"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-05 Day","AQT","Set1",82,74,29,53,80,100,83,89,66,97,32,101,28,41,21,65,14,30,3,3,2,1,40,187,NA,NA,1890,0.4,1.2,-0.3,-1.3,0.2,-0.9,-1.5,-2.5,-1.9,-3.7,-4.4,-7.1
"05-05 Day","STRAX","Set1",83,81,35,83,83,86,88,107,48,78,30,80,31,19,39,108,33,36,2,2,1,0,44,195,NA,NA,120.5,1.7,1.8,-1.6,-7.1,0.2,-1.6,-5.1,-9.5,-2.9,-8.1,-10,-15.3
"05-05 Day","EOS","Set1",84,78,91,79,86,37,73,88,64,91,22,70,23,25,37,135,58,40,3,0,0,0,38,225,NA,NA,1155,1,2.9,1,-3.5,0.3,-0.5,-1.2,-4.8,-1.7,-5.3,-5,-8.7
"05-05 Day","BTG","Set1",85,85,96,81,100,30,78,96,99,30,20,81,33,28,30,128,47,51,2,2,1,0,41,209,NA,NA,50450,5.7,4.9,-4.8,-5.3,3.1,-1.4,-5.1,-7.3,-2.7,-10.2,-10.2,-13.5
"05-05 Day","CTC","Set1",86,83,50,90,81,73,86,83,89,60,27,94,28,39,29,63,28,6,3,3,1,1,48,252,NA,NA,960,1.7,11.5,7.7,0.4,-0.7,0.8,3.7,-2.4,-2.8,-2.9,-2.1,-7.8
"05-05 Day","HPO","Set1",87,92,63,102,98,63,96,52,82,67,26,87,37,24,17,68,27,24,3,2,1,1,45,247,NA,NA,110.1,0.6,1.6,-0.6,-2,-0.4,-0.5,-2.4,-3.5,-2.1,-3.5,-5.1,-8.5
"05-05 Day","SOL","Set1",88,86,44,103,68,91,90,65,97,80,28,83,35,20,30,79,23,26,2,2,1,0,44,232,NA,NA,206450,0.8,7.8,4.9,1.7,-0.8,4,3.2,-0.2,-2.6,-4.5,-4.6,-6.1
"05-05 Day","MTL","Set1",89,90,85,86,59,97,84,53,94,87,23,74,32,19,38,90,20,32,2,1,1,0,47,251,NA,NA,2385,1.5,6,11.7,6.6,0,0.9,9.1,3.6,-2.9,-3.5,0.3,-3.6
"05-05 Day","PUNDIX","Set1",91,100,52,98,95,115,107,55,87,63,27,77,18,32,14,53,19,20,2,2,1,0,46,193,NA,NA,943.2,0,0.6,-6.8,-11.2,-2.1,-5.3,-7.6,-12.3,-4.6,-10.4,-12.3,-16.2
"05-05 Day","HBAR","Set1",92,82,115,68,41,83,72,86,98,114,10,51,28,13,63,153,43,47,1,1,0,0,40,242,NA,NA,154.2,1.8,12.5,1.8,2.3,0.6,3.6,0.1,-0.6,-3.8,-4.7,-4.1,-6.6
"05-05 Day","NEAR","Set1",93,79,60,87,67,77,82,108,106,92,26,92,36,30,35,97,36,26,3,3,1,1,43,178,NA,NA,9710,9.1,14.1,10,6.1,8.4,5.7,7.5,4.9,-3.2,-2,-1.6,-5.3
"05-05 Day","META","Set1",94,88,36,99,87,87,94,91,92,98,30,98,32,36,25,62,27,10,3,3,2,1,29,130,NA,NA,57.3,6.5,2.2,0.3,-2.4,0.6,1.9,-0.9,-4.2,-0.3,-2.5,-5.2,-8.4
"05-05 Day","CRO","Set1",95,95,80,80,94,102,91,75,78,96,24,81,31,26,17,63,17,29,3,2,1,0,39,233,NA,NA,187.7,1.1,4.8,-4.2,-5.2,-0.4,-3.4,-5.3,-6.4,-2.1,-7.3,-8.6,-9.4
"05-05 Day","STEEM","Set1",96,97,79,91,91,98,95,61,101,84,24,80,28,28,26,72,29,17,3,2,0,0,47,225,NA,NA,410.5,1.6,1.2,-2,-5.2,-0.4,-3.2,-3.5,-7.2,-3.4,-6.6,-8.1,-11.8
"05-05 Day","HIFI","Set1",97,103,116,62,115,93,98,98,56,64,10,61,26,25,16,75,23,36,2,1,0,0,41,240,NA,NA,1192,0.4,-1,-1.7,-3.7,-2,-6,-5,-8.3,-4.4,-10.6,-11.3,-15.8
"05-05 Day","QKC","Set1",98,101,73,95,92,108,100,60,72,110,25,60,17,18,28,96,26,42,1,0,0,0,37,200,NA,NA,17.6,0.8,0.6,-6.6,-9,0,-4,-6.9,-10.3,-3,-10.3,-11.9,-14.8
"05-05 Day","SNT","Set1",99,96,51,107,93,95,101,109,86,88,27,72,22,23,28,74,31,15,3,1,0,0,40,192,NA,NA,57,3.1,2.8,-3.9,1.4,1,-4,-4.2,-7.7,-2.9,-8.4,-9,-12.5
"05-05 Day","SHIB","Set1",100,115,106,112,103,113,114,69,70,54,16,63,31,16,24,50,11,15,1,1,1,0,47,250,NA,NA,0.03541,0.9,1.5,-6.3,-3,-1.8,-5.1,-7.5,-7.6,-3.7,-11.5,-11.8,-14.3
"05-05 Day","ATOM","Set1",101,93,111,72,64,110,89,92,102,111,14,53,22,17,54,131,24,53,1,0,0,0,46,216,NA,NA,12300,7.9,8.4,5.9,-0.8,6.7,5.1,3.8,-2.8,-1.6,1.1,-2.6,-5.6
"05-05 Day","AVAX","Set1",102,94,86,88,101,78,93,110,109,89,23,59,26,10,31,108,30,47,2,1,0,0,34,100,NA,NA,52820,1.4,5.7,-4.9,-9.3,-0.5,-1.3,-7.2,-11.6,-2.1,-10.5,-11.9,-14.8
"05-05 Day","APT","Set1",103,99,99,97,79,94,92,82,107,107,18,68,34,16,45,97,21,31,1,1,1,0,45,242,NA,NA,12900,1.3,3.7,-3.6,-1.5,0.8,-1.9,-4.6,-8.8,-2.9,-7.5,-9.3,-14
"05-05 Day","GRT","Set1",104,98,46,101,90,114,104,94,112,105,28,66,23,15,20,54,20,14,2,1,0,0,47,201,NA,NA,389.3,9,10.3,13.8,6.3,6.3,1.7,6,0.9,-3.6,-6,-5.7,-5.6
"05-05 Day","TFUEL","Set1",105,105,81,111,106,81,106,105,108,71,24,59,25,10,16,78,41,21,2,0,0,0,42,174,NA,NA,155.9,0.7,3.5,-0.1,-7.3,-0.8,-2.8,-1,-10.3,-5.1,-7.3,-9.6,-16.9
"05-05 Day","MASK","Set1",106,102,62,109,97,103,108,114,115,74,26,67,28,13,15,39,16,8,2,2,0,0,47,226,NA,NA,4691,3.3,3.9,2.2,-2.7,1.1,-1,0.6,-4.7,-2.7,-3.5,-5.2,-8.7
"05-05 Day","XRP","Set1",107,106,104,93,108,89,97,104,90,100,17,75,30,28,27,82,23,32,2,2,0,0,52,254,NA,NA,750.1,0.2,6.5,-2.4,-4.4,-0.7,1.1,-3,-5.9,-1.8,-3.9,-6.6,-8.5
"05-05 Day","TRX","Set1",108,111,102,82,114,112,109,95,73,104,18,68,26,24,18,87,26,43,2,1,0,0,46,205,NA,NA,173,0.2,0.5,4.3,4,-1.6,-0.3,4.2,3.7,-1.7,-4,-0.3,0.9
"05-05 Day","FLOW","Set1",109,113,89,108,111,107,113,103,91,70,23,72,27,22,25,64,16,23,3,1,0,0,45,213,NA,NA,1283,1.2,2.7,1.1,-5.6,0.2,-2.5,-0.9,-7.5,-2.1,-5.8,-7.4,-11.8
"05-05 Day","LSK","Set1",110,108,105,104,99,88,102,102,111,94,16,64,24,24,19,52,19,14,2,0,0,0,50,232,NA,NA,2767,0.5,1.8,3.9,2.3,-2.6,-1,1.7,-1.5,-5,-7.7,-6.9,-7.3
"05-05 Day","AHT","Set1",111,112,109,94,112,101,103,112,104,95,15,87,31,41,22,41,6,13,2,2,2,1,45,219,NA,NA,10.76,0.5,0.8,-5.1,-6.7,-2,-4,-5.9,-8.5,-4,-7.8,-8.9,-12.6
"05-05 Day","DOT","Set1",112,104,37,113,110,109,115,116,116,116,30,79,30,19,9,39,16,14,2,2,0,0,50,176,NA,NA,10080,3.5,3.9,-1.1,-5.3,2,-0.7,-2.2,-7.4,-2,-4,-7.2,-10.2
"05-05 Day","MOC","Set1",113,114,101,106,113,104,110,106,100,93,18,69,22,29,19,47,18,10,2,1,0,0,36,159,NA,NA,141.1,0.4,4.5,-1.2,-4,-0.1,-1.3,-2.1,-5,-2.3,-4.2,-5.2,-9.3
"05-05 Day","MVL","Set1",114,109,88,114,109,84,111,115,114,115,23,80,33,24,17,41,18,6,3,1,1,0,37,140,NA,NA,7.781,4.1,16.9,13.8,10.5,0.3,5.1,9.9,5.2,-1.7,-0.7,2.8,-1.9
"05-05 Day","ZIL","Set1",115,110,98,105,104,105,105,113,110,113,19,81,36,26,29,69,16,24,2,2,1,1,42,171,NA,NA,34.73,1.1,2.7,-1.7,-6.2,0.7,-2.2,-2.4,-7.9,-2.6,-6.7,-7.5,-11.3
"05-05 Day","GLM","Set1",116,116,114,115,116,116,116,87,113,103,13,41,17,11,16,53,19,18,0,0,0,0,16,96,NA,NA,816.2,15.2,10.3,9.4,-2.8,7,1.9,-0.4,-7.2,-4.4,-7.3,-6.9,-13.6
"05-06 Day","MINA","Set1",1,1,2,4,3,2,2,1,3,1,44,116,37,35,54,152,44,54,3,3,3,2,51,305,NA,NA,1196,2,7.7,-1.5,-6.5,-4,-2.2,-6.4,-10.2,-4,-8,-8.2,-12.2
"05-06 Day","STRIKE","Set1",2,5,1,19,6,23,8,2,9,4,45,118,38,35,44,108,25,39,3,3,3,2,52,297,NA,NA,14840,6.8,2.2,1.1,7.8,-1.1,-0.9,-4.4,1.1,-1.3,-5.6,-6.2,-10.4
"05-06 Day","QTUM","Set1",3,6,7,10,5,33,6,5,4,21,37,112,36,39,70,162,43,49,3,3,3,3,49,296,NA,NA,5288,3.3,-0.3,8.6,-3.8,-1.9,-4.3,-4.2,-4.2,-2.4,-8.5,-7.9,-12.8
"05-06 Day","GMT","Set1",4,3,29,1,1,11,1,6,6,45,30,90,34,26,99,241,57,85,3,3,1,0,43,276,NA,NA,320,3.6,-1.6,0.3,-6.5,-2.8,-2.6,-6.2,-9,-2.9,-7.5,-8.5,-12.8
"05-06 Day","ONT","Set1",5,2,16,7,7,7,4,22,32,33,33,93,25,35,83,198,61,54,3,2,2,0,49,255,NA,NA,521.7,0.4,-3.4,-4.5,-13.4,-4.9,-7,-11.5,-16.6,-5.4,-11.5,-13.7,-18.9
"05-06 Day","ELF","Set1",6,9,3,44,15,25,20,3,26,6,44,120,38,38,41,105,36,28,3,3,3,3,46,285,NA,NA,792.7,0.6,-0.3,-3,-5.2,-2.8,-2.8,-5.5,-8.4,-3,-6.6,-6.5,-10.6
"05-06 Day","ETH","Set1",7,10,4,17,51,15,21,21,14,2,41,106,36,29,23,97,38,36,3,3,2,2,49,273,NA,NA,4409000,2.1,-0.7,-3.6,-5,-2.3,-3.8,-6.4,-6.4,-2.5,-6.3,-7.7,-8.6
"05-06 Day","POLYX","Set1",8,8,14,16,30,12,13,8,50,12,34,99,37,28,49,170,48,73,3,3,2,1,49,272,NA,NA,550.3,4.5,5.9,2,2.1,-1.9,0.2,-1.7,0.8,-3.1,-7.9,-9.1,-7.6
"05-06 Day","VET","Set1",9,21,40,13,12,55,16,11,2,8,28,91,33,30,54,126,27,45,3,3,1,0,43,260,NA,NA,52.5,2.9,-1.5,-3.2,-7.4,-3.8,-4.9,-7,-10.2,-3.8,-8.6,-8.4,-12.7
"05-06 Day","SUI","Set1",10,4,25,3,14,8,3,33,39,34,31,101,37,33,72,205,57,76,3,3,3,1,45,249,NA,NA,1543,4.3,3.8,0.5,-7.3,-0.3,-1.6,-7.6,-12.1,-1.4,-11.7,-9.7,-14.1
"05-06 Day","ORBS","Set1",11,17,30,30,13,38,17,14,8,26,30,78,21,27,64,179,60,55,3,2,0,0,45,238,NA,NA,50.05,7.1,3.3,0.3,-4.1,0.2,-0.1,-4.3,-8.5,-0.9,-4,-7.6,-11.2
"05-06 Day","GAS","Set1",12,14,10,48,36,5,22,4,31,23,35,80,22,23,31,125,65,29,3,1,1,0,37,258,NA,NA,7285,2.3,2.4,1.4,-4.3,-1.3,0.6,-3.5,-5.8,-2.4,-3.7,-5.6,-9
"05-06 Day","TT","Set1",13,18,80,22,4,20,7,19,19,28,19,84,29,36,87,200,66,47,2,2,1,1,40,247,NA,NA,6.26,7.7,13.7,1.6,11.8,2.4,1.6,-2.1,-0.6,-1,-1.8,-4,-4.4
"05-06 Day","XLM","Set1",14,22,9,12,24,64,27,7,7,54,35,91,23,33,41,137,41,55,3,2,2,0,52,291,NA,NA,156.1,2.4,-0.3,-1.9,-5.1,-1.2,-2.8,-3.9,-6.8,-1.7,-5,-5.7,-9.2
"05-06 Day","IMX","Set1",15,7,36,15,8,4,5,47,63,36,29,75,26,20,72,190,62,56,2,2,0,0,42,251,NA,NA,3147,2.7,1.7,6.2,1,-3.4,-3.6,2.1,-1,-3.4,-10.5,-4.3,-8.8
"05-06 Day","MLK","Set1",16,33,18,36,31,66,41,12,13,3,33,108,45,30,37,80,11,32,3,3,2,1,52,293,NA,NA,441.7,3.1,2.6,-0.2,-2,-0.8,0.3,-1.7,-3.9,-1.1,-2.6,-2.6,-5.6
"05-06 Day","AXS","Set1",17,13,34,27,46,1,12,64,25,14,30,86,23,33,42,202,108,52,3,2,1,0,42,202,NA,NA,10540,2.8,-0.9,2.3,-6.2,-2.2,-1,-4.9,-9.4,-2.3,-6.4,-7.5,-11.3
"05-06 Day","MED","Set1",18,35,35,57,61,10,36,9,12,5,30,96,31,35,28,119,62,29,3,3,2,0,47,284,NA,NA,17.42,1.6,-0.4,-1.4,-4.9,-0.9,-2.2,-4.3,-6.8,-1.6,-5.8,-6.9,-9.1
"05-06 Day","WAVES","Set1",19,11,11,24,37,18,24,28,66,19,35,77,22,20,37,161,71,53,2,1,1,0,39,226,NA,NA,3421,2.4,0,-0.2,-5.3,-1.9,-1.7,-5.2,-6.4,-2,-6.2,-7.3,-10.6
"05-06 Day","BCH","Set1",20,16,47,21,41,3,14,45,45,20,26,79,27,26,49,191,70,72,3,3,0,0,32,206,NA,NA,659700,2.8,5.1,-3.3,-5.2,0.7,0.5,-7.7,-7.3,-1.4,-6.2,-9.7,-10.2
"05-06 Day","JST","Set1",21,19,17,28,20,43,25,29,28,66,33,114,41,40,47,110,35,28,3,3,3,2,46,258,NA,NA,45.81,0.9,2.2,0.6,-0.3,-1.4,0.5,-0.6,-3.3,-1.7,-2.8,-1.7,-3.3
"05-06 Day","BTC","Set1",22,25,68,20,26,21,19,18,54,31,21,69,32,16,46,121,31,44,2,1,1,0,32,255,NA,NA,90100000,1.8,0.1,-1.8,-1.8,-1.4,-2.2,-4,-2.4,-1.8,-5.6,-5.5,-5.2
"05-06 Day","IOTA","Set1",23,24,5,72,9,37,28,13,60,40,40,94,31,23,60,147,55,32,3,2,2,1,46,257,NA,NA,320.3,4.2,1.2,0.2,-7.6,-0.5,-1,-6,-9.1,-1.8,-6.5,-9.4,-12.6
"05-06 Day","1INCH","Set1",24,31,6,58,42,35,48,30,43,10,39,92,28,25,34,85,30,21,3,2,1,1,47,241,NA,NA,550.4,2.4,-1.3,-2.6,-6.4,-2.8,-3.5,-7.3,-7.7,-3.1,-8.8,-8.7,-11.9
"05-06 Day","ZRX","Set1",25,26,31,11,21,72,26,39,1,74,30,66,11,25,61,166,42,63,2,1,0,0,42,224,NA,NA,709.8,1.5,-1.2,-2.7,-7.8,-3.4,-4.3,-8.7,-10.9,-3.5,-7.9,-11,-14.4
"05-06 Day","ARB","Set1",26,27,32,35,22,46,29,27,65,24,30,82,33,19,44,123,39,40,2,2,1,0,48,255,NA,NA,1506,5.4,0.2,-2.4,-6.2,-1.1,-3.4,-6.2,-8.8,-1.3,-6.8,-8,-11
"05-06 Day","XTZ","Set1",27,32,83,39,19,27,23,17,16,64,18,85,28,39,54,125,37,34,2,2,1,1,49,269,NA,NA,1357,2.4,-0.5,-0.7,-5.8,-2.4,-3.2,-5.2,-8.6,-2.7,-6.8,-7.8,-11.3
"05-06 Day","MATIC","Set1",28,28,97,6,17,39,9,61,24,37,15,72,34,23,71,190,41,78,2,1,1,0,46,239,NA,NA,1032,5.6,-2.3,-5.1,-7.6,-3.2,-5.5,-7.6,-10,-3.3,-8.8,-9.2,-11.6
"05-06 Day","ARDR","Set1",29,30,26,56,23,40,33,41,48,25,31,90,35,24,47,131,53,31,3,2,2,0,48,254,NA,NA,147.7,1.4,2.1,-0.9,-2.2,-2,-1.3,-2,-7,-2.2,-5.9,-4.5,-8.8
"05-06 Day","NEO","Set1",30,12,24,41,11,24,18,25,79,79,31,92,34,27,59,128,39,30,3,3,2,0,45,268,NA,NA,23520,2.4,-3.1,-4.1,-8.2,-4.3,-6.5,-8.5,-10.3,-4.5,-11.4,-11.7,-14.4
"05-06 Day","ASTR","Set1",31,23,13,29,25,47,30,49,98,16,34,105,43,28,47,112,17,48,3,3,2,1,49,257,NA,NA,138.2,2.8,-0.7,-4,-7.3,-2.7,-4.3,-7.7,-11.4,-2.9,-8.8,-9.7,-14.8
"05-06 Day","ANKR","Set1",32,36,33,73,40,17,42,24,73,9,30,85,31,24,45,107,44,18,3,2,1,0,51,250,NA,NA,69.52,2.4,-1.9,-5.1,-11.4,-3.9,-7,-10.2,-14.1,-4,-12.1,-14.2,-18.2
"05-06 Day","LINK","Set1",33,15,39,5,10,58,11,34,55,106,28,91,32,31,59,153,31,63,3,3,2,0,48,242,NA,NA,20220,5.1,2,-0.8,-5,0.6,-1.6,-5.2,-7.4,-0.4,-5,-7.5,-9.3
"05-06 Day","ADA","Set1",34,29,46,2,2,113,10,23,15,111,26,61,11,24,97,205,17,91,2,1,0,0,45,286,NA,NA,644.8,3.3,13.5,1.3,-1.6,-1,0.3,-2,-5.2,-1.3,-4.9,-4.9,-7.4
"05-06 Day","EGLD","Set1",35,20,60,14,18,26,15,71,33,88,23,93,36,34,69,150,40,41,3,2,2,1,51,288,NA,NA,58570,8,-0.1,-0.5,-5.6,-4.1,-2.6,-4.4,-7.9,-4.3,-6.7,-7.8,-10.9
"05-06 Day","XEC","Set1",36,43,53,38,64,36,50,42,35,13,25,71,29,17,43,134,35,56,2,1,0,0,36,220,NA,NA,0.0707,3.2,1,-3.9,-6.8,-2.6,-4.1,-8.2,-10.1,-2.6,-8.6,-9.8,-14.1
"05-06 Day","GRS","Set1",37,37,12,40,73,29,54,57,20,48,35,82,20,27,25,101,44,32,2,2,1,0,35,183,NA,NA,765,1.7,-0.1,0.5,-3,-1.7,-2.4,-5.1,-5.9,-2,-5.6,-7.1,-8.4
"05-06 Day","AERGO","Set1",38,40,50,46,68,19,45,40,23,42,26,101,42,33,18,92,43,31,3,3,2,1,46,239,NA,NA,186.2,0.9,-1.5,8.1,1.5,-2.6,-3.2,1.4,-5.2,-3,-6.9,-8.1,-6.9
"05-06 Day","HIFI","Set1",39,39,75,8,47,62,31,75,22,39,20,72,26,26,54,168,38,76,2,2,0,0,38,217,NA,NA,1168,1,-1.5,0.3,-5.6,-4.1,-4.5,-3.1,-11.1,-4.2,-9.5,-6.9,-14
"05-06 Day","CELO","Set1",40,34,57,25,57,22,35,76,27,63,24,78,25,29,44,147,64,39,3,1,0,0,46,217,NA,NA,1152,3.4,23.8,4.8,-3.4,-2.9,1.6,-3,-7.9,-3,-6.9,-5.7,-10.6
"05-06 Day","CRE","Set1",41,52,43,60,28,79,59,16,51,41,27,71,18,26,57,133,37,39,2,2,0,0,49,292,NA,NA,7.962,29,38.7,26.2,16,22.8,25.2,20.9,11.4,-0.8,11.1,10,3.4
"05-06 Day","TON","Set1",42,41,8,9,74,87,55,81,11,60,37,88,16,35,23,123,45,55,2,2,2,1,52,243,NA,NA,2950,0.6,-0.5,1.4,-5.2,-1.4,-3.4,-4.9,-5.8,-1.9,-6.9,-6.7,-10.1
"05-06 Day","DKA","Set1",43,48,66,26,71,42,53,88,5,51,22,91,30,39,49,122,35,38,3,2,1,1,26,164,NA,NA,43.06,3.2,-0.1,-2.9,-5.3,-1.5,-3.2,-4.8,-7.1,-1.8,-6.2,-6.6,-9.6
"05-06 Day","UPP","Set1",44,66,77,54,54,56,60,46,29,27,20,94,35,39,46,105,34,25,2,2,2,1,52,291,NA,NA,118,8.1,9.8,-2.5,-5,1.3,-0.1,-5.5,-7,-1.5,-6.3,-7.5,-11.4
"05-06 Day","CBK","Set1",45,45,65,23,62,49,47,65,56,38,22,80,33,25,37,130,38,55,3,1,1,0,46,219,NA,NA,1120,2.7,3,5.4,-4,1.5,1.4,-1.9,-6.3,-0.6,-1,-4.5,-9.7
"05-06 Day","ICX","Set1",46,56,48,62,53,51,58,32,44,57,26,93,40,27,32,85,22,31,3,3,1,1,39,210,NA,NA,322.2,2.7,1,0.9,-5.1,-0.8,-0.4,-4.3,-7.3,-2,-4.7,-7.2,-9.9
"05-06 Day","WAXP","Set1",47,67,95,61,43,52,56,38,40,22,16,75,36,23,49,124,33,42,2,1,1,1,21,206,NA,NA,92.95,2.7,0,-1.3,-7.1,-1.2,-2.1,-5.9,-8.7,-1.3,-6.6,-8.8,-13.4
"05-06 Day","KAVA","Set1",48,42,56,49,16,74,38,15,78,90,24,70,22,24,66,164,42,56,3,0,0,0,42,270,NA,NA,977,1.4,-2,-3.3,-7.7,-3,-4.1,-7,-9.8,-3,-7.9,-9,-12.6
"05-06 Day","HBAR","Set1",49,38,84,31,27,48,32,35,62,101,18,57,21,18,44,131,52,35,1,0,0,0,32,247,NA,NA,155.1,11.8,5.9,1.7,-0.3,3,-0.5,-1.2,-2.9,-0.2,-5.2,-4.6,-7.2
"05-06 Day","BSV","Set1",50,53,76,18,52,75,49,43,17,91,20,77,30,27,39,103,20,44,2,2,0,0,48,269,NA,NA,91010,2.7,2.9,0.1,-3.3,-1.9,0.1,-3.7,-5.5,-2.3,-5.5,-5.7,-8.5
"05-06 Day","BLUR","Set1",51,44,64,52,38,45,46,44,67,67,22,77,18,37,39,112,44,29,2,1,1,1,48,246,NA,NA,573.6,2.9,-2.4,-4,-9.5,-3,-5,-9.5,-13,-3.3,-10,-10.9,-15.6
"05-06 Day","ALGO","Set1",52,50,63,47,90,9,51,101,59,7,23,89,39,27,11,91,50,30,3,2,1,1,33,182,NA,NA,276.8,2.5,0.3,-2,-8.6,-1.4,-2.4,-6.5,-10.2,-2,-6.9,-10.2,-13.6
"05-06 Day","SXP","Set1",53,57,37,59,35,81,63,20,84,55,29,92,35,28,39,89,21,29,3,3,1,0,46,241,NA,NA,487.1,1.8,-0.2,-1.6,-6,-1.8,-2.8,-5.5,-7.8,-2.3,-6.9,-7.3,-11.1
"05-06 Day","SBD","Set1",54,58,19,37,59,95,66,31,61,70,33,100,31,36,19,61,17,25,3,3,3,1,39,234,NA,NA,5228,3.8,12.3,2.4,0.7,-0.4,3.7,-2.1,-3.3,-0.7,-3.3,-3.3,-4.7
"05-06 Day","STX","Set1",55,55,106,70,45,13,37,85,75,11,12,85,43,30,40,101,33,28,2,2,1,1,38,239,NA,NA,3239,4,-1.2,-7.6,-9.8,-4.4,-6.9,-12.5,-12.8,-4.9,-12.9,-14.6,-18.6
"05-06 Day","STRAX","Set1",56,60,85,55,58,28,52,70,42,52,18,77,26,33,61,141,38,42,2,2,1,0,39,207,NA,NA,120.4,1.9,-0.7,-3.2,-7,-1.5,-4.9,-8.7,-10.5,-2.2,-8.1,-9.9,-15.2
"05-06 Day","IOST","Set1",57,63,44,88,29,68,62,26,47,78,27,65,20,18,48,105,33,24,1,1,0,0,43,247,NA,NA,13.17,2.4,-1.4,-1.9,-7.4,-2.6,-2.8,-5.6,-9,-2.6,-6.6,-9.6,-12.5
"05-06 Day","EOS","Set1",58,51,99,63,48,14,40,62,36,81,14,58,19,25,48,160,71,41,1,0,0,0,37,187,NA,NA,1158,2.7,-0.3,0.7,-4.7,-0.8,-1.5,-3.5,-5,-0.9,-5.5,-6.2,-8.9
"05-06 Day","MANA","Set1",59,46,27,85,32,50,57,55,99,47,31,101,41,29,57,97,24,16,3,3,2,1,46,199,NA,NA,629.7,2.9,-0.8,-2,-7.7,-1.7,-3.2,-7.2,-10,-1.8,-7.4,-9.2,-12.2
"05-06 Day","SEI","Set1",60,49,103,50,33,34,39,72,49,72,13,70,27,30,35,114,48,31,2,2,0,0,50,261,NA,NA,788.4,4.3,-1.8,-3,-8.7,-3.4,-4.5,-9.1,-14.1,-4.2,-9,-11.2,-15.8
"05-06 Day","LOOM","Set1",61,47,116,33,39,30,34,103,34,65,5,52,12,35,75,184,71,38,1,1,1,0,24,184,NA,NA,116,1.9,0.9,-0.5,-2.6,-2.5,-1.7,-2.9,-5.3,-2.5,-5.4,-7.3,-8.5
"05-06 Day","HUNT","Set1",62,62,15,66,56,83,70,51,46,69,34,107,36,37,28,63,18,17,3,3,3,2,40,203,NA,NA,590.4,1.3,-0.3,0.5,-2.3,-1.3,-2.7,-0.8,-5.1,-2.5,-4.9,-5.1,-8.4
"05-06 Day","SC","Set1",63,65,28,67,63,73,67,58,18,84,31,80,27,22,34,108,33,41,3,2,1,0,49,260,NA,NA,10.29,0.9,-0.9,-2.1,-7.3,-1.9,-3.3,-5.8,-10.4,-1.9,-5.8,-7.7,-12.6
"05-06 Day","STORJ","Set1",64,71,22,106,69,60,86,53,57,15,32,78,21,25,26,78,36,16,3,1,1,0,43,246,NA,NA,761.9,2.8,1.9,1.2,-4.2,-1.5,-0.9,-4.3,-6.2,-2.3,-5.5,-7.3,-10.7
"05-06 Day","KNC","Set1",65,54,100,34,49,44,43,87,82,30,14,73,29,30,47,142,45,50,2,2,0,0,45,241,NA,NA,843.9,1.9,1.2,2,-6,-1.8,1.1,-3.9,-8.3,-2.2,-4.7,-7.6,-11.2
"05-06 Day","CHZ","Set1",66,64,23,78,70,53,71,59,64,58,32,76,12,32,24,90,52,14,2,2,2,0,42,218,NA,NA,170.6,5.2,7.3,8.2,4.6,0.4,4.9,4.1,-3.7,-0.2,-1.5,0.6,-4.8
"05-06 Day","BORA","Set1",67,72,86,87,65,41,65,54,52,29,18,78,35,25,36,114,43,35,2,1,1,0,36,193,NA,NA,217.5,1.1,0.5,-3.1,-5.3,-0.5,-3.3,-5.4,-7.1,-1.6,-6.4,-6.8,-9.3
"05-06 Day","AAVE","Set1",68,59,45,80,75,16,61,94,91,18,27,80,28,25,29,125,65,31,3,2,0,0,30,134,NA,NA,126750,2.4,1.6,-0.3,-5.2,-2.5,-0.8,-6.6,-8.7,-2.5,-6,-8.6,-10.8
"05-06 Day","ONG","Set1",69,77,89,64,60,88,72,37,21,59,17,73,31,25,38,64,9,17,2,1,1,0,43,256,NA,NA,846,1.3,-1.8,-5.7,-14.1,-4.9,-7.6,-11.5,-17.9,-5.4,-12.5,-14.6,-21.7
"05-06 Day","THETA","Set1",70,61,98,90,50,6,44,95,97,32,15,77,34,28,32,103,47,24,2,2,1,0,37,181,NA,NA,3162,4.6,1.6,2.7,-9.1,-0.6,-2.2,-7.3,-11.9,-1.3,-7.3,-11.8,-15.2
"05-06 Day","SAND","Set1",71,69,52,84,44,78,68,50,58,80,25,63,21,17,36,113,42,35,2,0,0,0,42,227,NA,NA,635,3.6,-1.1,-1.4,-5.8,-1.9,-2.6,-6.2,-8.3,-1.9,-6.9,-7.7,-10.9
"05-06 Day","CVC","Set1",72,78,20,98,79,84,93,36,70,35,33,75,28,14,17,94,36,41,2,2,1,0,48,222,NA,NA,234.8,8.9,2.3,9.2,1.1,-0.3,-0.3,0.2,-2.4,-0.9,-5.9,-4.9,-6.3
