"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-25 Day","CHZ","Set1",96,92,49,79,90,108,101,74,79,85,19,42,5,18,8,35,13,14,0,0,0,0,23,64,173.8,2.9,18,39.8,31.6,-0.1,14.9,30.4,23.2,-0.9,-0.7,9,12.9
"02-25 Day","ORBS","Set1",97,96,76,94,82,94,97,104,47,87,13,49,21,15,12,26,5,9,1,0,0,0,38,139,54.77,1.5,5.9,18.3,21.7,-1.3,3.2,17.9,19.2,-3.4,-6.2,1.1,5.3
"02-25 Day","META","Set1",98,105,77,111,109,75,105,41,88,80,13,44,16,15,2,27,20,5,0,0,0,0,50,198,54.18,0.1,28.3,36.3,41,-1.5,16.3,26,35.5,-3,-6.4,13.6,20
"02-25 Day","SAND","Set1",99,93,59,97,83,95,99,101,62,97,17,35,10,8,13,39,9,17,0,0,0,0,23,68,720.4,0.3,11.9,37.3,40.9,-0.7,8.5,33.6,33.9,-2.5,-1.6,6.6,16.6
"02-25 Day","IOST","Set1",100,102,81,104,94,80,100,50,111,75,12,42,21,9,11,27,9,7,1,0,0,0,26,91,13.49,1.8,10.9,27,34.2,1.4,8.6,26.2,27.7,-1.4,-3,6,13.2
"02-25 Day","WAXP","Set1",101,101,44,103,92,109,108,85,75,86,21,44,12,11,4,18,5,9,1,0,0,0,48,156,86.95,0,31.3,66.8,37.4,-0.7,30.3,48,35.4,-1.9,-2.4,24,20.8
"02-25 Day","ETH","Set1",102,86,65,98,86,66,87,95,108,104,16,54,20,18,6,29,19,4,0,0,0,0,18,54,4124000,4.2,16.9,19.9,23.5,4,15.2,16.6,23.1,-0.3,1,13.2,12.8
"02-25 Day","MATIC","Set1",103,84,95,62,98,65,78,112,100,106,9,29,5,15,8,72,41,23,0,0,0,0,42,145,1373,0.8,7.8,11.9,17.4,0.1,5.7,11.1,16.8,-3,-2.8,1.7,3.6
"02-25 Day","DKA","Set1",104,110,83,112,112,96,113,103,67,40,12,36,15,9,2,21,10,9,0,0,0,0,51,122,47.43,1.4,6.8,24.2,31.5,-1.9,5.5,24,30.2,-3.6,-6.3,4.7,10.3
"02-25 Day","BTT","Set1",105,114,108,114,106,101,112,22,96,77,5,43,25,13,10,13,1,2,1,0,0,0,31,173,0.001493,0.7,7.1,45.3,82.5,-0.3,6.2,40.7,72.8,-1.9,-5.2,3.6,20.9
"02-25 Day","KAVA","Set1",106,89,87,55,97,88,86,110,109,107,11,51,14,26,6,27,11,10,1,1,0,0,35,110,1120,0.4,4.4,22.2,25.3,-1,2.6,19.9,22,-3,-5.4,1.3,9.2
"02-25 Day","CVC","Set1",107,107,99,82,89,113,103,111,78,69,8,48,19,21,13,26,0,13,1,0,0,0,38,133,152.6,0,12.5,21.9,32.7,-0.4,7.8,21.3,30.2,-2.2,-4.5,4.5,11.5
"02-25 Day","AERGO","Set1",108,113,110,108,95,114,111,100,39,73,3,13,5,5,14,45,12,19,0,0,0,0,50,141,208,2.2,3.8,23.6,36.6,-0.1,3.4,19.4,21.2,-3,-5.5,0.7,8.5
"02-25 Day","THETA","Set1",109,99,67,83,108,93,104,109,93,94,16,49,14,19,3,15,8,4,0,0,0,0,48,185,1831,5.7,70.9,67.6,95.1,5.2,49.4,63.8,82.1,-4.6,2.5,38.4,56.7
"02-25 Day","QKC","Set1",110,108,86,110,77,111,106,72,84,110,11,25,9,5,17,38,7,14,0,0,0,0,39,145,14.78,8.9,7.8,25.2,30,-1,5.4,24.3,29,-2.9,-3.5,3.7,15.2
"02-25 Day","1INCH","Set1",111,106,96,101,103,83,102,90,102,108,9,44,21,14,3,25,13,9,1,0,0,0,48,185,682.1,1.8,4.9,19.6,26.8,0.4,3.2,18.8,21.4,-3.7,-4.2,3,4.4
"02-25 Day","ZIL","Set1",112,104,53,106,105,97,110,105,113,101,18,50,18,14,0,9,2,7,0,0,0,0,46,107,33.17,8.5,24.9,32.5,40.9,6.9,15.8,31.6,36.4,-3.2,0.5,13,17.9
"02-25 Day","IQ","Set1",113,112,92,109,110,110,114,107,77,72,10,25,13,2,5,31,10,16,0,0,0,0,51,226,10.07,14.5,16.5,28.3,39.2,6.5,10.3,22.2,34.8,-6.4,0.4,1.6,8
"02-25 Day","TFUEL","Set1",114,109,111,99,104,92,107,97,105,99,3,30,12,15,7,33,13,13,0,0,0,0,23,86,70.47,0.1,63.5,80.8,83.3,0,56,51.6,70.6,-3.7,-4.7,32.5,42.6
"02-26 Day","GMT","Set1",1,1,2,14,2,2,1,5,6,2,37,107,35,35,44,158,71,43,3,3,3,1,41,240,368.1,4.3,20.6,31.5,22.7,4.3,17.6,29.2,19.6,-1.9,2.5,9.7,15
"02-26 Day","EGLD","Set1",2,4,17,8,1,14,2,1,10,1,26,70,26,18,70,155,41,44,2,2,0,0,48,277,79500,4.8,11.7,56.4,25.7,4.2,6.5,25.4,20.6,-1.7,0.2,6.3,16.9
"02-26 Day","BSV","Set1",3,3,7,5,10,5,5,11,2,20,31,89,24,34,24,122,58,40,3,2,2,0,33,223,104150,6.4,19.4,69.9,67.3,4,11.4,49.8,54.4,-3.5,3,8.4,39.2
"02-26 Day","SUI","Set1",4,2,1,7,6,9,6,17,18,6,43,117,36,38,20,68,23,25,3,3,3,3,47,205,2265,3.5,5.7,8.6,-1.7,1.1,4.2,4.7,-7.9,-4.4,-7.5,-9.4,-11
"02-26 Day","JST","Set1",5,5,23,3,12,11,3,8,3,15,24,72,15,33,62,209,65,82,2,1,1,0,33,228,45.87,0.7,10.4,30.6,29.7,0.7,9.5,20.3,29.7,-2.5,0,8.6,16.7
"02-26 Day","BTG","Set1",6,6,22,6,4,15,7,7,1,23,24,97,42,31,66,173,46,61,3,2,2,1,35,225,33320,6.8,21.4,71.1,67.4,4.6,16.7,53.1,64.5,-3.5,4.2,12.6,49.2
"02-26 Day","LINK","Set1",7,8,4,10,17,17,12,2,11,18,32,71,17,22,22,111,46,43,2,1,1,0,38,231,25770,2.3,12.7,17.9,12.8,1.5,5.9,15.6,11.1,-3.6,0.4,4.8,8
"02-26 Day","UPP","Set1",8,12,8,13,25,25,17,6,9,17,31,96,37,28,24,71,19,28,3,3,2,1,46,278,105.9,1.8,22.3,95.1,34.5,0.8,14.3,42.9,32.3,-3,-1.2,12.7,27.7
"02-26 Day","BLUR","Set1",9,7,34,4,7,10,4,12,15,35,22,71,28,21,75,234,67,92,3,1,0,0,52,307,1041,4.9,7.1,1.7,-1.4,0.1,1.4,-0.4,-6.6,-5,-4.6,-7.3,-9.7
"02-26 Day","LSK","Set1",10,9,5,1,39,7,9,45,7,8,32,84,26,26,19,146,56,71,3,3,1,0,38,166,1868,1.9,16.7,24.2,38,1.2,9.2,23.4,31.2,-2.9,-1.2,7.3,17.8
"02-26 Day","SHIB","Set1",11,19,16,31,14,29,22,4,4,5,27,90,24,39,57,123,40,26,3,2,1,1,33,215,0.01332,5.1,55.9,152.5,295.3,3.7,32.4,136.3,277.6,-2.6,2.2,31.2,125
"02-26 Day","IMX","Set1",12,11,24,23,24,1,8,19,29,4,24,82,24,34,27,145,86,32,3,1,1,0,24,186,4415,6,8.7,20,5,2.7,6,4.9,-0.4,-2.2,-0.9,-3.4,-1.9
"02-26 Day","XRP","Set1",13,14,28,24,21,8,16,18,26,10,23,79,35,21,33,117,52,32,3,1,1,0,38,200,748.1,1.3,16.8,21.6,24.8,1,10.2,20,21.3,-2.2,0.3,10.1,14.7
"02-26 Day","SEI","Set1",15,10,3,21,8,20,15,38,35,34,36,87,20,31,52,148,49,47,2,2,2,1,51,227,1135,9.3,14.2,7.8,5.7,7.6,8.2,6.2,-2.5,-4.6,2.4,-3.1,-4.8
"02-26 Day","XEC","Set1",16,15,39,9,18,19,13,15,23,41,21,80,25,34,54,171,63,54,3,1,1,0,28,193,0.04602,3.6,27.1,51.6,124.7,3.3,11.7,42.8,105.1,-3.1,3,10.9,31.4
"02-26 Day","APT","Set1",17,18,38,15,13,24,14,13,16,57,21,70,28,21,60,118,21,37,3,1,0,0,22,141,13320,6.6,40.6,30.6,32.5,4.4,30.5,26.7,27.2,-6.2,1.2,13.6,19.9
"02-26 Day","GAS","Set1",18,16,6,41,3,31,19,3,33,56,31,85,22,32,48,85,22,15,3,2,2,0,40,239,8735,0.6,8.4,28.1,24.8,0.5,5.2,22.6,21.7,-3.5,-3.8,4.2,14.9
"02-26 Day","POLYX","Set1",19,24,31,22,38,36,28,9,12,19,23,54,16,15,37,94,32,25,1,0,0,0,38,231,259.5,2.9,10.3,27,32.1,1.8,9.4,23.8,29.9,-2.7,-1.5,7.1,20.6
"02-26 Day","ADA","Set1",20,23,57,18,26,22,21,36,20,9,17,89,33,39,21,77,34,22,2,2,2,1,50,243,815,4.5,21.4,32.4,36.8,4.2,12.9,26.9,32.4,-3.3,3.5,12.7,23.7
"02-26 Day","MASK","Set1",21,22,10,26,5,67,24,31,17,37,30,75,18,27,54,100,23,23,2,2,0,0,51,281,6045,3.9,15.6,19.9,14.4,0.3,8,13.8,9.4,-3.6,-1.9,1.7,6.3
"02-26 Day","SOL","Set1",22,17,19,20,16,28,18,25,43,62,26,76,25,25,49,114,30,35,3,1,0,0,39,190,142500,6.6,31.9,36.2,32,5.6,23.9,27.5,30.9,-2.7,2.7,21.4,25.4
"02-26 Day","ARK","Set1",23,21,73,11,31,4,11,43,41,21,13,74,31,30,25,127,56,46,2,2,1,0,15,146,1177,0.8,7,21,25.6,0.5,5.4,20.8,25.1,-4.3,-4,3.4,14.8
"02-26 Day","AVAX","Set1",24,20,29,33,33,6,20,48,61,36,23,67,23,21,18,89,51,20,3,0,0,0,23,143,51610,4.6,20.6,22.5,18.9,4.4,11.4,20,16.8,-3.4,0.5,9.2,12.8
"02-26 Day","ELF","Set1",25,31,100,16,47,18,23,42,30,7,7,73,33,33,27,97,37,33,2,2,2,0,7,103,882.1,2.5,5.4,17.6,14.7,2.5,3.8,14.7,13.5,-2.3,-0.3,2.9,9.9
"02-26 Day","SC","Set1",26,28,52,28,58,13,26,77,42,3,18,76,39,19,18,88,33,37,1,1,1,1,46,221,13.79,3.6,1.7,2.5,-0.8,0.8,-3,2.4,-1.7,-1.6,-8.8,-6.2,-3.6
"02-26 Day","ARB","Set1",27,33,92,54,19,21,25,22,67,16,8,56,30,18,68,123,23,32,1,1,0,0,8,139,2627,2,11.7,16.6,9.9,0.7,4,8.6,5.6,-5.7,-2.7,0.7,2.7
"02-26 Day","DOT","Set1",28,27,18,48,9,68,31,16,59,69,26,72,20,26,61,84,12,11,2,2,0,0,28,170,10910,1.9,13.8,26.8,32,1.9,7.3,24.9,26.7,-4.3,0.7,6,21.9
"02-26 Day","SBD","Set1",29,30,42,40,35,46,37,28,49,44,21,66,27,18,19,82,28,35,2,1,0,0,52,302,5564,0.7,10.5,21.3,21.5,0.5,10.1,20.8,20.8,-3.5,-1.5,6.5,13.3
"02-26 Day","HPO","Set1",30,46,88,17,72,41,36,29,14,27,9,51,17,25,29,107,31,47,1,0,0,0,32,182,109.7,1.2,13.9,31,39.2,0.5,12.4,22.3,29.9,-4,-1.8,8.9,16.1
"02-26 Day","XEM","Set1",31,32,58,30,43,43,35,60,19,46,17,54,18,19,40,118,36,42,0,0,0,0,36,122,53,1.2,17.4,39.5,36.8,1,11.3,26.7,35.4,-3.6,-3,10.7,20.6
"02-26 Day","LOOM","Set1",32,45,80,38,61,34,40,53,13,32,11,59,16,32,16,66,27,23,1,1,1,0,28,139,140.4,0.4,3.9,17.3,13.2,0.1,2.2,13.9,11.1,-4.5,-5.7,-0.1,6.1
"02-26 Day","XLM","Set1",33,49,33,46,67,55,59,39,25,28,23,76,27,26,6,29,6,17,3,2,0,0,29,146,160.4,0.9,12.2,21.4,44,0.8,7.1,20.4,27.9,-2.3,0.1,7,16.4
"02-26 Day","TON","Set1",34,25,32,27,45,26,27,85,64,48,23,74,30,21,23,99,33,43,3,1,0,0,30,145,3003,4.7,8.3,20.5,23.6,1.8,8.3,16.6,21.6,-1.4,-0.1,5.3,11.6
"02-26 Day","GRT","Set1",35,42,41,78,32,42,52,30,76,14,21,70,24,25,33,63,20,10,3,0,0,0,47,196,397.9,7.9,7.5,21.6,12.7,1.4,1.1,13.6,8.1,-2,-5.8,-0.7,5.6
"02-26 Day","CBK","Set1",36,38,45,81,29,35,45,20,63,51,19,47,18,10,24,77,33,20,0,0,0,0,32,188,1161,2.7,18.9,53,34.7,0.8,15.4,28.5,34.6,-4,-1.5,12.1,24.2
"02-26 Day","MOC","Set1",37,26,11,55,27,38,38,50,92,65,30,61,18,13,24,92,28,40,1,1,0,0,51,185,131.6,1.3,9.8,33.7,24.6,0.8,9.6,23.9,24.5,-2.2,-1.6,8.1,14.4
"02-26 Day","PUNDIX","Set1",38,35,35,45,40,51,46,32,77,60,22,74,16,36,13,54,24,17,2,1,1,1,47,238,619,2,15.6,24.9,42.3,2,13.1,24.8,31.5,-3.3,0.7,12.5,21.2
"02-26 Day","TT","Set1",39,43,47,59,83,16,44,58,69,11,19,62,26,17,2,60,47,11,1,1,0,0,42,150,6.28,0.8,33.5,47.7,30.1,0.3,14.3,37.5,29.5,-3.2,-0.4,13.8,22.5
"02-26 Day","ATOM","Set1",40,29,44,25,46,32,30,89,55,72,20,61,18,23,24,106,33,49,1,0,0,0,27,109,14300,7.2,19.2,20.2,25.7,6.7,11.7,18.9,22.1,-1.5,4.9,9.1,18.1
"02-26 Day","BORA","Set1",41,36,49,35,49,44,41,90,56,39,18,62,20,24,12,64,26,26,1,0,0,0,43,161,212.3,3.1,22,43.7,44.9,0.9,15.4,32.4,35.5,-4.4,-2.1,11.9,28.3
"02-26 Day","NEO","Set1",42,37,79,32,22,61,33,46,50,82,11,53,22,20,57,115,17,41,1,0,0,0,43,204,17680,2.1,23.9,39.2,55,1.9,13.1,33.8,43.1,-3.7,-0.1,12.4,26
"02-26 Day","AQT","Set1",43,40,84,29,62,33,34,54,34,75,10,42,11,21,30,93,31,32,1,0,0,0,34,148,2000,1.3,15.7,50.2,23,0.5,14.2,26,23,-2.9,-0.7,11,15.2
"02-26 Day","MVL","Set1",44,52,15,47,88,50,62,99,24,22,28,77,25,24,8,58,18,32,3,1,0,0,47,174,5.777,2.3,69.6,64.3,42.6,1.1,51.5,55.6,41.9,-3.4,-1.3,29,35.2
"02-26 Day","MTL","Set1",45,51,76,49,36,53,47,34,68,49,12,54,27,15,41,75,14,20,1,1,0,0,22,151,2244,0.1,14.8,22.5,38.1,-0.1,11.9,21,32.3,-5.4,-1.3,7.5,14.6
"02-26 Day","CRE","Set1",46,57,109,19,98,23,32,102,22,13,5,74,35,34,16,61,28,17,2,2,2,0,19,75,7.55,1.9,44.6,91.5,55.9,0.9,16.4,76.7,52.8,-3.8,-1.5,16.4,43.7
"02-26 Day","SSX","Set1",47,44,51,70,56,27,48,62,84,24,18,56,16,22,12,66,47,7,1,0,0,0,44,242,18.99,2.7,55.7,36.1,1.3,-0.2,24.5,6.9,-8,-4.9,-64,-27.4,-17.9
"02-26 Day","MBL","Set1",48,69,90,12,102,74,53,72,8,12,9,42,14,19,15,72,16,41,0,0,0,0,50,231,6.558,1.6,23.9,43.3,25,0.1,11.5,31.3,24.1,-3.9,-2.9,6.7,17
"02-26 Day","QTUM","Set1",49,41,12,62,44,64,61,56,62,66,30,76,30,16,5,22,4,13,2,2,0,0,50,180,4729,0.1,14.8,29.7,83.3,-0.5,8.6,28.3,56.1,-4.7,-1.7,8.6,21.9
"02-26 Day","ONG","Set1",50,50,81,34,63,39,43,82,28,59,11,50,24,15,14,51,13,24,1,0,0,0,21,98,476.7,1.3,13.1,24.4,31.8,0.8,12.3,24.3,27,-3.5,-0.4,8.1,16.3
"02-26 Day","SNT","Set1",51,59,64,44,30,94,54,27,40,79,15,56,14,27,39,76,10,27,1,1,0,0,39,269,58.62,1.2,10.4,45,22.8,0.7,7.9,21.1,21.9,-3.8,-2.4,7.5,14.1
"02-26 Day","ARDR","Set1",52,61,68,76,20,70,55,10,83,50,14,52,14,24,41,64,19,4,1,0,0,0,28,181,132.2,0.2,12.2,46.7,34.6,-0.5,11.3,31.6,28.8,-3.9,-0.5,10.6,21.8
"02-26 Day","AXS","Set1",53,34,13,64,11,86,42,24,98,104,29,81,21,31,38,64,14,12,3,2,1,0,33,199,11200,6.4,21.2,44.5,37.3,6,20.2,32.9,33.6,-0.9,4.6,17.1,25.3
"02-26 Day","EOS","Set1",54,39,14,52,37,78,57,33,82,91,28,79,27,24,14,43,9,20,3,2,0,0,39,189,1102,1.5,13.8,43.3,45.9,1.2,9.9,40.9,40.6,-3.5,0.5,9.6,32.8
"02-26 Day","NEAR","Set1",55,54,106,36,53,37,39,63,39,71,5,40,19,16,42,144,51,51,0,0,0,0,47,217,5106,12.9,11.6,26.3,38.7,10,7.3,23.1,19.3,-1.4,0,6.1,16.1
"02-26 Day","FLOW","Set1",56,48,20,50,54,72,63,44,78,78,26,68,20,22,13,46,11,22,2,1,0,0,29,114,1413,5,9.2,22.9,28,1.9,5.9,19.6,21.9,-4.9,-2.2,5.2,17.8
"02-26 Day","SXP","Set1",57,53,66,42,69,40,51,68,57,77,15,67,29,23,14,66,23,29,2,1,0,0,21,93,512.8,1.2,12.6,23.1,50,0.6,9.5,23.1,34.3,-5.5,-1,7.5,19.8
"02-26 Day","AERGO","Set1",58,75,96,74,78,47,68,67,21,30,8,47,22,17,17,59,27,15,1,0,0,0,30,132,207.6,1.5,12.6,23.8,36.9,1.2,10.1,19.7,21.4,-5.3,-1.5,7.9,17.6
"02-26 Day","HUNT","Set1",59,55,48,57,15,105,49,51,79,89,18,42,8,16,56,95,12,27,0,0,0,0,48,260,538.2,0.2,6.8,18.6,23,-0.9,5.8,17.7,19.4,-5.6,-3.6,3.9,13
"02-26 Day","ETC","Set1",60,47,53,39,64,49,50,80,60,100,18,62,19,25,19,66,22,25,1,0,0,0,23,117,37440,2.5,18.4,35,38,1.7,11,27.6,34.3,-2.5,1.1,7.9,23.4
"02-26 Day","POWR","Set1",61,64,72,43,103,30,56,93,44,61,14,51,21,16,6,64,27,31,1,0,0,0,39,126,494.8,0.4,3.1,12.4,10.3,-0.2,1.3,12.3,9.4,-4.2,-5,-1,5
"02-26 Day","STX","Set1",62,62,102,58,97,3,29,98,91,25,7,50,23,20,14,122,97,11,1,0,0,0,18,101,3565,12.1,31.6,22.7,24.6,11.8,21.2,19.2,19.3,-6.6,10.4,8.6,14.4
"02-26 Day","MANA","Set1",63,56,40,80,23,77,58,40,81,105,21,59,11,27,50,80,21,9,2,1,0,0,22,153,712.4,4.4,32.3,38.1,35.7,3.7,29,33.5,30.7,-1.7,1.8,13.7,25.9
"02-26 Day","AHT","Set1",64,66,9,66,42,114,83,61,37,95,31,52,4,17,29,49,6,14,1,1,1,0,31,140,11.41,0.2,19.8,28.7,20.5,-0.2,8.9,27.3,19.2,-4.2,-3.3,8.3,13.9
"02-26 Day","HIVE","Set1",65,71,50,89,52,76,76,71,53,40,18,44,13,13,16,55,19,20,0,0,0,0,40,177,460.1,0.8,13.8,26.1,38.9,0,11.9,25.1,29.6,-3.9,-1.5,10.4,19.9
"02-26 Day","FCT2","Set1",66,80,107,51,75,84,72,21,46,55,5,40,16,19,12,33,11,10,0,0,0,0,29,200,81.42,1.4,15.8,35.8,23.4,0.1,14,24.2,22.8,-4.2,-3,12.1,17.8
"02-26 Day","IOTA","Set1",67,58,43,56,41,82,60,55,86,90,21,63,17,25,29,52,8,15,2,0,0,0,25,136,377.2,2.3,16.3,24.2,31.3,1,8.6,23.9,25.3,-4.2,-2.6,8.4,17.7
"02-26 Day","ZRX","Set1",68,67,56,65,84,45,67,64,88,47,18,66,25,23,12,48,23,13,2,0,0,0,18,92,511.8,5,7.2,19.2,23.5,-0.3,4.4,17.9,21.2,-5.5,-6,3.6,11.8
"02-26 Day","MLK","Set1",69,79,62,90,85,62,81,52,51,70,16,49,19,14,12,54,22,20,0,0,0,0,20,132,454.9,0.3,19.4,28.6,29.3,0,12.6,22.8,25,-4.4,-2.4,6.1,17.7
"02-26 Day","ONT","Set1",70,78,110,88,28,87,65,35,97,45,4,24,9,11,34,67,20,13,0,0,0,0,4,114,363,1.3,13.5,23.8,40,0.7,9.6,23.4,28.7,-3.3,-0.6,6.6,17.5
"02-26 Day","XTZ","Set1",71,63,46,87,55,48,66,49,109,99,19,90,40,31,18,30,10,2,2,2,2,1,27,142,1539,2.2,39.4,29.7,35.2,1.9,13.3,28.8,28.8,-3.7,0.2,11.8,22.4
"02-26 Day","MED","Set1",72,83,71,95,90,63,82,69,47,42,14,44,19,11,18,61,25,18,0,0,0,0,26,100,15.84,2.9,34.3,38.9,46.7,1.5,25.3,38.8,44.7,-3.3,0.6,19.8,29.5
"02-26 Day","HBAR","Set1",73,68,21,68,57,103,80,59,70,113,26,58,16,16,13,30,2,15,1,1,0,0,33,139,150.6,3.3,15.1,12.2,10.8,1.7,6.8,9.2,9,-5.9,-1.9,-0.2,3.3
"02-26 Day","DOGE","Set1",74,65,26,91,60,59,75,86,96,84,24,69,24,21,19,43,13,11,3,0,0,0,43,127,118.6,4.2,60.6,83.2,118.1,3,39,80.4,114.8,-2.6,2.1,38.6,70.7
"02-26 Day","SAND","Set1",75,72,83,37,89,75,64,100,38,92,11,33,10,12,21,96,27,48,0,0,0,0,28,102,715.3,5.4,21.1,41.9,39.1,3.7,19.7,34.6,34.8,-0.9,2.3,16.1,28.8
"02-26 Day","STRIKE","Set1",76,60,25,86,50,58,69,75,105,111,24,64,24,16,12,29,11,6,2,0,0,0,36,137,17300,1,11.4,22.5,26.3,0.6,9.7,19.5,25.7,-2.6,-1,8.6,14.9
"02-26 Day","QKC","Set1",77,86,37,94,87,101,98,84,31,52,22,42,5,15,9,40,22,9,1,0,0,0,48,283,14.62,2.6,15.2,26.5,31.5,2,13.2,25.6,30.4,-2.4,-0.2,11.7,21.2
"02-26 Day","DKA","Set1",78,92,63,107,104,54,96,92,36,33,16,49,26,7,5,40,21,14,1,1,0,0,38,82,46.55,1.4,19.9,27.4,34,1.4,16.6,26.3,32.7,-4.5,-1.1,12.4,19.8
"02-26 Day","META","Set1",79,81,97,60,91,73,78,47,54,86,8,23,13,2,27,90,20,43,0,0,0,0,23,120,53.39,1.2,38.3,43.1,38.2,1,24,37.2,37.5,-5,0,19.3,30.4
"02-26 Day","BCH","Set1",80,70,65,79,48,71,71,57,113,93,15,56,28,13,30,57,15,12,1,1,0,0,43,245,369300,3.4,23.7,99,83.1,2.3,13.6,88.7,81.1,-2.5,2.1,12.9,69.6
"02-26 Day","STRAX","Set1",81,77,82,71,68,79,77,91,72,64,11,55,21,23,7,20,6,7,2,0,0,0,39,145,1537,5.8,26.8,46.6,42.4,2.4,21.9,38.9,40.1,-2.7,-3.3,18.5,32.9
"02-26 Day","ALGO","Set1",82,74,86,53,95,56,70,96,89,63,10,55,16,29,8,36,17,11,1,1,0,0,28,99,286.1,1.9,13.2,25.2,29.3,1.6,4.2,22.4,22.7,-5.7,-2.1,4.2,18.3
"02-26 Day","STMX","Set1",83,102,89,101,79,99,99,26,90,26,9,41,16,16,16,33,13,4,0,0,0,0,11,111,10.91,5.3,21.9,35.7,42.1,4.4,13.7,33.7,37.5,-3.7,-1.6,13.3,28.6
"02-26 Day","CRO","Set1",84,87,27,103,74,108,105,23,71,108,24,49,14,11,12,28,5,11,1,0,0,0,49,231,129.5,4.5,20.5,67.2,59.4,3.9,17.7,56,53.7,-2.9,2.6,17.5,46.9
"02-26 Day","TFUEL","Set1",85,82,59,69,81,102,88,70,87,74,17,47,16,14,6,27,10,11,0,0,0,0,17,79,70.49,8.7,63.4,83.3,74.6,8.7,55.9,70.5,66,-4.8,5.5,32.4,58.9
"02-26 Day","ORBS","Set1",86,94,77,93,86,91,92,97,27,67,12,40,14,14,17,41,9,15,0,0,0,0,39,157,54.04,1.4,13.6,19.9,23.4,0.9,9.9,19.5,20.8,-4.9,-2.2,6.7,12.7
"02-26 Day","BTT","Set1",87,107,94,110,66,112,107,14,48,81,8,20,7,5,28,49,9,12,0,0,0,0,33,175,0.001489,2.1,34.3,45.7,82.9,1,16.3,41.1,73.3,-5,0.9,13.6,29.3
"02-26 Day","ICX","Set1",88,76,93,63,59,80,73,76,93,112,8,43,20,15,30,61,13,18,0,0,0,0,9,81,353.2,3.3,17.8,26.3,42.1,2.9,14.7,24.1,29,-4,-3.1,8.3,17.5
"02-26 Day","WAXP","Set1",89,101,78,106,106,65,103,74,45,73,12,46,19,15,9,30,16,5,0,0,0,0,28,84,86.4,6.4,63.2,67.8,36.8,5.6,49,44.7,36.2,-1.8,3.8,21.5,29.7
"02-26 Day","AAVE","Set1",90,73,70,67,73,69,74,104,99,106,14,66,27,25,18,33,7,8,2,1,0,0,36,123,138050,3.2,16.4,28,16.9,2,7.6,17.7,15.9,-2.8,-0.8,5.7,11.4
"02-26 Day","GRS","Set1",91,97,111,75,110,60,91,113,52,53,4,36,23,9,5,57,19,33,1,0,0,0,52,298,755.5,1.1,8.9,23.5,23.2,0.4,8.4,19.7,22.3,-3.1,-0.7,6.8,16.9
"02-26 Day","STPT","Set1",92,100,98,77,93,97,89,78,58,80,8,33,16,9,24,65,14,27,0,0,0,0,8,63,81.61,2.2,10.9,22,21.2,0.2,9.8,18.8,20.5,-3.9,-0.6,6.6,13.6
"02-26 Day","TRX","Set1",93,85,91,72,108,57,85,65,102,94,9,53,15,29,10,35,23,2,1,1,0,0,24,86,189.9,1.5,6.5,5.4,4.3,1,5,4.5,3.5,-0.8,0.7,2.2,2.2
"02-26 Day","IOST","Set1",94,95,61,102,71,106,100,79,103,58,16,42,12,14,19,37,9,9,0,0,0,0,17,73,13.68,1.8,15,26.6,32.3,1.7,9.9,24.5,25.9,-4.3,-1.4,10.2,20.6
"02-26 Day","KNC","Set1",95,90,69,73,70,113,97,41,108,110,14,43,7,22,15,30,4,11,1,0,0,0,40,232,930.4,3,9,21.1,27.4,2,6.5,20.6,23.4,-3.3,-2.3,6.1,15.9
"02-26 Day","WAVES","Set1",96,96,108,105,92,52,86,81,75,83,5,48,25,18,21,45,13,11,1,0,0,0,24,119,3379,3.6,18.4,33.5,53.3,3.1,12.6,28.4,39.1,-2.2,1.9,7.2,25.2
"02-26 Day","IQ","Set1",97,103,103,85,112,66,102,88,95,38,7,46,29,10,5,29,5,19,1,1,0,0,18,59,10.73,7.1,9.3,30.7,26.9,3.5,0.3,26.5,21.9,-1.3,-5.8,-0.7,17.4
"02-26 Day","STORJ","Set1",98,89,54,99,77,95,93,95,101,76,18,66,22,26,15,25,8,2,2,1,0,0,35,122,1013,0.3,9,16.5,15,0,5.6,16.5,13.5,-6.1,-4.8,1.2,8.6
"02-26 Day","MATIC","Set1",99,88,87,61,100,85,84,110,66,98,10,31,5,16,7,59,26,26,0,0,0,0,13,48,1376,6.5,8.4,14.1,17.2,5.5,3.2,10.9,16.6,-3.1,-0.7,2.3,9.2
"02-26 Day","CVC","Set1",100,99,112,82,65,107,87,101,73,68,2,27,16,9,15,38,9,14,0,0,0,0,9,79,152.1,1.3,13.5,25.6,33.1,-1,12.5,25.5,30.6,-4.1,-1,10.8,20
