"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-17 Day","MED","Set1",12,19,71,22,22,7,13,13,19,9,7,55,27,21,36,88,32,20,2,1,0,0,10,78,15.4,"3.1 %","8.4 %","11.8 %","9.1 %","-0.4 %","4.7 %","8.5 %","4 %","-4.6 %","-3.1 %","0.3 %","0.6 %"
"02-17 Day","IMX","Set1",13,10,47,6,2,24,6,4,11,86,14,36,15,7,73,162,37,52,0,0,0,0,29,161,4351,"1.6 %","17.5 %","13.9 %","2.9 %","0.3 %","12.2 %","7.6 %","1.5 %","-5.9 %","-2.9 %","-3.1 %","-5.1 %"
"02-17 Day","SXP","Set1",14,26,39,28,54,12,26,22,21,7,16,61,27,18,8,45,24,13,1,1,0,0,27,77,474.5,"1.8 %","6.4 %","5.6 %","8.5 %","0.8 %","5.1 %","2.8 %","8.2 %","-3.4 %","-0.3 %","-1.6 %","1.4 %"
"02-17 Day","GRS","Set1",15,20,12,40,9,55,22,14,44,22,21,53,17,15,30,57,9,18,1,0,0,0,36,177,727.4,"1.7 %","8 %","12.1 %","14.7 %","-0.2 %","6.7 %","10 %","7 %","-3.1 %","-0.7 %","4.6 %","3.1 %"
"02-17 Day","TON","Set1",16,14,2,32,19,32,24,26,45,43,32,77,24,21,3,28,15,10,3,1,1,0,38,134,2875,"22.6 %","28 %","9.1 %","11 %","20.3 %","18.2 %","8.9 %","6 %","-0.3 %","6.1 %","4.5 %","2.6 %"
"02-17 Day","AHT","Set1",17,12,50,10,12,19,10,25,37,62,13,62,29,20,33,61,13,15,1,1,0,0,14,113,11.19,"1.6 %","17.5 %","2 %","4.5 %","-2.9 %","2 %","1.4 %","2.1 %","-5.3 %","-4.5 %","-4.3 %","-1.8 %"
"02-17 Day","BLUR","Set1",18,27,95,7,27,26,15,31,7,19,4,32,7,21,33,64,18,13,1,0,0,0,52,201,990.8,"1.6 %","14.4 %","6.7 %","16.2 %","-0.8 %","10 %","0.3 %","12.1 %","-5.1 %","-2.9 %","-8.2 %","-9.1 %"
"02-17 Day","XEM","Set1",19,17,36,29,31,14,21,41,31,27,16,36,11,9,19,82,34,29,0,0,0,0,21,108,53.09,"1.3 %","2 %","2.5 %","1.8 %","-2.1 %","1.9 %","1.8 %","-0.1 %","-5.6 %","-3.9 %","-4.9 %","-1.9 %"
"02-17 Day","AQT","Set1",20,18,31,57,15,10,18,15,100,8,16,45,16,13,18,49,26,5,0,0,0,0,16,109,1958,"8 %","9 %","11.8 %","6.6 %","3.7 %","6.7 %","9.4 %","2.7 %","-1.5 %","-0.2 %","4.7 %","0.2 %"
"02-17 Day","ARK","Set1",21,24,24,35,43,27,29,42,48,25,19,56,19,18,7,33,15,11,0,0,0,0,33,133,1296,"3.8 %","4.5 %","2 %","-7.5 %","1.2 %","2.5 %","-5.1 %","-8.9 %","-4.6 %","-3.5 %","-11.1 %","-11 %"
"02-17 Day","HIFI","Set1",22,30,4,76,21,46,39,46,8,33,27,61,27,7,15,46,11,20,2,2,0,0,29,80,872.2,"0.2 %","7 %","4.7 %","10.8 %","-1.4 %","5.2 %","2.9 %","9.4 %","-4.6 %","-3.2 %","-2.4 %","2.2 %"
"02-17 Day","CRO","Set1",23,41,6,106,6,78,38,7,18,14,25,52,19,8,35,48,10,3,1,0,0,0,29,171,125.5,"0 %","2.2 %","4.8 %","6.7 %","-1.3 %","1.7 %","3.3 %","3.3 %","-3.8 %","-2.4 %","-1.7 %","0.5 %"
"02-17 Day","EGLD","Set1",24,25,41,12,77,9,19,89,15,13,16,57,23,18,2,58,41,15,1,0,0,0,52,227,82180,"0 %","4.5 %","1.4 %","-1.4 %","-2.4 %","2.7 %","-2.1 %","-2.1 %","-5.8 %","-3.9 %","-5.5 %","-6.7 %"
"02-17 Day","ORBS","Set1",25,23,64,24,41,8,17,86,20,16,9,53,28,16,10,77,42,25,1,1,0,0,19,65,51.25,"1.3 %","9.5 %","11.6 %","10.8 %","-1.6 %","8.3 %","8.2 %","6.8 %","-4.3 %","-2.8 %","0.3 %","3.3 %"
"02-17 Day","META","Set1",26,32,33,86,23,25,30,43,9,32,16,46,25,5,19,40,13,8,1,0,0,0,27,118,50.29,"4.4 %","15.6 %","16.3 %","12 %","-0.7 %","10.7 %","11.7 %","7.7 %","-4.2 %","-2.4 %","4.8 %","4.5 %"
"02-17 Day","AAVE","Set1",27,13,34,14,26,17,14,70,63,44,16,61,19,26,22,79,32,25,1,1,0,0,21,94,130750,"0.4 %","3.6 %","9.1 %","11.4 %","-0.6 %","1.9 %","1.1 %","6.6 %","-3.7 %","-3.7 %","-4.8 %","-0.3 %"
"02-17 Day","STORJ","Set1",28,16,23,45,33,3,11,67,95,21,19,59,26,14,6,56,39,11,1,1,0,0,38,156,936.3,"13 %","21.2 %","12.1 %","11.5 %","7 %","13.2 %","8.4 %","8.2 %","-0.8 %","1.8 %","0.9 %","5.4 %"
"02-17 Day","BTG","Set1",29,45,17,42,45,85,58,29,10,20,21,59,14,24,6,26,9,11,2,0,0,0,44,149,35010,"0.1 %","-0.9 %","-2.1 %","-4.5 %","-3.1 %","-1.9 %","-5.2 %","-4.8 %","-6.6 %","-4.8 %","-7.3 %","-8.5 %"
"02-17 Day","ICX","Set1",30,28,65,17,42,21,25,21,60,56,9,43,24,10,18,60,19,23,1,0,0,0,28,115,327.5,"4.1 %","8.5 %","7 %","8.4 %","3.2 %","6.4 %","5.6 %","7.8 %","-2 %","-0.8 %","-1.3 %","2.9 %"
"02-17 Day","ELF","Set1",31,21,15,34,29,40,27,50,96,26,21,61,12,28,16,49,24,9,2,1,0,0,23,100,853,"6.6 %","10.6 %","10.6 %","3.6 %","4.3 %","8.5 %","4.5 %","3.4 %","-0.8 %","0.5 %","1.6 %","0.4 %"
"02-17 Day","TFUEL","Set1",32,54,62,48,75,35,50,11,27,11,10,32,14,8,5,35,15,15,0,0,0,0,10,35,62.76,"0 %","5.8 %","17.9 %","16.2 %","-1.3 %","4.1 %","10.3 %","12.3 %","-4.7 %","-3.5 %","2.3 %","4.3 %"
"02-17 Day","SBD","Set1",33,36,32,90,18,36,35,27,57,38,16,54,16,22,15,29,13,1,1,0,0,0,38,150,5518,"0.2 %","3.1 %","4 %","5 %","0.1 %","2.5 %","3.3 %","2.7 %","-3.9 %","-2 %","0.1 %","-0.6 %"
"02-17 Day","FLOW","Set1",34,40,72,41,24,56,37,17,36,54,7,34,19,8,37,74,11,26,0,0,0,0,34,187,1321,"0.9 %","2.2 %","7.6 %","12.4 %","-2.2 %","0.8 %","6.7 %","7 %","-6.4 %","-6.7 %","-9.9 %","2.2 %"
"02-17 Day","ARB","Set1",35,31,45,20,47,44,34,34,13,103,15,62,16,31,6,27,13,8,1,1,1,0,45,195,2786,"0.6 %","3.7 %","0.2 %","-5.7 %","-2.2 %","2.1 %","-6 %","-5.7 %","-5.3 %","-4.5 %","-12.2 %","-12.2 %"
"02-17 Day","CHZ","Set1",36,58,48,107,53,18,52,20,42,3,14,40,20,6,7,37,25,5,0,0,0,0,17,63,163.7,"0.2 %","7.4 %","15.6 %","9.2 %","-4.1 %","6 %","8.4 %","6.2 %","-6.2 %","-6 %","-0.5 %","3.7 %"
"02-17 Day","XTZ","Set1",37,59,75,49,78,31,47,24,16,28,7,39,22,10,8,56,22,26,1,0,0,0,22,68,1494,"1.1 %","5 %","6.7 %","4.6 %","-1.7 %","2.5 %","3.4 %","4 %","-4.7 %","-2.4 %","-2.1 %","-1.8 %"
"02-17 Day","BORA","Set1",38,38,43,46,39,50,45,63,39,35,15,62,27,20,14,32,7,11,1,1,0,0,23,97,202.9,"0.9 %","8.3 %","10.5 %","8.2 %","-1.8 %","5.9 %","6.6 %","4.6 %","-3.9 %","-2.7 %","0.1 %","2.2 %"
"02-17 Day","SAND","Set1",39,22,37,11,34,41,23,97,53,67,16,60,13,31,11,52,23,18,1,1,1,0,38,127,684.2,"6.7 %","7.8 %","4.2 %","5.8 %","2.4 %","6.9 %","1.9 %","5.3 %","-2.7 %","-0.5 %","-2.4 %","-0.1 %"
"02-17 Day","WAVES","Set1",41,47,99,25,71,23,32,76,30,12,3,24,10,11,18,78,31,29,0,0,0,0,20,88,3208,"3.5 %","3.8 %","4.7 %","7.8 %","-1.2 %","3.1 %","3.1 %","5.2 %","-4.4 %","-2.7 %","-4.3 %","1.5 %"
"02-17 Day","FCT2","Set1",42,37,73,21,52,37,31,61,17,79,7,49,18,24,20,35,7,8,1,0,0,0,9,59,78.9,"0.2 %","7.9 %","9 %","5.3 %","-1.9 %","3 %","6.8 %","3.4 %","-3.9 %","-3.3 %","2 %","2 %"
"02-17 Day","DKA","Set1",43,48,44,33,40,83,51,38,14,68,15,50,14,21,5,23,3,15,1,0,0,0,18,96,44.13,"1.5 %","8.3 %","15.8 %","14 %","0 %","6.2 %","11.9 %","7.5 %","-3.1 %","-1.4 %","2.7 %","3.6 %"
"02-17 Day","BSV","Set1",44,29,35,16,30,74,28,47,77,107,16,62,14,32,2,26,8,16,1,1,1,0,34,144,109400,"0 %","0 %","-2.5 %","-4.3 %","-2.4 %","-0.9 %","-3.9 %","-4.7 %","-5.6 %","-5.9 %","-7.4 %","-7 %"
"02-17 Day","HPO","Set1",45,51,28,52,58,62,59,65,54,37,17,41,19,5,8,40,16,16,0,0,0,0,24,75,106.6,"1.1 %","5.1 %","6.5 %","6.3 %","-0.5 %","3.7 %","6 %","4.6 %","-3 %","-1.6 %","0.8 %","2 %"
"02-17 Day","HUNT","Set1",46,49,51,18,35,101,46,32,74,63,13,40,14,13,18,46,6,22,0,0,0,0,13,65,502.9,"2 %","14.5 %","36.7 %","13.8 %","0.6 %","5.4 %","16.5 %","7.1 %","-2.8 %","-1.2 %","3.2 %","3.4 %"
"02-17 Day","SUI","Set1",48,33,11,27,28,95,40,39,84,99,22,54,16,16,13,37,10,14,1,0,0,0,46,109,2503,"0.4 %","1 %","-2 %","-7.9 %","-2.3 %","-0.8 %","-4.2 %","-9.5 %","-6.1 %","-9.1 %","-11.8 %","-13.6 %"
"02-17 Day","NEAR","Set1",49,56,26,30,59,97,60,44,26,95,18,61,18,25,8,28,5,15,1,0,0,0,49,156,4543,"2 %","9.9 %","5.2 %","19.1 %","1.5 %","7.6 %","3.3 %","17.4 %","-4.6 %","-0.7 %","-4.2 %","1.1 %"
"02-17 Day","ETC","Set1",50,46,25,43,57,65,57,62,41,90,19,61,28,14,8,33,5,20,1,1,0,0,41,125,37000,"0.3 %","4.1 %","2.1 %","1.9 %","-2.5 %","2.5 %","-1.6 %","1.2 %","-5.3 %","-4.1 %","-4.7 %","-5.4 %"
"02-17 Day","ATOM","Set1",51,34,3,91,44,22,41,83,105,52,28,62,25,9,4,22,9,9,2,1,0,0,45,111,14170,"1.2 %","5.4 %","1.3 %","3.7 %","0.6 %","5 %","-1.6 %","1.3 %","-3.6 %","-0.9 %","-4.2 %","-3.8 %"
"02-17 Day","HBAR","Set1",52,42,60,56,13,73,33,33,91,93,10,31,10,11,51,82,12,19,0,0,0,0,13,102,118.6,"0.3 %","37.4 %","40.8 %","30.1 %","-2.6 %","31.4 %","36.7 %","27.7 %","-5.2 %","-3 %","18.1 %","23.9 %"
"02-17 Day","APT","Set1",53,44,58,23,36,82,42,35,67,109,11,43,16,16,17,45,11,17,0,0,0,0,31,164,13590,"0.1 %","4 %","4.5 %","-1.5 %","-1.3 %","3.3 %","-5.1 %","-2 %","-6.3 %","-5.2 %","-8 %","-7.2 %"
"02-17 Day","CVC","Set1",54,53,38,83,49,42,53,64,86,48,16,41,17,8,20,60,28,12,0,0,0,0,21,63,142.9,"2.7 %","15.3 %","13.6 %","12.7 %","-2.2 %","9.7 %","12.3 %","6.4 %","-4.8 %","-2.3 %","3 %","4.4 %"
"02-17 Day","MLK","Set1",55,57,27,80,61,45,62,73,81,40,18,55,26,11,3,23,14,6,1,1,0,0,51,178,448.3,"4.5 %","3.2 %","4.4 %","6.6 %","-0.7 %","1.9 %","3.5 %","2.4 %","-4 %","-3.1 %","-3.1 %","0.4 %"
"02-17 Day","GLM","Set1",56,75,57,68,64,87,80,10,56,49,12,42,16,14,8,23,8,7,0,0,0,0,12,64,310.8,"10.9 %","63.1 %","91.8 %","83.4 %","4.1 %","60.5 %","65.1 %","81 %","-1.4 %","2.6 %","45.2 %","40.5 %"
"02-17 Day","IOST","Set1",57,35,10,61,25,70,44,60,113,101,22,52,19,11,26,48,11,11,1,0,0,0,27,86,12.43,"0.2 %","7.3 %","6.7 %","10.5 %","-1.2 %","4.8 %","5.7 %","10.1 %","-4.4 %","-2.5 %","-0.6 %","3.5 %"
"02-17 Day","CELO","Set1",58,50,7,67,38,79,64,49,71,113,24,40,8,8,3,34,17,14,1,0,0,0,27,63,1057,"0.6 %","4.9 %","15.7 %","26.7 %","-3.3 %","2.6 %","6.3 %","20.8 %","-6.8 %","-4.5 %","-6.3 %","1.7 %"
"02-17 Day","QKC","Set1",59,68,8,100,50,91,87,18,80,55,23,46,18,5,10,26,5,11,1,0,0,0,27,63,14.25,"1.2 %","7.3 %","9.1 %","13 %","-0.6 %","3.6 %","6.5 %","3.7 %","-3.3 %","-2.8 %","0.6 %","0.7 %"
"02-17 Day","VET","Set1",60,61,40,59,62,63,65,94,99,10,16,51,21,14,6,29,9,14,1,0,0,0,40,110,64.08,"3.7 %","3.8 %","1.8 %","-1.1 %","-1.9 %","-2 %","-2.4 %","-3.4 %","-7.1 %","-10.7 %","-10.1 %","-7.9 %"
"02-17 Day","MANA","Set1",61,55,52,87,48,34,49,108,65,58,13,41,12,16,9,44,26,9,0,0,0,0,34,106,689.8,"5.8 %","4.2 %","0.5 %","3.5 %","-2.1 %","3.5 %","-1.3 %","3.3 %","-4.8 %","-2.8 %","-5.6 %","-4 %"
"02-17 Day","PUNDIX","Set1",62,67,67,62,79,51,66,72,68,36,9,49,25,15,1,11,7,3,1,0,0,0,14,59,613.2,"0.5 %","5.1 %","5.5 %","4.6 %","-1.6 %","3.4 %","4.9 %","1.5 %","-3.6 %","-2.3 %","0.4 %","-0.1 %"
"02-17 Day","MTL","Set1",63,65,78,39,102,38,61,102,47,39,7,38,14,17,0,49,27,22,0,0,0,0,23,48,2237,"2.4 %","12.6 %","5.9 %","1.3 %","-1.4 %","5.9 %","2.4 %","0.4 %","-6.1 %","-3.9 %","-1.6 %","-3 %"
"02-17 Day","MOC","Set1",64,74,77,50,90,64,72,87,28,41,7,39,15,17,5,32,15,12,0,0,0,0,8,34,132.3,"0.2 %","39.4 %","7 %","2.4 %","-2.5 %","15.3 %","3.3 %","-0.4 %","-3.7 %","-2.6 %","0.5 %","-2 %"
"02-17 Day","GAS","Set1",65,64,29,37,60,104,75,79,78,51,17,39,9,13,13,42,8,21,0,0,0,0,22,83,9103,"2 %","0.5 %","0.6 %","-3.4 %","-2.2 %","-0.5 %","-3.8 %","-4 %","-5.7 %","-5.5 %","-6.9 %","-6 %"
"02-17 Day","STEEM","Set1",66,70,61,53,63,86,74,57,38,83,10,31,11,10,11,43,13,19,0,0,0,0,19,74,328.2,"3.2 %","7.9 %","7.3 %","7.3 %","3 %","4.6 %","5 %","7 %","-3.1 %","-1.6 %","1.3 %","2.5 %"
"02-17 Day","MVL","Set1",67,62,90,55,74,30,48,78,69,72,5,33,22,6,7,50,23,20,1,0,0,0,6,40,5.68,"3.5 %","4.3 %","13.4 %","12.4 %","0.9 %","3.6 %","11.9 %","3.9 %","-1.7 %","-1.2 %","0.2 %","0.7 %"
"02-17 Day","KNC","Set1",68,72,82,69,86,43,67,66,55,50,6,28,15,7,10,60,30,20,0,0,0,0,28,67,899.4,"2.2 %","4.2 %","4.7 %","7.4 %","0 %","3.6 %","2.7 %","5.2 %","-3.1 %","-2.2 %","-2.7 %","0.9 %"
"02-17 Day","XEC","Set1",69,63,66,97,56,28,54,98,79,47,9,42,20,13,15,37,20,2,0,0,0,0,30,126,0.04706,"0 %","1.6 %","-0.5 %","-1.8 %","-2.6 %","1 %","-3.2 %","-2.2 %","-5.4 %","-3.3 %","-4.8 %","-4.7 %"
"02-17 Day","BCH","Set1",70,43,16,19,37,109,55,107,83,106,21,58,4,33,8,24,6,10,2,1,1,0,24,64,379450,"0.1 %","-0.1 %","-1.1 %","-0.9 %","-2.5 %","-0.3 %","-2.7 %","-2.7 %","-5.4 %","-4.9 %","-5.4 %","-3.5 %"
"02-17 Day","1INCH","Set1",71,79,87,54,65,92,76,45,46,69,5,22,13,4,16,58,13,29,0,0,0,0,21,82,628,"2.1 %","3.4 %","10.3 %","24.2 %","-2.1 %","1.8 %","4.8 %","9 %","-5.9 %","-4.8 %","-6.2 %","3 %"
"02-17 Day","MATIC","Set1",72,81,59,82,93,60,88,106,35,17,11,29,8,10,1,29,20,8,0,0,0,0,14,38,1315,"1.1 %","8.6 %","11.5 %","9.3 %","-2.2 %","7.4 %","5.3 %","4.6 %","-5.1 %","-3.6 %","-2.5 %","1.3 %"
"02-17 Day","IQ","Set1",73,88,109,74,88,57,77,54,58,30,1,22,14,7,6,47,21,20,0,0,0,0,18,60,7.578,"3.1 %","15.1 %","72.6 %","64.3 %","3.1 %","9.6 %","60.2 %","41.5 %","-4.7 %","0 %","3 %","24.4 %"
"02-17 Day","ALGO","Set1",74,66,69,60,97,33,63,110,61,66,8,51,20,23,2,29,18,9,1,0,0,0,34,64,269.3,"0 %","5.1 %","1.5 %","7.7 %","-2.2 %","4.8 %","-2 %","6.2 %","-6.2 %","-2.6 %","-5.3 %","-5.9 %"
"02-17 Day","SNT","Set1",75,93,110,75,91,59,82,68,51,24,1,23,11,11,10,35,12,13,0,0,0,0,42,168,56.75,"1 %","14.5 %","5.1 %","19.3 %","0.5 %","6.7 %","4.4 %","6.2 %","-3.5 %","-1.4 %","-1.3 %","2 %"
"02-17 Day","THETA","Set1",76,69,80,47,69,72,68,59,104,64,6,33,16,11,12,47,11,24,0,0,0,0,10,56,1556,"5.3 %","18.9 %","12.1 %","26.9 %","4.6 %","13.2 %","9.1 %","23.8 %","-2.8 %","1.7 %","1.5 %","4.8 %"
"02-17 Day","IOTA","Set1",77,96,68,81,80,111,100,74,22,31,8,25,11,6,9,33,6,18,0,0,0,0,39,124,374.2,"0.9 %","8.2 %","9.7 %","1.6 %","-2.2 %","5.1 %","2.9 %","0.9 %","-6.2 %","-4.1 %","-3.2 %","-3 %"
"02-17 Day","MBL","Set1",78,89,83,71,94,68,89,75,25,65,6,28,12,10,4,41,21,16,0,0,0,0,8,30,6.218,"8.9 %","6 %","32.1 %","22.9 %","4.2 %","4.7 %","18 %","8.9 %","0 %","0.4 %","1.1 %","4.2 %"
"02-17 Day","WAXP","Set1",79,82,63,66,98,71,91,53,43,96,10,48,18,20,1,13,11,1,0,0,0,0,20,54,82.31,"1.1 %","8.5 %","8.7 %","7.6 %","-0.1 %","8.5 %","6.6 %","5.9 %","-2.6 %","-1.5 %","2.9 %","3.7 %"
"02-17 Day","DOT","Set1",80,73,56,95,46,80,73,55,94,88,12,44,21,11,13,27,7,7,1,0,0,0,22,104,10600,"0.8 %","6.4 %","1 %","3.2 %","0.6 %","5.1 %","-0.4 %","2.8 %","-4.4 %","-1.7 %","-4.2 %","-2.3 %"
"02-17 Day","SOL","Set1",81,71,76,64,83,49,70,92,52,104,7,27,16,4,12,54,18,24,0,0,0,0,42,112,152750,"0.9 %","3.7 %","-1.8 %","-5.5 %","-1.2 %","1.3 %","-4 %","-6 %","-4.1 %","-4.1 %","-9.3 %","-10 %"
"02-17 Day","XLM","Set1",82,76,89,84,70,48,69,56,102,74,5,28,16,7,15,30,7,8,0,0,0,0,31,128,160,"0.5 %","4.4 %","2.6 %","1.6 %","-1.1 %","2.7 %","0.6 %","0.3 %","-3.9 %","-2.1 %","-1.9 %","-0.9 %"
"02-17 Day","ONT","Set1",83,86,70,51,99,90,93,36,62,94,8,29,5,16,4,28,10,14,0,0,0,0,8,26,356.2,"0.4 %","11.3 %","3 %","3.3 %","-1.3 %","5 %","1.6 %","1.9 %","-5.2 %","-2.7 %","-2.6 %","-1.1 %"
"02-17 Day","AVAX","Set1",84,60,42,77,32,75,56,105,101,108,15,38,18,5,12,37,7,18,0,0,0,0,36,128,55780,"0.6 %","0.6 %","-4.4 %","-7.5 %","-1.3 %","-0.3 %","-5.9 %","-7.5 %","-5 %","-7.3 %","-11.1 %","-11.9 %"
"02-17 Day","GMT","Set1",85,80,100,70,87,47,71,111,70,46,3,26,14,9,13,59,30,16,0,0,0,0,19,48,378.7,"2.6 %","5.7 %","4 %","-2 %","-1.6 %","5.3 %","-1.2 %","-2.7 %","-5.5 %","-2.8 %","-5.2 %","-6.2 %"
"02-17 Day","POLYX","Set1",86,77,54,88,81,58,81,90,90,70,13,38,16,9,5,38,22,11,0,0,0,0,24,75,255.1,"8.4 %","6.9 %","7.8 %","4.6 %","3.1 %","3.3 %","3.6 %","2.4 %","-1.8 %","-2.7 %","-3.4 %","-0.5 %"
"02-17 Day","KAVA","Set1",87,78,49,96,72,66,86,69,73,102,14,36,11,11,1,12,7,4,0,0,0,0,32,89,1043,"0.9 %","5.4 %","9.2 %","10.3 %","-1.5 %","4.9 %","4.1 %","7.4 %","-4.4 %","-3 %","1 %","3.5 %"
"02-17 Day","AXS","Set1",88,92,86,94,51,96,83,58,76,91,5,21,6,10,21,41,9,11,0,0,0,0,25,122,11210,"2.4 %","5.7 %","1.1 %","0.3 %","-2 %","3.8 %","-3 %","-0.1 %","-5.7 %","-3.5 %","-6.3 %","-4.7 %"
"02-17 Day","UPP","Set1",89,99,98,101,55,110,99,30,66,82,3,26,6,17,6,9,3,0,0,0,0,0,6,71,107.8,"0.6 %","8.4 %","6.9 %","4.5 %","-1.8 %","6.5 %","5.1 %","-0.9 %","-3.8 %","-2.5 %","1.7 %","-7.3 %"
"02-17 Day","HIVE","Set1",90,87,74,92,66,81,90,40,92,112,7,27,13,7,9,32,12,11,0,0,0,0,18,70,451.1,"1.1 %","4.9 %","12.7 %","3.7 %","-0.4 %","3.5 %","5.9 %","2 %","-3.1 %","-1.9 %","2.2 %","0.3 %"
"02-17 Day","JST","Set1",91,90,92,79,96,54,85,99,85,61,5,44,22,17,5,18,6,7,1,0,0,0,16,44,46.58,"3 %","2.8 %","12.5 %","2.5 %","0.8 %","1.3 %","9.6 %","0.2 %","-2.2 %","-1.2 %","0 %","-2 %"
"02-17 Day","CBK","Set1",92,84,53,93,67,88,94,88,98,73,13,42,20,9,8,18,2,8,0,0,0,0,16,44,1121,"4.1 %","8.7 %","16.9 %","5.9 %","2.3 %","5.8 %","10.3 %","4.1 %","-2.9 %","-0.4 %","4.4 %","2 %"
"02-17 Day","SHIB","Set1",93,102,88,98,68,113,104,37,50,97,5,24,9,10,18,27,2,7,0,0,0,0,30,144,0.01365,"0.2 %","1.1 %","-0.7 %","-1.8 %","-2.4 %","0.7 %","-2.2 %","-2.4 %","-4.8 %","-3.1 %","-4.3 %","-4.5 %"
"02-17 Day","ONG","Set1",94,83,91,44,84,93,78,77,106,89,5,36,11,20,3,26,11,12,0,0,0,0,22,78,467.9,"0.6 %","4.7 %","5.7 %","2.4 %","-1 %","3 %","5.4 %","2 %","-4 %","-1.3 %","0.2 %","-1 %"
"02-17 Day","QTUM","Set1",95,114,113,104,113,114,114,48,29,34,1,21,10,10,1,1,0,0,0,0,0,0,24,66,4625,"0.2 %","2.3 %","2.6 %","4.4 %","-1.2 %","0.7 %","-0.5 %","2.4 %","-5.7 %","-3.1 %","-4.6 %","-4.6 %"
"02-17 Day","STX","Set1",96,94,96,63,76,99,92,82,64,110,4,40,16,20,9,23,7,7,0,0,0,0,4,36,3584,"2.7 %","12.6 %","12.3 %","1.3 %","-2 %","4.4 %","4.6 %","-0.5 %","-6.5 %","-5.4 %","-5.9 %","-7.5 %"
"02-17 Day","AERGO","Set1",97,104,101,78,89,105,101,96,34,80,3,21,12,6,10,34,6,18,0,0,0,0,11,38,188.3,"5.5 %","15.2 %","19.1 %","16 %","2.1 %","9.4 %","14.5 %","10.6 %","-0.4 %","1.5 %","7.2 %","7.1 %"
"02-17 Day","TT","Set1",98,85,114,36,114,52,79,112,89,92,0,32,14,18,1,39,16,22,0,0,0,0,4,9,6.75,"6.7 %","-1.4 %","-2.7 %","-3 %","-1.4 %","-4 %","-3 %","-6.2 %","-3.6 %","-8.4 %","-8.6 %","-8.1 %"
"02-17 Day","STPT","Set1",99,91,97,65,85,76,84,95,107,85,4,39,13,22,8,21,10,3,1,0,0,0,24,62,78.44,"0.3 %","4.8 %","6.7 %","4.8 %","-0.4 %","2.6 %","5.1 %","4 %","-3.9 %","-1.8 %","0.8 %","1.9 %"
"02-17 Day","STMX","Set1",100,97,103,85,109,53,95,80,88,84,3,14,4,7,5,58,35,18,0,0,0,0,12,31,10.49,"0.8 %","10 %","9.5 %","7.1 %","-1.4 %","5.2 %","8.1 %","4.8 %","-4.7 %","-3 %","-0.6 %","1 %"
"02-17 Day","EOS","Set1",101,101,94,99,106,67,98,71,87,75,5,36,19,12,3,17,11,3,0,0,0,0,18,58,1060,"0.9 %","5 %","16 %","8.2 %","0.3 %","4.1 %","5.5 %","4.5 %","-3.3 %","-0.6 %","-1.9 %","2.2 %"
"02-17 Day","DOGE","Set1",102,103,79,89,103,98,102,109,59,59,7,40,20,13,0,7,0,7,0,0,0,0,34,78,118.9,"0.3 %","6.6 %","0.4 %","0.4 %","-2.7 %","4.2 %","-0.7 %","-0.1 %","-5 %","-3.7 %","-2.9 %","-1.6 %"
"02-17 Day","NEO","Set1",103,110,93,109,105,108,112,51,72,57,5,20,11,4,4,9,2,3,0,0,0,0,10,46,17970,"0.3 %","0.6 %","-1.1 %","-0.6 %","-2.3 %","-0.2 %","-2.9 %","-1.5 %","-6.3 %","-6 %","-7.1 %","-5.1 %"
"02-17 Day","ZIL","Set1",104,95,84,72,95,89,97,93,82,100,6,23,3,14,8,40,20,12,0,0,0,0,17,42,32.01,"0.6 %","6 %","6.5 %","12.4 %","-1.2 %","5 %","2.1 %","10.8 %","-5.1 %","-2.6 %","-2.7 %","-1.4 %"
"02-17 Day","XRP","Set1",105,106,85,111,108,94,108,85,75,53,6,29,17,6,3,11,5,3,0,0,0,0,35,108,781,"0.4 %","1.4 %","-0.1 %","-2.8 %","-2.7 %","-0.2 %","-1.8 %","-3.8 %","-4.8 %","-3.3 %","-5.2 %","-5.1 %"
"02-17 Day","TRX","Set1",106,100,46,114,82,112,109,84,110,87,15,27,10,2,3,5,1,1,0,0,0,0,15,42,184,"5.6 %","5.4 %","6.5 %","5.3 %","2.3 %","4.6 %","6.1 %","3.1 %","-0.2 %","0.5 %","4.4 %","1.7 %"
"02-17 Day","ADA","Set1",107,98,106,73,100,77,96,113,108,77,2,53,26,25,5,11,3,3,2,1,0,0,35,81,828.4,"2 %","7.2 %","4.3 %","-0.1 %","1.9 %","5.4 %","0.9 %","-0.6 %","-5.2 %","0.6 %","-3.4 %","-4.3 %"
"02-17 Day","SC","Set1",108,107,111,105,110,84,105,101,109,45,1,21,15,5,7,19,6,6,0,0,0,0,9,22,18.21,"20.1 %","18.5 %","58.3 %","77 %","8.8 %","11.4 %","57.8 %","-10.9 %","-2.9 %","-3.5 %","10.7 %","-32.2 %"
