"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-27 Day","IOST","Set1",104,100,93,102,83,101,100,93,107,69,10,36,14,12,19,32,5,8,0,0,0,0,14,85,13.86,2.4,18.3,30.6,26.9,1.7,18.3,24.2,20.1,-1.1,-2.7,10.2,6.8
"02-27 Day","TRX","Set1",105,107,103,109,94,93,101,43,113,103,8,41,18,15,23,30,5,2,0,0,0,0,32,86,191.8,3.6,5.4,3.8,7.4,2.7,4,2.7,1.6,-0.3,2.2,1.1,-0.7
"02-27 Day","IQ","Set1",106,113,113,81,112,108,110,76,80,89,3,31,6,22,9,16,3,4,1,0,0,0,24,59,11.1,5.7,16.4,26.3,23.1,-4.4,10.9,22.3,18.7,-7.9,-8.9,-2,3.8
"02-27 Day","HIFI","Set1",107,101,80,91,99,109,105,107,95,87,13,48,17,18,15,36,6,15,0,0,0,0,43,159,937.6,0.9,12.6,15.4,24.7,-1.7,10.8,14,10,-2.9,-6.1,0.2,0.2
"02-27 Day","WAXP","Set1",108,106,87,110,110,82,109,113,86,79,12,50,27,11,4,17,9,4,1,1,0,0,16,47,91.2,5.5,59,37.2,34.3,5.2,41.1,29.1,25.4,-1.6,3.6,15.1,13.3
"02-27 Day","MANA","Set1",109,109,108,105,89,102,103,79,83,113,7,35,22,6,27,44,8,9,1,0,0,0,18,91,739,7,30.3,33.1,35.2,5.6,26.4,28.7,25,-1.8,2.7,9.6,11.4
"02-27 Day","ETH","Set1",110,103,94,98,106,90,102,110,88,101,10,36,9,17,4,25,13,8,0,0,0,0,12,45,4357000,4.1,13.5,16.9,25.8,2.6,10.3,16.5,23.9,-0.5,1.9,6.7,9.8
"02-27 Day","GLM","Set1",111,112,95,84,113,112,111,94,78,104,10,45,14,21,3,13,2,8,1,0,0,0,14,48,571,1.3,4.4,89.8,71.6,-6.3,-2.3,74,52.2,-8.7,-10.9,-5.6,30.6
"02-27 Day","CELO","Set1",112,111,71,113,102,114,112,83,99,114,16,30,11,3,6,16,4,6,0,0,0,0,29,59,1314,1.2,51.1,32.9,29.5,0.3,28.3,29.4,27.1,-4,-8.7,9.2,-0.2
"02-27 Day","THETA","Set1",113,110,59,114,111,113,114,111,101,105,19,36,12,5,0,6,6,0,0,0,0,0,19,20,2490,25.7,21.5,43.5,90.8,2.7,14.9,33.9,64.3,-3.2,1,7,32
"02-27 Day","ZIL","Set1",114,114,114,111,114,107,113,114,105,84,3,27,15,9,7,18,8,3,0,0,0,0,24,68,35.6,6.1,16.3,31.2,58,1.4,14.8,27.1,45.4,-1.6,0.3,9.9,10.6
"02-28 Day","LSK","Set1",1,1,7,4,14,3,2,4,5,4,31,97,30,36,40,134,57,37,3,3,2,1,50,282,1934,3.2,15.8,119.9,155.9,0.6,15.8,107.1,69.3,-4.6,0.3,3.7,53.6
"02-28 Day","JST","Set1",2,2,21,1,1,14,1,1,2,19,26,88,26,36,59,153,36,58,3,3,1,1,32,219,46.62,3.9,25.7,30.8,58.9,3,18.4,27.6,33.4,0,1.4,12.4,22.8
"02-28 Day","ARK","Set1",3,3,13,9,10,5,6,8,14,16,29,84,30,25,37,129,51,41,3,2,0,0,29,173,1194,3.9,19.3,23.8,18.4,0.7,19.1,23.3,17.7,-5.4,-1.5,1.9,6.6
"02-28 Day","LINK","Set1",4,4,10,10,19,4,8,11,10,11,30,97,40,27,26,115,40,49,3,3,1,1,52,226,26200,10.9,16,14.8,8.4,4.1,13.7,9.3,8.2,-1.2,1.9,-2.6,-1.3
"02-28 Day","IMX","Set1",5,5,8,6,20,9,9,15,15,14,31,86,28,27,35,143,43,65,3,3,1,0,50,239,4606,4.2,3.7,15.1,-3.7,1.6,-2.1,0.6,-3.8,-5,-4.3,-16.8,-13.7
"02-28 Day","EGLD","Set1",6,7,1,23,9,28,17,5,12,8,41,126,45,40,13,43,16,14,3,3,3,3,52,296,82910,4.4,12.8,50,10.2,1.5,11.3,20.3,9.8,-3.9,-0.4,-0.1,-0.4
"02-28 Day","HPO","Set1",7,10,43,14,15,6,7,3,21,2,20,85,38,27,55,111,33,23,2,2,1,1,35,230,110.7,4.3,29.8,37.9,33.2,3.3,21.2,28.7,30.2,-0.5,1.4,7.9,18.7
"02-28 Day","MASK","Set1",8,14,29,12,3,48,13,7,6,7,24,84,18,42,45,104,30,29,2,1,1,1,38,262,6066,15.2,14.8,19.5,11,7.6,13.5,11.2,10.8,-1.5,2.7,-0.3,-2.4
"02-28 Day","META","Set1",10,6,30,3,17,19,4,24,13,37,24,75,27,24,52,166,38,76,3,1,0,0,34,174,54.42,27.7,35.7,40.4,42.8,15.8,25.4,34.9,30.8,0,13.1,19.4,16.5
"02-28 Day","SBD","Set1",11,13,44,5,29,13,11,14,4,29,20,89,34,35,38,93,17,38,2,2,2,0,22,137,5595,3.5,20.6,31.8,42.1,1.8,20.1,20.1,20.7,-1.6,0.2,5.9,11.4
"02-28 Day","BLUR","Set1",12,12,47,13,7,22,12,9,19,41,19,61,26,16,51,137,32,54,1,1,0,0,52,278,1006,8.7,10.8,5.3,-6.2,5,3.1,-0.4,-6.3,-1.2,-0.4,-13,-12.8
"02-28 Day","SSX","Set1",13,15,50,8,53,1,3,57,1,1,18,108,48,42,29,101,43,29,2,2,2,2,52,312,7.141,159.1,313.9,208.1,116.8,128.5,231,166.8,81.6,-1,93,88.3,58.5
"02-28 Day","HUNT","Set1",14,11,3,16,4,50,16,17,29,42,40,92,19,33,38,97,21,38,2,2,2,1,48,249,530.5,2.5,20.3,24.8,21,1.9,19.4,21.1,19.7,-1.7,-0.2,5.4,9.8
"02-28 Day","SC","Set1",15,19,16,19,38,30,26,33,11,12,28,85,25,32,24,78,29,25,3,2,1,0,44,173,13.08,3.6,8.1,6.3,3.7,0.2,8,3.7,0.5,-2.9,-2.2,-7.6,-4
"02-28 Day","UPP","Set1",16,17,26,22,27,29,23,10,24,28,25,86,22,39,29,76,26,21,3,1,1,1,38,181,108.5,4.8,90.4,39.8,26.9,3.8,39.4,31.2,25.8,-2.1,1.4,17.8,16.8
"02-28 Day","ARB","Set1",17,22,14,24,13,56,29,12,17,38,29,80,28,23,13,43,12,18,3,2,0,0,52,292,2615,4.5,12.2,18.5,14.8,2.1,8.1,9.1,10.8,-2.3,0.7,1.2,3.2
"02-28 Day","LOOM","Set1",18,23,41,20,51,7,19,48,8,10,21,79,29,29,12,89,45,32,3,2,0,0,34,119,140.9,2.9,13.8,16.9,6.2,-0.5,13.5,10.7,6,-6,-2,-0.6,-2.3
"02-28 Day","XEM","Set1",19,18,63,15,24,12,14,58,16,13,15,51,17,19,51,151,50,50,0,0,0,0,15,112,54.83,4.8,34.9,32.2,34.1,2.5,22.5,30.9,31.1,-6.3,-0.1,7.4,12.4
"02-28 Day","GAS","Set1",20,21,37,25,31,20,22,2,35,49,22,96,40,34,24,89,41,24,3,2,2,1,24,176,8865,3.2,26.2,23,13.4,0.7,20.8,19.9,12.9,-5.2,-0.3,2.8,3.4
"02-28 Day","APT","Set1",21,8,4,18,8,34,15,13,52,78,35,88,26,27,44,104,33,27,3,3,1,0,42,251,13710,31.9,36.6,45.9,49.4,26.8,23.1,42.8,40.4,-1.1,18.2,10.4,31.9
"02-28 Day","SEI","Set1",22,16,57,49,6,2,10,44,59,15,16,68,29,23,64,171,76,31,2,1,0,0,47,212,1228,5.5,3.9,-1.5,-7.5,-0.9,-1.9,-6.8,-9.6,-5.1,-5.4,-21.5,-20.9
"02-28 Day","FCT2","Set1",23,28,11,50,28,43,40,26,31,20,30,91,31,30,20,39,6,13,3,3,1,0,35,161,81.57,5.6,35.6,23.9,19.5,4.1,23.9,22.6,19.4,0,2.5,12,9.7
"02-28 Day","POWR","Set1",24,36,40,54,46,17,37,36,26,21,21,75,34,20,17,46,17,12,2,1,1,0,22,149,488.8,2.3,13.7,13.8,6,0,13.6,10.8,5.3,-3.8,-1.9,-2.4,-3.3
"02-28 Day","GRS","Set1",25,27,64,11,25,32,18,63,34,33,15,68,26,27,42,90,24,24,2,2,0,0,49,218,761.3,3.6,17.9,25,18.2,3,17,21.4,17.4,-1.1,1.1,8.4,7.9
"02-28 Day","POLYX","Set1",26,25,23,37,21,35,30,21,64,50,26,75,23,26,11,48,20,17,3,2,0,0,52,253,264,6.9,17.8,37.4,25.9,3.3,17.8,27.7,25.7,-3.1,0.8,5.3,7.3
"02-28 Day","XRP","Set1",27,32,59,33,59,8,25,73,22,3,16,86,45,25,27,77,32,18,2,1,1,1,38,142,806.4,4,12.8,17.1,8.4,0.1,11.3,12.5,7.1,-3.4,-1.7,-0.1,0.5
"02-28 Day","QKC","Set1",28,33,18,31,44,53,41,19,33,44,27,52,4,21,17,78,22,39,2,1,0,0,28,162,14.89,7,24.2,37.3,30.1,4.6,23.4,28.1,29.4,-0.3,3,14.3,15
"02-28 Day","CRE","Set1",29,26,32,21,26,42,28,59,40,36,24,101,31,46,37,67,13,17,3,2,2,1,37,147,7.64,4.3,89.3,61,50.9,3.8,74.6,51,50.3,-1.7,1.7,32.5,36.9
"02-28 Day","CBK","Set1",30,41,56,27,81,16,35,47,9,18,17,74,29,28,13,63,27,23,2,2,0,0,17,82,1182,8.7,33.8,50.3,45.6,6.2,25.9,39.6,44.8,-0.8,2.9,14.2,26.1
"02-28 Day","BTT","Set1",31,49,69,43,36,59,51,18,7,6,14,31,8,9,28,78,23,27,0,0,0,0,47,225,0.001539,3.9,40.9,101,81,3,36.5,67.6,62.1,-1.5,0.5,17.3,49.3
"02-28 Day","MTL","Set1",32,29,77,32,5,39,20,27,38,62,13,84,38,33,59,94,14,21,2,2,2,1,36,217,2268,12.9,21.2,67.8,133,5.2,19.8,57.4,71.2,-1.7,1.8,6.4,45.5
"02-28 Day","SOL","Set1",33,35,45,46,35,27,36,62,32,22,20,90,38,32,26,63,22,15,2,2,2,1,52,254,149300,12.1,30,35.4,26.7,12.1,21.7,24.9,23.4,-0.8,9.7,12.5,13.2
"02-28 Day","AVAX","Set1",34,20,31,42,22,15,21,56,73,74,24,77,41,12,45,108,26,37,2,1,1,1,49,197,54040,5.7,15.2,18.2,9.9,4.8,14.6,11.5,8.6,-4,3.4,-2,-1.4
"02-28 Day","ARDR","Set1",35,34,58,39,11,49,31,16,78,53,16,42,16,10,46,107,20,41,0,0,0,0,32,205,136.7,7.9,20.6,41.9,18.1,2.4,19.8,27.3,18.1,-2,-0.1,8.3,7.8
"02-28 Day","MBL","Set1",36,46,104,7,95,23,24,42,20,26,6,78,29,43,8,59,23,28,2,2,1,1,39,139,6.492,6.8,44.8,34.6,23.6,4,32.7,25.4,23.5,-0.9,1.4,7.8,10.9
"02-28 Day","SUI","Set1",37,24,24,26,23,40,27,76,67,60,26,88,27,35,22,61,19,20,3,3,1,0,52,277,2224,6.9,10.6,2.1,-5.1,0.1,6.7,-2.3,-6.5,-5.8,-1.3,-16.7,-14.3
"02-28 Day","AQT","Set1",38,30,38,30,33,41,33,20,53,95,22,86,39,25,14,35,2,19,3,1,1,1,24,179,2020,6.4,48.8,28.7,22.2,4.8,24.8,21.8,21.2,-0.6,3.2,9.9,9.9
"02-28 Day","GMT","Set1",39,37,42,58,54,10,34,67,55,23,21,83,38,24,8,43,31,4,3,1,1,1,44,159,400.8,3.2,19.5,20.8,9.8,0.5,18.7,10.9,8.8,-5.1,-1.7,-0.9,-0.7
"02-28 Day","IQ","Set1",40,50,66,61,66,21,44,30,43,30,15,77,34,28,28,75,35,12,2,2,1,0,34,186,10.6,4.4,21.9,32.3,25.9,0.4,16.1,28,24.3,-4.6,-3.5,2.6,9.2
"02-28 Day","HIVE","Set1",41,44,70,38,41,52,46,37,28,58,14,50,18,18,27,51,11,13,0,0,0,0,31,177,464,6,23.3,37.7,23.9,5,23.3,28.5,23.5,-0.9,2.9,11.3,12.4
"02-28 Day","AERGO","Set1",42,52,60,51,69,37,50,52,47,17,16,72,32,24,10,42,10,22,2,1,1,0,17,105,209.6,3,22.6,35.6,16.2,2.6,18.5,20.3,14,-1.9,-0.1,7.6,3.6
"02-28 Day","SNT","Set1",43,51,5,104,18,75,61,6,61,55,35,58,15,8,18,42,16,8,1,1,1,0,35,188,60.41,3.9,17.5,40.7,14.6,1.5,17.5,18.2,13,-5.3,-0.5,3,4
"02-28 Day","MOC","Set1",44,43,53,63,47,36,47,34,75,32,17,61,36,8,18,47,13,16,1,1,1,1,17,137,132.7,2.7,32.6,23.7,20.5,1.4,22.8,23.4,20,-1.4,-0.4,8.7,6.9
"02-28 Day","BORA","Set1",45,31,6,35,39,54,43,72,51,88,32,85,20,33,11,47,21,15,2,2,2,0,32,111,215.6,3.4,23.4,42.7,28.9,3.2,22.8,33.4,27.2,-1.4,0.7,11.3,15.5
"02-28 Day","MVL","Set1",46,42,78,17,43,58,39,64,27,63,13,68,25,30,30,61,4,27,2,1,0,0,48,182,5.87,10.5,66.9,43.2,43,6.8,53.1,39.6,36.6,-0.5,4.6,27.6,26.9
"02-28 Day","STRIKE","Set1",47,38,12,41,40,62,52,31,62,100,30,74,11,33,9,39,12,18,2,2,1,0,30,160,17600,3.4,17.6,27.7,23,3.3,17.4,23.6,22.6,-1,1,7.5,9.7
"02-28 Day","NEO","Set1",48,40,46,55,2,78,32,28,54,108,19,53,20,14,68,111,13,30,0,0,0,0,45,218,18270,8.6,30.2,50,33.1,2.9,29.5,38.5,32.7,-3.3,2.8,14.9,18.9
"02-28 Day","AHT","Set1",49,59,103,36,60,64,53,39,18,34,6,37,11,20,25,78,25,28,0,0,0,0,31,166,11.32,4.9,29.7,23.1,22.4,4.7,28.4,20.1,18.8,-0.6,2.5,9,7.8
"02-28 Day","BTG","Set1",50,45,97,34,55,26,38,66,45,48,9,42,17,16,21,108,49,38,0,0,0,0,26,150,36270,9.2,37.1,57.2,61.5,7.2,31.5,51.1,56.8,-3,2.8,24.4,34.3
"02-28 Day","ONT","Set1",51,47,2,97,12,86,57,23,68,66,41,73,19,13,36,47,3,8,1,1,1,1,41,138,375,5.2,19.9,35.5,30,1.5,19.5,24.5,29.5,-3.7,0.9,3.1,9.6
"02-28 Day","GRT","Set1",52,71,90,92,37,57,64,38,36,5,11,42,22,9,38,65,12,15,1,0,0,0,38,155,385.9,10.8,25.3,22.6,20.3,4.2,17.2,15.7,17.9,-2.8,0.2,-4.5,-2.5
"02-28 Day","ONG","Set1",53,48,54,47,68,38,49,91,56,40,17,75,36,22,9,36,8,19,2,1,1,1,18,77,491.2,6.1,20.7,27.9,22.1,5.9,20.6,23.3,21.5,-1.6,3.2,4.9,7.9
"02-28 Day","ELF","Set1",54,39,22,62,16,69,42,35,112,87,26,65,23,16,16,25,6,3,2,1,0,0,43,219,889,2.4,10.1,16.6,6.7,1.8,10,13.8,5.9,-1.1,0.2,1,-2
"02-28 Day","SHIB","Set1",55,85,111,83,106,18,65,29,50,9,1,16,12,3,12,91,53,26,0,0,0,0,28,165,0.01499,15.1,120,331.4,265.1,9.6,109.6,237.6,215.2,-1.8,6.7,78,186.2
"02-28 Day","ATOM","Set1",56,53,71,48,74,33,48,75,70,54,14,61,28,19,15,75,34,26,1,1,0,0,46,183,15450,5.2,10.4,18.9,30.7,3.4,10,13,29.6,-1.7,1.3,1,4.9
"02-28 Day","TT","Set1",57,56,102,40,83,31,45,85,58,31,7,65,29,29,22,57,19,16,2,2,0,0,8,67,6.337,5.7,46.3,31.7,25.5,3.2,36.2,28.3,24.9,-0.4,1.4,14.7,15.4
"02-28 Day","MED","Set1",58,66,93,68,49,60,62,45,46,52,10,29,7,12,15,57,32,10,0,0,0,0,39,186,16.39,14.5,31.3,41.8,36.4,7.9,26.4,39.8,32,-1,7.9,15.7,16.3
"02-28 Day","1INCH","Set1",59,61,85,64,48,63,59,40,48,82,12,36,8,16,17,54,23,14,0,0,0,0,28,151,671.4,6.6,21.5,28.8,36.3,4.9,20.7,23.3,32.2,-1.4,4.7,6,7.6
"02-28 Day","MLK","Set1",60,62,96,28,85,61,55,81,30,56,10,42,17,15,18,73,19,36,0,0,0,0,13,71,454.4,4.4,23.3,44.8,29.2,4.3,22.9,27.5,29.1,-0.9,2.2,6.2,17
"02-28 Day","STEEM","Set1",61,75,39,79,56,93,83,53,39,51,22,51,13,16,16,37,11,10,1,0,0,0,25,105,350.2,5.5,19.1,42.8,25.5,3.5,18.8,24.5,23.2,-1.1,1.7,6.3,12.7
"02-28 Day","DKA","Set1",62,58,55,52,75,66,67,55,44,83,17,59,19,23,8,31,3,20,1,0,0,0,27,83,47.43,6.8,24.2,33.2,29.5,5.5,24,30.2,28.1,-0.9,4.7,10.3,16
"02-28 Day","STMX","Set1",63,54,25,65,50,74,66,41,111,69,26,59,15,18,9,27,10,8,1,1,0,0,46,181,11.32,5.1,30.6,36.9,26.8,3.3,28.9,32.5,26.3,-5.2,0.7,9.5,12.7
"02-28 Day","EOS","Set1",64,55,15,78,32,91,71,54,91,73,29,54,12,13,28,39,4,7,1,1,0,0,29,144,1148,5.1,37.5,43.3,31.4,1.6,35.3,34.9,30.9,-2.4,1,17.7,18.9
"02-28 Day","XLM","Set1",65,80,68,45,93,90,79,69,23,39,15,49,13,21,6,41,9,26,1,0,0,0,28,112,169.1,2.5,14.4,36.6,15.7,0.5,14.2,21.3,15.7,-3.3,-0.7,4.6,6.4
"02-28 Day","ORBS","Set1",66,72,99,53,88,47,58,65,41,59,9,62,31,22,11,45,19,15,2,1,1,0,19,124,55.54,4.4,16.7,27.7,23,1.8,16.3,17.5,17.9,-4.9,-0.3,3.8,6.5
"02-28 Day","STPT","Set1",67,74,89,81,34,76,68,46,71,64,11,29,11,7,43,84,18,23,0,0,0,0,14,97,83.43,4.5,19.4,22,15.3,2.1,16.3,17.8,14.9,-2.6,0.4,4.3,4.4
"02-28 Day","BSV","Set1",68,57,74,60,99,24,56,111,84,24,14,63,32,17,4,38,22,12,1,1,1,0,40,177,112550,5.2,45.2,57.2,29.9,3.1,38.6,42.9,29.1,-3,-0.2,16,17.9
"02-28 Day","ALGO","Set1",69,81,86,29,78,110,74,51,25,81,12,32,4,16,27,87,11,49,0,0,0,0,22,124,287.4,8.4,20.4,28.7,26.6,2.9,20.2,22.2,26.6,-1.9,0.9,6.9,7.9
"02-28 Day","ADA","Set1",70,63,51,80,76,51,70,84,80,57,18,54,24,12,18,61,23,20,1,0,0,0,33,105,859.2,6.2,25.6,29.8,23.4,2.9,20.3,25.6,20.3,-1.7,1.4,5.6,8.6
"02-28 Day","KNC","Set1",71,60,27,74,42,99,76,22,104,111,25,50,7,18,23,46,15,8,1,0,0,0,30,133,962.2,2.8,17.1,23.2,24.6,-0.5,16.6,19.3,24,-5.5,-2.3,3.9,6
"02-28 Day","PUNDIX","Set1",72,84,49,86,86,73,88,61,85,27,19,43,16,8,9,34,12,13,0,0,0,0,23,81,636.4,4.6,21,83.8,58.5,4.1,20.3,53.8,49.6,-1.2,2,9.8,32.8
"02-28 Day","GLM","Set1",73,65,33,69,71,80,77,79,57,96,24,57,15,18,13,40,13,14,1,0,0,0,41,118,537.2,5,40.4,101.8,82.4,2.2,38.7,85,61.8,-5.3,-4.9,26.3,38.9
"02-28 Day","TON","Set1",74,64,101,56,73,45,54,106,77,61,7,48,23,18,12,51,29,10,1,0,0,0,7,81,3058,3.1,18.4,27.8,24.8,2.1,14.5,19.4,24.4,-1.6,-0.1,3.4,9.7
"02-28 Day","IOTA","Set1",75,77,36,85,64,87,85,25,101,91,23,53,18,12,9,17,5,3,1,0,0,0,41,155,399,4.7,17.4,41,30.5,2.1,17.1,20.2,23.3,-7.9,-0.6,2.5,9.5
"02-28 Day","CVC","Set1",76,98,91,93,82,72,87,49,69,35,11,39,16,12,17,42,17,8,0,0,0,0,39,155,163.7,1.8,13.6,23.7,14.2,0.5,13.1,21.4,13.1,-3.8,-2.6,3.9,2.3
"02-28 Day","SAND","Set1",77,69,81,59,91,46,60,97,87,71,13,46,15,18,12,72,37,23,0,0,0,0,23,91,774,4.1,27.8,35.5,24,1,24.4,24.6,23.7,-4.4,-0.8,8.5,10.9
"02-28 Day","VET","Set1",78,89,80,94,63,82,84,74,42,76,13,36,9,14,22,39,15,2,0,0,0,0,49,204,67.23,13.3,6.8,11.3,-0.6,1.7,6.5,3.3,-1.4,-3.8,-1.6,-12.1,-10.5
"02-28 Day","MATIC","Set1",79,76,94,71,57,65,69,96,83,68,10,44,17,17,28,62,17,17,0,0,0,0,49,163,1418,4,8.4,15.2,11.4,0.1,7.6,13.1,11.1,-3.7,-1.5,0.1,-1.6
"02-28 Day","BAT","Set1",80,70,35,75,52,96,80,104,88,84,23,60,11,26,7,33,15,11,2,1,0,0,43,108,369.6,8.2,54.2,31.2,25.1,5,25.8,24.2,24.5,-4.2,2.9,7.1,10.1
"02-28 Day","HBAR","Set1",81,94,65,105,58,94,94,43,49,107,15,34,12,7,31,51,10,10,0,0,0,0,27,161,149.1,11.7,16.3,22.5,20.1,6.8,10.3,10.1,19.4,-0.9,4.6,-0.7,1.9
"02-28 Day","FLOW","Set1",82,96,73,70,96,89,93,50,72,80,14,42,16,12,4,28,10,14,0,0,0,0,26,115,1483,3.2,17.1,22,16.8,-0.2,13.5,16.1,15.7,-6.8,-3,0.9,1.1
"02-28 Day","HIFI","Set1",83,92,67,67,72,109,96,70,81,67,15,45,10,20,19,42,7,16,0,0,0,0,44,189,922,3.6,17.4,26.8,11.9,0.5,15.9,15.6,11.8,-4.5,-1.5,1.9,1.9
"02-28 Day","STX","Set1",84,78,62,102,102,25,72,93,108,70,16,37,13,8,4,67,51,12,0,0,0,0,44,180,4078,15.1,8.8,8.9,-0.2,6,2.1,4.3,-1.8,-1.8,-1.5,-10.4,-11
"02-28 Day","NEAR","Set1",85,73,98,44,70,70,63,98,100,92,9,37,16,12,10,49,18,21,0,0,0,0,44,209,5444,3.8,18.5,30.1,59.3,0.6,15.5,13.7,51.9,-6.2,-2.3,-0.5,3.4
"02-28 Day","XTZ","Set1",86,68,9,88,67,85,86,101,106,101,31,70,21,18,10,27,11,6,2,1,1,0,39,115,1572,8.1,36.5,33.7,26.5,7.1,26.1,26.1,26.3,-0.4,7.1,12.3,12.6
"02-28 Day","DOT","Set1",87,82,17,96,62,103,100,99,74,97,28,50,12,10,12,24,2,10,1,1,0,0,34,93,11530,4.5,14.9,37.3,29.2,1.6,14.7,19.9,28.6,-3.4,-0.9,3.2,8.6
"02-28 Day","AAVE","Set1",88,79,19,100,61,97,95,83,93,112,27,61,16,18,13,24,7,4,1,1,0,0,36,144,143950,4.2,15.7,22.8,25.5,1.9,12.9,11.1,25,-4.8,0.1,-2.3,-0.3
"02-28 Day","ICX","Set1",89,83,79,84,45,92,78,89,90,103,13,37,14,10,34,51,8,9,0,0,0,0,30,131,373.4,5,19.4,34.4,31,1.2,17.4,22,20.7,-8.4,-1.1,2.4,6.9
"02-28 Day","KAVA","Set1",90,67,28,76,65,84,81,108,110,109,25,66,19,22,14,36,13,9,2,0,0,0,46,159,1126,3.8,21.6,25.1,20.3,2,19.3,21.3,19.9,-0.9,0.8,5.6,6.2
"02-28 Day","ETH","Set1",92,86,48,101,79,67,89,94,99,86,19,58,28,11,8,19,6,5,1,1,0,0,34,120,4472000,7.8,10.6,20.7,22.5,6.2,7.5,13.7,20.7,-0.7,4.4,4,9.8
"02-28 Day","ETC","Set1",93,91,76,73,101,68,90,114,65,79,14,68,33,21,1,5,2,2,2,1,1,0,39,104,38760,11.6,25.6,46.9,40.1,7.2,23.3,29.7,35.2,-1.2,3.5,9.8,20.3
"02-28 Day","BCH","Set1",94,90,113,57,77,83,73,82,89,98,0,29,18,11,27,68,12,29,0,0,0,0,37,182,403700,8.7,74.9,82.1,46.9,3.9,72.7,65.7,45,-1.5,2,32.2,33.6
"02-28 Day","CHZ","Set1",95,102,75,90,100,98,101,92,79,43,14,45,16,15,8,26,10,8,0,0,0,0,18,42,199.7,2.7,21.6,14.6,13.2,-2.5,13.5,7.3,5,-7.3,-5.1,-9.2,-8.8
"02-28 Day","QTUM","Set1",96,87,52,89,89,77,91,95,103,85,18,46,12,16,19,45,15,11,0,0,0,0,42,141,4764,11.3,27.5,85.2,50.9,5.2,27.4,54.9,48.4,-1.2,5,11.4,33.8
"02-28 Day","XEC","Set1",97,88,82,87,94,55,82,103,109,72,13,50,23,14,13,39,19,7,1,0,0,0,41,164,0.0488,5.1,42.8,154.1,114.3,3.6,34.6,102.3,87.3,-2.7,1.5,15.7,78.3
"02-28 Day","AXS","Set1",98,99,83,77,97,79,92,90,60,106,13,48,14,21,7,29,9,13,1,0,0,0,13,41,12290,6.1,23.1,31.7,20.3,3.6,21.2,21.7,19.4,-2.9,1.4,8.1,5.7
"02-28 Day","ZRX","Set1",99,100,72,72,92,95,98,80,92,90,14,36,8,14,7,27,11,9,0,0,0,0,20,89,523.6,4.7,16.5,27.6,44.6,-0.9,15.2,18.5,43.1,-8.1,-2.8,1.2,4.4
"02-28 Day","STORJ","Set1",100,103,95,110,84,100,103,88,66,46,10,22,8,4,18,40,16,6,0,0,0,0,31,106,1022,8,15.5,15.5,7.1,2.6,15.5,12.5,6.8,-5.6,-0.6,-4.1,-4
"02-28 Day","STRAX","Set1",101,95,20,99,90,106,102,86,98,102,27,49,14,8,3,12,2,7,1,1,0,0,35,74,1549,4,27.8,59.8,65.3,2.5,25.6,47.3,45.1,-4.1,0.5,21.2,37.7
"02-28 Day","IOST","Set1",102,97,61,95,80,88,99,102,114,65,16,51,16,19,13,20,2,5,0,0,0,0,18,84,14.1,6.1,21.5,28.4,18.4,3.9,20.8,22.1,18,-4.3,1.4,5,5.3
"02-28 Day","SXP","Set1",103,101,87,66,87,104,97,78,82,104,12,45,8,25,10,29,9,10,1,0,0,0,13,80,522.1,6.8,21,47.3,30.3,3.9,21,31.9,30.1,-2.8,1.6,5.6,14.5
"02-28 Day","DOGE","Set1",104,104,92,108,109,81,105,87,37,89,11,37,18,8,4,25,12,9,0,0,0,0,34,83,134.4,26.4,57.7,116.5,87.5,21,47.4,89.6,66.1,-3.2,16.7,26.6,52.6
"02-28 Day","TRX","Set1",105,105,106,113,107,71,104,68,105,75,5,39,29,5,8,18,8,2,1,1,0,0,33,75,197,1.5,2.6,4.6,0.8,1.2,0.8,-0.3,-1.1,-0.5,-0.7,-2.2,-3.4
"02-28 Day","CELO","Set1",106,106,84,98,103,114,107,60,76,113,13,28,5,10,10,32,7,15,0,0,0,0,15,35,1317,7.1,50.7,32.6,29.2,0.5,29.1,21.7,26.8,-8.9,-2.7,-0.5,1.9
"02-28 Day","WAVES","Set1",107,107,88,106,108,101,108,112,96,47,12,41,18,11,5,15,5,5,0,0,0,0,34,86,3714,2.4,14.2,46.4,26.5,-1.4,12.6,26.5,25,-6.4,-3.7,-2.5,10
"02-28 Day","CRO","Set1",108,112,114,107,105,112,110,77,63,105,0,14,6,8,19,30,7,4,0,0,0,0,18,101,142.7,3,51.7,88.5,56.5,1.8,41.6,53,55.7,-3.3,1.1,26.8,36.9
"02-28 Day","MANA","Set1",109,108,105,111,98,105,106,71,102,114,6,20,12,2,22,36,7,7,0,0,0,0,11,64,780.2,7.5,25.6,28,19.1,3,21.9,19.4,18.4,-2.7,0.9,3.8,5.5
