"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-10 Day","현대백화점","Set1",137,139,158,149,107,129,132,132,131,124,17,60,28,15,42,106,33,31,1,1,0,0,45,236,50700,1.2,0.6,-0.8,1.6,0,-1.2,-1.8,0.2,-1.2,-2.9,-4.5,-2.8
"04-10 Day","KB금융","Set1",138,137,96,133,149,139,142,144,150,110,28,92,36,28,26,100,42,32,3,3,1,1,48,274,64500,7.3,4.5,0.9,19.2,5.9,2.8,-0.8,17.8,0,-1.4,-3.9,1.9
"04-10 Day","한국전력","Set1",139,144,186,121,103,149,129,127,114,141,10,37,15,12,66,148,38,44,0,0,0,0,32,224,21900,2.7,-2.5,-4.8,-1.1,-2.7,-4.6,-6.8,-2.1,-3.4,-8.7,-9.8,-7.1
"04-10 Day","F&F","Set1",140,146,119,109,166,167,152,108,113,150,24,69,23,22,22,118,28,68,3,0,0,0,52,276,67100,1.5,0,-0.1,0.6,-0.6,-6.4,-2.4,-1.6,-1.6,-8.9,-7.2,-5.7
"04-10 Day","하이브","Set1",141,140,86,154,150,140,148,122,133,154,29,89,26,34,12,46,17,17,3,3,1,0,49,217,213500,1.6,4.4,8.7,11.7,1.4,4.4,8,-0.5,-2.8,-2.6,2.6,-6.4
"04-10 Day","현대건설","Set1",142,142,127,163,156,99,139,166,137,101,23,79,31,25,19,74,36,19,3,1,1,0,52,299,32650,2.3,1.7,2.5,6.7,2.3,0.2,1.8,6.6,-0.3,-3.7,-4.4,2.5
"04-10 Day","금호타이어","Set1",143,132,108,146,133,120,133,154,152,148,25,97,33,39,26,77,35,16,3,2,2,1,43,211,5860,11.4,14.3,13.1,13.1,10.8,11.3,10.6,12.8,-1,7.5,4.1,7.7
"04-10 Day","BGF리테일","Set1",144,150,180,129,148,130,137,85,154,139,12,47,15,20,30,134,61,43,0,0,0,0,12,158,117300,2.9,2.2,10,12.5,2.9,-0.2,9.9,12.4,0,-5.1,-1.4,6.7
"04-10 Day","HD현대","Set1",145,138,128,119,158,125,136,152,136,168,23,71,24,24,25,82,32,25,3,0,0,0,52,282,68300,1.3,1,-4.2,-3.2,0.1,-0.4,-10.5,-4.5,-2.5,-5.6,-13,-10.7
"04-10 Day","DL","Set1",146,141,63,174,121,165,160,125,151,165,33,91,25,33,24,61,23,14,3,2,2,0,47,208,52000,2.9,0.2,-1.9,-2.1,-0.2,-0.6,-4.6,-2.9,-3.5,-4.5,-7.2,-5.5
"04-10 Day","한솔케미칼","Set1",147,128,145,126,129,107,120,168,182,157,20,59,19,20,39,145,61,45,0,0,0,0,44,196,193300,2,1.4,-0.1,0.8,0.5,-0.9,-1.2,-0.5,-0.5,-4.9,-6.4,-3.5
"04-10 Day","한일시멘트","Set1",148,159,183,134,162,142,147,87,123,161,11,51,22,18,34,112,40,38,1,0,0,0,45,221,12260,2.5,4,3.1,5.5,1.6,3.1,2,5,-0.8,0.1,0.7,1.5
"04-10 Day","삼성중공업","Set1",149,149,146,148,134,145,146,159,135,137,20,58,8,30,37,96,31,28,1,1,0,0,52,288,8530,1.2,7.7,13.8,18.6,-0.4,6.2,12.9,15.5,-1.8,-1.1,1.6,9.4
"04-10 Day","HL만도","Set1",150,143,74,107,167,177,159,171,111,193,31,90,22,37,11,58,19,28,3,2,2,1,52,233,32600,3.5,3.4,0.6,2.6,2.6,1.4,-0.8,0.8,0,-2.1,-3.8,-2
"04-10 Day","한온시스템","Set1",151,147,95,164,147,154,156,116,186,147,28,72,21,23,20,56,16,20,3,1,0,0,52,267,5790,1.2,-1.9,-9.3,-5.5,-1.9,-4.3,-13.1,-8.6,-2.8,-10.9,-17.7,-14.9
"04-10 Day","두산밥캣","Set1",152,160,178,176,141,124,153,131,168,97,12,58,28,18,17,72,44,11,1,1,0,0,50,253,51500,1.9,5.6,4.3,8,-0.6,3.9,0.6,7.4,-1.7,-0.4,-2.9,-0.4
"04-10 Day","오뚜기","Set1",153,161,136,167,155,157,163,129,122,142,22,66,22,22,10,50,24,16,3,0,0,0,43,233,395500,1,1.4,0.6,9.4,0.1,1,0,8.3,-1.8,-1.5,-1.3,0
"04-10 Day","한세실업","Set1",154,148,162,96,170,147,143,170,130,164,17,75,30,28,29,103,29,45,2,2,0,0,49,230,20250,2.5,-0.2,4.9,6.2,-0.7,-3.2,2.2,5.4,-0.7,-8.6,-6.2,1.5
"04-10 Day","삼성전자","Set1",155,162,129,161,160,166,164,128,116,160,23,50,11,16,27,87,26,34,1,0,0,0,43,232,83200,1.8,2,-2.9,-5.3,1.1,0.6,-4.3,-5.5,-0.8,-4.6,-8.3,-9.7
"04-10 Day","두산","Set1",156,153,199,115,120,170,141,142,144,156,4,34,21,9,68,162,23,71,1,0,0,0,42,217,143000,8.4,16,2.4,0,6.2,14.7,-1.4,-3.8,-2.9,-4.2,-12.6,-10.3
"04-10 Day","코스맥스","Set1",157,165,110,150,164,188,176,123,139,145,25,78,19,34,20,40,10,10,2,1,1,0,52,248,122500,3.9,10.3,13.2,15.1,2.3,6.7,10.4,10.2,-0.4,2.2,6.4,2.3
"04-10 Day","LX인터내셔널","Set1",158,154,147,159,138,156,154,135,174,170,20,59,20,19,42,112,41,29,0,0,0,0,52,259,26250,1,2.9,0.8,2.1,-0.6,1.5,-0.8,1.7,-1.7,-1.5,-3.2,-1.3
"04-10 Day","LG이노텍","Set1",159,171,152,143,185,164,166,188,119,126,19,70,30,21,17,78,19,42,2,1,0,0,52,306,194200,1.8,5,-1.9,11,0.7,4,-3.9,9.9,-1.6,-3,-7.6,-6.1
"04-10 Day","DB하이텍","Set1",160,156,172,130,168,146,150,175,158,149,14,79,37,28,16,80,25,39,2,2,1,1,52,256,43550,1.4,1.7,-1.4,-4,0.6,-3.6,-3.7,-4.5,-0.1,-8,-7.9,-8
"04-10 Day","현대위아","Set1",161,155,160,157,151,137,149,156,166,183,17,60,28,15,31,86,34,21,1,1,0,0,41,245,56100,3.2,3.9,2.3,4.5,2.7,3.4,1.1,3.6,-0.9,0.2,-2.9,-1.2
"04-10 Day","대우건설","Set1",162,157,194,138,159,131,144,177,159,159,7,51,29,15,33,105,36,36,1,1,0,0,52,299,3715,0.5,0.8,-1.1,0.4,-0.3,-0.3,-1.9,-0.1,-1.1,-3,-3.6,-2.2
"04-10 Day","삼성엔지니어링","Set1",163,169,179,179,142,144,161,147,145,167,12,47,15,20,50,114,38,26,0,0,0,0,46,254,24800,2.4,6.9,6.5,8.7,0.8,5.4,3.6,7.3,-0.8,-1,-3.4,0
"04-10 Day","신세계","Set1",164,166,176,142,163,158,155,155,157,166,13,50,15,22,25,54,11,18,1,0,0,0,29,154,164000,0.2,-1.2,-0.8,1.2,-0.7,-1.9,-1.7,0.2,-1.8,-4.4,-3.7,-2.9
"04-10 Day","롯데관광개발","Set1",165,164,117,181,132,179,173,161,180,151,24,45,11,10,32,74,17,25,1,0,0,0,45,223,9680,3.2,1.8,4,2.4,1.3,-0.9,3.8,1.1,-0.6,-6.3,-4.3,-3.1
"04-10 Day","한화","Set1",166,167,185,124,182,152,157,184,162,135,11,60,30,19,18,81,17,46,1,1,0,0,38,186,27200,1.7,1.8,-2.2,-0.2,1.3,0.2,-3.5,-1.3,-0.7,-4,-5.7,-3.5
"04-10 Day","LIG넥스원","Set1",167,163,111,170,179,153,167,181,179,146,25,72,24,23,18,72,29,25,3,0,0,0,37,132,163100,2.8,5.8,2.3,5.5,1.9,0.7,-0.5,3.9,-1.2,-2.8,-5,-5.5
"04-10 Day","대상","Set1",168,158,105,165,153,175,169,163,188,176,26,59,11,22,17,69,25,27,2,1,0,0,39,182,19840,0.8,4.1,6.4,12.4,0.5,2.1,5.3,10.4,-2,-2.1,1.1,5.8
"04-10 Day","오리온홀딩스","Set1",169,170,168,144,174,159,162,176,142,169,16,74,24,34,20,63,24,19,2,1,1,0,52,281,14120,0.6,0.3,-1.2,2.3,-0.1,-0.6,-2.1,2,-0.8,-2.3,-3,-2.3
"04-10 Day","크래프톤","Set1",170,151,101,182,114,171,165,183,190,191,27,64,18,19,32,54,15,7,1,1,0,0,52,266,237500,4.4,7.4,10.3,10.5,4.2,6.9,9.5,9.1,-0.2,-2.7,4.8,-5.3
"04-10 Day","HD현대인프라코어","Set1",171,173,192,190,171,127,168,167,191,129,8,53,26,19,44,85,32,9,1,1,0,0,16,124,8360,0.6,1.2,-5.1,-2.3,-0.6,-0.7,-7.7,-4.1,-2.9,-5.6,-10.9,-8.7
"04-10 Day","제일기획","Set1",172,172,151,175,161,174,175,160,183,177,19,45,11,15,27,73,13,33,0,0,0,0,30,122,18810,1.5,0.9,1,0.8,0.9,-0.2,1,-0.2,-0.7,-1.9,-1.9,-1.5
"04-10 Day","롯데웰푸드","Set1",173,174,142,183,175,173,178,149,185,173,21,57,16,20,22,50,16,12,1,0,0,0,42,174,122000,2.5,2.2,5.9,11.7,2.2,1.3,4.1,10.7,-0.4,-0.7,-1.3,3.8
"04-10 Day","LS","Set1",174,176,177,158,183,168,172,153,169,188,13,31,8,10,18,98,43,37,0,0,0,0,51,193,109000,6.3,21.1,19.7,25.3,5.4,14.5,19.7,17.2,-3,2.8,2.5,6.9
"04-10 Day","CJ","Set1",175,178,156,155,172,197,180,179,155,174,18,53,8,27,18,48,11,19,1,1,0,0,43,192,119100,3.5,1.2,2.7,7.6,1,-1.8,0.8,4.9,-1.1,-6.8,-4.9,-2.2
"04-10 Day","케이엠더블유","Set1",176,168,175,152,157,161,158,196,192,178,13,59,27,19,33,99,29,37,1,1,0,0,50,186,15700,7.6,5,-8.2,-3.2,3.1,-4.2,-8.9,-6.8,-0.1,-11.5,-13.5,-11.3
"04-10 Day","고려아연","Set1",177,175,173,171,181,160,171,185,181,152,14,45,17,14,25,92,35,32,0,0,0,0,28,125,463000,2.5,7.5,5.4,3,1.9,4.8,3.1,1.7,-0.2,0,0.1,-2.7
"04-10 Day","SK하이닉스","Set1",178,179,181,153,177,176,174,172,161,182,12,44,11,21,23,78,28,27,1,0,0,0,27,111,182900,3,4.6,0.2,-1.5,3,2.9,-0.3,-1.7,-0.3,-2.5,-7.3,-8.7
"04-10 Day","롯데칠성","Set1",179,177,167,194,139,182,177,165,172,194,16,52,18,18,22,49,20,7,0,0,0,0,52,257,128500,0.9,-0.6,-1.5,0.2,-1,-2.5,-1.9,-0.8,-1.6,-4.4,-3.8,-3
"04-10 Day","농심","Set1",180,192,197,177,180,193,185,145,163,163,6,16,5,5,27,71,16,28,0,0,0,0,36,174,371500,0.9,3.6,3.9,8.2,0,0.9,2.3,7.5,-2.3,-3,-0.4,1.1
"04-10 Day","세방전지","Set1",181,187,193,198,193,148,186,182,193,117,8,36,23,5,9,40,21,10,1,0,0,0,41,135,87500,0.6,9.3,10.1,15.9,-0.3,8.2,7.4,15.3,-3.5,-3,2.1,3.1
"04-10 Day","동서","Set1",182,180,130,186,176,186,183,180,173,197,23,40,3,14,27,61,12,22,1,0,0,0,26,100,17750,1.8,1.6,5.9,8.3,0.8,1.1,4.3,6.5,-0.2,-2.6,-2.3,1.8
"04-10 Day","효성티앤씨","Set1",183,188,200,172,178,192,181,158,153,186,4,28,17,7,19,60,14,27,0,0,0,0,34,201,321500,2,1.9,11.8,11.2,-0.3,0.3,9.5,10.3,-2.6,-4.5,-4.5,7
"04-10 Day","오리온","Set1",184,183,161,188,165,190,182,169,184,185,17,49,10,22,29,50,12,9,1,0,0,0,29,128,95400,2.8,2.3,3.2,-1.7,1.2,0.9,-4.4,-2.4,-0.8,-1.7,-6.5,-5
"04-10 Day","삼양식품","Set1",185,182,157,178,186,180,184,190,175,179,18,56,14,24,8,40,18,14,1,0,0,0,26,107,220500,7.5,17.5,25.6,34.5,5.7,11.6,22.9,32.9,-3.4,5,14.1,22.9
"04-10 Day","대한유화","Set1",186,181,112,192,192,187,195,191,176,190,25,60,17,18,4,21,12,5,1,0,0,0,50,210,138300,7.6,6.5,-0.7,-2.8,7,2.9,-3.6,-3.3,-0.8,-2.4,-7.3,-10.8
"04-10 Day","한국콜마","Set1",187,185,198,151,188,184,179,189,167,184,6,30,16,8,20,76,18,38,0,0,0,0,52,256,48700,1.2,4.1,4.7,4.5,-0.1,2.7,3.7,0.6,-2.1,-1.5,-1.2,-1.5
"04-10 Day","GKL","Set1",188,193,201,168,191,185,188,195,156,158,3,26,13,10,22,64,9,33,0,0,0,0,34,133,13550,1.8,-0.4,4.8,4.2,-1,-2,1.8,2.4,-1.6,-6,-4.9,-0.5
"04-10 Day","S-Oil","Set1",189,190,169,184,187,195,193,174,170,175,15,40,6,19,9,39,13,17,0,0,0,0,51,237,83500,1.2,-1,-4.9,-6.1,-1,-4.3,-8,-7.3,-1,-7.2,-11.3,-12.2
"04-10 Day","삼성전기","Set1",190,196,195,196,198,169,192,178,164,171,7,43,29,7,12,44,16,16,1,1,0,0,45,145,153600,2.7,4.3,-1.9,-2.9,1.9,2.7,-3.9,-3.6,-0.7,-4.9,-8.3,-7.2
"04-10 Day","하이트진로","Set1",191,184,164,180,196,172,187,200,194,172,17,64,20,27,2,26,14,10,1,1,0,0,49,123,21050,2.4,2.4,0.5,1.4,2.4,1.2,-0.2,0.2,-1.2,-1.2,-3.1,-1.4
"04-10 Day","씨에스윈드","Set1",192,189,184,195,169,189,190,162,189,189,11,34,12,11,26,49,16,7,0,0,0,0,35,151,57700,3.8,0.3,-6.9,-8.3,-0.9,-4.3,-11.4,-10.1,-1.6,-9,-15.9,-13.5
"04-10 Day","한국타이어앤테크놀로지","Set1",193,186,174,187,184,183,189,186,187,180,14,47,10,23,13,42,17,12,1,0,0,0,22,95,54900,10.2,15.3,15.1,8.7,10.2,14.9,14.2,6,0,7.1,5.8,1.1
"04-10 Day","현대로템","Set1",194,191,170,193,190,181,194,187,196,187,15,44,9,20,4,18,3,11,0,0,0,0,26,96,41200,3,5.5,3.3,4.2,1.6,1,-0.1,-0.1,-1.3,-9.1,-6.8,-7.9
"04-10 Day","아모레퍼시픽","Set1",195,194,190,173,197,191,191,192,177,196,9,40,6,25,17,67,22,28,1,0,0,0,52,192,126600,1.9,9,17,20.2,0.6,8.5,15.7,19,-2.4,-0.6,8.1,8.8
"04-10 Day","HD현대일렉트릭","Set1",196,195,163,199,194,194,198,199,199,200,17,57,20,20,2,6,3,1,0,0,0,0,41,101,210500,12.6,26.1,18.8,22.8,10.2,14.7,15.9,21.1,-1,-5,-2.1,-0.2
"04-10 Day","풍산","Set1",197,198,191,197,200,178,197,194,200,192,9,34,16,9,3,43,28,12,0,0,0,0,18,82,56100,7,20.3,11.1,13,6.1,9.8,8.4,12.1,-1.6,1.2,3.4,3.6
"04-10 Day","CJ제일제당","Set1",198,197,187,189,189,200,196,197,195,199,10,33,9,14,19,30,3,8,0,0,0,0,33,107,311000,2.1,8.7,8.7,11.6,1.3,6.9,7.7,11.6,-0.6,0.3,5.1,5.8
"04-10 Day","SKC","Set1",199,199,189,191,199,198,199,198,197,195,10,48,9,29,2,12,5,5,1,1,0,0,50,258,133000,3.5,1.9,-10.2,-13.6,1.4,-4,-14.5,-15,-1.4,-14.7,-20.1,-20.9
"04-10 Day","대한전선","Set1",200,200,188,201,195,196,200,193,201,198,10,29,17,2,18,31,3,10,0,0,0,0,47,208,12840,3.3,11,3,9.7,0.9,4.2,2,7.5,-1.8,-8.6,-7.3,-4.9
"04-10 Day","LS ELECTRIC","Set1",201,201,182,200,201,199,201,201,198,201,12,21,7,2,2,26,14,10,0,0,0,0,16,39,120500,8.4,30.9,41.1,48,5.8,19.3,38.6,36,-0.3,7.1,10.4,22.8
"04-13 Day","SK케미칼","Set1",1,1,1,1,1,22,1,1,15,4,50,145,48,47,89,242,71,82,3,3,3,3,52,312,57700,0.9,-0.9,1.9,5.2,-0.3,-1.2,1.4,4.9,-0.9,-2.4,-4.2,-0.5
"04-13 Day","DGB금융지주","Set1",2,3,4,25,6,3,7,5,9,8,45,130,42,43,87,261,98,76,3,3,3,3,52,309,8030,1.5,2.5,5.6,7.7,1.5,1.4,5,7.6,-0.2,0.4,-2.2,3.2
"04-13 Day","GS리테일","Set1",3,7,7,14,35,8,12,7,3,5,44,127,44,39,51,220,80,89,3,3,3,3,52,312,19010,0.2,0.5,4.1,5.7,-1.6,0.3,4.1,5,-2,-3.5,-0.9,2.3
"04-13 Day","두산에너빌리티","Set1",4,2,5,11,11,2,2,17,26,19,44,130,48,38,70,251,102,79,3,3,3,3,46,284,15160,1.5,-0.7,4.2,12.4,-0.3,-1.7,3.8,10.8,-1.1,-5.5,-5.3,2.8
"04-13 Day","LG유플러스","Set1",5,6,2,28,12,12,15,6,29,1,48,137,48,41,56,203,80,67,3,3,3,3,52,307,9540,0.2,1.9,2.6,3.9,0,1.5,2.2,3.8,-0.3,-0.3,0.8,2
"04-13 Day","코오롱인더","Set1",6,5,6,30,15,5,11,8,16,17,44,138,45,49,75,229,99,55,3,3,3,3,52,310,34700,0.9,1.6,6.3,16.4,0.6,1.2,5.5,15.6,-0.4,-1.4,-1,4.5
"04-13 Day","SK이노베이션","Set1",7,8,20,6,16,25,9,12,12,12,39,115,31,45,82,231,77,72,3,3,3,2,52,308,109000,0.9,-1.2,1.5,4.2,-3.4,-2.6,1.5,3.4,-3.5,-5.9,-5.3,-2.8
"04-13 Day","포스코인터내셔널","Set1",8,15,17,27,44,14,24,2,2,3,40,136,48,48,63,186,73,50,3,3,3,3,52,312,45350,1.9,1,0.7,4.7,-0.4,-3.4,-1.1,4.3,-0.7,-7.4,-8.4,-2.5
"04-13 Day","한전기술","Set1",9,4,40,4,3,15,4,18,5,57,35,114,33,46,96,271,91,84,3,3,3,1,46,298,58000,1.4,0.7,3.1,14.3,0.5,-2.6,2.1,13.3,-0.7,-6.7,-7.2,1
"04-13 Day","인성정보","Set1",10,10,21,12,25,26,17,15,18,13,39,125,43,43,71,220,79,70,3,3,3,3,47,286,2775,0.9,2.2,2.7,4,0.7,2,0.2,2.2,-2.5,-2.9,-2.9,-1.6
"04-13 Day","이마트","Set1",11,13,89,19,2,6,3,24,1,6,29,114,36,49,109,266,94,63,3,3,2,2,52,312,60600,1,3,4.5,6.3,-0.2,1.8,4,5.6,-0.5,-1.8,-1.2,2.6
"04-13 Day","영풍","Set1",12,9,9,36,4,27,19,4,31,23,42,116,36,38,80,219,71,68,3,3,3,3,44,296,442000,0,-5,-10.5,-7.4,-4.9,-8.9,-11.1,-7.4,-5.2,-11.9,-13.9,-12.6
"04-13 Day","엔씨소프트","Set1",13,14,66,13,28,7,8,19,6,18,31,115,40,44,48,207,97,62,3,3,3,2,52,312,174200,0,-1.3,-0.4,2.8,-2.3,-2.8,-2.1,2.2,-2.5,-3.8,-6.1,-2.5
"04-13 Day","한국금융지주","Set1",14,12,34,3,30,28,14,51,32,26,36,104,35,33,66,241,92,83,3,3,3,1,52,309,62100,2.4,3.1,6.9,8.9,1.9,-0.5,6.1,8.5,-1.1,-1.9,-3.1,4.2
"04-13 Day","TKG휴켐스","Set1",15,31,19,83,13,42,35,9,8,11,39,125,41,45,79,189,71,39,3,3,3,3,50,306,19200,0,1.5,0.9,3.2,-0.9,-1,0.8,3.2,-1.1,-1.7,-2.3,-0.2
"04-13 Day","삼성생명","Set1",16,33,158,8,21,1,5,13,20,2,17,97,46,34,86,273,99,88,2,2,2,1,52,306,81000,1.6,-0.7,6.7,11.1,0.4,-2.1,6.3,9.6,-2.3,-4.6,-5.4,4.3
"04-13 Day","LG","Set1",17,26,77,43,9,18,20,30,10,28,30,117,43,44,77,178,64,37,3,3,2,2,52,311,76900,1.6,1.8,4.7,5.7,0.3,0.1,3,4.3,-1.2,-3.9,-2.7,1.2
"04-13 Day","SK","Set1",18,18,24,10,59,19,21,34,7,65,39,128,44,45,46,185,73,66,3,3,3,3,46,288,160600,3.9,2,2.4,5.7,2.7,-0.4,0.9,5.2,-0.7,-2.7,-4.5,-0.2
"04-13 Day","SK네트웍스","Set1",19,23,76,49,7,9,18,25,37,20,30,114,45,39,96,250,96,58,3,3,2,2,52,305,5420,2,5,4.4,3.3,2,0.9,2.6,2.2,-0.7,-2.6,-1.7,-8.8
"04-13 Day","롯데지주","Set1",20,24,12,69,17,35,31,10,35,35,41,126,40,45,77,185,65,43,3,3,3,3,52,312,25500,1.4,0.8,5.5,9.8,1.2,-0.4,5.1,8.6,-0.4,-2.2,-1.8,3.9
"04-13 Day","JB금융지주","Set1",21,11,46,5,8,38,10,35,49,61,34,113,41,38,83,257,75,99,3,3,3,2,50,299,12050,0.6,0.9,9.5,11.6,-0.8,0.3,8,10.9,-3.6,-2.1,-2.9,6.1
"04-13 Day","한전KPS","Set1",22,25,90,24,24,10,16,57,11,25,29,109,40,40,74,207,78,55,3,3,2,2,52,311,33850,1.8,1.2,1.6,6.1,1.5,0.9,1,4.6,-0.4,-2.7,-2.5,0.7
"04-13 Day","한국가스공사","Set1",23,20,22,15,51,31,26,66,42,16,39,122,48,35,51,206,61,94,3,3,3,2,52,312,24650,7.1,7.3,8.9,12.4,6.7,4.1,8.7,12,-0.4,0.8,-0.2,6.7
"04-13 Day","삼성물산","Set1",24,35,49,26,52,56,38,11,4,36,34,120,42,44,48,160,63,49,3,3,3,2,52,310,139500,4.6,3.9,8.5,10.3,3.6,3.6,7.8,8.3,-0.4,-1.6,-2.1,7
"04-13 Day","롯데쇼핑","Set1",25,19,94,2,34,4,6,60,48,29,28,109,36,45,67,269,101,101,3,3,2,2,52,312,67300,1.2,-0.1,0.9,4.5,0,-2.8,0.4,3.7,-0.4,-4.2,-5.1,-1.5
"04-13 Day","율촌화학","Set1",26,17,58,7,29,24,13,61,50,39,32,115,44,39,69,234,76,89,3,3,3,2,50,298,35050,3.1,1.3,-2.7,-1.1,2,-2,-5.6,-2.9,-1.6,-4.6,-9.3,-7.8
"04-13 Day","대한항공","Set1",27,21,27,20,38,46,27,20,33,77,38,107,30,39,64,187,59,64,3,3,2,2,52,312,20250,1,3.2,2.7,4.9,0.2,1.5,2.7,4,-0.5,-1.4,-1.2,1
"04-13 Day","SK텔레콤","Set1",28,34,55,21,48,60,32,16,21,37,33,96,31,32,47,189,68,74,3,3,3,0,51,308,50500,0.6,0.8,1.4,2,0.4,0.4,1,1.6,-0.8,-0.6,-1,0.6
"04-13 Day","아이에스동서","Set1",29,38,8,76,43,49,55,28,38,9,43,126,47,36,46,165,68,51,3,3,3,3,52,289,24500,4.7,5.9,6.5,10.8,3.9,5.3,5.7,10.2,-0.2,1.2,2,4.1
"04-13 Day","PI첨단소재","Set1",30,16,11,9,64,23,22,106,24,73,42,125,37,46,54,221,85,82,3,3,3,3,52,290,19400,0.6,-1.8,2.3,8.2,-2.8,-3,1.5,8.2,-3.4,-8,-7.3,0.5
"04-13 Day","금호석유","Set1",31,45,28,78,39,59,54,3,25,49,38,118,39,41,45,164,75,44,3,3,3,3,50,304,122100,4.8,-0.1,2,14.5,0.3,-2,0.8,13.3,-0.1,-4.5,-5.7,1
"04-13 Day","영원무역","Set1",32,46,80,38,68,34,45,43,17,10,30,126,47,49,53,169,70,46,3,3,2,2,51,310,37350,0.5,-0.1,2.8,3.7,-0.8,-1.2,2.7,3.2,-1.9,-4.6,-3.2,-0.7
"04-13 Day","KT","Set1",33,40,10,89,55,33,57,22,58,15,42,125,43,40,44,159,74,41,3,3,3,3,52,312,34300,0.9,1.7,1.6,2.6,0.4,-0.1,0.7,1,-0.7,-2.8,-3.8,-1.3
"04-13 Day","카카오페이","Set1",34,22,47,23,22,41,25,64,53,66,34,90,30,26,82,244,80,82,3,3,1,0,52,303,34000,1.6,0.6,1.9,4.4,0.6,-0.7,-0.4,3.8,-1.2,-4.1,-4.6,-2.5
"04-13 Day","롯데정밀화학","Set1",35,30,54,45,46,17,28,56,64,34,33,107,37,37,69,239,96,74,3,3,3,2,52,312,43900,0.6,-2.1,-1.7,4.3,-1.4,-4.4,-1.8,2.8,-2.1,-6.2,-6.4,-3.3
"04-13 Day","더블유게임즈","Set1",36,37,41,52,19,71,44,48,19,52,35,118,41,42,87,189,52,50,3,3,3,2,40,270,40050,0.4,3,13.1,12.4,-1.2,1.6,9.7,11.1,-2.1,-2.6,-0.6,8.4
"04-13 Day","LG에너지솔루션","Set1",37,32,13,53,26,58,42,46,79,31,41,119,44,34,64,179,49,66,3,3,3,2,52,303,367000,2.7,3.1,3.3,6.3,1.6,2.7,3.1,6,-0.4,-0.8,-0.7,0.1
"04-13 Day","대웅","Set1",38,29,78,29,10,48,23,53,34,75,30,90,30,30,77,231,83,71,3,3,0,0,50,299,18390,0.7,-1.2,0.9,2.6,-0.5,-3.4,-1.3,2.3,-1.7,-5.4,-6.5,-3.4
"04-13 Day","KCC","Set1",39,41,29,48,80,39,48,23,59,33,38,124,42,44,39,177,88,50,3,3,3,3,52,312,230500,2.4,3.7,6.9,11.9,2.4,2.2,6.7,10.6,-0.4,-2.4,-0.4,5.2
"04-13 Day","DB손해보험","Set1",40,27,14,39,31,51,36,78,51,63,41,117,38,38,62,152,49,41,3,3,3,3,52,308,88600,2.9,2.3,7.9,13.5,2.3,0.2,7.8,12.8,-1.8,-1.7,-2.7,5.4
"04-13 Day","덴티움","Set1",41,28,3,60,5,83,34,45,70,68,45,116,32,39,86,211,70,55,3,3,3,2,51,284,129900,2.1,1.8,8.1,7.5,-0.1,0.1,5.5,1.5,-2.9,-1.3,-0.6,-0.8
"04-13 Day","SK바이오팜","Set1",42,44,98,17,66,43,30,44,62,22,27,99,37,35,70,253,95,88,3,3,2,1,52,301,85500,0.6,0.1,0.7,5.8,-2.2,-1.3,-1.5,2.5,-3,-5.6,-5.3,-3.4
"04-13 Day","한화생명","Set1",43,39,60,16,72,52,40,90,44,27,32,114,44,38,57,188,50,81,3,3,3,2,52,309,2610,1.5,1.7,9.8,13,1.5,1,8.2,13,-1,-1.1,-1,8.2
"04-13 Day","BNK금융지주","Set1",44,42,25,72,20,84,47,31,72,70,38,104,30,36,67,164,58,39,3,3,2,2,52,307,7450,2,6,12.6,14,2,5,11,13.7,-0.1,1.1,3.1,8.5
"04-13 Day","LG디스플레이","Set1",45,63,36,47,98,89,74,14,13,54,36,119,39,44,25,123,59,39,3,3,3,3,50,307,9990,1.1,1.6,2.4,6.6,0.1,0.6,1.4,6.2,-0.1,-3.4,-1.7,0.8
"04-13 Day","롯데케미칼","Set1",46,48,128,41,60,20,29,76,23,59,22,83,30,31,76,242,95,71,3,2,1,0,52,312,109600,1.1,-2.6,-8.3,-0.4,-1.6,-6.3,-8.5,-1.7,-2.4,-9,-12.3,-10.1
"04-13 Day","OCI홀딩스","Set1",47,36,48,90,32,16,37,54,122,38,34,99,38,27,88,236,93,55,3,3,2,1,52,312,89600,1.1,4,5.7,7.6,0.7,3.7,4.1,7.5,-1.2,-0.8,1.3,3
"04-13 Day","삼성카드","Set1",48,43,18,34,63,85,50,63,45,82,40,118,34,44,67,187,61,59,3,3,3,2,47,271,35350,0.8,4.8,8.3,14.4,0.8,4.7,7.8,13.6,-1.4,-1,-0.6,5.4
"04-13 Day","KT&G","Set1",49,70,38,82,109,54,82,27,27,21,36,106,35,35,33,116,48,35,3,3,3,1,52,312,88300,1.5,2.9,2.9,2,1.5,1.7,2.9,1.7,-0.9,0.2,0.2,0.1
