"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-23 Day","이마트","Set1",6,5,6,9,2,15,7,10,32,8,37,103,30,36,85,209,63,61,3,3,2,2,47,253,74900,0.7,0.8,0.7,-3.9,0.4,0,-1.2,-5.1,-1.1,-3.2,-3.9,-6.8
"02-23 Day","하이트진로","Set1",7,8,21,15,6,11,8,2,16,30,31,107,37,39,53,162,56,53,3,3,3,2,48,291,20900,0.5,-0.5,-3.3,-2.4,-1.2,-1.9,-4.1,-3.1,-1.7,-3.8,-4.7,-6.2
"02-23 Day","셀트리온","Set1",8,14,60,8,8,33,10,6,10,9,24,67,22,21,55,206,72,79,3,0,0,0,47,305,177200,4.1,9.1,8,3.3,1.6,7.3,1.4,2.5,-0.2,2,-2.8,-1.5
"02-23 Day","CJ대한통운","Set1",9,9,13,32,11,16,17,8,24,25,33,94,33,28,50,155,48,57,3,3,2,0,48,278,129000,2.8,0.4,8,5.3,-0.5,-0.5,4,2.9,-1.4,-4.3,-5.5,-7.9
"02-23 Day","PI첨단소재","Set1",10,12,44,7,18,29,12,16,3,19,26,92,26,40,49,172,65,58,3,3,1,1,52,310,23150,0.6,-0.9,-6.3,-2.4,-2.2,-1.9,-8.2,-3.5,-2.4,-6.9,-11,-11.9
"02-23 Day","코스맥스","Set1",11,16,8,26,54,14,24,15,6,4,37,113,42,34,18,98,47,33,3,3,3,2,52,277,114500,0,-1.3,-2,-3,-2.4,-3.2,-6,-6.8,-2.5,-7.3,-8.8,-12.6
"02-23 Day","HD현대중공업","Set1",12,7,1,4,12,18,9,61,8,51,44,94,24,26,65,226,70,91,3,2,1,1,51,246,111000,1.4,9.1,9,4.4,0.4,7.7,6.2,2,-0.6,-2,0.5,-0.7
"02-23 Day","대한전선","Set1",13,11,40,5,43,9,11,36,12,12,27,102,36,39,42,146,43,61,3,3,2,2,42,227,9270,0.3,-0.2,6.8,2,-0.1,-1,1.6,-0.4,-2,-2.4,-1.6,-6
"02-23 Day","DL이앤씨","Set1",14,13,39,19,37,6,16,25,23,14,27,103,37,39,54,164,65,45,3,3,2,2,43,241,39050,1,1.5,-0.6,-7.4,0.4,-0.6,-5.2,-9.6,-1.2,-3.5,-8.3,-13.6
"02-23 Day","효성첨단소재","Set1",15,23,143,11,10,1,5,9,11,7,14,79,32,33,70,210,77,63,2,2,2,0,52,301,328500,0,9.3,4.1,10.5,-2,4,2.6,7.6,-2.1,-0.5,-0.9,0.9
"02-23 Day","코웨이","Set1",16,15,14,30,44,12,19,54,20,21,33,97,30,34,43,175,68,64,3,3,2,0,50,266,55600,0.5,2.5,-0.7,-0.5,-0.5,1.1,-2.5,-1.6,-1.1,-2,-7.7,-10.8
"02-23 Day","현대미포조선","Set1",17,19,26,39,9,46,22,17,30,26,30,109,33,46,53,98,22,23,3,3,2,1,47,265,64000,0.9,0.3,0.6,-0.9,-0.2,-1.4,-1.7,-1.6,-1.4,-6.9,-5.2,-6.4
"02-23 Day","POSCO홀딩스","Set1",18,18,29,49,13,23,20,19,42,32,29,91,36,26,61,170,50,59,3,3,1,1,46,252,437000,0.8,1.4,7.8,4.5,-0.3,0.1,4.8,3,-0.7,-2.6,-1.3,-0.2
"02-23 Day","한국앤컴퍼니","Set1",19,28,5,56,45,40,45,13,15,17,38,96,31,27,31,90,31,28,3,3,2,1,46,248,17500,1.3,0.5,0.5,1,-0.1,-0.9,-0.9,0.3,-0.9,-4.5,-3.4,-3.4
"02-23 Day","KG스틸","Set1",20,10,23,13,39,8,14,93,38,24,31,104,43,30,47,182,53,82,3,3,2,1,52,291,7570,0.8,1.8,1.7,-2,0.3,0.4,-1.2,-4,-0.7,-2.8,-3.7,-6.7
"02-23 Day","코오롱인더","Set1",21,17,22,27,23,35,23,28,61,46,31,81,31,19,41,139,52,46,2,2,2,0,48,242,40800,2.6,0.7,-1.3,-7.2,0.9,-1,-5,-7.6,-0.2,-4.4,-7.5,-11
"02-23 Day","NAVER","Set1",22,30,77,36,15,47,27,11,41,18,22,65,21,22,81,192,47,64,3,0,0,0,47,281,202500,0.2,0.7,-1,-4.8,-1,0.7,-3.7,-5.9,-1.2,-1.9,-6.8,-7.2
"02-23 Day","한솔케미칼","Set1",23,37,62,63,55,30,43,5,19,2,24,80,35,21,17,68,25,26,3,1,1,0,27,279,177700,0.5,0.3,6.3,10.4,-0.4,-2.6,5.2,7.3,-1.4,-5.1,-6.4,1.4
"02-23 Day","삼성전기","Set1",24,29,42,14,72,36,30,31,35,41,27,75,23,25,39,180,65,76,3,1,0,0,52,305,137200,0.1,2.4,3,-0.5,-1.1,1.5,2,-0.9,-1.2,-2.3,-0.7,-4
"02-23 Day","카카오페이","Set1",25,22,15,37,60,19,32,37,36,67,33,100,36,31,46,165,60,59,3,3,3,1,41,220,47550,0,-0.4,-3.8,-12.1,-1.6,-2,-7.2,-13.6,-2,-4.1,-11,-17.1
"02-23 Day","OCI홀딩스","Set1",26,27,100,47,3,22,13,14,64,44,18,71,31,22,89,211,57,65,2,1,1,0,31,243,99800,0,-4.9,-3.9,-2.2,-5.5,-5.4,-4.8,-2.9,-5.8,-7.7,-6.8,-7.4
"02-23 Day","오뚜기","Set1",27,33,53,25,47,51,37,67,22,5,25,82,31,26,36,120,24,60,3,2,1,0,47,271,406000,1,1,1,-0.2,0.1,0.9,-0.4,-1,-0.6,-0.5,-1.5,-3.7
"02-23 Day","대웅","Set1",28,24,4,51,16,67,38,23,77,40,39,95,34,22,51,109,21,37,3,2,2,1,47,267,22800,3.9,4.6,-1.1,-2,2.4,2,-2.9,-4.2,-0.9,-2.9,-4.2,-12.3
"02-23 Day","SK아이이테크놀로지","Set1",29,21,45,34,33,24,26,35,58,63,26,64,17,21,60,181,61,60,2,1,0,0,40,241,72500,0,0,2.8,3.3,-1.9,-1.2,1.1,2.9,-1.9,-3,-4.3,-3.2
"02-23 Day","현대제철","Set1",30,32,25,46,65,31,42,22,28,68,31,104,28,45,38,117,43,36,3,3,2,1,44,250,34600,1.3,2.6,4.5,0.9,-0.3,2.6,3.9,-0.7,-0.4,-1,-0.1,-4
"02-23 Day","LG전자","Set1",31,25,38,10,21,79,29,39,44,76,27,76,23,26,81,204,35,88,3,2,0,0,50,255,98600,0.6,2.8,-2.4,0.2,-0.7,-0.4,-3.8,-0.8,-0.7,-4.7,-5.8,-5.5
"02-23 Day","롯데칠성","Set1",32,34,47,67,40,43,46,7,76,10,26,84,33,25,40,122,31,51,3,2,1,0,44,285,127200,0.6,0.7,-0.6,-1.9,0.2,0,-1.3,-2.1,-0.2,-1.3,-2.5,-3.9
"02-23 Day","DB하이텍","Set1",33,31,71,66,19,21,28,29,47,65,23,84,35,26,48,135,49,38,3,2,1,0,51,281,49850,0.1,-1.7,-3.2,-6,-2.2,-3.7,-3.8,-7.4,-2.8,-5.7,-6.9,-9.8
"02-23 Day","한화오션","Set1",34,38,169,40,29,4,15,55,21,13,11,46,19,16,62,232,106,64,0,0,0,0,52,302,21750,2.3,13.3,11.7,13.8,0.7,11.7,8.5,12.4,-1.1,0.2,3,2.3
"02-23 Day","롯데쇼핑","Set1",35,45,61,85,41,32,51,27,29,23,24,76,37,15,56,158,49,53,2,1,1,1,42,237,80400,0.4,0,-2,-4,-0.5,-3.6,-3.5,-5.6,-1.5,-6,-5.1,-8.6
"02-23 Day","HMM","Set1",36,20,51,20,25,39,25,73,66,58,25,60,13,22,58,170,55,57,2,0,0,0,35,194,19250,0.9,0.8,-3.2,-7.6,-1,-0.4,-5.1,-10.6,-1,-5.1,-8.3,-14.7
"02-23 Day","효성티앤씨","Set1",37,42,103,43,66,20,34,75,9,15,18,80,31,31,39,115,36,40,2,2,2,0,21,190,305000,0,-0.5,-2.3,-0.5,-1.3,-2.5,-4.9,-3,-1.3,-4.3,-5.7,-8.4
"02-23 Day","신한지주","Set1",38,46,83,61,17,68,44,20,39,39,20,74,22,32,42,94,22,30,2,1,1,0,23,221,42600,2.3,0.9,6.5,10.2,1.6,0.7,3.8,8,-0.5,-6.5,-0.9,3.6
"02-23 Day","한국콜마","Set1",39,40,55,35,79,42,50,64,31,22,25,108,41,42,25,92,42,25,3,2,2,2,52,255,49100,0.4,-1,-1.1,-2.7,-3.1,-2,-3.4,-3.9,-3.7,-8,-7.1,-10.3
"02-23 Day","DL","Set1",40,59,102,45,42,72,53,30,17,28,18,49,12,19,37,101,36,28,0,0,0,0,50,276,51000,0.4,0.8,-4.1,-8.9,-0.6,-2,-6.7,-9.8,-1.8,-6.7,-10.2,-12.2
"02-23 Day","후성","Set1",41,41,34,53,94,28,55,52,46,29,29,88,33,26,21,85,29,35,3,3,1,0,45,254,8900,0.1,-0.1,-4.5,-1.5,-1.6,-0.7,-6.3,-1.5,-2.4,-6.6,-8.4,-9.6
"02-23 Day","신세계인터내셔날","Set1",42,44,63,22,86,49,49,50,33,42,24,60,12,24,17,128,53,58,2,0,0,0,52,290,16910,1.5,1.1,-0.5,-3.6,0.8,-0.5,-2.4,-4.3,-0.4,-2.4,-4.6,-6.5
"02-23 Day","현대해상","Set1",43,39,16,64,67,52,60,58,25,53,33,87,26,28,14,94,43,37,3,3,1,0,46,220,33850,3.7,0.9,-1.8,-3.4,2.4,-4.9,-4,-4.6,0,-9.6,-7.8,-6.6
"02-23 Day","삼성엔지니어링","Set1",44,48,170,42,30,13,21,40,55,35,11,72,33,28,60,185,63,62,2,2,1,0,39,215,24200,0.4,8.9,8.7,13.8,-1.7,7.4,5.6,11,-1.9,-3.5,1.4,5
"02-23 Day","TKG휴켐스","Set1",45,43,28,74,58,48,59,63,26,57,30,69,17,22,40,149,67,42,2,1,0,0,50,267,20100,0.5,1,0.7,0.2,0.5,0.5,-0.2,-0.5,-0.5,-0.5,-0.8,-1.8
"02-23 Day","효성","Set1",46,35,112,33,26,44,31,90,27,52,17,83,33,33,65,162,43,54,2,2,2,0,49,231,64500,0,-4.2,-6.5,-7.1,-2,-7,-7.3,-8.5,-2.5,-9.3,-8.2,-10.9
"02-23 Day","명신산업","Set1",47,62,146,16,59,62,35,42,52,6,14,69,40,15,42,159,25,92,1,1,1,1,52,295,16810,0.1,-0.7,-1.9,-4.6,-1.4,-2.3,-4.2,-5.4,-1.4,-4.9,-7.2,-10.1
"02-23 Day","엔씨소프트","Set1",48,26,101,17,14,34,18,85,80,70,18,67,27,22,74,199,57,68,2,1,0,0,51,274,205500,0,0.7,-3.3,-2.2,-0.2,-1.9,-5.6,-4.1,-1.7,-4.4,-8,-10
"02-23 Day","롯데정밀화학","Set1",49,55,145,12,31,82,33,62,13,56,14,56,16,26,50,164,43,71,1,1,0,0,49,277,48650,0.2,0,0,-0.8,-1.1,-2.1,-1.3,-1.6,-1.1,-3.9,-2.9,-3.2
"02-23 Day","롯데관광개발","Set1",50,49,113,21,56,54,36,72,50,45,17,67,18,32,55,169,51,63,1,1,1,0,41,235,9220,0.1,-1.2,3.5,2.4,-1.4,-1.8,2.3,1,-1.7,-4.4,-2.4,-2.9
"02-23 Day","삼성전자","Set1",51,50,24,93,61,41,64,129,18,20,31,99,35,33,31,91,36,24,3,3,3,0,51,269,73600,0.8,0.4,1.9,-0.1,-1,-0.5,1.8,-0.4,-1,-1.9,-2.2,-2
"02-23 Day","세아베스틸지주","Set1",52,51,105,23,106,17,39,46,79,36,18,78,30,30,26,140,56,58,2,2,0,0,31,173,24450,8.2,11.9,7.2,3.1,7.6,7.2,5.5,-1,-0.2,4.3,-4.3,-7.8
"02-23 Day","덴티움","Set1",53,36,18,48,53,73,58,53,56,96,32,80,22,26,30,93,22,41,3,2,1,0,51,238,111400,9.2,15.6,32.3,33.3,8.2,13.1,30.3,31.8,-0.3,5.9,19.7,20
"02-23 Day","농심","Set1",54,58,72,71,36,69,63,33,43,69,23,63,22,18,45,135,43,47,2,0,0,0,47,272,364500,1,1.1,0.5,1,0.7,-0.1,-1.4,0.3,-0.3,-3.4,-4.7,-2.6
"02-23 Day","하이브","Set1",55,61,116,29,78,45,48,51,48,47,17,63,28,18,45,182,62,75,1,1,0,0,31,175,217500,1.6,0.7,-7.1,-5.7,-0.9,0,-8.5,-6,-1.1,-7.8,-13.6,-15.9
"02-23 Day","크래프톤","Set1",56,47,27,70,22,93,62,26,63,119,30,82,20,32,42,94,24,28,2,2,1,0,37,245,226000,1.3,1.5,1.8,5.8,-0.7,-0.4,0.4,3.5,-1.5,-4,-4.6,-6.9
"02-23 Day","HD한국조선해양","Set1",57,54,79,58,85,26,54,68,34,80,22,82,27,33,16,86,39,31,3,2,1,0,52,252,117000,0.2,-0.1,-1.5,-0.7,-1.7,-1.5,-4.4,-2.5,-1.7,-5.5,-8.3,-6.6
"02-23 Day","LG이노텍","Set1",58,60,43,72,96,38,65,87,65,27,27,73,32,14,16,103,38,49,2,2,1,0,38,158,210000,0,-0.2,-0.5,-3.6,-1.2,-1.7,-2.4,-6.4,-2.6,-4.3,-4.8,-11.2
"02-23 Day","롯데케미칼","Set1",59,63,104,54,84,25,52,79,59,38,18,66,30,18,20,119,53,46,1,1,0,0,52,250,130800,0.5,-1,-1.7,-3.7,-1.2,-2.8,-2.9,-6,-1.4,-4.6,-6.7,-8.6
"02-23 Day","한진칼","Set1",60,67,180,28,48,56,41,65,51,37,9,50,23,18,68,183,51,64,1,0,0,0,38,244,72200,1.5,5.3,-2.1,-17.6,-0.8,2.5,-12.5,-17.9,-1.2,-1.9,-19.7,-23.4
"02-23 Day","영원무역","Set1",61,77,130,109,27,61,66,32,73,34,15,60,29,16,56,136,44,36,1,1,0,0,45,246,49950,2.9,2.7,-9.2,-12.4,2.1,-3.8,-11.9,-13,-0.7,-10.1,-15.6,-17
"02-23 Day","LS","Set1",62,53,131,41,32,57,40,82,54,108,15,61,12,34,78,186,58,50,1,1,1,0,23,176,96100,1.4,-1.8,1.5,4.4,-0.8,-6.6,-1.2,1.6,-1.5,-9.7,-8.8,-2.9
"02-23 Day","HD현대","Set1",63,65,93,69,68,37,56,84,57,90,19,86,38,29,35,99,35,29,2,2,1,1,47,265,69300,1.7,3.3,3,2.2,0,2.2,2,0.7,-1.2,-2.9,-0.9,-3.9
"02-23 Day","한온시스템","Set1",64,73,46,134,35,86,82,18,100,79,26,89,39,24,49,83,17,17,3,2,1,1,52,281,6460,1.1,0.8,-1.9,-4,-0.5,0.3,-4.3,-5.7,-1.1,-4.5,-6,-7.6
"02-23 Day","두산퓨얼셀","Set1",65,70,106,24,110,58,61,123,81,33,18,74,28,28,27,132,47,58,2,2,0,0,52,310,20900,0,-1.7,-3.6,-4.1,-2.9,-3.1,-5,-5.3,-3.1,-4.3,-8.4,-9
"02-23 Day","삼성바이오로직스","Set1",66,52,30,84,38,77,68,47,167,86,29,72,23,20,48,130,43,39,2,1,0,0,47,233,819000,1.1,0.4,-2.2,3.2,-0.6,-1.1,-4.8,2.6,-1.6,-2.8,-6.2,-5.1
"02-23 Day","한화시스템","Set1",67,68,19,95,57,103,81,60,53,135,32,82,31,19,46,92,17,29,2,2,2,0,42,227,17000,0,8.8,2.2,12.8,-4.5,1.8,0.7,8.5,-5.8,-5,-3.4,-0.5
"02-23 Day","종근당","Set1",68,89,114,52,71,133,78,45,45,73,17,51,10,24,26,90,20,44,1,0,0,0,43,250,110000,3,5,0.3,2.9,1,2.8,-1.6,1,0,-1.4,-4,-5.6
"02-23 Day","한미약품","Set1",69,66,12,92,50,94,75,107,120,62,34,73,16,23,30,77,25,22,2,1,1,0,51,292,333000,1.7,4.1,2.1,4.8,-0.3,1.8,0.3,1.5,-0.9,-0.3,-3.9,-5.4
"02-23 Day","고려아연","Set1",70,76,86,60,121,50,72,97,70,59,20,69,32,17,16,92,43,33,1,1,1,0,52,294,462000,0.9,0.8,-0.5,-1,0.3,-0.6,-3.1,-1.1,-0.2,-1.5,-4,-5.8
"02-23 Day","F&F","Set1",71,56,9,96,64,63,71,128,112,89,36,98,38,24,39,116,39,38,3,2,2,2,52,247,73300,1.1,0.4,1.2,-3.3,-0.1,-1.8,-1.2,-6,-2.5,-3.5,-7.6,-9
"02-23 Day","현대엘리베이","Set1",72,75,59,77,122,53,77,106,67,72,25,80,26,29,29,100,32,39,3,2,0,0,37,175,41700,1.2,0.7,-1.2,-0.7,-0.7,-2,-2.8,-2.5,-1.6,-4.7,-5,-6.5
"02-23 Day","대웅제약","Set1",73,88,64,117,89,76,98,48,62,84,24,54,18,12,26,90,30,34,1,0,0,0,51,273,115000,2.9,4.3,1.7,5.8,1,1.7,-0.1,3.7,-0.4,-0.8,-1.7,-2.6
"02-23 Day","LX인터내셔널","Set1",74,74,20,101,73,99,94,74,134,48,32,76,22,22,19,73,30,24,3,1,1,0,42,202,28450,0,-1.1,-2.1,-4.7,-1.1,-3.3,-3.5,-5.8,-1.4,-6.3,-5.8,-7
"02-23 Day","GKL","Set1",75,83,57,68,97,113,91,43,71,103,25,76,21,30,38,89,16,35,3,1,0,0,42,251,12880,0,-1.4,-1.9,-3.1,-1.9,-2.5,-2.7,-4.4,-2.4,-5.1,-4.9,-5.5
"02-23 Day","HL만도","Set1",76,72,171,38,62,55,47,101,114,61,11,45,21,13,45,158,49,64,1,0,0,0,30,189,35200,0.1,-2.3,-4,-3.6,-2.1,-3.1,-5.7,-5.1,-2.4,-6.8,-6.5,-7.4
"02-23 Day","아모레퍼시픽","Set1",77,57,36,91,49,65,69,92,129,122,28,101,38,35,30,55,13,12,3,3,2,1,41,196,127100,0.9,-0.1,-2.7,-8.1,-1.9,-3,-5.9,-9.6,-2.2,-4.9,-10.7,-12.6
"02-23 Day","현대백화점","Set1",78,91,78,97,77,110,95,34,78,91,22,75,20,33,38,85,25,22,2,1,1,0,35,191,54700,1.6,0.5,-3.1,-5.1,0.9,-3.1,-4.2,-6.2,-0.7,-5.9,-5.9,-8.2
"02-23 Day","카카오뱅크","Set1",79,71,82,57,63,95,70,83,103,112,21,65,20,24,29,106,40,37,2,0,0,0,46,242,29600,2.5,3.5,-1.5,-0.3,1.7,1.9,-3.9,-2.4,-0.7,-3.9,-7.1,-7.8
"02-23 Day","오리온홀딩스","Set1",80,101,144,133,28,123,89,24,5,128,14,34,9,11,65,135,36,34,0,0,0,0,51,293,14850,1.8,2.8,2,2.1,1.6,-0.9,-0.5,0.1,-0.6,-3.6,-3.8,-4.3
"02-23 Day","HD현대인프라코어","Set1",81,80,31,111,46,137,96,56,69,130,29,65,17,19,41,93,15,37,1,1,0,0,29,183,7980,1.1,3.1,2.4,4.8,-1.5,2.5,0.9,4,-2.8,-2.6,-1.8,-2.6
"02-23 Day","GS","Set1",82,81,85,83,113,64,80,69,88,94,20,72,33,19,24,93,28,41,1,1,1,0,34,156,48600,3.5,1.3,4.1,2.3,0.7,-1.7,1,0.5,-0.5,-7.1,-2.6,-3.6
"02-23 Day","케이엠더블유","Set1",83,69,52,124,34,74,74,57,174,92,25,75,33,17,44,100,28,28,2,1,1,0,30,182,15160,3.8,7.1,-3.8,-8.2,3.2,4.5,-6.2,-9.4,-2,-5,-13.7,-13.5
"02-23 Day","SK바이오팜","Set1",84,78,32,104,69,98,90,96,95,98,29,89,33,27,27,57,16,14,3,3,1,0,48,234,90900,3.4,4.7,7.7,6.4,1.9,3.5,6.6,4.6,0,0.9,0,-1
"02-23 Day","삼성중공업","Set1",85,93,95,100,117,59,87,70,107,54,19,58,19,20,20,89,44,25,0,0,0,0,39,247,7540,0,7,6.9,9.2,-1.5,6.4,4.8,7,-2.3,-3.3,0.8,0.3
"02-23 Day","카카오","Set1",86,90,132,31,111,106,73,109,37,106,15,53,11,27,31,133,38,64,1,1,0,0,45,217,58100,0.2,-0.2,-4.8,-3.6,-1.7,-1.7,-8.3,-4,-2.6,-5,-11.2,-11.5
"02-23 Day","CJ","Set1",87,82,84,75,88,92,86,122,68,93,20,72,25,27,32,91,27,32,2,1,0,0,41,168,101800,0,-1.4,-1.6,-4.1,-1.5,-6.7,-4.8,-5.1,-3,-9.7,-7.4,-10.4
"02-23 Day","하나투어","Set1",88,103,186,79,76,96,85,59,49,83,8,38,11,19,57,121,30,34,0,0,0,0,26,177,63800,1.4,4.1,7.1,6.4,-0.6,3.3,5.8,5.5,-1.3,-2,3.1,2.5
"02-23 Day","KG모빌리티","Set1",89,94,117,81,107,70,84,80,72,104,17,68,19,32,13,62,37,12,1,1,1,0,52,288,8100,0,-0.6,2.2,1.6,-2.1,-0.9,1.7,0.6,-2.1,-3.1,-2.3,-1.9
"02-23 Day","제일기획","Set1",90,85,50,136,24,127,92,86,105,97,25,69,27,17,50,94,15,29,2,1,0,0,37,177,18820,0.1,-0.3,0.2,-3.3,-0.9,-1.1,-1.7,-3.9,-1.1,-2,-4.1,-4.7
"02-23 Day","한전KPS","Set1",91,64,92,44,52,75,57,117,146,140,19,64,16,29,32,80,22,26,1,1,0,0,26,156,37900,2.2,0.9,0.8,3.3,-0.9,-1.2,-0.7,1.3,-0.9,-3,-2.8,-3.4
"02-23 Day","한화솔루션","Set1",92,79,118,50,156,27,67,174,93,43,17,83,32,34,16,110,54,40,2,2,2,0,52,312,28800,0,-1.9,-2.4,-4.7,-6.6,-3,-3.6,-5,-8,-7.5,-5.7,-8
"02-23 Day","대우건설","Set1",93,95,122,86,81,87,83,78,113,81,16,59,16,27,20,86,35,31,1,1,0,0,45,223,4015,0.1,0.5,0.6,-2.6,-1.2,0.2,-0.9,-3.9,-1.2,-2.1,-3.4,-7.2
"02-23 Day","신세계","Set1",94,84,115,59,74,104,76,66,83,155,17,42,12,13,53,144,46,45,0,0,0,0,48,279,183500,1,0.8,-3.2,-6.3,1,-3.5,-4.7,-8.1,-1,-6.8,-7.7,-10.5
"02-23 Day","롯데지주","Set1",95,112,156,103,108,83,99,41,82,66,13,34,14,7,31,112,36,45,0,0,0,0,19,117,30450,1.8,-0.8,1.5,-1,0.2,-2.5,-0.8,-2,-1,-7.4,-3.1,-8
"02-23 Day","한화생명","Set1",96,92,56,130,90,80,101,113,155,49,25,66,28,13,30,101,38,33,2,1,0,0,44,257,3405,3.2,-4.6,-2.8,-3.8,-0.6,-9,-4.7,-6,-1.5,-12.2,-9,-9
"02-23 Day","우리금융지주","Set1",97,135,187,76,95,173,117,38,40,50,8,41,19,14,42,94,12,40,0,0,0,0,34,174,14850,2,1.3,1,-1.4,0.5,0.6,0.3,-2.4,-0.1,-4.4,-3.7,-5.1
"02-23 Day","한미사이언스","Set1",98,109,135,122,120,66,102,95,94,55,15,53,25,13,28,104,41,35,1,0,0,0,43,222,41300,3.1,6.7,3,-1.7,1.2,6.5,-0.2,-3.3,0,0.6,-4.7,-9.1
"02-23 Day","현대건설","Set1",99,87,54,62,51,174,93,76,101,192,25,59,11,23,47,99,12,40,2,0,0,0,33,188,34100,0.1,4.1,1.8,0.3,-1.3,0.7,1.8,0,-1.3,-1.8,-1.3,-2.3
"02-23 Day","SK스퀘어","Set1",100,113,107,154,114,71,109,88,89,75,18,34,12,4,39,125,51,35,0,0,0,0,18,135,72600,1.7,-3.6,-1.5,3.7,-4.5,-6.3,-2.6,3.3,-5.2,-11.6,-8.4,-4.1
"02-23 Day","한화","Set1",101,114,123,82,109,135,106,94,87,77,16,61,26,19,36,102,30,36,1,1,0,0,40,192,29400,2.6,1.2,2.7,2.2,0,0.2,1,1.2,-0.9,-6.8,-1.5,-4.9
"02-23 Day","DGB금융지주","Set1",102,110,195,80,103,81,88,102,115,64,5,38,17,16,54,138,39,45,0,0,0,0,22,143,9220,1.7,1.8,-0.9,-0.3,1.4,0.1,-2.9,-1,0,-5.9,-4.6,-4
"02-23 Day","현대위아","Set1",103,125,165,129,75,142,113,49,85,74,12,41,6,23,57,118,30,31,1,0,0,0,34,197,61000,2,0,0,-3.9,0.3,-1,-1.5,-5.1,-0.3,-3.9,-4.9,-7
"02-23 Day","에스엘","Set1",104,98,33,166,92,88,116,44,144,153,29,72,24,19,19,54,23,12,2,1,0,0,44,166,34300,0.3,1.5,-0.3,-3.4,-2,-0.9,-1.2,-4.4,-2,-3.5,-5.1,-7.9
"02-23 Day","미래에셋증권","Set1",105,111,67,126,99,134,121,77,104,116,24,54,19,11,22,72,18,32,1,0,0,0,36,195,9080,1.3,0.2,0.9,-4.7,-1.4,-0.8,-0.7,-8.5,-2,-5.8,-5,-14.6
"02-23 Day","SK바이오사이언스","Set1",106,97,166,102,87,60,79,136,106,123,12,51,22,17,36,115,43,36,1,0,0,0,52,309,64800,0.8,-0.3,-3.7,-2.9,-1.4,-1.1,-5.2,-3.5,-1.4,-3.7,-7.1,-6.8
"02-23 Day","풍산","Set1",107,117,157,87,123,105,105,71,90,124,13,51,21,17,23,81,25,33,1,0,0,0,34,205,42000,2.9,4.5,6,22.1,0.5,2.6,2.9,15.2,-1.1,-1.2,0.1,2.7
"02-23 Day","휠라홀딩스","Set1",108,96,73,90,104,111,103,155,110,132,23,89,34,32,33,82,20,29,3,2,2,0,41,189,40650,0.9,1.4,-0.2,3.1,-0.1,-0.4,-1.6,0.9,-1.2,-3.7,-5.5,-2.7
"02-23 Day","아모레G","Set1",109,132,152,98,173,91,128,116,60,60,14,60,24,22,9,70,32,29,2,0,0,0,51,219,28900,0.2,-0.3,-4,-6.2,-1.2,-2.8,-7.8,-7.6,-1.9,-5.9,-11.1,-11.6
"02-23 Day","KB금융","Set1",110,108,48,135,105,128,125,115,123,102,26,56,19,11,26,78,26,26,1,1,0,0,33,148,65000,2.5,-0.3,12.2,14.6,1.2,-3.8,6.9,12.6,-0.8,-8.2,-4.8,4.8
"02-23 Day","호텔신라","Set1",111,86,41,105,70,116,97,135,145,175,27,62,14,21,31,82,31,20,2,1,0,0,50,233,61000,0.3,1.5,1.6,-1.3,-0.5,1.1,-1.5,-2.6,-0.8,-2,-3.1,-5.9
"02-23 Day","일진하이솔루스","Set1",112,107,98,55,141,136,108,143,75,138,19,69,19,31,10,67,23,34,1,1,1,0,51,206,24850,0.8,1.2,0.6,-4.2,-2.2,-2,-4,-5.6,-2.2,-4.8,-6.4,-8
"02-23 Day","현대모비스","Set1",113,115,68,127,102,138,124,81,119,139,24,56,20,12,30,98,30,38,1,0,0,0,31,153,243000,2.9,1.6,5.8,6.2,1.6,-0.4,4.1,4.5,-0.2,-5.3,-2.1,1.4
"02-23 Day","LS ELECTRIC","Set1",114,106,80,88,101,148,110,105,108,162,22,81,25,34,19,33,8,6,3,1,1,0,50,240,69600,0.4,-1.4,15.7,23.6,-2.6,-2.7,11.8,16.5,-2.7,-9.3,-8.8,9.8
"02-23 Day","넷마블","Set1",115,99,37,152,82,117,114,118,165,131,28,90,31,31,23,45,15,7,3,3,2,0,45,244,63000,2.2,7.1,4.6,-5.1,0,6,-2.1,-6,-0.8,0.2,-8.6,-10.6
"02-23 Day","대상","Set1",116,124,125,116,124,124,126,110,96,101,16,49,22,11,18,60,19,23,1,0,0,0,49,219,19840,2.1,2.1,1.1,-0.9,1.8,0.6,-1,-1.9,-0.3,-0.6,-2.1,-4.3
"02-23 Day","아시아나항공","Set1",117,123,90,119,146,119,134,112,132,87,20,56,23,13,12,69,28,29,1,0,0,0,33,181,12230,0,-1.1,-3.4,-6.6,-2,-2,-4.8,-7.8,-2.4,-3.9,-7,-9.2
