"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-17 Day","한국타이어앤테크놀로지","Set1",195,188,166,198,188,170,194,197,186,195,12,26,9,5,11,43,24,8,0,0,0,0,12,41,55500,1.6,6.7,7.4,-1.4,1.3,5.4,5.8,-2.3,-1.6,-0.5,-4.5,-10.1
"02-17 Day","HD현대일렉트릭","Set1",196,190,184,189,192,165,191,187,193,194,8,37,20,9,4,14,2,8,0,0,0,0,36,90,117500,5.5,14.5,22.1,9.8,5.2,14.4,18.6,5.9,-0.4,6.6,8.1,-0.1
"02-17 Day","S-Oil","Set1",197,196,178,186,194,196,195,199,192,184,9,39,17,13,3,10,5,2,0,0,0,0,44,122,72500,3.2,4.8,3.7,5.4,3.2,4.6,3.6,5.4,0,1.2,-1.7,1.4
"02-17 Day","더블유게임즈","Set1",198,198,200,192,200,184,198,200,194,166,2,26,11,13,2,19,10,7,0,0,0,0,21,50,47000,1.8,5.3,3.3,-0.2,0.1,3.7,1.5,-0.6,-0.3,-2.6,-3,-3.9
"02-17 Day","율촌화학","Set1",199,200,199,200,199,197,199,194,196,190,2,14,11,1,2,7,4,1,0,0,0,0,19,67,45250,3,8,8.5,2.9,-1.7,2.8,7.1,-8.4,-2.8,-6.2,-0.1,-13.5
"02-17 Day","키움증권","Set1",200,199,195,199,197,200,200,192,200,198,5,12,6,1,1,7,5,1,0,0,0,0,6,27,119300,2.7,2.7,6.9,7.8,2.1,2,6,5.4,-1.1,-0.4,-3.9,1.6
"02-20 Day","코웨이","Set1",1,1,1,7,1,8,2,9,3,4,43,107,27,37,40,154,60,54,3,3,2,2,52,272,57500,0.7,-0.3,-0.9,-4,-1.6,-1.9,-2.3,-5.7,-2.4,-4.3,-5.2,-6.8
"02-20 Day","BGF리테일","Set1",2,2,14,8,2,3,1,2,13,6,32,94,33,29,70,228,83,75,3,3,2,0,52,308,130900,0.1,1.6,2.4,2.2,-1,1.4,2.3,0.9,-1.2,-1.3,-0.8,0.8
"02-20 Day","한솔케미칼","Set1",3,4,23,3,10,11,4,3,1,1,29,105,33,43,45,145,58,42,3,3,2,1,31,261,176900,0.1,1.9,0.8,-3.2,-0.2,0.1,-2.2,-3.7,-1.2,-1.8,-4.7,-5.9
"02-20 Day","현대미포조선","Set1",4,5,20,4,15,7,5,4,7,27,30,86,25,31,58,240,96,86,3,2,1,0,30,249,63200,1.1,2.4,1.6,1.7,0.5,1.1,-0.2,-0.5,-1.1,-0.2,-5.7,-0.6
"02-20 Day","SK바이오팜","Set1",5,3,13,6,12,9,8,11,30,19,33,79,22,24,54,224,91,79,3,1,1,0,35,230,86200,3.9,9,10.4,13.6,3.2,7.4,9.2,12.4,-0.1,2.3,6.4,7
"02-20 Day","HD현대중공업","Set1",6,8,43,9,8,13,9,10,4,13,24,90,33,33,53,162,45,64,3,2,2,0,30,248,110400,0.5,2.2,9.7,9.6,-0.7,1.2,8.2,6.8,-0.8,-0.5,-1.4,6.3
"02-20 Day","아모레퍼시픽","Set1",7,7,12,34,5,12,13,16,26,17,33,107,42,32,61,173,69,43,3,3,3,1,45,231,126500,0.6,1.4,0.4,-2.2,0.3,0.4,-2.5,-5.5,-1.3,-1.7,-4.4,-5.5
"02-20 Day","LG이노텍","Set1",8,11,42,20,3,27,12,5,10,16,24,71,21,26,71,191,65,55,3,1,0,0,28,243,196100,1.6,7.1,6.8,4,0.6,6.1,5.3,3,-0.4,1.4,2.5,2
"02-20 Day","대웅","Set1",9,9,2,26,17,24,17,6,11,33,42,101,24,35,37,112,47,28,3,2,2,1,45,268,23150,3.7,3.5,3,-2.6,2.8,0.9,0.4,-5,0,-2.4,-4.3,-5.6
"02-20 Day","케이엠더블유","Set1",10,6,15,36,4,1,10,13,53,9,32,95,43,20,61,137,51,25,2,2,2,1,40,219,15060,1.8,4.4,7.8,-3.2,-0.5,3.9,5.2,-5.6,-1.1,-4.1,-4.4,-5.7
"02-20 Day","삼성전기","Set1",11,10,30,5,20,28,15,1,6,37,27,75,23,25,29,123,43,51,3,1,0,0,29,251,137200,0.4,1.2,2.4,3,-0.2,-0.5,1.5,2,-0.7,-1.2,-2.3,0.8
"02-20 Day","HMM","Set1",12,14,97,2,9,14,3,17,2,8,18,100,35,47,66,196,55,75,2,2,2,1,18,194,18700,0.3,3.9,3.7,-0.4,-0.4,2.2,2.5,-2.3,-2.5,-1.1,-2.4,-2.4
"02-20 Day","한국콜마","Set1",13,16,19,21,36,30,25,7,5,12,31,114,44,39,32,97,25,40,3,3,3,2,42,244,48750,1.1,1.8,-0.3,-0.4,0.6,0.5,-1.3,-2.7,-0.6,-3,-7.4,-3.7
"02-20 Day","삼성전자","Set1",14,13,66,17,16,4,11,30,18,11,21,92,36,35,55,171,66,50,3,2,2,1,32,213,73700,0,0.7,0.3,-0.4,-0.5,-0.8,-0.7,-0.4,-1.2,-1.4,-2,-2.3
"02-20 Day","효성첨단소재","Set1",15,12,44,12,19,15,14,33,31,28,24,63,12,27,53,204,83,68,2,1,0,0,52,287,332000,0,-0.6,8.1,2,-1.8,-1.4,2.9,0.5,-2.1,-3.2,-1.5,-0.3
"02-20 Day","효성티앤씨","Set1",16,23,139,11,7,2,7,20,23,5,13,63,25,25,64,194,75,55,2,0,0,0,33,230,307500,0,-0.7,-1.3,-3.1,-1.6,-1.3,-3.3,-5.7,-2,-2.1,-5,-5.7
"02-20 Day","DL이앤씨","Set1",17,21,99,1,50,5,6,35,8,15,18,73,28,27,51,235,90,94,2,2,0,0,18,192,39450,1,0.9,0.5,-1.6,-0.9,0.4,-1.6,-6.2,-2.3,-2.2,-4.4,-6.2
"02-20 Day","PI첨단소재","Set1",18,17,34,15,11,54,20,8,29,50,26,60,16,18,66,173,42,65,1,1,0,0,39,278,23550,0,1.3,-2.5,-7.9,-0.6,0.4,-3.6,-10.6,-1.3,-4,-8.5,-10.8
"02-20 Day","휠라홀딩스","Set1",19,18,35,19,60,6,18,62,15,7,26,82,29,27,28,132,59,45,3,3,0,0,38,211,39850,1,2.9,3.4,0.1,0.1,2,1.6,-3.6,-0.5,-0.5,-1.8,-3.6
"02-20 Day","DB하이텍","Set1",20,19,16,30,14,50,28,23,16,47,32,99,27,40,50,122,40,32,3,3,2,1,51,293,49400,0.7,1.4,-0.8,-4.1,0.2,-0.1,-2.8,-6.1,-0.5,-1.9,-4.9,-6.1
"02-20 Day","NAVER","Set1",21,20,24,13,31,47,26,26,24,56,29,77,22,26,39,116,32,45,3,2,0,0,46,230,203500,1,0.5,0.2,-1.5,-0.5,-0.5,0.2,-4.2,-0.7,-1.7,-2.4,-4.2
"02-20 Day","셀트리온","Set1",22,15,6,51,13,29,27,25,67,36,37,107,34,36,53,105,31,21,3,3,3,2,45,227,182500,0.3,1,6,4.8,-1.4,-1.4,4.2,-1.5,-1.5,-3.9,-0.9,-1.5
"02-20 Day","롯데칠성","Set1",23,37,39,54,51,38,45,12,19,2,25,66,17,24,38,130,64,28,2,0,0,0,51,284,127700,0.4,0.2,0.3,-1.3,-0.5,-0.2,-0.4,-1.7,-0.6,-0.9,-1.6,-1.8
"02-20 Day","삼성바이오로직스","Set1",24,22,67,18,21,36,22,42,27,38,21,59,19,19,64,174,53,57,1,0,0,0,37,225,819000,0.6,1.6,0.4,-2.2,-0.1,0.5,-1.1,-5.5,-0.5,-1.6,-2.8,-5.7
"02-20 Day","한진칼","Set1",25,26,81,16,59,18,21,41,14,24,20,77,28,29,22,128,55,51,2,2,0,0,48,280,70500,0.1,4.3,7.8,0.3,-1.3,2.1,5,-10.4,-2.3,-1,0.4,-11.8
"02-20 Day","농심","Set1",26,39,160,24,25,16,19,15,12,10,11,61,27,23,53,151,46,52,2,1,0,0,38,278,365000,1,0.8,1,-2.6,0,0.5,-0.3,-4.7,-0.1,-0.4,-3.6,-4.8
"02-20 Day","LX인터내셔널","Set1",27,28,98,39,22,17,23,28,50,23,18,83,37,28,46,100,34,20,2,2,1,1,47,261,28800,0.2,-1.2,-2.3,-3.3,-1.9,-2.1,-4.5,-4.7,-2.4,-2.8,-7.5,-5.6
"02-20 Day","코스맥스","Set1",28,40,172,10,30,19,16,32,9,14,9,74,32,33,52,161,53,56,2,2,2,0,32,195,113700,0.1,2.4,-0.6,-1.3,-2.2,1,-2.6,-5.4,-3.1,-2.7,-6.7,-6.4
"02-20 Day","DL","Set1",29,27,18,65,32,37,44,49,20,48,32,69,21,16,33,121,58,30,2,1,1,0,41,230,51900,1.2,0.8,-1,-6.7,-0.6,-0.4,-3.7,-8.3,-1.5,-3.5,-8.3,-8.6
"02-20 Day","고려아연","Set1",30,29,31,44,53,34,40,43,59,20,27,76,21,28,28,83,39,16,3,2,0,0,27,152,467500,0.1,1.6,-0.4,-1.7,-1.6,-0.1,-1.8,-4.3,-1.8,-1.6,-2.7,-4.3
"02-20 Day","코오롱인더","Set1",31,36,45,41,46,46,43,36,37,41,24,65,21,20,42,119,50,27,2,0,0,0,39,218,41250,0,1.5,-0.4,-2.4,-1.7,-0.2,-2.1,-6.1,-1.7,-2.5,-5.5,-6.2
"02-20 Day","풍산","Set1",32,24,4,45,34,44,39,77,49,46,39,108,37,32,17,100,41,42,3,3,3,2,39,144,39550,0,10.9,11,11,-3.2,6.7,9,9.1,-3.4,-3.7,4.9,6.3
"02-20 Day","덴티움","Set1",33,30,68,48,37,21,31,65,40,31,21,61,22,18,50,160,59,51,2,0,0,0,49,253,113900,0.6,6.8,13.1,29.4,-1.1,5.8,10.6,26.6,-3,-2.5,3.6,17
"02-20 Day","TKG휴켐스","Set1",34,41,124,47,28,23,30,37,36,25,15,74,39,20,52,128,43,33,1,1,1,1,42,259,20250,0.5,0.7,0.2,-0.2,-0.7,-0.2,-0.2,-1,-1,-1.2,-1.2,-1.5
"02-20 Day","후성","Set1",35,25,17,56,27,33,34,19,77,99,32,61,14,15,35,115,51,29,1,1,1,0,40,250,9000,0.9,1.2,-1.2,-7,-0.2,0,-1.8,-7.3,-1.6,-3.4,-7.7,-9.4
"02-20 Day","LS ELECTRIC","Set1",36,33,92,31,26,32,29,71,47,35,19,81,32,30,48,124,27,49,2,2,1,0,50,244,69300,2.6,0.9,-1,-5.8,0.6,-0.3,-2.3,-7.5,-1,-2.3,-8.9,-8.4
"02-20 Day","POSCO홀딩스","Set1",37,32,38,38,40,49,41,66,45,53,25,76,27,24,24,99,39,36,3,1,0,0,41,214,443000,0,-0.1,0,-1.4,-0.7,-1.1,-1.2,-2.6,-2.1,-2,-4,-2.6
"02-20 Day","F&F","Set1",38,38,69,29,39,55,36,27,43,76,21,56,15,20,32,112,31,49,1,0,0,0,32,234,69800,0.3,7.2,5.4,6.3,-0.9,4.9,3.2,3.7,-1.4,-0.9,1.3,1.1
"02-20 Day","하이트진로","Set1",39,53,47,60,49,83,62,24,34,29,24,75,26,25,36,99,33,30,3,1,0,0,38,235,21150,0.5,0.5,-1.7,-4.5,-0.9,-0.9,-3.1,-5.6,-1.2,-2.8,-5,-5.6
"02-20 Day","종근당","Set1",40,42,113,22,38,51,32,56,21,60,16,56,17,23,50,142,36,56,1,0,0,0,36,206,111700,1.9,1.6,3.4,-1.3,0,-0.4,1.3,-3.1,-0.4,-2.2,-2.9,-4.2
"02-20 Day","제일기획","Set1",41,46,90,80,18,43,38,38,38,51,19,71,23,29,62,120,47,11,2,1,0,0,21,197,18630,0.3,1.1,0.8,1.2,-0.3,1,-0.1,-0.7,-0.6,-0.5,-1,-0.7
"02-20 Day","현대글로비스","Set1",42,44,29,35,114,31,54,101,17,22,28,83,26,29,19,110,52,39,3,3,0,0,34,155,184000,1.7,3.7,6,6,0.4,3.4,4.9,3.5,-0.8,-0.4,0.6,3.4
"02-20 Day","한국항공우주","Set1",43,35,28,74,35,35,47,40,94,62,28,59,19,12,46,139,60,33,1,1,0,0,28,136,53700,0.6,1.5,0.7,-1.9,-0.9,0.6,-0.9,-4.5,-1.9,-2.2,-3,-5.4
"02-20 Day","CJ대한통운","Set1",44,54,131,33,80,25,35,57,25,30,14,62,27,21,37,144,56,51,2,1,0,0,52,274,134000,0,-0.8,-3.4,-6.2,-2.6,-1,-4.3,-7.2,-4,-5.1,-7.9,-9
"02-20 Day","삼성중공업","Set1",45,31,80,23,6,72,24,44,60,113,20,45,11,14,75,190,45,70,0,0,0,0,47,247,7320,0.5,3.8,10.2,10.1,-1,2.3,9.6,7.9,-1.2,-0.8,-0.4,7.2
"02-20 Day","한온시스템","Set1",46,52,55,53,42,89,59,21,33,71,23,64,23,18,50,111,30,31,2,0,0,0,35,209,6450,0.8,1.2,0.9,-2.8,-0.8,0.2,0.5,-4.3,-1.6,-1.6,-4.3,-5.3
"02-20 Day","이마트","Set1",47,55,93,42,62,57,52,58,44,40,19,65,18,28,44,141,53,44,1,1,0,0,35,173,76500,0.3,-0.4,-1.3,-1.4,-2,-1.2,-2.1,-3.3,-2.5,-3.1,-5.2,-3.7
"02-20 Day","OCI홀딩스","Set1",48,48,101,46,76,20,37,102,35,32,18,77,30,29,34,126,57,35,2,2,0,0,52,233,102100,0.3,-1.7,-7.1,-7,-2.3,-2.7,-7.5,-7.9,-2.6,-7.9,-9.8,-8.5
"02-20 Day","현대백화점","Set1",49,59,62,77,68,52,63,45,63,39,22,83,32,29,24,86,33,29,3,2,1,0,22,143,57200,0,-1.7,-3.8,-7.3,-3.5,-3.5,-7.3,-8.4,-3.7,-5.4,-10,-9.1
"02-20 Day","한화솔루션","Set1",50,60,117,72,70,22,46,72,51,21,16,71,30,25,39,122,53,30,2,1,0,0,49,233,33450,0.6,-0.9,-15.5,-16.4,-1.5,-1.9,-16.4,-17,-1.8,-20.8,-20.3,-17.9
"02-20 Day","HD한국조선해양","Set1",51,49,91,52,23,73,48,34,68,87,19,58,18,21,54,135,42,39,1,0,0,0,34,205,119500,0.8,0.3,-2.2,-3.6,-2.6,-0.6,-3.5,-6.4,-2.7,-3.8,-7.4,-6.4
"02-20 Day","한미약품","Set1",52,43,71,25,65,58,42,97,57,82,21,64,19,24,38,144,44,62,2,0,0,0,51,210,338500,4.1,2.8,2.4,0.4,1,1.8,0.1,-1.3,-0.7,-2.7,-1.9,-1.6
"02-20 Day","효성","Set1",53,68,74,135,91,10,53,55,78,3,21,60,17,22,19,107,76,12,2,0,0,0,27,143,63300,0,2.2,-2.4,-4.7,-1.4,1.1,-5.2,-5.5,-1.7,-2.1,-7.6,-6.5
"02-20 Day","LG디스플레이","Set1",54,63,54,62,33,123,73,22,56,84,23,44,9,12,59,142,36,47,1,0,0,0,29,177,12050,0,-0.8,-3.2,-5.6,-1.7,-2.6,-4.4,-5.6,-2.1,-4.9,-8,-9.2
"02-20 Day","SK스퀘어","Set1",55,66,70,101,57,56,69,59,61,52,21,63,23,19,44,116,48,24,2,0,0,0,21,118,69400,1.6,6.3,0.9,0.9,-1,5,-2,0.7,-2.4,-3.7,-7.5,-4.2
"02-20 Day","HD현대인프라코어","Set1",56,47,3,61,24,118,66,14,80,165,40,90,17,33,44,90,22,24,2,2,2,1,41,225,7990,0.5,1,3,2.3,0.1,-0.9,2.4,0.8,-1.4,-2.9,-2.8,0.4
"02-20 Day","명신산업","Set1",57,62,57,70,81,53,68,64,66,79,23,75,26,26,33,93,31,29,3,2,0,0,52,300,17120,0,-0.3,-2.5,-3.7,-0.8,-1.4,-4,-5.9,-1.2,-3.2,-6.7,-6.7
"02-20 Day","SK바이오사이언스","Set1",58,58,56,50,55,92,67,39,74,109,23,77,24,30,37,90,25,28,3,1,0,0,51,258,64600,0.6,1.7,0,-3.4,0.6,0.6,-0.8,-5,-0.6,-1.2,-3.4,-5.9
"02-20 Day","대한전선","Set1",59,51,140,27,52,42,33,94,122,42,13,46,17,16,63,200,55,82,0,0,0,0,37,169,9930,0,-1.7,-6.8,-5.5,-1.9,-5.4,-7.6,-5.5,-2.4,-8.9,-8.9,-8.2
"02-20 Day","씨에스윈드","Set1",60,45,48,32,94,41,50,96,92,101,24,66,22,20,19,104,37,48,2,0,0,0,52,282,57600,0.3,-5.2,-8,-8,-5.4,-6.8,-9.2,-10.2,-5.7,-13.8,-13.4,-10.8
"02-20 Day","한국앤컴퍼니","Set1",61,81,182,67,41,74,58,18,42,75,8,39,21,10,58,150,44,48,1,0,0,0,23,184,17630,4.3,3.7,-0.2,-1.7,2.7,-0.4,-1.6,-3.5,-0.2,-2.3,-5.2,-4.1
"02-20 Day","하나투어","Set1",62,70,46,105,48,101,78,48,75,72,24,79,27,28,37,68,19,12,3,2,0,0,24,156,63600,0,1.7,4.4,5.5,-0.6,0,3.6,3.5,-1.7,-0.9,-1.7,3.5
"02-20 Day","두산밥캣","Set1",63,65,50,82,107,39,72,108,62,54,24,85,29,32,28,69,22,19,3,2,1,0,39,148,48400,0,-1.2,-0.3,-2.5,-2.2,-6.2,-2.2,-3,-2.5,-8.3,-5.8,-4.9
"02-20 Day","삼양식품","Set1",64,78,173,40,77,60,56,84,39,55,9,56,22,25,46,99,28,25,2,0,0,0,52,248,184100,1.8,2.6,2.1,-3.7,-2.1,1.4,-0.6,-7.2,-2.1,-3.7,-4.9,-7.9
"02-20 Day","오뚜기","Set1",65,94,130,113,71,68,82,53,28,43,14,51,23,14,35,94,40,19,1,0,0,0,45,241,410000,0.7,0.2,0,-0.2,-1.5,-0.9,-0.1,-2.2,-1.6,-2,-1.5,-2.2
"02-20 Day","롯데케미칼","Set1",66,34,5,68,44,48,51,116,150,115,39,103,38,26,26,75,25,24,3,3,2,2,47,150,138500,0,-1.9,-6.5,-9,-2.6,-4.5,-8.2,-11.6,-3.2,-6.9,-9.9,-11.8
"02-20 Day","일진하이솔루스","Set1",67,69,27,91,29,142,85,31,72,127,28,58,11,19,37,86,18,31,1,1,0,0,49,265,25050,1.2,1.2,0.4,-2,-0.2,-0.2,-2.8,-6.2,-1,-3,-5.6,-6.2
"02-20 Day","에스엘","Set1",68,50,25,43,45,112,64,73,111,140,29,77,26,22,44,89,15,30,3,2,0,0,51,278,34250,1.3,0.7,1.6,-0.7,-1.5,-0.1,-0.7,-1.5,-1.9,-2.8,-3.4,-2.6
"02-20 Day","롯데정밀화학","Set1",69,64,100,63,56,67,61,79,85,104,18,70,25,27,43,82,19,20,2,1,0,0,48,248,50200,0,-1.3,-3.1,-4.3,-1.7,-2.5,-5.1,-5.4,-1.7,-4.2,-6.9,-5.9
"02-20 Day","카카오페이","Set1",70,57,26,104,47,64,71,87,119,98,29,85,33,23,29,62,27,6,3,2,1,0,49,249,48800,1,-1.8,-3,-6.2,-2.6,-3.4,-4.5,-9.7,-3.5,-4.5,-6.6,-9.7
"02-20 Day","현대위아","Set1",71,80,8,139,61,109,97,29,65,112,36,64,10,18,20,54,20,14,1,1,1,1,38,160,61500,1.1,1.1,-0.8,-0.8,-1.1,-0.5,-1.8,-2.3,-1.6,-2.9,-4.7,-3.3
"02-20 Day","롯데쇼핑","Set1",72,86,94,102,97,63,86,50,96,34,19,58,17,22,11,73,45,17,1,0,0,0,27,159,84700,0.2,-0.9,-5.1,-7.4,-2.4,-4.3,-8.5,-8.4,-3,-6.5,-10.7,-9.2
"02-20 Day","SK아이이테크놀로지","Set1",73,84,85,85,111,70,88,67,102,18,20,68,23,25,20,78,43,15,2,0,0,0,24,142,69900,1.7,5,3.7,5.9,1.4,2.6,2.4,4.9,-0.4,0.7,0.6,-0.7
"02-20 Day","현대해상","Set1",74,56,114,59,43,45,49,123,105,89,16,75,33,26,38,84,27,19,2,2,1,0,48,199,35050,1.6,0.1,-2.6,-8.4,-2.4,-1.1,-8.1,-10.1,-2.9,-4.4,-12.7,-11
"02-20 Day","LS","Set1",75,76,37,99,90,85,93,46,69,117,26,68,20,22,18,69,27,24,2,1,0,0,48,254,97000,2.1,0.4,-2.7,-6.5,-2,-0.9,-7.4,-9.4,-2.5,-4,-10.5,-9.7
"02-20 Day","두산에너빌리티","Set1",76,67,21,84,85,79,84,70,131,96,30,81,23,28,16,51,24,11,3,2,0,0,37,161,15720,0,5.8,5.2,3.3,-1.1,4,2.7,3.3,-1.8,-1.7,0.8,1.5
"02-20 Day","GS리테일","Set1",77,87,161,86,63,65,74,68,91,45,11,54,21,22,27,88,41,20,2,0,0,0,34,178,23000,0,0.7,-0.9,-2,-1.3,-0.7,-2.4,-3,-1.5,-2,-3.9,-3
"02-20 Day","한화에어로스페이스","Set1",78,72,7,124,58,104,90,61,114,107,36,72,22,14,25,50,14,11,2,1,1,1,39,146,152400,5,4.5,28.5,33.2,1,3.7,27.6,23,-0.7,-1.2,2.2,22.2
"02-20 Day","영풍","Set1",79,71,115,71,54,76,65,99,112,81,16,58,21,21,40,86,24,22,2,0,0,0,41,207,532000,0,0,-2.3,-3.6,-2.1,-1.3,-3.9,-5.3,-2.4,-3.8,-5.8,-5.3
"02-20 Day","두산퓨얼셀","Set1",80,91,188,49,134,26,57,145,55,26,7,62,31,24,26,93,33,34,2,1,1,0,47,193,21150,0.5,1.7,-2.8,-5.2,-0.5,-0.2,-4.3,-6.1,-1.4,-4.3,-5.4,-6.8
"02-20 Day","카카오뱅크","Set1",81,61,84,37,78,69,60,136,71,147,20,60,16,24,32,95,30,33,1,0,0,0,49,204,30000,1.8,1.2,2.2,-3.8,-1.8,0.3,0.5,-5.2,-1.8,-2.2,-5.2,-6.3
"02-20 Day","영원무역홀딩스","Set1",82,93,142,55,103,80,77,92,46,92,13,36,9,14,27,122,43,52,0,0,0,0,15,117,92300,0.7,12.4,11.5,6.1,-1.1,11.6,2.5,-1.2,-3,-1.2,-1.7,-1.2
"02-20 Day","대한항공","Set1",83,74,36,96,75,99,91,91,128,73,26,74,26,22,12,37,11,14,3,2,0,0,25,143,23400,0.9,1.5,-0.4,0.2,0.9,0.4,-1.7,-1.7,-0.4,-0.9,-4.5,-4.3
"02-20 Day","SK네트웍스","Set1",84,95,167,78,88,62,76,125,41,58,10,51,24,17,51,132,46,35,1,0,0,0,44,193,6770,2.5,-0.4,-1.8,-0.1,-2.1,-1.3,-2.1,-3.2,-3.1,-2.7,-5.9,-4.7
"02-20 Day","하이브","Set1",85,85,183,14,123,66,55,162,32,63,8,58,19,31,26,110,39,45,1,1,1,0,39,183,203500,1.5,8.8,7.6,-1,0.2,6.9,6.9,-2.2,-1.8,0.5,-1.5,-2.2
"02-20 Day","롯데관광개발","Set1",86,73,102,87,84,40,70,82,146,91,18,80,39,23,32,92,41,19,2,1,1,1,37,177,9500,0.1,-1.7,-4.1,-3.7,-2.2,-3.2,-4.7,-4.7,-2.3,-4.6,-7.3,-5.3
"02-20 Day","아시아나항공","Set1",87,82,95,57,100,90,80,78,97,114,19,82,29,34,15,23,5,3,2,2,1,0,22,121,12660,0.8,-0.1,-4.5,-6.6,-0.6,-2.3,-5.3,-8.1,-0.9,-5.7,-7.2,-8.1
"02-20 Day","유한양행","Set1",88,108,116,115,69,124,99,60,70,59,16,40,9,15,39,74,24,11,0,0,0,0,37,189,63200,4.4,9.5,12.7,9.5,3,6,10.6,6.6,-0.6,1.4,7,6.6
"02-20 Day","롯데웰푸드","Set1",89,83,83,89,73,98,87,76,118,90,20,65,29,16,27,65,11,27,1,1,0,0,31,176,130700,0.8,2.9,5.2,4.7,-1.5,2.5,2.3,0.4,-3.1,-2,0.2,-1.4
"02-20 Day","HL만도","Set1",90,77,82,94,66,84,79,83,147,97,20,57,15,22,35,97,29,33,1,0,0,0,19,117,34400,1.3,2.5,0,-2.3,0.4,1.6,-0.9,-3.6,-0.3,-1,-4.7,-3.9
"02-20 Day","CJ","Set1",91,79,72,69,72,111,83,126,79,120,21,74,21,32,34,74,11,29,3,1,1,0,42,167,106000,1,-0.2,-5.3,-8.6,-2.5,-2.8,-10.4,-8.6,-4.3,-6.9,-13.3,-11
"02-20 Day","우리금융지주","Set1",92,117,108,83,149,108,115,74,48,49,17,68,24,27,13,53,13,27,2,1,0,0,28,119,15070,0.7,0.5,-0.1,-1.1,-2.7,-1,-0.9,-1.1,-3.1,-3.2,-5.8,-4
"02-20 Day","KG스틸","Set1",93,99,11,117,92,134,120,75,52,134,34,63,9,20,15,50,22,13,1,1,1,0,51,252,7860,0.1,-0.9,-1.9,-2,-1.9,-2.8,-3.3,-4.8,-1.9,-4.3,-6.4,-6.5
"02-20 Day","크래프톤","Set1",94,100,118,81,74,116,89,69,64,138,16,47,9,22,45,102,30,27,1,0,0,0,30,179,235000,1.3,0.2,-2.3,-3.4,-1.3,-3.8,-4.3,-3.4,-2.6,-5.5,-7.7,-6.4
"02-20 Day","삼성SDI","Set1",95,89,150,58,82,86,75,85,98,121,12,44,10,22,36,97,31,30,1,0,0,0,48,217,394000,0.5,2,0,-2.9,0.3,1.5,-0.8,-4.3,-2,-1.5,-3.3,-4.6
"02-20 Day","KT&G","Set1",96,104,64,95,104,127,110,47,134,88,22,65,21,22,17,44,9,18,3,0,0,0,36,174,90900,0.9,2.3,2.6,2.3,0.6,2.3,1.3,2.3,-0.3,-0.4,0.3,0.7
"02-20 Day","SKC","Set1",97,75,10,116,67,110,95,107,163,102,35,82,25,22,17,45,14,14,3,1,1,0,46,148,86000,7.8,10.5,3.5,-2,7.7,7.1,1.9,-3.7,-2.3,2.3,-3.1,-3.8
"02-20 Day","쌍용C&E","Set1",98,118,53,131,140,113,129,54,90,65,24,70,24,22,14,39,11,14,3,0,0,0,34,111,6950,0.1,0.1,0.4,0.4,0,0,0.3,0.4,0,0,0,0.1
"02-20 Day","한올바이오파마","Set1",99,101,76,92,124,93,103,119,58,111,21,70,16,33,22,54,26,6,2,1,1,0,41,168,35600,1.5,10,7.9,1.3,-0.7,2.9,4.4,-2.2,-1.1,0.3,-4.8,-2.9
"02-20 Day","호텔신라","Set1",100,97,103,66,86,125,92,63,117,129,18,50,16,16,29,103,30,44,0,0,0,0,26,125,61300,0.2,0.8,1,1.1,-1.3,0,0.7,-2,-1.6,-1.3,-2.4,-2
"02-20 Day","삼성에스디에스","Set1",101,110,177,28,175,75,81,167,22,70,9,42,21,12,13,105,30,62,1,0,0,0,25,137,163100,1,6.1,5.4,-0.4,-2.8,4.3,3,-1.9,-3.4,-3.7,-4.8,-3.8
"02-20 Day","엔씨소프트","Set1",102,98,58,88,87,139,101,113,87,130,23,67,22,22,19,56,14,23,3,0,0,0,31,125,213000,0,-1.4,-2.8,-6.7,-2.3,-2.1,-5.4,-8.9,-2.6,-5.2,-7.7,-9
"02-20 Day","LG유플러스","Set1",103,111,77,108,136,102,117,110,104,68,21,52,22,9,4,46,28,14,2,0,0,0,21,105,10360,0.1,0.7,0.3,-0.4,-1.2,0.2,-1.1,-0.4,-1.4,-1.4,-2.3,-1.5
"02-20 Day","HD현대","Set1",104,112,162,76,115,96,94,93,83,108,11,33,11,11,28,92,28,36,0,0,0,0,45,206,72300,1.5,-0.1,-1,-1.2,-0.8,-3.9,-2.1,-2.2,-1.5,-5.8,-6.9,-3.2
"02-20 Day","한국가스공사","Set1",105,109,75,137,120,87,116,106,123,64,21,52,21,10,20,54,9,25,2,0,0,0,21,109,30900,0.2,0.6,2.9,-5.2,-2.6,-2.3,-3.4,-6.1,-5,-5,-12.3,-9.7
