"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-04 Day","후성","Set1",108,100,82,129,60,118,105,105,108,137,25,79,34,20,64,142,41,37,2,1,1,0,52,258,7980,1.4,2.4,4,-0.3,0.3,1.9,1.3,-0.6,-1.4,-5.9,-2.8,-8.6
"04-04 Day","유한양행","Set1",109,103,100,75,139,95,103,149,88,105,23,74,30,21,41,146,53,52,3,1,0,0,45,236,72700,3,0,-1.2,2.1,1,-0.8,-2.1,-1.5,0,-3.7,-6.2,-6.7
"04-04 Day","엔씨소프트","Set1",110,104,47,101,119,128,118,143,93,128,31,74,24,19,36,124,37,51,2,1,1,0,47,214,194800,0.1,-1.8,-6.2,-11.7,-1.9,-3,-8.7,-12.5,-2.1,-5.4,-12.8,-16
"04-04 Day","고려아연","Set1",111,117,158,86,127,108,107,130,76,88,14,68,21,33,32,103,34,37,2,1,1,0,44,168,450500,2.9,4.7,8,10.4,2.8,4.1,7.7,6.7,-0.6,0.1,2.6,2.9
"04-04 Day","현대위아","Set1",112,128,198,81,135,109,109,114,32,110,4,71,32,35,51,126,28,47,2,2,2,0,52,311,57000,0,0.7,2.3,1.2,-1.2,-0.5,1.8,0.5,-2.1,-2.5,-2.5,-4.4
"04-04 Day","오리온홀딩스","Set1",113,106,16,144,93,137,131,107,146,121,39,98,27,32,22,51,18,11,3,3,2,1,48,223,14440,0,0.5,-1.7,-1.7,-1,-0.2,-2.4,-1.7,-1,-1.9,-3.9,-5.1
"04-04 Day","현대미포조선","Set1",114,114,99,136,114,106,122,108,105,113,23,93,36,34,27,69,27,15,3,2,2,1,36,197,63300,0.2,0,-1.6,17.1,-0.8,-1.4,-3.2,15.6,-1.9,-2.8,-4.7,-7.1
"04-04 Day","삼성엔지니어링","Set1",115,116,161,77,149,92,104,129,85,116,14,52,13,25,29,142,70,43,1,0,0,0,52,275,25800,4.3,3.5,1.4,2.7,1,1.2,0,1.9,-0.6,-2.3,-4.8,-7.2
"04-04 Day","영원무역","Set1",116,129,169,130,104,114,115,91,104,97,12,66,28,26,59,146,40,47,2,2,0,0,44,238,40400,0.9,-0.5,-3.6,-5,-1.7,-1.6,-6.3,-5.1,-1.9,-4.2,-9.3,-11.8
"04-04 Day","한미약품","Set1",117,115,74,146,150,83,126,139,141,69,27,76,32,17,21,105,51,33,2,2,1,0,52,247,313000,1.6,1.4,1.6,1.8,0.5,0.5,1,1,0,-2.4,-3.5,-5.4
"04-04 Day","KG스틸","Set1",118,122,150,99,111,129,116,86,87,152,16,49,11,22,40,144,41,63,1,0,0,0,48,302,7060,0.1,0.3,-1.1,2.7,-1.7,-1.1,-2,-1.4,-1.7,-4.5,-4.8,-5.7
"04-04 Day","SKC","Set1",119,101,53,89,85,157,111,121,152,172,30,70,11,29,55,141,31,55,2,2,0,0,51,254,113000,17.7,32.5,21.9,6.6,15.6,28.6,19.3,1.7,-1.2,13.3,6.8,-5.9
"04-04 Day","한샘","Set1",120,118,111,112,140,107,120,150,112,98,22,84,38,24,28,90,26,36,3,1,1,1,46,247,49950,0,-3.3,-4.6,3.1,-4.5,-3.8,-6.1,1.7,-4.5,-7.5,-9.2,-10
"04-04 Day","BGF리테일","Set1",121,119,115,139,50,161,125,92,122,150,21,83,27,35,65,99,15,19,3,2,1,0,33,189,120000,0,-0.1,0.6,8.8,-2.4,-0.1,0.6,7.6,-2.5,-2.9,-6.4,-7.2
"04-04 Day","GS건설","Set1",122,120,130,103,142,103,113,146,135,104,19,74,35,20,31,117,39,47,1,1,1,0,47,213,15760,0.5,-3,-5.3,-6.7,-3.6,-4.1,-7.3,-6.7,-4.2,-5.7,-10.2,-10.9
"04-04 Day","삼성중공업","Set1",123,123,112,106,141,125,129,131,117,119,22,65,18,25,26,103,30,47,2,0,0,0,42,212,8770,0.1,1,4.8,15.4,-0.3,-1.1,3.3,9.8,-2.4,-3.5,-4.4,-1.3
"04-04 Day","대웅제약","Set1",124,135,166,151,112,110,130,88,111,114,13,52,18,21,29,108,60,19,1,0,0,0,52,268,119100,0.3,-1.3,-2.9,-5.5,-1,-3.2,-3.7,-7,-1,-5.5,-6.8,-10.4
"04-04 Day","현대엘리베이","Set1",125,132,160,105,146,116,128,118,99,125,14,55,24,17,28,125,57,40,1,0,0,0,48,247,41200,0.1,-0.1,-1.6,-1.8,-1.7,-1.8,-2.1,-1.8,-1.8,-3.3,-4.6,-4.6
"04-04 Day","코웨이","Set1",126,124,93,120,113,151,137,135,126,127,24,70,22,24,34,88,23,31,3,0,0,0,52,244,55400,1.1,2.2,2,4.7,0,0.9,0.9,2.2,-0.5,-3.6,-2.3,-3.1
"04-04 Day","HD현대","Set1",127,113,154,102,78,134,106,142,142,146,15,44,17,12,65,165,43,57,0,0,0,0,52,278,70200,0.7,2.7,-1.4,-3.4,0,1.4,-2.6,-7.5,-1.4,-0.7,-5.1,-15.4
"04-04 Day","에스디바이오센서","Set1",128,127,117,118,115,142,133,134,139,123,21,65,14,30,50,105,25,30,2,1,0,0,51,250,11580,2.1,-2.1,-2.5,-8.5,-2.1,-3.7,-5,-12.5,-2.8,-4.9,-7.6,-16.8
"04-04 Day","쌍용C&E","Set1",129,146,159,138,132,138,141,109,123,87,14,44,12,18,39,134,50,45,0,0,0,0,51,293,7010,0.4,0,0.1,0.4,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1
"04-04 Day","롯데에너지머티리얼즈","Set1",130,125,94,115,130,140,135,161,133,132,24,80,23,33,23,83,27,33,3,1,1,0,36,156,46950,6.2,5.1,0.9,-2.4,2.1,1.9,-0.7,-5.2,-0.6,-5.2,-9.2,-14
"04-04 Day","녹십자","Set1",131,133,135,141,79,168,138,89,154,142,18,61,13,30,51,83,14,18,1,1,0,0,50,253,120200,0,-3.7,-6.2,-6.5,-3.1,-5.2,-7.3,-6.8,-3.7,-7.2,-9.2,-9.7
"04-04 Day","풍산","Set1",132,126,137,116,99,144,123,123,143,163,18,76,31,27,46,81,18,17,2,2,1,0,34,224,51000,4.3,11.8,32.4,23.1,4.1,10,20.8,19.2,-2,1,8.2,11.4
"04-04 Day","명신산업","Set1",133,121,116,127,100,130,121,127,162,173,21,65,22,22,31,85,31,23,3,0,0,0,40,213,15340,0.1,-0.7,-0.8,-6,-2.4,-3.9,-1.8,-7.4,-3.1,-7.5,-6.6,-10.7
"04-04 Day","HL만도","Set1",134,134,149,135,107,139,132,125,121,151,16,54,23,15,53,117,31,33,1,0,0,0,49,264,33050,0.6,2.1,2.1,-0.2,-0.3,1.1,1.2,-0.9,-1.1,-2.3,-3.5,-5.1
"04-04 Day","SK하이닉스","Set1",135,130,146,90,151,123,124,160,148,124,17,73,24,32,31,103,33,39,2,1,1,0,50,202,184400,2.2,1.7,3.8,0.6,2,-0.8,2.2,-1.1,-0.2,-2.4,-1.1,-9.4
"04-04 Day","셀트리온","Set1",136,139,183,173,101,100,119,116,159,115,9,55,29,17,63,117,39,15,1,1,0,0,47,250,182400,0.2,4.7,0.5,-2,-1.5,3.3,-0.1,-2,-1.5,-3.5,-2.7,-7
"04-04 Day","두산밥캣","Set1",137,136,144,104,128,158,136,126,124,161,17,73,19,37,29,82,27,26,1,1,1,1,43,234,53000,1.1,3,2.6,1.3,-1.3,1.1,0.9,0.9,-2.6,-5.7,-4.5,-5.7
"04-04 Day","OCI홀딩스","Set1",138,147,192,128,120,135,134,138,127,118,7,54,29,18,44,104,25,35,1,1,0,0,51,229,92900,1.4,1.4,-1,0.8,0.1,0.9,-2.9,0.2,-0.3,-1.5,-5.5,-4.3
"04-04 Day","LG생활건강","Set1",139,158,163,96,163,189,149,103,73,168,14,42,8,20,22,65,10,33,0,0,0,0,43,242,389500,0,-2.4,-3,2.1,-1.7,-4.9,-4.1,-0.9,-3.9,-8.5,-10.5,-5.9
"04-04 Day","한온시스템","Set1",140,157,141,156,164,141,152,120,120,111,18,56,25,13,23,80,18,39,1,0,0,0,50,249,5790,0.5,4,1.2,-7.3,-0.5,2.1,-1.9,-9.8,-1.7,-2.8,-8.3,-17.7
"04-04 Day","동원시스템즈","Set1",141,138,189,82,155,120,127,158,136,141,8,66,27,31,28,116,40,48,2,2,1,0,49,262,43750,0.6,-0.6,-9.1,-5.3,-3,-3.3,-10.1,-6.7,-3.7,-11.2,-14.1,-15.2
"04-04 Day","한화오션","Set1",142,148,170,159,133,112,139,128,140,131,12,45,26,7,39,121,50,32,1,1,0,0,44,159,27600,0.2,2.2,8.2,23.6,-6.3,-1.3,7.4,20.7,-10,-7.8,-6.3,2
"04-04 Day","효성","Set1",143,137,124,113,145,148,142,172,128,147,20,72,27,25,34,108,30,44,2,1,0,0,49,220,59900,0,-0.2,-3.7,-3,-1,-2,-5.3,-3,-1.5,-3.8,-6.3,-7.5
"04-04 Day","롯데관광개발","Set1",144,144,155,142,131,133,140,154,119,148,15,75,37,23,32,73,16,25,2,1,1,1,51,263,10000,3.3,4.5,-0.1,0.7,2.1,3.4,-1.9,0.5,-1.8,-2,-7.6,-9.3
"04-04 Day","한솔케미칼","Set1",145,131,79,134,168,124,143,169,166,149,26,79,31,22,9,65,23,33,3,2,1,0,47,160,213500,0,-1.9,-7.6,-8.9,-2.8,-3.3,-9,-10.5,-4.2,-9.7,-13.9,-15.2
"04-04 Day","케이엠더블유","Set1",146,143,78,167,137,163,155,159,125,162,26,55,13,16,31,69,16,22,1,1,0,0,44,177,16060,0.6,2.6,5.2,-9,-3,-1,0.7,-10.3,-3.7,-6.2,-12.5,-15.4
"04-04 Day","HD한국조선해양","Set1",147,141,102,147,152,136,146,176,132,158,23,89,34,32,20,61,23,18,3,2,2,0,51,181,121300,0.4,0.1,-1,1.3,-0.2,-1.4,-2.6,-1.6,-2.3,-3.8,-5.9,-8.7
"04-04 Day","오리온","Set1",148,150,177,91,172,154,144,164,115,133,11,59,18,30,16,75,19,40,1,1,0,0,51,236,96000,1.5,2.7,2.2,2.6,-0.3,1.3,0.5,-0.3,-1.1,-1.6,-2.3,-7.1
"04-04 Day","오뚜기","Set1",149,156,142,157,169,131,154,133,129,138,18,56,23,15,25,89,31,33,1,0,0,0,50,209,409000,0,-1,-2.3,0.7,-1.2,-1.8,-2.3,0.6,-1.2,-3.2,-5,-4.5
"04-04 Day","롯데웰푸드","Set1",150,162,131,165,157,166,164,106,114,153,19,44,12,13,23,69,21,25,0,0,0,0,52,253,123800,0.9,0.2,1.1,6.7,-1.3,-0.2,0.7,6.7,-1.3,-3,-2.2,-2.7
"04-04 Day","넷마블","Set1",151,140,73,143,138,176,151,140,170,166,27,70,16,27,24,66,15,27,2,2,0,0,50,217,61200,0.8,-0.8,-3.4,-3.4,-2.3,-2.9,-6.9,-4.2,-2.8,-6.7,-9.3,-13.4
"04-04 Day","DL이앤씨","Set1",152,155,145,158,136,162,150,132,145,136,17,52,17,18,28,74,24,22,0,0,0,0,52,291,37150,1.7,-4.6,-2.6,-7,-6.3,-5,-5.1,-8.2,-7.4,-8.9,-11.2,-14
"04-04 Day","크래프톤","Set1",153,142,101,145,147,152,148,148,158,170,23,55,12,20,20,63,26,17,1,0,0,0,32,168,255500,1.8,-1,-2.9,2.7,-1,-2.3,-3.1,1.8,-2.2,-6.5,-9.6,-5.1
"04-04 Day","LS","Set1",154,152,172,153,159,117,145,152,163,129,12,62,32,18,16,58,31,11,1,1,1,0,47,235,104000,6.2,13.5,26.9,31.3,5.4,9.6,20,25.5,0,5.8,1.6,7.4
"04-04 Day","한진칼","Set1",155,149,139,111,126,193,147,156,156,180,18,67,19,30,37,87,8,42,1,1,0,0,41,185,60400,2,4.3,4.3,-1.7,0.8,2.8,2,-2.6,-0.7,-1.5,-5,-9.8
"04-04 Day","하이트진로","Set1",156,145,43,154,160,178,167,177,179,156,32,65,17,16,9,55,22,24,1,1,1,0,52,227,20900,0.2,3.6,3.1,1.9,-2.2,2.6,3.1,0.7,-2.2,-2.6,-0.5,-2.4
"04-04 Day","롯데케미칼","Set1",157,151,123,176,143,146,156,155,189,144,20,58,16,22,23,70,28,19,1,0,0,0,47,216,122700,0.1,-0.3,-6.7,-13,-1.1,-1.6,-8.6,-16.3,-1.8,-7,-12.8,-21.7
"04-04 Day","DB하이텍","Set1",158,160,156,174,165,126,153,184,160,120,15,50,22,13,21,69,26,22,1,0,0,0,50,185,45650,2,0.2,-3,-5.9,-0.7,-2.6,-4.1,-8.1,-0.8,-4.8,-11.9,-12.3
"04-04 Day","CJ","Set1",159,163,143,149,175,160,165,163,153,130,18,75,26,31,10,43,10,23,2,2,1,0,47,210,127700,4.5,6.1,-3.4,-1.4,3.4,0.7,-5.8,-4.1,-2.5,-5.9,-13.1,-11.7
"04-04 Day","신세계인터내셔날","Set1",160,154,62,168,166,180,173,141,183,167,29,58,13,16,11,29,10,8,1,1,0,0,52,210,17830,0.6,0.3,-3.1,1.6,-0.7,-1,-3.8,0.1,-2.5,-4.5,-5.8,-6.2
"04-04 Day","일진하이솔루스","Set1",161,153,110,172,124,182,159,166,176,169,22,51,8,21,22,66,18,26,2,0,0,0,29,130,23950,0,-2.5,-3.8,-6.7,-4,-4.2,-4.8,-7.5,-4,-5.4,-9.4,-12.3
"04-04 Day","에스원","Set1",162,159,128,140,178,155,160,189,137,174,20,78,24,34,8,48,20,20,2,1,1,0,52,207,60500,0.2,-0.2,1.7,1,-2.5,-0.5,0.3,0.8,-2.5,-3.6,-1.8,-2
"04-04 Day","하이브","Set1",163,170,184,152,161,165,162,144,155,145,9,26,6,11,32,98,39,27,0,0,0,0,35,166,225000,0.2,1.3,-2.2,6,-1.8,-0.4,-3.8,2.4,-2,-4,-7.8,-8.4
"04-04 Day","HD현대중공업","Set1",164,171,120,160,162,199,183,136,171,159,21,46,5,20,15,52,10,27,1,0,0,0,41,184,122700,0.7,1,-2.6,2.6,-0.8,-0.5,-3.6,0.6,-2.4,-4.9,-8,-9.7
"04-04 Day","코스모화학","Set1",165,176,188,155,197,143,170,170,147,126,9,52,21,22,10,62,22,30,2,0,0,0,44,204,35750,1.1,-1.7,-7.1,-10.8,-1.3,-4.3,-9.2,-11.2,-3.6,-10.5,-15,-18.9
"04-04 Day","LIG넥스원","Set1",166,174,178,169,179,145,169,137,175,155,11,49,23,15,20,60,30,10,1,0,0,0,12,79,172500,2.4,2,0,-3.2,1,-3,-3.7,-5.9,-1.2,-5.2,-6.6,-10.6
"04-04 Day","CJ제일제당","Set1",167,161,125,163,154,171,163,165,190,183,20,68,15,33,25,64,21,18,1,1,1,0,40,189,320000,2.2,1.3,2.5,8.4,1.1,0.3,1.9,8.4,-1.4,-1.6,-3.4,0.6
"04-04 Day","신풍제약","Set1",168,164,167,182,121,170,158,147,186,184,13,43,15,15,46,89,17,26,0,0,0,0,49,199,14380,0.5,-2.8,0.8,-1,-2.1,-4.4,-4.7,-5.1,-2.6,-7.9,-8.8,-13.8
"04-04 Day","F&F","Set1",169,169,194,161,177,132,157,167,177,154,6,52,25,21,26,75,23,26,2,0,0,0,51,247,74700,0.9,-1.2,-8.8,-9.6,-2.4,-4.1,-10.7,-11.6,-3.7,-8.8,-17.4,-18.2
"04-04 Day","LX인터내셔널","Set1",170,175,185,171,173,149,168,168,150,164,9,54,26,19,20,66,26,20,1,1,0,0,36,159,27450,0,-2,-1.6,-2.2,-1.6,-2.9,-2.9,-3.6,-2.2,-4.4,-6,-7.5
"04-04 Day","PI첨단소재","Set1",171,178,182,166,189,150,171,183,167,122,10,51,20,21,14,63,21,28,1,0,0,0,47,225,21850,0.7,-0.5,-8.6,-12.8,-1.8,-3,-9.4,-13.6,-1.8,-9.4,-14.2,-18.4
"04-04 Day","한국콜마","Set1",172,165,113,184,148,181,172,179,180,182,22,58,15,21,20,49,19,10,2,0,0,0,35,145,51000,1.2,2,-0.6,0,-0.4,0.8,-2,-1,-3.9,-2.3,-6.5,-6
"04-04 Day","LS ELECTRIC","Set1",173,167,126,185,158,173,174,157,192,176,20,54,15,19,4,17,6,7,0,0,0,0,38,162,94400,13.1,36.9,67.1,88.9,12.3,31.2,52.3,76.9,0,11.8,27.2,39.4
"04-04 Day","NAVER","Set1",174,181,164,170,184,177,182,162,130,177,14,53,14,25,7,34,14,13,1,0,0,0,51,243,195900,0.1,-1.1,-3.4,-5.4,-0.8,-1.4,-5.1,-6.9,-0.9,-4.7,-6.8,-8.6
"04-04 Day","삼성전기","Set1",175,172,129,164,195,159,178,185,161,188,20,70,22,28,5,36,15,16,2,1,0,0,51,208,150100,3.7,7.4,6.7,0.4,3.5,5.9,5.1,-1.1,-1,0.6,0.6,-6.2
"04-04 Day","한화시스템","Set1",176,173,171,188,153,153,166,151,200,178,12,63,33,18,19,30,6,5,1,1,1,0,30,142,18620,0.8,-1.2,-6.3,-8.4,-1,-7.4,-8.1,-9,-2.5,-8.3,-11,-13.2
"04-04 Day","신세계","Set1",177,179,168,175,170,169,177,173,144,196,13,63,27,23,15,53,17,21,2,1,0,0,27,116,179000,0,-3.7,-8.2,-7.4,-3.8,-4.9,-9,-8.2,-4,-7.8,-12.4,-11.8
"04-04 Day","롯데칠성","Set1",178,180,175,150,200,164,179,199,168,157,12,63,26,25,3,36,10,23,2,1,0,0,48,186,133900,0,-1.9,-3.1,-4.8,-2.3,-2.5,-5,-4.8,-2.5,-3.9,-8.1,-8.2
"04-04 Day","삼양식품","Set1",179,168,119,192,134,194,180,193,197,185,21,41,9,11,19,44,14,11,1,0,0,0,46,196,218000,3.2,2.8,14.9,34.4,0.7,2.1,11.2,34.4,-0.5,-1.4,-2.3,10.3
"04-04 Day","두산","Set1",180,166,162,148,156,174,161,196,199,200,14,54,18,22,19,69,15,35,1,0,0,0,44,138,142400,5,8.1,16.5,7.8,3.7,4.3,15.2,-1,-0.6,-3.8,-2.5,-12.2
"04-04 Day","한화에어로스페이스","Set1",181,184,195,191,180,147,176,187,184,140,6,49,19,24,15,47,24,8,1,0,0,0,43,182,225000,6,4.2,-1.1,6.9,4.9,-5.6,-3.6,4,-2,-8.7,-8,-8
"04-04 Day","두산퓨얼셀","Set1",182,183,173,179,176,175,181,192,165,171,12,58,23,23,13,34,11,10,2,0,0,0,52,299,20150,1.2,-0.5,-2.5,-2.6,-0.9,-2,-4.2,-3.6,-1.2,-4,-6.5,-11.1
"04-04 Day","씨에스윈드","Set1",183,182,191,162,199,156,175,197,173,165,8,36,11,17,11,81,32,38,0,0,0,0,33,124,53500,5.6,9.3,12,4.5,5.4,7.9,6.9,-0.4,0,2.6,0.9,-9.3
"04-04 Day","한세실업","Set1",184,187,181,177,186,179,186,181,164,179,10,40,13,17,12,44,18,14,0,0,0,0,20,114,21700,0,-3.2,-4.4,-0.9,-3.5,-5.5,-7.4,-1.6,-3.9,-7.6,-11.2,-14.7
"04-04 Day","S-Oil","Set1",185,186,176,186,171,188,187,153,187,186,11,43,14,18,14,30,9,7,0,0,0,0,52,265,80600,0.1,4.8,4.8,-1.4,-1.1,3.6,2.6,-2.6,-1.6,0.9,-3.8,-8.1
"04-04 Day","GKL","Set1",186,177,127,183,174,184,185,198,194,192,20,64,21,23,11,27,8,8,2,0,0,0,35,118,13950,0,1,-1.1,1.8,-1.4,-0.4,-3.9,-0.8,-2.9,-3,-7.1,-8.7
"04-04 Day","HD현대일렉트릭","Set1",187,191,151,190,191,191,192,195,134,193,16,51,16,19,6,29,11,12,0,0,0,0,33,125,190000,6.3,18.4,39.7,31.6,4.6,11.3,27.1,28.4,0,-0.5,9.7,5.3
"04-04 Day","제일기획","Set1",188,192,179,181,196,186,189,145,172,194,11,35,11,13,9,30,10,11,0,0,0,0,23,115,19250,0,0.1,-0.8,-1.4,-0.5,-0.4,-1.5,-1.4,-0.9,-2.2,-4.2,-4.1
"04-04 Day","아모레G","Set1",189,185,152,200,193,167,193,190,195,160,16,36,11,9,5,32,19,8,0,0,0,0,31,67,30250,0,-2.6,-6,2,-4,-6,-6.8,0.7,-5.1,-10.7,-13.1,-8.4
"04-04 Day","LG이노텍","Set1",190,188,193,178,167,187,184,171,174,197,7,24,0,17,20,40,7,13,0,0,0,0,36,142,201000,0.7,3,1.5,-3.5,-1.2,2,0.5,-6.1,-2.4,-4.1,-5,-10.7
"04-04 Day","DL","Set1",191,199,200,196,192,183,194,175,169,143,3,28,17,8,16,46,15,15,0,0,0,0,42,151,55400,0.2,-3.4,-3.4,-7.8,-4.7,-4.3,-6.3,-8.8,-6.3,-6.9,-9.9,-12.9
"04-04 Day","삼성전자","Set1",192,190,133,187,198,196,198,191,182,195,19,61,18,24,2,7,0,5,1,0,0,0,23,79,85200,0.4,0.9,-0.4,-4.6,0.1,-0.8,-1.3,-6.1,-1.1,-2.5,-4.7,-11.9
"04-04 Day","대상","Set1",193,198,199,199,187,185,191,174,178,175,4,34,16,14,11,31,12,8,0,0,0,0,43,141,20400,0.7,0.5,-2,7.8,0,-0.5,-2.3,7.4,-1.5,-2.5,-4.8,-3.7
"04-04 Day","대한유화","Set1",194,189,132,193,190,197,199,194,198,191,19,53,11,23,7,28,10,11,1,0,0,0,49,142,142900,2.2,3.8,4.1,-1.3,0.4,2.2,3.6,-5.3,-1.5,-4.1,-4,-10.3
"04-04 Day","효성티앤씨","Set1",195,193,174,195,183,192,196,178,188,190,12,34,6,16,10,45,21,14,0,0,0,0,36,134,327000,2.8,4,0.3,9.9,0.6,1.8,-1.4,8.1,-1.1,-1.2,-4.3,-6.1
"04-04 Day","아모레퍼시픽","Set1",196,194,197,197,188,172,188,182,191,199,6,49,23,20,10,29,14,5,1,0,0,0,36,76,135200,1.5,1.3,0.9,9.5,-2.1,-0.7,-0.1,8.4,-4,-5,-8.7,-1.6
"04-04 Day","현대백화점","Set1",197,197,187,180,194,198,197,188,181,189,9,37,8,20,7,26,11,8,0,0,0,0,43,168,53800,0,-2.6,-4.6,-6.3,-3.7,-4.1,-5.8,-7.1,-3.9,-5,-8.5,-10
"04-04 Day","농심","Set1",198,196,186,198,182,190,195,200,196,181,9,39,12,18,0,9,8,1,0,0,0,0,47,160,385500,0.5,-0.1,-2.7,2.7,-0.1,-1.6,-3.1,2.6,-1.3,-3,-6.5,-4
"04-04 Day","호텔신라","Set1",199,195,190,189,181,195,190,186,201,198,8,42,12,22,18,39,11,10,1,0,0,0,20,79,61000,0.2,-0.8,-2.5,-4.1,-2,-2,-3.6,-4.9,-2.6,-3,-6.4,-9
"04-04 Day","코스맥스","Set1",200,200,196,194,185,201,200,180,193,187,6,28,9,13,18,38,2,18,0,0,0,0,24,84,126400,2.5,3.9,4.3,11.6,1.8,1.8,3.4,7,-4.8,-1.8,-3.5,1.3
"04-04 Day","현대로템","Set1",201,201,201,201,201,200,201,201,185,201,3,25,10,12,4,5,1,0,0,0,0,0,3,15,38750,0.1,8,12.1,9.8,-0.6,6.2,8,6.2,-2.8,-5,-0.3,-3.4
"04-06 Day","SK케미칼","Set1",1,2,32,1,1,1,1,11,2,7,37,125,42,46,115,332,124,93,3,3,3,3,47,300,60600,0.7,-0.3,-4,-2.5,-1.3,-1.3,-5.1,-3.5,-1.7,-4,-7.1,-8.7
"04-06 Day","LG","Set1",2,1,2,6,2,2,2,5,36,6,45,125,44,36,87,268,104,77,3,3,3,3,45,303,80700,0.4,1.6,-3,0.7,-0.1,0.1,-4.5,-1.9,-1.4,-4.1,-6.4,-8.4
"04-06 Day","코오롱인더","Set1",3,3,4,5,4,39,5,4,25,28,45,132,45,42,71,208,61,76,3,3,3,3,52,308,36900,0,0.1,-5.1,1.2,-1.4,-1.6,-5.4,-0.8,-1.8,-5,-7.3,-7.2
"04-06 Day","영원무역홀딩스","Set1",4,10,13,40,16,11,17,13,3,2,41,126,47,38,92,230,71,67,3,3,3,3,52,309,83100,1.4,3.5,3.1,7.5,1.1,2,1.1,6.5,-2.2,-0.5,-1.3,-2
"04-06 Day","하나투어","Set1",5,5,5,27,9,27,15,6,8,21,45,123,43,35,67,192,68,57,3,3,3,2,50,308,56900,0,0.9,-3.3,4.6,-1.2,0.2,-4.6,3.3,-2.5,-3.9,-8.3,-3.5
"04-06 Day","현대글로비스","Set1",6,6,8,38,13,14,12,8,16,15,43,120,42,35,75,219,79,65,3,3,3,2,52,312,172000,1.6,3.8,2.6,3.8,0.4,2.4,1.8,3.5,-0.6,-0.2,-1.7,-2.2
"04-06 Day","이마트","Set1",7,7,36,3,35,8,4,37,12,1,37,110,35,38,57,222,91,74,3,3,3,2,52,310,65100,0,-1.2,-4.1,-2.8,-2.5,-1.7,-5.2,-3.2,-2.6,-6.5,-8.6,-8
"04-06 Day","영풍","Set1",8,9,29,9,24,15,10,14,23,32,38,122,39,45,61,228,83,84,3,3,3,3,52,308,457000,0,-0.3,-3.3,-12.5,-1.4,-1.5,-8,-14,-1.6,-4.5,-14.8,-16.7
"04-06 Day","TKG휴켐스","Set1",9,13,61,21,15,10,11,30,5,10,32,96,23,41,80,221,92,49,3,2,2,1,52,312,19380,0,1.3,-0.9,0.6,-0.6,0.8,-1.8,-0.2,-0.7,-1.4,-2.6,-3.3
"04-06 Day","롯데정밀화학","Set1",10,8,27,26,7,18,8,26,38,23,38,112,44,30,84,251,98,69,3,3,2,2,50,293,45600,0.3,0.4,-3.2,-5.3,-0.9,-0.3,-5,-5.5,-1.3,-3.3,-9.6,-9.9
"04-06 Day","KT","Set1",11,17,55,30,23,7,14,10,29,8,33,97,31,33,80,244,91,73,3,3,3,0,52,312,36150,2.5,2.6,-3.5,-2.6,1.9,0.7,-4.7,-4.1,-1.2,-5.1,-7.6,-8.7
"04-06 Day","LG화학","Set1",12,14,3,43,3,51,21,1,50,11,45,133,43,45,92,232,74,66,3,3,3,3,47,305,395500,0.9,1.8,1.3,-1.5,-0.4,-0.1,-0.3,-3.5,-2.9,-2.3,-5.1,-7.5
"04-06 Day","대한항공","Set1",13,18,68,20,31,3,7,25,21,12,31,117,49,37,78,254,96,80,3,3,3,2,51,309,21100,0.2,0.9,-3.1,-0.9,0.2,-0.5,-3.8,-1.4,-1.2,-2.8,-5.4,-5.2
"04-06 Day","POSCO홀딩스","Set1",14,20,10,22,44,30,30,19,14,18,42,135,46,47,45,191,87,59,3,3,3,3,50,310,390500,3.6,5.2,0.4,3.3,3.2,3.3,0,1.4,-2.6,0.8,-5,-4.5
"04-06 Day","포스코퓨처엠","Set1",15,15,33,25,6,41,18,15,28,29,37,103,33,33,91,220,69,60,3,3,3,1,52,312,264500,7.9,10.6,1.5,14.2,6.4,6.8,-0.2,12.3,-3.4,1.3,-5.9,-6.4
"04-06 Day","포스코인터내셔널","Set1",16,21,45,10,30,40,20,21,4,30,35,120,41,44,64,192,53,75,3,3,3,2,52,309,48250,2.9,4.2,-4.2,-2.7,1.8,0.8,-6.4,-5.5,-2.4,-3.8,-13,-13.9
"04-06 Day","세아베스틸지주","Set1",17,16,1,4,26,73,24,2,51,20,47,125,44,34,45,180,43,92,3,3,3,2,51,309,21650,0.5,3.7,0.7,-1.2,-1.2,3,-0.7,-2.3,-1.2,-1.2,-6,-7.7
"04-06 Day","금호석유","Set1",18,29,63,46,32,12,23,24,17,3,32,96,35,29,67,217,84,66,3,3,2,0,48,304,128500,0.3,-1.2,-0.5,-2.1,-1.9,-4,-4.7,-2.4,-3.1,-7.1,-9.3,-10.4
