"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-09 Day","한미사이언스","Set1",109,103,49,118,99,115,116,132,119,78,25,57,21,11,22,75,21,32,2,0,0,0,47,191,34500,0.9,1.6,1.4,-3.3,0.4,-1.3,-0.1,-4.8,-0.9,-3.8,-2.9,-10.1
"05-09 Day","코스맥스","Set1",110,102,121,101,91,87,96,77,125,129,16,65,29,20,23,58,17,18,1,1,0,0,48,232,139800,2.8,23.2,18,27.2,2.6,14.8,17.8,23.3,-1.4,1.3,12.7,16.7
"05-09 Day","일진하이솔루스","Set1",111,83,103,28,79,153,76,118,80,191,18,69,20,31,12,54,11,31,1,1,1,0,45,184,24200,0.8,1,2.5,14.7,-0.2,0,0.6,14,-1,-3.1,-4.3,-5
"05-09 Day","두산에너빌리티","Set1",112,87,17,142,56,135,112,114,118,141,33,68,21,14,22,64,18,24,2,1,1,0,26,123,17370,3.3,3,5.8,25.2,1.6,1.9,4.2,22.6,-0.2,-0.6,1.8,0.4
"05-09 Day","롯데칠성","Set1",113,74,2,151,83,69,106,147,192,96,41,97,31,25,17,52,28,7,3,2,2,1,48,157,129000,1.3,1.5,2.7,0.7,0.9,0.9,1.5,-1.2,-0.3,-0.3,-0.4,-2.9
"05-09 Day","SK이노베이션","Set1",114,123,178,127,126,59,104,130,66,63,9,55,27,19,37,99,40,22,1,1,0,0,9,66,112900,0.7,0,-0.7,-4.3,-1.3,-1.5,-2.8,-6.4,-1.4,-2.8,-4.9,-10.3
"05-09 Day","롯데케미칼","Set1",115,96,68,143,69,93,105,154,106,121,22,59,17,20,39,80,23,18,1,0,0,0,23,102,110900,0.1,6.9,13.2,10.6,-3.2,6,9.7,8.7,-3.2,-2.9,1.8,1.9
"05-09 Day","포스코인터내셔널","Set1",116,112,120,130,64,118,109,71,113,151,16,33,9,8,37,89,34,18,0,0,0,0,22,161,46900,0.6,1.7,3.6,3.7,-1.7,0,1.5,0.3,-1.7,-1.9,-3.6,-5.5
"05-09 Day","영원무역홀딩스","Set1",117,113,27,112,100,173,133,110,92,149,29,60,14,17,24,75,19,32,1,1,0,0,52,243,86900,1,3.3,5.6,-3.3,0.5,3.3,2.9,-4.9,-0.6,0.7,-2.5,-7.8
"05-09 Day","이마트","Set1",118,131,114,128,105,155,134,93,68,114,17,42,17,8,23,73,15,35,0,0,0,0,16,90,64500,0.2,0.6,3.6,-1.7,-0.9,0.3,1.6,-2.5,-1.1,-2.3,-3.7,-5.1
"05-09 Day","크래프톤","Set1",119,120,162,34,131,142,93,152,44,167,12,48,14,22,20,76,20,36,1,0,0,0,37,175,269000,0.7,-0.6,-2.6,-1.9,-2,-3.5,-3.9,-3.3,-5.2,-7.2,-6.7,-8
"05-09 Day","카카오","Set1",120,121,113,111,104,130,119,82,122,157,17,41,9,15,36,90,19,35,0,0,0,0,28,161,50200,0.8,-2.3,-5,-7.2,-3.2,-4.8,-6.8,-8.5,-3.6,-7.1,-8.4,-11.6
"05-09 Day","한미약품","Set1",121,119,123,76,110,137,113,137,127,166,16,56,22,18,23,64,9,32,1,0,0,0,49,231,327000,0.2,-0.3,0.5,-2.6,-2.4,-2.6,-0.8,-4.1,-2.6,-4.4,-3.7,-10.2
"05-09 Day","오리온","Set1",122,128,159,136,98,105,117,103,140,133,12,48,22,14,31,45,8,6,1,0,0,0,39,201,92700,0.1,0.3,3,3.5,-1.1,-1,2.3,1.4,-1.4,-2.5,-1.5,-0.8
"05-09 Day","한화생명","Set1",123,134,165,87,151,119,125,153,70,125,12,49,18,19,17,67,24,26,0,0,0,0,19,98,2975,0.3,3.7,7.9,1.7,-1,2.9,6.2,0,-1.3,-0.8,0.8,-7.4
"05-09 Day","한샘","Set1",124,152,169,163,154,103,144,134,76,52,11,56,23,22,12,45,26,7,2,0,0,0,16,76,58000,3.1,15.5,19,14.7,1.4,14.3,12.2,10,-3.3,2.1,1.6,1.7
"05-09 Day","SK바이오사이언스","Set1",125,104,67,132,124,64,110,175,186,138,23,75,30,22,18,57,28,11,3,1,0,0,23,82,59800,1.5,3.5,1.3,-1.2,0,0.2,0.5,-2.8,-0.3,-0.8,-1.7,-5.7
"05-09 Day","롯데지주","Set1",126,108,82,88,103,132,115,159,165,160,21,61,18,22,25,79,23,31,2,0,0,0,21,84,26950,0.7,1.1,1.3,-1.5,-1.3,0.9,-0.2,-3.3,-1.3,-1.5,-1.9,-5.6
"05-09 Day","아모레퍼시픽","Set1",127,118,134,126,86,101,111,123,141,189,15,49,22,12,34,98,32,32,1,0,0,0,23,128,165000,3.9,5.6,11.1,17,2.4,3.5,8.9,14.3,-0.8,1,3.6,7.6
"05-09 Day","기업은행","Set1",128,140,168,152,136,97,131,140,93,94,11,27,10,6,34,89,36,19,0,0,0,0,22,90,13950,0.7,0.9,2.9,1.4,-0.8,-0.2,1.6,1.1,-1,-1.6,-1.1,-3.4
"05-09 Day","OCI홀딩스","Set1",129,130,140,100,142,126,126,107,111,161,14,54,25,15,17,50,13,20,1,0,0,0,32,125,97400,0.1,1.1,2.7,10.2,-0.6,0.8,2.1,2.7,-1.2,-1.2,-1.2,-0.7
"05-09 Day","롯데정밀화학","Set1",130,129,138,122,121,113,124,127,109,162,14,48,20,14,22,75,25,28,0,0,0,0,38,159,46200,0.1,1.3,2.4,7.8,-0.8,1.1,2.2,7.8,-1.6,-2.7,0.2,1.3
"05-09 Day","동서","Set1",131,132,137,135,93,146,127,79,168,132,14,51,22,15,26,51,9,16,1,0,0,0,29,142,18820,0.2,2.7,3.2,2.4,-0.4,1,2,1.4,-0.9,-1.2,0.3,-0.6
"05-09 Day","엔씨소프트","Set1",132,135,142,103,160,116,130,184,105,80,14,53,22,17,24,60,7,29,1,0,0,0,40,137,183800,2.4,20.2,20.5,19.4,0.4,19.7,17.8,17.2,-0.5,3,15.1,13.2
"05-09 Day","BGF리테일","Set1",133,150,188,138,116,141,135,97,103,115,7,26,10,9,35,93,26,32,0,0,0,0,7,88,135900,0,0.2,-6.5,-11.6,-0.5,-1.7,-11.3,-11.8,-1.5,-7.4,-13,-14.6
"05-09 Day","LS","Set1",134,122,46,160,117,122,137,167,160,136,26,69,22,21,15,55,24,16,3,1,0,0,41,169,145600,0.4,10.9,30,33.8,-1.4,3.6,28.8,23.1,-2.6,-3.2,3.4,10.8
"05-09 Day","LS ELECTRIC","Set1",135,136,97,153,119,150,143,142,146,95,19,54,21,14,16,48,8,24,1,0,0,0,31,97,164500,5.8,11.4,36.8,45.3,4.1,8.2,28.6,40.4,-0.7,0.9,3.2,16.5
"05-09 Day","강원랜드","Set1",136,126,59,189,118,102,142,155,173,108,24,56,20,12,14,32,10,8,1,0,0,0,24,82,15650,0.1,0.4,0.4,-1.4,-1.3,-0.1,-2.6,-1.6,-1.5,-2,-3.9,-4.7
"05-09 Day","하나금융지주","Set1",137,147,118,139,167,134,150,88,102,154,17,67,24,26,10,40,16,14,2,1,0,0,38,161,60600,1.2,7.8,7.8,6.3,-1.8,5,6.1,4.6,-1.8,-0.3,2.3,-0.7
"05-09 Day","오뚜기","Set1",138,146,80,166,101,193,164,94,144,123,21,48,11,16,9,20,7,4,1,0,0,0,43,203,424500,0.7,5.2,9.8,9.1,0.6,4,6.8,7.7,-0.7,0.6,1.8,2.5
"05-09 Day","삼성바이오로직스","Set1",139,142,110,156,185,88,149,133,129,118,18,55,22,15,1,26,12,13,1,0,0,0,50,214,796000,0,-0.3,-0.4,-1.1,-1.9,-1.1,-0.8,-2.1,-2.1,-2.1,-1.9,-6.3
"05-09 Day","현대글로비스","Set1",140,125,66,141,89,168,136,111,180,180,23,51,14,14,13,39,12,14,1,0,0,0,38,147,185800,0.4,2,3.6,2.9,-2.1,1.2,3,1.2,-2.3,-1.9,-0.2,-1.6
"05-09 Day","한화오션","Set1",141,159,180,124,140,174,148,119,114,77,9,29,12,8,29,72,12,31,0,0,0,0,17,112,32450,2.2,2.9,1.5,-0.2,0.3,2.3,1.4,-2.3,-0.6,-4,-4.2,-8.2
"05-09 Day","효성티앤씨","Set1",142,175,187,155,171,158,165,106,52,88,8,40,14,18,17,51,12,22,0,0,0,0,52,235,367500,0.4,7.3,14.7,14,-1.1,5.6,12.1,11.4,-1.6,-2.4,4.5,7.8
"05-09 Day","LG유플러스","Set1",143,143,147,167,122,114,138,138,153,104,13,44,20,11,26,64,22,16,0,0,0,0,13,82,10070,0,-0.2,-0.4,-1.7,-0.7,-0.6,-1.4,-2.3,-1,-1.4,-1.8,-3.2
"05-09 Day","DB하이텍","Set1",144,149,141,197,146,75,153,112,184,75,14,39,20,5,21,60,31,8,0,0,0,0,24,116,44500,0,-0.8,-1,3.7,-2.6,-3.1,-3,0.4,-3,-4.5,-6.7,-9.1
"05-09 Day","LG전자","Set1",145,145,198,92,159,124,129,99,155,128,3,28,18,7,32,85,14,39,0,0,0,0,24,93,94000,0,5.7,6.2,4,-0.7,4.6,5.1,2.7,-1.5,0.3,3.5,-0.2
"05-09 Day","한전기술","Set1",146,155,186,133,127,156,140,115,126,106,8,24,5,11,34,101,34,33,0,0,0,0,41,187,66500,2.7,3.3,4.8,11.6,0.8,2.4,4.2,8,0,-0.3,2.4,2.9
"05-09 Day","대한전선","Set1",147,138,148,102,143,143,132,113,132,177,13,43,21,9,15,33,7,11,1,0,0,0,45,229,14400,2,31.2,38.5,45.5,-0.1,25.8,36.7,34,-3,-1.9,19.9,21.7
"05-09 Day","HD현대일렉트릭","Set1",148,127,38,176,67,186,147,129,185,187,27,54,18,9,28,42,7,7,1,1,0,0,35,149,262000,4.8,4,1.7,19.8,2.7,0,-0.8,12,-0.2,-5.7,-6.1,-6.1
"05-09 Day","제일기획","Set1",149,160,151,158,153,149,158,101,96,153,13,45,13,19,18,53,20,15,0,0,0,0,13,61,19430,0.5,0.7,-0.3,-0.2,0.2,-0.7,-0.7,-0.7,-0.4,-1.7,-2.5,-3.4
"05-09 Day","현대백화점","Set1",150,154,163,123,139,170,146,162,83,139,12,43,10,21,17,43,16,10,1,0,0,0,45,162,53100,1.5,-0.9,-4.5,-4.7,-0.9,-5.6,-5.1,-5.3,-0.9,-6.8,-6.4,-7.7
"05-09 Day","카카오페이","Set1",151,133,39,145,168,136,157,172,179,148,27,84,32,25,0,16,10,6,3,2,1,0,52,224,35950,1.3,1.8,1.4,-5.8,-0.4,-0.3,-2.6,-6.1,-0.8,-1.7,-7.2,-11.8
"05-09 Day","TKG휴켐스","Set1",152,161,139,154,137,182,162,91,139,142,14,39,15,10,23,62,16,23,0,0,0,0,32,135,19750,0.2,0.3,0.9,0.7,-0.2,-0.3,0.6,0.2,-0.4,-1.2,-0.5,-2.1
"05-09 Day","삼양식품","Set1",153,156,145,93,181,172,154,189,115,110,14,64,15,35,8,34,13,13,1,1,1,0,45,147,300000,4.7,17.7,93,81.7,3.3,11.8,67.3,73.3,-0.7,3.3,12.3,59.5
"05-09 Day","신세계","Set1",154,141,90,149,155,139,151,179,134,168,20,63,21,22,18,55,22,15,2,0,0,0,48,197,177400,2,0.8,-0.8,-1.1,-0.2,-0.3,-2,-2.3,-1.7,-2.5,-3.7,-5.4
"05-09 Day","신풍제약","Set1",155,151,116,164,158,127,156,143,177,124,17,62,29,16,11,35,7,17,1,1,0,0,38,187,14040,1.9,1.7,2.1,-0.3,-1.1,-1.7,-0.6,-4.1,-1.1,-2.1,-3.4,-10.5
"05-09 Day","한전KPS","Set1",156,144,51,161,156,160,163,177,181,119,25,77,30,22,9,15,2,4,3,1,0,0,25,69,36250,1.1,0.3,1.7,5.2,-1,-0.4,0.7,3.9,-1,-1.7,-0.3,-1.1
"05-09 Day","KB금융","Set1",157,137,108,170,134,109,141,156,190,172,18,48,17,13,8,44,17,19,0,0,0,0,18,93,76600,1.6,8.7,8.9,7.6,0,6.5,6.5,6.5,-0.8,0.1,1.2,-1.4
"05-09 Day","JB금융지주","Set1",158,148,160,137,106,169,139,170,156,150,12,41,12,17,24,55,18,13,0,0,0,0,34,143,13430,0.3,1.9,0.7,1.3,-0.4,-0.4,-0.8,0.4,-1.4,-2.7,-2.4,-4.1
"05-09 Day","대상","Set1",159,163,124,173,123,189,167,116,145,152,16,42,13,13,32,54,9,13,0,0,0,0,40,164,21950,0.7,2.5,5.2,12.5,-0.5,1.6,3.4,9.3,-0.7,-3.2,-4.1,1.1
"05-09 Day","한올바이오파마","Set1",160,139,166,105,152,123,128,174,158,188,12,54,19,23,18,60,24,18,1,0,0,0,47,192,34750,0.9,2.2,8.8,9.1,-1.6,1.2,7.3,8.2,-1.6,-4.5,0.7,-3
"05-09 Day","한화솔루션","Set1",161,158,172,113,190,128,152,168,136,159,11,38,16,11,6,65,31,28,0,0,0,0,18,76,29000,1,2.9,12.8,18.3,-0.3,0.9,9.7,13.3,-1.6,-2.8,1.9,-3.3
"05-09 Day","팬오션","Set1",162,171,200,147,191,117,160,173,157,83,2,33,18,13,12,55,22,21,0,0,0,0,36,134,4550,3.7,7.6,1.8,-2.3,2.1,5.8,-2.4,-4.3,-0.8,-0.4,-5.5,-7.4
"05-09 Day","KG모빌리티","Set1",163,182,182,180,169,164,179,139,128,97,9,26,8,9,8,32,17,7,0,0,0,0,35,158,6080,0,-0.8,-1.5,-2.1,-2.1,-1.8,-3,-5.8,-2.1,-4.4,-5.1,-9.4
"05-09 Day","녹십자","Set1",164,192,171,177,187,177,187,135,110,120,11,44,16,17,8,27,9,10,0,0,0,0,27,97,115200,0.6,0.4,5,3,-1,-0.5,2.7,-1.1,-1,-1.2,-0.9,-3.9
"05-09 Day","대한항공","Set1",165,180,189,144,165,191,173,89,151,163,7,30,6,17,5,26,7,14,0,0,0,0,7,58,21850,1.1,1.6,1.1,-1.1,0.2,0.7,0,-2.1,-0.2,-0.2,-1.1,-4.8
"05-09 Day","두산퓨얼셀","Set1",166,169,175,185,115,165,161,160,169,144,10,31,13,8,29,50,11,10,0,0,0,0,16,83,21250,0.2,-0.5,6.4,28.5,-3.1,-0.9,2.4,23.3,-3.1,-4.9,-2.8,-3.8
"05-09 Day","한국항공우주","Set1",167,153,161,168,129,133,145,157,198,185,12,52,18,22,16,32,7,9,1,0,0,0,24,136,53300,1.3,3.9,4.5,3.9,-0.4,2.3,3.6,2.6,-0.9,-0.6,1.1,-1.7
"05-09 Day","대웅","Set1",168,177,177,125,192,178,171,136,123,175,10,45,18,17,10,38,9,19,0,0,0,0,18,73,20050,0.2,-0.5,-1.2,-6.4,-2.7,-2.3,-5,-8.7,-2.7,-5.3,-7,-12.6
"05-09 Day","현대미포조선","Set1",169,157,60,169,162,184,178,188,154,184,24,58,19,15,12,37,8,17,1,0,0,0,50,148,76400,1.4,3.9,2.9,-2.7,-0.3,2.4,1,-3.9,-1.6,-2,-4.1,-7.9
"05-09 Day","NH투자증권","Set1",170,178,170,181,183,144,177,163,147,116,11,40,13,16,10,35,17,8,0,0,0,0,11,52,12600,0.2,1.9,3,1.6,-1.3,1,2.6,0.6,-2.4,-2,0.8,-3.6
"05-09 Day","LG생활건강","Set1",171,168,135,182,147,166,169,146,164,192,15,39,8,16,18,37,13,6,0,0,0,0,24,116,441500,4.3,8.5,3.5,8.7,4,5.5,3.1,6.2,-0.1,1.1,-0.1,-0.9
"05-09 Day","LG디스플레이","Set1",172,162,91,150,176,183,174,183,166,182,20,55,17,18,4,17,5,8,0,0,0,0,26,76,10700,0.4,0.3,2.1,-3.4,-0.6,-0.2,-0.3,-4.4,-1.8,-1.4,-4.3,-6.7
"05-09 Day","KT&G","Set1",173,185,153,187,178,176,188,131,171,127,13,56,25,18,15,31,6,10,1,0,0,0,45,144,91600,0.3,0.7,-0.8,-3.2,-0.1,-1.1,-1.6,-3.9,-0.7,-2.1,-3.4,-6
"05-09 Day","한진칼","Set1",174,165,193,148,196,92,155,198,162,173,6,47,21,20,9,49,27,13,1,0,0,0,22,94,63600,1.6,3,4.6,6.4,0.6,0.6,3.6,6,-2,-1.9,-0.9,-8.8
"05-09 Day","코웨이","Set1",175,188,192,193,177,148,184,181,161,85,6,31,19,6,23,52,19,10,0,0,0,0,6,43,59400,1.5,2.7,6.4,1.2,-0.7,0.8,3,0.2,-1.2,-1.9,-0.5,-6.4
"05-09 Day","DL","Set1",176,181,144,191,179,167,189,128,167,158,14,37,14,9,14,54,25,15,0,0,0,0,39,145,55700,0.5,2.3,9.3,11.1,-2.2,1.6,6.6,8.3,-2.3,-3.2,1.1,0.9
"05-09 Day","대우건설","Set1",177,190,190,157,186,181,182,192,107,131,7,50,18,25,9,30,10,11,1,0,0,0,11,49,3830,0.7,1,0.1,-2.7,-0.4,-0.5,-1.8,-3,-0.4,-2.2,-3.5,-6
"05-09 Day","한국가스공사","Set1",178,166,127,159,144,187,168,190,176,176,16,37,11,10,12,43,12,19,0,0,0,0,26,104,27850,4.7,4.3,4.5,6.3,0.4,1.1,4.1,5.7,-0.9,-5.6,-1.3,2.9
"05-09 Day","GS건설","Set1",179,174,183,129,172,185,166,165,133,194,9,38,9,20,15,48,16,17,0,0,0,0,34,133,16180,1,-0.1,-0.7,-3.4,-1.7,-1.8,-2.7,-4.4,-1.7,-3.5,-4.2,-6.7
"05-09 Day","BNK금융지주","Set1",180,172,128,183,166,163,176,148,170,195,16,69,32,21,8,13,3,2,2,1,1,0,38,147,8580,0,1.9,2,0.3,-1.7,0.7,0.9,0.1,-1.9,-2.1,-0.5,-3.6
"05-09 Day","아이에스동서","Set1",181,164,117,162,161,171,170,187,193,183,17,42,10,15,13,44,18,13,0,0,0,0,37,112,27200,1.8,2,4.8,-0.2,0.2,0.4,0.9,-4.4,0,-3.1,-2.4,-7.2
"05-09 Day","오리온홀딩스","Set1",182,191,195,172,199,145,186,145,163,145,5,42,15,22,1,11,7,3,1,0,0,0,34,130,14700,1,1.8,5.1,4.1,0.5,1.2,3.9,3.4,-0.2,-0.3,0,0.5
"05-09 Day","금호석유","Set1",183,197,185,188,194,179,194,92,182,137,9,37,11,17,8,23,10,5,0,0,0,0,13,55,143800,0.4,5.1,11.6,8.8,0.1,2.7,8.8,7,-1,-4,1.1,-0.5
"05-09 Day","CJ","Set1",184,183,152,171,170,195,191,171,175,130,13,37,9,15,10,30,5,15,0,0,0,0,52,263,133500,1.9,13.5,14.5,11.8,-0.5,12.7,14.4,5.6,-2.6,-0.1,1.7,0.4
"05-09 Day","삼성전자","Set1",185,189,184,165,182,180,183,124,174,165,9,38,16,13,9,28,7,12,0,0,0,0,10,79,81100,0.5,0,-1,-2.5,-1.7,-2.3,-2.7,-3.3,-1.7,-4.3,-4.8,-8.8
"05-09 Day","HD현대중공업","Set1",186,194,176,175,188,192,193,169,100,178,10,35,11,14,14,37,7,16,0,0,0,0,45,161,137600,0.9,6.1,4.4,-1.8,-1.5,4.3,2.1,-2.6,-2.4,-1.9,-7.6,-7.8
"05-09 Day","효성첨단소재","Set1",187,170,196,134,175,147,159,182,189,193,4,31,12,15,20,67,23,24,0,0,0,0,22,123,367000,0.4,6,3.8,6.9,-1.5,2.5,2.6,5.9,-2,-1.1,0.3,0.8
"05-09 Day","아시아나항공","Set1",188,167,109,186,164,162,175,201,201,196,18,60,24,18,8,21,6,7,1,0,0,0,28,73,11120,0.9,2.3,5.7,1,0.6,1.4,-0.1,-0.4,-0.1,-0.2,-2.3,-4.4
"05-09 Day","삼성중공업","Set1",189,173,149,190,148,157,172,186,200,200,13,45,25,7,7,26,9,10,1,0,0,0,41,206,9710,2.7,6.1,5.4,2.1,1.2,4.7,4.5,0.9,-0.2,0.4,0.6,-4.7
"05-09 Day","셀트리온","Set1",190,176,98,178,174,194,192,199,188,186,19,63,20,24,9,17,1,7,1,0,0,0,31,71,194800,0.6,1.1,0.3,-3.5,-2.6,-1,-0.9,-4.4,-2.6,-3.3,-5.2,-8.4
"05-09 Day","세방전지","Set1",191,199,201,199,200,152,196,150,142,171,2,10,6,2,8,34,21,5,0,0,0,0,13,53,112200,5.2,9.2,2.2,-4.8,0.5,4.4,-0.9,-7.2,-0.6,-6.3,-9.3,-13.4
"05-09 Day","한세실업","Set1",192,179,129,194,173,175,190,194,194,170,16,43,17,10,11,24,8,5,0,0,0,0,40,137,21800,3.7,1.8,3.7,1.1,-0.2,0,2.3,-1.6,-1.1,-2.5,-1.8,-8.9
"05-09 Day","코오롱인더","Set1",193,186,191,174,150,190,180,161,178,201,6,39,17,16,27,44,4,13,0,0,0,0,10,57,40450,0.4,0,4.9,9.1,-0.9,-0.7,3.2,8,-1.1,-5.4,-1.7,2.7
"05-09 Day","KCC","Set1",194,184,194,192,198,111,185,195,187,164,5,27,13,9,7,46,27,12,0,0,0,0,12,52,288000,0.3,4.5,12.5,13.7,-1,4.3,9,11.8,-3.6,-1.9,1.7,1.7
"05-09 Day","F&F","Set1",195,187,197,179,184,151,181,185,183,169,4,33,17,12,11,46,19,16,0,0,0,0,4,52,71200,0.8,1.8,-2.1,-5.1,-1.7,-1.5,-4.6,-6.3,-1.7,-5.8,-6.6,-9.4
"05-09 Day","PI첨단소재","Set1",196,193,136,201,193,188,198,193,199,179,15,38,17,6,8,19,9,2,0,0,0,0,27,82,28150,2,0.5,-1.8,-1.8,0.2,-3.2,-2.5,-3.7,-1.8,-8,-8.9,-11.4
"05-09 Day","LX인터내셔널","Set1",197,195,167,184,180,199,195,180,197,199,12,36,10,14,16,31,6,9,0,0,0,0,16,59,29200,0.5,2.1,19.5,23.1,-1.2,0.5,12.7,18,-1.5,-1.7,-1.2,3.4
"05-09 Day","풍산","Set1",198,196,154,195,189,196,197,191,191,197,13,34,10,11,5,13,2,6,0,0,0,0,21,77,74300,0.1,6.2,5,1.6,-3,2.7,4,-3.9,-4.4,-4.4,-3.8,-15.2
"05-09 Day","롯데웰푸드","Set1",199,198,156,196,197,197,199,196,195,181,13,38,15,10,1,11,5,5,0,0,0,0,44,123,140800,1.3,5,4.6,8.7,0.5,3.7,1.9,6.4,-0.1,-2,-2.4,-0.6
"05-09 Day","신한지주","Set1",200,201,199,200,201,198,201,197,150,190,3,15,7,5,7,21,9,5,0,0,0,0,34,67,46850,1.5,5.2,7.2,5.4,-0.7,1.9,4.6,4.4,-1.1,0.3,1.6,-0.9
"05-09 Day","금호타이어","Set1",201,200,155,198,195,200,200,200,196,198,13,33,15,5,4,14,2,8,0,0,0,0,15,32,8190,0,-3.8,-9.5,-9.4,-5.3,-5.3,-10.1,-10.1,-5.9,-11.5,-13.9,-13.9
"05-11 Day","한국타이어앤테크놀로지","Set1",1,1,17,1,1,1,1,1,1,2,33,101,29,39,100,285,100,85,3,3,2,1,42,301,42900,1,6.1,5.2,5.6,0.7,5.1,4.5,4.9,-1.2,1.2,2.2,2.9
"05-11 Day","S-Oil","Set1",2,3,18,3,2,6,2,5,3,6,33,90,31,26,89,240,61,90,3,3,2,0,43,285,69700,1.1,1,1.9,-0.6,0.1,-0.1,1.6,-1.6,0,-1.3,-2,-3.2
"05-11 Day","후성","Set1",3,2,2,2,8,13,3,3,7,21,39,89,27,23,58,182,47,77,3,2,1,1,47,268,7390,0,1.8,-1.1,7.3,-0.8,0.1,-2.6,3.2,-1.6,-1.8,-5.1,-6.6
"05-11 Day","하이트진로","Set1",4,5,4,22,6,4,8,6,6,3,38,85,27,20,66,184,71,47,2,2,1,1,39,258,20500,0,0,-0.7,-1,-0.5,-1,-2,-1.7,-1.2,-2,-2.6,-2.9
"05-11 Day","하이브","Set1",5,4,10,14,4,7,5,8,11,10,35,103,37,31,70,179,59,50,3,3,3,1,45,270,201000,0,-1.8,-3.5,3.7,-4.1,-3.5,-4.9,1.2,-4.5,-4.7,-7.2,-7.6
"05-11 Day","현대모비스","Set1",6,7,20,8,9,8,9,4,9,4,32,100,42,26,54,151,31,66,3,3,2,1,37,257,227000,1.3,0.9,2,1.5,0,0,1.3,0.2,-0.7,-1.3,-2.4,-5.9
"05-11 Day","한국앤컴퍼니","Set1",7,9,11,6,7,21,11,2,2,15,35,89,25,29,58,180,51,71,3,2,1,0,38,267,14820,0.7,2.4,2.7,3.1,0.1,1.3,2.5,2.7,-0.1,-0.2,0.7,1.1
"05-11 Day","한화에어로스페이스","Set1",8,8,1,17,3,24,10,9,16,16,44,100,29,27,88,213,50,75,3,3,1,1,47,253,218000,2.3,1.6,-2.8,3.4,1.6,-0.5,-3.4,2.3,-0.9,-4.8,-8,-11
"05-11 Day","SK","Set1",9,10,7,18,11,10,13,14,4,22,37,118,43,38,55,143,42,46,3,3,3,3,41,223,164100,0,1.6,-3.4,-7.4,-1.4,-0.4,-4.8,-8.4,-1.8,-4.4,-8.2,-12
"05-11 Day","TCC스틸","Set1",10,11,35,10,25,2,6,17,5,5,28,100,36,36,45,173,80,48,3,3,2,2,50,280,51300,0.2,1,-1.9,-1.6,-2.8,0,-3.9,-1.8,-2.9,-3,-8.1,-13.5
"05-11 Day","HD현대","Set1",11,6,27,12,5,5,4,15,53,23,30,82,25,27,60,179,59,60,3,2,0,0,34,233,66500,3,3.6,3.6,6.5,2.4,3,2.6,4.7,-0.6,1.1,-0.3,-0.6
"05-11 Day","포스코퓨처엠","Set1",12,13,15,7,20,43,17,13,13,40,34,98,35,29,32,116,29,55,3,3,2,0,50,282,280500,0.7,0.9,-1.2,-1.6,-1.6,0,-3.4,-2,-1.8,-2.1,-7,-10.7
"05-11 Day","씨에스윈드","Set1",13,14,77,13,12,3,7,20,39,8,20,65,28,17,63,210,75,72,1,1,0,0,50,268,48100,1.2,6.7,5,13.3,0.1,4.6,4.8,9.8,-0.6,-0.1,1.2,3
"05-11 Day","덴티움","Set1",14,15,47,23,26,9,14,55,20,13,25,88,30,33,51,158,55,52,3,2,1,0,52,312,120300,1.9,5.3,1.1,1.4,1.3,4.2,-0.8,-1.5,-0.1,0.6,-2.2,-5.8
"05-11 Day","DL이앤씨","Set1",15,17,62,9,23,29,16,38,14,17,22,99,35,42,50,124,28,46,3,2,2,1,47,234,35200,0,-0.4,-2.6,-1.3,-1.6,-2.1,-3.7,-1.7,-2.3,-4.5,-5.5,-5.4
"05-11 Day","SK아이이테크놀로지","Set1",16,12,46,5,19,12,12,27,49,54,25,90,32,33,58,200,68,74,3,2,2,0,41,221,58900,0.2,-1.2,-7.1,-16.8,-3.1,-2.2,-11,-18.8,-3.1,-8.3,-16.4,-23.4
"05-11 Day","현대차","Set1",17,24,23,37,31,45,31,7,17,36,32,102,41,29,48,127,30,49,3,3,2,1,48,270,242500,2.1,2.9,14.4,13.4,1,1.9,14.2,12,-0.2,0.2,0.8,6
"05-11 Day","현대제철","Set1",18,16,34,29,15,37,21,16,30,75,28,87,34,25,60,125,23,42,3,2,1,0,48,259,31900,0,2,2,0,-1.1,0.5,1.4,-1.4,-1.1,-0.8,-1.9,-5.8
"05-11 Day","SK네트웍스","Set1",19,21,56,39,16,15,19,28,69,19,23,74,33,18,60,150,45,45,2,1,1,0,33,187,5220,0,0.2,-1.9,-3.8,-1.5,-1.1,-2.5,-4.2,-2.3,-3.8,-4.6,-6.7
"05-11 Day","에스디바이오센서","Set1",20,28,54,16,81,20,24,43,19,12,24,69,23,22,13,116,52,51,3,0,0,0,46,251,10770,0.4,4.4,1.1,-1.9,-4,0.9,-1.9,-3.9,-4.1,-1.9,-3.1,-7.9
