"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-23 Day","삼양식품","Set1",37,31,73,45,50,9,27,65,57,40,26,95,36,33,62,177,68,47,3,3,2,1,46,259,193500,9.8,11.1,14.7,16.3,6.7,9.6,12.7,15,-0.6,3.9,7.2,9.6
"03-23 Day","LG디스플레이","Set1",38,37,31,55,33,63,44,26,55,62,32,85,32,21,58,159,46,55,3,2,2,0,52,297,10750,0.8,2,1.1,-2,0.5,0.8,0.7,-2.8,-0.6,-2.6,-2.1,-5.7
"03-23 Day","미래에셋증권","Set1",39,32,55,29,31,61,35,40,53,71,28,83,26,29,51,144,50,43,3,3,0,0,49,260,8470,0,-0.6,-3.3,-3.3,-1.8,-1.3,-4.8,-5.2,-2.7,-5.2,-6.7,-7.7
"03-23 Day","CJ대한통운","Set1",40,44,104,30,46,38,33,49,51,24,22,65,19,24,54,193,69,70,2,0,0,0,51,270,117300,0.8,5.6,2.2,2.6,-0.5,4.9,1.5,2.3,-3.1,-0.4,-2.3,-2.8
"03-23 Day","인성정보","Set1",41,33,47,60,26,41,37,30,90,48,29,73,29,15,72,178,53,53,2,2,0,0,37,244,4040,0,0.9,-1.7,7.5,-2.5,-2.6,-3.3,-2.5,-6.1,-8.3,-10.1,-29.7
"03-23 Day","TKG휴켐스","Set1",42,36,85,50,36,23,30,59,68,29,25,92,39,28,71,157,51,35,3,2,1,1,52,311,19990,0.3,0.8,0.6,-0.4,-0.2,0.3,-0.4,-1,-0.4,-0.5,-0.9,-3.8
"03-23 Day","LG이노텍","Set1",43,45,102,58,39,20,32,50,54,25,22,73,33,18,73,211,81,57,2,1,1,0,32,216,192700,1.5,3.2,7.7,7.4,-0.7,2.5,6.9,6.4,-1,-1,0.8,0
"03-23 Day","신세계","Set1",44,53,64,79,65,45,55,39,28,22,27,100,39,34,37,102,36,29,3,3,2,1,38,220,166100,0.1,3.3,8.6,8.3,-1.3,2.5,7.5,6.7,-1.7,-1.6,0.2,-0.7
"03-23 Day","영원무역","Set1",45,46,141,21,45,33,29,82,13,46,17,67,15,35,54,187,77,56,1,1,1,0,51,284,41650,0.5,-1.8,0.4,-1.3,-3.2,-2.2,-0.1,-3.2,-3.7,-6.1,-3.1,-7.1
"03-23 Day","넷마블","Set1",46,51,5,113,29,80,60,8,79,42,41,80,20,19,41,107,40,26,1,1,1,1,52,298,59500,8.1,11.3,10.3,3.7,5.4,9.6,7.6,1.3,-1.2,5.4,2.9,-4
"03-23 Day","카카오","Set1",47,42,63,17,59,67,43,73,34,77,27,80,25,28,59,173,45,69,3,2,0,0,40,230,53400,2.1,4.3,2.8,-2.6,0.7,2.8,0.7,-4.5,-0.6,0.9,-4.5,-9.7
"03-23 Day","하이브","Set1",48,47,75,53,64,34,46,60,65,38,26,89,36,27,39,152,58,55,3,3,1,1,27,197,195800,6.5,18.5,20.5,16.7,5.7,17,17.5,14.4,0,4.2,10.3,10.3
"03-23 Day","오뚜기","Set1",49,34,12,42,63,48,47,76,78,82,38,87,21,28,39,143,50,54,3,2,1,1,45,248,394500,0,2.2,3.4,3.7,-1.1,1.5,2.7,3.4,-1.3,-0.8,0.3,0.4
"03-23 Day","기아","Set1",50,50,84,81,30,42,42,43,64,63,25,76,23,28,60,167,69,38,3,1,0,0,51,307,113100,0.4,2,0.3,-0.5,-1.4,1.1,-2.6,-4.1,-1.9,-1.7,-8,-10
"03-23 Day","KT&G","Set1",51,60,74,71,54,88,68,38,38,37,26,70,25,19,27,119,54,38,2,1,0,0,49,269,92300,0.7,2.1,2.3,-0.2,-0.2,1.7,1.3,-1.2,-0.4,0.1,-2,-2.8
"03-23 Day","롯데쇼핑","Set1",52,38,26,59,47,58,48,89,69,78,33,70,19,18,50,163,69,44,1,1,1,0,42,233,74300,0.1,0.1,1.1,-1.3,-1.9,-0.7,0.1,-3.1,-2.8,-1.6,-2.8,-5.7
"03-23 Day","TCC스틸","Set1",53,59,68,47,102,64,67,67,20,45,27,81,30,24,33,130,44,53,3,2,0,0,48,278,63800,0.9,1.4,-5.3,-7.4,-0.6,-2.4,-6.9,-8.2,-2.7,-6,-10.5,-19.3
"03-23 Day","삼성엔지니어링","Set1",54,68,131,46,69,71,56,46,26,39,18,68,19,31,39,131,51,41,1,1,1,0,52,286,24550,0.2,3.1,3.9,9.6,-1.4,2.6,2.6,6.3,-2.4,-1.6,0.2,1.8
"03-23 Day","NAVER","Set1",55,65,157,95,51,19,45,57,30,34,14,64,26,24,72,207,103,32,2,1,0,0,25,251,187300,1.1,2.1,3.8,5.3,0.4,1.1,3.7,3.7,-1,-0.1,-1.2,-0.4
"03-23 Day","포스코퓨처엠","Set1",56,39,32,31,60,68,49,101,49,111,32,79,21,26,36,164,60,68,3,2,1,0,42,203,318500,2.2,1.7,-4.1,-8.2,0.6,-1.3,-4.7,-11.6,-0.2,-5,-10,-19.8
"03-23 Day","한국전력","Set1",57,58,42,75,34,118,73,20,44,98,30,87,27,30,70,114,13,31,3,3,0,0,50,287,22800,0.4,-0.4,-1.8,-1.3,-2,-2.9,-3.1,-2.4,-4.2,-4.8,-6.1,-7.5
"03-23 Day","에스엘","Set1",58,63,105,64,84,46,58,64,31,65,22,77,29,26,45,121,42,34,3,2,0,0,52,288,32600,0.9,1.2,-0.9,-1.2,-1.7,0.2,-1.8,-3.2,-1.8,-2.9,-4.3,-5.4
"03-23 Day","GKL","Set1",59,74,120,70,116,31,63,86,29,4,20,83,35,28,37,144,54,53,2,2,1,0,50,287,12270,3.3,7.1,12.1,14.8,2.9,5.6,11.1,13.2,-0.6,2.2,3.8,8.1
"03-23 Day","메리츠금융지주","Set1",60,54,103,69,40,65,50,52,76,69,22,76,29,25,74,182,59,49,3,1,0,0,32,195,86100,2.1,-0.3,-3.6,-2.3,-1.7,-1.4,-4.8,-3.8,-2.4,-6.9,-6.3,-7.4
"03-23 Day","카카오뱅크","Set1",61,52,53,20,143,37,52,112,47,66,29,96,34,33,15,138,62,61,3,3,2,0,47,228,28100,0.4,3.9,0.2,-4.6,-1.1,2.7,-2,-6.2,-1.6,-0.7,-5.7,-11.7
"03-23 Day","세아베스틸지주","Set1",62,67,43,86,88,72,83,75,67,30,30,81,29,22,26,107,34,47,3,2,0,0,46,247,23100,0.6,3,2.4,-2.4,0,1.1,0.4,-3.5,-1.1,-2.6,-2.6,-8.4
"03-23 Day","삼아알미늄","Set1",63,71,114,37,61,110,64,48,50,76,21,67,24,22,40,123,31,52,3,0,0,0,46,267,91900,1.1,6.6,-6.4,-7.6,0.7,0.8,-8.6,-9.4,-0.5,-7,-10.8,-19.7
"03-23 Day","이마트","Set1",64,72,67,104,87,49,79,54,102,21,27,87,36,24,31,80,30,19,3,2,1,1,50,283,69500,0,-0.9,-0.4,-2,-1.2,-1.2,-0.6,-3.3,-1.4,-1.7,-3,-9.1
"03-23 Day","오리온","Set1",65,55,23,77,78,76,76,84,74,93,34,98,34,30,23,71,22,26,3,3,2,0,49,262,91000,0.1,2,5.6,8.4,-0.5,1.6,4.9,6.8,-1.1,-0.8,-0.3,1.1
"03-23 Day","효성티앤씨","Set1",66,57,21,76,66,90,78,62,114,74,34,75,22,19,39,103,38,26,2,1,1,0,52,286,299000,0,3.2,12.5,13.7,-1.7,3.2,11,11.4,-2.5,-2,2.3,8
"03-23 Day","DGB금융지주","Set1",67,62,48,90,44,100,74,63,43,119,29,84,24,31,42,100,36,22,3,2,1,0,37,208,8930,0.1,0.6,-1.7,-3.2,-0.8,-0.7,-4.3,-4.9,-1.2,-2.8,-5.6,-7.2
"03-23 Day","한미약품","Set1",68,64,116,78,90,26,53,85,84,51,21,79,38,20,29,132,59,44,2,1,1,1,44,213,339000,3.2,2.9,1.5,-4.1,2.4,2.2,-1.8,-7.2,-0.6,-2.5,-5.6,-9.9
"03-23 Day","한일시멘트","Set1",69,56,58,57,98,55,62,119,99,41,28,82,33,21,19,123,51,53,3,2,1,0,48,233,12260,0.7,4,1.9,1.7,0,2.5,0.3,0.7,-1,-0.7,-1.3,-1.7
"03-23 Day","강원랜드","Set1",70,61,101,56,38,103,57,61,66,109,22,57,17,18,66,153,36,51,1,0,0,0,31,207,16810,0.5,0.9,-1,-4.5,0,0.4,-1.7,-7.6,-0.4,-2.6,-4.7,-9.9
"03-23 Day","종근당","Set1",71,80,87,87,89,78,85,77,32,64,25,94,39,30,30,68,24,14,3,2,1,1,49,301,108600,5.7,7.6,5.6,-0.5,5,5,2.5,-1.6,0,3.6,-0.8,-6.9
"03-23 Day","영원무역홀딩스","Set1",72,84,146,82,56,82,70,58,73,33,16,48,24,8,42,138,44,52,1,0,0,0,52,284,92200,0,-1.6,-2.4,-6,-3.5,-3,-5.7,-7.8,-3.9,-6.4,-8.9,-11.8
"03-23 Day","삼성생명","Set1",73,75,33,111,70,97,90,33,77,101,32,81,19,30,30,91,44,17,2,2,1,0,49,257,96900,2.1,2.4,-1.4,-1.1,0.4,0.9,-4.1,-3.3,-0.3,-3.9,-7.3,-7.8
"03-23 Day","아시아나항공","Set1",74,92,123,80,108,60,81,110,35,31,19,81,33,29,42,99,28,29,2,2,1,0,38,185,11230,0.4,0.7,1.2,0.5,-0.6,-0.3,0.9,-0.2,-0.7,-1.8,-1.7,-4.3
"03-23 Day","코오롱인더","Set1",75,78,9,115,74,115,109,45,97,68,39,94,22,33,29,82,28,25,3,2,2,1,42,194,37750,0.9,2.6,1.2,-0.3,0.7,0.9,0.9,-1.5,-0.1,-0.1,-0.9,-4
"03-23 Day","현대글로비스","Set1",76,70,34,112,82,70,86,66,87,102,32,101,33,36,35,95,28,32,3,3,3,1,43,225,187200,0.1,0.2,-3.4,-6,-2.6,-0.9,-6.5,-6.6,-2.8,-4.6,-8.4,-8.9
"03-23 Day","후성","Set1",77,86,44,102,120,75,99,78,46,75,30,106,41,35,19,67,28,20,3,3,2,1,52,298,7950,0.9,1,3.3,2.8,-0.1,0.4,2.8,2.3,-0.5,-1.3,-2.3,-5.5
"03-23 Day","POSCO홀딩스","Set1",78,98,148,43,115,89,82,105,6,52,16,86,32,38,22,88,32,34,2,2,2,1,52,258,430000,1.2,1.3,-0.9,-4.4,0.5,-0.2,-1.9,-6.2,-0.1,-2.1,-4.8,-11.5
"03-23 Day","현대백화점","Set1",79,81,122,103,57,73,75,83,83,56,19,59,20,20,54,131,46,31,0,0,0,0,51,289,51000,1.4,2.9,6.5,5.9,-1.8,1.8,6.1,5.1,-2,-1.6,1,0.2
"03-23 Day","한화시스템","Set1",80,69,96,91,73,53,65,131,94,58,23,87,37,27,50,118,39,29,3,2,1,1,47,232,17870,0.8,-0.4,4.3,6.3,-2.8,-1,3.4,3.6,-2.8,-3.7,-4,-4.4
"03-23 Day","한전기술","Set1",81,66,113,68,55,74,59,113,93,89,21,100,39,40,55,118,32,31,3,2,2,2,47,248,67100,0.3,0,-0.6,-0.1,-2.7,-1.2,-1.6,-0.9,-3.1,-4.8,-3.6,-4.3
"03-23 Day","HL만도","Set1",82,73,97,66,81,77,71,90,130,73,23,71,27,21,39,137,51,47,3,1,0,0,49,290,33000,0.9,5.2,3.2,2.3,0,3.9,3,1.2,-0.5,0.3,0.6,-2.1
"03-23 Day","효성첨단소재","Set1",83,85,49,100,92,98,98,72,105,80,29,94,29,36,24,75,32,19,3,3,1,1,47,242,334000,0.3,3.7,6.7,6.9,-2.7,2.1,4,5.1,-3.1,-3.4,0.3,-0.1
"03-23 Day","덴티움","Set1",84,76,163,36,52,96,54,68,101,137,13,64,28,23,77,209,54,78,2,1,0,0,30,209,132500,0.5,3.8,8.7,6,-0.6,2.6,6.4,2.4,-1.8,-1.9,1.8,-5.4
"03-23 Day","일진하이솔루스","Set1",85,77,59,73,109,86,88,91,61,144,28,59,19,12,23,133,53,57,1,1,0,0,52,287,24300,2.1,4.3,4.1,0,1.2,3.1,1.6,-2.9,-0.2,1,-0.4,-6.8
"03-23 Day","JB금융지주","Set1",86,90,164,32,68,114,69,74,60,130,13,50,17,20,59,151,34,58,0,0,0,0,44,264,13380,1,3,1.6,-4.5,0.1,2.5,-1.3,-5.5,-0.7,-2.8,-8.7,-8.7
"03-23 Day","농심","Set1",87,79,98,74,132,40,80,141,89,61,23,87,38,26,20,121,53,48,3,2,1,1,52,210,366500,2.7,2.5,5.3,5.7,0.8,1.6,3.7,5,-1.9,0,0.4,2
"03-23 Day","한세실업","Set1",88,83,38,141,76,83,97,56,143,106,31,76,20,25,29,100,48,23,2,1,1,0,50,251,20150,0.7,1,6.7,7.9,-0.7,-0.7,5.2,6,-0.9,-2.2,-1.1,-0.5
"03-23 Day","두산퓨얼셀","Set1",89,97,133,114,85,59,84,98,123,47,18,86,39,29,52,114,39,23,2,2,1,1,44,219,20050,1,4.5,6,1.7,0.2,2.7,4.7,-0.2,-1,-1.3,1.2,-3.5
"03-23 Day","롯데정밀화학","Set1",90,91,57,97,58,137,102,96,82,117,28,63,16,19,43,108,28,37,1,1,0,0,46,236,47750,0.1,0.7,-0.6,-2.2,-1.5,-0.6,-1.4,-3.6,-1.8,-1.9,-2.2,-5.8
"03-23 Day","현대차","Set1",91,93,35,125,128,62,106,104,103,86,32,82,29,21,21,87,43,23,3,2,1,0,52,289,244000,0.6,1.4,-2,-2.5,-1.8,0,-4.5,-4.7,-1.8,-3.3,-11.3,-12.1
"03-23 Day","한국콜마","Set1",92,96,94,110,53,122,95,44,113,123,23,65,28,14,49,113,23,41,2,1,0,0,32,214,45950,0.5,6.1,12.9,13.2,-0.2,3.4,12.1,11.9,-1.5,-0.7,1,6.6
"03-23 Day","한올바이오파마","Set1",93,88,170,34,91,84,66,102,75,135,12,51,12,27,17,100,34,49,1,1,0,0,46,240,38350,8,8.3,2.1,-6.8,5.7,5.1,-0.1,-11.3,-0.9,-2,-7.3,-16.7
"03-23 Day","오리온홀딩스","Set1",94,104,199,88,117,39,77,92,91,60,5,58,30,23,53,181,75,53,2,1,0,0,47,260,14360,1.1,0.4,-0.1,1,-0.9,-0.9,-0.6,0.3,-0.9,-1.7,-2.5,-1.5
"03-23 Day","PI첨단소재","Set1",95,87,20,136,42,136,108,53,135,136,34,79,26,19,45,101,19,37,2,2,1,0,41,202,22200,0.5,0.5,5.9,0.7,-1.4,-0.5,3.6,-2.7,-1.4,-4.1,-2.3,-10.9
"03-23 Day","팬오션","Set1",96,112,149,41,133,113,96,121,36,81,16,72,30,26,31,112,29,52,2,2,0,0,38,207,4460,0,-3.1,-4.6,-6.7,-5.6,-4,-7.2,-7.6,-5.6,-6.1,-9.1,-11.4
"03-23 Day","GS건설","Set1",97,94,160,49,138,47,72,124,92,90,14,84,35,35,30,118,46,42,2,2,2,0,47,197,15180,0,0.3,1.3,9,-1.3,0,-0.8,3,-1.4,-1.6,-1.8,-2.1
"03-23 Day","LG전자","Set1",98,82,65,65,80,131,91,115,116,128,27,79,20,32,34,77,13,30,2,2,1,0,37,186,99500,0.7,1.2,-2.1,-1.9,-0.6,-2.5,-3,-3.3,-0.9,-3,-4.4,-5.6
"03-23 Day","현대엘리베이","Set1",99,89,83,108,28,139,87,94,136,121,25,77,28,24,60,102,11,31,3,1,0,0,47,253,40950,0.5,4.2,2.4,0.7,-1.3,1.2,1.1,-1.1,-2.1,-2.2,-0.9,-2.7
"03-23 Day","금양","Set1",100,118,136,62,149,102,107,97,70,79,18,57,17,22,32,130,45,53,1,0,0,0,36,147,118800,3.5,1.9,1.9,0.3,1.4,-0.1,-0.5,-3.4,-1.7,-5.3,-11.1,-10.8
"03-23 Day","세방전지","Set1",101,99,22,157,77,105,118,80,153,97,34,84,37,13,16,41,17,8,2,2,2,1,51,249,79700,1,2.1,-0.1,11.7,-0.9,-0.3,-1.3,9.4,-1.4,-2.4,-4.1,-7
"03-23 Day","대웅","Set1",102,101,91,118,107,79,103,95,171,53,24,87,41,22,30,83,28,25,3,1,1,1,43,239,21100,5.5,5.9,-0.2,-5.6,2.6,3.3,-4.3,-7.7,-0.5,-2.6,-6.4,-13.3
"03-23 Day","한미사이언스","Set1",103,103,60,107,166,69,113,150,88,72,28,84,31,25,11,87,44,32,3,2,1,0,46,231,45000,0,4.4,-5.4,-10.3,-2.6,-1.4,-14.9,-13.8,-4.4,-15.6,-18.6,-22.4
"03-23 Day","동서","Set1",104,120,165,117,79,106,104,70,106,85,13,61,16,32,41,86,38,7,1,1,1,0,33,223,17500,0.1,-0.2,-0.3,2.2,-1,-1,-0.6,2.1,-1,-2,-2.2,-1.8
"03-23 Day","한국금융지주","Set1",105,100,106,35,104,142,94,117,71,164,22,79,30,27,41,109,19,49,3,2,0,0,48,247,71000,0.1,-1.1,-4.2,-4.2,-2.5,-2.3,-4.9,-4.6,-3.7,-6.5,-7.7,-7.7
"03-23 Day","한진칼","Set1",106,109,158,61,95,119,93,93,108,116,14,56,18,24,53,141,39,49,1,0,0,0,26,183,59400,0.3,2.2,4.7,6.1,-0.7,0.5,3.5,4.5,-1.2,-1.9,-0.7,0.2
"03-23 Day","대한유화","Set1",107,95,28,93,118,112,115,152,125,105,33,103,30,40,11,57,29,17,3,3,2,1,48,161,135000,0.2,3.7,7.4,9.9,-2.4,-1.5,5.9,8.1,-3.7,-3.3,-3,1.6
"03-23 Day","롯데칠성","Set1",108,124,139,96,158,87,116,125,58,70,18,79,33,28,15,59,24,20,2,2,1,0,40,186,128400,0,-0.2,2.2,4.4,-0.9,-0.4,1.8,3.7,-1.2,-1.2,-1,-0.3
"03-23 Day","SK텔레콤","Set1",109,105,115,72,71,157,105,79,95,160,21,86,30,35,51,83,12,20,3,2,1,0,35,222,53200,0.6,2.3,0.2,-1.5,0.2,1.7,-1.3,-1.7,0,0,-3.4,-4.3
"03-23 Day","한화","Set1",110,107,124,94,121,85,100,135,104,96,19,77,30,28,30,93,33,30,2,2,0,0,52,302,28750,0,-0.7,-1.6,11.1,-2.4,-1.4,-5.9,2.4,-2.6,-2.6,-7.5,-7.3
"03-23 Day","포스코인터내셔널","Set1",111,115,76,158,86,104,121,69,164,84,26,66,20,20,27,81,37,17,1,1,0,0,49,273,57500,0.3,-0.9,-5.7,-10.1,-1.6,-3.7,-8,-12.3,-1.6,-7.7,-9.2,-18.1
"03-23 Day","SK바이오사이언스","Set1",112,102,152,84,94,91,89,88,150,127,15,39,16,8,55,157,56,46,0,0,0,0,17,121,63000,0,0.2,-1.3,-3.7,-0.8,-0.2,-1.9,-4.6,-1.4,-2.4,-4,-6.7
"03-23 Day","아모레퍼시픽","Set1",113,106,66,129,83,123,120,107,137,114,27,73,31,15,32,61,10,19,2,2,1,0,52,280,116800,3.1,6.4,15.4,18.1,1.1,4.8,14.9,16.2,-0.6,1.6,2.5,10
"03-23 Day","에스디바이오센서","Set1",114,108,147,85,106,95,92,120,124,112,16,43,17,10,48,182,69,65,0,0,0,0,18,139,12730,0,-2.4,-5.9,-7.1,-3.9,-4.9,-6.3,-9.8,-3.9,-7.2,-8.2,-13.5
"03-23 Day","롯데지주","Set1",115,110,88,127,134,66,112,109,168,100,25,84,34,25,15,79,40,24,3,1,1,0,49,248,28850,0.5,-0.5,-3.3,-4.5,-2.3,-1.2,-5,-5.4,-2.9,-4.3,-6.6,-8.7
"03-23 Day","코스모화학","Set1",116,123,118,105,101,146,124,106,111,99,20,57,17,20,34,103,33,36,0,0,0,0,38,206,38200,2,9.7,5.5,-0.5,-0.4,3,3,-6.4,-1.3,-2.1,-3,-16.2
"03-23 Day","제일기획","Set1",117,119,79,89,157,116,125,172,39,138,26,84,30,28,6,45,9,30,3,3,0,0,50,243,18410,0.8,2.8,5.1,4.7,0.1,1.4,4.7,4.2,-0.3,-0.2,1.4,2.2
"03-23 Day","대상","Set1",118,111,107,106,113,93,110,108,140,139,22,80,33,25,10,42,21,11,3,1,1,0,34,177,19730,0.1,0.2,0.7,4.2,-1,-0.4,0.2,3.4,-1.6,-1.2,-2.1,-0.4
"03-23 Day","율촌화학","Set1",119,125,77,123,100,167,133,55,122,149,26,60,13,21,33,79,23,23,2,1,0,0,51,253,42500,3.5,2.7,-11.6,-13.9,1.3,-2.8,-15.4,-15.3,-0.9,-12.6,-18.6,-22
"03-23 Day","한화생명","Set1",120,114,132,98,72,130,111,123,127,145,18,55,14,23,51,116,32,33,1,0,0,0,51,259,3205,0,-1.7,-8.9,-9.2,-3,-3.7,-10.8,-10.8,-3.3,-10,-12.3,-12.5
"03-23 Day","대우건설","Set1",121,127,175,101,93,124,114,100,98,133,11,55,24,20,41,124,37,46,1,0,0,0,49,250,3810,0,-0.9,-0.4,1.4,-1.6,-2.1,-0.7,-0.1,-1.6,-2.5,-2.9,-2.6
"03-23 Day","SKC","Set1",122,138,153,119,139,128,132,87,85,110,15,62,22,25,22,85,34,29,2,0,0,0,33,197,115400,5.3,5.4,3.9,29.7,2,3.6,2.2,25.9,-0.1,0.3,-5.1,-6
"03-23 Day","CJ제일제당","Set1",123,117,92,116,124,101,119,165,110,132,24,55,14,17,31,111,56,24,1,0,0,0,50,185,290000,0.9,2.2,8.6,12.8,0.3,1.7,7.2,11.6,-0.7,-0.2,0.3,6.4
"03-23 Day","한샘","Set1",124,145,159,171,96,140,140,71,81,103,14,50,19,17,34,63,20,9,0,0,0,0,18,186,48900,1.2,0.8,3.1,2.1,-1.1,0.2,2.7,-0.2,-1.7,-1.8,-1.5,-5.5
"03-23 Day","케이엠더블유","Set1",125,122,167,109,152,50,101,140,139,107,13,51,26,12,25,121,49,47,1,1,0,0,44,207,15620,2.9,11.3,11.3,6.4,1,9.5,8.8,1.8,-1.3,-0.6,3.5,-3.5
"03-23 Day","삼성물산","Set1",126,146,185,121,172,99,129,134,48,87,9,62,25,28,28,102,44,30,2,1,0,0,43,256,159700,0.1,1,0.9,-3,-0.8,0.3,-0.8,-5,-1.3,-1.9,-3.3,-6.7
"03-23 Day","금호석유","Set1",127,121,90,159,99,107,123,143,145,126,24,62,25,13,36,102,37,29,2,0,0,0,41,181,140000,0.8,6,0.6,-4.1,0,6,-0.7,-6,-2,0,-4.1,-12.5
"03-23 Day","크래프톤","Set1",128,116,69,139,111,108,122,168,148,142,27,86,35,24,30,64,22,12,3,2,1,0,46,221,236000,2.8,12.3,9.1,10.2,1.7,8.9,6.8,7.4,-1.5,1.1,3.2,1.3
"03-23 Day","F&F","Set1",129,113,51,194,114,56,127,180,200,95,29,75,34,12,8,41,29,4,2,2,1,0,34,137,71000,0,4.4,9,6.2,-2.1,1.1,7.7,3.9,-2.3,-1.7,-2,-4.1
"03-23 Day","코웨이","Set1",130,134,161,52,165,151,126,127,80,156,14,73,24,35,16,64,12,36,2,1,1,0,42,189,55700,2.3,4.1,3.8,1.8,0.9,3.6,2.7,0.4,-0.2,0.5,0,-4.1
"03-23 Day","현대건설","Set1",131,140,179,120,135,127,131,144,109,91,10,48,24,14,24,85,23,38,1,0,0,0,51,203,33850,0.1,-0.9,-1.2,-1.3,-1.5,-1.8,-1.9,-2.5,-1.8,-2.4,-3.4,-4.9
"03-23 Day","한국타이어앤테크놀로지","Set1",132,128,39,142,122,171,146,142,133,151,31,64,17,16,29,62,13,20,1,1,1,0,45,228,54400,2.4,4.4,1.8,3.3,0.4,4.4,-0.2,2.9,-1.1,-1.7,-4.2,-6.8
"03-23 Day","현대해상","Set1",133,136,89,143,150,132,142,153,128,115,25,72,26,21,9,47,24,14,3,1,0,0,50,186,33700,1,-0.7,-6.8,-7.1,-1.8,-2.5,-8,-8.3,-2.1,-9.2,-10.1,-9.9
"03-23 Day","삼성SDI","Set1",134,133,121,147,123,125,138,158,163,83,20,36,11,5,23,99,35,41,0,0,0,0,22,126,478000,3.5,3.2,0,-6.3,1.7,0.5,-1.5,-7.5,-0.6,-1.4,-5.3,-14.9
"03-23 Day","에스원","Set1",135,163,138,178,156,145,164,118,72,94,18,62,22,22,12,34,15,7,2,0,0,0,50,254,59500,1,3.2,3.4,1.8,-1.5,2.7,1.3,1.2,-2.5,-0.5,0.2,-2
"03-23 Day","풍산","Set1",136,129,181,133,62,134,117,116,181,150,9,25,5,11,70,154,46,38,0,0,0,0,42,233,48550,3.6,6.9,6.5,17.4,-0.9,4.4,4,15.6,-1.6,-0.5,0.5,1.1
"03-23 Day","현대로템","Set1",137,148,176,150,147,109,136,122,118,118,11,40,12,17,21,95,49,25,0,0,0,0,38,182,33000,0.8,5,18.8,26.8,-1.2,4.2,18,24.7,-2.3,-1.5,3.3,11.5
"03-23 Day","아모레G","Set1",138,139,142,156,112,129,137,166,112,125,17,63,29,17,30,66,16,20,1,1,0,0,52,230,27400,1.8,2.9,9.9,11.1,0.2,0,9.1,10.4,-0.9,-1.3,-3.5,-1.5
"03-23 Day","씨에스윈드","Set1",139,143,127,148,161,121,144,164,120,108,19,71,22,30,14,69,40,15,2,1,0,0,52,291,51800,0.4,2.3,11.6,12.9,-1.7,0.4,10.2,11.4,-2.1,-4.1,-2.9,2.3
"03-23 Day","대한전선","Set1",140,130,45,152,145,147,149,81,184,193,30,56,8,18,1,49,28,20,1,1,0,0,49,279,10370,1.1,2,8.4,33.3,-1.4,0.3,4.4,26.3,-2.5,-3,-6.5,-2.2
"03-23 Day","아이에스동서","Set1",141,141,134,151,125,143,143,162,115,131,18,61,19,24,32,69,23,14,1,0,0,0,50,204,30500,1.1,-1,-0.2,-6.9,-2.1,-3,-5.7,-8.5,-2.3,-4.4,-9.7,-16.4
"03-23 Day","삼성증권","Set1",142,126,78,130,105,158,135,176,149,178,26,79,27,26,16,48,13,19,3,3,0,0,47,173,41900,0.4,0.4,-2.5,-5.5,-1,-1.3,-4.3,-6.6,-1.4,-3.2,-7.4,-8.5
"03-23 Day","셀트리온","Set1",143,131,119,124,103,166,134,136,165,162,20,72,25,27,33,57,8,16,2,1,0,0,24,137,190200,1.2,0.7,2.1,0.4,-0.7,-2,0.5,-0.9,-0.7,-5.2,-3.4,-7.4
"03-23 Day","HD현대","Set1",144,135,117,126,153,120,139,174,121,159,21,74,21,32,18,65,30,17,3,1,1,0,51,244,68900,0,1.2,5.8,4.6,-1.2,0.4,4.4,3.3,-2.5,-1.9,0.1,0.4
"03-23 Day","LIG넥스원","Set1",145,147,186,83,173,138,130,160,117,134,9,48,15,24,23,85,34,28,1,0,0,0,44,211,170800,2.5,7.1,8.2,7.6,-0.8,6.6,6.4,2,-1.1,-0.1,1.5,-4.2
"03-23 Day","쌍용C&E","Set1",146,171,173,146,188,135,159,114,107,104,12,46,18,16,14,63,33,16,0,0,0,0,24,106,7000,0.1,0.1,0.1,0.6,0,0.1,0,0,0,0,0,0
"03-23 Day","기업은행","Set1",147,174,111,168,176,188,182,103,86,113,22,55,18,15,18,41,10,13,1,0,0,0,37,170,15290,0.6,1.4,-8.7,-11.1,0.6,-0.6,-11.7,-12,-1,-9.7,-14.1,-14.1
"03-23 Day","DB손해보험","Set1",148,142,145,99,170,144,141,161,119,152,17,72,18,37,13,47,12,22,1,1,1,1,49,189,104600,3.1,3.2,-6.7,-5.8,-0.1,-1.3,-9,-7.7,-2.4,-8.1,-11.7,-10.4
"03-23 Day","한화에어로스페이스","Set1",149,158,150,154,181,126,157,159,129,88,16,53,23,14,17,67,26,24,1,0,0,0,39,175,207500,3.4,8.4,18.1,16.4,-1.9,7.5,16.1,13.7,-2.9,-0.5,-3.4,-1
