"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-09 Day","LG","Set1",104,103,104,109,69,123,96,78,135,116,24,77,28,25,59,140,37,44,3,1,0,0,49,274,94300,5.2,7.6,5.5,-1.9,3.2,7.5,0.6,-3.2,0,1.1,-6.9,-5.6
"03-09 Day","LG유플러스","Set1",105,114,55,135,124,110,127,99,103,85,31,94,32,31,32,89,33,24,3,3,3,0,51,255,10200,0.2,-0.3,-1.1,-1.1,-0.4,-1.1,-1.4,-1.4,-0.7,-1.6,-2.7,-2.6
"03-09 Day","한국앤컴퍼니","Set1",106,96,87,81,99,113,98,121,130,110,27,84,30,27,48,134,32,54,3,3,0,0,47,259,17250,1.2,1.1,-1.2,-4.3,-0.8,-0.1,-5.2,-5.9,-0.8,-3.2,-8.9,-8.8
"03-09 Day","금호타이어","Set1",107,107,91,131,82,105,104,81,111,136,26,87,40,21,42,105,33,30,3,2,1,1,52,291,6350,0.2,-1.7,-5,-3.1,-2.5,-4.9,-6.1,-4.6,-2.7,-10.2,-9.6,-12.1
"03-09 Day","후성","Set1",108,84,54,84,123,83,94,149,134,121,31,97,36,30,39,126,40,47,3,3,2,1,52,274,8400,0.5,4.8,4.6,1,-0.5,4.8,1.9,-2.3,-2.3,-0.5,-1.3,-6
"03-09 Day","HD현대","Set1",109,98,70,120,61,131,102,115,112,141,29,70,22,19,75,160,38,47,2,1,0,0,52,282,68400,0.7,3.4,5.1,3.9,0,1.3,3.4,2.8,-0.9,-5,0.4,-1.8
"03-09 Day","LG에너지솔루션","Set1",110,99,35,144,87,104,115,118,133,119,34,90,35,21,36,97,41,20,3,2,2,0,45,245,402500,1.1,4.8,2.4,3.7,-0.5,4.2,1.2,3,-0.9,0.5,-1,0.4
"03-09 Day","인성정보","Set1",111,106,64,132,110,92,112,101,138,125,30,88,34,24,12,90,43,35,3,2,1,0,34,201,4090,2,21,16.6,5.4,-2.7,14.1,8.8,3.5,-2.9,-2,1.1,-7.2
"03-09 Day","한전기술","Set1",112,113,127,143,106,65,101,125,137,78,21,52,14,17,48,164,80,36,1,0,0,0,36,178,70300,9.2,7,4.8,-2.7,2.1,3.8,-2,-3.1,-0.4,0.7,-5,-8.3
"03-09 Day","GS","Set1",113,117,153,95,142,81,103,130,122,73,17,68,28,23,23,120,44,53,2,1,0,0,46,245,48250,1.3,4.2,5.5,8.6,-0.4,3.1,2.6,7.2,-0.9,-3.4,0.8,2.2
"03-09 Day","DB손해보험","Set1",114,105,105,101,74,129,99,135,127,133,24,65,16,25,68,172,52,52,2,0,0,0,42,218,97200,0.6,13.2,12.6,11,-0.7,9.3,4.8,7.5,-1.3,-2.2,1.1,2.4
"03-09 Day","한화솔루션","Set1",115,148,140,138,145,153,147,31,109,51,19,84,27,38,22,51,15,14,2,2,1,1,19,145,27400,0.2,1.5,1.1,2.6,-1.5,1.5,0.9,0.7,-1.6,-2.2,-1.3,-1.5
"03-09 Day","강원랜드","Set1",116,118,149,74,96,145,111,120,94,129,17,50,15,18,45,137,34,58,0,0,0,0,20,165,17330,0,-1.4,-1.4,-2.1,-2.2,-2.8,-2,-2.9,-2.2,-4.3,-4.6,-3.8
"03-09 Day","SK네트웍스","Set1",117,131,157,145,119,88,123,127,87,72,16,52,21,15,47,127,53,27,1,0,0,0,27,137,6310,1.4,1,1,3.3,-0.5,-1.1,-1,-1.1,-0.6,-2.9,-2.1,-4.8
"03-09 Day","삼성화재","Set1",118,119,108,115,100,130,122,132,101,120,24,65,25,16,46,108,31,31,2,0,0,0,37,205,307500,3.3,3.9,4.4,12.5,2.8,2.9,2.1,11.5,-0.8,-2.9,-2,1
"03-09 Day","한화생명","Set1",119,128,95,96,155,137,138,105,73,131,26,89,30,33,30,115,40,45,3,3,1,0,51,289,3120,1.1,5.3,7.2,5.3,0.3,4.6,4.2,4.2,-0.6,-0.2,1,-1.4
"03-09 Day","신풍제약","Set1",120,120,150,146,103,72,107,93,156,107,17,90,43,30,43,91,36,12,2,2,1,1,32,174,12190,0.2,-0.2,-1.6,62.8,-1.6,-1.2,-3.1,50.3,-1.6,-3.1,-4.8,-0.2
"03-09 Day","BNK금융지주","Set1",121,116,126,79,89,159,118,107,106,159,21,67,17,29,41,100,16,43,2,1,0,0,41,203,7850,1.3,7.1,7.1,7,0.9,6.2,5.1,6.5,0,-0.5,0.4,1.9
"03-09 Day","카카오뱅크","Set1",122,115,65,151,122,89,126,122,164,108,30,85,35,20,24,76,32,20,2,2,1,0,51,288,28600,1.7,3.5,2.1,2.1,1,2.3,-0.7,0.9,-0.9,0.2,-4.5,-3.3
"03-09 Day","한국전력","Set1",123,109,107,94,93,121,105,138,142,149,24,59,22,13,48,156,39,69,2,0,0,0,42,197,24000,0.4,6,5.2,-2.9,0,3.3,3.5,-4.8,-1.9,-3.1,-7.7,-9.6
"03-09 Day","한화오션","Set1",124,126,109,123,101,146,132,95,119,128,24,80,28,28,23,71,13,35,3,2,0,0,34,213,22700,7.7,20.9,28.6,36.1,7.7,18.9,28.2,35.2,-0.4,4,17.6,24.7
"03-09 Day","삼성중공업","Set1",125,129,57,141,143,139,144,103,113,122,31,92,25,36,12,50,19,19,3,2,2,1,49,268,7640,5.1,20.5,22.9,19.6,5,17.9,17.8,18.8,-0.1,3.4,12.2,14
"03-09 Day","메리츠금융지주","Set1",126,125,186,77,104,133,108,104,118,137,10,55,24,21,71,165,44,50,2,0,0,0,30,188,81200,1.4,5.3,8.7,8.3,0.2,5,2.5,4.6,-1.4,-1.1,-1.2,-1.6
"03-09 Day","한일시멘트","Set1",127,127,139,128,134,91,121,117,129,113,19,85,32,34,34,93,44,15,2,2,2,0,49,278,12140,0,0.9,0.3,3.4,-2.8,0.3,-0.4,3.1,-3,-3,-2.1,-2.1
"03-09 Day","대웅제약","Set1",128,132,100,163,154,82,139,109,155,74,25,70,33,12,27,100,49,24,2,1,1,0,31,177,118500,2.7,1.5,5.1,7.7,0.7,-1.1,4.3,7.1,-0.1,-3.2,-5.1,0.3
"03-09 Day","포스코인터내셔널","Set1",129,123,151,155,105,76,114,141,139,100,17,62,26,19,43,110,53,14,1,1,0,0,52,276,54600,0.7,13,10.6,6,-1.5,11.9,4.6,3.7,-1.5,0.2,2.2,0.7
"03-09 Day","율촌화학","Set1",130,136,162,127,131,117,128,126,78,117,15,58,16,27,39,127,50,38,1,1,0,0,50,266,43350,0.1,2.7,-3.2,3.3,-5.2,0.9,-4.4,-0.7,-5.9,-7.3,-7.5,-6.2
"03-09 Day","더블유게임즈","Set1",131,121,124,107,111,127,119,116,144,142,22,76,28,26,29,87,33,25,3,2,0,0,40,214,46850,1.2,0.6,-6,-7.7,-0.5,-0.5,-8.6,-8.4,-1.3,-12.4,-11.2,-10.5
"03-09 Day","롯데관광개발","Set1",132,122,110,119,121,116,124,145,121,134,24,50,15,11,51,163,53,59,1,0,0,0,51,287,9110,0.3,1.9,1,3.8,-0.7,0.9,0.3,3.7,-1,-1.8,-1.6,-1.8
"03-09 Day","HD한국조선해양","Set1",133,130,117,108,117,148,134,123,90,153,23,53,20,10,42,114,28,44,1,0,0,0,52,287,111000,4.7,9.5,15.1,16.2,2.8,6.8,13,15.2,0,0.9,8.6,10.4
"03-09 Day","현대차","Set1",134,137,181,67,128,164,130,114,69,140,11,48,9,28,45,118,24,49,1,1,0,0,36,216,251000,0.6,1.6,1.4,1.2,-3,0.2,-3,0.4,-3.6,-4.4,-6,-5.4
"03-09 Day","휠라홀딩스","Set1",135,124,172,85,146,93,110,167,117,104,13,53,23,17,43,171,61,67,1,0,0,0,51,268,40550,1.8,2,1.5,-1,0.1,1.7,-0.2,-1.6,-1.4,-1.2,-3.9,-5.4
"03-09 Day","금호석유","Set1",136,133,145,129,163,78,129,153,105,105,18,61,24,19,18,135,76,41,1,0,0,0,46,210,138600,0.1,2,3.4,7.1,-1.4,1.2,1.4,7.1,-1.7,-2.9,-1.3,-1
"03-09 Day","셀트리온","Set1",137,134,144,136,114,120,131,124,125,135,18,62,29,15,57,116,22,37,1,1,0,0,25,183,181200,0.8,0.4,2,6.2,-0.9,0.3,1.8,4.2,-1,-2.9,-1.3,1
"03-09 Day","하이브","Set1",138,141,111,161,135,143,148,83,163,124,24,64,26,14,25,72,24,23,2,1,0,0,38,245,194600,4.6,5.3,3,9.5,4.3,5.1,2.3,7.7,-0.8,2.5,-1.7,-1.7
"03-09 Day","삼성SDI","Set1",139,142,146,111,173,125,143,154,114,103,18,68,25,25,9,69,28,32,2,0,0,0,51,220,421000,0.8,11.3,8,17.5,-1.8,9.1,7.1,15.4,-2.4,0.1,0.2,5.8
"03-09 Day","삼성증권","Set1",140,138,152,110,133,150,140,129,108,148,17,69,25,27,37,78,17,24,2,1,0,0,36,213,40600,0.1,3.3,3.8,4.6,-2,3.3,1.4,3.4,-2.3,-3.8,-0.9,-0.1
"03-09 Day","SK텔레콤","Set1",141,135,168,68,156,138,133,144,116,161,14,53,18,21,32,154,44,78,1,0,0,0,40,207,52500,0.2,5.1,3.2,3.6,-0.6,2.9,1.3,3,-0.6,-0.8,0,1
"03-09 Day","롯데지주","Set1",142,152,66,173,144,183,168,108,107,152,30,73,17,26,33,67,17,17,2,2,0,0,40,175,29600,1,0.3,-0.7,-0.3,-0.2,-2.7,-2.7,-1.7,-1,-6.1,-5.4,-5.4
"03-09 Day","영원무역홀딩스","Set1",143,144,188,105,132,149,137,143,98,150,9,50,12,29,49,137,29,59,1,1,0,0,22,171,93700,1.3,0,-0.4,1.2,-1.7,-1.2,-2.3,0,-2.6,-3.8,-4.3,-6
"03-09 Day","한전KPS","Set1",144,143,159,134,158,108,142,161,151,101,16,65,24,25,21,68,36,11,2,0,0,0,52,237,37000,4.6,5.3,2.8,-0.4,1.5,2.2,0.8,-1.1,-0.8,0.1,-3,-3.6
"03-09 Day","한국금융지주","Set1",145,139,167,102,115,168,136,128,131,183,14,61,22,25,40,98,23,35,2,0,0,0,39,221,70900,0.1,2.3,3,3,-4.4,2.3,-1.3,2.7,-4.7,-6.6,-4.1,-3.5
"03-09 Day","LG생활건강","Set1",146,147,99,147,139,181,156,148,128,154,25,66,19,22,48,97,11,38,2,0,0,0,48,206,336000,5.2,5.4,7,17.7,4.3,3.6,5.8,15.5,-0.4,1.8,0.1,5.8
"03-09 Day","KT","Set1",147,161,135,154,167,154,158,133,120,143,20,75,26,29,10,40,16,14,2,2,0,0,50,234,38500,0.5,1,0.5,2.3,-0.6,0.1,-0.6,0.8,-0.8,-2.2,-3.1,-3.5
"03-09 Day","하나투어","Set1",148,156,158,137,149,157,149,156,124,139,16,65,21,28,29,68,17,22,2,1,0,0,34,157,66300,1.1,1.1,4.4,6.5,0.3,0.2,2.7,5.9,-0.2,-2.1,0.9,0
"03-09 Day","아이에스동서","Set1",149,140,178,118,177,85,135,195,172,114,12,64,30,22,17,105,42,46,2,1,0,0,34,114,29700,0,-2.7,-0.3,5.1,-5.2,-4.2,-1.3,2.5,-6.2,-5.9,-5.9,-3.2
"03-09 Day","S-Oil","Set1",150,145,112,152,137,161,151,150,157,157,24,76,26,26,17,70,18,35,3,2,0,0,27,143,73800,2.6,6.9,8,8.3,1.9,5.6,7.5,7.6,-0.3,-0.3,5,3.5
"03-09 Day","쌍용C&E","Set1",151,162,182,133,157,160,150,151,148,109,11,69,33,25,39,103,16,48,2,1,1,0,51,281,6980,0.1,0.4,0.9,0.4,0,0.4,0.3,0.4,0,0.3,0.3,0.3
"03-09 Day","SK아이이테크놀로지","Set1",152,149,155,139,161,124,146,171,147,155,17,62,22,23,23,87,33,31,2,0,0,0,51,222,71100,0.7,6.2,8.3,9.3,0.1,5.8,8,7.3,-1.3,1,0.6,4.2
"03-09 Day","삼성바이오로직스","Set1",153,158,115,189,180,109,161,164,165,118,24,70,38,8,11,51,32,8,2,1,1,1,46,120,842000,0.1,0.7,4.5,2.7,-1.4,-0.2,2,1.8,-2,-2.7,-1.9,-1.9
"03-09 Day","KT&G","Set1",154,154,98,175,130,177,159,137,152,177,25,65,15,25,23,53,19,11,2,0,0,0,36,168,93300,0.2,2.9,2.1,0.3,-1.2,2,-0.6,0.2,-1.7,-1.2,-1.8,-2.5
"03-09 Day","KB금융","Set1",155,159,154,153,150,151,153,152,149,156,17,51,18,16,31,82,22,29,0,0,0,0,24,124,70100,1.6,12.1,9.8,9.6,0.9,12.1,8.7,8.6,-1.3,1.1,2,1.3
"03-09 Day","KG모빌리티","Set1",156,146,56,193,129,174,167,146,174,180,31,69,21,17,23,53,21,9,2,1,1,0,51,269,8100,0.9,1.4,-2.3,-8.5,-0.9,-0.7,-3.2,-9.8,-1.1,-3,-24.3,-15.4
"03-09 Day","코스모화학","Set1",157,153,192,126,136,140,141,157,175,160,7,49,18,24,22,62,20,20,1,0,0,0,43,239,34750,2.2,9.9,11.7,20.6,-1.2,7.3,10.9,12.4,-1.3,0.3,4.3,5.9
"03-09 Day","삼성물산","Set1",158,166,101,171,168,179,180,139,136,167,25,63,11,27,20,48,17,11,2,1,0,0,38,114,169000,0.4,1.1,0.5,-1.5,-0.5,1.1,-8.8,-2.4,-1.8,-4.7,-11.4,-10.3
"03-09 Day","NH투자증권","Set1",159,155,82,166,152,176,165,169,167,171,28,53,8,17,24,87,38,25,1,1,0,0,34,106,11940,0.1,9.7,9.6,9.5,-1.9,9.4,8.3,8.3,-2.2,-1.2,6.4,5.8
"03-09 Day","기업은행","Set1",160,176,187,149,193,158,172,140,104,145,10,54,20,24,12,56,25,19,1,0,0,0,25,80,14160,0.6,12.6,13.1,9.6,0.6,10.9,7.7,8.6,-0.4,0.8,3.8,4
"03-09 Day","한화","Set1",161,150,129,162,147,141,152,183,169,168,21,65,26,18,34,94,36,24,2,1,0,0,43,178,29300,2.2,0.9,-0.2,0,0,-2,-0.7,-0.7,-0.5,-4.6,-4.6,-4.4
"03-09 Day","HD현대일렉트릭","Set1",162,151,163,117,164,142,145,176,170,175,15,48,17,16,26,124,45,53,0,0,0,0,25,90,127400,5.2,23.7,23.6,44.5,3.6,22.7,21.4,44.4,-0.5,0.9,14,16.2
"03-09 Day","팬오션","Set1",163,157,134,148,151,165,155,174,166,172,20,58,18,20,38,84,24,22,0,0,0,0,44,175,4575,2.4,1.3,-1.7,-2.1,0.8,-2,-2.7,-3.1,-0.1,-7.3,-5.8,-8.4
"03-09 Day","두산","Set1",164,170,143,201,179,115,173,159,158,138,19,40,16,5,10,72,52,10,0,0,0,0,33,138,109900,1.2,22.2,48.7,39.9,-0.8,21.9,47.4,37,-2.9,-3.5,18.6,25.1
"03-09 Day","포스코퓨처엠","Set1",165,169,118,186,138,188,179,142,153,164,23,40,7,10,27,55,15,13,1,0,0,0,34,161,319000,1.1,6.9,2.4,2,-0.6,5.3,0.9,0.5,-0.9,0.5,-1.4,-1.6
"03-09 Day","SK케미칼","Set1",166,164,177,157,165,134,154,170,168,147,12,42,16,14,23,98,37,38,0,0,0,0,52,286,68000,1,1.5,-0.7,-4.1,-0.3,0.4,-4.1,-4.1,-0.6,-1.5,-6.3,-6.2
"03-09 Day","롯데에너지머티리얼즈","Set1",167,165,142,168,171,147,166,172,162,146,19,73,23,31,12,47,18,17,2,1,1,0,51,240,38200,1.4,7.2,6.2,35.1,-0.8,5.8,5.2,32.7,-2.5,-0.5,2.9,4.6
"03-09 Day","한화시스템","Set1",168,160,114,174,153,162,160,178,177,186,24,64,21,19,18,66,20,28,2,0,0,0,42,167,18010,2.4,1.2,-0.4,0.1,-0.1,-3,-2.2,-1.9,-1.6,-5.3,-5.3,-4.9
"03-09 Day","기아","Set1",169,174,183,156,160,171,164,155,150,165,11,35,10,14,41,109,38,30,0,0,0,0,35,146,128900,2.2,0.5,1.4,-6.7,-2.1,-0.3,-0.7,-10.2,-2.2,-3.4,-8.3,-13.9
"03-09 Day","녹십자홀딩스","Set1",170,163,113,181,140,182,170,179,178,176,24,69,25,20,25,43,5,13,2,0,0,0,33,141,17200,1,-0.4,-1.5,4.6,-1,-1.6,-2.5,3.5,-1.3,-3.1,-6,-2.8
"03-09 Day","한국항공우주","Set1",171,167,173,160,148,170,157,163,161,189,13,44,14,17,36,92,30,26,0,0,0,0,17,143,53300,3.9,0.9,-1.9,-4.1,0,-2.1,-4.1,-4.5,-0.6,-3.8,-6.5,-7.3
"03-09 Day","HD현대인프라코어","Set1",172,172,130,164,159,187,177,160,179,182,21,52,17,14,5,28,7,16,1,0,0,0,29,135,8350,0.1,2.4,3.5,3,-4.6,-0.4,0.5,2.6,-5.3,-6.9,-2.4,-2.6
"03-09 Day","LS ELECTRIC","Set1",173,183,199,180,185,144,178,165,154,144,4,37,23,10,17,67,30,20,1,0,0,0,33,149,79200,8.6,15.5,16,21,2.4,9.6,15.9,18.9,-1.5,0.5,6.8,10.6
"03-09 Day","한올바이오파마","Set1",174,181,179,199,188,128,181,185,186,115,12,68,41,15,5,36,26,5,1,1,1,1,12,41,39950,4.1,3.8,-3.6,4,-1.6,-2,-5.9,1.5,-3.3,-5.9,-11.5,-8.9
"03-09 Day","현대글로비스","Set1",175,177,176,159,183,166,175,182,159,163,13,43,11,19,7,49,21,21,0,0,0,0,52,222,188600,1.4,0.6,1.4,-0.1,-1.1,-0.9,0.3,-0.6,-1.1,-2.3,-2.1,-3.5
"03-09 Day","두산밥캣","Set1",176,175,164,170,166,175,174,166,182,170,15,44,20,9,22,74,21,31,0,0,0,0,17,81,50300,2.6,4,5,8.3,-0.6,2.6,2,5.8,-1.8,-4.9,-0.2,-0.7
"03-09 Day","덴티움","Set1",177,171,141,167,170,167,171,180,185,193,19,70,25,26,18,49,19,12,2,1,0,0,40,131,141100,0,-1.5,-0.3,-1.7,-3,-2.6,-3.8,-5.7,-3.9,-6.6,-6.3,-8.4
"03-09 Day","JB금융지주","Set1",178,185,169,182,174,184,185,158,160,162,14,39,12,13,11,31,11,9,0,0,0,0,37,152,13700,0.8,-1.4,-1.1,0.6,-2.8,-2.6,-2.6,0.1,-3.2,-5.5,-8.5,-5.6
"03-09 Day","효성첨단소재","Set1",179,168,160,165,169,152,162,184,195,195,16,88,41,31,6,31,11,14,2,2,2,1,50,209,355000,0.1,-0.4,-3.4,-4.4,-3.1,-2.7,-3.7,-4.5,-3.2,-5.1,-5.6,-9
"03-09 Day","삼성엔지니어링","Set1",180,178,119,200,162,189,191,162,176,196,23,48,19,6,14,32,6,12,1,0,0,0,27,76,26700,3.2,2.4,5.4,-3.4,0.2,0.6,-3.6,-4.5,-0.7,-4.1,-5.8,-10.3
"03-09 Day","신한지주","Set1",181,179,175,177,178,163,176,168,184,178,13,49,25,11,18,41,12,11,1,0,0,0,40,160,45250,2,13.8,11.8,13.6,1,13.8,9.6,12.5,-0.6,-0.2,4.6,7.4
"03-09 Day","SK스퀘어","Set1",182,173,180,142,190,156,163,191,188,192,12,69,22,35,7,34,11,16,2,1,1,0,18,60,72100,3.6,2.2,-2.9,12.3,0.8,-0.3,-4.3,11,-0.1,-5.3,-8.2,-4.9
"03-09 Day","한화에어로스페이스","Set1",183,184,166,187,181,172,184,177,173,166,15,44,21,8,9,50,19,22,1,0,0,0,23,100,199000,1.5,-2.6,-3.1,10.1,-3,-6.9,-4.3,8.5,-3.4,-9.9,-9.6,-5.2
"03-09 Day","LS","Set1",184,180,201,158,187,155,169,187,189,173,0,25,14,11,14,89,34,41,0,0,0,0,21,101,95200,5.4,13.2,18.7,21.2,2.2,6.4,16.2,16.6,0,0.7,4.9,9.5
"03-09 Day","삼성생명","Set1",185,195,189,179,194,201,195,136,141,194,9,32,3,20,5,19,2,12,0,0,0,0,35,137,103900,1.1,-1.3,1.6,-3.9,-0.8,-2.5,-4.6,-5.8,-3.8,-6.9,-10.2,-9
"03-09 Day","삼성카드","Set1",186,182,136,169,191,192,189,192,183,190,20,73,16,37,4,14,2,8,1,1,1,1,36,95,39400,0,2.8,3.8,5.6,-1.5,2.5,2.4,5.3,-1.6,-1.8,-2,-3.4
"03-09 Day","하나금융지주","Set1",187,188,165,183,176,195,193,175,180,181,15,46,10,21,7,17,3,7,1,0,0,0,35,143,59200,1.5,9.1,8.8,10.1,0.5,9.1,4.9,8.1,-1.9,-1.2,1.4,3.4
"03-09 Day","녹십자","Set1",188,194,197,192,196,169,190,198,181,126,5,32,20,7,9,48,27,12,0,0,0,0,31,132,123800,1.1,-0.1,-1.3,1.7,-0.6,-1.3,-1.7,0.6,-1.9,-2.8,-3.6,-1.4
"03-09 Day","KCC","Set1",189,186,184,188,172,180,183,173,187,184,11,35,11,13,16,33,8,9,0,0,0,0,22,96,291500,0,-2.1,-1.5,0.9,-4.6,-3.4,-3.8,-0.5,-5.1,-8.1,-7.9,-6.5
"03-09 Day","삼양식품","Set1",190,189,156,194,184,186,192,196,190,169,17,47,16,14,8,32,14,10,0,0,0,0,38,93,201000,0,-3.8,-0.6,5.7,-4.6,-5.2,-1.8,2.7,-4.7,-8.1,-7.9,-7.3
"03-09 Day","한솔케미칼","Set1",191,192,196,172,189,190,186,189,171,174,6,42,16,20,9,34,6,19,0,0,0,0,43,150,185700,1.2,3.4,3,15.2,-2.2,3.1,1.2,13.4,-2.7,-3,-2.3,-1.7
"03-09 Day","동원시스템즈","Set1",192,190,195,178,186,173,182,190,193,179,6,21,7,8,10,58,35,13,0,0,0,0,31,98,42800,0.4,13.2,14.6,22,-3.6,4.8,12,18.5,-6.3,-3.7,-2.2,5.6
"03-09 Day","현대모비스","Set1",193,187,174,176,175,196,188,193,191,187,13,34,8,13,16,34,4,14,0,0,0,0,45,156,251500,1.4,6.6,7.4,6.2,-0.6,5.4,7,5.8,-1,-2,0.8,-1
"03-09 Day","세방전지","Set1",194,191,185,184,182,185,187,199,192,197,11,31,8,12,9,39,23,7,0,0,0,0,47,139,85900,1,0.6,-5.2,-4.8,-1.5,-6.3,-6.8,-7.3,-1.7,-7.8,-9.9,-9.9
"03-09 Day","키움증권","Set1",195,193,170,190,192,193,194,200,199,199,14,47,19,14,11,34,6,17,0,0,0,0,40,103,128500,1.2,6.2,6.3,5,-3,4.8,2.7,4.1,-4,-3.8,-0.4,-2.3
"03-09 Day","SK하이닉스","Set1",196,196,193,195,195,194,196,186,196,188,7,26,13,6,6,32,12,14,0,0,0,0,36,103,165000,2.4,2.8,-0.3,8.8,1,0.4,-0.4,7,-0.2,-2.4,-4.5,-6.6
"03-09 Day","유한양행","Set1",197,197,198,185,198,197,197,188,194,191,5,25,6,14,8,30,11,11,0,0,0,0,12,35,76900,4.6,3.4,1.2,2.7,0.7,-0.1,-2.3,1.3,-1.6,-2.7,-4.2,-3.5
"03-09 Day","SKC","Set1",198,199,190,196,197,200,200,181,198,201,9,26,8,9,3,17,3,11,0,0,0,0,23,78,104500,5,10.8,21.8,17.6,1.7,9.8,18.5,12.6,-3.3,0.9,5.9,8.4
"03-09 Day","풍산","Set1",199,201,200,198,201,191,199,197,201,185,4,22,12,6,3,22,10,9,0,0,0,0,5,23,48950,2.8,-0.6,3.6,2.8,-1.9,-7.5,-2.7,1.1,-2.3,-9.5,-9.2,-5.3
"03-09 Day","LIG넥스원","Set1",200,200,191,197,199,198,201,194,197,200,9,36,15,12,4,5,0,1,0,0,0,0,23,47,184400,3.7,-0.8,-8.1,-3.5,-3.6,-6.5,-10.8,-3.9,-4.6,-10.8,-12.8,-13.5
"03-09 Day","금양","Set1",201,198,194,191,200,199,198,201,200,198,7,42,11,24,5,13,2,6,1,0,0,0,24,64,129100,2.7,0.2,3.5,-1.5,-2.9,-1.9,0.8,-4.7,-4.8,-7,-6.2,-9.5
"03-13 Day","현대제철","Set1",1,9,2,23,23,14,16,1,2,1,46,137,47,44,49,135,60,26,3,3,3,3,50,306,33500,0,1.9,-1,-0.6,-2.2,0,-1.3,-1.9,-2.4,-1.9,-4,-5.1
"03-13 Day","HMM","Set1",2,5,55,1,3,4,1,7,3,11,31,109,38,40,74,236,88,74,3,3,3,2,41,295,16630,0,2.5,-3.2,-4.3,-2.3,-0.3,-4.4,-5.3,-3.4,-4,-5.8,-7.4
"03-13 Day","오리온","Set1",3,8,19,22,16,6,14,5,4,2,37,114,40,37,71,207,78,58,3,3,3,3,52,303,91100,0,5.2,4.8,1.9,-0.5,3.5,1,1.5,-1.2,-0.9,-1.1,-1.2
"03-13 Day","DL이앤씨","Set1",4,4,10,11,7,19,10,4,16,12,39,131,44,48,81,225,74,70,3,3,3,3,50,287,34400,0.6,3.2,6.5,7.4,-0.6,1.7,5.8,7,-1.3,-1,0.7,4.5
"03-13 Day","현대위아","Set1",5,2,6,14,12,10,11,15,11,18,41,124,44,39,69,193,64,60,3,3,3,3,51,295,57400,0.5,1.7,5.7,6.1,-1.2,0.5,4.5,4.4,-1.6,-1.4,-0.2,-1.6
"03-13 Day","대우건설","Set1",6,6,40,4,14,3,3,13,25,4,33,110,39,38,53,215,89,73,3,3,3,2,50,306,3760,0.5,3.3,2.9,2.4,-1.7,1.9,2.1,1.5,-2,-3.6,-0.9,-1.2
"03-13 Day","영풍","Set1",7,1,28,10,2,2,2,30,6,27,35,95,35,25,88,253,93,72,3,2,2,0,44,269,494000,0.2,0.4,-2.2,-1.3,-1.2,-0.5,-2.5,-2.2,-1.2,-5.2,-5.7,-4.3
"03-13 Day","미래에셋증권","Set1",8,10,36,12,22,8,13,11,10,16,34,109,43,32,64,212,79,69,3,3,3,1,51,297,7880,4.7,7,6.6,8.9,2.3,3.9,6.6,7.4,-0.6,0.8,1.6,1.9
"03-13 Day","에스엘","Set1",9,13,66,3,20,11,8,31,9,7,30,104,42,32,64,228,82,82,3,3,2,1,49,288,31950,0.9,3.9,4.9,4.4,-0.2,2.3,4.1,2.2,-1.4,0.2,0.3,-0.9
"03-13 Day","케이엠더블유","Set1",10,7,23,17,1,24,9,9,32,45,36,106,35,35,94,254,84,76,3,3,3,1,40,293,13330,1,1.3,19.6,30.4,-0.5,-1.3,14.5,28.3,-0.7,-5.3,-6.3,14.6
"03-13 Day","이마트","Set1",11,18,8,52,11,41,26,2,15,5,40,118,40,38,73,192,66,53,3,3,3,3,48,298,70400,0.1,1,-0.9,-0.3,-0.7,0.4,-1.4,-1.4,-1,-1.7,-2.4,-3
"03-13 Day","DL","Set1",12,3,7,6,4,29,7,26,46,47,40,112,38,34,74,206,58,74,3,3,3,2,48,274,45850,1.2,2.4,18,16.5,-0.2,1.6,16.5,15.6,-2.2,-2.9,3.9,12.3
"03-13 Day","DB하이텍","Set1",13,11,39,37,6,5,12,29,34,17,33,94,36,25,98,263,105,60,3,2,2,1,47,282,45800,0,-1.4,0.2,-0.2,-1.5,-3.1,-0.7,-0.8,-2.1,-5.1,-4.8,-5
"03-13 Day","대웅","Set1",14,15,79,2,28,18,6,27,12,19,28,104,37,39,54,223,79,90,3,3,2,2,52,309,20500,1,0,1,9,-1.7,-2.2,0,6.3,-2,-5.1,-5.6,-1
"03-13 Day","대한유화","Set1",15,27,56,20,32,48,31,6,1,3,31,101,33,37,61,168,68,39,3,3,3,1,47,302,131800,0.4,1.9,1.1,6.2,-0.7,0,-0.6,2,-1.1,-1.7,-1.8,-1.6
