"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-30 Day","KT","Set1",146,166,192,160,115,166,151,92,112,147,7,40,19,14,59,100,13,28,0,0,0,0,48,251,35700,2.8,5.6,4.3,4.8,1.3,4.3,4.1,3.1,0,1.7,2.4,1.1
"05-30 Day","롯데정밀화학","Set1",147,149,171,124,132,147,137,159,106,160,13,38,8,17,34,140,62,44,0,0,0,0,43,225,46000,0.9,4.9,4.3,4.7,-0.7,4.2,3.3,2.8,-1.6,0.4,0.2,0.1
"05-30 Day","SK텔레콤","Set1",148,144,138,171,151,96,141,136,180,125,19,69,32,18,29,94,44,21,1,1,1,0,19,106,51300,1.9,1.9,1.4,0.8,0.8,0.4,1.2,0,0,-0.6,-0.4,-1.2
"05-30 Day","넷마블","Set1",149,141,135,162,119,128,142,149,145,161,19,71,27,25,44,111,39,28,2,1,0,0,27,162,64200,0,-2.8,-1.4,-8.6,-6.2,-4.7,-4.5,-9.7,-7.3,-7.8,-11.1,-13.7
"05-30 Day","효성첨단소재","Set1",150,139,143,134,156,111,131,175,171,128,18,57,21,18,29,100,47,24,1,0,0,0,52,253,355500,1.3,5.5,0.3,1,0.1,4.6,-1.5,-0.8,-0.3,-1.5,-4.1,-6.2
"05-30 Day","롯데관광개발","Set1",151,146,87,143,142,175,156,113,154,180,26,78,33,19,21,59,5,33,2,2,1,0,46,242,9660,5.5,12.8,5.5,6,3.2,12.2,3.3,5.5,-0.5,1.8,-0.8,0.4
"05-30 Day","KCC","Set1",152,140,142,137,128,137,136,160,163,151,18,50,18,14,38,152,53,61,0,0,0,0,25,151,302000,1.8,1.7,2.2,-3.1,0.2,-0.3,-0.2,-4.6,-0.7,-4.6,-6,-8.3
"05-30 Day","율촌화학","Set1",153,154,167,196,150,85,148,156,181,81,14,48,21,13,31,96,59,6,1,0,0,0,34,165,33750,5,18.2,25.9,26.5,0.4,13.8,17.5,20.3,-1.2,-1,12.7,10.7
"05-30 Day","HD현대","Set1",154,142,81,150,158,152,154,166,155,155,27,84,29,28,13,63,24,26,3,3,0,0,47,216,69700,1.1,1.6,-0.4,0.6,-1.7,0.3,-2.3,-0.4,-2.4,-2.7,-4.3,-3
"05-30 Day","한화솔루션","Set1",155,158,60,159,182,185,177,129,128,168,31,93,16,46,10,34,13,11,2,2,2,1,42,149,32250,2.3,3.7,-5.7,6.4,-0.2,-2.5,-7.8,5.1,-5.9,-10.5,-10.5,-6.8
"05-30 Day","아모레G","Set1",156,164,144,164,163,150,161,139,134,140,18,61,18,25,6,48,23,19,1,0,0,0,18,113,35350,9.5,13.6,-0.1,4.4,8.8,8.2,-2.7,2.5,-0.6,-6.6,-6.1,-4.1
"05-30 Day","크래프톤","Set1",157,157,145,141,187,132,157,164,162,127,18,37,10,9,7,106,58,41,0,0,0,0,42,138,242000,4.5,6.4,6.8,14.9,3.7,3.3,5.8,13.4,-0.2,0.2,1.7,4.5
"05-30 Day","JB금융지주","Set1",158,163,153,187,146,135,160,94,185,156,17,67,31,19,39,78,32,7,1,1,1,0,37,229,13270,1.8,12.2,8.3,5,1.1,10.2,6.3,2.9,-0.3,3,2.6,-0.4
"05-30 Day","한국가스공사","Set1",159,160,132,152,169,156,162,174,137,141,20,74,26,28,24,70,23,23,2,2,0,0,21,87,28650,0.9,72.3,55.8,97.2,-0.9,37.5,52.5,86,-1.2,-1.2,30.4,45.5
"05-30 Day","코스맥스","Set1",160,178,172,180,161,168,174,152,97,136,13,46,17,16,19,67,31,17,0,0,0,0,18,109,166900,1.7,5,-0.7,24.6,-0.8,1.9,-3.1,11.4,-2.2,-3.1,-7,-7.5
"05-30 Day","LG이노텍","Set1",161,168,126,179,154,162,170,128,168,158,21,51,23,7,22,70,19,29,2,0,0,0,49,235,248500,1.6,3.8,0.2,9.5,-1,0.2,-1.8,6.2,-2.6,-2.4,-3.8,-11.5
"05-30 Day","명신산업","Set1",162,156,157,147,166,139,150,180,179,134,17,71,35,19,22,69,19,28,1,1,1,0,51,256,14500,0.1,2.8,2.4,7.6,-2.4,2.3,1.4,6.6,-2.4,-2.4,-0.6,0.7
"05-30 Day","HD현대일렉트릭","Set1",163,152,151,156,133,154,149,171,173,173,17,52,12,23,39,114,43,32,1,0,0,0,45,175,295500,2.9,2.4,0.2,0.3,-2,1.9,-3.7,-1.9,-2.7,-6.3,-14,-12.9
"05-30 Day","일진하이솔루스","Set1",164,150,76,139,153,183,163,183,191,191,28,67,20,19,8,65,23,34,1,1,0,0,49,159,25950,1.2,1.2,-2.7,-1.7,-1.7,-1.5,-4.4,-3.5,-3.3,-4.2,-6.7,-13.3
"05-30 Day","하이브","Set1",165,171,193,119,190,149,158,186,141,145,6,57,21,30,21,111,51,39,2,1,0,0,30,127,198000,4.3,4.5,3,2.8,3,1.3,2.3,2.3,-0.4,-2.5,-0.8,0
"05-30 Day","에스엘","Set1",166,153,88,165,164,160,166,192,161,186,26,77,25,26,11,34,10,13,3,2,0,0,48,162,35250,3.4,5.4,11.9,35.2,2.8,3.7,9.8,25.4,-0.6,0.6,0.7,9.6
"05-30 Day","HL만도","Set1",167,162,120,177,162,151,165,169,174,169,22,86,33,31,25,61,24,12,3,2,2,0,44,163,41750,4.8,9.6,19.8,17.1,4,7.1,18.8,13.8,-1.3,3,7.3,1.7
"05-30 Day","LX인터내셔널","Set1",168,167,200,131,170,140,147,181,166,154,2,42,26,14,24,110,36,50,1,1,0,0,21,139,31350,1.8,7.5,-2.6,-2.4,1.1,3.5,-4.9,-5.4,-1.8,-4.9,-7.8,-7.7
"05-30 Day","아모레퍼시픽","Set1",169,175,184,195,174,123,169,145,157,144,11,40,17,12,21,87,54,12,0,0,0,0,12,89,186200,4.4,7.7,-2.4,4.2,1,4.3,-3.2,3,-0.6,-4.9,-8.7,-5.4
"05-30 Day","LG","Set1",170,165,48,185,175,188,187,167,160,187,32,66,13,21,11,50,24,15,2,1,1,0,49,244,81000,1.4,1.9,0.6,5.3,0.1,0.9,0.4,2.5,-0.5,-2.6,-2.3,-1.9
"05-30 Day","기아","Set1",171,174,178,161,167,159,164,173,146,152,12,30,8,10,31,106,40,35,0,0,0,0,15,113,121100,0.9,1.4,1.6,6.9,-2.8,-0.3,0.2,6.6,-2.8,-2.8,-2.3,-0.2
"05-30 Day","대상","Set1",172,161,41,192,172,181,188,178,188,162,33,70,19,18,3,25,18,4,1,1,1,0,39,143,24150,0.4,0.2,8.7,28,-2.3,-0.8,8.5,25.1,-3.3,-4.8,-6,6.6
"05-30 Day","한화에어로스페이스","Set1",173,169,174,166,176,129,159,168,172,170,13,54,17,24,18,72,40,14,1,0,0,0,51,256,217500,1.4,12,-1.4,11,-6.2,2.5,-1.6,9.7,-6.4,-6.2,-5.3,-3.9
"05-30 Day","현대차","Set1",174,176,194,135,193,157,171,179,127,164,6,53,18,29,18,91,39,34,1,1,0,0,38,169,260500,1.3,3.6,4.2,9.4,-1.3,1.7,2.7,6.9,-1.9,-2.9,-1.5,2.5
"05-30 Day","LIG넥스원","Set1",175,183,179,172,177,176,175,172,113,157,12,52,10,30,2,30,19,9,1,1,0,0,52,271,164600,2.8,1.9,7.5,25.5,-2.3,0.4,6.9,25.5,-2.3,-4.7,-0.6,2.7
"05-30 Day","하나금융지주","Set1",176,173,155,163,160,178,172,154,169,179,17,57,20,20,21,54,8,25,0,0,0,0,40,207,61300,2.6,2.8,1,0.7,-0.7,2.3,-1.5,-1.6,-0.7,-3.3,-4.4,-5.7
"05-30 Day","코오롱인더","Set1",177,180,188,182,135,179,173,153,150,172,10,42,12,20,51,79,17,11,0,0,0,0,26,147,41300,2.2,4.2,-0.6,-1.1,1,1.8,-2.3,-2.4,-0.5,-2.7,-4.4,-6.1
"05-30 Day","오뚜기","Set1",178,170,89,174,171,190,181,176,194,192,26,64,17,21,24,62,14,24,2,1,0,0,41,179,457000,0,0,6.7,12.3,-1.9,0,5.1,8.9,-2.7,-3.4,-3.7,4
"05-30 Day","삼양식품","Set1",179,172,112,186,159,180,179,165,196,198,23,57,18,16,31,70,19,20,1,0,0,0,29,115,537000,0.2,12.5,19.4,30,-1.7,9.3,15.3,27.7,-4.1,-4.7,1.7,8.4
"05-30 Day","삼성카드","Set1",180,185,156,190,165,184,186,162,170,166,17,65,32,16,26,56,14,16,1,1,1,0,16,91,39700,1.5,2.8,-0.4,9.1,0.8,2,-2,9.1,0,-2.8,-3.5,-4.7
"05-30 Day","두산밥캣","Set1",181,182,173,158,168,194,180,157,175,177,13,48,14,21,28,65,14,23,1,0,0,0,44,190,56500,1.4,4.1,-0.4,-0.7,-0.4,2.1,-3.4,-3.7,-0.9,-4.4,-5,-7.3
"05-30 Day","HMM","Set1",182,179,197,140,181,169,168,191,165,184,4,47,23,20,32,83,17,34,1,0,0,0,17,85,18000,1.6,8,9.6,4.4,1,6.3,8.3,0.3,-0.3,-0.7,0.9,-5.4
"05-30 Day","종근당","Set1",183,177,97,183,185,193,192,193,187,171,25,60,12,23,1,31,17,13,2,0,0,0,50,186,104200,1.1,5.9,3.6,0.5,-1.8,3.2,2.4,-1.6,-1.8,-1.8,-1.2,-3.8
"05-30 Day","삼성전기","Set1",184,184,175,175,180,174,176,177,164,185,13,56,24,19,25,57,14,18,1,0,0,0,51,218,156600,1.5,3.8,-1,-2.2,0,1.6,-3.1,-3.1,-0.2,-2.6,-4.7,-5.8
"05-30 Day","롯데웰푸드","Set1",185,186,164,168,179,191,183,158,176,195,15,54,25,14,27,70,10,33,1,0,0,0,28,155,146600,1,10.4,26.5,35.3,-1.4,7,21.4,29.8,-2,-3.5,6.8,18.4
"05-30 Day","HD현대인프라코어","Set1",186,181,165,173,191,164,178,185,182,178,15,86,32,39,4,30,9,17,2,2,2,1,46,209,8380,0.7,1.2,-3.1,-4.1,-0.8,0.1,-4.5,-5.1,-1.2,-4.3,-6.7,-8.4
"05-30 Day","고려아연","Set1",187,188,168,191,186,172,189,182,177,165,14,45,20,11,16,52,19,17,0,0,0,0,44,123,513000,2.1,2.7,-2.3,-1.8,0.8,2.7,-2.7,-2.9,0,-4.9,-5,-6.7
"05-30 Day","SK하이닉스","Set1",188,187,169,170,188,186,185,189,178,175,14,40,11,15,15,72,23,34,0,0,0,0,50,180,202500,0,-3,3.5,13.3,-3.4,-4.1,2.7,10.1,-3.4,-7.1,-6.8,1.7
"05-30 Day","한전KPS","Set1",189,189,182,146,197,196,191,198,151,189,12,57,12,33,8,22,11,3,1,1,1,0,52,295,36250,1.2,2.8,1.1,2.1,0.7,2.5,0.4,1.4,-0.3,-1.7,-2.9,-0.7
"05-30 Day","한전기술","Set1",190,194,180,189,192,187,195,170,193,163,12,44,19,13,10,35,8,17,0,0,0,0,52,232,69400,0.7,1.7,1.7,2.3,-1.2,0.7,0.4,1.3,-1.9,-3.5,-3.9,-1.6
"05-30 Day","두산퓨얼셀","Set1",191,191,201,188,178,171,182,188,189,183,1,22,17,4,35,87,26,26,0,0,0,0,48,183,24200,1,3.9,-3.7,1.2,-3.3,1.2,-5.4,-4.1,-4.5,-4.3,-8.1,-10.7
"05-30 Day","한국항공우주","Set1",192,190,196,178,183,177,184,190,195,193,5,38,19,14,21,65,23,21,0,0,0,0,48,187,56600,0.7,-1.9,-7.4,-5.7,-4.8,-6.9,-8.1,-6.4,-4.8,-9,-10.6,-10.1
"05-30 Day","CJ제일제당","Set1",193,192,191,176,184,195,190,184,183,196,8,51,14,29,22,40,9,9,1,1,0,0,51,174,361500,1.4,-1.2,1.5,9,-2.2,-2.8,0.4,7.7,-3.2,-5.7,-6.9,-1.2
"05-30 Day","농심","Set1",194,197,181,193,194,192,197,187,192,182,12,47,21,14,2,18,12,4,1,0,0,0,34,111,480500,1.6,-0.8,12.6,24.7,-3.5,-2.6,9.9,19.7,-4.5,-7.4,-7.2,6.8
"05-30 Day","후성","Set1",195,193,189,198,189,173,193,194,201,190,10,38,19,9,21,54,25,8,0,0,0,0,50,227,7670,0,-1.2,-0.4,7,-4.7,-2.2,-1,4,-4.7,-5.1,-4,-1.7
"05-30 Day","LS","Set1",196,196,198,184,198,182,194,201,190,188,4,36,15,17,7,39,13,19,0,0,0,0,49,188,178000,2.5,0.1,-9,-13.1,-0.6,-4.4,-14.6,-17.6,-2.1,-8.9,-18.3,-21
"05-30 Day","LG전자","Set1",197,195,176,194,195,189,196,195,198,194,13,26,10,3,10,62,25,27,0,0,0,0,24,73,109500,1.5,0.4,-6.6,-7.6,-2.9,-4.3,-8,-8.1,-3,-8.5,-9.2,-10.6
"05-30 Day","두산에너빌리티","Set1",198,200,190,201,200,199,201,196,184,199,9,31,11,11,0,3,2,1,0,0,0,0,38,149,20700,1.4,5.1,-4.2,-2.2,-0.5,0.5,-6,-3.4,-2.4,-7.9,-9.7,-8
"05-30 Day","LS ELECTRIC","Set1",199,198,185,197,196,200,199,199,200,201,11,23,3,9,4,20,4,12,0,0,0,0,47,139,227500,2.9,-1.3,-9.9,-8.4,-2.4,-6.2,-14.4,-9.2,-3.3,-10.3,-19.7,-17.9
"05-30 Day","두산","Set1",200,199,195,199,199,197,198,197,199,200,6,18,10,2,5,17,4,8,0,0,0,0,39,126,205500,1.9,3.4,2.4,18.7,-0.7,0.2,0.2,13.9,-4.4,-6,-5.7,-2.2
"05-30 Day","SKC","Set1",201,201,199,200,201,198,200,200,197,197,3,24,9,12,2,29,12,15,0,0,0,0,48,194,140900,1,7.4,25.1,41.9,-1.7,6.1,20.4,38.6,-6.5,-6.2,3.8,15.5
"06-01 Day","LG에너지솔루션","Set1",1,2,16,1,2,2,1,5,8,7,39,115,41,35,99,306,82,125,3,3,3,2,50,304,330500,3.2,8.9,10.4,9.8,0.5,8.6,7.9,9.8,-0.3,-0.5,5.9,0.2
"06-01 Day","SK케미칼","Set1",2,1,1,2,1,10,2,1,26,6,50,133,46,37,122,298,72,104,3,3,3,3,50,305,53200,2.1,1.7,-0.4,-0.9,1.7,-0.4,-0.9,-3.8,0,-2.4,-3,-7
"06-01 Day","현대제철","Set1",3,3,3,6,19,22,9,2,3,9,47,133,44,42,37,154,61,56,3,3,3,3,52,312,29850,2.2,1.5,-0.3,-1.7,1.3,0,-2.2,-2.2,0,-0.5,-5.7,-4.7
"06-01 Day","영풍","Set1",4,5,4,17,10,19,11,3,6,3,45,124,36,43,51,162,59,52,3,3,3,3,52,311,364500,3.7,3.3,1.1,-1.6,3.2,1.2,0.3,-2.6,-0.5,-0.1,-2.9,-5.8
"06-01 Day","NAVER","Set1",5,4,6,16,6,26,6,7,9,16,44,130,38,48,83,206,69,54,3,3,3,3,48,303,172000,2,3.8,1.7,0.6,0.4,3,-0.8,-1.2,-0.1,0.3,-2.5,-4
"06-01 Day","CJ대한통운","Set1",6,8,23,31,9,6,7,12,5,5,37,118,49,32,78,189,58,53,3,3,3,2,50,309,104900,0.2,-0.5,-2.6,-1.3,-1.1,-1.7,-3.6,-5.1,-2.8,-4.3,-7.7,-7.8
"06-01 Day","GS건설","Set1",7,6,8,22,5,25,10,18,24,10,43,125,49,33,94,234,70,70,3,3,3,2,43,278,15040,1,0.7,-1.4,0.4,0.7,-1.5,-2.2,-0.9,-0.6,-2.1,-3,-3.9
"06-01 Day","현대모비스","Set1",8,11,14,9,53,8,16,22,4,12,40,125,39,46,56,228,95,77,3,3,3,3,52,309,216000,2.8,5.1,3.9,17.4,1.9,3.2,2.5,12,0,1.2,0.9,1.9
"06-01 Day","한화오션","Set1",9,13,27,41,12,17,18,14,12,17,36,113,35,42,87,230,94,49,3,3,3,2,47,298,29600,6.9,4.7,7.9,12.5,5.1,3,7.8,11.8,-1.4,-2.2,-0.2,5.6
"06-01 Day","삼성SDI","Set1",10,20,7,35,24,43,32,11,1,8,44,136,41,51,38,108,40,30,3,3,3,3,51,310,375000,2.7,7.2,7.1,7.2,0.5,6.4,4.9,4.7,0,-0.3,3.2,0
"06-01 Day","KG모빌리티","Set1",11,14,69,13,13,12,8,8,7,38,29,108,39,40,45,167,78,44,3,3,2,2,40,298,5400,1.7,2.8,2.6,6.3,0.4,1.5,1.9,6.3,-0.6,-1.7,-0.6,-1.1
"06-01 Day","대웅","Set1",12,22,29,8,47,34,25,4,20,4,36,115,44,35,63,217,75,79,3,3,3,2,36,268,16440,3,2.6,3,7.3,-0.7,1.5,0.4,7.3,-1.1,-1.8,-1.3,-1.3
"06-01 Day","카카오뱅크","Set1",13,9,17,23,18,20,17,10,32,40,39,91,21,31,56,205,89,60,3,2,2,1,51,301,22400,2.9,2.5,1.8,1.8,0.4,1.3,0.4,-1.3,-0.4,-1.6,-1.1,-7.1
"06-01 Day","SK바이오사이언스","Set1",14,7,38,20,7,4,5,35,45,35,34,99,35,30,94,269,99,76,3,3,2,0,52,312,52100,1.7,2.9,2.3,2.5,-0.8,2.7,0.2,2.5,-1.2,-1.2,-1.7,-3.6
"06-01 Day","덴티움","Set1",15,16,112,4,4,5,4,20,27,22,23,84,38,23,96,280,87,97,3,1,1,1,47,297,112500,3.7,2.1,1.7,0.1,-0.7,1.8,-0.2,-0.7,-1.1,-4.3,-4.4,-4.9
"06-01 Day","POSCO홀딩스","Set1",16,12,10,28,16,35,23,9,33,46,41,107,35,31,68,207,72,67,3,3,3,1,52,312,370000,3.8,4.7,4.1,3.4,1.1,4.5,2.7,2.7,-0.4,-0.1,1.5,-1.2
"06-01 Day","삼성바이오로직스","Set1",17,23,12,18,69,18,33,19,16,19,41,110,35,34,20,151,79,52,3,3,3,1,51,311,736000,2.7,5.2,2.6,2.7,2.2,3.3,0.8,2.6,0,1.4,-0.4,-0.8
"06-01 Day","KT&G","Set1",18,32,62,10,30,60,28,13,2,2,30,115,41,44,69,161,41,51,3,3,2,2,52,312,84300,1.2,3.1,3.1,3.6,0.6,2.8,2.6,3,0,0,1.4,1.2
"06-01 Day","LG화학","Set1",19,19,60,7,21,36,15,15,10,44,30,102,30,42,58,204,72,74,3,3,1,1,48,307,355000,3,9.3,6.9,6.3,0.7,7.6,5.6,3.4,-0.3,-1,3.1,-1.3
"06-01 Day","삼성전자","Set1",20,21,24,19,14,59,26,16,21,36,37,112,40,35,58,180,68,54,3,3,3,2,52,303,74400,2.7,5.6,3.6,10.9,1.7,4,2.8,9.1,-0.3,0.7,0.9,4.6
"06-01 Day","녹십자홀딩스","Set1",21,15,13,47,22,15,21,27,60,37,40,118,45,33,49,171,77,45,3,3,3,2,41,268,13960,1.6,2.6,1.4,7.8,0.8,1.6,0.3,7.8,-0.1,-0.4,-0.4,0
"06-01 Day","S-Oil","Set1",22,17,33,43,25,9,20,36,55,27,35,113,42,36,64,217,92,61,3,3,3,2,35,234,68500,3.6,1.8,-0.9,-0.6,2.2,-0.9,-2.2,-0.9,-0.3,-1.8,-3.1,-3.1
"06-01 Day","카카오","Set1",23,25,26,42,42,28,34,21,22,33,37,114,39,38,40,161,67,54,3,3,3,3,52,310,43350,4.2,4.2,1.2,2,2.2,2.9,-0.5,1.3,-0.1,1.2,-1.4,-3.6
"06-01 Day","영원무역","Set1",24,10,25,36,20,3,13,43,93,25,37,115,46,32,62,210,86,62,3,3,3,2,51,283,34150,0.3,-0.1,7.8,2.3,-1.3,-1.6,3.1,0.3,-3.1,-3.8,-5.4,-2.6
"06-01 Day","SK아이이테크놀로지","Set1",25,18,111,3,3,14,3,51,28,53,23,93,37,33,102,285,80,103,3,2,2,1,45,297,43600,2.9,1.9,11.6,9.2,-1,0.2,7.8,4.9,-1,-2.1,-1.4,-1.4
"06-01 Day","셀트리온","Set1",26,27,80,14,26,33,22,50,25,32,27,97,37,33,75,205,73,57,3,3,2,1,52,304,177200,2,9.3,10,8.1,1,7.8,8.7,3.5,-0.2,0.4,5.3,0.6
"06-01 Day","포스코퓨처엠","Set1",27,28,49,25,17,57,29,23,14,72,32,103,33,38,66,179,63,50,3,3,3,1,52,307,254000,4.5,11.6,15.7,13.4,0.4,11,12.6,12.6,-1.4,-0.8,6.9,0.8
"06-01 Day","이마트","Set1",28,31,34,32,37,48,38,34,49,24,35,102,40,27,37,151,59,55,3,3,2,1,47,287,61300,1.3,0,-2.3,-3.4,0.2,-1.1,-3.6,-5.1,-0.3,-2.6,-5.1,-7.3
"06-01 Day","한온시스템","Set1",29,35,42,50,43,41,41,31,13,42,33,98,32,33,62,173,71,40,3,3,3,0,50,294,5060,2.2,-0.2,-1,0.6,-1.9,-0.2,-2.6,-0.8,-2.2,-3.8,-5,-8.4
"06-01 Day","한화생명","Set1",30,29,56,61,8,31,24,30,52,60,31,84,34,19,71,194,75,48,2,2,2,0,36,259,2820,1.1,0.9,0,3.9,-0.2,-0.7,-1.2,3.2,-1.2,-2.5,-3.5,-4.4
"06-01 Day","케이엠더블유","Set1",31,26,61,26,29,30,27,52,48,51,30,95,32,33,70,234,80,84,3,3,2,0,30,202,15350,0.8,-0.3,2.9,-0.7,-1.2,-1.8,1.3,-3.3,-1.3,-4.4,-2.2,-13
"06-01 Day","한미약품","Set1",32,36,132,5,39,27,14,70,29,13,20,99,44,35,90,281,87,104,2,2,2,1,52,300,284500,2.6,5.1,3.2,1.6,1.4,4,-0.2,-1.2,-0.2,0.9,-1.4,-3.3
"06-01 Day","효성","Set1",33,30,93,29,23,16,19,68,67,20,25,96,40,31,74,229,86,69,3,2,2,1,29,225,60400,0,-0.7,-0.7,0.3,-0.7,-1.8,-1.3,-1.5,-2,-2.8,-2.6,-6.5
"06-01 Day","현대건설","Set1",34,34,53,37,54,23,37,69,15,54,32,116,37,47,42,159,68,49,3,3,3,2,52,295,33450,1.5,0.9,0.4,-0.3,1.2,-0.7,-1,-2.5,-0.3,-1.2,-2.5,-4.6
"06-01 Day","삼성중공업","Set1",35,33,63,12,32,53,30,24,23,121,30,98,31,37,33,173,73,67,3,3,2,1,52,310,9220,9.8,5.2,3,-0.3,4.1,2,1.1,-1.8,-1,-0.1,-2.9,-4.7
"06-01 Day","삼성증권","Set1",36,41,71,15,74,47,42,81,11,18,29,120,44,47,59,191,75,57,3,3,2,2,52,311,36200,2.3,1.7,1,6.2,1.1,0.4,0.1,4.7,-0.1,-1.5,-1.2,-0.3
"06-01 Day","아이에스동서","Set1",37,49,30,69,62,62,60,26,42,11,36,125,45,44,21,106,60,25,3,3,3,3,36,246,25400,4.5,6.7,4.7,2.6,3.9,5.9,3.1,-1.8,-0.6,3.3,-0.2,-3.9
"06-01 Day","포스코인터내셔널","Set1",38,40,78,34,64,29,40,39,18,63,28,89,24,37,36,149,79,34,3,2,1,1,51,301,43100,24.1,25.8,30.2,68.9,18.8,10.6,26.9,58.7,-0.3,5.9,8.1,24.8
"06-01 Day","우리금융지주","Set1",39,45,70,49,61,39,46,32,40,28,29,99,39,31,43,189,83,63,3,3,2,1,50,283,14260,0.8,1.1,-0.3,0.6,-0.1,0.1,-0.6,-0.8,-0.9,-2,-1.9,-2.5
"06-01 Day","카카오페이","Set1",40,24,94,11,28,7,12,107,30,81,25,98,33,40,80,235,95,60,3,2,2,1,52,311,31200,2.6,0.6,-1,-1.4,-1,-1.4,-1.9,-5.8,-1,-3.4,-4.3,-10.1
"06-01 Day","현대위아","Set1",41,42,68,79,11,52,39,28,44,66,29,74,25,20,83,209,84,42,2,1,0,0,49,305,56000,1.6,3.9,2.9,10.2,0.2,3.4,2.1,6.1,-0.4,-1.6,0.2,-0.5
"06-01 Day","코스모화학","Set1",42,38,79,59,15,46,35,37,77,43,27,76,37,12,79,210,66,65,2,2,1,1,26,231,29100,1.4,10,13.9,13.4,0.5,9.6,11.7,11.5,-0.9,-1.4,6.9,-2.2
"06-01 Day","삼성물산","Set1",43,64,21,75,98,55,69,17,17,41,38,111,39,34,25,119,68,26,3,3,3,2,51,306,136200,2.6,2.3,-0.2,1.5,1.8,1,-0.5,-0.6,-0.3,-1,-2.7,-4.9
"06-01 Day","하나투어","Set1",44,44,18,68,57,61,58,45,61,29,39,120,43,38,31,86,26,29,3,3,3,3,40,249,57400,0,1.4,0.3,3.7,-0.7,0.2,0.2,2.8,-1.7,-1.7,-1.6,-1.6
"06-01 Day","아시아나항공","Set1",45,39,43,55,46,49,44,74,53,47,33,102,40,29,56,176,64,56,3,3,2,1,33,186,10950,0.2,2.8,2.7,0.5,-0.1,1.3,2.2,-2.9,-1.3,-0.9,-0.7,-4.8
"06-01 Day","대웅제약","Set1",46,60,15,80,97,54,68,25,50,23,40,113,37,36,20,117,53,44,3,3,3,3,40,252,107300,1.6,3.1,8.1,-1.5,0,1.6,-0.1,-2.8,-0.4,-0.9,-3.3,-4.2
"06-01 Day","풍산","Set1",47,48,64,48,56,64,50,33,19,98,30,89,30,29,33,140,53,54,3,3,0,0,46,280,61900,1,-0.5,-4.5,-2.7,-1.3,-2.9,-5.8,-5.2,-2.1,-7.6,-10.2,-8.9
"06-01 Day","엔씨소프트","Set1",48,37,11,45,27,89,49,63,51,99,41,107,27,39,34,104,37,33,3,3,2,2,51,262,191000,3.3,5.2,1.7,0.1,1.8,2.2,-1.6,-0.6,-0.5,0.6,-4.1,-5.2
"06-01 Day","SK이노베이션","Set1",49,52,76,21,135,13,48,99,31,26,29,113,45,39,25,146,64,57,3,3,2,2,52,312,101000,10.8,6.5,5.7,13.7,5.2,3.3,3.2,10.8,0,0.4,-0.3,1.4
"06-01 Day","제일기획","Set1",50,54,47,38,81,73,59,79,36,39,33,105,37,35,31,147,54,62,3,3,3,1,52,306,18800,0.2,1,-0.7,-2,0,0.3,-2,-2.7,-1,-0.9,-2.6,-3.8
"06-01 Day","신풍제약","Set1",51,74,2,108,104,83,97,6,39,15,48,137,43,46,24,73,30,19,3,3,3,3,48,279,12910,0,0.2,-1.3,2.9,-0.9,-0.5,-2.6,2.9,-2.3,-2.3,-5.1,-10.1
"06-01 Day","롯데쇼핑","Set1",52,50,95,44,55,50,45,44,56,67,25,90,34,31,44,171,80,47,3,2,2,0,43,266,66200,1.1,-0.5,-1.5,-0.9,-0.2,-1.8,-1.5,-2.1,-0.9,-2.6,-3.5,-5.4
"06-01 Day","한국금융지주","Set1",53,43,100,52,40,24,36,72,78,55,24,91,36,31,49,179,76,54,3,2,2,1,47,266,66000,1.2,3.5,5.2,4.8,-0.9,2.6,3.6,1.5,-1.1,-4.5,-0.2,-2.6
"06-01 Day","SK바이오팜","Set1",54,46,88,51,41,51,43,55,79,61,26,80,34,20,66,230,103,61,2,2,1,0,27,213,85300,1.2,3.5,-0.2,-4.2,0.6,1.3,-3.9,-6.8,-1.1,-0.9,-6.7,-10.3
"06-01 Day","호텔신라","Set1",55,47,46,56,80,44,54,65,71,59,33,110,40,37,23,118,63,32,3,3,3,2,42,238,57200,0.2,0,-1.6,-1.6,-0.5,-0.7,-2.1,-1.9,-1.2,-1.4,-2.6,-3.8
"06-01 Day","현대엘리베이","Set1",56,51,127,82,48,1,31,93,80,14,21,106,46,39,59,188,92,37,3,2,2,2,21,206,40150,0.7,2,3,10.5,0.6,0.9,2.1,10,-1.1,-1.1,-1.2,1.5
"06-01 Day","삼성에스디에스","Set1",57,67,36,65,79,91,76,42,47,48,35,104,29,40,57,181,73,51,3,3,2,1,52,312,153800,4,5.6,3.8,2,3.3,5.3,1.2,-1.6,-0.6,2.1,-0.8,-3.7
