"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-02 Day","SNOW(Snowflake )","Set1",141,138,168,152,122,98,125,143,157,125,17,57,24,16,46,131,57,28,1,0,0,0,43,212,158.009994506836,0.9,3.7,1,2.7,-0.2,3.6,-0.1,1.9,-2.4,-0.2,-1.6,-0.3
"05-02 Day","MCD(McDonald's)","Set1",142,149,183,165,123,106,136,120,158,100,13,52,22,17,46,144,67,31,1,0,0,0,41,214,274.510009765625,0.7,0,0.3,0.8,-0.4,-1.5,0.2,-1.2,-0.7,-2.7,-3.1,-2.1
"05-02 Day","PGR(Progressiv)","Set1",143,157,194,140,161,119,144,157,90,87,6,60,32,22,36,115,43,36,2,1,1,0,46,218,211.75,0.5,2.2,2.8,2.8,-1.3,1.8,2,0.9,-1.6,-3.4,0.8,-0.1
"05-02 Day","JNJ(Johnson & )","Set1",144,142,155,124,159,112,135,148,133,129,19,65,31,15,23,106,36,47,1,1,1,0,34,140,152.039993286133,0.2,-1.3,-1.3,0.1,-1.4,-1.8,-1.4,-0.4,-1.9,-2.8,-2.2,-1.5
"05-02 Day","TXN(Texas Inst)","Set1",145,150,98,186,125,153,161,91,141,145,27,79,36,16,30,61,19,12,2,2,1,1,47,207,179.809997558594,0,2.1,4.2,6.5,-2.2,1.6,4,6.3,-3.4,-1.3,0.9,3.8
"05-02 Day","RTX(RTX Corpor)","Set1",146,147,130,138,128,159,146,103,117,188,23,73,32,18,40,97,12,45,2,1,1,0,48,235,101.199996948242,0.7,2,5.3,6.5,0.7,2,5.1,4.5,-0.2,-0.5,1.6,4.4
"05-02 Day","BSX(Boston Sci)","Set1",147,143,113,127,151,147,150,144,151,139,25,66,19,22,35,112,34,43,2,0,0,0,47,191,72.4700012207031,0.1,1.4,2.5,1.9,-0.6,1.3,2.2,1.4,-2.1,-0.9,0.2,-0.2
"05-02 Day","BAC(Bank of Am)","Set1",148,134,161,123,148,94,123,172,165,146,18,100,43,39,25,112,56,31,2,2,2,2,42,194,37.3699989318848,0.3,2.1,3.8,3.8,-1.3,1.3,2.9,3,-1.9,-0.8,0.2,2.2
"05-02 Day","MDLZ(Mondelez I)","Set1",149,159,115,163,169,158,165,133,130,126,25,69,24,20,22,74,28,24,2,0,0,0,40,203,70.8600006103516,0.6,0.1,0.6,1.7,-0.5,0,0.5,1.5,-0.6,-2.2,-1.3,0.5
"05-02 Day","FMX(Fomento Ec)","Set1",150,139,185,109,112,141,122,151,173,168,12,42,25,5,60,181,44,77,1,0,0,0,47,273,118.599998474121,0.7,2,2.9,3.8,-0.9,1.1,2.3,2.9,-1.3,-0.5,0,1.5
"05-02 Day","WFC(Wells Farg)","Set1",151,155,167,144,118,173,151,123,144,152,17,64,21,26,60,138,37,41,2,1,0,0,34,231,60.1199989318848,0,1.3,3.1,3.4,-0.5,0.2,2.9,2.9,-1.3,-1.7,0,1.5
"05-02 Day","ENB(Enbridge I)","Set1",152,161,173,136,142,168,153,166,104,133,16,54,12,26,54,121,26,41,1,1,0,0,32,165,35.8899993896484,1.6,2.9,6.9,6.2,1.5,2.6,5.3,5.4,-0.4,1.1,2,2.3
"05-02 Day","SONY(Sony Group)","Set1",153,156,137,147,168,144,157,146,145,140,22,75,29,24,11,57,13,33,3,1,0,0,51,241,84.0400009155273,0.7,1.8,-6.2,-2.6,0,1,-6.8,-3.3,-0.7,-2.9,-10.6,-9.6
"05-02 Day","C(Citigroup )","Set1",154,141,105,135,141,146,147,173,169,175,26,76,26,24,20,78,27,31,3,2,0,0,46,189,62.189998626709,0,1.6,2.8,2.9,-1,1,2.2,2.3,-1.9,-1.3,-1.1,1.7
"05-02 Day","KLAC(KLA Corpor)","Set1",155,166,191,87,178,177,152,127,118,164,9,63,18,36,26,93,28,39,1,1,1,1,31,159,675.640014648438,1.1,7.1,7.7,8.2,0.9,6.3,6.3,8,-1.7,2.3,4.5,4.4
"05-02 Day","RIO(Rio Tinto )","Set1",156,173,190,146,166,172,163,131,100,147,9,47,18,20,26,86,26,34,0,0,0,0,45,227,67.9100036621094,0.7,3.6,3.9,3.3,0.5,3.1,3.1,2.8,-0.5,0.8,1.2,2.4
"05-02 Day","AXP(American E)","Set1",157,151,112,161,150,154,156,155,175,154,25,72,24,23,35,105,42,28,3,0,0,0,46,216,233.580001831055,0.2,1,4.3,4.3,-0.5,0.5,3.7,3.4,-1.1,-1.9,0,1.9
"05-02 Day","MUFG(Mitsubishi)","Set1",158,154,90,159,173,160,168,149,159,161,29,81,29,23,16,61,22,23,3,2,0,0,47,179,10.0299997329712,0.2,2.1,3.2,3.9,-0.1,1.8,2.8,3.8,-0.4,0.3,-0.2,2.5
"05-02 Day","ADI(Analog Dev)","Set1",159,153,134,128,170,155,155,175,127,181,23,73,18,32,19,76,27,30,2,1,1,0,52,250,196.100006103516,0.6,4.9,5.9,8.3,0.2,3.8,5.7,8.1,-2.3,1.5,2.9,6.1
"05-02 Day","PG(Procter & )","Set1",161,160,133,160,144,174,159,162,134,169,23,68,22,23,38,90,24,28,3,0,0,0,41,153,163.539993286133,0.6,1.5,2.3,2.5,0.2,1.4,2,1.4,-0.6,-0.8,0.8,0.3
"05-02 Day","PBR(Petroleo B)","Set1",162,148,79,178,165,129,160,174,193,177,30,71,24,17,15,69,43,11,2,1,0,0,40,161,17.2700004577637,1,-1.3,0.8,0.6,0.4,-1.5,-0.3,-1.3,-0.6,-5.6,-2.6,-4.7
"05-02 Day","GOOGL(Alphabet I)","Set1",163,169,138,155,181,162,170,137,164,155,22,69,13,34,12,64,35,17,2,1,1,0,32,101,164.789993286133,1.2,4.2,3.6,3.9,1.1,3.9,3.1,3.4,-0.5,-1.1,0.8,-0.5
"05-02 Day","NVS(Novartis A)","Set1",164,165,148,177,143,151,162,124,185,178,20,56,22,14,37,84,33,14,1,0,0,0,30,142,97.2099990844727,0.3,2,5.1,6.4,0.1,1.9,5,6.3,-0.4,-0.1,2.1,5.1
"05-02 Day","PM(Philip Mor)","Set1",165,167,162,154,153,169,158,171,150,163,18,64,20,26,40,112,35,37,1,1,0,0,41,182,96.379997253418,1.7,2.1,3.7,4,1,1.2,3.4,3.6,-0.5,-0.1,0.8,2.7
"05-02 Day","MRK(Merck & Co)","Set1",166,163,163,167,156,139,154,178,171,159,18,80,34,28,24,67,24,19,2,2,1,0,37,176,129.059997558594,0.5,1.1,1.9,0.5,-0.6,1,0.9,0.2,-0.8,-1.8,-0.1,-0.8
"05-02 Day","TMO(Thermo Fis)","Set1",167,168,145,158,164,170,164,186,148,153,21,68,19,28,21,73,29,23,2,1,0,0,44,177,579.47998046875,0.1,0.1,2.5,3.1,-1.4,-1,2.3,2.6,-2.4,-2.4,-2,1.2
"05-02 Day","GE(General El)","Set1",168,175,156,179,167,175,176,150,152,135,19,48,11,18,24,88,43,21,0,0,0,0,42,227,161.389999389648,0.9,5.8,5.5,1.1,0.8,4.6,4.6,-0.9,-1.2,0.4,1.1,-2.1
"05-02 Day","MELI(MercadoLib)","Set1",169,158,186,157,132,145,148,165,177,182,12,54,24,18,51,122,31,40,1,0,0,0,37,201,1463.38000488281,2.9,16.4,18.3,16.9,2.9,15.4,17.3,15.1,-1.3,10.5,13.7,13.2
"05-02 Day","MO(Altria Gro)","Set1",170,162,114,169,160,166,166,184,153,183,25,62,13,24,26,74,22,26,2,0,0,0,45,164,44,0.5,0.3,2.4,3.5,0,-0.3,2,3.4,-0.4,-1.4,-0.2,2
"05-02 Day","UNH(UnitedHeal)","Set1",171,172,170,162,162,171,167,168,139,156,17,54,17,20,33,101,33,35,0,0,0,0,24,123,484.279998779297,1.9,3.6,6.1,6.6,1.8,3.4,5.9,6.1,-0.1,0.3,3.3,4.8
"05-02 Day","UL(Unilever P)","Set1",172,176,180,168,185,152,171,159,163,136,14,57,25,18,20,92,38,34,1,0,0,0,16,76,52.0299987792969,0.3,1.7,3.1,4.3,0,1.2,2.8,3.9,-0.2,-0.2,1,3.4
"05-02 Day","PANW(Palo Alto )","Set1",173,170,123,190,175,161,180,176,160,151,24,64,25,15,15,49,19,15,2,0,0,0,47,178,290.760009765625,1.7,6.2,4.6,4.8,1.6,5.1,4.2,4,-1.8,-0.1,1.5,2.6
"05-02 Day","AMGN(Amgen Inc.)","Set1",174,164,55,188,171,182,184,169,190,184,34,65,15,16,11,56,26,19,1,1,1,0,44,166,277.690002441406,0.3,16.2,13.4,12.5,0.3,12.1,12.7,12.1,-1,7.1,7.6,10.6
"05-02 Day","TSLA(Tesla Inc.)","Set1",175,181,192,183,158,178,174,167,147,134,7,53,29,17,15,23,6,2,1,1,0,0,31,168,182.860000610352,1,2.6,-3.7,-1.8,-1.6,1,-4.5,-2.9,-3.7,-3,-8.3,-7.6
"05-02 Day","GOOG(Alphabet I)","Set1",176,177,171,145,186,184,175,154,168,174,17,71,22,32,8,43,14,21,2,1,1,0,29,98,166.669998168945,1.1,4.1,3.5,3.6,1.1,3.8,2.9,3.2,-0.6,-1,0.7,-0.5
"05-02 Day","NOC(Northrop G)","Set1",177,178,179,171,176,164,172,170,170,157,14,51,21,16,25,84,35,24,1,0,0,0,40,198,484.910003662109,0.7,-1.5,-1.8,-0.9,-2,-2.3,-2.1,-1.7,-2.2,-4.1,-2.8,-2.3
"05-02 Day","CMG(Chipotle M)","Set1",178,179,187,170,157,188,173,135,181,194,12,39,10,17,35,95,30,30,0,0,0,0,38,198,3154.51000976562,0.4,1.8,3.3,2.7,-0.4,1.4,2.7,1.3,-1.1,-0.2,0.5,0.6
"05-02 Day","GSK(GSK plc Am)","Set1",179,174,144,174,163,192,177,180,186,179,21,53,19,13,17,64,11,36,1,0,0,0,29,123,42.9000015258789,1.4,3.3,5.1,6.7,1,2.9,5.1,6.4,-0.3,0.7,2.7,5.2
"05-02 Day","LLY(Eli Lilly )","Set1",180,188,196,180,177,180,182,177,146,158,5,47,25,17,18,62,29,15,1,0,0,0,29,112,777.340026855469,0,0.2,0.9,-1.7,-2.8,0.1,-0.3,-1.7,-3,-6,-2.2,-3.4
"05-02 Day","SCCO(Southern C)","Set1",181,171,101,172,183,190,185,192,188,195,27,65,19,19,11,35,14,10,1,1,0,0,48,209,114.120002746582,1.1,3.6,5.3,9.6,-1,3.4,4.1,8.5,-1.4,-0.8,-2.8,4.3
"05-02 Day","BABA(Alibaba Gr)","Set1",182,184,184,166,188,179,179,185,161,171,13,48,16,19,17,76,29,30,0,0,0,0,20,101,77.5899963378906,4.9,6,3.8,9.6,3.5,5.1,3.2,9,-0.6,1.6,0.3,0.2
"05-02 Day","NVO(Novo Nordi)","Set1",183,190,189,184,184,186,188,153,174,162,10,41,19,12,21,61,17,23,0,0,0,0,46,151,127.940002441406,0,-0.1,1.8,4.3,-3.1,-0.5,0.6,3.9,-3.2,-5.2,-1,1.9
"05-02 Day","SO(Southern C)","Set1",184,187,174,187,179,183,186,189,143,186,16,55,21,18,21,68,26,21,1,0,0,0,32,98,75.0100021362305,1.2,2.7,5,5.5,0.4,2.6,4.3,4.9,-0.5,-0.2,2.2,4.4
"05-02 Day","CL(Colgate-Pa)","Set1",185,182,182,173,193,156,181,194,183,167,14,50,16,20,13,76,38,25,0,0,0,0,35,95,91.8399963378906,1.5,2.6,3.7,4.1,1.2,2.4,3.5,3,-0.5,-0.6,1.7,2.1
"05-02 Day","TMUS(T-Mobile U)","Set1",186,183,157,182,174,194,187,163,194,187,19,57,20,18,27,54,10,17,0,0,0,0,44,203,166.309997558594,0,-0.6,-0.8,-0.8,-0.8,-1,-1,-1.8,-1.1,-2.8,-2.4,-2.8
"05-02 Day","LYG(Lloyds Ban)","Set1",187,186,149,189,191,187,191,181,178,172,20,66,27,19,11,30,11,8,1,1,0,0,42,182,2.58999991416931,0.8,3.9,5,6.2,-0.4,2.3,4.6,5.8,-1.2,-0.4,2.3,3.5
"05-02 Day","GS(Goldman Sa)","Set1",188,180,164,176,182,176,178,188,189,192,18,44,11,15,20,76,30,26,0,0,0,0,41,165,431.200012207031,0.6,3.8,6.4,7.1,0.3,2.9,5.6,6.3,-0.7,0.9,2.5,5.1
"05-02 Day","KO(Coca-Cola )","Set1",189,185,181,185,187,165,183,197,184,173,14,62,26,22,19,69,32,18,2,1,0,0,37,112,62.1800003051758,0.4,1,1.9,2.5,-0.3,0.7,1.7,2.3,-0.7,-0.9,0.5,1
"05-02 Day","SCHW(Charles Sc)","Set1",190,189,175,195,189,167,189,190,192,196,16,55,27,12,12,44,17,15,1,1,0,0,43,149,75.370002746582,0.1,2.2,1.6,2.5,-0.1,2,1.4,2.3,-1.4,-0.3,-0.1,-0.9
"05-02 Day","HSBC(HSBC Holdi)","Set1",191,191,172,181,190,196,192,183,191,190,17,52,12,23,14,28,5,9,1,0,0,0,34,123,44.6500015258789,0.1,1.4,1.8,0.4,-0.3,0.7,1.7,0.2,-1,-0.4,-2.8,-1.9
"05-02 Day","BCS(Barclays P)","Set1",192,193,188,191,180,189,190,187,196,193,10,34,11,13,13,43,17,13,0,0,0,0,25,117,10.2600002288818,0.4,4.2,5.8,7.8,-0.1,3.5,5.2,7.6,-1.1,-1.1,3.1,5.5
"05-02 Day","NEE(NextEra En)","Set1",193,194,176,197,196,191,195,196,179,189,16,41,19,6,4,31,18,9,0,0,0,0,19,49,68.879997253418,0.2,4.6,9.2,9.8,0,4.5,8.3,9.5,-1.8,0.6,3.8,6.8
"05-02 Day","SNY(Sanofi ADS)","Set1",194,196,193,196,195,195,196,191,182,176,7,34,10,17,10,17,6,1,0,0,0,0,31,97,49.0400009155273,0.9,1.6,2.7,2.6,0.9,1.1,2.2,2.4,-1.6,-0.1,-1.9,0.1
"05-02 Day","AZN(AstraZenec)","Set1",195,192,165,193,192,193,194,195,197,197,18,65,27,20,13,38,12,13,1,1,0,0,24,78,76.2600021362305,0.2,0.3,2.2,2.2,-0.6,0.1,1.8,1.5,-0.7,-1.1,0.5,1
"05-02 Day","DUK(Duke Energ)","Set1",196,195,195,192,197,181,193,193,195,185,6,31,15,10,12,58,29,17,0,0,0,0,38,126,100,0.1,2.4,3.6,3.8,-0.7,2.3,3,2.9,-1.4,-0.9,1.7,2.2
"05-02 Day","IBN(ICICI Bank)","Set1",197,197,197,194,194,197,197,179,187,191,1,16,6,9,16,36,7,13,0,0,0,0,14,98,27.5499992370605,0.5,0,-1.7,-1.8,0.1,-0.1,-2.2,-2.4,-0.1,-2.3,-3.1,-2.7
"05-03 Day","CVS(CVS Health)","Set1",1,1,12,1,6,3,1,1,1,33,42,119,28,49,93,326,119,114,3,3,2,2,50,309,55.2200012207031,2.2,3.4,4.2,3.4,1.2,1.4,2.3,1.4,-0.5,-1,-0.9,0
"05-03 Day","CAT(Caterpilla)","Set1",2,3,17,2,10,4,3,10,18,1,41,126,48,37,90,271,79,102,3,3,3,3,41,277,338.089996337891,1,3.1,6.1,6.7,-0.4,2,5.5,5.9,-0.9,0.2,2.2,5.6
"05-03 Day","ITW(Illinois T)","Set1",3,4,5,10,14,2,6,20,12,3,45,125,43,37,76,262,98,88,3,3,3,3,45,272,243.160003662109,0.6,2,3.6,3.8,0.3,1.7,2.9,2.6,-0.8,0.2,1.8,2.5
"05-03 Day","TGT(Target Cor)","Set1",4,5,34,3,7,1,2,13,2,15,37,119,39,43,94,275,101,80,3,3,3,3,40,288,159,0.8,2.1,4.2,1.6,-0.6,0.9,3.3,0,-0.7,-1.6,0,-0.3
"05-03 Day","MA(Mastercard)","Set1",5,7,30,18,3,13,7,4,5,5,38,117,45,34,99,258,85,74,3,3,3,2,42,291,444.910003662109,0.1,2.3,3.1,3.2,-0.3,2.2,2.9,2.1,-1.8,0.1,1.9,1
"05-03 Day","INTC(Intel Corp)","Set1",6,2,11,9,2,7,4,7,26,30,42,112,25,45,103,325,120,102,3,2,2,2,44,294,30.9799995422363,0.3,1.5,0.5,0.4,-0.3,0,-1.5,0.2,-0.9,-4,-3.8,-1.2
"05-03 Day","CDNS(Cadence De)","Set1",7,9,2,20,23,16,15,5,7,10,49,148,49,50,61,189,62,66,3,3,3,3,51,291,280.390014648438,1.4,2.9,3.6,1.7,0.4,1.7,2.5,1,-0.4,0,0.7,0.6
"05-03 Day","SBUX(Starbucks )","Set1",8,8,1,23,11,25,13,3,21,9,49,137,48,40,74,179,55,50,3,3,3,3,49,294,75.2699966430664,0.3,-1.1,2.1,1.9,-2.9,-2.4,1.2,0.5,-3,-4.6,-2.9,0.3
"05-03 Day","CP(Canadian P)","Set1",9,11,3,5,45,19,21,2,6,14,46,121,38,37,57,231,81,93,3,3,3,3,49,300,80.5899963378906,0.2,2.2,3.9,2.6,-1.1,1.3,2.9,0.8,-1.5,-0.7,1.1,0.1
"05-03 Day","DIS(Walt Disne)","Set1",10,10,8,6,25,26,16,18,9,17,44,123,47,32,50,195,57,88,3,3,3,2,46,270,113.540000915527,0.5,3,-5.7,-6.6,0.1,2.6,-6.8,-7.2,-0.7,-8.2,-8.1,-7.6
"05-03 Day","COP(ConocoPhil)","Set1",11,15,65,4,27,9,10,15,3,7,33,125,44,48,59,217,89,69,3,3,3,2,52,311,122.51000213623,0.1,2.2,1.4,-0.3,-0.2,0.8,0.7,-1.2,-1.3,0.2,-1,-1.7
"05-03 Day","PLD(Prologis I)","Set1",12,6,6,33,1,5,5,8,63,21,44,111,40,27,115,279,97,67,3,3,2,2,44,275,106.75,1.2,1.2,2.1,2.9,-0.8,0.9,1.3,1.4,-1.3,-2.4,-0.7,1.2
"05-03 Day","STLA(Stellantis)","Set1",13,19,9,49,9,35,24,9,11,20,43,127,39,45,113,240,72,55,3,3,3,3,43,289,21.8899993896484,0.8,0.3,4.2,6.8,-0.1,0.2,3.5,6.5,-0.5,-3.5,-2.1,5.6
"05-03 Day","META(Meta Platf)","Set1",14,12,10,24,16,23,20,14,24,40,43,97,27,27,82,228,74,72,3,3,1,1,45,278,445.929992675781,1.8,6.6,7.1,6,1.4,6,6.8,5.8,-0.5,1.7,3.8,3.2
"05-03 Day","UBS(UBS Group )","Set1",15,16,25,44,17,15,23,12,50,4,39,106,45,22,84,257,94,79,3,2,2,2,42,265,27.1299991607666,0.4,10.9,10.6,11.3,0.1,8.9,9.5,11.2,-0.6,0.8,6,10.2
"05-03 Day","ACN(Accenture )","Set1",16,17,80,17,12,8,8,28,16,31,31,105,45,29,95,285,95,95,3,3,2,1,49,289,302.519989013672,0.8,3.6,2.2,3.2,0.4,3.1,1.6,1.5,-0.3,0.2,0.1,1.2
"05-03 Day","BMY(Bristol-My)","Set1",17,20,49,8,26,30,17,26,10,46,35,103,31,37,69,220,77,74,3,3,3,1,52,300,43.9000015258789,1,1.6,3.2,4.1,0.2,0.3,2.6,1.8,-0.5,-0.8,-0.9,1.4
"05-03 Day","ABT(Abbott Lab)","Set1",18,22,63,13,15,29,12,29,19,36,33,96,25,38,96,264,85,83,3,2,2,1,51,304,106.110000610352,0.5,0.5,-0.4,-0.9,-0.2,0.1,-1.3,-2,-0.6,-1.7,-1.6,-2.6
"05-03 Day","CNI(Canadian N)","Set1",19,18,35,31,8,33,18,11,64,22,37,94,38,19,94,238,78,66,2,2,2,2,37,275,123.069999694824,0.6,3.6,4.3,3.5,0.4,2.5,3.5,2.7,-0.5,0.6,2.3,2.3
"05-03 Day","XOM(Exxon Mobi)","Set1",20,25,27,22,34,32,28,23,15,41,39,117,36,42,61,182,70,51,3,3,3,3,50,299,116,0.1,2,2.6,1.5,0,0.6,2.1,1.4,-1.6,-0.5,0.2,0.4
"05-03 Day","EQIX(Equinix In)","Set1",21,33,56,27,33,57,37,6,8,6,34,105,39,32,63,152,39,50,3,3,3,1,49,308,716.409973144531,1.9,-0.1,11.7,11.2,-2.3,-0.6,8.4,10.2,-2.6,-4.5,5.1,7.9
"05-03 Day","BHP(BHP Group )","Set1",22,26,85,11,41,10,14,37,23,12,30,109,47,32,71,238,83,84,3,3,2,1,51,303,56.2599983215332,0.9,2.6,2.5,5.5,0,2.2,1.7,4.5,-0.6,0.2,0.3,4
"05-03 Day","AON(Aon plc Cl)","Set1",23,30,50,29,51,24,35,17,14,18,35,106,41,30,60,177,50,67,3,3,2,1,45,301,277.920013427734,1.1,4.3,5.9,3.9,0.7,3.8,5.5,3.6,-0.9,0.6,2,3
"05-03 Day","CSCO(Cisco Syst)","Set1",24,32,81,32,42,21,31,27,4,2,31,115,46,38,68,173,47,58,3,3,3,2,44,294,47.0999984741211,0.6,2.2,3.7,4.4,0,1.9,3.4,3.9,-0.6,-0.3,1.2,2.7
"05-03 Day","GILD(Gilead Sci)","Set1",25,14,20,57,4,14,11,39,71,34,40,93,22,31,99,256,96,61,3,2,2,1,52,298,65.5100021362305,0,1,3.2,4.4,-1.1,0,3.1,3.3,-1.8,-1.8,-1.5,2.3
"05-03 Day","IBM(Internatio)","Set1",26,13,48,7,5,31,9,31,34,91,35,88,25,28,96,280,89,95,3,2,1,0,35,268,165,1,3.2,1.9,1.9,0.4,3,1.6,1.4,0,0.8,0.5,0.9
"05-03 Day","MSFT(Microsoft )","Set1",27,28,31,14,43,62,34,25,28,27,38,117,43,36,45,173,49,79,3,3,3,3,46,280,402.279998779297,1.2,3.1,4,3.8,1.1,2.8,3.1,3.5,-0.1,1,1.7,2.3
"05-03 Day","BX(Blackstone)","Set1",28,23,7,50,13,39,27,32,56,42,44,96,32,20,81,217,68,68,2,2,2,1,47,290,121.5,1.3,1.3,2.7,3.8,-2.9,0,2.1,3.7,-3.1,-2.3,-2.2,1
"05-03 Day","CTAS(Cintas Cor)","Set1",29,24,18,25,44,22,29,51,40,38,41,120,40,39,64,213,82,67,3,3,3,3,51,279,668.719970703125,1.1,4.1,5.1,3.3,0.8,3.6,4.7,2.8,-0.4,1.2,3.2,2.4
"05-03 Day","RTO(Rentokil I)","Set1",30,35,21,60,39,54,48,16,20,16,40,114,40,34,77,182,57,48,3,3,3,2,47,279,26.0900001525879,0.1,2.4,4.1,3.7,-0.7,1.8,4,3.4,-1.4,-0.7,1.4,2.6
"05-03 Day","CRM(Salesforce)","Set1",31,29,86,15,60,6,19,47,39,23,30,87,29,28,53,246,116,77,3,3,0,0,38,247,276.820007324219,0.3,1.1,1,0.7,-1.1,0.8,0.3,0,-1.3,-1,-2.1,-0.6
"05-03 Day","ICE(Interconti)","Set1",32,37,51,39,57,46,46,24,22,13,35,108,37,36,62,172,54,56,3,3,3,2,52,312,127.800003051758,3,4.7,6.3,5.3,2.1,4.6,5.6,5.2,0,2,4.1,4.4
"05-03 Day","ANET(Arista Net)","Set1",33,21,26,21,31,27,25,34,57,85,39,116,34,43,68,226,95,63,3,3,3,2,39,246,271.899993896484,2.4,9.2,16.3,15.5,0.9,7.3,15.5,15.4,-0.1,0,6.4,12.9
"05-03 Day","CSX(CSX Corpor)","Set1",34,31,66,19,35,52,32,19,27,56,33,102,33,36,71,202,69,62,3,3,3,1,45,298,33.8199996948242,0.4,1.3,2.6,2.5,0.1,1.2,2.1,0.3,-0.5,-0.8,0.8,0
"05-03 Day","SLB(Schlumberg)","Set1",35,40,15,51,82,43,56,30,33,11,42,133,46,45,30,132,61,41,3,3,3,3,50,286,47.9700012207031,0,1.2,2,2.1,-0.6,0.4,1.6,1.4,-1.8,-0.8,0,0.1
"05-03 Day","V(Visa Inc.)","Set1",36,36,109,36,19,41,30,50,13,52,27,93,34,32,104,261,85,72,3,3,2,0,39,260,269,0.2,3.6,4.9,4.1,-0.2,3,4.4,3.2,-0.9,0.2,2.8,2
"05-03 Day","MCO(Moody's Co)","Set1",37,43,97,64,52,11,36,40,51,8,28,81,37,16,72,220,81,67,2,2,1,1,40,268,381,0.5,4.1,6,5.6,-0.1,3.9,5.4,5.5,-0.8,0.2,3.4,3.6
"05-03 Day","HD(Home Depot)","Set1",38,27,84,12,32,20,22,73,93,28,30,94,38,26,89,288,98,101,3,3,1,1,36,221,341.279998779297,1.6,1.5,2.5,0.9,0.5,0.3,1.8,-0.2,-0.3,-1.1,-0.7,-2.4
"05-03 Day","UBER(Uber Techn)","Set1",39,38,67,53,37,44,42,41,58,43,33,110,43,34,59,171,58,54,3,3,3,1,38,262,69.8450012207031,0.7,5.7,-1.8,-5.4,-0.9,2.4,-2.7,-6.5,-1.2,-8.6,-7.3,-7.3
"05-03 Day","MAR(Marriott I)","Set1",40,39,69,55,63,17,41,66,46,50,33,84,30,21,52,188,88,48,3,2,1,0,44,229,237.380004882812,0.6,0.4,1.8,0.5,-1.2,-0.2,1.3,-0.6,-1.3,-1.2,-2.8,-0.7
"05-03 Day","FDX(FedEx Corp)","Set1",41,45,58,59,68,38,51,55,29,60,34,95,31,30,44,151,69,38,3,3,2,0,50,267,263.5,0.8,-0.2,1.8,1.6,-1.1,-1.2,1.3,-1.7,-1.4,-2.9,-2,-2
"05-03 Day","NKE(Nike Inc. )","Set1",42,52,38,79,56,58,62,21,78,26,37,97,43,17,63,179,69,47,2,2,2,2,37,246,93.0899963378906,0.6,1.3,1,1.3,-1,0.7,0.3,-0.3,-1.3,-0.7,-2.4,-0.5
"05-03 Day","VZ(Verizon Co)","Set1",43,42,135,16,28,45,26,46,25,101,22,72,19,31,87,226,68,71,2,1,1,0,51,297,39.0499992370605,0.4,1.4,4.1,4.2,-0.4,1.1,3.8,3.7,-0.8,0,0.8,3.5
"05-03 Day","CME(CME Group )","Set1",44,48,52,54,67,53,55,52,54,37,35,92,39,18,51,168,56,61,2,2,2,1,46,285,205.860000610352,1,2.9,3.8,2.5,0.9,2.9,3.8,2.4,-1.5,-0.9,1,0.6
"05-03 Day","SYK(Stryker Co)","Set1",45,44,39,58,62,47,54,53,55,66,37,110,39,34,63,181,65,53,3,3,3,2,52,306,328.649993896484,0.9,2.1,1.3,-0.8,-0.1,1.1,0.7,-1.3,-0.6,-1.2,-1.6,-1.9
"05-03 Day","TM(Toyota Mot)","Set1",46,54,128,66,36,34,39,63,44,29,23,87,26,38,80,194,84,30,3,2,1,1,23,234,232.059997558594,0.6,1.6,-1.7,-6.2,0.3,1.5,-2.1,-6.4,-0.3,-2.2,-7.2,-6.8
"05-03 Day","TBB(AT&T Inc. )","Set1",47,55,23,73,70,77,71,56,47,24,40,100,34,26,43,142,45,54,3,3,2,1,50,257,22.8999996185303,0.8,2.1,1.3,0.6,0.6,1.6,0.6,-1.3,-0.3,0,-0.3,-1.3
"05-03 Day","NOW(ServiceNow)","Set1",48,49,147,46,21,37,33,38,68,53,20,64,26,18,109,274,88,77,1,1,0,0,20,237,709.97998046875,2.1,2.8,3.3,3.8,0.9,2.3,2.8,1.6,-0.7,-1.5,1.1,1.1
"05-03 Day","LIN(Linde plc )","Set1",49,50,70,38,64,63,50,71,31,57,33,112,36,43,57,174,64,53,3,3,3,2,52,284,418.079986572266,1.8,4.8,4.6,4.1,1.3,2.9,4,3.4,0,1.3,2.4,2.9
"05-03 Day","WDAY(Workday In)","Set1",50,46,118,26,46,48,38,72,41,61,25,85,26,34,64,210,71,75,3,2,1,0,45,291,253.149993896484,1.9,-0.3,-0.9,-1.7,1,-1.3,-2.4,-2.5,-0.3,-2.4,-2.9,-2.8
