"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-02 Day","SBUX(Starbucks )","Set1",40,48,10,62,66,62,65,16,39,46,40,95,25,30,26,115,46,43,3,2,1,1,52,301,77.120002746582,0.1,-0.1,-3.2,-1.3,-0.4,-1.1,-5,-2.1,-1.1,-3.4,-6.5,-7.2
"07-02 Day","MA(Mastercard)","Set1",41,53,108,66,37,30,42,18,34,31,24,94,39,31,70,211,87,54,3,2,2,1,46,297,435,2.2,3.6,2.9,3.8,2.2,3.3,2.2,3.7,0,2.1,-1.4,0.5
"07-02 Day","BN(Brookfield)","Set1",42,34,40,73,42,25,45,37,66,39,32,83,22,29,54,194,78,62,3,2,1,0,52,287,40.9799995422363,2.9,5.7,9.8,15.7,2.6,5.1,9.7,15.7,-0.4,3.3,3.5,9.8
"07-02 Day","CI(The Cigna )","Set1",43,45,66,23,61,61,49,62,19,29,29,104,36,39,49,177,49,79,3,3,2,2,51,304,326.959991455078,0.1,0.3,2.1,5.7,-0.3,-0.5,2,5.4,-0.8,-3.2,-2.2,1.1
"07-02 Day","BABA(Alibaba Gr)","Set1",44,50,56,35,57,73,54,38,29,34,30,100,35,35,47,150,48,55,3,3,2,0,51,285,72.3199996948242,2,4.8,9,12,1.9,4.5,8.6,10.1,-0.5,0.9,2.3,5.8
"07-02 Day","CVS(CVS Health)","Set1",45,37,49,48,69,26,47,78,30,45,31,95,29,35,48,163,75,40,3,3,2,0,52,294,58.0400009155273,0.3,-0.3,0.5,6.8,-0.9,-2,0.3,6.1,-1.4,-3.8,-3.8,-0.3
"07-02 Day","MCK(McKesson C)","Set1",46,55,148,33,41,46,31,35,23,47,18,65,24,23,78,211,61,72,2,0,0,0,48,288,585.739990234375,0.1,1,1.2,0.2,-0.2,0.6,0.2,-0.3,-1.7,-1.2,-2.5,-2.1
"07-02 Day","UPS(United Par)","Set1",47,47,48,47,59,55,55,33,56,52,31,89,38,20,58,176,44,74,2,2,2,1,52,299,135.610000610352,0.3,1.3,2.5,9,-0.5,0.5,1.9,8.7,-1.1,-0.9,-1.3,2.3
"07-02 Day","AMT(American T)","Set1",48,40,41,79,43,37,52,48,57,51,32,97,27,38,61,170,71,38,3,3,2,1,49,260,194.350006103516,0.5,1.6,6.7,9.7,-1.1,0.9,6.6,9.7,-1.4,-1,-0.8,6.5
"07-02 Day","CME(CME Group )","Set1",49,41,17,38,32,108,58,26,49,85,38,106,29,39,44,124,26,54,3,3,2,2,52,293,196.559997558594,0.9,0.7,0.9,2.6,0.3,-0.1,-0.4,2.5,-0.3,-0.9,-1.7,-1.6
"07-02 Day","LMT(Lockheed M)","Set1",50,44,84,55,17,57,44,52,63,43,26,88,31,31,88,199,60,51,3,3,2,0,52,289,465.600006103516,0.2,0.2,0,2.4,0,0.1,-1,2.2,-0.3,-1.3,-2,-1.3
"07-02 Day","MU(Micron Tec)","Set1",51,62,146,60,10,65,48,54,37,41,18,72,21,33,81,172,55,36,2,1,1,0,35,232,129.910003662109,2.2,5.6,5.1,4.2,2.1,5.3,5,2.8,-0.4,0.1,0.1,-8.2
"07-02 Day","SHW(Sherwin-Wi)","Set1",52,49,62,52,13,89,53,36,60,116,29,85,23,33,71,178,47,60,3,2,1,0,48,272,295.510009765625,0.3,1.7,6.5,10.9,-0.3,1.6,6.2,10.5,-1.1,-0.7,0.8,5.9
"07-02 Day","TXN(Texas Inst)","Set1",53,54,33,100,33,66,63,22,82,82,34,90,30,26,66,158,60,32,3,3,1,0,37,244,194.990005493164,2.1,3.4,4.6,8.1,1.8,3.3,4.4,6,-0.3,0.6,2.1,3
"07-02 Day","ABT(Abbott Lab)","Set1",54,51,136,27,34,50,30,60,78,71,19,79,37,23,69,197,54,74,2,1,1,1,52,298,102.699996948242,0.7,1.3,1.9,2.9,0.5,1.3,1.4,1.9,0,-0.9,-1.9,-0.2
"07-02 Day","DE(Deere & Co)","Set1",55,65,137,54,72,23,50,56,70,27,19,74,35,20,80,197,62,55,1,1,1,0,52,312,359.529998779297,1.6,2.3,0.9,7.8,1.5,0.9,0.6,7.1,-0.1,-1.3,-3.8,1
"07-02 Day","RY(Royal Bank)","Set1",56,43,65,67,47,29,46,65,111,65,29,75,33,13,60,205,73,72,2,2,1,0,51,280,106,1.6,4,5.1,5.9,1.4,3,4.5,5.7,-0.1,1.8,2.6,3.8
"07-02 Day","CRWD(CrowdStrik)","Set1",57,52,163,22,40,28,26,79,79,66,16,62,16,30,85,248,91,72,1,1,0,0,18,165,382.269989013672,1.3,3.9,4.2,0.3,0.7,2.2,0.9,-1.3,-0.2,-0.6,-4.4,-8.3
"07-02 Day","CMG(Chipotle M)","Set1",58,66,138,61,83,12,51,88,62,11,19,75,39,17,54,178,66,58,1,1,1,1,39,192,61.5400009155273,1.3,2.3,-2.2,-4.7,-0.2,2,-5.3,-6.2,-1.8,-4.1,-7.7,-10.5
"07-02 Day","RIO(Rio Tinto )","Set1",59,73,150,46,63,58,57,32,40,61,18,73,28,27,56,170,57,57,2,2,0,0,44,284,65.4599990844727,0.9,4.5,4.4,5.2,0.8,3.7,4,4.7,-0.2,2,1.9,-1.2
"07-02 Day","COST(Costco Who)","Set1",60,64,158,30,68,38,41,58,68,50,17,72,29,26,58,231,85,88,2,2,0,0,44,294,845.690002441406,1.7,5,6,1.4,1.6,4.7,4.9,0.6,-0.3,1.1,0.1,-0.9
"07-02 Day","SAN(Banco Sant)","Set1",61,75,34,91,102,71,83,31,65,38,34,93,29,30,34,118,50,34,3,3,1,0,39,211,4.6100001335144,0.9,5.2,5.4,6.1,0.4,3.7,5,5.4,0,2,1.7,3.3
"07-02 Day","TBB(AT&T Inc. )","Set1",62,69,58,84,80,59,73,63,83,30,30,80,20,30,40,140,61,39,2,2,0,0,30,218,23.0599994659424,0.3,1.4,1.8,2.1,0.2,1.2,1.5,1.8,-0.2,0.2,0.2,-0.2
"07-02 Day","KKR(KKR & Co. )","Set1",63,68,107,65,30,84,60,45,52,89,24,71,24,23,63,162,52,47,3,0,0,0,52,294,104.199996948242,1.7,2.7,6.2,12.4,1.7,1.8,5,12,-0.5,-0.1,-0.1,3.7
"07-02 Day","TBC(AT&T Inc. )","Set1",64,57,15,82,58,85,70,57,89,83,39,91,27,25,37,139,40,62,3,2,1,1,39,220,23.9400005340576,0.6,1.6,1.7,2.3,0.5,1.5,1.5,2.2,-0.2,0.3,0.4,0.3
"07-02 Day","MCD(McDonald's)","Set1",65,60,97,42,79,53,56,109,64,42,25,97,35,37,46,157,56,55,3,2,2,1,52,307,249.679992675781,0.5,1.2,2.4,5,-0.8,0.6,2.1,4.5,-0.9,-1,-2.5,0.2
"07-02 Day","NOC(Northrop G)","Set1",66,61,78,53,39,95,62,47,67,108,27,73,24,22,70,189,45,74,3,1,0,0,52,278,434.720001220703,0.6,0.9,-0.3,1.6,0.6,0.5,-0.6,1.3,-0.2,-1.2,-2.8,-0.8
"07-02 Day","BLK(BlackRock )","Set1",67,72,109,70,55,72,64,64,58,64,24,96,36,36,60,144,40,44,3,2,2,2,52,296,782.669982910156,0.9,1.4,5.5,8.4,0.8,1,5.4,7.8,0,0,1.1,4.6
"07-02 Day","RACE(Ferrari N.)","Set1",68,67,27,101,56,87,74,66,95,54,36,89,38,15,70,166,52,44,2,2,2,2,46,229,406.380004882812,2,5.9,7.1,7.4,2,5.2,7.1,7.1,-0.1,2.9,4.8,3.4
"07-02 Day","CTAS(Cintas Cor)","Set1",69,59,46,59,100,41,66,93,88,74,32,106,40,34,48,174,64,62,3,3,3,1,52,302,691.760009765625,1.9,3.3,4.6,5.1,1.8,2.9,3.5,4.9,-0.4,0.9,2.5,3.2
"07-02 Day","VRTX(Vertex Pha)","Set1",70,77,121,49,112,51,67,82,38,55,22,91,37,32,51,156,56,49,3,2,2,1,52,310,469.760009765625,1.7,2.8,5.4,5.8,0.9,2.6,4.8,4.5,-0.5,-0.8,2.3,1.9
"07-02 Day","JNJ(Johnson & )","Set1",71,58,67,50,85,48,61,151,45,73,29,91,38,24,40,131,43,48,3,2,1,1,52,272,146.429992675781,0.5,0.5,2.8,7.6,-0.3,0,2.2,6.9,-0.5,-1.3,-0.9,1.7
"07-02 Day","NVDA(NVIDIA Cor)","Set1",72,63,44,87,94,40,69,120,73,67,32,92,26,34,35,157,79,43,3,3,2,0,35,143,121.129997253418,1.9,8,12.4,8.9,1.3,5.9,11.4,6.7,-0.1,0.2,4.9,-3.6
"07-02 Day","BCS(Barclays P)","Set1",73,56,8,68,60,93,72,74,106,125,41,106,33,32,25,101,31,45,3,3,3,1,46,203,10.789999961853,0.9,7.2,7.4,12.3,0.9,6.4,7.4,11.4,-0.6,3.2,2.9,6.9
"07-02 Day","AMD(Advanced M)","Set1",74,84,70,110,125,44,82,75,53,53,29,95,33,33,12,91,55,24,3,3,2,0,52,277,157.039993286133,4.8,14,19.3,19.1,4.6,13.8,17.1,15.6,-0.2,3.5,11.2,1.5
"07-02 Day","QCOM(QUALCOMM I)","Set1",75,92,81,104,106,81,97,71,61,36,27,97,37,33,31,105,35,39,3,3,2,1,28,157,198.25,1.1,6.1,6,6.5,1,4.9,5.3,5.7,-0.6,1.1,0.8,-3.9
"07-02 Day","GE(General El)","Set1",76,78,110,80,70,75,71,69,96,76,24,59,20,15,52,137,43,42,1,0,0,0,51,287,158.820007324219,2.6,3.6,4.5,3.2,1.7,3,4.3,2.5,-0.4,0.5,1.9,-1.5
"07-02 Day","RYAAY(Ryanair Ho)","Set1",77,74,89,12,98,110,68,96,46,129,26,72,22,24,24,151,45,82,3,1,0,0,52,310,114.050003051758,0.2,5.8,7,6.4,-0.5,4.4,6.5,5.6,-1.1,1.9,3.3,3
"07-02 Day","BAC(Bank of Am)","Set1",78,80,98,72,86,79,75,81,84,77,25,81,30,26,48,173,59,66,3,2,0,0,51,243,40,2.4,3,4.8,11.1,2.3,2.3,4.5,10.3,-0.1,0.7,1.5,2.7
"07-02 Day","MO(Altria Gro)","Set1",79,81,88,57,91,96,78,83,47,114,26,92,30,36,33,114,33,48,3,3,1,1,42,202,46,0.3,0.8,2.6,7.5,0.1,0.2,2.3,7.4,-0.5,-0.6,0,2.4
"07-02 Day","MMC(Marsh & Mc)","Set1",80,71,3,102,77,94,90,91,136,70,43,112,33,36,25,79,28,26,3,3,3,2,52,233,209.550003051758,1.2,2.8,3.7,5.8,1.2,2.2,3.7,5.3,0,0.6,0.9,4
"07-02 Day","AAPL(Apple Inc.)","Set1",81,79,86,77,81,88,77,99,91,79,26,82,33,23,46,161,41,74,3,2,1,0,37,200,216.149993896484,2,5.4,7.8,9.8,1.9,5.4,7.8,8.6,-0.5,1.3,4.5,4.9
"07-02 Day","AXP(American E)","Set1",82,70,28,96,82,78,81,89,129,101,36,104,36,32,47,145,46,52,3,3,3,2,45,194,233.550003051758,1.1,2.5,2.7,7.4,1,0.9,2.3,7,-0.2,0,0.2,1.6
"07-02 Day","PM(Philip Mor)","Set1",83,86,116,71,105,74,79,73,99,72,23,86,31,32,25,103,43,35,3,2,2,0,52,302,101.290000915527,0.6,1.6,3.7,7.4,0.3,1.3,3.7,6.9,-0.2,-0.5,0.3,3.5
"07-02 Day","META(Meta Platf)","Set1",84,98,139,115,88,68,85,59,69,75,19,68,24,25,40,152,69,43,2,0,0,0,25,185,500.760009765625,1.9,8.4,7.6,1.5,1.7,7.8,6.8,-0.4,-0.3,1.1,1.5,-8.3
"07-02 Day","MS(Morgan Sta)","Set1",85,76,47,129,52,90,80,80,133,95,31,85,34,20,49,128,40,39,2,2,2,0,42,222,98.9700012207031,0.8,2.3,6.4,10.2,0.7,1.6,5.7,8.1,-0.4,-0.1,1,3.9
"07-02 Day","PGR(Progressiv)","Set1",86,85,43,124,67,102,95,44,119,128,32,114,41,41,43,95,29,23,3,3,3,2,44,219,208.059997558594,1.5,2.3,2.2,7.6,1.5,1.1,1.8,6.4,-0.3,0,-0.3,0.1
"07-02 Day","UNP(Union Paci)","Set1",87,83,38,63,92,124,96,144,59,124,33,80,14,33,27,115,44,44,2,2,2,0,52,228,224.860000610352,0.3,1.4,1.8,9.4,0.3,0.3,1.7,8.5,-0.5,-1.2,-1.9,1.7
"07-02 Day","FMX(Fomento Ec)","Set1",88,82,50,144,71,63,84,102,149,92,31,92,28,33,24,100,59,17,3,3,2,0,45,207,108.440002441406,1.2,1.9,6.6,9.6,-0.9,1.3,6.6,9,-1.4,-3,0.8,6
"07-02 Day","WMT(Walmart In)","Set1",89,87,23,125,78,113,106,77,128,109,37,82,22,23,48,110,38,24,3,1,1,1,51,273,67.4400024414062,0.9,4,4.5,5.4,0.9,3.9,4.4,5.3,-0.3,0.3,2.7,2.6
"07-02 Day","RELX(RELX PLC P)","Set1",90,91,71,92,109,92,99,138,76,90,28,89,31,30,43,159,56,60,3,3,1,0,50,221,45.1399993896484,0.9,2.6,2.7,3.4,0.8,2.4,2.6,2.8,-0.3,0.6,1.2,0.6
"07-02 Day","PFE(Pfizer Inc)","Set1",91,99,57,152,75,103,111,100,93,80,30,99,37,32,38,82,27,17,3,3,2,1,51,248,28.2199993133545,0.2,-0.4,3.6,7.4,-1.4,-0.6,1.6,6.4,-1.9,-2.1,-3.3,2
"07-02 Day","ASML(ASML Holdi)","Set1",92,106,91,108,116,99,109,86,72,96,26,65,20,19,30,130,58,42,1,1,0,0,37,175,1026.77001953125,2.1,5.9,8.1,7.2,2.1,4.9,7,5.7,-0.1,2.8,3.2,-9.6
"07-02 Day","CL(Colgate-Pa)","Set1",93,93,45,107,95,114,108,127,85,102,32,88,25,31,23,106,42,41,3,2,2,0,52,285,95.5,0.8,2.6,2.6,4.3,0.6,2.2,2.4,4.1,-0.5,0,1,1.6
"07-02 Day","UBER(Uber Techn)","Set1",94,97,164,111,74,67,76,105,126,69,16,65,37,12,56,161,55,50,1,1,1,1,49,268,71.25,0,1.2,3.4,5.8,-0.8,0.1,3.2,4.3,-3.3,-1.2,-4,-3.8
"07-02 Day","MRVL(Marvell Te)","Set1",95,102,140,75,96,106,94,68,87,127,19,55,11,25,52,168,64,52,1,0,0,0,19,123,70.7900009155273,1.3,6.7,8,6.9,1.1,5.8,5.8,6.8,-1.3,0.3,1.1,-4.1
"07-02 Day","EQIX(Equinix In)","Set1",96,95,115,88,54,141,88,49,98,162,23,57,9,25,71,162,51,40,2,0,0,0,40,219,761.559997558594,0.7,-0.2,5.5,7.6,-0.7,-0.6,4.8,6.7,-1.1,-1.9,-1.3,4.4
"07-02 Day","VALE(VALE S.A. )","Set1",97,113,160,56,155,83,92,95,77,78,17,72,33,22,29,145,50,66,2,1,1,0,46,287,11.1000003814697,0.7,5.1,5.1,4.5,0.4,5,4.1,3.8,-1,2.3,2.2,1
"07-02 Day","TRI(Thomson Re)","Set1",98,104,96,120,76,117,104,61,138,100,25,97,42,30,58,120,21,41,3,2,1,1,32,165,167.369995117188,1.3,1.7,1.3,-0.7,0.6,1.1,0.2,-1.4,0,-0.3,-1.6,-2.7
"07-02 Day","TGT(Target Cor)","Set1",99,118,104,118,146,86,113,98,90,59,25,78,29,24,20,140,66,54,3,1,0,0,52,276,145.5,1,4.4,4.4,7.7,-0.1,2.2,4.1,7.2,-0.7,-0.8,-1.4,3.6
"07-02 Day","WFC(Wells Farg)","Set1",100,90,69,112,103,80,98,145,127,87,29,81,22,30,28,128,53,47,3,2,0,0,29,113,60.4900016784668,1.1,1.1,0.4,0.8,0.8,0.3,-0.5,0.7,-0.6,-3,-2.6,-8.1
"07-02 Day","CP(Canadian P)","Set1",101,100,129,95,126,60,89,147,81,97,20,59,14,25,29,110,56,25,1,0,0,0,51,240,78.0299987792969,1.1,4.5,7,8.6,1.1,3.4,6.7,8,-0.6,1.5,0.3,5.9
"07-02 Day","TM(Toyota Mot)","Set1",102,116,52,132,117,129,130,76,97,94,31,91,28,32,26,84,30,28,3,3,2,0,34,185,205,0.6,0.8,0.6,1.9,0.6,0.7,0.4,1.3,-0.1,-0.3,-1.6,-0.8
"07-02 Day","TMUS(T-Mobile U)","Set1",103,109,90,116,104,112,114,104,112,84,26,76,28,22,29,113,41,43,3,2,0,0,26,137,178.119995117188,1.1,1,1.7,4.1,1,0.6,1.3,3.1,-0.2,-0.1,-0.1,0.2
"07-02 Day","SCHW(Charles Sc)","Set1",104,94,37,173,65,91,110,90,186,86,33,82,36,13,50,115,46,19,2,2,2,1,52,258,73.25,1.3,1.9,4.4,4.7,1.2,1.2,3.9,2.9,0,-0.2,-0.5,-16.7
"07-02 Day","BSX(Boston Sci)","Set1",105,96,9,74,156,127,122,122,117,111,41,101,31,29,2,91,21,68,3,3,2,1,52,302,76.3899993896484,0.4,0.8,1.1,3.4,0.2,0,0.9,2.3,-0.6,-0.9,-0.5,0.4
"07-02 Day","SHOP(Shopify In)","Set1",106,103,119,81,84,126,101,126,75,135,22,92,34,36,36,78,11,31,3,2,2,1,48,273,64.879997253418,1.9,4.9,4.1,8,1.8,4.2,1.9,7.5,-0.8,2.1,-0.4,-1.8
"07-02 Day","MUFG(Mitsubishi)","Set1",107,123,105,83,149,130,124,72,80,105,25,95,28,42,18,89,27,44,3,2,1,1,41,167,11.1999998092651,0.4,1.3,0.2,1.3,0.4,0.8,-0.1,1.2,-0.5,-0.7,-2,-1.6
"07-02 Day","USB(U.S. Banco)","Set1",108,89,99,78,89,100,91,103,141,151,25,96,29,42,38,105,32,35,3,2,1,1,52,255,39.1300010681152,2.4,2.9,7.6,16.7,2.1,1,7.2,15.7,-0.2,-0.6,-0.2,6.5
"07-02 Day","ACN(Accenture )","Set1",109,110,179,106,64,101,87,110,92,119,13,60,26,21,55,130,43,32,2,1,0,0,33,199,300.929992675781,1,2,0.4,9.2,1,1.6,-1,8.2,0,-1.8,-3.5,-0.6
"07-02 Day","NFLX(Netflix In)","Set1",110,105,166,93,108,69,86,128,105,106,16,64,18,30,50,145,55,40,1,1,0,0,25,129,673.539978027344,1.2,3.6,3.2,-0.9,0.9,2.5,1.8,-2.5,-0.5,0.3,-3.9,-5.1
"07-02 Day","CMCSA(Comcast Co)","Set1",111,112,130,109,137,64,100,136,144,62,20,86,39,27,31,105,39,35,2,2,1,1,51,301,38.3600006103516,0,-0.1,-0.4,6.2,-0.5,-0.8,-1.6,5.8,-1.5,-3,-3.2,-1.2
"07-02 Day","ORCL(Oracle Cor)","Set1",112,101,100,90,113,104,103,106,134,134,25,70,23,22,34,148,54,60,3,0,0,0,31,137,142.630004882812,1.1,2.2,2.2,2.8,0.5,1.7,0.1,1.5,-0.1,0.6,-3.2,-2.8
"07-02 Day","INTC(Intel Corp)","Set1",113,107,120,64,107,132,102,131,108,121,22,84,25,37,35,102,26,41,3,1,1,1,44,166,30.8600006103516,1.5,10.5,14.1,20.4,0.7,10.1,13,11.8,-0.9,0.2,7.9,9.4
"07-02 Day","MELI(MercadoLib)","Set1",114,88,72,69,115,97,93,160,142,142,28,88,32,28,33,122,35,54,3,3,1,0,52,257,1590.94995117188,1.7,6.9,9.3,10.9,0.3,5.8,8.2,10.7,-0.5,-1.7,5.3,4
"07-02 Day","SCCO(Southern C)","Set1",115,111,53,161,120,82,123,117,158,81,31,65,18,16,28,137,71,38,1,1,1,0,50,251,107.839996337891,2.5,10.3,8.8,7.9,1.9,8.3,7.9,6.8,-0.1,4.2,5.1,0.7
"07-02 Day","CVX(Chevron Co)","Set1",116,117,101,98,122,121,118,121,74,153,25,95,33,37,27,72,20,25,3,2,2,1,49,245,157.679992675781,0,0,-0.6,2.4,-0.6,-0.6,-1.5,2.3,-1.4,-2.8,-3.4,-2
"07-02 Day","CSX(CSX Corpor)","Set1",117,115,102,133,130,77,112,132,120,104,25,87,36,26,37,103,33,33,3,2,1,1,49,211,33.6199989318848,0.7,0.4,0.5,6,0.4,-0.2,0.4,5.4,-0.2,-2.4,-4.6,0.1
"07-02 Day","PBR(Petroleo B)","Set1",118,129,149,165,53,134,116,67,139,98,18,39,12,9,70,153,49,34,0,0,0,0,30,210,14.539999961853,0.8,4.2,4.8,5.6,0.1,4.1,4.5,4.5,-1.2,-0.9,3.1,3.2
"07-02 Day","BX(Blackstone)","Set1",119,119,30,99,138,165,137,140,86,139,35,95,27,33,28,80,19,33,3,3,2,0,51,274,121.790000915527,1.4,1.8,5,12.8,1.2,1.3,4,12.5,-0.2,-1.1,-1.7,4.2
"07-02 Day","SLB(Schlumberg)","Set1",120,125,111,117,110,137,126,101,109,131,24,52,17,11,44,130,40,46,1,0,0,0,44,225,47.0200004577637,0.5,1.1,-1.5,4.8,-0.7,0.6,-1.8,4,-1.9,-2.6,-4.8,-1.8
"07-02 Day","AMAT(Applied Ma)","Set1",121,134,75,114,152,158,142,94,71,136,28,86,21,37,20,57,20,17,3,2,1,1,34,162,235.020004272461,2.5,5.2,8.9,5.9,2.5,4.8,8.5,4.6,0,2.1,2.6,-6.5
"07-02 Day","AON(Aon plc Cl)","Set1",122,135,180,76,97,172,121,97,54,147,13,43,7,23,60,155,34,61,1,0,0,0,27,181,291.720001220703,1.4,2.9,2.6,3.5,1.3,2.2,1.7,3,0,0.2,0.3,1.8
"07-02 Day","MAR(Marriott I)","Set1",123,121,80,168,87,122,132,107,151,103,27,62,24,11,48,116,38,30,2,1,0,0,52,274,239.809997558594,0.1,1.4,1.3,6.5,0.1,0.5,1.1,6.4,-1.3,-0.6,-1.1,0.1
"07-02 Day","ZTS(Zoetis Inc)","Set1",124,114,59,127,111,125,127,133,131,141,30,82,24,28,37,119,39,43,3,2,0,0,51,219,172.490005493164,2,3,3.5,7.2,1.3,1.8,3,6,0,1,-0.6,3.1
"07-02 Day","COP(ConocoPhil)","Set1",125,108,68,146,93,105,119,112,152,161,29,74,26,19,29,84,37,18,2,2,0,0,40,230,115.379997253418,0.2,0.2,-0.9,1.8,-1.1,-0.5,-1.2,0.6,-1.8,-3.5,-4.2,-2.2
"07-02 Day","HSBC(HSBC Holdi)","Set1",126,136,165,103,99,160,125,84,100,130,16,63,23,24,30,93,22,41,2,0,0,0,51,240,43.8400001525879,0.6,0.8,-0.8,0.1,0.5,0.1,-1.1,-0.1,-0.3,-1.7,-2.7,-2.2
"07-02 Day","UNH(UnitedHeal)","Set1",127,124,141,94,124,118,115,135,94,148,19,60,28,13,35,142,44,63,1,1,0,0,50,260,494.260009765625,0.9,0.8,2.9,16.1,0.8,-0.9,2,16,-0.2,-2,-1.7,1.9
"07-02 Day","BMY(Bristol-My)","Set1",128,126,185,121,101,98,107,115,101,145,12,54,18,24,39,104,33,32,1,0,0,0,48,276,41.2599983215332,0.2,-1.5,1,5.5,-2,-2.9,-0.3,4.6,-2.1,-4.6,-3.8,-3.2
"07-02 Day","CAT(Caterpilla)","Set1",129,127,82,135,129,131,135,123,140,99,27,65,17,21,30,94,37,27,2,1,0,0,52,242,328,0.6,1.7,2,10.6,-0.1,0.8,1,9.9,-0.7,-0.4,-1.9,1.7
"07-02 Day","TJX(TJX Compan)","Set1",130,137,133,123,164,111,133,118,104,88,20,64,28,16,24,95,33,38,1,1,0,0,39,190,110.360000610352,0.5,1.7,3.3,4.5,-0.1,1.7,3.2,4.2,-0.4,-0.1,1.2,2.6
"07-02 Day","ELV(Elevance H)","Set1",131,128,177,85,175,70,105,182,125,56,14,93,41,38,19,90,34,37,2,2,2,2,52,291,534.400024414062,0.7,1,0.1,3.9,0.3,-0.8,0,3.5,-0.7,-2.2,-2.2,-4.8
"07-02 Day","KO(Coca-Cola )","Set1",132,130,54,97,168,156,143,116,130,120,31,100,27,42,6,40,12,22,3,3,2,1,52,262,63.2599983215332,0.2,0.8,0.3,3.4,-0.2,0.8,-0.3,3.1,-0.6,-0.7,-1.5,0.1
"07-02 Day","NVO(Novo Nordi)","Set1",133,139,151,141,128,119,134,85,116,117,18,69,23,28,23,64,28,13,2,1,0,0,34,138,141.690002441406,1.2,1.4,0.8,1.3,0.9,1,0.7,0.3,-1.9,-4,-2,-5.1
"07-02 Day","ICE(Interconti)","Set1",134,122,74,126,150,109,131,134,164,112,28,84,32,24,15,84,39,30,3,2,1,0,52,243,137.110000610352,2.8,3.7,7.4,9.1,2.7,3,7.3,9,-0.1,1.8,2.3,7.6
"07-02 Day","HON(Honeywell )","Set1",135,120,124,86,127,133,117,111,162,152,21,81,30,30,21,62,14,27,3,2,0,0,52,276,211.770004272461,0.7,0.7,2.3,4.2,0.7,0.3,1.5,4,-0.4,-0.5,-0.6,0.3
"07-02 Day","IBM(Internatio)","Set1",136,143,131,136,139,139,139,119,102,118,20,75,21,34,27,62,20,15,2,1,1,0,34,153,174.839996337891,1.5,2.1,2.6,7.5,1.4,1.6,2,7.2,-0.3,-0.5,-0.2,2.1
"07-02 Day","RTO(Rentokil I)","Set1",137,132,153,113,135,107,120,175,143,91,18,76,27,31,27,99,34,38,2,2,1,0,49,225,29.2299995422363,0.6,5.1,6.5,6.1,0.6,5.1,6.3,4.3,-0.8,1.8,3.4,2.2
"07-02 Day","CDNS(Cadence De)","Set1",138,138,168,128,131,115,129,139,118,123,16,55,21,18,32,94,26,36,1,0,0,0,21,120,314.059997558594,1,2.6,2.4,1.7,0.9,2.2,1.8,0.5,-1,-0.1,-0.2,-8.4
"07-02 Day","PLD(Prologis I)","Set1",139,131,122,119,114,142,128,108,163,157,22,67,27,18,30,93,29,34,2,1,0,0,52,248,112.650001525879,0.8,2.3,7.3,14.7,0.5,1.6,6.9,9.4,-1.4,0.2,0.2,5.8
"07-02 Day","SONY(Sony Group)","Set1",140,141,142,122,142,140,136,141,113,122,19,62,21,22,30,108,30,48,2,0,0,0,44,161,85.9100036621094,0.9,1.5,12,12.3,0.9,1.1,11.3,11.9,-0.3,-1,4.4,10.6
"07-02 Day","TSM(Taiwan Sem)","Set1",141,145,87,174,90,178,160,92,153,156,26,57,16,15,48,79,15,16,1,1,0,0,47,248,171.130004882812,3.3,12.7,13.1,11.2,2.7,9.1,11.6,9.5,-0.1,3.9,6.6,-0.4
"07-02 Day","WM(Waste Mana)","Set1",142,147,161,105,179,120,138,192,103,93,17,72,25,30,16,79,29,34,2,1,0,0,50,183,209.279998779297,0.5,1,1.7,7.1,0.1,0.6,1.2,6.7,-0.8,-0.5,-0.1,1.2
"07-02 Day","KLAC(KLA Corpor)","Set1",143,164,186,149,160,136,149,113,110,110,12,71,26,33,35,73,21,17,2,2,1,0,13,115,819.400024414062,2.5,6.1,9.4,7.3,2.4,5.8,8.9,5.8,-0.2,2,4,-4.9
"07-02 Day","LRCX(Lam Resear)","Set1",144,150,126,140,143,155,148,152,122,149,21,51,10,20,18,57,23,16,1,0,0,0,39,152,1048.92004394531,2.3,5.4,7.7,4.2,2.3,5,7.5,2.6,-0.2,1.1,1,-7.8
"07-02 Day","BHP(BHP Group )","Set1",145,163,174,145,145,157,153,125,121,115,15,64,23,26,31,73,21,21,2,1,0,0,44,198,57.1100006103516,1.3,5.1,3.2,4.7,1.1,4.3,2.5,3.8,-0.1,1.8,1.3,-1.1
"07-02 Day","CSCO(Cisco Syst)","Set1",146,144,103,179,136,116,150,124,179,160,25,77,30,22,27,72,32,13,3,1,0,0,49,206,47.4000015258789,0.8,0.3,-1,2.8,-0.3,-0.7,-1.4,2.4,-0.9,-3.1,-3.7,-1.6
