"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-17 Day","CB(Chubb Limi)","Set1",186,186,140,174,191,190,192,154,179,176,19,60,18,23,6,20,5,9,1,0,0,0,44,148,250.380004882812,0.9,2.9,3,1.4,0.1,2.2,1.8,0.5,-0.1,-0.1,1.1,-0.9
"02-17 Day","UBER(Uber Techn)","Set1",187,185,167,165,190,181,182,157,180,185,16,56,13,27,5,22,10,7,1,1,0,0,38,151,78.2300033569336,0.2,1.9,1.9,5,-2.1,0,0.7,3.9,-3.1,-3,-1.2,-0.4
"02-17 Day","NTES(NetEase In)","Set1",188,193,187,192,189,161,190,177,169,153,11,41,20,10,2,9,4,3,0,0,0,0,38,149,108.080001831055,1.1,1.3,5.9,5,-0.4,0.7,4.7,2.2,-1.2,-1.7,-1,-1.2
"02-17 Day","CP(Canadian P)","Set1",189,178,153,183,170,179,180,193,184,178,18,55,15,22,13,35,8,14,1,0,0,0,45,140,85.3600006103516,0.6,1.8,1.8,1.4,-0.6,1.4,1.4,1.1,-1.1,-0.8,-0.6,-0.6
"02-17 Day","GSK(GSK plc Am)","Set1",190,192,195,157,193,185,186,167,166,187,7,34,17,10,9,49,11,29,0,0,0,0,21,68,42.2599983215332,0.8,0.4,0.8,1,-0.6,-0.1,0.3,0.4,-0.6,-1.5,-0.4,-1.1
"02-17 Day","DIS(Walt Disne)","Set1",191,184,194,168,178,168,175,186,174,195,8,21,8,5,16,52,20,16,0,0,0,0,12,71,110.849998474121,0.3,-1.5,0.2,3,-1.3,-2.8,0,2.6,-1.4,-4.5,-3.1,0.1
"02-17 Day","LIN(Linde plc )","Set1",192,187,133,197,186,178,194,181,196,193,20,47,21,6,11,24,9,4,1,0,0,0,35,109,435.589996337891,0.9,3,3.7,4.8,0.1,2.7,3.6,4.6,-0.3,-0.2,1.4,2.2
"02-17 Day","AMAT(Applied Ma)","Set1",193,196,174,195,194,195,196,149,171,190,14,36,10,12,6,15,5,4,0,0,0,0,40,140,195.589996337891,0.1,3,4.5,9.1,-3.3,2.1,4.1,7.5,-4.8,-5,0.5,0.9
"02-17 Day","CAT(Caterpilla)","Set1",194,188,154,185,184,180,187,190,194,194,18,50,18,14,14,34,6,14,0,0,0,0,45,150,317.260009765625,0.5,2.5,4.5,7.2,-1.1,2.1,3.9,6.7,-1.4,-1.4,1.6,4
"02-17 Day","AXP(American E)","Set1",195,194,185,177,187,194,193,178,177,196,11,32,7,14,12,37,7,18,0,0,0,0,37,129,211,1.3,2.5,3.9,4.4,0.7,1.7,3.3,4.1,-0.3,-0.9,1.1,3
"02-17 Day","NVO(Novo Nordi)","Set1",196,195,192,196,197,172,195,188,193,189,9,36,19,8,4,24,14,6,0,0,0,0,16,51,124.620002746582,0.1,0.2,-0.4,3.3,-2.5,-0.1,-0.9,2.7,-3.1,-5.1,-3.9,-4.6
"02-17 Day","STLA(Stellantis)","Set1",197,197,197,193,196,197,197,196,195,197,6,25,6,13,10,24,4,10,0,0,0,0,10,46,25.6299991607666,0,4.3,3.4,4.6,-0.9,3.4,2.1,3.4,-1.6,-0.9,2,1.6
"02-21 Day","MDLZ(Mondelez I)","Set1",1,2,3,2,5,15,2,3,6,12,45,124,40,39,85,253,66,102,3,3,3,3,49,291,73.620002746582,0.4,1.9,0.3,-0.9,0.2,0.7,-0.6,-1.7,-0.3,-0.8,-1.3,-3.2
"02-21 Day","ADBE(Adobe Inc.)","Set1",2,3,16,14,6,1,5,2,5,1,40,127,44,43,81,208,80,47,3,3,3,3,43,287,539.760009765625,0.5,5.7,4.8,6.8,-0.2,3.8,3.8,5.8,-1.9,-1,1.6,3.9
"02-21 Day","MU(Micron Tec)","Set1",3,4,7,17,3,7,10,1,2,3,43,125,38,44,82,213,75,56,3,3,3,3,43,297,80.7900009155273,0.9,14.3,14.8,20.5,0.9,10.7,13.7,18.5,-1.1,3.8,9.9,13.8
"02-21 Day","DE(Deere & Co)","Set1",4,1,2,11,4,4,3,5,12,10,45,126,34,47,79,253,88,86,3,3,3,2,50,304,356.589996337891,0.6,2.7,3.2,3.8,0.2,2.3,2.4,3.2,-0.6,-1,0.5,1.3
"02-21 Day","TBC(AT&T Inc. )","Set1",5,5,4,10,13,10,11,6,4,7,45,127,35,47,74,213,72,67,3,3,3,2,45,271,24.4200000762939,0.5,1.7,2,1.6,-0.1,1.5,1.7,1.4,-0.1,0.1,0.3,0.7
"02-21 Day","TBB(AT&T Inc. )","Set1",6,7,22,9,11,8,9,4,1,2,36,118,39,43,68,203,71,64,3,3,3,3,38,286,23.3400001525879,0.6,2.2,3.6,3.3,-0.3,2.1,3.5,3.3,-0.4,-0.3,0.9,2.3
"02-21 Day","AMT(American T)","Set1",7,8,52,1,2,5,1,11,7,5,27,102,42,33,92,294,95,107,3,3,2,1,31,273,189.220001220703,0.2,1.1,6.1,9.1,-0.5,0.4,5.1,8.9,-1.4,-1.9,-4.3,3.7
"02-21 Day","EQNR(Equinor AS)","Set1",8,6,9,16,8,6,12,8,18,16,42,114,37,35,94,254,90,70,3,3,3,2,50,304,25.0200004577637,2.4,2.8,0.7,1,2.4,1.8,-0.5,0.2,-0.1,-1.2,-2.1,-0.6
"02-21 Day","GILD(Gilead Sci)","Set1",9,9,28,15,1,12,6,21,23,14,34,93,28,31,113,283,96,74,3,3,2,0,44,278,72.5100021362305,1.1,2.4,1,0.2,1,1.4,0.7,-0.3,0,-0.9,-0.8,-0.8
"02-21 Day","CMCSA(Comcast Co)","Set1",10,12,51,3,7,11,4,17,13,18,28,98,33,37,105,297,100,92,3,3,2,1,34,257,41.9199981689453,0.1,1.6,2.5,2.7,-0.2,0.6,2.2,2.1,-1,-1.2,0,-0.8
"02-21 Day","SONY(Sony Group)","Set1",11,16,20,5,42,14,16,20,3,6,37,135,49,49,47,176,67,62,3,3,3,3,50,285,87.8600006103516,0,1.3,-1.5,0.7,-1.1,0.5,-2.3,0.2,-1.3,-2.2,-3.4,-1.9
"02-21 Day","FDX(FedEx Corp)","Set1",12,10,30,8,10,9,7,12,22,30,34,105,28,43,84,275,98,93,3,3,2,1,34,251,239.720001220703,0.8,2.2,4.1,3.9,0.7,1.9,3.9,2.9,-0.6,0.3,-0.3,2
"02-21 Day","BHP(BHP Group )","Set1",13,15,26,4,20,30,15,15,8,17,35,118,41,42,74,221,62,85,3,3,3,2,52,311,57.9199981689453,0.5,1.6,0.3,0.9,-0.3,0.8,-0.3,0.7,-0.6,-2,-1.9,-0.8
"02-21 Day","NOW(ServiceNow)","Set1",14,13,17,12,31,3,13,39,15,20,38,113,43,32,67,251,97,87,3,3,3,2,45,256,736.989990234375,1.6,7.4,6.4,5.6,1.5,5.8,4.7,5.3,-0.9,4,2.3,3.8
"02-21 Day","AAPL(Apple Inc.)","Set1",15,11,34,6,12,13,8,22,31,26,33,80,23,24,84,290,106,100,3,1,1,0,43,253,181.940002441406,0.5,1.7,1.1,-0.8,0.2,1.3,0.4,-1.3,-0.7,-0.7,-1.3,-4.5
"02-21 Day","ORCL(Oracle Cor)","Set1",16,18,35,7,25,25,17,19,9,19,33,101,31,37,55,208,73,80,3,3,3,1,52,308,106.76000213623,1.5,6.2,5.3,7.3,1.3,4.9,4.6,6.8,-0.2,2.7,2.8,4.5
"02-21 Day","DUK(Duke Energ)","Set1",17,17,10,26,14,31,19,7,28,24,42,104,36,26,76,201,60,65,3,3,2,2,52,299,92.1999969482422,1.2,1.2,-0.1,0.4,0.9,0.6,-0.4,0.2,-0.2,-1.8,-1.9,-2.3
"02-21 Day","ADI(Analog Dev)","Set1",18,14,29,18,9,16,14,13,26,42,34,105,26,45,78,217,74,65,3,3,2,1,34,250,190.259994506836,2.1,3.7,1.1,3.7,1.8,0.9,0.8,3.1,0,-0.7,-2.1,0.7
"02-21 Day","CSCO(Cisco Syst)","Set1",19,19,31,13,24,27,22,9,25,21,34,90,31,25,61,218,74,83,3,2,2,0,42,273,48.4500007629395,0.1,1.4,0.1,2.1,0.1,0.8,-0.2,1.4,-1.1,-0.6,-0.9,-1.6
"02-21 Day","AVGO(Broadcom I)","Set1",20,20,40,19,23,19,21,38,11,11,32,105,34,39,68,183,63,52,3,3,3,1,43,223,1218,0.8,8.3,7.7,18.1,0.8,7.5,6.8,15.1,-1.3,4.8,5.3,8.4
"02-21 Day","GOOGL(Alphabet I)","Set1",21,23,71,27,15,18,18,18,19,8,25,89,35,29,99,248,63,86,3,2,1,0,46,263,141.449996948242,0.9,2.5,-1.6,-1.8,0.8,1.9,-1.8,-3,-0.5,-2.9,-4.3,-6.7
"02-21 Day","TEAM(Atlassian )","Set1",22,25,65,32,17,21,24,24,14,25,26,70,21,23,99,232,71,62,3,1,0,0,31,252,201.009994506836,2.2,4.7,4.2,4.2,1.5,2.2,3.2,4.1,-0.5,0.3,0.5,1.2
"02-21 Day","GOOG(Alphabet I)","Set1",23,22,64,22,16,26,20,33,20,22,26,94,35,33,97,248,60,91,3,3,2,0,49,265,142.639999389648,0.9,2.5,-1.5,-1.9,0.8,1.9,-1.8,-3.2,-0.5,-2.7,-4.2,-6.9
"02-21 Day","AZN(AstraZenec)","Set1",24,21,18,33,38,24,29,28,27,35,38,100,35,27,55,191,77,59,3,3,2,1,42,231,64.379997253418,1.1,3.1,3.2,0.7,1.1,2.4,3,0.6,-0.2,-1.7,-1,-0.6
"02-21 Day","RIO(Rio Tinto )","Set1",25,29,56,23,48,23,26,27,10,29,27,99,28,44,56,194,82,56,3,3,1,1,48,285,65.5699996948242,0.5,1.4,-0.1,-0.4,-0.1,0.6,-0.9,-0.7,-1.1,-2.2,-2.6,-2.1
"02-21 Day","SPGI(S&P Global)","Set1",26,28,47,38,19,38,28,29,38,15,30,85,35,20,88,208,49,71,2,2,1,0,30,213,425.510009765625,0.9,3.5,2.1,1.6,-0.3,3,0.9,0.8,-1,0.7,0.2,-0.4
"02-21 Day","MCO(Moody's Co)","Set1",27,26,49,40,45,2,25,36,60,4,29,102,44,29,53,189,93,43,3,3,1,1,30,234,373.809997558594,0.9,3.5,2.7,2.9,0.5,3.1,1.6,2.3,-0.5,1.1,0.5,1
"02-21 Day","TSLA(Tesla Inc.)","Set1",28,27,41,31,30,32,27,25,42,37,32,84,30,22,63,191,62,66,3,2,1,0,48,263,193.360000610352,3.1,4.4,6.3,5.8,0.7,3.1,4.5,4.8,-0.7,-1,2.5,-3.4
"02-21 Day","PM(Philip Mor)","Set1",29,30,53,34,22,49,31,23,34,27,27,85,31,27,66,159,43,50,3,3,1,0,45,279,89.6500015258789,1.2,2.6,1.3,1.2,1,2.1,0.9,0.7,-0.4,0.3,0.1,-0.9
"02-21 Day","AMD(Advanced M)","Set1",30,24,5,37,34,39,34,31,53,52,44,130,43,43,54,144,51,39,3,3,3,3,52,311,162.740005493164,1.3,13,18.6,29.7,1,11.7,18.3,26.2,-0.6,5.7,6,20.1
"02-21 Day","V(Visa Inc.)","Set1",31,31,97,21,26,22,23,44,32,36,22,72,30,20,81,257,89,87,2,1,0,0,44,247,274.630004882812,0.9,4.1,4.2,3.7,0.8,3.5,4,3.1,-0.4,1.6,2.5,1.3
"02-21 Day","VRTX(Vertex Pha)","Set1",32,34,66,49,33,29,33,16,44,34,26,72,25,21,50,157,72,35,3,1,0,0,42,274,421.769989013672,0.5,3,3.6,2.9,-0.5,2.8,2.2,2.6,-1.7,-0.5,-0.4,0.1
"02-21 Day","MO(Altria Gro)","Set1",33,32,13,68,27,42,40,10,64,47,41,110,36,33,52,130,40,38,3,3,3,2,51,296,40.3499984741211,0.4,2.4,1.9,1.6,0.3,1.9,1.6,1.3,-0.3,-0.5,0.6,-2.7
"02-21 Day","MRVL(Marvell Te)","Set1",34,37,72,28,28,57,35,34,21,53,25,85,34,26,55,172,56,61,3,2,1,0,48,285,64.5,1.6,9.1,11.3,24.2,1.6,8.3,11.1,23,-1,4.7,4.2,13.9
"02-21 Day","UBS(UBS Group )","Set1",35,35,23,30,54,60,47,42,29,45,36,110,37,37,28,115,33,54,3,3,3,3,39,215,27.6800003051758,0.8,3.1,4.6,4.8,0.5,2.4,3.2,4.6,-0.3,0.8,2.5,3.2
"02-21 Day","SHOP(Shopify In)","Set1",36,40,46,24,69,47,39,64,16,32,31,99,32,36,40,136,39,57,3,3,3,1,50,250,77,1.4,2.4,0.8,2.2,-1.8,0.7,-0.5,-0.5,-3,-4.1,-3,-3.9
"02-21 Day","SO(Southern C)","Set1",37,38,45,85,21,34,36,32,57,31,31,96,33,32,74,157,60,23,3,3,3,0,45,290,67.4400024414062,0.6,0.9,0.3,1.3,0.4,0.4,-0.3,1.1,-0.5,-1.8,-2,-2.2
"02-21 Day","ZTS(Zoetis Inc)","Set1",38,33,14,39,64,37,46,79,47,23,41,119,41,37,28,81,26,27,3,3,3,3,48,243,186.660003662109,1.2,6.2,7.4,5.1,0.9,5.7,7.1,2.2,0,1,4,-0.1
"02-21 Day","TMUS(T-Mobile U)","Set1",39,36,73,29,36,46,32,65,30,50,25,94,30,39,77,197,64,56,3,2,1,1,51,299,162.809997558594,0.8,1.7,1.1,0.6,0.8,0.9,1.1,0.3,0,0,-0.2,-0.5
"02-21 Day","TMO(Thermo Fis)","Set1",40,41,19,107,43,20,44,37,68,39,38,100,34,28,29,135,80,26,3,3,2,1,41,228,546.109985351562,1.3,3.8,5.3,6.7,1.2,3.4,4.7,6.5,-0.3,0.8,2.7,3.1
"02-21 Day","ACN(Accenture )","Set1",41,43,98,20,68,28,30,75,17,46,22,71,16,33,52,194,76,66,2,1,1,0,50,305,360.339996337891,0.6,5.5,5.6,7.4,0.2,4.8,4.9,6.5,-0.4,2.2,3.8,4.3
"02-21 Day","KO(Coca-Cola )","Set1",42,39,39,54,18,69,43,26,78,59,32,98,32,34,70,150,46,34,3,3,3,0,40,217,60.9900016784668,0.5,1,-0.3,-1.7,0.4,0.3,-1,-1.9,-0.3,-0.8,-1.8,-2.9
"02-21 Day","FMX(Fomento Ec)","Set1",43,49,121,45,32,44,37,43,24,40,19,81,33,29,75,182,66,41,2,2,1,0,45,274,131.759994506836,1.2,1.9,-4.2,-4.4,1.1,1.3,-5.7,-5.3,0,-11.3,-10.1,-7
"02-21 Day","NEE(NextEra En)","Set1",44,47,82,36,70,45,45,47,58,41,24,70,18,28,38,149,54,57,2,1,0,0,45,253,57.0200004577637,0.6,0.8,-1.8,-2.5,0.1,-0.4,-2.6,-3.2,-0.7,-3.8,-4.1,-5.4
"02-21 Day","PEP(PepsiCo In)","Set1",45,53,1,97,35,103,67,14,61,48,47,112,31,34,47,102,23,32,3,3,3,1,51,293,169.949996948242,0.1,0.2,-0.9,-2.5,-0.7,-0.2,-1.1,-2.7,-1.2,-2.3,-3,-3.9
"02-21 Day","BA(Boeing Com)","Set1",46,46,32,57,46,82,56,35,43,93,34,91,25,32,43,107,33,31,3,2,2,0,49,272,202.899993896484,0.4,0.6,2.6,1.1,-0.7,-0.7,2,-1.2,-0.8,-2.8,-1.4,-2.9
"02-21 Day","MDT(Medtronic )","Set1",47,61,112,48,106,17,48,54,55,13,21,92,35,36,29,121,60,32,3,2,2,1,52,284,86.5299987792969,0,-0.7,-2.7,-1.6,-0.7,-1,-3.1,-1.7,-2,-3.5,-4.3,-4.5
"02-21 Day","MS(Morgan Sta)","Set1",49,48,11,65,51,88,63,41,95,44,42,112,35,35,36,97,27,34,3,3,3,1,51,291,85.0100021362305,0.6,2.7,1.9,7.3,0.5,1.8,1.2,5.9,-0.6,0.6,0.1,0.1
"02-21 Day","ISRG(Intuitive )","Set1",50,44,81,35,57,35,38,109,63,43,24,86,31,31,56,180,62,62,3,2,2,0,50,268,376.75,1,4,3.4,7,0.9,3.5,2.6,6.3,-1,1.4,1.8,1.5
"02-21 Day","AMGN(Amgen Inc.)","Set1",51,68,137,71,73,33,51,51,41,9,17,88,42,29,35,107,43,29,2,2,1,1,32,225,284.839996337891,0.3,2.6,-1.3,0.4,-0.5,1.5,-2.2,-1.6,-1.4,-1.2,-4,-3.5
"02-21 Day","NVS(Novartis A)","Set1",52,42,8,63,39,78,52,49,74,105,43,118,35,40,52,115,37,26,3,3,3,2,49,241,102.050003051758,0.6,2.5,1.3,0.1,0.5,1.8,1.1,0,0,0.3,-1.1,-0.7
"02-21 Day","MSFT(Microsoft )","Set1",53,51,87,44,58,48,49,71,71,49,23,89,40,26,60,169,51,58,3,2,1,1,30,170,400.170013427734,0.5,3.9,3.5,4.3,0.5,2.9,3.4,3.8,-0.7,1.8,0.9,2.7
"02-21 Day","LMT(Lockheed M)","Set1",54,50,57,43,50,81,53,90,48,57,27,80,26,27,56,142,38,48,3,3,0,0,52,258,426.209991455078,0.5,1.5,2.1,1.8,0.3,1.2,1.5,1.3,-0.4,-0.6,0.1,-0.5
"02-21 Day","MAR(Marriott I)","Set1",55,59,88,41,59,79,54,30,40,110,23,83,32,28,51,122,32,39,3,2,1,0,25,228,241.279998779297,1.1,4.5,4.1,4.1,0.9,4.2,3.6,3.6,-0.3,1.5,2.7,2.4
"02-21 Day","SNPS(Synopsys I)","Set1",56,45,21,58,61,66,58,59,127,61,37,98,29,32,31,108,50,27,3,3,2,1,48,233,539,1.1,16.8,7.5,12.1,0.8,7.8,6.5,10.3,-2.2,5.9,5,6.2
"02-21 Day","BABA(Alibaba Gr)","Set1",57,55,122,25,47,70,42,72,59,89,19,77,28,30,78,191,42,71,2,2,0,0,35,200,74.4800033569336,2.6,3.3,4.8,0.8,1.5,2.7,4.3,0.2,-0.6,0.7,-0.9,-3.7
"02-21 Day","GS(Goldman Sa)","Set1",58,58,36,95,62,61,65,55,73,79,33,79,23,23,38,128,56,34,3,1,1,0,41,190,381.839996337891,1.8,3.9,3.7,3.9,1.7,2.4,3,2.7,-0.2,1.8,1,0.9
"02-21 Day","CDNS(Cadence De)","Set1",59,52,114,46,44,43,41,76,97,71,20,74,34,20,55,138,44,39,1,1,1,0,24,180,288.690002441406,0.8,6.8,5.9,11.1,0.7,5.8,5.4,9.9,-1,4.1,3.2,5
"02-21 Day","TXN(Texas Inst)","Set1",60,71,79,83,109,40,62,56,56,54,25,64,20,19,35,151,78,38,1,0,0,0,26,133,162.520004272461,1,2.2,3.3,6.5,1,1.8,3,6.1,-0.6,0.6,-0.1,3
"02-21 Day","HDB(HDFC Bank )","Set1",61,54,27,77,41,98,61,58,79,99,35,100,36,29,55,129,30,44,3,3,2,1,52,294,54.5400009155273,0.2,0.6,-0.8,1.7,-0.8,-0.3,-1.4,0.9,-1.4,-2.2,-2.8,-0.3
"02-21 Day","MCD(McDonald's)","Set1",62,66,59,94,80,58,70,74,52,64,27,89,31,31,40,116,47,29,3,3,2,0,51,255,293.089996337891,0.7,1.9,1.3,-0.1,0.3,1.6,0.7,-0.7,-0.3,0.1,-0.5,-1.6
"02-21 Day","TJX(TJX Compan)","Set1",63,72,84,61,111,52,69,88,66,28,24,88,36,28,34,113,43,36,3,2,1,1,47,251,97.7300033569336,0.7,2,5.2,1.9,0.5,1.7,3.4,0.8,-0.6,0.6,0.9,0
"02-21 Day","VALE(VALE S.A. )","Set1",64,60,48,66,96,50,64,52,125,69,30,76,34,12,40,140,46,54,2,2,1,0,44,186,13.4099998474121,0.8,2.6,2,0.9,0.1,0.7,1.6,0.6,-0.2,-2.4,-0.5,-0.5
"02-21 Day","ANET(Arista Net)","Set1",65,63,75,72,79,51,60,94,84,55,25,74,29,20,39,125,43,43,2,1,0,0,36,165,256.910003662109,0.7,7.9,8.3,13.4,-0.9,6.6,8,12.1,-1.5,1.7,5.1,9.4
"02-21 Day","BUD(Anheuser-B)","Set1",66,57,54,69,37,96,55,62,81,119,27,70,26,17,80,176,50,46,2,2,0,0,33,216,63.0800018310547,0.9,1,0,-4,0.9,0.5,0,-4.6,-0.1,-0.3,-5.2,-5.1
"02-21 Day","TTE(TotalEnerg)","Set1",67,69,68,89,72,67,71,50,96,74,26,79,32,21,43,120,42,35,3,2,1,0,49,279,63.6100006103516,0.8,1.8,2.1,2,0.8,1.4,1.5,1.4,-0.3,0,0,0.7
"02-21 Day","UPS(United Par)","Set1",68,64,37,92,83,64,73,67,87,86,33,98,33,32,17,83,40,26,3,3,3,0,38,183,148.800003051758,0.4,1.1,0.5,2.3,-0.4,0.6,-0.4,1.2,-1.2,-1.5,-1.2,-1.3
"02-21 Day","ENB(Enbridge I)","Set1",69,65,6,111,55,101,86,48,126,62,44,98,36,18,17,58,26,15,2,2,2,2,48,234,34.4599990844727,1.1,1.4,0.9,1.3,1,1.3,0.1,1,-0.1,-0.5,-0.6,-0.3
"02-21 Day","BMY(Bristol-My)","Set1",70,76,132,47,77,83,68,66,39,83,18,64,21,25,51,137,41,45,2,0,0,0,34,209,49.9300003051758,2,4,2.5,4.5,2,3.5,2,2,-0.8,0.8,0.4,1
"02-21 Day","MELI(MercadoLib)","Set1",71,56,42,91,56,59,59,70,136,97,32,95,32,31,50,132,50,32,3,3,3,0,51,274,1740.2099609375,0.7,4.9,-6.3,-7.2,-0.1,4.5,-7.6,-7.3,-1.7,-9.4,-9.3,-10.8
"02-21 Day","SAP(SAP  SE AD)","Set1",72,77,70,42,102,109,85,89,36,82,26,62,15,21,34,122,38,50,2,1,0,0,39,196,175.360000610352,0.4,7.3,8.3,9.1,0.3,6.9,7.9,8.8,-0.3,2.8,6.1,6.5
"02-21 Day","QCOM(QUALCOMM I)","Set1",73,94,60,52,108,147,108,53,33,68,27,82,25,30,24,56,10,22,3,2,0,0,30,176,149.830001831055,1.5,5.1,6.3,12,1.5,4.8,5.7,11.2,-0.6,1.7,3.4,5.5
"02-21 Day","SHW(Sherwin-Wi)","Set1",74,73,58,81,65,99,79,92,99,60,27,67,21,19,54,146,34,58,2,1,0,0,33,177,311.769989013672,1,4.1,6.8,8.2,0.8,3.4,6.5,8.1,-0.4,0.9,3.7,5.5
"02-21 Day","INTC(Intel Corp)","Set1",75,70,38,78,88,84,84,63,108,100,33,73,23,17,34,139,48,57,2,1,1,0,52,257,44.4799995422363,0.5,0.4,-2.7,4.8,-2.3,-3.3,-3.2,2.5,-3.1,-4.4,-5.8,-3
"02-21 Day","BLK(BlackRock )","Set1",76,78,100,119,82,41,66,61,145,38,22,78,32,24,40,124,52,32,3,1,1,0,45,239,798.809997558594,0.9,3.1,2,5.4,0.8,1.9,1.6,4.5,-0.4,0.6,-0.4,0.8
"02-21 Day","HD(Home Depot)","Set1",77,82,131,152,53,36,57,40,133,56,18,48,17,13,58,159,73,28,0,0,0,0,47,263,360.589996337891,1.3,4,5.9,6.8,1,3.2,5.6,6.6,-0.5,1.8,2.8,5.3
"02-21 Day","SHEL(Shell PLC )","Set1",78,80,99,112,76,54,72,60,134,63,22,90,30,38,41,116,51,24,3,2,1,1,43,241,63.7599983215332,1,1.1,0.1,0.2,1,0.6,-0.6,-0.3,-0.3,-1.2,-1.9,-1.4
"02-21 Day","COP(ConocoPhil)","Set1",79,75,83,96,78,68,78,78,140,51,24,83,36,23,45,127,39,43,3,1,1,1,52,287,110,3.3,2.6,3,5,2.6,2.2,2.3,3.9,-0.3,0.1,1,1.4
"02-21 Day","AMZN(Amazon.com)","Set1",80,79,15,93,116,85,102,140,51,75,41,124,44,39,14,72,26,32,3,3,3,3,47,152,168.940002441406,0.8,4.4,4.9,6.6,-0.2,3.6,4.6,5.5,-1.1,1.7,2,4.2
"02-21 Day","BDX(Becton Dic)","Set1",81,67,24,70,67,117,83,84,103,131,36,82,22,24,42,105,34,29,3,1,1,1,46,247,240.729995727539,2,2.4,1.1,-1.7,1.9,2.3,0.2,-2.1,-0.3,0,-2.4,-3
"02-21 Day","CRWD(CrowdStrik)","Set1",82,90,130,127,52,73,74,45,117,70,18,49,14,17,61,177,72,44,0,0,0,0,23,184,283.029998779297,4.1,14.2,16.3,13,3.3,13.4,14.5,11.2,-3.5,4.9,11.1,9.2
"02-21 Day","PFE(Pfizer Inc)","Set1",83,93,115,76,97,90,89,108,50,77,20,61,20,21,43,134,51,40,1,0,0,0,52,294,27.6000003814697,0.3,1.8,-1.3,-2.5,0.3,0.6,-2,-3.7,-0.9,-1.9,-3.8,-7.2
"02-21 Day","INFY(Infosys Li)","Set1",84,81,12,101,87,118,104,113,88,87,42,81,13,26,31,106,41,34,2,2,1,1,52,288,19.7900009155273,0.8,2.9,1.5,0.7,-0.1,2.6,1.1,0.2,-0.6,0.2,0.1,-1.5
"02-21 Day","SBUX(Starbucks )","Set1",85,85,69,128,85,65,87,73,121,84,26,87,28,33,29,91,52,10,3,3,1,0,46,232,93.8600006103516,2,3.3,1.3,0.8,1.2,2,1.1,-0.7,-0.1,0.3,-1.2,-1.9
"02-21 Day","USB(U.S. Banco)","Set1",86,106,196,62,121,62,80,91,49,65,6,40,15,19,39,172,74,59,0,0,0,0,42,224,40.9599990844727,0.2,2.6,3,6.2,-0.3,1,2.4,4.2,-1.5,-0.8,-0.3,-0.1
"02-21 Day","SAN(Banco Sant)","Set1",87,83,25,120,90,93,101,82,91,125,36,90,25,29,27,85,34,24,3,2,1,1,43,170,4.09000015258789,0.5,1.5,1.5,2,0,0.2,1,1.5,-0.5,-0.5,-0.5,0.5
"02-21 Day","REGN(Regeneron )","Set1",88,74,67,64,71,112,81,155,82,102,26,84,28,30,56,132,29,47,3,3,0,0,52,285,952,0.6,4.6,4.9,3.8,0.1,3.9,4.3,3.2,-0.7,-0.4,1.4,1.5
"02-21 Day","ITW(Illinois T)","Set1",89,103,102,103,92,104,103,96,35,101,22,74,26,26,50,103,34,19,3,2,0,0,45,206,256.540008544922,0.6,1.7,2.8,2.1,0.6,1.4,2.4,1.4,-0.6,0.2,0.8,-1
"02-21 Day","RY(Royal Bank)","Set1",90,100,191,50,74,106,77,57,69,118,9,60,25,26,78,158,38,42,2,1,0,0,49,246,98.120002746582,0.1,1,0.1,-0.2,-0.4,0.6,-1.1,-0.8,-0.8,-0.3,-2.1,-1.6
"02-21 Day","NKE(Nike Inc. )","Set1",91,102,91,116,114,76,105,98,100,58,23,96,40,33,33,86,28,25,3,2,2,1,34,151,103.349998474121,2.1,3.2,2.1,0.6,1.9,2.2,1.7,-1.4,-0.4,0.4,0.3,-4.2
"02-21 Day","DEO(Diageo plc)","Set1",92,97,164,104,89,55,76,93,112,66,13,59,18,28,54,161,77,30,1,1,0,0,25,163,150.479995727539,0.6,1.7,2.8,0.7,0.4,1.5,2.8,0.2,-0.1,-0.3,-0.2,-0.6
"02-21 Day","DHR(Danaher Co)","Set1",93,86,55,117,40,141,91,68,102,158,27,51,14,10,60,107,23,24,1,1,0,0,45,235,246.309997558594,1.8,3.5,4.4,5.2,1.8,3.1,3.8,4,-0.1,1.2,2.1,2.1
"02-21 Day","UNP(Union Paci)","Set1",94,91,153,60,75,94,75,97,113,126,15,62,23,24,59,132,42,31,2,0,0,0,17,147,249.440002441406,0.8,3.7,2.6,2.2,0.8,3,1.8,1.6,-0.8,0.3,0.7,0.5
"02-21 Day","VZ(Verizon Co)","Set1",95,96,76,148,86,71,100,86,122,107,25,65,28,12,48,141,57,36,2,1,0,0,46,248,40.4900016784668,1.6,1.6,-0.6,-0.4,1.5,0.6,-1,-0.4,-0.3,-2.6,-2.6,-2.4
