"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-02 Day","MCK(McKesson C)","Set1",196,197,196,194,196,196,197,193,196,188,4,24,9,11,1,18,10,7,0,0,0,0,16,36,630.840026855469,1.1,-0.5,-8.5,-11.5,-0.1,-2.1,-12.7,-12.4,-1.5,-3.9,-15.6,-14.4
"08-02 Day","ENB(Enbridge I)","Set1",197,196,191,197,193,191,196,196,197,196,7,22,13,2,3,10,7,0,0,0,0,0,9,24,37.2900009155273,1.9,4.1,5.1,6.5,1.8,3.1,4.7,6,-0.5,-2.1,3,3.1
"08-03 Day","BKNG(Booking Ho)","Set1",1,1,1,10,12,1,4,1,2,7,50,133,39,44,61,233,92,80,3,3,3,3,52,312,3205,5.7,8.9,11.5,14,5.6,6.6,11.3,13.4,-0.8,2.7,5.9,11
"08-03 Day","MAR(Marriott I)","Set1",2,2,17,5,2,6,2,5,6,4,40,127,43,44,107,282,94,81,3,3,3,3,47,307,209.070007324219,1.6,4.5,4.7,6.6,1.1,3.2,4.3,6.1,-2.2,1,2,3.1
"08-03 Day","TM(Toyota Mot)","Set1",3,3,25,13,1,2,1,2,4,5,38,119,38,43,101,271,98,72,3,3,3,3,38,292,160.889999389648,6.3,7.3,7.3,13.3,4.6,5.4,7.1,13,-1.1,3.8,3.6,9.4
"08-03 Day","PBR(Petroleo B)","Set1",4,4,19,21,14,7,6,12,5,9,40,119,34,45,76,237,89,72,3,3,3,2,50,305,13.0299997329712,2.8,9.4,13.6,16.6,2.1,8.8,13.4,15.5,-1,3.1,6.1,13.2
"08-03 Day","BAC(Bank of Am)","Set1",5,7,4,11,41,13,15,6,11,2,47,140,49,44,62,241,89,90,3,3,3,3,50,305,35.6500015258789,3.7,8.2,8.6,11.3,2.8,7.2,7.9,9.5,-1.4,2.5,6.3,7.8
"08-03 Day","DE(Deere & Co)","Set1",6,5,5,31,18,10,14,4,27,12,45,128,44,39,79,228,70,79,3,3,3,3,51,303,345.769989013672,1.6,2.4,1.9,9.5,-0.3,1,1.4,8,-1.6,-0.9,-0.7,0.7
"08-03 Day","DEO(Diageo plc)","Set1",7,11,55,7,10,18,5,9,25,16,33,102,33,36,75,247,85,87,3,3,3,1,35,274,121.480003356934,0.2,1.4,5.6,7.5,-1.2,1.1,5.3,7.3,-1.4,-1.6,1.2,3.8
"08-03 Day","TRI(Thomson Re)","Set1",8,8,56,1,17,8,3,31,7,26,33,111,40,38,86,286,95,105,3,3,3,2,52,312,152.509994506836,2.3,5.6,6.9,9,1.5,5.1,6.6,8.7,-1.6,1.8,4.7,6.5
"08-03 Day","AVGO(Broadcom I)","Set1",9,12,32,8,23,23,12,28,36,10,37,104,36,31,80,241,79,82,3,3,3,2,41,266,129.610000610352,12.2,15.8,20.7,28.6,9.6,12.4,20.5,28.2,-0.9,4.8,11.2,19.4
"08-03 Day","TXN(Texas Inst)","Set1",10,6,13,24,26,5,13,37,49,18,41,111,32,38,75,245,103,67,3,3,3,2,46,280,184.610000610352,2.2,5.1,7.1,10,-1.9,4.7,6.8,9.4,-2.5,-1.1,2.9,4.8
"08-03 Day","MU(Micron Tec)","Set1",11,14,11,20,9,47,19,3,18,61,42,125,37,46,73,215,67,75,3,3,3,3,51,311,87.629997253418,5.3,6.8,11.6,23.3,3.2,5.1,11.2,22,-3.1,-1.2,4.4,11.9
"08-03 Day","INTC(Intel Corp)","Set1",12,10,36,2,16,32,7,22,28,57,36,115,39,40,81,238,75,82,3,3,3,3,43,273,20.2000007629395,0.9,2.1,1.4,4.3,-0.4,1.4,1.3,2.4,-4.5,-6.7,-5.9,-2
"08-03 Day","MUFG(Mitsubishi)","Set1",13,20,14,22,32,48,32,24,13,17,41,133,48,44,54,164,47,63,3,3,3,3,51,294,8.8100004196167,10.1,13.8,11.5,18.7,7.8,8.5,11.2,17.9,-0.7,1.1,8.3,11.8
"08-03 Day","MSFT(Microsoft )","Set1",14,9,26,17,7,31,11,20,48,47,38,116,44,34,85,205,59,61,3,3,3,2,50,301,389.170013427734,3.1,5.4,6.6,8.2,1.5,3.5,6.4,8.2,-0.9,2.1,3.4,6
"08-03 Day","STLA(Stellantis)","Set1",15,26,100,6,22,26,10,11,3,33,26,101,33,42,66,237,85,86,3,3,2,1,37,286,15.5299997329712,2.2,1.6,-0.5,2.5,1.4,0.3,-0.7,2,-0.1,-1.5,-2.6,0
"08-03 Day","ADI(Analog Dev)","Set1",16,24,49,14,20,54,22,18,8,28,34,119,38,47,67,190,52,71,3,3,3,2,52,307,206.029998779297,1.5,3.9,6.1,8.8,-2.7,3.7,5.8,8.6,-3.5,-2.5,1.5,3.3
"08-03 Day","COP(ConocoPhil)","Set1",17,27,63,9,55,19,20,49,1,3,32,125,44,49,57,192,72,63,3,3,3,2,52,286,104,1.3,4.5,6,7.1,0.5,4.1,5.8,7,-1.7,0.1,3,4.1
"08-03 Day","PANW(Palo Alto )","Set1",18,16,37,15,31,21,16,46,21,34,36,117,37,44,87,272,100,85,3,3,3,3,52,309,287.209991455078,4.9,10.7,17,20.4,2.4,10.5,16,19.5,-1.1,2.7,10.5,16.8
"08-03 Day","MRK(Merck & Co)","Set1",19,25,72,40,4,27,17,10,33,19,31,91,32,28,82,235,79,74,3,3,2,0,50,307,114.949996948242,0.1,-0.6,-0.1,-0.4,-2.3,-0.9,-0.3,-1.2,-3.1,-3.7,-1.8,-3
"08-03 Day","C(Citigroup )","Set1",20,19,42,25,21,33,23,34,30,20,35,119,41,43,83,218,72,63,3,3,3,2,52,312,54.0800018310547,5.2,8.1,8.5,12.8,3.9,7.2,7.5,11.9,-1.1,3.3,6.2,7.8
"08-03 Day","MRVL(Marvell Te)","Set1",21,13,9,54,5,16,18,14,74,45,43,100,30,27,93,276,110,73,3,3,1,1,50,304,53.4300003051758,10.1,15.1,20.9,30.6,7.9,14.5,19.9,29.8,-0.4,4.9,11.8,17.7
"08-03 Day","TSM(Taiwan Sem)","Set1",22,15,60,23,8,17,8,45,35,40,32,119,43,44,101,244,67,76,3,3,3,2,50,296,133.860000610352,12.1,23.1,28.8,31.1,10.5,22.9,28.7,30,-0.2,10.4,21.9,24.9
"08-03 Day","BCS(Barclays P)","Set1",23,30,38,43,38,20,30,27,15,30,36,113,36,41,72,248,102,74,3,3,3,3,50,284,10.3199996948242,4.2,7.8,10.7,15.7,2.6,6.6,10.5,14.9,-0.9,1.6,7.1,10.7
"08-03 Day","BMO(Bank Of Mo)","Set1",24,32,34,37,47,35,36,19,26,8,37,125,46,42,83,229,76,70,3,3,3,3,52,298,77.5599975585938,2.1,6.3,6.9,9.8,2,4.8,6.9,9.2,-0.7,1.8,4.4,6.9
"08-03 Day","CNI(Canadian N)","Set1",25,28,33,36,27,40,31,40,16,37,37,115,42,36,71,219,75,73,3,3,3,3,37,233,109.76000213623,2.2,2.9,1.6,3.3,1.2,1.7,1.1,3,-0.6,-0.3,0.2,0.3
"08-03 Day","QCOM(QUALCOMM I)","Set1",26,21,28,26,36,34,29,25,19,70,38,114,39,37,55,175,62,58,3,3,3,3,51,301,153.270004272461,6.2,8,10.6,13.9,3.1,7.6,10.6,13.1,-1.2,1.5,2.7,7.5
"08-03 Day","AMZN(Amazon.com)","Set1",27,23,82,4,59,3,9,79,9,23,29,106,32,45,66,242,93,83,3,3,2,1,34,223,154.210006713867,5.7,8.7,10.9,15.4,4.4,7.5,10.4,15.2,-1.7,2.8,7.5,9.5
"08-03 Day","AMD(Advanced M)","Set1",28,17,27,27,19,37,25,21,39,80,38,103,30,35,76,249,83,90,3,3,2,1,49,277,122.160003662109,13.9,11.7,15.6,21.1,10.4,11.6,15.5,20.6,-0.3,5.1,8.4,12.7
"08-03 Day","CDNS(Cadence De)","Set1",29,34,73,57,28,11,27,26,46,11,31,111,39,41,65,195,89,41,3,3,3,2,38,284,249.440002441406,0.5,8.6,9.8,12.8,-1,7.7,8.8,12.3,-3.3,0.2,5.6,8.2
"08-03 Day","ETN(Eaton Corp)","Set1",30,36,21,63,3,85,40,7,41,24,39,96,27,30,89,161,31,41,3,3,1,1,52,311,255.649993896484,8.4,12.7,15.7,19.2,6.6,12.5,15.5,18.3,0,7.4,11.7,15.2
"08-03 Day","NVDA(NVIDIA Cor)","Set1",31,22,51,29,37,15,24,38,55,36,34,100,30,36,63,199,81,55,3,3,2,1,44,276,92.0599975585938,12.3,18.2,26.3,33.7,9.1,14,26.2,33.5,-1.5,5.9,12.4,23.9
"08-03 Day","RY(Royal Bank)","Set1",32,41,64,34,56,50,41,13,14,13,32,107,32,43,41,176,63,72,3,3,3,1,46,295,103,3,6.3,6.3,8.2,2.6,5.6,6.3,7.5,-0.1,2.2,5,6.3
"08-03 Day","HON(Honeywell )","Set1",33,29,10,12,43,68,34,35,24,66,43,109,20,46,50,201,80,71,2,2,2,2,52,291,202.529998779297,0,0.7,-1.7,-1.1,-1.4,-1.3,-2.1,-2,-2.8,-2.4,-3.4,-3.4
"08-03 Day","CRWD(CrowdStrik)","Set1",34,18,18,32,11,53,26,57,64,50,40,129,42,47,103,245,71,71,3,3,3,3,40,246,201.535003662109,11.2,20.8,23.5,30.8,10.2,19.3,23.1,29.3,-0.4,9.9,16.9,23.7
"08-03 Day","UBS(UBS Group )","Set1",35,40,20,61,33,62,52,44,17,27,40,121,38,43,69,171,55,47,3,3,3,3,52,307,27.5699996948242,2,4.4,6.1,12.5,1.5,3.9,6.1,12,-0.7,-0.1,3.3,8.9
"08-03 Day","ITUB(Itau Uniba)","Set1",36,39,40,53,57,30,47,29,40,22,36,110,35,39,48,168,69,51,3,3,3,2,52,300,5.61999988555908,3,8.5,16.5,21.2,2.1,7.5,16.5,20.5,0,4.3,9.1,17.3
"08-03 Day","SLB(Schlumberg)","Set1",37,33,6,52,45,41,46,63,32,48,44,114,34,36,63,224,81,80,3,3,3,2,52,268,43.4799995422363,1.9,2.2,1.5,3.8,0.7,0.5,1,3.6,-0.4,-1.5,-0.4,0
"08-03 Day","SHOP(Shopify In)","Set1",38,45,86,78,29,24,39,42,31,6,28,105,39,38,82,209,85,42,3,3,2,2,42,270,48.5859985351562,9.8,41.6,45.6,54.2,7.6,41.1,43.9,54.1,-0.1,7.7,38.8,44
"08-03 Day","SNPS(Synopsys I)","Set1",39,31,12,33,24,66,35,30,63,94,42,104,29,33,78,207,54,75,3,3,2,1,48,291,475,4.2,9.7,12.5,15.6,2.7,8.4,11.3,15.4,-0.1,2.7,7.8,10.4
"08-03 Day","ORCL(Oracle Cor)","Set1",40,64,2,94,78,74,79,8,12,21,48,131,38,45,34,111,50,27,3,3,3,3,52,302,127.889999389648,1.6,2.5,5.2,7.3,0,0.8,5,7.1,-1,-1.7,0.4,4.8
"08-03 Day","USB(U.S. Banco)","Set1",41,37,39,48,51,38,43,60,66,38,36,109,39,34,68,228,83,77,3,3,3,2,50,250,41.1300010681152,0.7,3.9,3.7,5.3,-0.8,1.5,3.1,4.1,-1.8,-1.5,0.5,2.2
"08-03 Day","UBER(Uber Techn)","Set1",42,43,147,16,30,36,21,83,51,15,17,93,47,29,100,265,72,93,2,2,1,1,19,220,55.5299987792969,5.6,24.6,28.2,32.2,5.3,24.3,28,31,-1.2,9,22,27.2
"08-03 Day","BSX(Boston Sci)","Set1",43,52,3,82,35,89,69,15,53,53,47,121,39,35,37,114,45,32,3,3,3,2,50,292,73.4599990844727,0.2,3.2,3.9,5.9,-0.7,2.8,3.7,5.6,-2.2,-0.6,2.1,2.8
"08-03 Day","WDAY(Workday In)","Set1",44,46,47,62,83,14,51,62,45,41,35,101,35,31,57,222,110,55,3,3,3,0,52,286,199.990005493164,6,10,8.7,16.4,3.9,6.1,8.2,15.8,-0.1,3.9,4.9,8.1
"08-03 Day","IBN(ICICI Bank)","Set1",45,38,22,39,42,70,50,54,61,72,39,122,42,41,59,192,75,58,3,3,3,3,50,291,27.4300003051758,1.5,2.8,2.7,1.7,1.4,2.6,2.5,1.5,-0.6,0.4,0.3,0.3
"08-03 Day","LYG(Lloyds Ban)","Set1",46,70,23,119,79,45,87,23,34,1,39,123,45,39,53,171,83,35,3,3,3,3,49,290,2.71000003814697,2.2,6.6,8.1,9.6,0.7,6.6,7.7,9.6,-1.5,1.1,4.8,7
"08-03 Day","TEAM(Atlassian )","Set1",47,59,104,45,74,28,49,39,43,31,25,94,32,37,66,206,75,65,3,2,2,1,52,312,136.690002441406,9.4,6.3,6.9,7.8,4.5,2.3,4.8,7.4,-1,0.1,0.4,4.1
"08-03 Day","DIS(Walt Disne)","Set1",48,44,74,47,44,44,45,53,44,63,31,102,33,38,86,258,86,86,3,3,3,1,52,304,86.8899993896484,3.1,5.8,-0.5,2.3,1,3.5,-0.8,2.2,-0.5,-3.4,-2.5,-1.5
"08-03 Day","ABNB(Airbnb Inc)","Set1",49,51,57,44,61,58,54,93,10,42,33,107,35,39,54,156,56,46,3,3,3,1,51,269,123.769996643066,1.8,6.2,-4.8,-3.7,1.2,5.4,-5.6,-4,-1.4,-10.8,-9,-6.1
"08-03 Day","ZTS(Zoetis Inc)","Set1",50,35,85,42,13,43,28,32,78,99,28,75,19,28,89,258,88,81,2,2,0,0,51,304,176.179992675781,1.2,8,7.6,7,-0.8,6.9,6.9,4.5,-2.2,4.4,3.5,3.6
"08-03 Day","LRCX(Lam Resear)","Set1",51,47,8,35,75,83,64,43,58,55,44,124,42,38,28,133,42,63,3,3,3,3,52,306,740.679992675781,7.2,8.4,13.7,20.8,4,7.9,13.5,20.2,-2.8,0.4,6.9,11.7
"08-03 Day","MS(Morgan Sta)","Set1",52,54,130,59,54,9,37,69,50,14,21,82,41,20,78,223,83,62,2,1,1,1,51,299,92.6500015258789,0.8,2.9,4.5,9.2,-0.6,2.1,4.4,8.6,-1.8,-1.2,1,5.2
"08-03 Day","ASML(ASML Holdi)","Set1",53,48,7,50,50,97,67,17,77,59,44,104,19,41,43,155,58,54,2,2,2,2,51,293,775,8.2,13.4,12.6,20.1,5.9,13.1,12.2,19.8,-1,7.7,9.5,12.3
"08-03 Day","TSLA(Tesla Inc.)","Set1",54,58,148,3,39,76,33,47,22,62,17,70,18,35,80,243,70,93,1,1,1,0,50,287,185.220001220703,10.1,9.9,12.6,16.6,7.4,8.3,12.2,15.6,-1.7,3.4,5.1,7.3
"08-03 Day","SAN(Banco Sant)","Set1",55,60,15,65,76,82,76,16,62,43,41,133,44,48,57,156,46,53,3,3,3,3,52,289,4.30999994277954,2.6,4.6,5.6,8.1,1.4,3,5.3,7.7,-0.2,-0.9,2.8,4.9
"08-03 Day","WFC(Wells Farg)","Set1",56,57,108,30,48,67,44,70,20,82,24,104,36,44,77,228,74,77,3,2,2,2,52,305,51.2999992370605,2.1,4.3,4.2,7.5,1.6,2.8,3.1,6.4,-2.2,1.5,0.7,2.8
"08-03 Day","GOOG(Alphabet I)","Set1",57,55,44,71,58,57,63,50,73,54,35,116,48,33,45,123,40,38,3,3,3,1,47,264,157.369995117188,5.4,5.2,5.9,4.8,2.1,4.1,5.4,3.7,-0.5,0.5,2.3,1.4
"08-03 Day","CNQ(Canadian N)","Set1",58,49,45,101,68,4,53,104,69,32,35,106,41,30,61,202,96,45,3,3,2,1,52,302,32.2999992370605,2.8,7.2,11.1,14.8,1.9,6.5,10.9,13.7,-0.7,0.3,5.5,10.8
"08-03 Day","AMAT(Applied Ma)","Set1",59,65,78,28,96,65,62,76,38,39,30,100,30,40,43,149,48,58,3,3,1,1,47,270,175.160003662109,6.9,9.3,15.2,21.6,3.8,8.8,14.6,20.9,-2,1.6,7.4,12.9
"08-03 Day","CAT(Caterpilla)","Set1",60,50,94,81,6,52,38,55,67,91,27,72,23,22,102,252,82,68,3,1,0,0,37,268,309,3.7,8.9,10,12.5,2.5,8.8,9.6,11.9,-0.6,0.5,7.6,8.3
"08-03 Day","RYAAY(Ryanair Ho)","Set1",61,42,61,46,15,81,42,61,87,95,32,101,42,27,88,217,63,66,3,3,2,1,32,221,96.6100006103516,3.3,5.7,8.5,7.5,1.9,5.7,7.8,6.3,-0.7,0.3,4.9,4.6
"08-03 Day","SONY(Sony Group)","Set1",62,56,41,64,65,60,66,58,65,77,36,104,32,36,44,147,51,52,3,3,3,2,41,249,80.4899978637695,2.6,9.9,10.8,10.7,2.3,5.1,10.6,10.6,-0.9,2,3.9,8.9
"08-03 Day","SYK(Stryker Co)","Set1",63,53,52,109,40,22,55,41,137,44,34,104,40,30,54,172,73,45,3,3,2,1,40,267,330.730010986328,0,-1,-0.2,2,-4.5,-1.4,-0.5,1,-4.8,-4.5,-2.6,-0.8
"08-03 Day","JPM(JP Morgan )","Set1",64,74,115,19,72,96,58,51,23,67,23,101,30,48,54,169,42,73,3,2,1,1,51,282,194.050003051758,1.1,6,7.2,10.2,0.4,5.2,7.2,9,-1.6,0,4.6,6.7
"08-03 Day","SNOW(Snowflake )","Set1",65,69,109,49,62,69,60,64,47,51,24,96,32,40,71,176,46,59,3,2,2,1,48,290,107.930000305176,7.2,13.1,18.4,19.2,4.4,12.7,17.7,17.9,0,5,11.6,14.9
"08-03 Day","WMT(Walmart In)","Set1",66,76,141,60,71,39,56,97,29,25,18,95,38,39,73,206,71,62,2,2,2,2,52,310,68.0999984741211,0.7,0.8,1.6,9.3,-0.7,-0.5,0.9,7.5,-1.7,-2.1,-1.4,-0.4
"08-03 Day","ADBE(Adobe Inc.)","Set1",67,68,140,38,60,55,48,67,56,56,18,86,28,40,66,213,73,74,2,2,1,1,52,295,504.230010986328,2.3,5.3,6.7,10.5,1,5.2,6.4,9.9,-0.8,0.9,4.3,5.7
"08-03 Day","VALE(VALE S.A. )","Set1",68,79,16,112,87,77,92,33,54,49,41,121,42,38,25,103,54,24,3,3,3,3,52,294,9.71000003814697,3,6.8,6.8,5.7,2.5,4.7,6.5,5.1,-0.5,1.9,5.3,3.9
"08-03 Day","GOOGL(Alphabet I)","Set1",69,63,62,75,46,71,65,66,71,71,32,108,47,29,56,142,38,48,3,3,2,1,45,263,155.5,5.7,5.3,6,5,2.4,4.2,5.6,3.7,-0.4,0.6,2.3,1.4
"08-03 Day","LLY(Eli Lilly )","Set1",70,61,81,68,49,59,59,59,80,73,29,68,14,25,72,238,88,78,2,1,0,0,43,281,758,4.6,15.8,20.7,23.7,2.3,11.5,19.8,22.9,-1.4,0.7,13.5,19.2
"08-03 Day","KLAC(KLA Corpor)","Set1",71,66,67,58,69,73,68,48,59,89,32,103,36,35,56,184,65,63,3,3,3,1,51,296,649.840026855469,10.8,16,22.6,29.2,8.3,15.8,22.2,28.7,-0.3,6.9,12.6,20.3
"08-03 Day","CVX(Chevron Co)","Set1",72,78,96,55,91,63,70,72,37,68,27,90,25,38,55,198,78,65,3,2,1,1,48,252,145.520004272461,0.2,0.1,0.8,1.4,-0.6,-0.7,-0.3,0.9,-1.4,-2.2,-4,-1.4
"08-03 Day","NFLX(Netflix In)","Set1",73,67,35,66,53,109,75,56,84,105,37,116,41,38,64,162,46,52,3,3,3,3,50,301,587.039978027344,3,7.7,10.9,14.7,2,7.4,10.4,13,0,2.3,6.1,10.5
"08-03 Day","PDD(PDD Holdin)","Set1",74,62,80,73,34,72,57,78,111,81,29,87,30,28,81,196,55,60,3,3,0,0,33,230,122.349998474121,4,13,18.5,19.9,3.1,12.8,17.7,18.6,-0.2,3.8,11.9,15.4
"08-03 Day","WM(Waste Mana)","Set1",75,77,43,70,52,122,86,68,57,92,35,130,46,49,58,120,29,33,3,3,3,2,48,265,207.100006103516,0.7,0.3,-0.2,0.1,-2.7,-0.6,-0.9,-0.1,-3.3,-2.4,-2.1,-1.9
"08-03 Day","NTES(NetEase In)","Set1",76,82,66,69,67,110,85,52,70,74,32,89,29,28,57,169,49,63,3,3,1,0,33,228,87.5,1.1,2.5,3.6,3.2,0.5,2.4,3.3,2.9,-1,-1.7,1.7,-0.6
"08-03 Day","HSBC(HSBC Holdi)","Set1",77,80,95,84,85,51,71,99,52,76,27,89,27,35,54,187,78,55,3,3,1,0,41,226,39.6300010681152,2.5,4.8,6.1,8.6,2,4,6,8.1,-0.5,0.8,3.8,6.1
"08-03 Day","TGT(Target Cor)","Set1",78,72,58,85,81,61,74,91,81,84,33,100,34,33,65,182,70,47,3,3,3,0,52,312,136,0.3,1.3,0.7,5.8,-1.6,-1.5,0.5,4.2,-2.6,-2.2,-2.4,-0.4
"08-03 Day","BHP(BHP Group )","Set1",79,75,116,18,77,93,61,77,76,109,23,75,24,28,67,209,52,90,3,1,0,0,52,281,52,2.4,3.7,3.8,1.9,2,2.9,3.4,1.3,-0.5,0.8,2.2,0
"08-03 Day","NVO(Novo Nordi)","Set1",80,84,76,89,64,91,83,36,91,104,31,72,14,27,59,188,74,55,2,2,1,0,51,299,123.889999389648,2.8,6,8.7,11.1,1.7,5,7.8,11,-0.9,-4.1,4.6,6.7
"08-03 Day","COST(Costco Who)","Set1",81,71,29,121,73,49,84,85,105,90,38,88,36,14,50,165,72,43,2,2,2,2,50,295,798,1.6,5.6,9.1,10.3,0.5,5.2,8.4,9.9,-0.6,0.9,5,7.6
"08-03 Day","SHEL(Shell PLC )","Set1",82,81,77,67,120,42,82,129,68,69,31,101,37,33,51,170,69,50,3,3,3,1,35,211,68.9300003051758,1.9,4,5.3,6.5,1.5,3.5,5.1,6.2,-0.5,-0.6,2.7,5.3
"08-03 Day","ANET(Arista Net)","Set1",83,73,46,51,80,104,78,124,85,87,35,112,41,36,47,139,34,58,3,3,3,2,49,223,300,5.9,12,15.5,19.6,5,11.5,15.4,18.9,-2.7,4.4,10.7,15.1
"08-03 Day","FMX(Fomento Ec)","Set1",84,85,24,105,93,92,95,71,97,83,39,112,35,38,38,135,57,40,3,3,3,2,44,241,105.699996948242,2.4,5.6,6.9,8.2,1.1,4.6,5.8,6.8,-1.4,1,4,5
"08-03 Day","TTE(TotalEnerg)","Set1",85,97,155,76,86,86,88,74,42,60,16,78,26,36,67,170,52,51,2,2,1,1,52,300,65.120002746582,1,2.9,4.1,5.5,0.8,2.5,3.8,5,-0.7,-1.7,2.2,4
"08-03 Day","AXP(American E)","Set1",86,86,118,41,90,90,73,100,60,97,23,88,37,28,70,211,55,86,3,2,1,1,52,307,226.639999389648,1.8,4.2,5.6,10.5,-0.3,3,5.4,10.1,-2,-0.1,2.8,5.7
"08-03 Day","CRM(Salesforce)","Set1",87,83,75,83,63,98,81,73,101,102,31,95,36,28,83,206,60,63,3,3,2,1,49,254,232.320007324219,4.1,7.4,10.1,13.1,2.9,7.2,9.6,13.1,0,2.5,6.9,9.3
"08-03 Day","FDX(FedEx Corp)","Set1",88,99,183,98,82,56,77,101,79,29,9,62,28,25,86,219,80,53,2,1,0,0,28,230,284.609985351562,1.6,1.8,-0.4,2.5,-0.5,0.4,-0.5,-0.2,-1.8,-2.9,-3.7,-0.7
"08-03 Day","EQNR(Equinor AS)","Set1",89,92,175,80,125,12,72,119,86,46,12,77,33,32,37,182,96,49,2,2,2,0,41,213,25.1100006103516,1.7,8.6,12.7,11.4,1.3,8.5,12,10.8,-0.2,-0.2,7.6,10
"08-03 Day","SBUX(Starbucks )","Set1",90,93,97,74,100,100,93,95,89,75,27,94,39,28,56,187,60,71,3,3,1,1,40,208,73.8499984741211,1.6,4,30,29.8,0,2.6,29.9,28.5,-1.5,0,1.2,23.8
"08-03 Day","EOG(EOG Resour)","Set1",91,98,180,86,123,25,80,117,83,35,10,81,38,33,55,166,83,28,2,2,2,1,52,306,120.589996337891,3.2,5.3,6.8,6.5,2.1,5.1,6.8,6.2,-0.7,1.3,3.9,4.4
"08-03 Day","ITW(Illinois T)","Set1",92,88,30,99,97,111,98,80,104,111,38,110,26,46,25,108,47,36,3,3,2,2,38,199,241.949996948242,0.3,0.7,-0.7,0.4,-1.1,-0.9,-1.1,-0.7,-1.8,-2.3,-2.7,-1.6
"08-03 Day","CP(Canadian P)","Set1",93,94,113,102,113,46,90,105,90,79,24,84,32,28,43,165,79,43,3,2,1,0,39,174,76.1600036621094,2,3.9,3.1,5,1.2,2.9,2.1,4.2,-1.3,0.5,1,1.3
"08-03 Day","NKE(Nike Inc. )","Set1",94,87,65,100,66,106,91,86,113,113,32,80,22,26,70,220,88,62,3,2,1,0,34,201,71.0599975585938,2.2,4.4,11.2,16.9,0.5,4.4,10.5,16.1,-0.4,0.6,3.3,9
"08-03 Day","CI(The Cigna )","Set1",95,100,106,92,122,79,99,98,75,85,25,69,17,27,39,157,72,46,2,1,0,0,39,209,337.709991455078,0.6,-0.1,0.1,0,-3.6,-0.8,-0.5,-0.3,-4.8,-4.3,-3.3,-1.5
"08-03 Day","SPGI(S&P Global)","Set1",96,90,54,97,106,94,102,107,100,106,34,90,26,30,32,150,70,48,3,3,1,0,48,233,477.329986572266,0.1,2.7,2.9,4.2,-1.1,2.1,2.6,3.3,-2,-0.8,1.3,2.2
"08-03 Day","INTU(Intuit Inc)","Set1",97,91,114,93,70,95,89,87,124,98,23,69,12,34,72,182,65,45,2,1,1,0,34,206,608.260009765625,1.1,3.6,6.6,7.3,-0.9,2.9,6.2,7.2,-1.8,-0.2,2.3,2.8
"08-03 Day","RACE(Ferrari N.)","Set1",98,89,50,103,25,160,103,65,117,148,34,77,19,24,77,146,25,44,2,1,1,0,34,230,414.350006103516,3.4,2.9,4.4,11.7,2,1.5,4.2,9.6,-0.3,-0.5,1,5.7
"08-03 Day","CSCO(Cisco Syst)","Set1",99,96,59,56,131,121,113,110,98,103,33,74,19,22,24,148,52,72,2,1,1,0,51,290,46.5499992370605,0.3,-0.6,-1.1,8,-3.9,-1.5,-2.3,4.3,-4,-4.1,-4.4,-3.2
"08-03 Day","BX(Blackstone)","Set1",100,95,53,79,101,135,109,81,107,135,34,93,26,33,53,140,39,48,3,3,2,0,44,244,126.849998474121,4.2,5.5,5.4,9,2.1,3,5.1,7.4,-1.9,0.4,1,5.1
"08-03 Day","V(Visa Inc.)","Set1",101,113,156,124,92,78,101,92,108,52,16,74,39,19,85,199,66,48,1,1,1,1,27,199,261.450012207031,0.6,0.2,0.1,2.3,-1.9,-0.6,-0.5,2,-2.7,-2.2,-0.9,-1
"08-03 Day","XOM(Exxon Mobi)","Set1",102,101,117,90,88,116,96,89,95,116,23,79,30,26,68,174,46,60,3,2,0,0,52,292,115.540000915527,0.4,2.2,4,3.8,-0.7,2,3,3,-2,-1.7,1.6,1.8
"08-03 Day","CME(CME Group )","Set1",103,120,90,147,108,115,122,75,92,58,28,83,39,16,39,130,44,47,2,2,1,1,50,286,200.139999389648,1.3,3.6,4,4.1,-1.5,2.5,3.7,3.9,-1.8,-1.6,1.8,2.4
"08-03 Day","SMFG(Sumitomo M)","Set1",104,106,135,88,105,102,97,103,99,93,19,85,30,36,49,137,49,39,2,2,1,1,47,235,10.8999996185303,11.5,13.3,17.2,24.9,10.7,9,17,24.5,-1.5,-0.8,10.8,15.9
"08-03 Day","CSX(CSX Corpor)","Set1",105,109,149,87,128,75,100,118,103,64,17,74,34,23,46,157,63,48,2,1,1,0,52,269,34.4300003051758,0,0.2,-0.3,-1.7,-4.2,-0.5,-1.2,-2.3,-4.8,-6.7,-4.2,-3.8
