"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-28 Day","LRCX(Lam Resear)","Set1",167,160,160,147,168,138,155,187,172,163,14,57,18,25,9,42,25,8,1,0,0,0,43,133,82.1589965820312,1.1,1.1,1.1,5.4,-0.7,-0.9,-0.8,4.3,-2.1,-4.2,-2.9,-7.6
"09-28 Day","MCD(McDonald's)","Set1",168,179,171,172,162,184,176,167,125,141,11,28,8,9,16,55,20,19,0,0,0,0,36,115,303.75,0.4,0.5,0.7,3.8,0.3,0,0,3.2,-0.5,-1.4,-1.2,-0.6
"09-28 Day","TSM(Taiwan Sem)","Set1",169,168,139,149,184,176,172,178,145,166,18,48,9,21,5,46,23,18,1,0,0,0,44,220,174.270004272461,1.5,3.7,7,11.5,-0.3,3,6.8,10.3,-1.3,-2,1.9,4.6
"09-28 Day","ADI(Analog Dev)","Set1",170,165,164,168,157,163,161,180,157,160,13,53,17,23,14,43,16,13,1,0,0,0,45,143,228.899993896484,0.7,0.5,1.5,3.6,0.6,-0.5,0.2,3.3,-1,-2.8,-2.1,-2.1
"09-28 Day","AXP(American E)","Set1",171,176,195,163,169,156,160,168,153,146,2,17,9,6,28,93,31,34,0,0,0,0,20,85,270.100006103516,0.5,0.6,2.5,4.2,0.4,0.3,2.2,2.7,-1,-1.4,-1.5,-0.6
"09-28 Day","HDB(HDFC Bank )","Set1",172,170,167,154,176,169,166,176,183,128,13,41,12,16,12,56,22,22,0,0,0,0,42,145,63.560001373291,0,-0.1,-3.9,-2.3,-1.6,-1.8,-4,-2.8,-1.7,-5.4,-6.7,-6.1
"09-28 Day","HSBC(HSBC Holdi)","Set1",173,177,174,151,186,164,168,157,170,153,11,39,11,17,6,34,12,16,0,0,0,0,36,123,45.310001373291,0,0.1,1.2,-1.8,-0.3,-0.3,1.2,-2.1,-0.8,-2.5,-3.2,-3.3
"09-28 Day","BN(Brookfield)","Set1",174,161,126,153,161,181,163,184,171,185,20,42,12,10,7,46,11,28,0,0,0,0,35,85,53.0999984741211,0.6,0.6,1,2.5,0.1,0,0,1.5,-0.8,-1.6,-1.9,-1.9
"09-28 Day","BUD(Anheuser-B)","Set1",175,171,161,155,181,170,169,175,156,157,14,55,16,25,11,39,11,17,1,0,0,0,37,126,66.4800033569336,0.1,1.4,-0.1,-0.1,-0.3,0.1,-0.1,-1.6,-0.8,-0.9,-3.9,-3.9
"09-28 Day","CSCO(Cisco Syst)","Set1",176,162,92,182,167,171,177,179,186,175,25,56,20,11,3,23,5,15,1,0,0,0,29,77,53.0200004577637,0.5,0.3,-0.2,3,0.4,-0.5,-0.5,2.4,-0.7,-1.7,-1.5,-0.9
"09-28 Day","CRM(Salesforce)","Set1",177,180,165,180,163,182,180,159,163,155,13,37,16,8,13,35,13,9,0,0,0,0,20,84,273.950012207031,0.7,2.9,6.8,7.2,-0.1,2.5,6.4,6.5,-1.8,-1.6,2.7,3.9
"09-28 Day","BKNG(Booking Ho)","Set1",178,174,155,164,160,186,173,169,178,183,16,49,14,19,10,23,7,6,0,0,0,0,22,73,4220.14990234375,0.2,0.2,0.9,3.6,-0.2,-2.3,0.3,2.1,-0.9,-3.8,-2,0.2
"09-28 Day","DIS(Walt Disne)","Set1",179,172,178,181,165,148,164,186,176,171,10,36,18,8,12,41,17,12,0,0,0,0,42,122,96.8499984741211,0.7,-1,-1.6,-1.2,-0.7,-2.8,-1.8,-1.9,-1.5,-3.8,-5.3,-5.6
"09-28 Day","IBM(Internatio)","Set1",180,181,172,184,171,172,181,170,167,173,11,30,9,10,11,53,28,14,0,0,0,0,41,148,220.649993896484,0.3,1,3.9,7.6,0.2,0.9,3.6,6.6,-0.7,-2.2,1.2,3.6
"09-28 Day","PYPL(PayPal Hol)","Set1",181,185,181,185,178,178,186,146,181,156,9,28,11,8,19,53,18,16,0,0,0,0,33,139,77.870002746582,0.9,1.5,4.5,5.3,0.2,-0.5,4.2,4.9,-0.8,-2.4,0.1,0.8
"09-28 Day","BMO(Bank Of Mo)","Set1",182,191,185,186,185,189,189,143,148,168,8,28,9,11,11,31,10,10,0,0,0,0,35,118,90.4499969482422,0.3,1.9,1.9,3.6,-0.3,0.9,1.3,3.1,-0.8,-0.8,-0.7,-1.4
"09-28 Day","ABNB(Airbnb Inc)","Set1",183,169,125,191,158,168,179,194,197,197,20,49,17,12,8,23,10,5,0,0,0,0,45,117,127.319999694824,0.7,0.7,5.6,7.1,-0.4,-0.9,4.1,6.4,-1.1,-2.9,0,3.9
"09-28 Day","ITW(Illinois T)","Set1",184,173,136,187,189,146,178,189,196,192,19,55,24,12,1,22,12,9,1,0,0,0,35,120,262.149993896484,0.3,0.1,-0.3,1,0,-0.1,-1.4,-0.2,-1.1,-1.7,-3.4,-3
"09-28 Day","LYG(Lloyds Ban)","Set1",185,186,190,174,183,179,182,173,155,182,6,25,9,10,13,49,16,20,0,0,0,0,51,170,3.16000008583069,0,-0.9,-2.2,-0.9,-1.3,-3.2,-2.2,-1.6,-2.2,-6.3,-4.7,-4.1
"09-28 Day","NTES(NetEase In)","Set1",186,184,184,179,172,188,183,172,162,180,8,24,7,9,25,70,21,24,0,0,0,0,17,67,97.1600036621094,0,7.5,6.3,-7.1,-3.8,7.3,5.3,-8.3,-3.8,-4.5,-4.3,-15.8
"09-28 Day","SCCO(Southern C)","Set1",187,193,186,195,191,185,193,151,175,169,8,36,21,7,8,19,7,4,1,0,0,0,21,80,117.150001525879,0.6,2,1.2,1.1,-1.3,0.2,0.7,0.4,-2,-2.7,-5.9,-5.5
"09-28 Day","BABA(Alibaba Gr)","Set1",188,195,188,197,196,177,196,163,185,165,7,27,16,4,8,18,6,4,0,0,0,0,13,53,111.720001220703,0.4,4.3,5.5,-0.6,-5,3.2,5.2,-1.4,-5,-5,-3.3,-9
"09-28 Day","MAR(Marriott I)","Set1",189,189,175,193,193,173,191,188,182,174,11,41,17,13,8,26,15,3,0,0,0,0,31,57,252.050003051758,0.8,-0.9,2.1,4.8,-1.4,-1,1.8,4.2,-2.2,-3.6,0.1,1.6
"09-28 Day","BLK(BlackRock )","Set1",190,182,169,166,177,193,185,193,193,195,12,49,14,23,11,25,3,11,1,0,0,0,30,79,944.289978027344,0.7,1.5,1.7,7.6,0.6,1.4,0.5,6.6,-0.9,-2.7,-1.4,0.4
"09-28 Day","CAT(Caterpilla)","Set1",191,183,173,165,179,196,188,191,188,193,11,38,10,17,8,25,5,12,0,0,0,0,38,88,389.380004882812,0.9,1.6,3,3.7,0.4,1.2,2.3,3.2,-0.7,-0.7,-1.2,-0.6
"09-28 Day","LOW(Lowe's Com)","Set1",192,188,166,196,173,187,190,190,187,186,13,35,17,5,9,25,8,8,0,0,0,0,24,82,268.429992675781,1.1,2.1,2.2,6.9,0.9,1.6,1.8,5,-0.5,-0.1,-2,1
"09-28 Day","MU(Micron Tec)","Set1",193,190,194,175,192,180,187,195,179,187,3,43,21,19,15,37,13,9,1,0,0,0,43,130,106.080001831055,0.6,-1.8,-1.4,3.2,-2.2,-4,-3,2.1,-3.6,-6.7,-5,-5.4
"09-28 Day","BHP(BHP Group )","Set1",194,194,180,192,194,191,195,185,191,190,10,26,11,5,7,23,4,12,0,0,0,0,14,39,62.5,0.1,1.1,-2.4,-4.7,-0.6,-0.1,-2.7,-4.9,-1.2,-2.8,-7.2,-7.4
"09-28 Day","RIO(Rio Tinto )","Set1",195,196,187,189,195,192,194,192,189,188,8,25,12,5,6,28,7,15,0,0,0,0,12,45,71.4700012207031,0,0.9,-2.2,-5.2,-0.4,-0.4,-2.5,-5.3,-1.1,-2.6,-7.5,-8.7
"09-28 Day","INTC(Intel Corp)","Set1",196,192,182,183,190,195,192,196,195,196,9,35,12,14,14,22,2,6,0,0,0,0,42,136,23.7399997711182,0.9,-0.1,-1.3,0.3,-1.2,-4.4,-1.8,-0.8,-2.7,-8.8,-7.2,-5.3
"09-28 Day","VALE(VALE S.A. )","Set1",197,197,197,194,197,197,197,197,192,194,2,11,2,7,4,25,9,12,0,0,0,0,27,43,11.8900003433228,0.6,1.3,-1.8,-5.9,-1.8,-0.9,-3.1,-6.6,-1.9,-4.3,-7.9,-10.2
"10-08 Day","ELV(Elevance H)","Set1",1,1,2,2,1,1,1,1,12,4,46,132,45,41,121,344,113,110,3,3,3,3,46,304,495.450012207031,0.6,2,3,-9.7,-1.2,1.3,2.7,-10.3,-1.8,-1.4,-2.6,-19.7
"10-08 Day","MDLZ(Mondelez I)","Set1",2,2,1,6,5,5,4,4,6,10,47,142,46,49,81,243,89,73,3,3,3,3,51,305,71,0.2,0.6,2.4,1.9,-0.2,0.2,1.3,0.8,-0.9,-0.9,-1.5,-0.9
"10-08 Day","UL(Unilever P)","Set1",3,5,5,17,6,2,5,2,5,1,44,139,52,43,91,232,84,57,3,3,3,3,52,312,62.6800003051758,0.4,0.5,2,1,0.3,0.4,1,0.4,-0.4,-0.6,-0.1,-0.8
"10-08 Day","MRK(Merck & Co)","Set1",4,3,12,1,10,6,3,5,1,18,41,121,32,48,100,310,102,108,3,3,3,2,52,312,107.970001220703,0.7,2.6,3.3,2.1,0.5,2.1,3.3,1.6,-0.1,-0.1,0.7,-1.7
"10-08 Day","SYK(Stryker Co)","Set1",5,6,24,5,11,8,7,18,3,2,39,133,49,45,97,281,79,105,3,3,3,3,52,311,347.839996337891,1.1,3.2,4.9,6.7,0.8,2.2,3.9,6.2,-0.4,0.3,2,3.2
"10-08 Day","TJX(TJX Compan)","Set1",6,7,18,13,7,11,8,13,2,6,40,135,48,47,100,262,82,80,3,3,3,3,52,312,112.800003051758,0.7,1.3,4.3,5.1,0.6,1,4.1,4.4,-0.8,-0.5,0.8,1.8
"10-08 Day","MMC(Marsh & Mc)","Set1",7,8,3,28,4,16,10,3,11,9,46,134,45,43,83,216,69,64,3,3,3,3,49,309,221.5,1.3,3.3,3.8,4.9,1.1,2.4,2.9,2.4,-0.1,0.5,1.3,-0.2
"10-08 Day","KO(Coca-Cola )","Set1",8,4,23,4,2,3,2,19,22,16,39,123,48,36,90,269,91,88,3,3,3,3,52,311,69.0400009155273,0.6,1.3,3.1,2.4,0.2,0.8,2.2,2,-0.3,-0.1,0.6,0.4
"10-08 Day","AMT(American T)","Set1",9,9,13,14,12,20,12,7,23,5,41,120,43,36,94,267,79,94,3,3,3,3,42,281,223.529998779297,0.9,-0.4,3.4,2,0.3,-1.2,2.6,1.2,-0.2,-3.1,-2.9,-1.4
"10-08 Day","UNP(Union Paci)","Set1",10,13,38,10,15,12,9,10,15,3,36,118,40,42,83,248,89,76,3,3,3,3,50,309,237.679992675781,0.5,2,5.3,3.9,-0.1,1.9,4.4,2.7,-0.2,-0.8,1.8,0.7
"10-08 Day","PLD(Prologis I)","Set1",11,14,62,3,16,4,6,23,4,8,32,110,41,37,94,309,99,116,3,3,3,2,52,308,120.290000915527,0.3,0.1,6.1,5.5,-0.8,0,5.6,2,-1.7,-2.3,-0.7,-2.3
"10-08 Day","MSFT(Microsoft )","Set1",12,10,7,27,3,27,14,16,17,23,43,123,43,37,88,213,62,63,3,3,3,3,52,312,410.899993896484,1.2,2.3,3.2,2.8,0.9,1.6,2,1.9,-0.7,0.5,-0.1,0.7
"10-08 Day","PG(Procter & )","Set1",13,18,30,18,30,14,20,14,8,7,38,134,48,48,52,191,76,63,3,3,3,3,52,309,166.850006103516,1,2.7,4.8,4.1,0.8,2.5,4,3.3,-0.3,0.7,2.3,1
"10-08 Day","SHW(Sherwin-Wi)","Set1",14,20,15,40,31,7,23,8,21,13,41,115,36,38,67,239,101,71,3,3,3,3,41,263,370,1.4,2.5,6.1,6,0.9,2.4,5.2,5.2,-0.2,1.1,2,3
"10-08 Day","CNI(Canadian N)","Set1",15,11,11,21,8,24,15,12,48,27,41,118,39,38,92,260,82,86,3,3,3,3,51,308,113.360000610352,0.4,2.8,3,2.1,0.1,2.2,2.2,1,-0.8,-0.3,1.1,-1.1
"10-08 Day","INTU(Intuit Inc)","Set1",16,26,36,30,28,22,27,9,10,12,37,111,29,45,76,242,96,70,3,3,2,2,51,309,608.010009765625,1.1,2.4,2.5,1.8,0.9,2.2,1.6,1,-0.7,0.6,-0.1,-1.3
"10-08 Day","RELX(RELX PLC P)","Set1",17,19,31,7,33,23,18,17,18,32,38,124,42,44,65,247,86,96,3,3,3,3,40,287,46.2799987792969,1,1.8,4.9,5.3,0.8,1.2,4.2,5,0,0,1.7,2.7
"10-08 Day","CP(Canadian P)","Set1",18,24,73,24,17,9,13,15,16,19,30,93,36,27,66,234,103,65,3,3,1,1,51,309,81.0500030517578,0.2,1.3,1.5,1.3,-0.5,1.2,1.1,0.2,-1,-1.4,-0.1,-3
"10-08 Day","SPGI(S&P Global)","Set1",19,12,14,20,18,13,16,33,50,30,41,105,34,30,74,269,98,97,3,3,2,1,52,303,511.320007324219,1.6,2.5,4.3,4,1.4,2.1,3.5,2.6,-0.2,0.5,2.1,0.8
"10-08 Day","MCO(Moody's Co)","Set1",20,15,44,9,13,17,11,21,39,41,35,115,42,38,109,330,109,112,3,3,3,2,52,310,463.679992675781,1.7,2.5,5.8,6.6,1.6,2.5,5.7,5.3,-0.2,0.9,2.4,4.4
"10-08 Day","DUK(Duke Energ)","Set1",21,22,40,16,25,28,22,31,33,11,36,107,41,30,67,218,68,83,3,3,2,2,52,312,111,0.1,3,8.2,9.2,-0.3,2.9,7.9,8.8,-0.9,-0.6,2.8,7.6
"10-08 Day","FDX(FedEx Corp)","Set1",22,21,25,36,23,18,25,48,14,21,39,132,48,45,76,217,72,69,3,3,3,3,40,244,260.940002441406,0.5,2.4,4.6,5.8,0.2,1.4,4.2,5.2,-0.6,0.7,1.2,2.6
"10-08 Day","AMZN(Amazon.com)","Set1",23,17,19,34,9,29,19,28,29,51,40,97,27,30,90,258,91,77,3,3,1,1,48,297,181.919998168945,0.6,4.4,4.3,4.8,0.4,3.8,3.2,3.9,-0.5,0.1,1.5,2.2
"10-08 Day","TMO(Thermo Fis)","Set1",24,31,6,55,29,42,38,6,46,15,44,120,42,34,62,193,59,72,3,3,3,2,44,290,599.049987792969,0.5,0.6,1.9,1.6,-0.6,0,0.8,0.4,-0.7,-1.5,-2,-1.2
"10-08 Day","GSK(GSK plc Am)","Set1",25,16,29,11,22,21,17,34,55,53,38,103,30,35,78,265,92,95,3,3,2,1,50,283,38.310001373291,0.2,9.1,2.8,2.4,-0.8,5,2.3,1.7,-1,-1.3,1.3,-0.6
"10-08 Day","VRTX(Vertex Pha)","Set1",26,29,32,31,34,38,33,24,35,29,38,122,38,46,59,186,63,64,3,3,3,3,51,299,452.029998779297,1.7,6.8,8.1,10.4,1.5,6.6,7.8,10.3,-0.2,0.9,5.9,5.7
"10-08 Day","AON(Aon plc Cl)","Set1",27,23,34,15,20,40,24,32,40,60,37,111,37,37,75,249,89,85,3,3,3,3,51,311,346.100006103516,2.6,4.3,4.9,5,2.3,3.7,3.6,3.7,-0.7,1.5,2.4,2.9
"10-08 Day","ZTS(Zoetis Inc)","Set1",28,40,74,29,42,39,35,11,9,26,30,103,36,37,76,192,57,59,3,3,2,2,52,312,187,1.2,3.1,4.7,5.1,0.2,1.8,4,3.4,-0.2,0,1.5,1.2
"10-08 Day","PEP(PepsiCo In)","Set1",29,25,10,43,27,30,31,58,37,31,42,129,41,46,59,183,66,58,3,3,3,3,49,291,167.720001220703,1.7,4.4,5.8,5.8,1.6,4.2,5,4.4,-0.5,0.8,3.5,2.6
"10-08 Day","SNY(Sanofi ADS)","Set1",30,37,26,41,47,52,46,27,7,35,39,117,40,38,41,116,44,31,3,3,3,3,50,293,55.1699981689453,0.1,1.8,0.6,-0.2,-0.6,0,-0.5,-0.4,-0.7,-1,-2.4,-3
"10-08 Day","WDAY(Workday In)","Set1",31,30,45,12,36,47,28,25,44,45,35,109,32,42,39,197,67,91,3,3,3,1,52,307,235.949996948242,1.6,4.5,5,4.2,1.5,3.9,3.8,3.6,-0.6,1.2,1.5,1.9
"10-08 Day","GD(General Dy)","Set1",32,28,27,33,60,15,30,42,32,44,39,109,33,37,48,215,104,63,3,3,3,2,48,299,297.950012207031,0.1,0.7,2.7,4.3,-0.4,0.5,2.3,3.5,-1,-1.2,0.2,2.6
"10-08 Day","TRI(Thomson Re)","Set1",33,27,58,23,14,36,21,35,61,47,33,106,35,38,86,240,67,87,3,3,3,1,36,256,165.529998779297,1.7,1.5,2.4,2.2,1.4,1.4,2.2,1.9,-0.1,0.3,0.9,0.6
"10-08 Day","RTO(Rentokil I)","Set1",34,34,41,48,32,46,39,22,13,54,36,99,32,31,61,161,59,41,3,3,3,1,52,301,23.4899997711182,1.2,1.2,0.6,5.7,0.3,0.2,0.2,5.3,-0.2,-0.7,-4.6,3.1
"10-08 Day","MELI(MercadoLib)","Set1",35,33,22,25,75,37,43,46,24,49,40,121,38,43,41,192,77,74,3,3,3,3,52,289,1963.05004882812,2.8,7.3,7.2,7.1,2.6,6.5,6,7,0,2,2.8,4.2
"10-08 Day","NVS(Novartis A)","Set1",36,39,4,60,35,63,54,29,20,58,45,108,28,35,52,146,42,52,3,3,2,1,52,297,114.120002746582,0.1,1.9,2.5,2.8,-0.3,1.8,2.1,2.7,-0.5,0.4,1.5,1.3
"10-08 Day","CI(The Cigna )","Set1",37,38,35,44,21,71,44,47,42,20,37,113,42,34,96,196,35,65,3,3,3,2,48,281,341.720001220703,1,3.9,5,5,0.6,2.6,4.9,3.3,-0.7,0.3,0.7,-6.9
"10-08 Day","ADBE(Adobe Inc.)","Set1",38,35,20,49,41,50,47,39,41,48,40,102,24,38,40,129,56,33,3,2,2,2,52,309,492.450012207031,1.5,3.2,5.1,3.1,0.8,2.3,3.5,1.1,-1.2,-0.6,1.6,-0.3
"10-08 Day","NVO(Novo Nordi)","Set1",39,32,39,42,19,44,32,43,65,55,36,82,23,23,77,225,68,80,3,1,1,1,39,257,117.440002441406,0.4,2.7,2.6,1.4,-0.2,2.2,2,0.7,-0.7,-1.4,-0.9,-0.5
"10-08 Day","MDT(Medtronic )","Set1",40,43,64,56,43,32,41,37,56,24,31,96,35,30,63,193,70,60,3,3,2,0,50,298,87.3199996948242,1.4,2.6,3.6,5.6,0.9,2.3,3.1,5.6,-0.1,0.4,2.1,2.6
"10-08 Day","ISRG(Intuitive )","Set1",41,42,87,19,54,35,34,72,30,38,29,98,33,36,73,235,78,84,3,3,2,1,52,308,473.790008544922,1.9,3.5,3.3,10.5,1.5,3.5,2.9,10,0,1,-0.1,-0.4
"10-08 Day","CL(Colgate-Pa)","Set1",42,50,76,45,59,48,51,38,31,22,30,110,33,47,53,177,69,55,3,3,2,1,52,306,98.4599990844727,2.3,2.9,4.2,3.5,2.2,2.6,3.1,2.1,-0.6,0.4,1.5,0.3
"10-08 Day","SO(Southern C)","Set1",43,36,59,53,26,33,36,69,63,34,33,89,33,23,82,243,76,85,3,2,2,0,52,304,89.1999969482422,0.6,0.9,3.7,5.1,0.1,-0.3,3.5,4.5,-0.4,-1.1,-0.5,3.2
"10-08 Day","LIN(Linde plc )","Set1",44,47,88,35,58,31,37,57,28,39,29,107,37,41,59,208,76,73,3,3,2,2,47,246,465.510009765625,1,2,4.3,4.7,0.8,1.8,4,4.5,-0.1,0.3,1.7,3.3
"10-08 Day","REGN(Regeneron )","Set1",45,45,17,54,53,62,55,26,80,28,41,115,47,27,62,205,60,83,3,3,2,2,50,291,1001.5,0.6,1.6,2.3,1.2,0.4,1.4,1.5,-0.3,-0.8,-0.5,0.2,-3.4
"10-08 Day","RACE(Ferrari N.)","Set1",46,48,85,32,37,60,40,40,49,56,29,99,26,44,59,205,68,78,3,3,1,1,38,286,456.649993896484,1,2.8,5,6.1,1,2.7,4.9,5.6,-0.5,-1.2,2.6,4.4
"10-08 Day","COST(Costco Who)","Set1",47,41,16,51,49,58,49,45,69,70,41,108,30,37,54,156,47,55,3,3,2,2,52,307,876.700012207031,1.7,3.8,2.7,2.1,1.6,3.7,2,1.5,0,1,0.3,0.7
"10-08 Day","AZN(AstraZenec)","Set1",48,52,65,63,55,56,57,30,36,46,31,99,34,34,66,192,65,61,3,3,3,0,42,278,76.8399963378906,0.2,0.9,2.4,2,0,0.9,1.9,1.8,-0.5,-0.6,0.8,0.7
"10-08 Day","STLA(Stellantis)","Set1",49,61,21,64,74,100,80,20,19,43,40,110,35,35,33,119,36,50,3,3,3,1,42,265,13.3199996948242,0,2,-0.5,-0.2,-1.2,0.6,-0.6,-0.3,-1.6,-4.4,-3.2,-3.2
"10-08 Day","CDNS(Cadence De)","Set1",50,44,138,22,24,26,26,65,66,61,22,81,30,29,93,263,92,78,3,2,0,0,49,276,263.570007324219,2.7,7.4,8.1,2,2.5,7.1,7,-0.2,0,1.9,-0.4,-4.1
"10-08 Day","JNJ(Johnson & )","Set1",51,51,106,77,38,25,42,60,64,17,27,106,42,37,89,234,93,52,3,3,2,2,48,286,159.490005493164,0.5,2,4.6,3.6,0.1,1.2,3,3.5,-0.3,0,-0.3,1.8
"10-08 Day","SAP(SAP  SE AD)","Set1",52,55,93,46,71,49,53,36,26,59,29,88,29,30,57,192,65,70,3,3,0,0,41,273,223.759994506836,1.4,2.3,3.8,3.5,1.3,2.3,3.6,3,-0.2,0,1.8,1.8
"10-08 Day","HCA(HCA Health)","Set1",53,46,60,26,44,67,45,54,51,96,33,100,32,35,53,177,46,78,3,3,3,0,52,309,382.700012207031,0.8,3.4,8.9,9,-1.1,3.1,6.9,8.6,-3.2,-1.7,2.7,5.6
"10-08 Day","PGR(Progressiv)","Set1",54,49,132,8,89,19,29,108,38,25,23,89,34,32,55,247,99,93,3,2,2,0,52,312,247.649993896484,0.9,3.3,3.4,4.8,0.6,2.6,3.1,1.5,-0.2,0.1,0.8,0.7
"10-08 Day","RYAAY(Ryanair Ho)","Set1",55,54,86,37,52,76,52,80,34,37,29,109,37,43,74,168,39,55,3,3,2,2,52,310,43.25,0.4,3.1,5.1,5.5,0.4,1.3,3.7,5,-0.9,0,1.3,2.4
"10-08 Day","NEE(NextEra En)","Set1",56,64,90,87,62,45,61,53,27,52,29,114,39,46,57,134,56,21,3,3,2,2,52,311,80.7799987792969,1.3,2.2,4.8,5.2,-0.3,1.3,4.5,4.5,-0.4,-1.4,1,3.4
"10-08 Day","IBN(ICICI Bank)","Set1",57,67,53,79,92,64,76,55,43,33,34,116,37,45,25,91,38,28,3,3,3,2,44,270,29.2199993133545,0.5,0.8,1.3,1.9,0.3,0.4,1.1,1.3,-0.3,-1.8,-0.7,-1.5
"10-08 Day","CMG(Chipotle M)","Set1",58,53,51,62,50,79,59,66,70,67,34,73,21,18,72,163,41,50,2,1,1,0,51,296,57.2599983215332,1.9,3.9,4.9,4.5,1.3,2.4,4.5,4.3,-0.2,-0.4,2.5,2.2
"10-08 Day","CB(Chubb Limi)","Set1",59,57,69,65,125,10,56,129,52,14,31,121,47,43,14,141,84,43,3,3,3,2,52,312,276.709991455078,1.6,4.8,6.1,9.2,1.2,3.7,5.9,9.1,-0.2,0.6,3.2,6.8
"10-08 Day","HDB(HDFC Bank )","Set1",60,72,131,81,78,43,62,44,45,36,23,86,29,34,49,140,63,28,3,2,1,0,50,278,60.3800010681152,0.7,1,3.2,6.3,0,0.6,3.2,5.2,-0.4,-1.1,1.7,0.5
"10-08 Day","SBUX(Starbucks )","Set1",61,63,66,57,66,84,67,64,47,74,31,97,25,41,53,153,52,48,3,2,2,1,38,246,96.0500030517578,0.9,0.4,-0.1,1.2,0.2,-0.2,-0.6,0.8,-0.8,-2.4,-2,-1.3
"10-08 Day","ABT(Abbott Lab)","Set1",62,56,122,50,48,51,48,79,75,64,24,88,35,29,81,248,84,83,3,2,1,0,33,217,113.75,1.4,3.1,5.1,5.4,0.8,2.1,3.6,5,0,0.7,1.8,2.5
"10-08 Day","UPS(United Par)","Set1",63,59,130,39,56,57,50,77,54,76,23,89,29,37,77,216,66,73,3,2,1,1,44,256,131.509994506836,0.2,2.6,3.7,3.8,-0.4,2.3,3.3,3.4,-0.8,0.2,1.3,-0.3
"10-08 Day","V(Visa Inc.)","Set1",64,71,43,99,95,61,84,59,57,42,36,123,45,42,39,129,48,42,3,3,3,3,49,261,274.709991455078,0.5,1.5,4.7,5.9,0.1,1.1,4.7,5.8,-0.3,-0.1,1.2,4.2
"10-08 Day","PM(Philip Mor)","Set1",65,58,52,74,63,73,68,73,71,75,34,96,41,21,46,141,48,47,3,2,2,1,34,218,119.23999786377,0.3,2,1.7,1.5,-0.4,0.8,1.4,0.8,-0.8,-0.4,0.3,-0.6
"10-08 Day","EQIX(Equinix In)","Set1",66,60,46,73,57,88,73,51,91,71,35,86,31,20,57,168,40,71,2,2,2,0,48,260,876.679992675781,0.1,1.5,0.7,2.1,-0.5,0,0.4,2.1,-0.6,-1.6,-1.5,-0.1
"10-08 Day","NKE(Nike Inc. )","Set1",67,65,50,105,39,87,77,41,67,97,34,81,26,21,68,158,42,48,3,2,1,0,42,258,80.75,0.8,3.3,4.1,5,0,2.1,4,3.3,-1,0.4,0.1,0.9
"10-08 Day","TD(Toronto Do)","Set1",68,69,56,47,117,78,78,90,60,40,34,83,16,33,27,145,43,75,2,2,2,0,49,243,63.6199989318848,0.5,0.3,-10.1,-10.4,-0.3,-0.2,-11.2,-10.9,-0.8,-10.6,-12.1,-12
"10-08 Day","LLY(Eli Lilly )","Set1",69,66,77,66,69,80,71,74,74,66,30,82,26,26,48,163,57,58,3,3,0,0,49,263,903,2.1,3.2,3.8,3,1.2,3.2,2.9,1.7,-0.1,0.2,-0.6,0.2
"10-08 Day","CTAS(Cintas Cor)","Set1",70,62,67,88,67,53,64,84,83,87,31,85,24,30,46,145,60,39,3,2,1,0,47,258,206,0.6,1.6,3.6,4.5,0.5,1.5,3.4,3.9,-0.3,-0.2,1.1,2.4
"10-08 Day","ITUB(Itau Uniba)","Set1",71,80,37,82,86,122,96,63,59,72,37,107,26,44,45,107,23,39,3,3,2,2,52,281,6.36999988555908,1.4,-0.8,-1.1,-1.7,0.8,-1.6,-1.6,-2.5,0,-3.6,-3.5,-3.9
"10-08 Day","NFLX(Netflix In)","Set1",72,81,142,71,68,74,69,78,58,78,21,77,27,29,56,177,62,59,3,2,0,0,52,292,703.880004882812,3,4.6,3.2,9.8,2.5,3.8,1.3,9.7,0,2.1,-0.9,-3.7
"10-08 Day","BA(Boeing Com)","Set1",73,78,145,61,45,97,63,67,73,88,20,84,30,34,65,177,42,70,2,2,1,0,48,278,155.990005493164,0.5,-2.4,-0.6,4.8,-0.9,-3.2,-0.7,2.5,-1.2,-6.2,-6.4,-1.3
"10-08 Day","VZ(Verizon Co)","Set1",74,84,124,75,79,75,75,50,96,65,24,96,38,34,35,124,40,49,3,2,2,1,31,254,44,0.3,0.6,0.2,0.5,0,0.3,-0.2,0,-0.7,-2.7,-2.5,-1.1
"10-08 Day","ENB(Enbridge I)","Set1",75,73,108,58,91,68,70,81,81,85,27,71,27,17,37,167,65,65,2,2,0,0,49,286,40.6500015258789,0.1,1.3,3,3.7,-0.1,1,2.9,3.3,-0.7,-0.7,0.2,1.9
