"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-30 Day","SHEL(Shell PLC )","Set1",74,85,98,70,100,76,80,97,54,58,26,75,28,21,39,120,46,35,3,2,0,0,47,235,71.1800003051758,1.2,4.6,0,2,1.1,2.9,-0.7,1.7,-0.1,-0.1,-3.7,-0.5
"07-30 Day","CNI(Canadian N)","Set1",75,81,189,71,53,49,58,61,67,91,11,54,20,23,80,211,74,57,1,0,0,0,29,250,114.410003662109,1,2,-1.3,-2.4,0.7,1.2,-2.4,-2.8,0,-3.4,-4.6,-4.3
"07-30 Day","V(Visa Inc.)","Set1",76,82,77,98,92,66,87,98,77,51,30,85,35,20,34,137,53,50,2,2,1,0,38,191,263.230010986328,0.4,1.8,-0.1,-0.6,0,1.3,-1.9,-1.3,-0.8,-0.1,-3.3,-2
"07-30 Day","COST(Costco Who)","Set1",77,72,112,51,68,84,67,96,74,95,24,65,22,19,56,190,62,72,2,0,0,0,44,233,818,0.5,1.5,1.9,6.4,-1,0.5,-0.1,5.6,-1.8,-1.6,-3.1,0.3
"07-30 Day","TEAM(Atlassian )","Set1",78,75,75,84,62,95,77,75,102,78,30,94,30,34,54,128,43,31,3,3,1,0,50,262,178,0.8,0.7,-16,-19.8,-2,-0.8,-19.7,-20.5,-3,-20.7,-24,-23.1
"07-30 Day","TGT(Target Cor)","Set1",79,70,42,92,105,48,82,103,87,92,36,77,23,18,24,150,76,50,2,1,1,1,42,214,147.369995117188,0.6,3.4,-6.5,-7.3,0.4,2.1,-9.2,-8.1,-0.4,-6.3,-10.1,-9.9
"07-30 Day","CP(Canadian P)","Set1",80,84,186,49,51,80,56,95,66,77,12,43,11,20,88,228,78,62,0,0,0,0,41,257,82.4700012207031,0.7,4.1,-4,-4.7,-0.4,1.6,-5.9,-5,-0.8,-6.4,-8.8,-6.8
"07-30 Day","XOM(Exxon Mobi)","Set1",81,78,104,60,98,75,73,93,105,65,25,82,33,24,30,120,33,57,3,1,1,0,43,225,116.360000610352,1.9,2.9,0.7,3.3,1.6,1.9,-0.6,2.3,-0.1,-0.8,-2.7,-0.5
"07-30 Day","HD(Home Depot)","Set1",82,83,119,36,59,131,75,85,51,117,23,94,26,45,70,151,27,54,3,2,1,1,27,208,362.820007324219,0.5,2.7,-1.1,-3.1,0.2,1.5,-2.5,-3.9,-1,-4.4,-5.7,-5.9
"07-30 Day","TSLA(Tesla Inc.)","Set1",83,79,61,102,63,98,89,77,117,97,32,87,29,26,28,74,30,16,3,3,1,0,44,244,232.25,0.1,1,-12.2,-13.5,-4.1,-0.1,-13.6,-13.9,-5.3,-11.4,-21.6,-17.3
"07-30 Day","MDLZ(Mondelez I)","Set1",84,88,88,34,93,125,88,110,28,149,28,88,27,33,49,139,25,65,3,3,1,0,43,209,66.8000030517578,0.7,6.1,9.9,5.5,0.4,5.8,3.9,5.2,-0.8,0.9,2.4,2.9
"07-30 Day","RY(Royal Bank)","Set1",85,93,118,134,54,78,83,62,139,54,23,60,16,21,54,140,68,18,2,0,0,0,43,270,110.419998168945,1.4,1.9,-1.9,-0.8,0.7,1.2,-2.8,-1.2,-0.1,-3,-6.8,-2.5
"07-30 Day","VALE(VALE S.A. )","Set1",86,95,57,122,69,115,107,59,79,114,33,89,28,28,33,73,24,16,3,3,1,0,43,238,10.7799997329712,0.1,1.3,-3.8,-4,-0.8,0.6,-6.1,-4.6,-1.3,-4,-10.4,-5.9
"07-30 Day","ITUB(Itau Uniba)","Set1",87,86,86,66,88,101,85,100,95,107,28,75,18,29,40,143,52,51,2,2,0,0,45,237,6.1100001335144,0.8,0,-1,3.9,0.3,-1.5,-1.5,2.9,-1,-6.1,-8,-1.5
"07-30 Day","MCO(Moody's Co)","Set1",88,87,59,75,113,88,92,112,84,108,33,94,28,33,26,120,49,45,3,3,2,0,40,187,454.769989013672,0.9,1.7,1.6,2.3,0.7,1.3,-0.8,2.2,-0.9,-1.1,-3.4,-1
"07-30 Day","WFC(Wells Farg)","Set1",89,89,129,64,135,35,71,124,119,57,21,78,29,28,30,160,75,55,3,2,0,0,46,234,60.4599990844727,0.4,-0.6,-11.5,-11.6,-0.7,-1.9,-13.4,-12.7,-0.9,-12.7,-17.1,-14.5
"07-30 Day","AMZN(Amazon.com)","Set1",90,99,76,129,90,89,104,66,96,103,30,94,40,24,50,125,39,36,3,2,1,1,39,233,184.720001220703,0.6,3.2,-9.3,-8.8,-1.6,1.2,-11.9,-9.6,-2.9,-13.1,-17.9,-12
"07-30 Day","NEE(NextEra En)","Set1",91,76,82,106,99,37,79,99,157,101,29,96,43,24,41,152,72,39,3,2,1,1,34,188,74.5299987792969,0,8.1,6,5,-0.3,6.3,4.1,4.1,-1.8,0.2,2.6,2.4
"07-30 Day","MUFG(Mitsubishi)","Set1",92,104,49,124,129,104,119,84,103,49,35,98,37,26,16,54,20,18,3,3,2,1,40,197,10.9300003051758,1,7.2,-8.2,-11.4,0.9,6.3,-13.1,-12.1,-0.1,-10.6,-19.9,-13
"07-30 Day","EQIX(Equinix In)","Set1",93,102,169,89,73,99,86,65,111,71,15,72,30,27,49,134,38,47,2,2,0,0,35,255,776.549987792969,1,4.9,3.1,6,-1,4.5,1,5.5,-1.1,-0.8,-1.7,-0.6
"07-30 Day","HDB(HDFC Bank )","Set1",94,80,80,132,72,50,84,114,123,112,29,67,20,18,50,151,72,29,1,1,0,0,45,192,60.310001373291,0,1.4,-0.2,1.4,-0.7,0.3,-1.4,0.7,-0.7,-0.9,-5.1,-0.4
"07-30 Day","MAR(Marriott I)","Set1",95,92,172,62,106,52,70,133,107,66,14,61,27,20,38,168,64,66,1,1,0,0,33,175,239,1.1,-1.2,-8.6,-8.4,-0.1,-4.9,-9.9,-8.8,-0.4,-12.1,-14.4,-10.4
"07-30 Day","WDAY(Workday In)","Set1",96,74,12,90,81,111,95,113,118,150,43,111,31,37,27,79,21,31,3,3,3,2,50,240,228,0.7,1.4,-3.5,-6.1,-0.7,-0.4,-7.3,-6.9,-1.4,-7,-12.4,-7.9
"07-30 Day","TXN(Texas Inst)","Set1",97,98,81,97,87,114,106,80,122,90,29,93,28,36,39,125,48,38,3,3,1,1,46,251,203.610000610352,0.4,0.4,-5.9,-4.7,-1.3,0.1,-8.2,-5.1,-1.9,-8.6,-11.6,-8.9
"07-30 Day","NVS(Novartis A)","Set1",98,90,34,148,86,65,103,106,176,60,38,89,35,16,33,108,53,22,2,2,2,1,47,179,111.110000610352,0.9,1.7,1,0.9,0.7,1.6,0,0.7,-0.4,0.3,-2.4,-0.6
"07-30 Day","DEO(Diageo plc)","Set1",99,100,99,109,102,86,97,105,110,70,26,61,23,12,51,179,65,63,2,1,0,0,32,189,123.919998168945,1.2,1.6,-0.6,1.5,1.2,0.7,-1.4,0.5,-0.5,-1.6,-3.6,-1.9
"07-30 Day","SMFG(Sumitomo M)","Set1",100,112,116,69,143,110,112,92,65,86,24,84,28,32,25,93,20,48,3,2,1,0,33,168,13.6099996566772,0.7,6.8,-9.3,-9.5,0.4,6.4,-11.3,-10.2,-0.1,-8.5,-21.1,-12.9
"07-30 Day","REGN(Regeneron )","Set1",101,110,95,74,133,128,116,71,73,106,27,76,22,27,31,118,37,50,3,2,0,0,43,257,1082.64001464844,0.9,3,0.8,4.7,-0.4,1,-1,4.5,-1.5,-3.8,-3,-1.3
"07-30 Day","FDX(FedEx Corp)","Set1",102,96,41,111,96,112,111,107,113,110,36,80,25,19,29,121,48,44,2,1,1,1,40,191,299.959991455078,1,2,-3.4,-6.1,0.3,0.8,-4.7,-6.9,-0.2,-4.1,-7.6,-8.6
"07-30 Day","AZN(AstraZenec)","Set1",103,97,94,37,132,119,100,108,88,124,27,89,28,34,31,98,27,40,3,3,1,0,52,295,78.6999969482422,0.4,4.2,2.9,5.3,-1,4,2.4,4.9,-1.6,-0.2,-0.6,1.8
"07-30 Day","BA(Boeing Com)","Set1",104,94,54,105,77,122,110,74,124,146,34,85,16,35,39,103,31,33,2,2,2,0,47,243,186.100006103516,1.1,5.8,-9.1,-8.7,0.4,2.4,-10.2,-9.3,-0.5,-10.1,-12.7,-12.1
"07-30 Day","MA(Mastercard)","Set1",105,105,125,77,116,107,102,88,71,131,21,75,23,31,47,138,52,39,3,1,1,0,30,179,443.769989013672,1.1,6.8,4,3.4,0.8,4.5,1.4,2.9,-0.2,3.1,-0.9,1.6
"07-30 Day","SCHW(Charles Sc)","Set1",106,115,160,96,115,91,101,101,58,100,17,65,25,23,42,152,46,64,2,0,0,0,37,208,65.9199981689453,0.1,-0.5,-3,-4.1,-1.5,-1.1,-4.7,-4.8,-2.7,-5.7,-7.2,-7.1
"07-30 Day","TBC(AT&T Inc. )","Set1",107,107,158,146,70,60,94,91,131,73,17,63,31,15,40,116,40,36,1,1,1,0,38,246,23.8500003814697,0.1,1.8,1.5,2.2,0.1,1.7,1.2,1.7,-0.1,-1.3,0,1
"07-30 Day","RIO(Rio Tinto )","Set1",108,124,90,120,111,140,127,73,93,81,28,63,11,24,18,76,24,34,2,1,0,0,34,148,63.5200004577637,0.5,3.2,-0.1,0.3,0,2.6,-0.7,-0.3,-0.4,-0.7,-2.4,-1.5
"07-30 Day","DE(Deere & Co)","Set1",109,111,164,80,85,120,98,90,91,115,16,48,11,21,63,184,63,58,1,0,0,0,52,291,365.970001220703,2.5,3,-3.3,-4.1,1.6,1.6,-5.4,-4.6,-0.5,-4.1,-7,-6.2
"07-30 Day","SYK(Stryker Co)","Set1",110,114,147,94,103,106,105,81,80,130,18,83,26,39,56,117,34,27,2,2,1,1,46,285,332.790008544922,1,0.9,-0.6,-1.3,-0.8,0.1,-3,-1.5,-1.3,-3.8,-5.4,-3.6
"07-30 Day","WMT(Walmart In)","Set1",112,113,190,112,117,42,93,115,126,82,11,64,26,27,33,113,52,28,2,2,0,0,33,198,69.5500030517578,0.4,1,-1.3,-0.5,-0.5,0.3,-2.6,-1.2,-0.8,-2.6,-3.9,-4.1
"07-30 Day","MRK(Merck & Co)","Set1",113,109,149,83,119,87,96,139,104,102,18,74,29,27,53,159,51,55,2,2,0,0,21,136,123.480003356934,0.4,-4.6,-6.8,-7.1,-6.7,-6.7,-8.9,-7.2,-7.8,-9.8,-10.3,-8.8
"07-30 Day","PLD(Prologis I)","Set1",114,118,92,101,128,126,123,104,83,128,28,96,25,43,23,64,21,20,3,2,1,1,39,162,124.080001831055,2.1,4.5,0,-1.2,1.6,2.9,-2.4,-1.7,-0.4,-1.3,-4.8,-4.3
"07-30 Day","BUD(Anheuser-B)","Set1",115,116,137,100,126,92,109,134,114,74,20,66,32,14,34,132,43,55,1,1,1,0,22,125,59.6800003051758,0.2,6.7,2.7,2.2,-0.2,6.2,1.9,2.1,-0.6,-0.6,0.5,0.6
"07-30 Day","CSCO(Cisco Syst)","Set1",116,103,64,91,104,145,118,102,109,154,32,95,32,31,37,111,26,48,3,3,3,0,33,232,48.189998626709,0.7,1.2,-3.1,-4,-0.1,0.5,-6.3,-4.9,-0.6,-3.8,-7.4,-7.7
"07-30 Day","HSBC(HSBC Holdi)","Set1",117,126,165,79,121,134,115,89,72,118,16,47,11,20,41,119,37,41,0,0,0,0,28,223,43.4599990844727,0.5,4.8,-4.5,-4,0.2,3.9,-6.1,-4.4,-0.1,-5.9,-9.3,-5.9
"07-30 Day","SCCO(Southern C)","Set1",118,129,78,130,131,147,140,78,81,120,30,80,20,30,11,57,22,24,2,2,0,0,45,262,102.099502563477,0.9,4.8,-1,-0.5,-1.4,3.9,-3.3,-1.7,-1.9,-4.2,-11.5,-4.6
"07-30 Day","GD(General Dy)","Set1",119,119,105,99,101,146,121,109,94,138,25,86,31,30,33,97,17,47,3,2,1,0,36,187,291.019989013672,0.9,3.3,0,2,0.7,2.6,-1.3,0.7,-0.3,-0.5,-3,-1.2
"07-30 Day","BP(BP p.l.c. )","Set1",120,120,115,107,120,117,117,123,98,119,24,88,35,29,37,104,25,42,3,2,1,0,43,235,35.0999984741211,0.7,1.3,-4.8,-3.7,-0.8,0.8,-5.8,-4.1,-1.5,-3.4,-7.4,-6.3
"07-30 Day","BMO(Bank Of Mo)","Set1",121,108,89,108,94,124,113,136,129,127,28,86,33,25,35,88,28,25,3,2,1,0,39,199,85,0.1,-0.1,-3,-3.8,-2.9,-0.8,-4.8,-4,-2.9,-5.7,-9.4,-5.2
"07-30 Day","CMCSA(Comcast Co)","Set1",122,106,100,121,108,90,108,148,156,109,26,102,39,37,33,94,33,28,3,3,2,2,26,141,40.7700004577637,0.7,2.1,-0.6,-3.3,0.1,1.2,-3.9,-3.5,-1,-2.3,-5.6,-5.7
"07-30 Day","ABT(Abbott Lab)","Set1",123,117,108,133,148,62,114,172,168,47,25,77,31,21,28,116,56,32,3,1,1,0,33,128,104.76000213623,0.9,6.9,7.2,6.2,0.5,6.3,4.9,4.8,-1.9,-1.2,3.4,2.2
"07-30 Day","CME(CME Group )","Set1",124,132,166,113,141,103,120,138,99,99,16,53,17,20,46,147,51,50,0,0,0,0,51,302,199.860000610352,0,0.9,3.5,4.1,-1.3,0,2.6,3.4,-2.3,-3.3,-1.6,1.2
"07-30 Day","BDX(Becton Dic)","Set1",125,134,151,117,149,108,124,150,85,105,18,65,23,24,28,106,36,42,2,0,0,0,37,150,236.990005493164,2.2,2.5,2.9,-0.2,2,2.1,-0.5,-0.5,0,-4.6,-2,-2.2
"07-30 Day","JPM(JP Morgan )","Set1",126,123,55,141,127,127,137,146,134,133,34,83,29,20,13,57,25,19,2,2,1,0,51,238,213.229995727539,1.2,1.5,-3.5,-2.9,0.9,-0.2,-6,-3.3,-0.1,-7.7,-10.5,-5.4
"07-30 Day","MS(Morgan Sta)","Set1",127,138,150,116,130,143,133,119,70,142,18,68,21,29,43,107,23,41,2,1,0,0,40,231,103.559997558594,0.5,0.7,-7.9,-8.1,0.2,-0.3,-10.2,-8.4,-0.8,-8.2,-12.2,-10.4
"07-30 Day","UNP(Union Paci)","Set1",128,121,58,139,109,137,134,120,143,164,33,87,31,23,34,92,23,35,3,2,2,0,40,168,243.149993896484,1.7,2.5,-0.5,-0.9,0.9,1.5,-1.9,-1.1,-0.1,-3.1,-4.9,-3.4
"07-30 Day","EOG(EOG Resour)","Set1",129,125,43,136,170,118,144,164,121,113,36,99,34,29,8,67,34,25,3,3,2,1,52,237,125.110000610352,1.4,2.8,0.2,3,0.8,1.4,-1.6,2.9,0,-4.1,-4.3,-1.3
"07-30 Day","ELV(Elevance H)","Set1",130,130,136,123,97,156,126,130,120,122,20,76,23,33,66,112,23,23,2,1,1,0,25,134,530.080017089844,2.3,1.6,0.7,0.5,1.2,1,-1.2,0.4,0,-2.5,-2,-2.2
"07-30 Day","MDT(Medtronic )","Set1",131,128,126,127,122,121,125,116,136,139,21,81,32,28,33,88,29,26,3,2,1,0,33,195,79.7200012207031,1.6,2.7,3.8,3.6,1.4,2.2,1.7,3.1,0,-0.9,0.3,1.4
"07-30 Day","CVX(Chevron Co)","Set1",132,133,127,119,125,142,132,149,92,137,21,53,11,21,21,79,29,29,2,0,0,0,52,211,156.460006713867,2.3,3.3,-6.8,-6.2,2,2.6,-7.5,-7.3,0,-6,-9.1,-10.7
"07-30 Day","SAN(Banco Sant)","Set1",133,135,83,143,146,135,145,125,158,116,29,79,24,26,9,45,19,17,3,2,0,0,39,174,4.8600001335144,0.8,0.2,-7.2,-7,0.8,-0.2,-9.3,-7,0,-9.7,-12.1,-9.1
"07-30 Day","ZTS(Zoetis Inc)","Set1",134,136,109,156,155,109,141,122,154,123,25,67,21,21,11,77,44,22,3,0,0,0,43,172,181.970001220703,1.5,1.1,4.5,4.2,-0.1,0.2,1.8,3.5,-1.1,-1.9,-5.3,0.2
"07-30 Day","CRM(Salesforce)","Set1",135,142,162,114,174,105,131,170,130,88,17,72,30,25,18,91,40,33,2,1,0,0,52,253,259.619995117188,0.4,1.4,-5,-2.1,-0.7,-0.3,-7.5,-2.7,-1.7,-7.1,-10.6,-6.4
"07-30 Day","BABA(Alibaba Gr)","Set1",136,122,70,137,107,136,130,142,175,181,31,75,23,21,20,67,23,24,3,1,1,0,44,201,78.2200012207031,0.7,2.3,0.9,4.2,-0.3,0.8,-0.4,3.4,-0.7,-3.1,-5.6,0.7
"07-30 Day","CAT(Caterpilla)","Set1",137,131,128,125,134,123,129,173,125,141,21,76,27,28,33,98,30,35,3,2,0,0,49,190,343.660003662109,0.6,2.1,-2.5,-1.1,-0.6,0.7,-5,-1.6,-1.5,-7.6,-10.7,-4.7
"07-30 Day","ACN(Accenture )","Set1",138,127,106,144,136,102,128,168,163,151,25,96,37,34,18,51,22,11,3,2,2,1,33,142,327.489990234375,0.9,3.5,-0.5,-2.4,0.5,1,-2.7,-3.5,-0.2,-2.2,-5.3,-4.5
"07-30 Day","DUK(Duke Energ)","Set1",139,143,159,149,114,132,135,111,147,152,17,49,14,18,56,130,38,36,0,0,0,0,28,150,108.120002746582,1.8,7.9,6.3,5.4,1.6,5.4,5,4.9,-0.2,0.3,2.7,2.8
"07-30 Day","AXP(American E)","Set1",140,139,173,126,157,94,122,160,142,129,14,47,21,12,24,130,58,48,1,0,0,0,13,80,249.460006713867,1.7,2.7,-5.3,-4.2,1.2,1.4,-7.4,-4.7,-0.1,-7.8,-11,-7.4
"07-30 Day","LOW(Lowe's Com)","Set1",141,146,176,140,118,138,138,128,128,140,13,52,13,26,54,121,40,27,1,1,0,0,16,136,240.190002441406,0.9,3.7,1.7,-1,0.5,2.2,0.2,-1.6,-0.8,-2.1,-3.8,-4.5
"07-30 Day","VRTX(Vertex Pha)","Set1",142,155,142,154,164,133,152,135,137,98,20,55,18,17,13,62,24,25,0,0,0,0,42,200,499.700012207031,1.3,2.2,-3.2,-5.4,0.6,1.2,-4.6,-6.3,-0.2,-1.7,-7.3,-7.5
"07-30 Day","CSX(CSX Corpor)","Set1",143,140,113,167,95,158,142,147,159,135,24,46,15,7,61,112,30,21,1,0,0,0,49,209,34.4300003051758,1.9,2.9,0.2,-0.1,1.7,1.9,-1.7,-0.5,-0.2,-2.7,-6.7,-3
"07-30 Day","AON(Aon plc Cl)","Set1",144,137,139,104,140,152,136,156,108,192,20,79,27,32,36,97,24,37,2,2,1,0,31,140,322.260009765625,2.3,2.9,3.6,2.6,2,2.5,1.2,2.2,0,0.7,0.2,0.7
"07-30 Day","CL(Colgate-Pa)","Set1",145,141,79,165,153,129,151,141,161,148,30,77,24,23,18,68,37,13,3,1,0,0,34,167,98.9499969482422,1.8,4.4,5.3,4.2,1.6,3.9,3.7,3.8,-0.5,-0.5,1,1.7
"07-30 Day","ITW(Illinois T)","Set1",146,144,148,118,112,172,139,131,132,183,18,61,23,20,46,94,9,39,1,0,0,0,44,178,255.440002441406,0.3,-2,-4.6,-6,-2.4,-3.2,-6.3,-6.1,-6,-6.9,-7.4,-7.5
"07-30 Day","SPGI(S&P Global)","Set1",147,150,130,138,145,166,153,126,112,176,21,64,20,23,28,68,13,27,2,0,0,0,35,149,495.600006103516,1.5,-0.6,-1,-1.1,-1.4,-1,-3.3,-1.4,-3,-3.1,-5.6,-3.7
"07-30 Day","AMGN(Amgen Inc.)","Set1",148,149,152,128,151,149,146,158,138,134,18,54,13,23,29,92,35,28,1,0,0,0,24,129,333,1.7,2.4,0.1,-2.4,0.1,0.8,-1.2,-2.5,-0.4,-2.2,-7.9,-6.1
"07-30 Day","LIN(Linde plc )","Set1",149,145,107,153,137,154,149,144,148,166,25,61,20,16,29,79,23,27,1,0,0,0,46,195,452.570007324219,0.9,1.5,0.7,-0.9,-0.4,0.3,-1.5,-1.1,-0.4,-2,-2.5,-2.6
"07-30 Day","NOC(Northrop G)","Set1",150,158,170,135,144,161,148,143,127,132,15,60,26,19,38,96,16,42,1,1,0,0,25,148,476.579986572266,2.6,6,6.3,5.5,2.1,3.8,3.4,5.3,-0.3,1.3,0.9,1.7
"07-30 Day","USB(U.S. Banco)","Set1",151,147,91,177,124,160,158,117,186,160,28,68,21,19,18,44,15,11,2,1,0,0,38,136,45.5800018310547,0.7,-0.1,-6.2,-6.4,-0.2,-1.5,-8.6,-7.7,-0.8,-7.9,-11.3,-9.3
"07-30 Day","HCA(HCA Health)","Set1",152,169,178,186,158,144,165,121,106,125,13,53,24,16,20,50,20,10,1,0,0,0,18,134,358.649993896484,1.5,3,0.3,1.2,0.8,1.2,-1.6,0.8,-0.1,-1.6,-4.6,-1.8
"07-30 Day","SLB(Schlumberg)","Set1",153,175,195,157,179,148,162,118,133,96,8,43,12,23,15,42,17,10,1,0,0,0,33,155,47.5400009155273,0.9,2.2,-6.6,-7.2,0.1,1.6,-7.9,-7.7,-0.8,-6.3,-9.9,-9.7
"07-30 Day","PEP(PepsiCo In)","Set1",154,159,177,171,123,141,147,127,155,169,13,46,19,14,39,73,14,20,0,0,0,0,13,128,172.690002441406,0.4,4.2,4.8,0.2,0.3,3.1,0.8,-0.2,-0.7,-0.2,-0.8,-1.7
"07-30 Day","TD(Toronto Do)","Set1",155,163,192,131,142,173,150,153,144,126,9,49,18,22,32,63,10,21,1,0,0,0,41,178,57.9700012207031,2.3,2.7,-1.8,-0.8,1.8,1.8,-3.2,-1.4,-0.3,-2.6,-6.6,-3.4
"07-30 Day","NOW(ServiceNow)","Set1",156,151,123,152,175,130,155,186,153,143,22,67,29,16,12,68,30,26,2,1,0,0,51,158,805.739990234375,0,4.1,1.3,1.3,-0.9,1.1,-1.6,0.7,-2.6,-5,-7.4,-2.4
"07-30 Day","SNY(Sanofi ADS)","Set1",157,154,102,161,156,162,163,174,146,163,26,78,30,22,17,45,9,19,3,2,0,0,27,85,51.9300003051758,0,2.9,0.5,1.6,-0.5,2.2,-0.3,0.8,-1.1,-2,-2.8,-0.5
"07-30 Day","AMT(American T)","Set1",158,152,167,164,168,97,143,166,180,155,16,74,29,29,16,64,40,8,2,2,0,0,19,92,220,1.6,7.3,7.3,2.6,1.4,6.7,3.7,2.5,-1.1,-0.9,2,-0.1
"07-30 Day","GSK(GSK plc Am)","Set1",159,156,96,150,161,176,164,155,173,172,27,72,16,29,10,40,15,15,2,2,0,0,33,126,39.9700012207031,0.1,1.5,0.1,1.3,-0.5,1.1,-1.5,0.9,-1.2,-3.6,-4.1,-1.5
"07-30 Day","CTAS(Cintas Cor)","Set1",160,157,138,172,139,151,156,129,189,174,20,58,21,17,16,38,10,12,1,0,0,0,36,132,767.869995117188,0.5,0.8,-0.4,-1.1,-0.2,-0.5,-2.9,-1.1,-0.8,-3.1,-4.2,-3.6
"07-30 Day","UNH(UnitedHeal)","Set1",161,160,84,170,160,183,174,154,149,175,29,72,19,24,13,37,7,17,2,1,0,0,33,108,566.900024414062,2.2,4.3,3.5,1,1.7,4,0.5,-0.1,-0.2,-0.8,-1.7,-1.6
"07-30 Day","CB(Chubb Limi)","Set1",162,162,161,145,147,165,157,159,145,173,17,51,14,20,32,87,24,31,0,0,0,0,27,101,272.670013427734,1.9,1.9,-0.6,-0.4,1.5,1.1,-1.2,-0.9,-0.1,-1.7,-3.8,-2.6
"07-30 Day","ENB(Enbridge I)","Set1",163,176,181,158,171,167,167,140,135,147,13,56,14,29,24,64,24,16,1,1,0,0,43,153,36.7099990844727,1.6,3.5,5.8,6.8,1.4,3.4,4.7,6.4,-0.1,1.1,-0.6,4.6
"07-30 Day","CVS(CVS Health)","Set1",164,153,121,166,154,139,159,167,185,177,23,69,38,8,20,58,14,24,2,1,1,1,33,145,61.6699981689453,3.6,0.7,-4.4,-5.8,2.4,-2.2,-5.4,-6.2,0,-5.6,-8.8,-9.8
"07-30 Day","CI(The Cigna )","Set1",165,167,143,159,183,171,172,165,150,136,20,63,21,22,9,25,6,10,2,0,0,0,34,97,346.010009765625,2.8,2.3,-1.8,-2.3,2,0.8,-4.8,-2.9,0,-7.1,-7.1,-5.6
"07-30 Day","INFY(Infosys Li)","Set1",166,148,101,142,138,175,154,189,196,194,26,73,19,28,21,44,8,15,2,2,0,0,36,114,22.5499992370605,0.6,0.4,-5,-4.9,0.3,-1.1,-6.9,-5.5,-0.2,-4.7,-9.6,-7.4
"07-30 Day","PFE(Pfizer Inc)","Set1",167,161,131,176,152,153,160,177,188,161,21,69,31,17,7,19,4,8,2,1,1,0,34,115,31.0100002288818,1.7,1,-3.1,-6.4,1.2,-1.2,-4.1,-7.3,-4,-3.5,-7.3,-8.7
"07-30 Day","BX(Blackstone)","Set1",168,166,144,183,177,150,169,145,169,171,19,57,28,10,8,39,17,14,1,1,0,0,28,91,141.729995727539,0.8,1.9,-5.6,-6.9,-0.3,0.3,-8.1,-7.6,-1.3,-7.5,-12.2,-9.7
"07-30 Day","JNJ(Johnson & )","Set1",169,172,154,151,169,188,170,169,141,178,18,51,18,15,20,63,8,35,0,0,0,0,23,80,158.539993286133,1.9,4,4.6,2,1.8,3.5,1.7,1.3,-0.1,-0.5,-0.2,-0.3
"07-30 Day","BN(Brookfield)","Set1",170,170,140,184,150,181,176,137,172,184,20,57,18,19,30,42,7,5,0,0,0,0,24,111,47.6300010681152,1.2,3.8,-4.4,-5,0.5,2.4,-6.2,-5.7,-0.3,-5.2,-11.4,-11
"07-30 Day","GE(General El)","Set1",171,165,174,155,176,155,161,175,152,179,14,67,21,32,9,31,16,6,2,1,1,0,42,116,170.479995727539,2.5,2.5,-2.5,-1,-1.8,-0.2,-4.8,-2,-1.9,-7.1,-11.9,-4.1
"07-30 Day","RELX(RELX PLC P)","Set1",172,168,153,147,166,191,171,171,151,182,18,41,7,16,13,37,10,14,0,0,0,0,39,141,47.2999992370605,0.3,0.2,-5.3,-4.3,0.1,-0.1,-6.6,-4.7,-0.6,-3.9,-8.1,-6.5
"07-30 Day","IBM(Internatio)","Set1",173,174,179,163,159,170,166,176,177,144,13,46,20,13,22,71,22,27,0,0,0,0,22,116,191.479995727539,0.7,1.6,-0.8,0.7,-0.2,0.3,-2.4,0.6,-1.2,-3,-5.1,-2.3
"07-30 Day","BCS(Barclays P)","Set1",174,173,145,179,180,159,173,179,167,156,19,47,18,10,11,48,23,14,0,0,0,0,42,154,11.9399995803833,1,1.1,-6.9,-4.8,0.4,-0.2,-9.2,-5.7,-0.1,-11.1,-14.3,-8.5
"07-30 Day","TMO(Thermo Fis)","Set1",175,183,157,181,187,168,183,152,165,145,18,62,24,20,15,43,15,13,1,0,0,0,20,54,609.809997558594,1,2,0.5,-1.4,0.9,2,-1.3,-1.6,-1.1,-0.7,-4,-3.7
"07-30 Day","ADP(Automatic )","Set1",176,180,156,160,185,180,180,183,140,158,18,50,16,16,10,51,12,29,0,0,0,0,23,82,256.140014648438,1,5.2,4.8,2.8,0.6,2.9,1.3,2.6,-0.1,1,0.1,0.9
"07-30 Day","PG(Procter & )","Set1",177,171,141,188,162,163,177,180,170,167,20,51,20,11,23,50,14,13,0,0,0,0,38,124,161.789993286133,0.4,5.3,6.1,6,-0.1,5.1,5.1,5.6,-2.3,-1.6,3,2.7
"07-30 Day","LMT(Lockheed M)","Set1",178,185,146,185,184,190,188,163,179,121,19,51,12,20,5,21,8,8,0,0,0,0,20,53,527.950012207031,2,6.3,6.6,5.6,1.8,4,3.9,5.5,-0.6,1.9,1.7,3
