"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-03 Day","BAC(Bank of Am)","Set1",188,184,178,171,174,186,180,182,190,192,11,34,12,11,15,48,12,21,0,0,0,0,34,108,37.4000015258789,1.7,1.5,1,-1.7,0.1,0.3,0.9,-3.9,-0.3,-1.8,-3.6,-8.7
"04-03 Day","GOOG(Alphabet I)","Set1",189,188,192,177,184,182,184,185,185,181,8,46,14,24,12,36,15,9,1,0,0,0,9,57,154.919998168945,1.1,1.1,4,4.4,0.9,0.8,3.8,2.8,-0.5,-2.5,0.8,0.1
"04-03 Day","GD(General Dy)","Set1",190,192,180,189,195,194,194,177,148,193,11,48,15,22,1,5,2,2,1,0,0,0,36,78,290.570007324219,0.5,2,1.4,0.4,0.4,1.6,-0.2,-0.9,-0.7,0.3,-1.5,-2.4
"04-03 Day","EQNR(Equinor AS)","Set1",191,187,161,194,188,184,190,190,192,189,16,52,25,11,3,22,10,9,1,0,0,0,22,50,27.6499996185303,1.1,1.9,3.5,4.5,0.8,1.8,2.1,2.1,-0.5,0.2,-0.5,-0.5
"04-03 Day","DIS(Walt Disne)","Set1",192,194,189,193,192,190,192,191,174,194,9,38,16,13,2,10,4,4,0,0,0,0,15,45,122.269996643066,1.2,-1.7,-3.1,-4.6,-2.7,-3.2,-3.5,-6.8,-3.2,-4.9,-4.8,-7.9
"04-03 Day","SHEL(Shell PLC )","Set1",193,191,187,197,194,177,193,196,196,184,10,27,13,4,7,33,17,9,0,0,0,0,10,30,69.4400024414062,1,3.7,5.3,6.5,0.9,3.4,4.6,4.3,-0.2,0.6,3.2,2
"04-03 Day","COP(ConocoPhil)","Set1",194,193,196,192,191,185,191,197,186,188,4,20,3,13,13,37,19,5,0,0,0,0,5,35,130.910003662109,0.8,2.4,2.1,3.3,0.5,2,1.5,0.2,-0.3,0.1,-0.2,-1.8
"04-03 Day","XOM(Exxon Mobi)","Set1",195,195,181,191,196,197,196,194,197,196,11,19,3,5,4,28,8,16,0,0,0,0,14,35,119.480003356934,0.2,2.2,2.7,3.6,-0.2,1.6,2.3,0.7,-0.6,-0.7,0.7,-1.3
"04-03 Day","TTE(TotalEnerg)","Set1",196,197,197,195,197,195,197,193,194,182,3,16,7,6,5,35,15,15,0,0,0,0,2,14,71.7900009155273,0.8,3.2,3,2.7,0.6,2.6,2.2,1,-0.3,0.5,0.6,-0.8
"04-03 Day","C(Citigroup )","Set1",197,196,195,196,189,193,195,195,195,197,4,27,19,4,7,17,4,6,0,0,0,0,26,69,62.8600006103516,0.8,-0.2,-1.2,-0.4,-1.9,-1.8,-1.9,-5.1,-2.1,-3.9,-5.3,-9.7
"04-04 Day","TBB(AT&T Inc. )","Set1",1,1,5,7,10,3,4,3,4,3,42,138,49,47,71,244,95,78,3,3,3,3,46,286,23.6599998474121,0.5,0.7,-0.1,-2.7,0,0.5,-1.3,-5.3,-0.2,-0.5,-2.3,-6.3
"04-04 Day","EQIX(Equinix In)","Set1",2,4,31,1,1,1,1,2,8,5,37,117,43,37,136,384,120,128,3,3,3,3,49,303,788.909973144531,0.9,1.6,-0.3,-2.5,-1,1.6,-1.6,-5.7,-1.3,-1.1,-3.7,-7.1
"04-04 Day","COST(Costco Who)","Set1",3,2,4,17,3,4,3,7,23,13,42,120,37,41,91,257,93,73,3,3,3,3,52,311,708.77001953125,1.2,1.5,3.5,4.5,-0.5,1.4,3.3,1.3,-0.6,-0.4,0,0.5
"04-04 Day","TRI(Thomson Re)","Set1",4,3,22,2,2,5,2,19,15,9,39,111,38,34,102,302,84,116,3,3,3,2,52,312,153.119995117188,0.5,1,1,1.1,-0.6,0.9,0.9,-0.4,-1.2,-1,-0.9,-0.9
"04-04 Day","GILD(Gilead Sci)","Set1",5,5,2,11,23,15,11,10,9,2,46,118,35,37,62,232,84,86,3,3,3,2,52,312,71.2399978637695,0.2,-1.7,-2.1,-3.9,-2.4,-1.8,-3.6,-4.9,-2.6,-3.8,-5.1,-5.7
"04-04 Day","NTES(NetEase In)","Set1",6,6,32,3,6,21,8,12,1,16,37,108,26,45,88,215,62,65,3,3,2,2,51,298,97.5199966430664,0.2,3.3,2.9,-4.2,-1.5,3.2,2,-5.5,-1.5,-1.7,-5.7,-7.6
"04-04 Day","MDLZ(Mondelez I)","Set1",7,9,1,45,5,24,17,1,19,1,48,132,50,34,68,159,47,44,3,3,3,2,52,312,68.5500030517578,0.2,-0.2,-1.5,-1.7,-0.5,-0.8,-2.6,-3.7,-0.9,-1.8,-3.7,-4.9
"04-04 Day","WMT(Walmart In)","Set1",8,10,38,33,4,13,10,8,3,4,36,110,33,41,85,223,76,62,3,3,3,2,37,265,59.5400009155273,0.5,0.8,2.3,1.9,-0.1,0.5,1.8,0.7,-0.4,-0.4,-0.3,0.4
"04-04 Day","AMT(American T)","Set1",9,8,54,4,7,11,7,6,7,22,33,99,27,39,92,264,84,88,3,3,2,1,40,284,194.089996337891,0.4,-0.6,-3.4,-7.1,-2,-0.7,-6.2,-8.2,-2.1,-3.8,-8.7,-11.5
"04-04 Day","HD(Home Depot)","Set1",10,7,12,19,9,25,14,14,20,30,41,123,44,38,75,240,75,90,3,3,3,3,50,285,362.609985351562,0.7,0.5,-2.4,-4.6,-1.4,-0.2,-3.3,-6.8,-1.6,-1.8,-5.8,-8.2
"04-04 Day","MCD(McDonald's)","Set1",11,12,18,30,30,18,20,13,11,7,40,128,48,40,57,200,68,75,3,3,3,3,51,303,276.239990234375,0,-2,-2.3,-2.8,-2.2,-2.5,-2.7,-3.6,-2.3,-3.9,-4,-4
"04-04 Day","NKE(Nike Inc. )","Set1",12,15,14,43,24,29,32,5,5,8,41,109,38,30,40,139,54,45,3,3,2,2,47,300,90.9499969482422,0.1,0.2,2.1,3.5,-2.1,0.1,1.2,2.7,-2.3,-2.4,-2.4,0.8
"04-04 Day","RELX(RELX PLC P)","Set1",13,13,78,9,17,8,9,25,12,15,29,98,35,34,77,265,101,87,3,3,2,0,28,237,42.0299987792969,0.4,0.5,-0.1,0.5,-1.3,0.5,-0.4,-0.9,-1.4,-1.2,-1.8,-2.1
"04-04 Day","CSX(CSX Corpor)","Set1",14,19,42,27,28,31,24,9,14,24,35,108,37,36,74,220,82,64,3,3,3,2,50,305,36.6199989318848,0.4,-0.3,-2.5,-2.2,-1.4,-0.9,-3.2,-4,-1.8,-2.6,-4.2,-5.1
"04-04 Day","PANW(Palo Alto )","Set1",15,14,13,58,19,14,22,16,67,12,41,117,38,38,57,180,79,44,3,3,3,3,51,300,271.670013427734,0.6,2.9,5.1,2.8,-2.4,2.7,4.5,1.2,-2.5,-2.4,1.2,-0.5
"04-04 Day","ELV(Elevance H)","Set1",16,23,40,47,15,32,29,17,32,14,36,81,22,23,71,203,68,64,3,1,1,1,36,260,507.279998779297,0.2,1.4,1.3,1.3,-1.7,1.4,0.1,-0.1,-2.1,-1.9,-2.6,-1.7
"04-04 Day","NVO(Novo Nordi)","Set1",17,20,80,29,27,7,13,31,31,10,29,112,36,47,67,212,90,55,3,3,2,2,52,298,126.900001525879,0.5,0.6,0.1,-0.7,-2.3,0.4,-1.2,-2.4,-2.5,-2.1,-2.9,-4
"04-04 Day","PG(Procter & )","Set1",18,16,79,25,18,9,12,37,29,20,29,91,36,26,86,252,89,77,3,3,1,1,52,312,156.880004882812,0.1,0.1,0.5,0,-0.9,-0.1,0.2,-0.6,-0.9,-1.4,-1.4,-1
"04-04 Day","CP(Canadian P)","Set1",19,21,3,21,32,70,35,4,34,35,46,129,39,44,43,153,43,67,3,3,3,3,50,280,88,0.7,1.4,0.8,-0.7,-1.2,1.4,0.1,-2.8,-1.8,-1.8,-3,-4.5
"04-04 Day","PM(Philip Mor)","Set1",20,17,56,10,41,20,16,42,17,39,33,105,30,42,48,194,79,67,3,3,2,1,51,280,91.5899963378906,0,-0.4,-1.7,-2.1,-1.6,-0.6,-2,-2.3,-1.7,-2.9,-3.2,-4.1
"04-04 Day","MMC(Marsh & Mc)","Set1",21,18,93,8,38,2,6,43,53,6,27,98,42,29,84,295,110,101,3,3,1,1,50,309,204.720001220703,0.3,0.8,-0.4,-2.2,-1.9,0.4,-1.7,-3.6,-2.1,-1.7,-3.7,-4.2
"04-04 Day","STLA(Stellantis)","Set1",22,37,25,101,14,38,42,11,2,17,38,112,31,43,70,167,62,35,3,3,3,2,40,282,27.2099990844727,0.6,1.3,0,-0.6,-2.3,0.1,-0.7,-3.5,-2.4,-2.7,-5.3,-6
"04-04 Day","AMD(Advanced M)","Set1",23,24,45,39,13,42,27,15,36,42,34,93,30,29,73,197,65,59,3,3,1,0,38,267,182.919998168945,0.1,-5.6,-6.5,-9.9,-9.3,-6.6,-6.8,-10.6,-9.4,-9.5,-11.5,-13.2
"04-04 Day","PLD(Prologis I)","Set1",24,11,7,26,22,34,23,53,30,65,42,119,31,46,91,253,88,74,3,3,3,2,49,255,128.240005493164,0.4,-1.1,-4.6,-6.4,-2.8,-1.5,-5.9,-9.7,-3.1,-3.9,-7.6,-11.1
"04-04 Day","ITUB(Itau Uniba)","Set1",25,32,19,34,52,47,40,24,21,27,40,113,36,37,60,198,60,78,3,3,3,3,52,292,6.67000007629395,0.3,1,-0.6,-5.2,-2.7,1,-3.1,-7.9,-3,-3.6,-5.4,-10.8
"04-04 Day","ADBE(Adobe Inc.)","Set1",26,28,46,28,20,52,31,22,47,19,34,99,36,29,53,165,49,63,3,3,2,1,44,261,503.559997558594,0.1,-2,-2.3,-4.9,-3.3,-2.2,-3.2,-5.4,-3.3,-5.2,-6.9,-7
"04-04 Day","DHR(Danaher Co)","Set1",27,26,63,15,43,30,21,32,44,31,32,99,31,36,58,189,67,64,3,3,3,1,52,312,246.479995727539,0.3,1.4,0.2,-1.3,-1.9,1.3,-0.2,-2.5,-1.9,-1.8,-3,-3.4
"04-04 Day","UNP(Union Paci)","Set1",28,22,23,22,39,44,34,33,48,38,39,104,38,27,57,195,65,73,3,3,2,2,52,307,243.270004272461,0.7,0.1,-1.9,-2.2,-1.1,-0.5,-2.6,-3.8,-1.4,-2.2,-4.1,-5.1
"04-04 Day","CB(Chubb Limi)","Set1",29,34,33,53,25,51,39,21,16,43,37,103,30,36,68,177,56,53,3,3,2,2,52,295,255.309997558594,0.7,-0.2,-1.9,-2.3,-1.2,-0.8,-2.9,-4,-1.3,-3.3,-4.5,-4.3
"04-04 Day","LOW(Lowe's Com)","Set1",30,30,88,6,64,12,15,63,13,29,28,97,31,38,77,286,102,107,3,3,2,1,45,270,243.559997558594,0.7,0.5,-1.3,-3.6,-2.3,0.3,-2.6,-5.6,-2.4,-2.4,-5.3,-6.7
"04-04 Day","MELI(MercadoLib)","Set1",31,31,92,12,29,35,18,26,41,37,27,96,28,41,64,219,83,72,3,3,1,1,40,278,1524.11999511719,0.5,-0.7,-0.5,-1.9,-2.4,-1.5,-1.1,-7.1,-2.5,-3,-5.3,-8.4
"04-04 Day","CVS(CVS Health)","Set1",32,41,105,49,45,10,25,38,26,11,25,77,28,24,87,278,108,83,3,1,0,0,25,207,74.879997253418,0.5,0.3,-2.3,-4.4,-1.3,-0.4,-5,-7.8,-1.5,-2.4,-8.8,-8.1
"04-04 Day","ABT(Abbott Lab)","Set1",33,25,142,5,8,6,5,93,18,40,19,91,38,34,115,341,113,113,2,2,2,1,51,281,111.839996337891,0.1,0.7,0.1,-0.8,-1.5,0.5,-0.3,-2.4,-1.8,-2.1,-3,-3.3
"04-04 Day","UNH(UnitedHeal)","Set1",34,50,151,14,35,49,26,18,6,25,18,77,28,31,56,205,76,73,2,2,1,0,33,289,460.820007324219,0.2,-0.2,-0.5,4.1,-1.2,-0.2,-2.3,1.8,-1.9,-2.3,-5.3,-4.1
"04-04 Day","TBC(AT&T Inc. )","Set1",35,29,43,13,42,55,30,52,25,71,35,87,24,28,73,221,62,86,3,2,1,0,41,228,24.7600002288818,0.2,0.5,-0.2,-2.9,-0.1,0.2,-0.8,-5.1,-0.4,-0.2,-2,-6.1
"04-04 Day","LIN(Linde plc )","Set1",36,44,122,18,51,39,33,20,24,28,22,82,33,27,59,212,58,95,3,2,1,0,50,298,463.320007324219,0.8,0.5,-1.6,-2,-1.3,0.3,-2.2,-3.8,-1.6,-2.1,-4.1,-4.4
"04-04 Day","ABNB(Airbnb Inc)","Set1",37,39,15,54,33,75,47,28,56,44,41,100,30,29,54,165,58,53,3,3,1,1,50,284,161.220001220703,1.5,1.2,3.1,1,-1.5,0.9,2.6,-2.8,-1.7,-1.4,-1.6,-4.2
"04-04 Day","ZTS(Zoetis Inc)","Set1",38,35,87,23,48,23,28,34,40,75,28,84,33,23,69,227,83,75,3,2,1,0,52,310,165.210006713867,2.2,2.5,-0.2,-6.2,0.2,1.2,-1.2,-7.4,-0.5,-0.7,-10.1,-9.9
"04-04 Day","TSLA(Tesla Inc.)","Set1",39,27,16,51,40,28,37,66,68,73,41,119,41,37,54,176,67,55,3,3,3,3,42,227,170.070007324219,4.2,5.4,3.4,0.4,0.6,4,2.7,-5.1,-1.2,-5.6,-0.9,-9.6
"04-04 Day","SNOW(Snowflake )","Set1",40,38,67,24,46,50,36,83,22,56,31,96,28,37,76,227,73,78,3,3,2,1,47,275,153.110000610352,1.9,2.5,4.8,2.6,-1.2,1.6,4.1,-0.7,-1.6,-0.9,-1,-2.6
"04-04 Day","MO(Altria Gro)","Set1",41,36,47,31,36,63,38,40,38,100,34,125,44,47,73,204,59,72,3,3,3,2,52,295,42.4300003051758,0.4,-0.3,-0.9,-2.3,-2.1,-0.8,-1.8,-3.5,-2.2,-2.5,-3.3,-4.2
"04-04 Day","CSCO(Cisco Syst)","Set1",42,33,8,50,37,53,44,35,81,91,42,118,41,35,45,127,41,41,3,3,3,2,52,293,49.0900001525879,0.9,2.3,1.4,1.4,-2,1.9,0.9,-1.7,-2.1,-2.4,-1.3,-2.5
"04-04 Day","INFY(Infosys Li)","Set1",43,52,68,57,67,45,53,27,52,33,31,104,42,31,46,122,38,38,3,3,3,1,38,272,17.7399997711182,1.6,3,2.3,-0.2,0.1,2.5,1.5,-2.6,-0.5,-0.5,-1.2,-4.2
"04-04 Day","SONY(Sony Group)","Set1",44,42,143,16,47,19,19,75,35,49,19,69,21,29,83,292,100,109,2,1,0,0,39,250,86.0899963378906,0,-1,-1.8,-2.8,-1.8,-1.5,-2.3,-3.6,-1.8,-2.3,-3.1,-4.6
"04-04 Day","ACN(Accenture )","Set1",45,40,6,42,16,113,48,54,46,90,42,105,34,29,70,169,33,66,3,3,2,1,51,284,334.119995117188,1.2,0.3,-1.4,-3.7,-1.1,0.1,-2.7,-6,-1.2,-1.3,-6.3,-6.6
"04-04 Day","KLAC(KLA Corpor)","Set1",46,45,27,110,60,16,50,29,94,36,38,100,36,26,51,157,73,33,3,3,2,2,48,274,706.280029296875,0.2,-0.9,-0.7,-1.1,-4.7,-1.3,-0.8,-1.8,-5.4,-4.6,-4.1,-4.8
"04-04 Day","IBM(Internatio)","Set1",47,43,34,112,34,27,51,56,91,26,37,97,40,20,58,174,61,55,2,2,2,2,41,235,192,0.7,-0.4,-2.1,-2.4,-2.1,-1.1,-3.1,-4.3,-2.4,-2.8,-5.4,-5.8
"04-04 Day","SBUX(Starbucks )","Set1",48,47,10,63,57,78,64,81,28,55,42,122,38,42,58,138,46,34,3,3,3,3,52,300,89.129997253418,0.2,-1.3,-2.5,-3.1,-1.7,-2.2,-3.6,-4.2,-1.7,-3.2,-5.4,-5.3
"04-04 Day","TEAM(Atlassian )","Set1",49,46,49,55,58,56,52,46,57,87,34,103,32,37,35,155,68,52,3,3,3,1,48,264,197.520004272461,0.9,5,10.1,5.7,-2.6,2.7,8.7,-1.4,-2.6,-3.1,0,-3.2
"04-04 Day","RACE(Ferrari N.)","Set1",50,56,36,46,79,76,63,88,43,47,37,106,28,41,41,152,59,52,3,3,2,2,41,222,419.440002441406,0.9,1.5,0.6,0.1,-1.3,1,0.2,-1.9,-1.4,-1.1,-2.3,-2.3
"04-04 Day","BN(Brookfield)","Set1",51,57,110,66,12,73,41,55,74,48,24,80,28,28,97,223,61,65,3,2,0,0,48,266,41.4199981689453,0.1,-0.7,-2.8,-3.6,-3.2,-0.7,-4.1,-5.9,-3.4,-3.9,-6,-7.8
"04-04 Day","SHW(Sherwin-Wi)","Set1",52,51,35,67,56,59,59,94,64,46,37,112,39,36,41,131,40,50,3,3,3,3,48,237,337.640014648438,0.7,-0.2,-2.6,-4.6,-2.3,-0.9,-4.9,-7,-2.7,-3.1,-6.7,-9.1
"04-04 Day","SNY(Sanofi ADS)","Set1",53,62,20,73,59,96,78,39,49,76,40,99,27,32,51,164,56,57,3,3,2,1,44,261,48.6699981689453,0,-2.2,-2.5,-3.6,-1.8,-2.3,-3.2,-5,-1.8,-3.7,-5.8,-5.9
"04-04 Day","CME(CME Group )","Set1",54,58,59,71,97,22,58,76,58,50,33,102,40,29,46,151,57,48,3,3,2,1,51,311,213.169998168945,0.5,0.6,0.3,-0.5,-0.5,-0.2,-0.2,-3.1,-0.6,-2.2,-1.8,-3.3
"04-04 Day","MAR(Marriott I)","Set1",55,48,55,82,21,67,49,59,107,59,33,94,37,24,51,138,42,45,3,2,2,1,42,227,253.339996337891,0.6,0.8,2.9,1.4,-1.8,0.6,2.1,-1.9,-2.1,-2,-1.6,-3.4
"04-04 Day","VALE(VALE S.A. )","Set1",56,60,64,77,78,40,61,47,101,32,32,116,41,43,59,165,64,42,3,3,3,2,37,230,12.1199998855591,0.7,4.5,2.1,0.2,-1.7,3.1,0.4,-1,-1.8,-3.2,-1.3,-4.9
"04-04 Day","NVS(Novartis A)","Set1",57,61,52,40,69,95,67,77,33,67,34,96,35,27,44,140,34,62,3,3,2,0,49,277,97.25,1,-1.1,-2.3,-2.3,-0.4,-1.5,-3,-2.9,-0.7,-2.2,-3.9,-4.7
"04-04 Day","ANET(Arista Net)","Set1",58,49,48,75,55,41,55,69,108,54,34,104,41,29,50,161,43,68,3,3,2,1,44,249,300.959991455078,0.8,-0.3,-1.1,-8,-4.1,-1.1,-1.5,-12.5,-4.1,-4.8,-10.8,-13
"04-04 Day","WM(Waste Mana)","Set1",59,53,83,32,87,43,45,98,39,79,29,101,31,41,42,174,70,62,3,3,2,1,47,267,211.350006103516,0.1,-1.7,-1.4,-1.6,-2,-2.1,-1.5,-2.8,-2.3,-2.8,-3.1,-3.1
"04-04 Day","CDNS(Cadence De)","Set1",60,54,39,117,11,74,57,23,113,80,36,79,24,19,85,197,60,52,2,1,1,1,44,257,314.899993896484,0.7,-0.5,-1.3,-1.3,-2.7,-1.1,-1.5,-4.2,-2.8,-3.1,-3.8,-5.8
"04-04 Day","SAP(SAP  SE AD)","Set1",61,69,94,37,107,57,60,70,27,63,27,79,19,33,45,162,58,59,2,2,1,0,30,189,193.220001220703,0.4,0.1,-3.8,-4.5,-1.1,-0.7,-3.9,-6.6,-1.1,-3.4,-6.5,-6.8
"04-04 Day","PEP(PepsiCo In)","Set1",62,71,113,20,106,72,56,74,10,66,24,76,21,31,48,173,62,63,3,1,1,0,34,231,170.919998168945,0.5,-0.1,-0.6,-0.9,-0.7,-0.2,-1.2,-2,-0.9,-1.7,-2.1,-2.9
"04-04 Day","NOC(Northrop G)","Set1",63,70,160,41,73,36,46,87,42,34,16,90,39,35,77,198,63,58,2,2,2,1,52,306,458,1.5,0.2,2.2,1.4,0.3,-0.4,0,-1.5,-0.5,-1.7,-1.8,-2.6
"04-04 Day","V(Visa Inc.)","Set1",64,64,24,111,44,77,77,36,78,82,39,106,37,30,55,118,39,24,3,3,2,2,51,282,278.359985351562,0.3,-0.1,-0.5,-0.2,-1.6,-0.2,-0.9,-2.5,-1.7,-1.8,-2.2,-2.9
"04-04 Day","REGN(Regeneron )","Set1",65,59,9,133,49,46,80,41,117,70,42,94,30,22,68,187,79,40,3,2,1,1,51,302,962.200012207031,0,-1.3,-2.5,-4.3,-2.6,-1.9,-2.7,-6.6,-2.8,-2.8,-6.6,-7.5
"04-04 Day","UBER(Uber Techn)","Set1",66,68,30,56,89,98,81,64,37,96,38,111,40,33,40,142,50,52,3,3,3,2,52,292,77.2399978637695,0.6,1.5,-0.9,-0.7,-3,-0.1,-1.4,-4,-3.6,-5.1,-4.8,-5.9
"04-04 Day","RY(Royal Bank)","Set1",67,55,98,38,93,26,43,97,75,94,26,73,21,26,57,214,83,74,3,2,0,0,43,236,101.110000610352,1.2,2.7,0.4,-1.4,-0.1,1.9,-0.2,-3.2,-0.6,-0.4,-2.9,-4.8
"04-04 Day","ITW(Illinois T)","Set1",68,73,106,90,53,64,68,44,118,21,25,81,41,15,53,158,50,55,2,1,1,1,34,248,266.609985351562,0.5,-0.7,-2,-3.4,-1.8,-1.4,-2.7,-4.8,-1.9,-2.5,-5.5,-5.9
"04-04 Day","CMCSA(Comcast Co)","Set1",69,65,50,59,62,97,72,79,51,99,34,90,27,29,51,162,58,53,3,3,1,0,52,288,41.810001373291,0.5,-1.5,-3.7,-4.5,-1.7,-2.2,-4,-5.7,-2.1,-4.4,-6.2,-6.7
"04-04 Day","AVGO(Broadcom I)","Set1",70,72,70,91,84,48,74,48,71,88,31,90,33,26,61,176,74,41,3,3,2,0,48,243,1385.31994628906,1.3,-1.7,0.5,-1.1,-4.9,-3.3,-0.2,-4.1,-5.1,-5.5,-5,-5.7
"04-04 Day","FMX(Fomento Ec)","Set1",71,66,74,48,61,94,66,57,66,109,30,74,21,23,67,210,64,79,3,1,0,0,52,306,125.669998168945,2.9,3.4,1.8,-0.7,2.2,2.5,0.1,-2.2,-0.2,1.2,-2.3,-5.1
"04-04 Day","WDAY(Workday In)","Set1",72,63,28,84,74,68,73,51,130,78,38,82,16,28,34,132,56,42,2,2,1,1,52,310,272.5,1.2,-0.2,-0.9,-2.3,-1.3,-0.5,-1.5,-4.7,-1.3,-2.6,-3.3,-5.8
"04-04 Day","ISRG(Intuitive )","Set1",73,82,99,70,94,71,79,68,50,60,26,92,34,32,55,176,51,70,3,3,2,0,51,287,387.760009765625,0.3,1.5,1.3,1.2,-2.3,0.8,1.2,-2.4,-2.4,-2.2,-1.8,-4.2
"04-04 Day","NOW(ServiceNow)","Set1",74,78,152,97,77,17,54,91,87,18,18,58,30,10,67,224,84,73,1,1,0,0,36,216,768.400024414062,1.8,3.5,1,0.4,-1.4,2.2,0.4,-3.1,-1.4,-1.3,-1,-4.3
"04-04 Day","INTU(Intuit Inc)","Set1",75,85,129,36,102,85,69,50,45,77,21,91,37,33,49,177,60,68,3,2,2,1,47,292,633.780029296875,0.5,2.6,0.2,-0.6,-2,1.8,-0.9,-3.4,-2.1,-1.9,-2.8,-3.7
"04-04 Day","AAPL(Apple Inc.)","Set1",76,67,58,69,81,65,71,123,89,41,33,108,38,37,52,137,56,29,3,3,3,2,43,204,170.289993286133,1,0.1,4.7,3.7,-0.9,-0.4,3.7,1.4,-0.9,-1.2,-1.9,-1.2
"04-04 Day","TMO(Thermo Fis)","Set1",77,80,29,130,75,80,92,30,134,45,38,98,36,24,50,132,55,27,3,2,2,2,49,287,580.409973144531,0.3,1.6,0,-1.7,-1.7,1.5,-1,-3.9,-2,-2,-3.2,-4.8
"04-04 Day","BA(Boeing Com)","Set1",78,77,60,62,122,69,83,49,92,85,33,82,27,22,36,157,47,74,3,2,1,0,44,266,185.929992675781,1.1,-0.7,-4.2,-7.9,-1.4,-1.5,-6.1,-8.3,-1.7,-5,-8.9,-9.9
"04-04 Day","SMFG(Sumitomo M)","Set1",79,81,17,106,98,91,95,58,98,68,41,114,46,27,35,118,44,39,3,3,2,2,43,226,11.7200002670288,0.2,0.5,0.6,0.1,-1.5,-0.2,0.3,-1.7,-1.5,-1.9,-2.1,-4.9
"04-04 Day","UPS(United Par)","Set1",80,75,71,116,85,37,76,119,88,57,31,100,37,32,52,156,62,42,3,3,3,1,31,171,153.300003051758,0.6,-0.7,-2.7,-4.4,-2.2,-1.3,-2.8,-5.5,-2.5,-3.3,-5.8,-6.9
"04-04 Day","RTO(Rentokil I)","Set1",81,90,111,86,86,89,82,85,62,51,24,94,37,33,71,170,55,44,3,2,2,1,24,198,29.8600006103516,0.8,2.5,-2.9,-4.1,-1.3,1.1,-3.6,-5.6,-1.4,-2.8,-5.8,-7.6
"04-04 Day","PYPL(PayPal Hol)","Set1",82,76,127,88,26,88,62,92,103,84,21,77,27,29,78,177,59,40,3,2,0,0,24,218,65.9899978637695,0.6,1.9,0.6,-0.8,-2.2,1.5,-0.2,-3.8,-2.5,-2.9,-2.8,-4.7
"04-04 Day","TD(Toronto Do)","Set1",83,79,57,83,50,126,86,67,84,118,33,72,21,18,66,172,54,52,2,1,1,0,51,301,60.1399993896484,0.7,-0.8,-2.7,-4.3,-0.5,-1.4,-3.9,-5.9,-0.9,-2.5,-5.9,-7.1
"04-04 Day","CL(Colgate-Pa)","Set1",84,84,137,35,80,101,65,99,69,86,20,70,27,23,51,171,45,75,2,1,0,0,52,307,88.5199966430664,0.1,-0.2,-1.1,-1.8,-1.3,-0.7,-2.2,-2.7,-1.4,-1.5,-3.2,-2.7
"04-04 Day","CRM(Salesforce)","Set1",85,86,21,126,63,111,100,45,121,93,40,102,36,26,45,128,39,44,3,3,2,2,48,264,308.260009765625,1,-0.9,-2.3,-7.1,-4.6,-1.9,-2.8,-10,-5.2,-4.9,-4.8,-11.9
"04-04 Day","AMAT(Applied Ma)","Set1",86,74,81,89,31,108,75,73,109,122,29,88,33,26,86,185,54,45,3,3,1,0,48,252,211.610000610352,0.7,0.7,0.8,1.3,-3.9,-0.6,0.6,-1,-4.7,-3.2,-2.2,-3.5
"04-04 Day","NVDA(NVIDIA Cor)","Set1",87,94,76,120,113,62,98,78,90,52,30,90,35,25,40,156,70,46,3,2,1,0,45,243,904.059997558594,0.3,-1.7,0.4,0.2,-5,-2.7,0.2,-3.3,-5,-8.2,-7.4,-5
"04-04 Day","MDT(Medtronic )","Set1",88,83,11,102,108,92,103,86,86,114,42,105,35,28,30,118,47,41,3,3,2,1,48,256,85.3399963378906,0.1,-0.8,-2.4,-4.5,-1.7,-0.9,-3.5,-6,-1.9,-3.4,-6.8,-7.7
"04-04 Day","ICE(Interconti)","Set1",89,92,96,141,68,60,91,62,114,72,26,75,33,16,60,163,70,33,2,2,1,0,46,266,138.25,0.4,0,-2.5,-2.5,-1.1,-0.3,-3.4,-5.6,-1.4,-2.7,-4.3,-6.3
"04-04 Day","NFLX(Netflix In)","Set1",90,97,97,136,71,79,94,60,111,69,26,63,11,26,66,165,72,27,2,2,0,0,26,168,633.210021972656,0.8,0.9,0,-0.5,-2.5,0.5,-0.7,-2.5,-2.6,-2.8,-3.8,-4.6
"04-04 Day","SHOP(Shopify In)","Set1",91,87,144,60,70,84,70,95,79,134,19,88,31,38,67,164,49,48,2,2,2,1,52,290,75.6100006103516,1.9,0.5,-3.3,-6.9,-1.1,-0.4,-4.8,-9.1,-1.4,-3,-8.5,-10
"04-04 Day","KKR(KKR & Co. )","Set1",92,91,53,148,92,58,104,82,136,64,34,87,28,25,51,142,52,39,3,2,1,0,48,248,100.199996948242,1.1,2.4,2.6,-1,-2,1.4,0.2,-3.9,-2.4,-1.7,-3.3,-6.1
