"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-08 Day","WM(Waste Mana)","Set1",119,118,150,99,94,129,110,142,92,158,15,51,17,19,47,130,34,49,0,0,0,0,33,165,206.839996337891,1,2,2.6,3,0.4,2,2.3,2.5,-0.4,-0.1,0.9,2.2
"03-08 Day","RYAAY(Ryanair Ho)","Set1",120,128,181,98,126,112,117,132,100,121,8,61,25,28,25,87,28,34,2,1,0,0,25,113,142.320007324219,0.5,-0.5,1.1,2.9,-0.4,-0.7,1,2.6,-1.5,-4.7,-4.4,-0.1
"03-08 Day","ICE(Interconti)","Set1",121,120,133,116,143,103,121,149,115,118,18,63,23,22,15,53,18,20,2,0,0,0,49,245,138.179992675781,1.2,0,-0.8,-1.2,0.3,-0.5,-2,-1.5,0,-2.3,-2.9,-2.9
"03-08 Day","CRM(Salesforce)","Set1",122,121,139,117,119,120,123,117,125,138,17,54,15,22,27,72,24,21,1,0,0,0,38,192,302.200012207031,2.2,2.3,2.4,1.6,1,1.5,0.4,1.3,0,-0.6,-2.8,-1.8
"03-08 Day","HON(Honeywell )","Set1",123,125,117,123,134,121,128,118,139,126,20,62,23,19,20,76,20,36,1,0,0,0,21,96,203.130004882812,0.4,-0.3,-1.7,-0.7,-1.2,-1.4,-2.7,-1,-1.3,-2.7,-4,-3.5
"03-08 Day","WFC(Wells Farg)","Set1",124,130,94,146,131,144,141,91,147,123,23,46,12,11,6,27,13,8,1,0,0,0,40,165,57.2099990844727,0.6,2.1,1.9,1.3,-0.2,1.1,1,0.2,-0.6,-1.2,-0.6,-1.6
"03-08 Day","TBC(AT&T Inc. )","Set1",125,142,130,167,116,142,139,133,106,101,18,50,22,10,34,64,11,19,1,0,0,0,16,92,25.0900001525879,0,0,0,0.3,0,0,-0.2,0.3,-0.1,-0.7,-1,-0.4
"03-08 Day","JPM(JP Morgan )","Set1",126,126,86,136,129,139,134,115,145,152,24,79,30,25,16,27,6,5,3,1,0,0,49,167,188.440002441406,1.1,1.7,2.3,4.3,-0.1,1.6,2.2,4.2,-0.3,-1.2,-1,2.1
"03-08 Day","MO(Altria Gro)","Set1",127,122,173,84,168,85,111,195,101,127,10,70,29,31,15,71,27,29,2,2,1,0,34,89,41.5499992370605,1.2,4.6,7.7,8.3,0.8,4.3,7.1,7.8,-0.2,1,4,6.7
"03-08 Day","NVO(Novo Nordi)","Set1",128,134,146,133,148,114,130,141,109,129,16,57,30,11,13,52,14,25,1,1,0,0,36,129,133.899993896484,0.7,1.2,1.5,-1.3,-0.6,0.9,0.5,-1.9,-2.1,-2.4,-2.1,-3.8
"03-08 Day","FI(Fiserv Inc)","Set1",129,127,112,124,155,108,127,152,121,154,21,70,29,20,6,46,15,25,2,1,0,0,50,193,150.210006713867,1.1,1.1,1.5,3.6,0.7,0.6,1.3,3.5,-0.2,-0.7,-1.3,1.2
"03-08 Day","BN(Brookfield)","Set1",130,123,71,126,123,166,135,155,129,155,27,53,10,16,15,65,17,33,1,1,0,0,45,148,42.5699996948242,0.2,-0.1,-1.2,-0.5,-2.1,-1.1,-3.5,-1,-2.6,-2.9,-5,-4.3
"03-08 Day","RY(Royal Bank)","Set1",131,146,172,121,161,122,132,126,111,125,10,47,23,14,29,103,32,42,1,0,0,0,10,65,99.6999969482422,0.1,1.7,1.5,0.8,-0.4,1.4,0.1,0.7,-0.7,-1,-1.1,-1.5
"03-08 Day","EOG(EOG Resour)","Set1",132,124,107,140,112,133,129,124,138,189,21,43,15,7,21,76,23,32,1,0,0,0,48,173,117.48999786377,1.2,5.2,6.3,7.2,1,4.3,5.4,7,-0.3,0.8,3.7,4.9
"03-08 Day","HDB(HDFC Bank )","Set1",133,133,93,129,114,184,140,104,144,167,23,50,10,17,22,56,9,25,1,0,0,0,30,121,56.0699996948242,0.4,1.9,1.7,-0.1,-0.3,1.7,-0.1,-0.6,-0.9,-1.7,-1.9,-1.9
"03-08 Day","BCS(Barclays P)","Set1",134,143,165,155,128,113,133,146,158,86,12,30,8,10,34,108,54,20,0,0,0,0,12,63,9.02999973297119,0.7,2.4,2.2,2.7,-0.7,2.1,1.2,2.7,-1.1,-0.2,-1,-0.4
"03-08 Day","SAP(SAP  SE AD)","Set1",135,140,157,115,139,150,131,130,120,143,14,46,15,17,17,83,24,42,0,0,0,0,19,73,194.25,0.3,-0.2,-0.9,-1.9,-0.6,-0.2,-2,-2,-1,-3,-4,-3.7
"03-08 Day","SO(Southern C)","Set1",136,147,152,156,144,119,138,116,149,112,15,39,16,8,13,54,25,16,0,0,0,0,22,107,69.3300018310547,0.3,1.6,0.9,1.9,-0.5,0.9,0.1,1.3,-1.1,-0.9,-0.9,-0.4
"03-08 Day","AON(Aon plc Cl)","Set1",137,132,153,104,151,124,125,173,113,147,15,76,23,38,15,61,18,28,2,1,1,1,51,208,315.350006103516,0.8,1.9,2.7,3.8,0.4,1.7,1.6,3.4,-0.4,-0.3,0.7,1.2
"03-08 Day","ABBV(AbbVie Inc)","Set1",138,149,154,119,159,153,137,134,122,117,15,61,22,24,12,30,9,9,2,0,0,0,45,187,179.740005493164,1.3,1.8,1.3,0.1,-0.5,0.7,0.8,0,-0.6,-0.8,-1.2,-2.2
"03-08 Day","BLK(BlackRock )","Set1",139,141,77,149,146,164,156,128,112,170,26,56,12,18,17,54,16,21,1,1,0,0,50,111,835.849975585938,1.1,0,-1.3,-2,0,-0.7,-3.2,-2.1,-0.3,-1.6,-5,-5.1
"03-08 Day","FDX(FedEx Corp)","Set1",140,129,131,110,120,156,126,159,136,179,18,58,19,21,28,62,8,26,1,0,0,0,32,132,250.070007324219,0.1,3.3,2.5,4,-1,2.1,2.2,4,-1,-0.9,0.6,1
"03-08 Day","CDNS(Cadence De)","Set1",141,131,162,144,124,102,124,171,157,134,13,66,26,27,31,71,28,12,2,2,0,0,20,101,318.459991455078,0.2,-1.7,-2.5,-0.4,-3.1,-2.3,-3.8,-0.5,-3.1,-5.4,-6.4,-4.7
"03-08 Day","EQIX(Equinix In)","Set1",142,137,108,148,135,145,143,166,174,104,21,54,8,25,18,63,33,12,2,0,0,0,45,142,912,0.2,-0.5,-4.5,-5.8,-0.2,-2,-5.2,-7.4,-0.7,-5.1,-7,-12.6
"03-08 Day","BSX(Boston Sci)","Set1",143,152,111,141,147,179,158,144,124,119,21,45,12,12,8,48,11,29,1,0,0,0,33,101,67.7799987792969,0.4,-0.1,-0.5,0.1,-0.2,-0.4,-0.8,0,-0.7,-2.7,-3.3,-1.1
"03-08 Day","AMAT(Applied Ma)","Set1",144,138,101,152,136,146,147,135,148,159,22,57,14,21,10,19,5,4,2,0,0,0,35,97,212.479995727539,0.5,-3.5,-4.4,-3.1,-3.3,-3.5,-5.5,-3.5,-3.3,-7,-7.3,-7.1
"03-08 Day","SYK(Stryker Co)","Set1",145,157,189,112,178,143,136,139,105,122,6,52,15,31,17,57,18,22,1,1,1,0,36,133,357.119995117188,0.9,1.2,0.3,0,0.2,0.4,-0.4,-0.1,-0.4,-0.9,-1.8,-1.6
"03-08 Day","USB(U.S. Banco)","Set1",146,135,76,132,127,190,150,113,156,185,26,67,10,31,10,31,11,10,2,2,1,0,39,130,43.7700004577637,0.1,0.7,-0.5,-0.2,-1.2,-0.6,-3,-0.7,-1.4,-1.7,-4.8,-4.3
"03-08 Day","NFLX(Netflix In)","Set1",147,150,113,163,165,130,154,136,150,144,21,46,16,9,10,57,24,23,1,0,0,0,24,67,608.27001953125,1.3,1.2,3.1,3.5,-0.6,0.5,1.7,3.2,-1.2,-2,-0.7,0
"03-08 Day","SHW(Sherwin-Wi)","Set1",148,151,134,160,162,125,149,178,182,83,18,48,19,11,3,43,25,15,0,0,0,0,25,77,346.059997558594,0.5,-0.8,-2.1,-0.9,-1.6,-1,-3.1,-1.4,-1.7,-3.6,-4.4,-3.2
"03-08 Day","UBS(UBS Group )","Set1",149,159,127,151,172,159,163,143,116,142,19,50,16,15,8,29,11,10,0,0,0,0,19,65,30.9099998474121,0.9,3.2,3.9,1.9,-0.2,2.7,3.3,1,-0.7,-0.9,1,-1
"03-08 Day","TXN(Texas Inst)","Set1",150,174,145,181,185,148,174,158,97,91,17,59,24,18,7,27,12,8,1,0,0,0,40,97,175.460006713867,0.1,0.5,-0.4,-3,-1.8,-0.4,-1.7,-3.1,-1.8,-2.4,-3.9,-5.4
"03-08 Day","MCK(McKesson C)","Set1",151,136,87,182,140,118,148,176,186,148,24,74,33,17,15,44,17,12,2,1,1,0,27,77,525.090026855469,0.6,1.6,2.2,2.1,0.4,1.2,1.6,1.8,-0.3,-1.4,-1.1,0.8
"03-08 Day","CNQ(Canadian N)","Set1",152,160,119,173,154,161,165,111,170,133,20,50,16,14,14,45,16,15,0,0,0,0,24,121,72.1699981689453,0.9,2.8,2.2,2.5,-0.7,2.4,2,2.2,-1.6,-1.8,0.3,0.9
"03-08 Day","ETN(Eaton Corp)","Set1",153,145,126,130,130,172,145,150,159,177,19,55,11,25,15,49,12,22,1,0,0,0,19,66,299.760009765625,1.2,0.3,1.2,3.6,-0.8,0.2,0.2,3.4,-1.4,-3.4,-0.8,-0.8
"03-08 Day","WMT(Walmart In)","Set1",154,139,110,122,145,170,142,147,163,192,21,56,21,14,17,42,5,20,2,0,0,0,51,190,60,0.5,2.6,2.4,2.1,0.2,2.3,1.7,2.1,-0.5,-0.2,0.6,1
"03-08 Day","ASML(ASML Holdi)","Set1",155,155,176,150,149,132,144,172,168,105,9,37,14,14,17,54,24,13,0,0,0,0,22,96,1038.88000488281,0.1,-5.2,-6.5,-6.2,-4.3,-5.3,-7.6,-6.5,-4.4,-8.5,-10.3,-10.7
"03-08 Day","CAT(Caterpilla)","Set1",156,148,132,147,125,160,146,151,176,176,18,59,16,25,25,54,11,18,1,0,0,0,36,140,342.070007324219,0.7,0.3,3.3,4.7,-0.8,-0.2,2.9,4.2,-1.2,-3.1,-0.9,1.8
"03-08 Day","AVGO(Broadcom I)","Set1",157,166,197,159,160,138,153,145,131,130,2,37,22,13,28,74,22,24,1,0,0,0,24,99,1394.25,1.3,-6.2,-8.7,-7.6,-6.1,-7.3,-9.5,-8.5,-6.6,-10.2,-11.8,-13.6
"03-08 Day","AXP(American E)","Set1",158,170,166,180,171,134,164,120,146,137,12,40,19,9,21,68,26,21,0,0,0,0,32,112,223.039993286133,0.8,0.2,0.6,2.3,0.1,-0.1,-0.9,2.2,-0.1,-2.1,-2.6,-1.6
"03-08 Day","CL(Colgate-Pa)","Set1",159,144,83,174,141,147,155,193,167,162,25,57,18,14,18,41,14,9,1,0,0,0,22,54,87.870002746582,0.7,1.7,1.3,1.1,0.2,1.5,0.7,1,-0.4,-0.5,-0.5,0.3
"03-08 Day","TBB(AT&T Inc. )","Set1",160,158,128,164,173,137,161,180,171,110,19,62,24,19,6,31,13,12,1,0,0,0,23,66,24.3899993896484,0.3,0.3,0,0.5,0.2,0.2,-0.6,0.2,-0.1,-0.5,-1.4,-0.7
"03-08 Day","CP(Canadian P)","Set1",161,167,136,143,181,177,171,121,160,136,18,41,8,15,5,34,11,18,0,0,0,0,21,70,90.4199981689453,0.7,1.3,1.1,-0.8,-0.8,1.1,-0.6,-0.8,-0.9,-1.6,-1.5,-3.5
"03-08 Day","GE(General El)","Set1",162,154,141,170,137,149,152,186,153,140,17,51,24,10,24,52,14,14,1,0,0,0,18,70,169.509994506836,3.7,0.9,0.7,3.1,-0.9,0.4,0.2,2.6,-1.3,-3.9,-2.7,-0.3
"03-08 Day","META(Meta Platf)","Set1",163,161,118,176,138,178,170,122,190,157,20,42,12,10,19,40,8,13,0,0,0,0,42,153,514.190002441406,1.8,-2.3,-2.5,-1.2,-1.6,-2.8,-3.3,-1.7,-2.9,-7.4,-6.4,-6.4
"03-08 Day","AMT(American T)","Set1",164,171,191,177,156,140,160,129,164,149,5,33,12,16,19,46,19,8,0,0,0,0,36,152,206.600006103516,1.2,0.8,-2,-4.7,0.3,0.1,-3.6,-4.8,-0.3,-2.6,-5.6,-6.2
"03-08 Day","RTO(Rentokil I)","Set1",165,169,164,135,183,165,167,169,141,146,13,48,14,21,10,44,12,22,1,0,0,0,23,60,31.7399997711182,2.3,1.9,-1.6,-2.6,2.1,1.1,-2.8,-2.6,0,-2.2,-4.1,-5
"03-08 Day","HCA(HCA Health)","Set1",166,173,147,188,166,158,173,156,134,166,16,44,14,14,14,43,25,4,0,0,0,0,44,205,324.450012207031,1.3,0.5,1.1,2.1,0.3,-0.3,0.8,1.9,0,-2.3,-1.7,1
"03-08 Day","XOM(Exxon Mobi)","Set1",167,172,190,142,189,141,168,188,135,141,6,32,15,11,7,52,18,27,0,0,0,0,26,87,107.230003356934,1.1,2.9,5.3,5.8,1.1,2.1,4.7,5.5,-0.4,0.1,2.3,4.5
"03-08 Day","UPS(United Par)","Set1",168,163,102,183,152,187,177,127,191,184,22,64,20,22,10,15,0,5,2,0,0,0,41,148,153.929992675781,0.8,3.2,0.5,0.6,0,2.2,0,0.5,-0.7,-0.3,-1.6,-2.4
"03-08 Day","GSK(GSK plc Am)","Set1",169,165,177,137,163,168,159,177,151,174,9,35,13,13,23,63,13,27,0,0,0,0,27,105,43.0200004577637,0.5,0.8,0.6,-1.6,0.3,0.8,0.1,-1.6,-0.3,-0.7,-2.8,-3
"03-08 Day","ABNB(Airbnb Inc)","Set1",170,153,140,169,132,151,151,185,195,186,17,43,14,12,19,54,22,13,0,0,0,0,28,126,166,1.3,1.2,0.4,-0.2,-0.7,0.4,0.3,-0.8,-1.5,-3.2,-3.5,-3
"03-08 Day","KLAC(KLA Corpor)","Set1",171,176,143,179,170,182,180,153,173,145,17,40,13,10,11,29,10,8,0,0,0,0,24,81,722.809997558594,0.2,-3.3,-2.4,-3.4,-3.3,-3.4,-4.2,-3.7,-3.3,-6.6,-6,-7.5
"03-08 Day","LOW(Lowe's Com)","Set1",172,156,120,162,158,152,162,189,196,190,20,70,25,25,13,32,8,11,2,0,0,0,35,96,241.610000610352,1,2.9,2.6,4.5,0.1,2.4,1.3,4.3,0,-1.1,0.4,1.2
"03-08 Day","BMY(Bristol-My)","Set1",173,178,183,153,174,180,172,164,140,164,8,36,6,22,15,50,21,14,1,0,0,0,35,103,53.4799995422363,1.5,2.9,-0.5,-2.5,0.6,1.7,-1.9,-3,-0.3,-1.6,-3.6,-4.1
"03-08 Day","C(Citigroup )","Set1",174,168,163,158,157,167,166,160,184,178,13,40,11,16,25,56,16,15,0,0,0,0,33,139,58.0400009155273,0.6,0.6,1.1,4,-0.9,-0.5,1,3.6,-1.3,-2.4,-2.7,0.7
"03-08 Day","STLA(Stellantis)","Set1",175,162,135,161,164,162,169,168,194,181,18,44,18,8,6,30,10,14,0,0,0,0,24,85,27.6100006103516,0.3,2.2,4.4,6.4,-1.1,2.1,3.2,6.3,-1.3,-0.4,-0.8,3.9
"03-08 Day","SAN(Banco Sant)","Set1",176,181,148,178,186,185,185,137,162,156,16,43,10,17,5,21,9,7,0,0,0,0,28,85,4.32999992370605,0.5,2.8,3.2,5.1,-0.5,2.5,3,5.1,-0.9,-0.9,0.5,2.5
"03-08 Day","SLB(Schlumberg)","Set1",177,164,182,157,150,157,157,175,175,191,8,50,19,23,13,43,22,8,1,0,0,0,13,86,50.689998626709,0.3,4,6.4,7.6,-0.6,3.7,5.4,7.5,-1,-1.1,4,5.5
"03-08 Day","TSM(Taiwan Sem)","Set1",178,188,193,154,190,186,186,170,126,161,5,29,9,15,9,37,13,15,0,0,0,0,20,83,153.899993896484,2.9,-4.7,-7,-10.8,-4.9,-6.2,-9.3,-11.1,-5.8,-9.7,-12.5,-13.6
"03-08 Day","BAC(Bank of Am)","Set1",179,175,142,184,153,188,178,162,197,172,17,32,5,10,12,33,9,12,0,0,0,0,38,134,35.8699989318848,0.7,1.6,1,2.8,-0.8,0.6,0.4,2.5,-1,-1.7,-1.8,-0.4
"03-08 Day","MU(Micron Tec)","Set1",180,180,170,186,169,171,175,167,178,160,11,27,8,8,5,15,4,6,0,0,0,0,22,79,99.879997253418,2,-2.4,-2.8,-3.2,-2.3,-2.5,-6.1,-3.6,-2.6,-6.8,-9.6,-8.9
"03-08 Day","TM(Toyota Mot)","Set1",181,177,159,171,182,169,176,161,185,183,14,56,25,17,4,20,5,11,1,0,0,0,14,65,245,0.3,-2.7,-2.5,0.7,-0.9,-2.9,-2.6,0.7,-1,-5.6,-6,-1.1
"03-08 Day","SCHW(Charles Sc)","Set1",182,184,160,168,187,192,187,148,189,168,14,50,14,22,3,18,6,9,1,0,0,0,43,156,68.4100036621094,0.9,-1.1,-0.9,2,-1.8,-1.9,-1.5,1.8,-1.8,-3.7,-3.5,-1.5
"03-08 Day","MUFG(Mitsubishi)","Set1",183,196,184,196,192,196,196,131,161,153,8,22,6,8,7,10,1,2,0,0,0,0,8,27,11.0900001525879,1.2,-5,-6.8,-6.7,-0.8,-5,-6.9,-7,-1.2,-6.9,-8.7,-8.8
"03-08 Day","LRCX(Lam Resear)","Set1",184,186,188,165,176,191,183,190,137,180,6,24,4,14,16,43,7,20,0,0,0,0,39,118,992.719970703125,0.3,-4.2,-5.5,-4.3,-3.6,-4.2,-6.8,-4.4,-3.7,-7.3,-8.8,-8.4
"03-08 Day","LYG(Lloyds Ban)","Set1",185,183,187,175,175,176,179,179,152,196,6,19,6,7,14,39,13,12,0,0,0,0,11,65,2.48000001907349,0.8,2,1.6,3.6,-0.4,1.2,0.8,2.8,-0.8,-0.4,-0.8,0
"03-08 Day","TMUS(T-Mobile U)","Set1",186,185,195,166,196,154,184,196,169,163,4,31,19,8,4,46,18,24,0,0,0,0,52,190,164.270004272461,0.7,0.8,0.4,-1.4,-0.2,0.3,-0.9,-1.9,-0.5,-0.7,-3,-2.5
"03-08 Day","PGR(Progressiv)","Set1",187,179,158,185,180,163,181,183,192,187,14,43,21,8,7,23,8,8,1,0,0,0,26,98,195.130004882812,2,2.4,6.2,6.5,1.7,2.4,5.8,5.4,-0.3,0.2,2.3,4.6
"03-08 Day","MRVL(Marvell Te)","Set1",188,191,175,192,193,174,191,165,172,171,10,34,15,9,4,20,12,4,0,0,0,0,17,42,80.9499969482422,0.6,-8.5,-15.7,-18.4,-6.8,-10.6,-17,-19,-6.9,-16.8,-19.5,-21.6
"03-08 Day","TMO(Thermo Fis)","Set1",189,193,179,194,195,183,195,182,166,139,9,34,18,7,0,5,2,3,0,0,0,0,14,18,597,1.1,0.6,-0.3,-2.1,0.1,0.4,-2,-2.4,-0.2,-1.2,-3.9,-3.4
"03-08 Day","AMD(Advanced M)","Set1",190,189,178,191,184,181,189,154,187,173,9,35,19,7,17,37,8,12,0,0,0,0,20,66,213.410003662109,6.5,-4.6,-7.7,-13,-2.8,-5,-10.5,-15,-3.7,-9.7,-13.8,-18.5
"03-08 Day","LIN(Linde plc )","Set1",191,182,144,190,177,189,188,194,177,194,17,40,11,12,8,22,8,6,0,0,0,0,24,59,466.290008544922,0,2.4,2.3,0.4,-0.8,1.8,1.6,0.1,-0.9,0.1,-0.2,-0.5
"03-08 Day","QCOM(QUALCOMM I)","Set1",192,192,174,187,191,195,193,174,165,175,10,31,7,14,0,14,6,8,0,0,0,0,18,58,174.820007324219,0.4,-0.5,-1.9,-3.8,-2.4,-1,-3.6,-4.1,-2.4,-3.8,-5.1,-6.4
"03-08 Day","TGT(Target Cor)","Set1",193,190,186,195,179,173,190,187,180,182,7,37,22,8,12,16,1,3,1,0,0,0,42,208,171.339996337891,0.6,-0.4,-1.8,-0.4,-0.9,-1.9,-2.2,-0.5,-1.1,-4.2,-5,-2.9
"03-08 Day","NVDA(NVIDIA Cor)","Set1",194,187,192,189,167,175,182,192,183,193,5,29,13,11,13,34,10,11,0,0,0,0,5,47,951.380004882812,2.4,-3.3,-2.9,-4.8,-8,-3.4,-7,-5,-9.1,-11.5,-9.3,-10.6
"03-08 Day","COST(Costco Who)","Set1",195,195,194,193,188,193,194,181,188,195,4,16,7,5,8,18,8,2,0,0,0,0,8,28,756.049987792969,0,-2.1,-2,-1.8,-4,-2.5,-3.2,-2,-4.1,-6,-4.3,-3.6
"03-08 Day","SMFG(Sumitomo M)","Set1",196,197,185,197,194,197,197,191,181,188,8,24,5,11,6,10,2,2,0,0,0,0,8,17,12.3599996566772,0.8,-4,-5.5,-5.6,-0.2,-4,-5.9,-5.6,-0.8,-5.7,-7.2,-7
"03-08 Day","IBM(Internatio)","Set1",197,194,196,172,197,194,192,197,193,197,4,34,14,16,2,20,4,14,0,0,0,0,38,58,196.059997558594,0.9,1.6,0.9,-1.1,-0.1,0.9,-1.3,-1.1,-0.9,-2.6,-2.9,-2.9
"03-09 Day","MELI(MercadoLib)","Set1",1,1,1,2,2,1,1,1,2,1,44,128,42,42,99,290,98,93,3,3,3,3,51,310,1525.65002441406,1.6,3.8,2.7,0.6,1.4,2.3,-0.4,0.2,-0.6,0.3,-3,-2
"03-09 Day","UNH(UnitedHeal)","Set1",2,2,14,3,3,10,4,4,3,3,39,122,43,40,82,228,63,83,3,3,3,3,51,296,477,2.8,4,3.4,3.7,2.5,2.6,3.4,3.6,-0.2,1.7,2,2.6
"03-09 Day","PDD(PDD Holdin)","Set1",3,5,31,9,11,2,5,2,1,2,35,129,43,51,63,193,86,44,3,3,3,2,52,310,114.209999084473,1.3,11.9,14.5,29.8,-2,7.9,12.7,15.7,-2.2,0.7,7.2,11.8
"03-09 Day","ADP(Automatic )","Set1",4,3,40,4,6,3,2,6,7,8,33,103,35,35,88,277,104,85,3,3,3,0,49,301,243.229995727539,0.5,1,0.4,1.9,0.4,0.6,0.4,1.8,-0.6,-0.4,-1.8,0.4
"03-09 Day","AMGN(Amgen Inc.)","Set1",5,4,29,8,5,7,6,9,19,6,35,110,43,32,87,260,89,84,3,3,3,1,52,312,274.510009765625,1.3,1.5,0.2,-0.5,0.3,0.7,-1,-0.5,-0.6,-1.5,-2.3,-1.9
"03-09 Day","INFY(Infosys Li)","Set1",6,6,15,6,8,21,9,18,4,17,39,117,38,40,85,205,59,61,3,3,3,3,50,307,19.2099990844727,0.5,3.6,2.3,-1.5,0.1,2.3,0.1,-1.5,-0.2,0.4,-3,-3
"03-09 Day","SNOW(Snowflake )","Set1",7,7,45,1,1,17,3,10,6,36,32,75,24,19,109,308,85,114,2,1,1,0,42,279,161.419998168945,1,3.4,-0.7,1.8,0.5,0.6,-2.3,1,-0.6,-2.2,-6.2,-2.1
"03-09 Day","MCD(McDonald's)","Set1",8,10,5,15,17,34,16,5,9,23,41,110,29,40,46,140,57,37,3,3,2,2,46,276,292.149993896484,1.1,1.4,-2.7,-2.6,0.9,0.7,-3.2,-2.6,-0.1,-4.9,-4.8,-3.7
"03-09 Day","PBR(Petroleo B)","Set1",9,12,22,31,15,12,15,14,16,5,36,102,35,31,68,203,74,61,3,3,3,1,52,289,14.6000003814697,4.6,3.8,2.1,2.7,-0.3,3,-0.1,2.3,-0.8,0.1,-2.7,-1.3
"03-09 Day","NKE(Nike Inc. )","Set1",10,13,30,19,10,29,11,3,24,9,35,95,38,22,81,205,58,66,3,2,2,1,36,269,99.9000015258789,1.9,2.6,1.3,0.5,1.2,1.5,0.1,0.4,-0.5,-0.3,-1.5,-0.9
"03-09 Day","MRK(Merck & Co)","Set1",11,11,16,29,12,20,12,8,15,29,39,111,35,37,82,196,60,54,3,3,3,2,47,284,124.650001525879,0,-1.2,-1.7,-0.6,-1.5,-1.6,-2,-0.6,-2.3,-4,-4.3,-3.4
"03-09 Day","ZTS(Zoetis Inc)","Set1",12,8,32,10,16,9,10,7,35,26,35,110,34,41,56,171,67,48,3,3,3,1,38,262,182.619995117188,0.8,0.7,-3.9,-5.2,0.5,-0.7,-5.3,-6.4,-1.2,-6.5,-6.8,-7.3
"03-09 Day","KO(Coca-Cola )","Set1",13,9,46,17,7,5,7,16,37,13,32,86,24,30,93,273,106,74,3,2,1,0,40,257,59.7799987792969,0.9,2.4,1.1,1.7,0.8,2.2,0.8,1.6,-0.3,0.7,-0.2,0.6
"03-09 Day","AAPL(Apple Inc.)","Set1",14,14,66,26,4,6,8,23,18,4,26,87,43,18,102,250,75,73,2,2,1,1,51,304,172.940002441406,0.8,0.8,2.8,3.3,-0.1,0.2,1.8,3.3,-0.5,-1.3,-1.5,1.2
"03-09 Day","WDAY(Workday In)","Set1",15,16,25,30,32,14,24,12,14,21,36,102,31,35,49,134,53,32,3,3,3,1,43,293,263.940002441406,2.2,3.4,4,4.9,1.1,3.1,3.5,4.7,-0.3,1.2,1.1,2.6
"03-09 Day","CB(Chubb Limi)","Set1",16,21,26,14,60,16,27,11,13,7,36,115,39,40,37,167,73,57,3,3,3,3,48,280,248.5,3,4.9,4.5,4.7,2.6,4.7,4,4,-0.1,2.3,2.7,3.7
"03-09 Day","TSLA(Tesla Inc.)","Set1",17,17,61,21,22,11,14,44,5,16,27,86,24,35,53,161,62,46,3,2,1,0,52,310,175.449996948242,4.2,2.3,-0.4,0.5,1.3,1.2,-0.9,0.1,-0.4,-8.5,-8.4,-2.6
"03-09 Day","ADBE(Adobe Inc.)","Set1",18,18,60,25,14,19,13,13,21,41,27,87,25,35,75,180,69,36,3,2,1,0,40,276,552.450012207031,1.9,6,-5.4,-5.2,1.4,4.8,-5.7,-6,-0.3,1.8,-12.2,-7.2
"03-09 Day","SBUX(Starbucks )","Set1",19,22,9,23,49,33,31,25,32,18,41,107,34,32,44,177,72,61,3,3,3,1,45,271,91.2600021362305,1.9,1.8,0.8,1.5,0.9,1.2,0.4,1.5,-0.1,-0.9,-1.3,0.3
"03-09 Day","BABA(Alibaba Gr)","Set1",20,15,19,12,36,25,22,42,28,45,38,105,38,29,56,207,77,74,3,3,2,2,40,209,74.629997253418,1.9,3.8,-0.7,-0.4,0.3,2.4,-1.5,-0.6,-0.1,-1.9,-2.4,-1.8
"03-09 Day","BKNG(Booking Ho)","Set1",21,20,24,33,25,28,26,24,26,60,36,113,32,45,77,204,74,53,3,3,3,2,48,269,3477.76000976562,2,2.1,0.9,4.2,0.7,1,0.8,2.9,0,0.1,-2,0.6
"03-09 Day","DEO(Diageo plc)","Set1",22,23,67,32,21,15,19,21,63,12,26,83,28,29,86,248,85,77,3,3,0,0,34,249,147.970001220703,1.7,2.6,0.6,-1.1,1.6,1.6,0.5,-1.1,0,-0.1,-2.3,-2.3
"03-09 Day","TJX(TJX Compan)","Set1",23,26,87,27,13,32,17,39,8,31,23,82,24,35,100,233,66,67,3,1,1,0,51,290,96.3300018310547,0.5,2.4,2.4,2.6,0.1,2.4,2.2,2.6,-0.8,-0.1,-0.2,1.5
"03-09 Day","SPGI(S&P Global)","Set1",24,19,35,24,30,22,23,46,46,35,34,90,31,25,70,237,88,79,3,2,2,0,45,248,427,0.4,0.9,-0.2,-0.2,-0.1,0.4,-0.7,-0.2,-0.9,-1.4,-2,-1.2
"03-09 Day","FMX(Fomento Ec)","Set1",25,34,20,52,31,53,43,15,25,24,37,92,24,31,60,149,56,33,3,2,2,1,40,263,121.23999786377,1.5,3.6,7.3,6,0.7,3.3,5.6,5.9,-0.1,-0.2,2.6,3.4
