"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-15 Day","SBUX(Starbucks )","Set1",105,95,26,92,110,136,114,106,142,128,39,95,34,22,25,90,18,47,3,2,2,1,48,209,99.0999984741211,1.1,1.5,4.3,3.4,-0.7,1.3,3.4,3.4,-1.1,-2,-0.6,0.8
"11-15 Day","ITW(Illinois T)","Set1",106,105,135,94,109,98,102,121,105,95,21,67,15,31,39,113,43,31,2,1,1,0,47,228,269.410003662109,1.3,1.1,3.2,3.6,0.4,0.2,2.6,3.4,0,-1.9,-1.5,1.4
"11-15 Day","HSBC(HSBC Holdi)","Set1",107,108,32,127,111,144,131,76,129,117,37,108,30,41,37,71,17,17,3,3,2,2,45,216,45.5999984741211,0.4,2.1,2.4,4.6,0.3,1.9,2,4.1,-0.3,0.1,0,1.4
"11-15 Day","GOOGL(Alphabet I)","Set1",108,93,45,93,114,113,105,160,114,129,35,88,27,26,24,121,47,50,3,3,1,0,49,205,173.729995727539,0.2,3,0.2,-0.6,-0.7,2.5,-3.5,-1.3,-1.4,-0.5,-5.8,-3.8
"11-15 Day","SLB(Schlumberg)","Set1",109,101,71,106,118,101,108,134,113,125,30,87,30,27,36,120,45,39,3,3,0,0,42,192,43.3600006103516,1.4,1.3,3.7,2.2,-0.4,0.4,2,1.3,-1.2,-1.6,0.6,-0.7
"11-15 Day","STLA(Stellantis)","Set1",110,116,174,88,95,116,98,94,82,131,13,65,31,21,65,172,38,69,2,1,1,0,49,262,13.3900003433228,0.6,0.4,1.2,-1.2,-0.4,0,-0.1,-1.4,-0.5,-4.5,-5.3,-9.5
"11-15 Day","GE(General El)","Set1",111,123,131,107,149,103,119,85,92,99,22,65,17,26,20,118,59,39,2,1,0,0,48,246,176.75,0.7,1,3.9,4.6,0.1,0.7,2.5,4.4,-0.5,-0.9,0.3,1.5
"11-15 Day","META(Meta Platf)","Set1",112,104,91,102,119,110,110,122,108,124,27,79,26,26,37,120,40,43,3,3,0,0,37,176,571.219970703125,0.2,-0.9,0.2,7.5,-3,-1,-1.1,7.4,-3.5,-3.7,-3.9,-1.2
"11-15 Day","QCOM(QUALCOMM I)","Set1",113,122,192,125,112,74,101,124,65,101,7,50,16,27,33,141,65,43,1,1,0,0,25,176,163,0.8,2,-2.1,0.5,-1.5,1,-2.6,0,-2.1,-6.2,-5.8,-5.2
"11-15 Day","IBM(Internatio)","Set1",114,98,96,62,101,131,99,145,148,116,26,61,18,17,31,134,39,64,1,1,0,0,42,186,207.460006713867,0.5,3.6,9.5,11,-1.2,3.4,9,10.4,-1.6,-1,3.8,8.1
"11-15 Day","CME(CME Group )","Set1",115,124,97,169,107,109,130,109,91,97,26,73,27,20,25,91,49,17,2,2,0,0,52,310,223.710006713867,1.3,3.1,2.8,8,0.7,2.7,2.5,7.6,-0.5,0.6,1,2.4
"11-15 Day","GOOG(Alphabet I)","Set1",116,102,64,96,124,117,109,164,115,130,31,84,26,27,25,118,46,47,3,3,1,0,48,182,175.639999389648,0.1,2.6,0,-0.8,-1,2.2,-3.5,-1.5,-1.6,-0.7,-5.9,-3.9
"11-15 Day","RTX(RTX Corpor)","Set1",117,119,150,120,123,88,107,126,154,51,18,68,36,14,35,118,41,42,1,1,1,1,52,309,118.150001525879,0.6,2.7,3.2,3.3,0.3,1,2.2,3.1,-0.9,-0.4,-0.1,-0.2
"11-15 Day","CNI(Canadian N)","Set1",118,131,160,121,128,112,120,111,88,94,16,67,26,25,38,126,50,38,2,1,0,0,52,287,109.349998474121,0.6,-0.2,3.3,2.5,-0.4,-0.7,2.2,2.1,-0.6,-3.7,-2.3,-1.1
"11-15 Day","COST(Costco Who)","Set1",119,107,63,110,96,151,124,117,117,159,31,74,17,26,38,105,23,44,2,2,1,0,38,193,917.739990234375,0.3,1.8,6.4,7.1,-1.2,1.4,5,7,-1.3,-1.2,1.3,4.5
"11-15 Day","MCO(Moody's Co)","Set1",120,113,104,130,120,91,113,127,157,106,25,89,37,27,23,97,45,29,3,2,1,1,42,174,478.989990234375,0.2,-0.1,3.3,5.2,-1.2,-0.9,3.1,4.6,-1.4,-3.2,-1,2.8
"11-15 Day","AON(Aon plc Cl)","Set1",121,117,76,100,136,132,128,114,132,133,29,73,17,27,11,75,29,35,2,2,0,0,47,244,376.579986572266,1.4,1.4,3.8,5,0.7,1,3.5,4.4,0,-0.3,0.4,1.8
"11-15 Day","GILD(Gilead Sci)","Set1",122,109,83,104,117,125,116,144,120,145,28,74,19,27,7,72,22,43,2,2,0,0,36,164,91.7099990844727,0.3,-2.9,-0.4,2.9,-3.6,-3.4,-1.3,2.5,-3.8,-6.1,-4,-2.3
"11-15 Day","LLY(Eli Lilly )","Set1",123,129,159,116,113,123,118,103,112,120,16,65,22,27,14,61,20,27,2,1,0,0,52,277,775.190002441406,0.4,-2.3,-1.8,5.4,-3.7,-2.8,-2.6,4.9,-4,-8.2,-5.2,-0.2
"11-15 Day","TGT(Target Cor)","Set1",124,121,177,95,121,94,103,140,118,126,12,68,25,31,34,109,42,33,2,1,1,0,51,260,153.830001831055,0.2,3,-14.2,-13.6,-1.1,1.8,-15.1,-14,-1.2,-21.9,-21.6,-17.8
"11-15 Day","SHW(Sherwin-Wi)","Set1",125,127,70,154,104,156,138,86,131,137,30,67,29,8,26,54,6,22,2,2,0,0,31,131,385.700012207031,0.8,-0.7,3.8,3.8,-1.7,-2.7,3.6,3,-1.8,-4.8,-4.2,1.2
"11-15 Day","CSX(CSX Corpor)","Set1",126,112,53,124,127,119,126,152,124,164,33,72,16,23,20,85,41,24,2,1,1,0,46,196,35.560001373291,0.4,-0.2,3.3,3.8,-1.2,-1.7,3,3.2,-1.6,-3.2,-2.7,0.6
"11-15 Day","UNH(UnitedHeal)","Set1",127,128,148,139,90,127,121,123,109,132,18,66,22,26,44,79,18,17,2,1,0,0,51,187,591.919982910156,1.2,1.8,3,4.3,0.1,1.4,2.3,3.1,-0.3,-2.6,-0.5,1.2
"11-15 Day","CTAS(Cintas Cor)","Set1",128,118,122,68,148,130,117,146,107,152,23,77,18,36,19,98,38,41,2,1,1,1,50,217,216.100006103516,0.2,1.2,3.7,5.6,-0.4,1.2,3.6,4.8,-1,-0.7,0.9,1.9
"11-15 Day","GD(General Dy)","Set1",129,120,136,108,139,93,112,165,135,108,21,87,33,33,27,108,47,34,3,2,2,0,52,312,290.829986572266,1.4,-1,-2.3,-1.7,-1,-1.7,-3.1,-2.3,-1.8,-4.4,-4.1,-5.6
"11-15 Day","HD(Home Depot)","Set1",130,125,112,147,131,96,127,133,155,115,24,65,22,19,33,112,51,28,2,0,0,0,41,223,402.899993896484,1.5,2.4,6.8,9.1,1.3,1.9,6.4,6.6,0,-0.9,-0.6,5
"11-15 Day","VRTX(Vertex Pha)","Set1",131,134,113,138,133,129,133,130,123,123,24,78,31,23,17,59,22,20,3,1,1,0,49,237,478.559997558594,0.3,-2,-3.3,-1.6,-2.7,-2.4,-3.5,-2.2,-4.3,-6.9,-7,-4.9
"11-15 Day","PANW(Palo Alto )","Set1",132,130,72,140,125,152,140,125,143,141,30,71,23,18,14,62,24,24,2,1,0,0,49,211,389.440002441406,0.8,1.4,3.7,2,-0.6,0.9,2.1,1.8,-1,-1.6,-3.7,-1.7
"11-15 Day","MRVL(Marvell Te)","Set1",133,136,77,173,144,135,152,96,127,136,29,73,22,22,15,48,19,14,3,1,0,0,35,216,89.1399993896484,0.7,0.9,6.3,10.7,-1.5,0.8,4.3,8.7,-1.9,-2,1,-1.3
"11-15 Day","ETN(Eaton Corp)","Set1",134,126,166,99,126,111,111,142,166,122,14,33,12,7,48,138,44,46,0,0,0,0,48,249,358.119995117188,0.9,2.6,5.9,6.1,0.2,1.6,5.4,5.4,-0.8,-1.3,1.2,2.9
"11-15 Day","V(Visa Inc.)","Set1",135,140,114,148,137,149,146,101,121,139,24,66,26,16,23,63,8,32,2,1,0,0,33,161,307.559997558594,1,1.6,2,3.2,0.7,1.5,1.8,3,-0.3,-0.4,-0.3,0.6
"11-15 Day","XOM(Exxon Mobi)","Set1",136,135,156,150,135,105,132,131,134,114,17,66,36,13,19,82,36,27,1,1,1,1,41,210,120.400001525879,0.7,0.2,2.3,-0.6,-0.9,-0.1,1.3,-2,-1.1,-1.8,-0.7,-3
"11-15 Day","BCS(Barclays P)","Set1",137,133,143,113,132,126,129,157,128,147,19,64,29,16,27,88,21,40,1,1,0,0,48,218,13.1400003433228,0.6,1.4,2.2,3,0.5,0.9,1.6,2.6,-0.4,-1.6,-2.3,-0.2
"11-15 Day","CI(The Cigna )","Set1",138,138,149,123,122,163,135,113,119,157,18,70,22,30,38,78,12,28,2,1,0,0,46,214,323.059997558594,0.5,1.2,3.7,5.3,-0.5,0.1,3.1,4.6,-1.9,-1.2,-0.3,2
"11-15 Day","HON(Honeywell )","Set1",139,143,106,151,140,159,151,110,122,144,25,75,26,24,16,39,8,15,3,1,0,0,39,184,229,1,0.5,1.3,2.1,0,-0.1,0.7,1.7,-0.3,-1.6,-1.8,-2.6
"11-15 Day","INTC(Intel Corp)","Set1",140,149,168,135,158,121,134,137,140,96,14,75,31,30,10,44,13,21,2,2,1,0,41,139,24.8099994659424,0,0.8,3.1,2.7,-1.9,0.1,0.2,-3.1,-2.3,-5.1,-4,-9.6
"11-15 Day","ACN(Accenture )","Set1",141,150,151,132,163,133,139,118,145,110,18,65,15,32,18,69,27,24,1,1,1,0,47,236,360.279998779297,0,-0.8,1.2,1.5,-1.9,-0.9,0.3,0.8,-3.2,-2.9,-0.8,-3.8
"11-15 Day","ISRG(Intuitive )","Set1",142,137,99,152,146,143,147,141,159,111,26,68,21,21,16,52,17,19,3,1,0,0,45,223,533.210021972656,0.7,1.7,3.5,2.5,-1.1,1.6,3.3,1.8,-1.2,-1.4,0.1,0
"11-15 Day","ENB(Enbridge I)","Set1",143,148,132,118,150,168,145,136,106,143,22,63,18,23,12,53,10,31,2,0,0,0,27,132,42.310001373291,0,1.8,3.3,3.7,-0.3,1.6,2.8,2.8,-1,-0.4,1.1,0
"11-15 Day","PYPL(PayPal Hol)","Set1",144,146,140,122,152,153,143,104,139,162,20,80,25,35,10,43,19,14,2,1,1,0,47,187,85.3499984741211,1,1.7,4,3.3,0.6,-0.7,2.8,1.9,-0.3,-3.3,-1.3,-0.9
"11-15 Day","BMY(Bristol-My)","Set1",145,159,178,176,130,137,148,115,99,134,12,60,33,15,24,61,22,15,1,1,1,0,37,189,58.1599998474121,0.3,1.2,4.3,3.3,-3.3,0.1,1.2,3.1,-4,-4,-1.2,-0.2
"11-15 Day","SPGI(S&P Global)","Set1",146,158,161,143,156,150,153,129,130,103,16,65,25,24,22,71,21,28,2,0,0,0,36,128,506.149993896484,0.9,0.3,2.9,4.1,-0.6,-0.6,2.8,3.3,-0.8,-2,-0.4,1.9
"11-15 Day","KKR(KKR & Co. )","Set1",147,153,175,153,145,122,136,153,141,107,13,58,24,21,22,81,43,16,2,0,0,0,43,194,149.830001831055,1.1,3.2,7.5,9.2,0.1,2,6.1,8.7,-1.2,-0.3,1.7,4.9
"11-15 Day","PBR(Petroleo B)","Set1",148,141,75,160,134,167,159,135,144,161,29,81,24,28,13,30,5,12,3,2,0,0,38,160,14.0699996948242,1.4,3,7.3,5,0.3,2.7,5.9,4.3,-0.3,0.7,-0.2,-1.4
"11-15 Day","AXP(American E)","Set1",149,151,133,166,159,118,144,132,180,104,22,49,23,4,14,72,39,19,2,0,0,0,41,137,288,0.9,0.1,6.2,6.9,-0.4,-0.1,6,6.1,-0.9,-2.3,-0.2,4.1
"11-15 Day","MO(Altria Gro)","Set1",150,142,142,159,129,128,137,150,165,142,19,60,23,18,39,101,40,22,1,0,0,0,38,125,55.5499992370605,1.4,1.8,3,4.5,0.7,1.4,2.2,3.9,0,-0.3,0.3,2.2
"11-15 Day","USB(U.S. Banco)","Set1",151,144,139,136,143,147,142,148,137,168,20,71,26,25,20,57,17,20,2,1,0,0,51,199,50.2700004577637,0.8,1.4,7.3,7.4,-0.7,0.9,6.7,6.7,-1.1,-1.4,1.1,3.1
"11-15 Day","TSLA(Tesla Inc.)","Set1",152,139,124,117,165,146,141,168,136,175,23,92,30,39,10,43,12,21,3,2,1,1,44,135,310.570007324219,4.5,12.2,16.5,15.9,3.3,11.4,13.5,15,-0.4,6.3,8,5.2
"11-15 Day","NVDA(NVIDIA Cor)","Set1",153,147,107,142,151,157,154,181,138,158,25,84,24,35,19,49,21,9,3,1,1,0,52,204,144.869995117188,0.3,1.9,5.5,-3,-2,1.5,1.2,-3.2,-3.3,-5.3,-6.2,-9
"11-15 Day","BSX(Boston Sci)","Set1",154,145,108,126,160,166,149,151,150,181,25,73,22,26,16,58,10,32,3,1,0,0,48,213,87.120002746582,0.8,4.5,5.5,4.8,-0.1,3.8,5,4.2,-1.3,1.6,1,2.3
"11-15 Day","AMZN(Amazon.com)","Set1",155,152,65,170,147,176,166,169,162,148,31,66,20,15,13,49,9,27,1,1,1,0,40,128,206.759994506836,0.3,-0.7,-1.6,3.5,-2,-1,-2.6,3.2,-3.5,-3.9,-5.3,-2.4
"11-15 Day","WM(Waste Mana)","Set1",156,162,123,161,162,171,167,166,152,109,23,50,18,9,20,59,16,23,1,0,0,0,47,203,219.509994506836,0.9,0.4,3.4,5,-0.7,-0.2,2.8,4.1,-1,-1.6,-1,2.3
"11-15 Day","ADBE(Adobe Inc.)","Set1",157,154,115,144,161,155,156,161,172,156,24,58,16,18,17,48,17,14,1,0,0,0,28,123,520.299987792969,0.8,-2.7,0.6,1.1,-3.3,-4,-0.3,1,-4.1,-4.9,-5.2,-3
"11-15 Day","CRWD(CrowdStrik)","Set1",158,156,66,180,154,170,172,147,170,173,31,60,18,11,4,14,8,2,1,1,1,0,40,137,340.399993896484,0.8,5,10.9,7.9,-1.1,3.8,9.4,7,-2.2,-1.1,3.3,-1.1
"11-15 Day","INFY(Infosys Li)","Set1",159,166,191,165,157,138,155,138,156,135,9,33,18,6,22,83,28,33,0,0,0,0,31,147,21.7099990844727,0.2,1.5,5.4,6.9,-0.8,1.3,5.2,6.8,-1.6,-2,0.3,1.3
"11-15 Day","FI(Fiserv Inc)","Set1",160,161,179,149,166,139,150,143,153,160,12,48,21,15,16,57,19,22,1,0,0,0,41,196,210.470001220703,0.4,3.7,6.1,6.1,0.2,3.5,5.4,5.7,-0.8,0,3.2,2.1
"11-15 Day","JPM(JP Morgan )","Set1",161,157,105,174,138,169,162,167,173,165,25,48,13,10,30,84,26,28,1,0,0,0,49,170,241.460006713867,2.1,2.7,5.3,4.3,1.6,1.5,3.7,3.5,0,-1.2,0.3,1.3
"11-15 Day","BKNG(Booking Ho)","Set1",162,155,98,175,141,165,160,170,178,171,26,66,27,13,19,41,8,14,2,2,0,0,31,95,4970,0.2,1.2,5.4,5.8,0.1,1,4.8,5.1,-0.8,-1.3,0.9,2.8
"11-15 Day","CSCO(Cisco Syst)","Set1",163,163,162,158,175,140,158,155,167,146,16,53,22,15,11,59,25,23,1,0,0,0,41,197,57.4500007629395,1.1,0.9,2.6,4.2,0,0.1,2.2,3.7,-0.4,-1.9,-0.6,2.6
"11-15 Day","MAR(Marriott I)","Set1",164,167,183,145,164,158,157,158,160,151,11,43,11,21,34,97,34,29,1,0,0,0,44,190,281.989990234375,0.2,0.1,2.7,3,-1.1,-0.2,2.1,2.5,-1.5,-2,-0.6,0.6
"11-15 Day","CRM(Salesforce)","Set1",165,164,100,177,155,187,178,176,151,154,26,72,25,21,19,32,3,10,3,1,0,0,45,182,326.929992675781,1,0.1,6.4,5.2,-0.5,-0.4,4.6,5,-0.8,-3.3,0.5,-1
"11-15 Day","ADP(Automatic )","Set1",166,169,154,156,182,160,169,190,111,163,18,78,29,31,9,31,15,7,2,2,1,0,51,180,301.929992675781,0,-0.4,2,2.6,-1.4,-1.1,1.1,2,-1.6,-2.3,-1,0.1
"11-15 Day","SNPS(Synopsys I)","Set1",167,174,186,128,184,180,165,162,110,177,11,44,18,15,18,75,11,46,0,0,0,0,44,171,542.140014648438,0,0,5.2,5.3,-3.9,-0.1,4.2,5.2,-4.1,-5,0.3,0.1
"11-15 Day","WMT(Walmart In)","Set1",168,160,121,171,142,174,163,174,184,180,23,45,13,9,23,63,15,25,1,0,0,0,50,233,84.5299987792969,0.3,4.4,7.6,10.7,-0.3,3.1,7,10.6,-0.7,-1,2.8,6.3
"11-15 Day","COP(ConocoPhil)","Set1",169,165,152,167,172,148,164,184,168,167,18,65,28,19,21,60,19,20,1,1,0,0,19,67,112.680000305176,1.2,1.6,2.4,-3.3,-0.3,1,-0.7,-3.9,-0.7,-0.4,-6.3,-6.9
"11-15 Day","NOW(ServiceNow)","Set1",170,177,170,146,183,177,170,163,161,153,14,68,27,27,15,41,6,20,2,2,0,0,18,83,1023.96997070312,0.6,0.8,4.4,4.8,-1.2,-0.1,3.6,4.5,-2,-3,0.7,1.3
"11-15 Day","CDNS(Cadence De)","Set1",171,179,163,155,181,181,177,139,164,169,16,66,26,24,9,34,10,15,2,1,0,0,20,88,298.450012207031,0,2.3,5.6,6,-2.9,1.9,4.7,5,-3.7,-3.2,0.8,1.4
"11-15 Day","TEAM(Atlassian )","Set1",172,176,144,188,170,164,179,159,177,155,19,38,11,8,18,45,18,9,0,0,0,0,42,132,244.729995727539,1.2,2.1,10.1,10.1,-1.9,1.2,6.6,9.7,-2.6,-3.8,0.7,5.4
"11-15 Day","SYK(Stryker Co)","Set1",173,173,196,131,168,186,161,173,146,182,6,50,13,31,22,38,10,6,1,1,1,0,50,206,381.989990234375,2.6,4.2,2.4,3.2,2.1,1.9,2.1,2.7,-0.5,0.1,-0.7,0.8
"11-15 Day","MCK(McKesson C)","Set1",174,171,141,163,169,178,174,156,186,183,20,40,9,11,12,41,10,19,0,0,0,0,36,118,610,0.7,2.1,3.7,3.5,-0.6,1.8,3,3,-0.9,-0.6,0.9,0.7
"11-15 Day","INTU(Intuit Inc)","Set1",175,168,137,168,177,162,171,175,174,190,21,84,32,31,7,11,4,0,3,2,2,0,29,77,691.159973144531,0.2,-0.4,-1.4,-6.6,-0.5,-1.8,-1.8,-7.2,-1.6,-8.5,-8.4,-9.4
"11-15 Day","SNOW(Snowflake )","Set1",176,175,153,192,180,142,176,171,188,172,18,60,33,9,11,38,16,11,1,1,1,0,33,115,128.589996337891,0.3,3.9,39,38.7,-2,1.3,33.3,36.8,-4.1,-2.8,25.3,30.2
"11-15 Day","FDX(FedEx Corp)","Set1",177,172,167,184,153,154,168,182,192,189,14,46,15,17,27,57,21,9,0,0,0,0,42,152,290.950012207031,1.7,2.3,6,4.8,1.2,1.5,4.9,4.3,0,-2,-1,-2.8
"11-15 Day","BX(Blackstone)","Set1",178,187,165,191,185,182,191,149,163,166,15,34,12,7,11,25,7,7,0,0,0,0,42,171,180.139999389648,1.6,3.9,11.6,7.8,0.7,2.7,10.5,6.4,-0.2,-0.4,2.7,2.8
"11-15 Day","MUFG(Mitsubishi)","Set1",179,191,184,179,176,195,189,154,171,150,11,28,10,7,23,41,5,13,0,0,0,0,12,77,11.710000038147,0.4,1.5,1.8,5.1,-0.3,1.3,0.9,4.4,-0.7,-0.9,-0.3,-1.1
"11-15 Day","CVX(Chevron Co)","Set1",180,170,92,190,167,188,187,188,196,193,27,58,18,13,10,26,6,10,1,1,0,0,20,47,161.520004272461,0.5,0,1,2,-0.1,-0.1,0.5,0.6,-0.5,-1.7,-1,-0.9
"11-15 Day","ORCL(Oracle Cor)","Set1",181,186,193,189,191,145,180,197,169,138,7,53,34,12,18,40,14,8,1,1,1,0,40,112,184.520004272461,0.7,3.5,6.2,4.3,-0.4,3.4,4.3,3.2,-1.2,-0.9,1.9,-2.9
"11-15 Day","TJX(TJX Compan)","Set1",182,183,173,162,193,173,181,194,158,174,14,69,26,29,7,26,9,10,2,2,0,0,47,134,119.730003356934,0.7,1,4.8,6.9,0.2,0,4.2,5.5,-0.3,-2.5,-1.6,3.8
"11-15 Day","C(Citigroup )","Set1",183,181,169,172,173,175,175,191,176,186,14,49,18,17,13,30,7,10,0,0,0,0,30,117,68,1.4,2.2,4.7,7.1,1.1,1.5,4,5,-0.2,-0.4,0.6,2
"11-15 Day","BLK(BlackRock )","Set1",184,178,171,157,188,161,173,193,190,194,14,63,25,24,8,29,9,12,2,0,0,0,41,125,1038.48999023438,1.4,1.4,1,0.8,0.9,1.1,-0.2,0,-0.3,-2,-1.3,-2.5
"11-15 Day","BAC(Bank of Am)","Set1",185,180,109,195,171,190,192,180,195,197,25,40,10,5,12,34,12,10,1,0,0,0,32,79,45.6199989318848,2.7,3.1,4.6,5.4,2.5,2.4,4.1,4.7,0,0.7,1.4,2.3
"11-15 Day","WDAY(Workday In)","Set1",186,182,145,183,189,172,183,186,183,188,19,48,23,6,11,45,13,21,1,0,0,0,46,111,266.769989013672,1,-2,3.5,1.7,-2.8,-2.6,0.5,1.3,-3.1,-4,-2,-11.1
"11-15 Day","EOG(EOG Resour)","Set1",187,184,146,185,190,184,190,179,185,178,19,55,16,20,4,18,11,3,0,0,0,0,19,54,135.009994506836,1.4,1.6,2,-0.3,-0.3,1.1,1,-1.3,-0.7,-0.3,-2.5,-3.5
"11-15 Day","SHOP(Shopify In)","Set1",188,185,180,164,187,183,182,196,187,187,12,67,22,33,1,4,3,0,2,1,1,0,46,194,107.099998474121,1.6,1.9,5,8.6,1.3,-1.1,3.6,7.9,-1.7,-4.2,-3.6,1.8
"11-15 Day","TMUS(T-Mobile U)","Set1",189,188,185,178,179,191,186,172,179,196,11,42,14,17,19,34,4,11,0,0,0,0,48,212,238.119995117188,0.4,0.4,1.1,4.2,-1.1,-0.5,0.8,3.7,-1.3,-2.2,-1.8,1.4
"11-15 Day","BN(Brookfield)","Set1",190,193,172,186,192,194,193,177,182,176,14,43,11,18,6,26,9,11,0,0,0,0,43,172,58.0999984741211,0.1,-2,3.3,7.5,-2.3,-2.3,2.8,5.9,-2.6,-4.6,-3.4,1.6
"11-15 Day","GS(Goldman Sa)","Set1",191,190,188,181,178,189,185,185,189,185,10,31,15,6,15,43,12,16,0,0,0,0,45,142,593.359985351562,0.3,0.3,3,3.3,0,-0.9,1.6,2.6,-1.1,-3,-1.5,-0.1
"11-15 Day","MS(Morgan Sta)","Set1",192,189,189,182,186,179,184,183,197,184,10,42,23,9,6,31,14,11,1,0,0,0,38,118,133.369995117188,0.8,1.6,2.2,-0.1,0.5,0.3,1.2,-1.3,-0.6,-1.7,-0.2,-3.6
"11-15 Day","SMFG(Sumitomo M)","Set1",193,192,187,193,174,185,188,192,191,191,10,29,10,9,8,18,8,2,0,0,0,0,18,87,14.0299997329712,0.4,1.6,4.1,10.9,-0.5,1.3,3.2,9.8,-0.9,-1.8,-0.1,0.1
"11-15 Day","WFC(Wells Farg)","Set1",194,195,197,187,195,192,194,189,175,179,4,26,12,10,7,26,6,13,0,0,0,0,16,42,73,1.9,2.3,5.9,7,1.8,1.5,5.3,6,-0.2,-0.8,1.3,1.4
"11-15 Day","SCHW(Charles Sc)","Set1",195,194,181,194,194,196,195,178,194,192,12,40,12,16,3,8,3,2,0,0,0,0,46,200,80.1500015258789,1.1,2.2,2.8,4,0.6,1.5,2,3.3,-0.3,-0.9,0.1,0.9
"11-15 Day","NFLX(Netflix In)","Set1",196,197,194,197,197,193,197,195,181,170,7,24,15,2,1,5,3,1,0,0,0,0,34,53,832.039978027344,0,7,9.1,8.5,-1,6.2,7.9,8.4,-1.9,-2.7,3.9,3.2
"11-15 Day","DIS(Walt Disne)","Set1",197,196,182,196,196,197,196,187,193,195,12,36,7,17,0,6,6,0,0,0,0,0,44,188,110.25,4.5,4.7,5.7,7.6,4.4,3.6,5.2,6.7,0,0.5,3,4.7
"11-16 Day","GSK(GSK plc Am)","Set1",1,3,11,2,12,8,5,1,1,3,43,124,40,41,74,275,89,112,3,3,3,3,45,301,33.2900009155273,1.5,1.2,3,5.4,1.2,1.2,2.6,4.8,-0.1,-0.4,1.4,1.8
"11-16 Day","NVO(Novo Nordi)","Set1",2,1,22,1,5,5,2,3,2,5,40,124,39,45,93,284,89,102,3,3,3,3,50,307,100.319999694824,0.7,5.4,7.4,10.5,-0.5,4.9,5.8,8.9,-0.9,0.8,3.5,4.6
"11-16 Day","MDLZ(Mondelez I)","Set1",3,6,44,6,2,2,1,12,4,1,36,125,46,43,120,324,120,84,3,3,3,3,52,306,64.6699981689453,0,0.4,0.9,1.1,-1.3,0.2,0.4,0.9,-1.5,-2,-1,-2.6
"11-16 Day","BA(Boeing Com)","Set1",4,2,9,17,3,3,4,4,32,2,44,118,45,29,108,299,94,97,3,3,2,2,44,290,140.259994506836,3.2,5,9.3,14.3,2.6,4.1,9.2,12.8,-1.5,0.8,2.3,7.1
"11-16 Day","BHP(BHP Group )","Set1",5,4,4,15,10,7,9,9,17,16,46,136,46,44,96,273,95,82,3,3,3,3,52,305,52.060001373291,1.2,1.3,1.1,2.9,0.8,1.2,0.8,2,0,-1.1,-1.8,-1.1
"11-16 Day","JNJ(Johnson & )","Set1",6,7,35,5,13,1,3,13,7,17,37,108,36,35,86,294,129,79,3,3,3,2,39,286,152.589996337891,1.8,2.3,3,2.6,1.4,1.9,2.1,1.8,-0.2,-0.5,0.4,-1.9
"11-16 Day","KO(Coca-Cola )","Set1",7,8,10,21,8,14,14,8,12,9,43,122,39,40,84,252,101,67,3,3,3,3,52,312,61.8499984741211,0.5,3.2,4.6,5.3,0,3.1,4.4,4.2,-0.5,-0.4,2.9,0.1
"11-16 Day","REGN(Regeneron )","Set1",8,5,17,4,6,17,6,7,9,35,41,117,34,42,99,301,105,97,3,3,3,2,52,310,751.969970703125,1.4,0.9,0.8,2.4,1.3,-1,0.1,1.4,-0.2,-2.1,-2.1,-1.6
"11-16 Day","SNY(Sanofi ADS)","Set1",9,11,51,16,16,4,8,17,5,11,34,117,41,42,82,230,86,62,3,3,3,2,36,284,47.9900016784668,1.4,0.5,1.6,2.1,1.1,0,0.8,1.5,-0.1,-0.9,-0.2,-0.9
"11-16 Day","MDT(Medtronic )","Set1",10,9,18,12,20,10,13,10,33,13,41,108,40,27,69,228,81,78,3,3,2,2,41,279,87.5,1.4,-1.2,-0.8,-0.7,0.1,-2.9,-1.5,-1.1,-0.6,-4.5,-3.3,-2.8
"11-16 Day","AMGN(Amgen Inc.)","Set1",11,10,1,30,1,35,10,2,28,26,50,137,47,40,114,255,77,64,3,3,3,3,52,308,279.380004882812,0.7,4.2,6.4,1.5,-0.2,3.8,5.4,1.2,-1,-1.4,-7.7,-2
"11-16 Day","FMX(Fomento Ec)","Set1",12,13,57,25,7,12,12,22,14,6,33,112,39,40,101,260,88,71,3,3,3,2,52,312,90.2300033569336,1.2,0.1,-0.7,1.7,-0.1,-1,-1.9,0.5,-0.6,-4.5,-4.3,-5.5
"11-16 Day","MRK(Merck & Co)","Set1",13,19,36,26,19,30,22,11,11,15,37,113,43,33,81,206,67,58,3,3,3,2,51,305,96.5599975585938,0.8,4.1,5.4,7.1,0,3.4,5.2,6.8,-1.2,-1.3,2.5,4
