"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-06 Day","PFE(Pfizer Inc)","Set1",42,40,27,45,23,83,47,21,71,81,36,90,28,26,75,182,47,60,3,3,1,1,52,304,28.5599994659424,0.7,4.2,5.5,6.3,0,4.1,5.3,4.4,-1,-0.4,0.7,2.2
"09-06 Day","PDD(PDD Holdin)","Set1",43,45,80,47,46,41,43,39,46,60,25,91,33,33,75,188,67,46,3,2,2,0,25,219,92.8499984741211,2.2,3.2,6.8,10.9,0.5,2.6,4.8,10.2,-0.5,-2.9,-1.8,4.9
"09-06 Day","SCCO(Southern C)","Set1",44,54,76,42,58,50,50,47,53,26,26,97,34,37,41,140,45,54,3,3,2,1,44,266,96.0400009155273,1,1,4.5,11.1,-2,0.4,3.6,10.4,-2.4,-2.7,1.7,2.7
"09-06 Day","LLY(Eli Lilly )","Set1",45,51,93,24,80,36,42,58,26,54,23,90,32,35,54,218,80,84,3,2,2,0,52,307,917.760009765625,1.1,0.4,2.7,2.4,-1.6,0.3,1.9,0.4,-2.7,-2.5,0.1,-1.7
"09-06 Day","UBS(UBS Group )","Set1",46,47,18,69,52,62,61,46,50,70,39,100,34,27,52,161,50,59,3,3,2,1,48,259,29.2800006866455,0.4,-0.4,1.9,4,-2.6,-0.9,1.7,3.8,-2.6,-3.2,-2,1.3
"09-06 Day","SMFG(Sumitomo M)","Set1",47,57,64,43,64,58,57,65,38,39,28,88,30,30,61,183,58,64,3,3,0,0,33,191,12.960000038147,0,-1.5,0.2,0.1,-2.4,-1.7,-0.3,-0.5,-2.7,-3.7,-2.3,-4
"09-06 Day","META(Meta Platf)","Set1",48,56,74,41,47,68,53,36,36,76,26,61,17,18,74,221,73,74,1,1,0,0,48,278,521.880004882812,0.5,-1.5,2.3,10,-4.1,-1.9,2.2,8.1,-4.5,-5,-1.3,1.7
"09-06 Day","MCK(McKesson C)","Set1",49,52,101,13,116,6,39,100,42,18,22,81,33,26,26,208,94,88,3,2,1,0,52,312,515.260009765625,0.8,0.1,2.2,1.1,-2.2,-0.9,0.9,-0.3,-2.3,-2.3,-1.6,-2.1
"09-06 Day","BMO(Bank Of Mo)","Set1",50,59,68,35,77,53,56,75,29,45,27,96,34,35,49,169,55,65,3,3,2,0,33,185,82.7600021362305,0.7,2.1,5.1,9,-0.5,1.9,5,8.7,-1.3,-1.3,1.6,4.7
"09-06 Day","NTES(NetEase In)","Set1",51,44,87,57,28,42,41,57,56,71,24,63,20,19,70,189,74,45,1,0,0,0,48,292,78.0199966430664,0.3,0.6,0.3,4.7,-0.6,0.2,-0.9,3.2,-1.1,-2.8,-1.8,-1.8
"09-06 Day","MCD(McDonald's)","Set1",52,42,35,65,37,51,49,55,95,61,34,96,24,38,75,188,69,44,3,2,2,1,44,261,287.820007324219,1.5,2.9,4.3,4.3,0.6,1.2,3.1,3.9,-0.1,-0.7,0.2,0.9
"09-06 Day","ISRG(Intuitive )","Set1",53,48,135,22,63,14,33,113,43,32,17,64,30,17,91,265,82,92,1,1,0,0,33,216,476.920013427734,0.3,3.1,4,3.3,-1.1,2.9,3.6,2.7,-2.3,-0.6,1.9,0.6
"09-06 Day","ADI(Analog Dev)","Set1",54,55,48,73,70,29,60,86,59,44,31,96,36,29,46,151,61,44,3,3,2,1,35,180,218.570007324219,0.4,3.3,3.7,7.9,-2.3,3,3.1,6.8,-2.7,-2,0.2,1.6
"09-06 Day","NVO(Novo Nordi)","Set1",55,64,145,53,62,28,46,71,49,15,16,85,34,35,70,205,76,59,2,2,2,0,52,292,133.759994506836,0.3,1.5,3.3,1.1,-2,1.1,2.4,0.8,-2.4,-4,0.7,-8.1
"09-06 Day","NVDA(NVIDIA Cor)","Set1",56,67,36,90,78,64,74,40,62,30,34,107,39,34,24,90,35,31,3,3,3,1,37,236,108.040000915527,0.1,8.5,11.8,10.8,-4.8,8.2,10.3,9.1,-6.6,-4,5.8,4.8
"09-06 Day","BABA(Alibaba Gr)","Set1",57,49,39,76,69,27,59,62,107,52,33,91,27,31,44,190,90,56,3,3,2,0,42,234,82.120002746582,0.6,3.3,4.3,11,-1.1,3.3,4.1,9.7,-1.2,-2.2,1.4,2.3
"09-06 Day","ITW(Illinois T)","Set1",58,60,116,37,60,54,51,68,41,64,20,74,20,34,87,239,90,62,1,1,1,0,28,213,242.990005493164,1.2,2.1,5.1,6.6,0.3,1.9,5,6.2,-0.3,-0.6,0.6,4
"09-06 Day","SHOP(Shopify In)","Set1",59,53,17,87,50,59,62,41,81,95,39,104,32,33,34,118,56,28,3,3,3,1,45,255,70.379997253418,0.3,2,4.7,14.8,-4.8,1.6,4.5,13.8,-6.4,-4.9,-1.1,4.7
"09-06 Day","AXP(American E)","Set1",60,61,60,48,71,80,67,54,40,74,29,79,18,32,33,123,37,53,2,2,1,0,34,224,251.289993286133,0.9,1.3,4.6,8.4,-2.9,1.2,3.9,7,-3.2,-4.3,0.5,3.9
"09-06 Day","DIS(Walt Disne)","Set1",61,50,42,68,31,72,58,67,103,59,31,82,37,14,74,147,28,45,2,2,2,1,50,273,88.4499969482422,0.7,0.5,4.4,7.7,-0.6,-0.1,3.8,6,-0.8,-2.1,-0.3,4.2
"09-06 Day","INTU(Intuit Inc)","Set1",62,46,45,40,44,78,54,59,85,99,31,73,23,19,73,198,46,79,2,1,1,0,33,208,625,0.2,3.3,5.7,5.7,-1.6,3,4.8,4.7,-2.1,-1.8,2.1,1.1
"09-06 Day","AAPL(Apple Inc.)","Set1",63,65,46,82,54,82,70,52,66,58,31,87,28,28,51,148,51,46,3,3,1,0,51,275,223.949996948242,0.6,-0.4,0,4.1,-1.4,-0.6,-0.5,2.2,-1.9,-3.2,-4.5,-4.2
"09-06 Day","STLA(Stellantis)","Set1",64,72,88,100,72,49,69,37,61,43,24,89,37,28,49,152,58,45,3,2,1,1,48,286,15.8299999237061,0.6,-1.1,-3.7,-1.1,-2.1,-1.8,-4,-2.4,-2.1,-6.1,-6.8,-5.3
"09-06 Day","RIO(Rio Tinto )","Set1",65,63,143,64,29,52,45,38,84,65,16,54,15,23,95,235,86,54,1,0,0,0,29,244,60.0900001525879,0.2,2,5.3,9,-0.6,1.9,5.2,8.5,-1.2,-1.1,2.4,4.5
"09-06 Day","DEO(Diageo plc)","Set1",66,62,52,67,67,73,71,61,98,63,30,96,30,36,52,159,56,51,3,3,1,1,36,207,127.819999694824,0.5,1.2,5.2,7,-1.1,0.7,4.3,6.3,-1.1,-1.1,2.4,3.4
"09-06 Day","HD(Home Depot)","Set1",67,66,73,78,40,85,64,50,120,53,26,85,38,21,91,220,59,70,3,2,1,1,50,265,362.920013427734,0.7,2.4,5.8,8.2,-0.8,2.2,5.3,8,-1,-0.8,2.1,5
"09-06 Day","ABNB(Airbnb Inc)","Set1",68,58,58,81,25,67,55,49,138,96,29,91,34,28,64,145,38,43,3,3,1,0,42,247,116.370002746582,0.8,1.3,2.4,13.4,-1.8,0,1.2,12.7,-2.7,-3.3,-1.1,2.7
"09-06 Day","GE(General El)","Set1",69,78,100,74,106,46,75,69,64,36,22,58,16,20,27,140,74,39,1,0,0,0,39,218,164.509994506836,0.9,2,10.3,15.4,-2,1.5,10.3,14.7,-2.4,-1.4,1,8.8
"09-06 Day","COP(ConocoPhil)","Set1",70,83,144,123,38,57,63,43,68,66,16,74,28,30,64,138,51,23,2,2,0,0,52,291,107.730003356934,0.8,-1,-1.9,3.7,-1.6,-2,-2,2.6,-1.9,-6,-5.2,-2.3
"09-06 Day","CMG(Chipotle M)","Set1",71,69,67,52,75,91,72,85,54,108,27,82,25,30,34,143,47,62,3,2,0,0,45,222,53.189998626709,2.5,5,8.6,10.5,0.9,4.9,8.4,10,-0.2,0.9,4.4,6.8
"09-06 Day","GS(Goldman Sa)","Set1",72,76,82,97,73,65,76,56,76,82,25,83,28,30,36,107,44,27,3,2,0,0,47,279,486.600006103516,1.8,1.6,0.2,4.1,-1.4,0.4,-0.3,3.5,-2,-6,-4.4,-1
"09-06 Day","TJX(TJX Compan)","Set1",73,75,131,61,61,70,65,66,67,87,18,59,22,19,70,188,55,63,1,0,0,0,18,151,117.690002441406,0.4,0.6,2.6,2.2,-1.8,0.1,1.8,0.5,-1.9,-1.5,0,-1.1
"09-06 Day","REGN(Regeneron )","Set1",74,77,127,63,76,60,68,72,57,85,19,79,33,27,36,146,60,50,2,2,1,0,52,277,1150,0.2,0.1,1.8,1.4,-1.6,-0.5,1.3,0,-1.8,-3.2,-2,-6
"09-06 Day","MELI(MercadoLib)","Set1",75,68,30,101,74,66,78,83,92,91,36,96,29,31,43,142,56,43,3,3,2,1,48,196,2034.84997558594,0,0.9,5.4,6,-2.4,0.5,5.2,3.7,-3.4,-2.5,1,1.6
"09-06 Day","RTO(Rentokil I)","Set1",76,81,53,104,68,100,85,60,87,62,30,75,19,26,48,122,48,26,2,2,0,0,49,268,31.6900005340576,0.2,-0.1,-19.6,-19,-2.4,-0.3,-20.7,-20.6,-2.5,-22.4,-24.4,-24.3
"09-06 Day","PANW(Palo Alto )","Set1",77,73,115,66,53,81,66,80,63,100,20,97,38,39,66,157,46,45,2,2,2,2,44,217,345,0.6,0.9,2.2,0.9,-2.7,0.7,0.6,-0.2,-3.2,-3.6,-1.1,-4.7
"09-06 Day","NOW(ServiceNow)","Set1",78,79,94,56,81,93,77,97,65,68,23,67,20,24,64,171,61,46,2,0,0,0,45,214,839.010009765625,1.1,4.6,7,12.7,-1.7,4.4,6.4,11.7,-2.4,-1.4,3.8,5.2
"09-06 Day","TXN(Texas Inst)","Set1",79,70,31,83,79,90,82,76,91,110,36,95,35,24,27,123,35,61,3,2,2,1,47,241,201.5,0.2,0.7,0.2,4.5,-2,0.5,-0.8,3,-2.4,-3.2,-3.4,-1.3
"09-06 Day","WM(Waste Mana)","Set1",80,71,54,72,88,79,81,105,86,84,30,83,33,20,42,147,47,58,2,2,1,0,52,266,208.479995727539,0.5,0.7,1.2,-0.1,-1.8,0,-0.1,-0.7,-1.8,-2.1,-1.6,-3.9
"09-06 Day","RELX(RELX PLC P)","Set1",81,86,84,98,98,71,88,88,73,56,25,68,26,17,32,104,36,36,2,1,0,0,35,178,46.7799987792969,0.2,1.1,2.9,4.6,-1.2,1,2.9,4.4,-1.5,-0.6,1.6,1.3
"09-06 Day","CSCO(Cisco Syst)","Set1",82,74,75,115,48,75,73,79,108,111,26,71,16,29,58,153,70,25,2,2,0,0,42,236,48.8699989318848,0.7,0.7,4.5,7.3,-0.8,0.5,4.4,6.8,-1.4,-2.1,0,2.9
"09-06 Day","TGT(Target Cor)","Set1",83,89,71,114,113,69,97,70,78,73,27,86,35,24,25,120,57,38,3,2,1,0,46,189,151.610000610352,1.1,0.9,1.4,3.8,-0.2,-0.7,0.8,3.2,-0.6,-4.6,-3.3,-0.4
"09-06 Day","AMZN(Amazon.com)","Set1",84,80,47,93,66,115,87,73,83,127,31,90,31,28,50,115,24,41,3,3,2,0,50,241,177.240005493164,0.6,4.4,6.4,9.7,-3.3,4.1,5.5,9.4,-3.4,-2.1,3.5,4.4
"09-06 Day","CMCSA(Comcast Co)","Set1",85,82,69,109,89,61,83,138,96,57,27,79,34,18,46,128,53,29,2,2,1,0,27,136,39.7999992370605,1.4,0.6,0.6,3.2,-0.5,-0.2,-0.6,2.3,-0.8,-4.2,-3.2,-3.3
"09-06 Day","NFLX(Netflix In)","Set1",86,85,108,79,59,112,80,84,99,107,21,71,28,22,72,161,37,52,3,1,0,0,38,209,681.859985351562,0.2,0.2,3.1,5,-2.4,-0.1,2.2,3.7,-2.9,-3.1,-0.3,0.9
"09-06 Day","TEAM(Atlassian )","Set1",87,102,147,85,104,84,89,109,70,40,16,61,23,22,28,123,47,48,2,0,0,0,19,133,162.490005493164,1.8,2.9,3.8,2.7,-0.7,2.2,2,0.4,-2.1,-2.8,0.2,-5.2
"09-06 Day","TMO(Thermo Fis)","Set1",88,93,186,59,87,74,79,91,77,86,10,56,22,24,47,137,40,50,2,0,0,0,48,282,607.489990234375,2,3.4,1.9,2.7,0.6,2.8,1.1,2.1,0,0.2,-0.5,-0.9
"09-06 Day","GD(General Dy)","Set1",89,88,20,75,151,102,111,132,80,69,38,101,30,33,4,68,37,27,3,3,2,1,45,212,297,0.5,3.2,4.4,4.3,-1.4,1.8,3.6,3.7,-1.6,-1.2,0.1,1.6
"09-06 Day","SCHW(Charles Sc)","Set1",90,84,61,55,110,110,90,121,100,94,29,69,25,15,28,127,40,59,2,1,0,0,51,241,63.7700004577637,0.9,-0.2,0.5,3.4,-1.4,-0.6,-0.1,2.5,-2.1,-3.6,-4.1,-0.8
"09-06 Day","EQIX(Equinix In)","Set1",91,91,129,70,91,94,86,95,58,121,19,76,28,29,40,149,53,56,2,2,0,0,50,220,821.530029296875,0.4,5.8,7.2,8.4,-0.4,5.6,6.7,7.4,-1.5,-0.2,4.1,4.7
"09-06 Day","C(Citigroup )","Set1",92,94,66,118,101,98,103,98,93,67,28,99,33,38,19,70,37,14,3,3,2,1,52,281,60.7000007629395,0.6,0,-3.1,4.1,-2.7,-1.9,-3.8,3.8,-3.1,-7.4,-6.4,-3.2
"09-06 Day","BN(Brookfield)","Set1",93,116,121,89,132,125,119,53,39,72,20,73,26,27,21,70,16,33,2,2,0,0,39,200,47.3400001525879,0.7,1.7,6.6,11.3,-2.6,1.6,6.5,11,-2.9,-2.4,1.4,5.1
"09-06 Day","ABBV(AbbVie Inc)","Set1",94,92,99,91,84,105,94,118,60,120,22,76,27,27,35,110,44,31,3,2,0,0,52,307,193.470001220703,0.7,3.1,1.4,1.3,0,3,1.2,0.2,-0.3,-0.3,-1.1,-0.9
"09-06 Day","HDB(HDFC Bank )","Set1",95,90,96,86,107,86,91,128,82,97,23,84,31,30,28,93,37,28,3,2,1,0,52,282,60.7599983215332,1.1,1.5,3.5,8.8,-0.4,1.2,3.5,8.7,-0.6,-0.4,1.3,3.1
"09-06 Day","WDAY(Workday In)","Set1",96,101,176,62,65,121,84,89,74,102,12,50,18,20,73,156,32,51,0,0,0,0,26,166,257.929992675781,0.7,-0.7,-0.5,-0.3,-1.3,-0.9,-2.6,-3.7,-2.6,-3.9,-4.1,-5.6
"09-06 Day","SHW(Sherwin-Wi)","Set1",97,96,118,71,100,114,96,78,90,112,20,72,26,26,31,101,19,51,2,2,0,0,42,226,360.559997558594,1,3.3,5.4,6.2,0.1,3.1,5.1,5.9,-0.7,-0.1,2,3.8
"09-06 Day","UPS(United Par)","Set1",98,98,65,125,93,109,109,74,127,93,28,69,26,15,29,99,32,38,2,2,0,0,52,300,127.669998168945,0.4,1.9,1.4,4.6,-0.1,1.7,1,3.5,-0.8,-1,-1.6,-0.9
"09-06 Day","JPM(JP Morgan )","Set1",99,100,89,99,117,97,104,90,102,98,24,79,29,26,24,84,23,37,3,2,0,0,37,165,217.600006103516,0.5,0.5,-4.1,-2.6,-2.4,-0.4,-4.5,-2.8,-3,-7.8,-6.7,-5
"09-06 Day","VALE(VALE S.A. )","Set1",100,99,132,84,94,103,92,77,119,104,18,71,28,25,29,106,43,34,2,1,0,0,35,201,10.2399997711182,0.7,-0.1,3.8,5.9,-1.1,-0.2,3.4,5.1,-1.7,-3.8,0.1,-0.7
"09-06 Day","LYG(Lloyds Ban)","Set1",101,103,117,105,92,107,99,103,69,114,20,61,20,21,55,158,52,51,1,0,0,0,30,156,2.99000000953674,0.7,1.7,3,4.3,-2,1.7,3,4,-2,-3,-0.3,1.3
"09-06 Day","SBUX(Starbucks )","Set1",102,87,41,124,82,104,98,119,155,106,32,94,32,30,36,86,27,23,3,3,2,0,41,200,91.5,0.7,7.5,8.8,7.9,-0.4,7.3,8.5,5.9,-1.4,-1.2,4.9,3.1
"09-06 Day","AMGN(Amgen Inc.)","Set1",103,108,92,116,135,89,116,110,97,80,24,94,40,30,15,70,24,31,3,2,1,1,52,302,324.700012207031,0.7,1.8,4,4.5,-1.3,1.6,3.3,3.9,-1.8,-1.4,0.5,1.9
"09-06 Day","FDX(FedEx Corp)","Set1",104,125,153,80,147,108,114,81,72,83,16,75,26,33,19,78,24,35,2,2,1,0,38,242,285.380004882812,0.9,0.3,3,7.9,-0.8,-0.2,2.5,5.3,-1,-2.6,-1.6,-11.2
"09-06 Day","TM(Toyota Mot)","Set1",105,105,109,129,85,106,108,82,161,77,21,79,32,26,41,88,22,25,3,2,1,0,24,170,181.190002441406,0.2,-2.3,-2.2,2.5,-2.2,-2.8,-2.7,2.3,-2.4,-5.9,-3.8,-5.4
"09-06 Day","BDX(Becton Dic)","Set1",106,126,190,119,105,88,100,92,79,90,9,28,7,12,57,165,64,44,0,0,0,0,52,309,233.529998779297,0.9,2.3,1.7,0.9,-0.4,1.6,0.8,0.5,-1.1,-1.8,-0.9,-1.7
"09-06 Day","HON(Honeywell )","Set1",107,95,119,77,112,92,93,126,113,138,20,78,26,32,30,91,27,34,2,2,1,0,50,231,203,0,0.7,1.9,1.3,-2.4,0.5,0.8,0.6,-2.5,-2.8,-0.6,-1.2
"09-06 Day","ZTS(Zoetis Inc)","Set1",108,111,149,88,122,95,101,120,106,89,16,51,25,10,20,128,46,62,1,0,0,0,37,174,187.460006713867,1.6,3.3,3.7,6.9,0.9,2.3,3.6,4.8,-0.2,-0.5,-0.2,1.9
"09-06 Day","PLD(Prologis I)","Set1",109,123,187,60,118,123,106,101,44,135,10,58,23,25,33,124,25,66,2,0,0,0,45,251,127.5,0.6,4,3.8,2,-0.2,3.8,2.2,1.1,-1.1,-0.4,0.6,-1.8
"09-06 Day","WFC(Wells Farg)","Set1",110,119,103,102,141,119,124,94,111,92,22,88,35,31,16,67,24,27,3,2,2,0,51,246,56.6800003051758,0.2,-1,-4.1,-0.3,-4.7,-3.7,-5.1,-0.7,-5.3,-7.5,-11.4,-4.8
"09-06 Day","CVS(CVS Health)","Set1",111,104,102,106,134,76,105,155,132,79,22,88,38,28,22,108,54,32,3,2,1,1,52,238,58.1399993896484,1.7,0,0.9,1.8,-0.7,-2.1,0.4,0.5,-0.8,-5.7,-3.9,-1.7
"09-06 Day","INFY(Infosys Li)","Set1",112,107,70,108,102,142,122,87,124,136,27,86,30,29,39,96,21,36,3,3,0,0,47,259,22.8199996948242,0.4,0.6,2.2,2.6,-1.2,0.5,1.9,0.7,-1.4,-1.1,1,-1.9
"09-06 Day","ELV(Elevance H)","Set1",113,109,128,110,86,117,107,124,112,109,19,65,26,20,59,150,42,49,1,1,0,0,46,178,548.150024414062,0.5,0,2.2,1.1,-1.1,-0.7,1,-0.8,-1.2,-2.7,-1.8,-2.7
"09-06 Day","TRI(Thomson Re)","Set1",114,97,62,103,121,101,112,145,126,125,29,89,28,32,23,95,36,36,3,3,1,0,50,201,168.279998779297,0.5,2.3,3.3,3,-1.2,2.3,3.3,2.1,-1.7,-0.3,2.2,-0.6
"09-06 Day","VZ(Verizon Co)","Set1",115,117,160,95,123,99,110,102,123,88,14,45,13,18,26,109,53,30,0,0,0,0,45,229,41.3600006103516,1,5.9,8.9,8.2,-0.5,5.9,8.8,7.2,-0.6,-0.2,5,4.8
"09-06 Day","MS(Morgan Sta)","Set1",116,114,178,92,144,63,95,151,117,75,12,88,42,34,21,111,56,34,2,2,2,1,50,233,99.6999969482422,1.1,-0.7,0.5,2.8,-3.1,-1.5,0.4,2.8,-3.6,-5.6,-4,-0.5
"09-06 Day","TMUS(T-Mobile U)","Set1",117,131,166,131,137,87,120,112,89,78,13,51,23,15,23,125,70,32,1,0,0,0,48,234,197.380004882812,0.2,0.7,4.5,4.4,-2.2,0.6,4.3,2.7,-2.4,-2.1,0.9,-1
"09-06 Day","ITUB(Itau Uniba)","Set1",118,110,55,113,111,148,127,99,142,130,30,76,22,24,30,96,25,41,3,1,0,0,30,117,6.75,0.1,-0.6,0.1,1,-2.1,-0.7,-0.3,-0.3,-2.4,-2.7,-3.9,-4.9
"09-06 Day","LOW(Lowe's Com)","Set1",119,112,95,121,95,130,118,107,133,128,23,74,23,28,43,117,43,31,3,1,0,0,39,175,244.850006103516,1.1,1.4,5.4,7.2,-0.4,1,4.8,7.1,-0.7,-2,1.1,4.4
"09-06 Day","CSX(CSX Corpor)","Set1",120,127,165,94,119,116,115,104,105,119,13,48,22,13,38,122,39,45,1,0,0,0,52,300,33.9799995422363,0.3,-0.4,0.5,2.9,-1.8,-0.6,-0.5,2.8,-1.9,-4.4,-4.5,-0.6
"09-06 Day","PYPL(PayPal Hol)","Set1",121,106,86,117,146,77,113,178,110,134,25,85,29,31,17,88,48,23,3,2,1,0,48,167,71.9400024414062,0.2,-1.8,-1,9.5,-4.2,-3.6,-1.2,8,-4.7,-6.7,-4,-1.1
"09-06 Day","PEP(PepsiCo In)","Set1",122,121,83,144,97,139,129,116,134,131,25,61,19,17,29,83,27,27,1,0,0,0,27,128,177.440002441406,0.6,0.9,1.1,0.4,-0.1,0.4,0,-0.3,-0.2,-1.7,-2,-4.1
"09-06 Day","MRK(Merck & Co)","Set1",123,124,77,138,115,136,133,144,137,101,26,70,24,20,24,72,20,28,2,1,0,0,51,238,119.099998474121,1,-1.8,-0.6,0.2,-1.1,-3.1,-1,-0.4,-1.2,-5.6,-4.2,-3
"09-06 Day","CNI(Canadian N)","Set1",124,143,120,147,126,157,150,96,75,113,20,76,22,34,16,30,9,5,2,1,1,0,49,263,116.620002746582,0.6,0.9,3.6,3.9,-1.1,0.5,3.4,2.1,-1.9,-3.1,-0.1,-0.7
"09-06 Day","RACE(Ferrari N.)","Set1",125,115,158,128,90,96,102,158,150,103,14,67,31,22,47,121,42,32,2,1,1,0,23,137,482.649993896484,0.3,-1.5,-1.9,-0.2,-2.5,-1.6,-2.2,-1.2,-2.8,-4.2,-4.2,-5.4
"09-06 Day","RTX(RTX Corpor)","Set1",126,138,78,141,142,160,152,106,104,122,26,67,14,27,15,57,22,20,2,2,0,0,51,267,119.650001525879,0.9,1.7,0.8,0.7,-1,1.3,0.4,0.5,-1.3,-1.9,-1.3,-2
"09-06 Day","PBR(Petroleo B)","Set1",127,130,177,142,83,120,117,114,115,150,12,52,23,17,52,124,35,37,1,0,0,0,27,177,15.0600004196167,0.2,0,-0.4,-1.7,-2.1,-0.5,-1.9,-2.1,-2.5,-5.1,-5.5,-4.4
"09-06 Day","MCO(Moody's Co)","Set1",128,118,49,130,109,164,136,127,135,171,31,62,12,19,28,72,19,25,1,1,1,0,35,126,484.549987792969,0.5,0.5,0.4,2.2,-1.9,-0.1,0.1,2.1,-2.2,-3.5,-2.3,-1.4
"09-06 Day","BMY(Bristol-My)","Set1",129,136,164,148,96,132,128,108,154,105,13,39,12,14,53,130,43,34,0,0,0,0,25,161,49.7900009155273,0.5,-0.9,0.9,1.2,-2.2,-1,0.4,0.4,-2.5,-4.5,-4.1,-2
"09-06 Day","BLK(BlackRock )","Set1",130,113,85,122,130,111,123,176,146,163,25,84,21,38,15,59,30,14,3,1,1,1,51,228,878.140014648438,0.8,0.9,2,7.4,-1.3,0.6,1.9,6.8,-1.9,-2.7,-0.4,1.9
"09-06 Day","SYK(Stryker Co)","Set1",131,133,159,134,99,140,126,135,129,137,14,51,14,23,38,81,22,21,1,0,0,0,21,138,358.670013427734,0.7,2.2,4.4,4.1,0.1,2.1,3.7,2.2,-0.8,-0.1,1.7,0.3
"09-06 Day","BCS(Barclays P)","Set1",132,151,151,157,125,143,144,93,130,118,16,75,31,28,21,49,17,11,2,2,1,0,30,196,12,0.6,-0.9,-1,2.3,-3.7,-1.8,-1.2,2.1,-4,-6.5,-4.8,-1.2
"09-06 Day","MAR(Marriott I)","Set1",133,132,91,136,133,151,141,143,125,142,24,67,18,25,22,73,22,29,2,0,0,0,37,132,229.470001220703,1.5,0.6,2.7,7.2,-0.8,-0.4,1.3,6.5,-1,-3.3,-0.8,1.4
"09-06 Day","ADBE(Adobe Inc.)","Set1",134,134,136,156,114,122,131,123,178,116,17,57,23,17,31,72,24,17,1,0,0,0,39,188,570.900024414062,0.4,1.8,3,-6.8,-1.3,1.7,2.7,-7.5,-2.3,-2,-8.7,-11.3
"09-06 Day","SONY(Sony Group)","Set1",135,129,156,107,140,113,121,140,156,146,15,67,25,27,21,79,27,31,2,1,0,0,17,102,92.1600036621094,0.4,1.8,1.8,2.3,-2.3,1.7,1.6,2.2,-2.6,-1.7,0.6,-2.3
"09-06 Day","DE(Deere & Co)","Set1",136,144,152,132,129,150,139,125,101,151,16,49,15,18,39,105,30,36,0,0,0,0,45,230,384.839996337891,1.1,1.9,3.8,7.2,-0.9,1,2.6,6.5,-0.9,-1.6,-0.5,2.8
"09-06 Day","MRVL(Marvell Te)","Set1",137,145,161,111,128,165,138,111,114,153,14,52,13,25,23,75,20,32,1,0,0,0,46,214,69.5,0.1,8.1,9.2,9.4,-4.7,7.8,7.2,7.7,-5.7,-2.9,4.2,0.8
"09-06 Day","TD(Toronto Do)","Set1",138,135,104,145,149,127,140,115,159,143,22,76,20,34,18,58,26,14,2,1,1,0,32,133,60.5099983215332,1.4,2.3,4.1,7.3,-0.2,2,4,6.7,-1.1,-0.2,1.1,3.3
"09-06 Day","BX(Blackstone)","Set1",139,128,146,140,103,118,125,168,145,149,16,46,21,9,37,99,27,35,1,0,0,0,51,251,138.610000610352,1.1,3.5,12,16.3,-1.1,3.4,11.5,15.2,-2.1,-0.3,3,10.2
"09-06 Day","ABT(Abbott Lab)","Set1",140,139,138,96,158,155,137,148,131,132,17,42,8,17,20,93,25,48,0,0,0,0,49,233,113.629997253418,0.6,3.2,3.6,4.3,0.2,3.1,3.5,4,-0.5,0.6,1.7,-0.6
"09-06 Day","NVS(Novartis A)","Set1",141,122,56,135,131,135,135,162,184,166,30,77,34,13,16,50,14,20,2,2,1,0,52,183,117.23999786377,0.3,0.4,-0.2,-0.4,-0.5,-0.1,-0.2,-0.7,-0.5,-2.9,-2.1,-1.9
"09-06 Day","ADP(Automatic )","Set1",142,146,168,120,156,133,134,131,149,117,13,81,36,32,19,41,9,13,2,2,2,1,52,244,271.040008544922,0.2,3.2,3.2,3.9,-0.5,3,2.8,3.1,-1.2,-0.5,1.1,1.2
"09-06 Day","FI(Fiserv Inc)","Set1",143,120,72,126,136,126,130,191,177,152,27,83,31,25,15,50,12,23,3,2,1,0,42,120,172.509994506836,0.6,0.5,2.3,4.1,-1.4,0,1.6,3.9,-1.5,-2.8,-0.7,1.1
"09-06 Day","CP(Canadian P)","Set1",144,157,157,150,157,137,148,130,116,123,15,72,32,25,16,44,14,14,2,1,1,0,50,203,83.5,0.8,3.3,4.6,5.1,-0.8,3.1,4.5,4.1,-1.2,-1.1,2.1,1.8
"09-06 Day","GILD(Gilead Sci)","Set1",145,147,90,161,120,179,161,122,139,154,24,52,16,12,29,69,10,30,1,0,0,0,36,146,79.1100006103516,0.1,3.1,7.3,7,-0.5,2.9,5.1,6.2,-1.1,-0.9,3.1,4.1
"09-06 Day","BAC(Bank of Am)","Set1",146,137,148,127,108,154,132,136,136,189,16,57,19,22,45,104,17,42,1,0,0,0,51,244,39.7700004577637,0.3,0.2,-1.1,3.2,-2.5,-0.8,-1.7,2.8,-3,-4.4,-3.3,-1.4
