"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-08 Day","AVGO(Broadcom I)","Set1",106,111,165,88,95,104,95,99,77,125,15,67,23,29,62,139,42,35,2,1,0,0,38,206,1409.80004882812,2.8,23.1,31.3,28,2.2,19.1,29.7,23,0,0.5,19.3,12.8
"06-08 Day","DUK(Duke Energ)","Set1",107,85,24,128,51,133,107,116,145,145,38,100,27,35,47,102,28,27,3,3,2,1,52,252,102.5,0.5,0.7,-0.1,-0.6,0,-0.1,-0.1,-1,-0.6,-2,-2.7,-3
"06-08 Day","ELV(Elevance H)","Set1",108,104,45,130,112,109,124,135,94,100,33,85,27,25,17,63,16,30,3,2,1,0,50,216,538.190002441406,0.6,2.2,0,0.8,-0.4,0.1,-0.6,0.7,-1.2,-3,-2.1,-2.4
"06-08 Day","TSLA(Tesla Inc.)","Set1",109,112,139,84,146,70,109,124,93,86,19,86,40,27,21,110,37,52,2,2,1,1,47,187,176.059997558594,1.4,8.5,7.2,7,-1.3,3.6,6.5,3.9,-1.6,-4.9,0.5,2
"06-08 Day","ICE(Interconti)","Set1",110,126,147,114,102,114,112,111,58,96,18,67,20,29,37,96,28,31,1,1,0,0,45,223,133.5,0.7,2.9,2.6,4.5,0.3,1.9,2.2,3.9,-0.3,-0.4,0.4,1
"06-08 Day","GE(General El)","Set1",111,100,91,107,69,123,100,78,151,141,27,85,37,21,48,101,29,24,3,2,1,1,51,270,162,1.2,0.6,3.4,2.7,0.5,-0.6,1.8,1.9,-0.3,-4.8,-5.4,-1.7
"06-08 Day","MRK(Merck & Co)","Set1",112,108,97,112,73,135,111,97,128,113,26,60,15,19,53,156,56,47,1,1,0,0,39,238,130.630004882812,0.8,1.6,-0.6,2.1,0.7,0.9,-0.9,1.8,-0.8,-1.6,-2.7,-3
"06-08 Day","ABNB(Airbnb Inc)","Set1",113,125,171,131,142,35,106,131,91,62,15,69,33,21,28,121,67,26,2,1,1,0,34,143,146.009994506836,1.6,2.9,3.1,2.8,1.4,2.3,2.4,2.4,0,-1.6,-1.2,0.5
"06-08 Day","CMG(Chipotle M)","Set1",114,106,74,135,126,67,122,123,123,116,30,88,36,22,28,112,54,30,3,2,1,1,51,300,3169.01000976562,0.2,3.9,9.3,8.7,-1.2,3,8.2,1.4,-1.5,-2.8,2.2,-0.2
"06-08 Day","BMY(Bristol-My)","Set1",115,122,115,147,70,125,119,101,155,70,22,52,22,8,62,152,35,55,2,0,0,0,25,180,41.4000015258789,3.2,4.3,1.1,2.3,2.8,3.9,-0.5,2,-0.1,-0.8,-3.2,-4.3
"06-08 Day","SAN(Banco Sant)","Set1",116,128,149,115,108,117,120,83,113,101,18,49,15,16,48,138,48,42,0,0,0,0,45,258,5.01000022888184,0.6,0,-5,-5.4,0.4,-1.6,-5.4,-5.8,-0.6,-6.8,-8.6,-9.4
"06-08 Day","QCOM(QUALCOMM I)","Set1",117,120,128,99,114,113,118,92,136,110,21,68,25,22,22,107,43,42,3,0,0,0,44,243,205.289993286133,2.6,6.4,12.3,10,2,6.1,10.6,5,-0.4,-0.2,4,-2.5
"06-08 Day","RY(Royal Bank)","Set1",118,110,179,76,128,68,92,122,120,130,12,59,26,21,44,151,53,54,2,1,0,0,38,192,106.069999694824,0.3,0.6,-1.6,0.3,0.2,-0.5,-2,0.1,-0.4,-1.9,-3.4,-3.3
"06-08 Day","BLK(BlackRock )","Set1",119,124,135,118,106,106,115,119,104,114,19,58,23,16,62,181,55,64,1,0,0,0,45,203,766.739990234375,0.3,2.1,2.3,5.2,-0.1,0.4,2.2,4.2,-0.8,-1.9,-0.9,1.4
"06-08 Day","NFLX(Netflix In)","Set1",120,118,117,127,96,107,113,136,116,111,22,62,22,18,39,107,43,25,2,0,0,0,46,206,641.010009765625,0.6,2.3,7.2,7.6,0.5,1.9,7,7,-0.8,-0.1,1.8,3.7
"06-08 Day","IBM(Internatio)","Set1",121,109,116,96,84,131,108,125,132,137,22,76,19,35,43,105,39,23,2,1,1,0,45,230,169.550003051758,0.7,1.7,0.7,5.3,0.5,-0.1,0.6,3.2,-0.4,-1.6,-1.4,1
"06-08 Day","RTO(Rentokil I)","Set1",122,137,83,124,155,160,147,93,80,98,29,80,15,36,19,61,21,21,2,2,1,1,51,232,26.3400001525879,1.1,18.7,12.1,12.8,1,16.2,12,12.2,-0.5,0.5,9.2,9.6
"06-08 Day","SONY(Sony Group)","Set1",123,121,148,85,107,124,110,133,100,134,18,62,13,31,49,152,47,56,1,1,1,0,22,149,85,1,0.3,-2.8,-4.1,0.8,0,-3.3,-4.6,-0.2,-1.5,-6.7,-5.6
"06-08 Day","SMFG(Sumitomo M)","Set1",124,132,113,104,131,150,132,109,106,105,23,72,19,30,23,87,30,34,2,1,0,0,24,135,13.1700000762939,0.1,-0.8,-3.9,-3.5,-0.1,-1.7,-4.1,-4.2,-0.4,-4.3,-5.2,-5.1
"06-08 Day","LMT(Lockheed M)","Set1",125,115,81,77,116,154,125,141,115,162,29,85,13,43,24,71,18,29,2,2,1,1,52,237,470.75,0,-0.9,-2.1,1,-0.7,-1.7,-2.3,0.2,-1.1,-3.1,-3.5,-2.5
"06-08 Day","LRCX(Lam Resear)","Set1",126,127,51,148,118,136,137,130,99,155,32,86,19,35,31,84,29,24,2,2,2,0,47,195,955.25,5.6,9.4,15.3,14.5,5,8.7,14.1,11.1,0,2.5,7.1,7
"06-08 Day","CL(Colgate-Pa)","Set1",127,135,119,140,132,120,134,105,121,103,22,65,33,10,27,100,30,43,2,1,1,0,41,160,93.6699981689453,0.4,1.3,3.6,5.8,0.2,1.2,3.6,5.7,-0.6,-0.9,0.2,2.8
"06-08 Day","CRWD(CrowdStrik)","Set1",128,117,25,152,134,111,135,145,171,106,38,110,36,36,14,52,21,17,3,3,3,3,38,131,367.100006103516,4.9,6.4,7.5,7.1,2,5.5,6.4,4.1,0,0.8,2.6,1
"06-08 Day","GD(General Dy)","Set1",129,113,82,120,129,95,123,178,117,147,29,91,28,34,34,98,47,17,3,3,1,0,47,168,300,0,-1.6,-0.7,0.9,-1.8,-1.9,-0.7,-0.1,-2,-3.1,-3.8,-1.1
"06-08 Day","LYG(Lloyds Ban)","Set1",130,140,124,89,166,163,142,132,64,133,22,86,27,37,18,90,21,51,3,2,1,1,40,172,2.73000001907349,0.7,2.6,1.8,3.3,0.4,1.1,1.1,2.9,-0.7,-1.8,-1.5,0.7
"06-08 Day","ORCL(Oracle Cor)","Set1",131,119,118,139,115,73,121,155,169,128,22,76,32,22,35,128,57,36,3,1,1,0,24,117,125.730003356934,1,13.3,15.4,15.6,-1,11.7,15,13.7,-1.3,-2.7,9.3,10.6
"06-08 Day","MU(Micron Tec)","Set1",132,130,36,149,135,147,144,137,147,127,35,91,23,33,27,76,29,20,3,2,2,0,49,202,129.710006713867,4.6,11.2,21.5,21.4,3.9,10.4,18.3,11.2,0,1.6,7.7,4.6
"06-08 Day","AMD(Advanced M)","Set1",133,133,153,143,75,141,126,81,158,150,17,69,25,27,49,103,34,20,2,1,0,0,37,229,162.479995727539,1.9,0.1,-0.7,2.7,-1.3,-1.4,-1.8,-0.4,-1.8,-3.4,-5.6,-4.3
"06-08 Day","BA(Boeing Com)","Set1",134,153,120,179,141,139,158,120,88,83,22,59,18,19,29,73,30,14,1,0,0,0,31,131,190,1.4,-0.4,-5,-4.9,0.1,-2.4,-6.1,-5.7,-0.2,-5.8,-8.5,-9.4
"06-08 Day","PYPL(PayPal Hol)","Set1",135,134,154,145,117,100,127,134,146,107,17,52,23,12,49,148,55,44,1,0,0,0,42,234,66.9700012207031,0.8,0.3,-8,-9.3,0.2,-3.3,-9.5,-9.5,-1.7,-8.1,-11.9,-12.2
"06-08 Day","MUFG(Mitsubishi)","Set1",136,138,166,98,121,157,130,114,122,136,15,62,24,23,52,146,29,65,2,0,0,0,19,139,10.4899997711182,0.4,-0.5,-4.4,-4.7,0.2,-1.2,-4.5,-5.2,-0.3,-3.6,-6.4,-7.6
"06-08 Day","V(Visa Inc.)","Set1",137,152,150,165,138,134,146,106,90,120,18,71,22,31,18,62,34,10,2,1,1,0,51,219,278.140014648438,0.2,-0.2,-1.5,0.8,-1.1,-1.2,-1.6,-0.5,-1.7,-3.2,-3.3,-1.8
"06-08 Day","UBER(Uber Techn)","Set1",138,131,104,156,152,80,133,168,161,108,25,63,22,16,14,80,52,14,2,0,0,0,35,114,69.2799987792969,0.6,6.2,2.8,2.8,-1,5.6,1.7,1.8,-3.9,-2.2,0.1,-0.1
"06-08 Day","SCHW(Charles Sc)","Set1",139,123,61,161,99,127,129,161,184,159,31,78,29,18,33,83,23,27,2,2,1,0,50,206,73.4400024414062,1,2.1,0.1,2.1,0.9,0.2,-0.3,1.5,-0.4,-1.1,-1.9,-2.1
"06-08 Day","PFE(Pfizer Inc)","Set1",140,129,121,103,143,115,128,180,153,139,22,70,22,26,26,102,45,31,3,1,0,0,51,225,28.3500003814697,0,-0.1,-0.5,0.2,-1,-1.1,-2.9,0,-2.5,-4.1,-5.2,-4.2
"06-08 Day","BKNG(Booking Ho)","Set1",141,136,140,125,149,110,131,174,131,124,19,83,24,40,22,83,41,20,2,1,1,1,24,110,3805.55004882812,0,2.8,4.8,5.6,-0.4,1.9,4.4,4.8,-1.5,-1.1,0.2,3.6
"06-08 Day","MMC(Marsh & Mc)","Set1",142,141,123,122,164,137,141,144,129,131,22,63,25,16,13,74,27,34,2,0,0,0,35,151,210,0.2,0.5,1.5,3.3,-0.2,0.2,1.3,2.7,-1.4,-0.8,-0.9,0.6
"06-08 Day","CI(The Cigna )","Set1",143,148,174,121,127,155,138,85,127,164,14,57,17,26,27,77,21,29,1,1,0,0,50,253,337.510009765625,0.6,0.6,0,2.5,0.3,0.1,-0.8,1.7,-0.4,-2.4,-2.6,-1.8
"06-08 Day","HDB(HDFC Bank )","Set1",144,139,141,97,160,142,139,167,97,149,19,67,22,26,21,90,27,42,2,1,0,0,35,132,58.6599998474121,1,3.4,5.6,9.7,0.7,2.8,5.1,9.5,-0.1,-0.4,1.3,6.6
"06-08 Day","AMT(American T)","Set1",145,142,169,105,137,151,136,154,130,138,15,64,25,24,28,93,23,42,2,0,0,0,41,187,193.860000610352,1.1,2.6,2,2.5,0.4,1.5,1.6,1.3,-0.6,-0.4,-0.9,-1.2
"06-08 Day","PGR(Progressiv)","Set1",146,161,182,142,158,158,152,108,65,161,12,56,19,25,23,68,21,24,1,0,0,0,41,194,211.75,0.3,-0.8,0.1,0.5,-0.7,-1.5,-0.5,-0.4,-1.2,-4.9,-3.9,-2.4
"06-08 Day","NVS(Novartis A)","Set1",147,146,137,164,122,143,145,121,143,154,19,38,11,8,41,109,43,25,0,0,0,0,46,225,105.069999694824,0.4,1.2,1.6,2.5,0.3,0.9,0.6,1.8,-0.3,-0.8,-0.8,-0.6
"06-08 Day","BAC(Bank of Am)","Set1",148,156,162,126,175,145,148,146,111,118,16,60,24,20,16,90,32,42,1,0,0,0,35,200,39.5800018310547,0.7,0.8,1.1,1.9,0.2,-0.4,1,1.1,-0.9,-2.8,-1.7,-0.5
"06-08 Day","PANW(Palo Alto )","Set1",149,154,181,136,153,128,140,129,166,112,12,49,26,11,38,113,29,46,1,1,0,0,24,130,299.459991455078,3.3,8.4,7.7,9.1,3.2,6.8,6.7,7,-0.3,2.5,4.1,3.3
"06-08 Day","GOOG(Alphabet I)","Set1",150,145,110,151,182,118,149,162,134,144,24,80,25,31,5,74,40,29,3,1,1,0,52,270,176.449996948242,1.1,3.2,2,3.4,0.1,1.8,1.3,2.5,-1.2,-0.6,-0.5,0
"06-08 Day","ADI(Analog Dev)","Set1",151,149,114,150,139,169,156,107,144,174,23,66,19,24,29,72,14,29,2,0,0,0,36,196,232.289993286133,1.6,3.6,1.8,0.2,1.3,2.6,1.3,-0.5,-0.5,0.1,-1.9,-1.8
"06-08 Day","AZN(AstraZenec)","Set1",152,144,99,166,130,159,155,138,170,151,26,73,23,24,25,61,19,17,3,1,0,0,43,160,80.2200012207031,0.4,0.5,-0.6,-0.8,0,-0.2,-0.8,-1.1,-0.3,-1.6,-2.3,-2.5
"06-08 Day","TGT(Target Cor)","Set1",153,155,175,134,133,156,143,153,152,146,14,59,14,31,46,100,28,26,1,1,1,0,36,156,146.050003051758,2,1.6,-0.7,3.2,1.7,0.5,-0.7,2.5,-0.3,-1,-4.6,-3
"06-08 Day","AMAT(Applied Ma)","Set1",154,163,193,146,184,121,151,150,95,152,8,64,24,32,9,61,29,23,2,1,1,0,44,144,219.710006713867,4.2,8.5,13.5,12.8,3.8,8.2,12.8,9.2,0,2.2,6.3,4.4
"06-08 Day","ADBE(Adobe Inc.)","Set1",155,150,92,159,150,168,160,147,162,165,27,59,15,17,27,74,21,26,1,1,0,0,30,109,453.839996337891,1.8,3.8,17.8,17.9,1.3,2,15.7,17.5,-0.5,-0.1,11.4,14.7
"06-08 Day","REGN(Regeneron )","Set1",156,143,112,182,110,153,150,139,191,167,23,60,21,16,43,84,21,20,2,0,0,0,29,172,998.450012207031,0.5,3.2,5.4,7,0.3,2.9,4.7,6.6,-0.6,-0.1,2,3
"06-08 Day","AON(Aon plc Cl)","Set1",157,159,172,157,159,140,153,186,98,142,15,67,26,26,31,77,21,25,2,2,0,0,52,234,283.559997558594,2.2,4.6,6.5,5.5,1.2,4.2,5.8,5.3,-0.1,1.1,3.9,3.8
"06-08 Day","WMT(Walmart In)","Set1",158,151,84,141,156,185,164,143,168,191,29,83,19,35,7,37,10,20,2,2,1,0,51,249,67.1900024414062,0.2,-0.3,1,2.7,-0.3,-0.7,0.6,2.5,-1.4,-1.9,-1.3,0.2
"06-08 Day","ZTS(Zoetis Inc)","Set1",159,158,157,116,165,171,154,163,148,168,17,59,15,27,13,81,19,49,1,1,0,0,17,85,176.570007324219,1.8,1.4,-2.8,-1.3,1.3,1.1,-3.2,-2.7,-0.3,-3.3,-5.2,-5.4
"06-08 Day","ABT(Abbott Lab)","Set1",160,164,155,168,147,165,161,126,149,178,17,59,24,18,24,69,24,21,1,0,0,0,29,133,107.629997253418,1.3,-0.3,-3.3,-0.7,-0.1,-1.7,-3.4,-1,-0.5,-4.7,-4.8,-3.9
"06-08 Day","INFY(Infosys Li)","Set1",161,167,138,184,144,167,170,142,154,160,19,64,23,22,27,68,29,12,2,0,0,0,34,157,17.7099990844727,0.9,1.1,2,4.3,0.7,0.8,1.3,3.2,-0.3,-0.6,-0.5,1.1
"06-08 Day","DHR(Danaher Co)","Set1",162,147,88,158,161,148,159,196,180,172,28,69,22,19,7,36,13,16,2,1,0,0,50,179,262.380004882812,1.2,1.4,-1.5,-1.6,0.9,0.8,-1.9,-2.1,-0.2,-3.8,-3.6,-5.8
"06-08 Day","GOOGL(Alphabet I)","Set1",163,169,146,170,189,138,169,176,156,122,19,53,21,13,7,82,42,33,1,0,0,0,50,257,174.970001220703,1.2,3.1,1.9,3.4,0,1.6,1.3,2.7,-1.3,-0.7,-0.5,0
"06-08 Day","CDNS(Cadence De)","Set1",164,157,143,137,169,152,157,192,181,153,19,50,12,19,18,82,35,29,0,0,0,0,50,165,293.730010986328,0.9,7.9,11.4,12,0.8,6.1,11.2,8.4,-0.5,0.3,4.5,5.2
"06-08 Day","NKE(Nike Inc. )","Set1",165,160,144,138,171,170,163,152,164,187,19,55,17,19,16,64,17,31,0,0,0,0,46,198,95.7300033569336,1.3,0.8,-0.5,2.4,0.3,0.1,-0.8,1.5,-0.1,-2.3,-3.9,-2.3
"06-08 Day","VZ(Verizon Co)","Set1",166,162,125,180,172,146,171,156,167,184,22,69,24,23,8,24,12,4,3,0,0,0,45,175,40.9099998474121,0,-0.3,-1.8,0.8,-1.2,-1.2,-2,0.6,-1.4,-3.9,-4.8,-2.7
"06-08 Day","RELX(RELX PLC P)","Set1",167,165,156,133,162,184,162,160,172,175,17,55,13,25,10,42,10,22,1,0,0,0,46,141,44.6100006103516,0.5,3,2.6,3.4,0.4,2.5,2.2,2.8,-0.2,-0.6,0.7,1.7
"06-08 Day","DEO(Diageo plc)","Set1",168,170,170,155,140,190,167,158,137,190,15,62,19,28,26,59,5,28,1,1,0,0,39,142,133.759994506836,0.2,0.9,-1.3,-1.4,-0.6,-0.3,-1.5,-1.7,-0.9,-2,-3.5,-2.8
"06-08 Day","UBS(UBS Group )","Set1",169,171,105,169,185,188,185,159,163,169,25,75,18,32,4,18,5,9,2,1,1,0,48,159,31.1700000762939,0.6,1,0.5,0.5,0.3,-0.1,0,0.1,-0.4,-2.8,-3.8,-3.7
"06-08 Day","MO(Altria Gro)","Set1",170,175,185,175,154,166,168,175,157,156,11,36,13,12,30,77,31,16,0,0,0,0,34,146,46.5999984741211,0.4,0,-3.7,0,-0.2,-0.4,-3.9,-0.3,-0.8,-2.3,-5.9,-4.4
"06-08 Day","RTX(RTX Corpor)","Set1",171,166,122,183,145,175,173,177,177,194,22,46,17,7,23,64,24,17,1,0,0,0,47,141,108,0.1,-0.3,-2.5,-0.5,-0.8,-1,-3,-2.2,-1.2,-3.9,-4.2,-6.5
"06-08 Day","TSM(Taiwan Sem)","Set1",172,176,158,154,179,183,174,157,159,182,17,45,10,18,16,83,29,38,0,0,0,0,23,103,164,3.6,7.4,12.7,11.7,2.5,5.5,9.6,6.9,-1,-0.1,3.9,1.9
"06-08 Day","AAPL(Apple Inc.)","Set1",173,182,190,185,190,144,177,148,183,132,9,38,20,9,20,73,36,17,0,0,0,0,8,44,196.899993896484,0.2,11.8,11.2,8.8,-1.9,8.8,10,6.5,-2.4,-1.7,7.3,4.9
"06-08 Day","HON(Honeywell )","Set1",174,168,151,173,157,161,166,173,194,176,18,49,12,19,25,76,35,16,0,0,0,0,36,164,209.770004272461,0.6,0.9,1.6,4.1,0.5,-0.1,1.5,2.9,-0.3,-1.7,-1.8,1.5
"06-08 Day","HCA(HCA Health)","Set1",175,180,183,172,174,172,178,188,165,123,12,48,23,13,22,57,14,21,1,0,0,0,16,80,335.350006103516,2.1,2.4,1.9,2.2,1.8,1.7,1.6,1.8,-0.5,-0.1,-0.9,0
"06-08 Day","CVS(CVS Health)","Set1",176,183,178,167,177,187,181,181,150,135,13,45,16,16,7,33,12,14,0,0,0,0,14,58,61.5299987792969,0,0.5,0.6,0.9,-2,-0.8,-0.7,0.3,-2.6,-4,-3.9,-1.8
"06-08 Day","ABBV(AbbVie Inc)","Set1",177,174,130,188,163,180,180,172,173,171,21,63,20,22,11,23,7,5,2,0,0,0,29,135,169,1,1,2.4,2.6,0.9,-0.8,1.4,2.2,-0.8,-2.4,-1.8,0.3
"06-08 Day","PM(Philip Mor)","Set1",178,173,142,189,167,164,176,191,187,143,19,49,17,13,17,47,18,12,0,0,0,0,45,149,103.550003051758,0.3,0.7,-1.2,-1.4,0.1,0.3,-1.3,-1.6,-0.9,-1.9,-4.1,-4.5
"06-08 Day","KO(Coca-Cola )","Set1",179,184,173,171,187,177,183,184,138,157,15,57,18,24,5,29,12,12,1,0,0,0,23,82,63.939998626709,0.1,-0.4,-1.6,0.2,-0.5,-0.6,-2,0,-0.9,-2.3,-2.9,-3.1
"06-08 Day","UL(Unilever P)","Set1",180,177,160,153,192,174,175,179,160,179,17,58,14,27,7,32,14,11,1,1,0,0,33,119,55.6599998474121,0.1,1.4,1.5,1.3,-0.1,1.1,1.3,1.1,-0.6,-1.1,0.5,0.3
"06-08 Day","SHOP(Shopify In)","Set1",181,172,176,162,170,162,165,182,189,177,14,71,30,27,13,28,9,6,2,2,0,0,26,108,61.3800010681152,3.8,8.4,11.1,7.2,2.7,6.7,10.2,5.9,-0.2,3,4.2,2.9
"06-08 Day","META(Meta Platf)","Set1",182,179,131,193,188,173,189,165,176,170,21,49,14,14,6,24,12,6,1,0,0,0,36,156,493.859985351562,1.8,4.1,3.4,2.8,1.8,3,2.6,1.6,-0.1,0.9,0.2,-0.3
"06-08 Day","ISRG(Intuitive )","Set1",183,188,163,197,176,182,191,164,140,181,16,57,27,14,18,31,6,7,1,1,0,0,41,117,416.600006103516,0.8,2.9,4.9,4.9,0.4,2.8,4.4,3.8,-0.7,-0.3,-0.6,2.5
"06-08 Day","ASML(ASML Holdi)","Set1",184,190,187,163,193,189,186,140,174,166,10,49,18,21,14,47,9,24,1,0,0,0,22,107,1016.14001464844,3,6,5.2,4.6,2.5,5.2,4.5,3.4,-0.2,0.3,0,-1.4
"06-08 Day","FI(Fiserv Inc)","Set1",185,178,177,186,173,149,172,170,193,195,14,55,33,8,11,36,13,12,1,1,1,0,44,158,150.339996337891,0,0.2,0.2,1,-0.5,-1.4,-0.4,0,-1.5,-2.7,-2.2,-1.3
"06-08 Day","LLY(Eli Lilly )","Set1",187,185,145,194,178,191,192,190,179,163,19,37,13,5,10,33,15,8,0,0,0,0,40,123,853.97998046875,2.1,3.6,4.8,6,1.3,3.4,4.4,4.2,-0.5,-0.2,2.6,1.9
"06-08 Day","NVDA(NVIDIA Cor)","Set1",188,181,180,192,148,181,179,183,186,186,12,45,17,16,14,24,8,2,0,0,0,0,14,81,120.370002746582,2.3,7.8,13.3,16.9,1.2,7.7,12.6,8.6,-2.8,-1.4,6.6,-1.9
"06-08 Day","SBUX(Starbucks )","Set1",189,193,188,190,194,176,190,185,182,158,10,46,19,17,6,35,15,14,0,0,0,0,40,107,81.4899978637695,0.4,-0.6,0.3,-0.9,0.1,-1.5,-0.2,-1.9,-0.8,-2.8,-2.9,-2.9
"06-08 Day","BSX(Boston Sci)","Set1",190,186,152,191,191,178,188,193,190,189,18,62,24,20,5,17,7,5,1,0,0,0,37,107,76.9499969482422,0.8,0.9,0.1,1.4,0.6,0.6,-0.2,1,-0.3,-0.9,-2,-0.7
"06-08 Day","COST(Costco Who)","Set1",191,191,159,195,181,194,194,171,195,185,17,45,14,14,15,22,4,3,0,0,0,0,40,111,847.179992675781,0.3,1,3.2,3.1,0.1,0.3,2.8,1.8,-0.5,-1.1,-0.6,-0.7
"06-08 Day","MCK(McKesson C)","Set1",192,189,186,174,186,179,184,194,196,193,10,42,15,17,16,38,10,12,0,0,0,0,35,112,586.539978027344,1,1,3,3.9,0.8,0.8,2.8,3.6,-0.5,-2,-0.1,2.3
"06-08 Day","VRTX(Vertex Pha)","Set1",193,192,194,177,180,192,187,189,185,188,7,34,20,7,20,56,11,25,0,0,0,0,9,61,480.179992675781,1.1,0.6,0.7,-0.5,0.6,0.3,0.1,-1.1,-0.3,-1.6,-2.8,-3.5
"06-08 Day","NVO(Novo Nordi)","Set1",194,194,195,187,183,193,193,169,192,192,6,15,5,4,12,32,7,13,0,0,0,0,21,95,142.119995117188,1.3,1.7,0.7,1,1.1,0.8,0.3,0.1,-0.6,-0.8,-1.6,-0.9
"06-08 Day","SYK(Stryker Co)","Set1",195,196,197,178,197,195,196,187,178,183,5,31,13,13,3,28,4,21,0,0,0,0,27,65,348.089996337891,0.2,0.5,0.2,0.3,0,-0.5,0.2,-1.6,-1,-2,-2,-2.6
"06-08 Day","TJX(TJX Compan)","Set1",196,195,189,181,195,196,195,195,175,196,10,38,9,19,6,25,2,17,0,0,0,0,36,114,107.26000213623,0.2,1.1,3.2,4,0.1,0.9,2.8,3.5,-0.8,-1,0.5,2.3
"06-08 Day","TMUS(T-Mobile U)","Set1",197,197,191,196,196,197,197,197,197,197,9,30,9,12,3,8,0,5,0,0,0,0,27,46,179.929992675781,1.3,0.5,-0.6,-0.5,0.4,-0.9,-1.3,-1.1,-0.4,-4.9,-3.2,-3.2
"06-12 Day","AXP(American E)","Set1",1,1,11,1,4,1,1,3,1,3,44,127,42,41,85,255,78,92,3,3,3,3,52,312,227.429992675781,0.4,0.5,1.9,2.8,-1.5,0.4,1.3,1.8,-2,-2.9,-0.4,1.2
"06-12 Day","NOC(Northrop G)","Set1",2,2,7,2,11,2,3,4,2,1,45,138,46,47,62,220,76,82,3,3,3,3,51,304,430.230010986328,0.5,0.2,1.5,1.7,-0.7,-0.1,1,0.1,-1.4,-2.7,-1.2,-0.3
"06-12 Day","SNOW(Snowflake )","Set1",3,3,1,10,5,10,7,1,3,8,47,127,37,43,62,211,88,61,3,3,3,3,47,304,130.660003662109,2.1,0.9,0.4,-2.8,-0.3,0,-2.2,-4.5,-1.2,-4.6,-4.6,-4.8
"06-12 Day","C(Citigroup )","Set1",4,4,16,3,8,7,4,7,6,2,42,125,48,35,68,210,62,80,3,3,3,2,52,312,60.9099998474121,0.5,-0.6,1.2,1.4,-1.5,-1.1,-0.2,0.7,-1.7,-3.7,-2.6,-1.8
"06-12 Day","FMX(Fomento Ec)","Set1",5,5,2,6,7,32,8,2,7,9,47,138,51,40,66,204,55,83,3,3,3,3,51,308,110.230003356934,0.5,-0.2,0.2,-0.3,-1.8,-1.8,-1.8,-1.5,-2.1,-4.8,-3.3,-2.9
"06-12 Day","BN(Brookfield)","Set1",6,10,10,8,2,64,10,6,4,14,44,120,37,39,102,206,36,68,3,3,3,3,47,299,42.3899993896484,0.4,-1.7,-2.4,-2,-1.1,-3.1,-2.5,-2.3,-1.7,-5.7,-5.5,-4.1
"06-12 Day","TM(Toyota Mot)","Set1",7,9,12,12,31,19,13,11,8,15,44,108,30,34,67,215,80,68,3,3,2,1,51,302,207.520004272461,0,-3.4,-6.2,-3.9,-0.9,-3.9,-6.3,-4.1,-0.9,-6.9,-6.8,-4.9
"06-12 Day","ITUB(Itau Uniba)","Set1",8,7,22,7,17,24,9,12,11,20,40,113,40,33,69,199,57,73,3,3,3,2,51,300,5.88000011444092,0.7,0.9,2,4.3,-0.2,0.9,1.4,2.6,-2,-2,-0.5,2.2
"06-12 Day","INTU(Intuit Inc)","Set1",9,8,68,4,1,6,2,15,15,21,31,94,29,34,112,324,112,100,3,3,2,0,31,270,580,3.9,4.2,9.3,9.3,2.1,3.9,9,7.6,-0.2,1,3.8,7.3
"06-12 Day","SHW(Sherwin-Wi)","Set1",10,6,36,5,22,8,6,21,29,34,37,104,33,34,71,254,93,90,3,3,3,1,44,258,303.570007324219,0.9,-0.1,1.1,0.3,-1.4,-0.2,-0.7,-1,-1.7,-3,-1.8,-1
"06-12 Day","USB(U.S. Banco)","Set1",11,13,33,30,14,27,17,16,20,6,38,115,37,40,86,205,62,57,3,3,3,3,51,295,39.6100006103516,1.3,-0.3,0.6,3.1,-0.8,-0.9,0.2,2.4,-1.2,-2.9,-2.2,0.3
"06-12 Day","PEP(PepsiCo In)","Set1",12,12,18,57,19,3,14,18,17,18,41,123,39,43,82,221,99,40,3,3,3,3,44,272,164.880004882812,0.3,0.9,2.5,2.9,-0.6,0.8,1.5,1.9,-1.5,-2,0.2,1.3
"06-12 Day","SAN(Banco Sant)","Set1",13,14,21,31,9,40,20,9,12,22,40,104,27,37,90,229,76,63,3,3,2,2,42,253,5,0.2,-3.6,-4.8,-5.8,-1.4,-5.4,-5.2,-6.4,-1.6,-8.4,-9.2,-6.8
"06-12 Day","WFC(Wells Farg)","Set1",14,18,112,11,3,4,5,17,9,5,26,92,33,33,106,259,78,75,3,3,2,0,52,312,58.2799987792969,0.3,-0.1,1.6,2,-1.7,-0.1,1.3,1.3,-1.9,-2.8,-1.6,0
