"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-18 Day","INFY(Infosys Li)","Set1",53,58,103,31,59,68,51,53,22,70,20,65,23,22,45,128,36,47,2,0,0,0,33,204,17.1599998474121,0.3,2.1,1.9,-1.2,-0.2,1.4,1.2,-1.7,-0.3,-0.9,-0.9,-4.3
"05-18 Day","CAT(Caterpilla)","Set1",54,64,65,77,73,53,69,46,49,35,26,69,26,17,26,105,44,35,2,2,0,0,26,167,356.399993896484,2.3,1.9,-0.7,-3.3,1.8,0.7,-2.1,-4.8,-0.5,-2.1,-5.2,-9
"05-18 Day","CMG(Chipotle M)","Set1",55,57,42,73,80,32,61,86,61,34,30,98,34,34,40,136,55,41,3,3,2,0,35,133,3219.97998046875,0.7,-0.9,-1.7,-2.1,-1.4,-1.5,-2.1,-2.8,-1.4,-2.8,-4.7,-5.9
"05-18 Day","AMZN(Amazon.com)","Set1",56,47,64,33,49,54,44,92,59,82,26,98,29,43,41,102,28,33,3,3,1,1,34,174,184.339996337891,1.3,0.5,-0.1,-1.6,-0.4,-0.6,-1.2,-2.7,-0.6,-2.3,-2.6,-5.7
"05-18 Day","CME(CME Group )","Set1",57,55,11,66,72,60,66,88,77,41,37,91,23,31,8,65,30,27,3,2,2,1,48,198,213.139999389648,0.2,-0.2,0.8,-2.7,-0.9,-0.5,0.8,-3.9,-0.9,-2.3,-3.5,-6.1
"05-18 Day","ADBE(Adobe Inc.)","Set1",58,61,93,72,51,47,57,91,40,42,21,61,23,17,37,125,46,42,2,0,0,0,41,192,483,0.5,1.8,0.5,-3.3,0.3,0.2,-0.9,-7.2,-1,-1.2,-2.8,-10.2
"05-18 Day","INTC(Intel Corp)","Set1",59,69,104,45,63,79,60,57,34,51,20,78,24,34,51,146,43,52,2,1,1,0,29,202,31.8500003814697,1.8,1.2,-1.5,-2.4,0.8,-0.3,-2.5,-3.1,-0.3,-6.2,-5.5,-6
"05-18 Day","GE(General El)","Set1",60,48,7,53,46,81,58,66,92,93,38,92,28,26,30,85,14,41,3,3,1,1,50,233,159.919998168945,0.9,4,5.8,4.3,-0.4,3.3,5.4,3.3,-0.7,-1.6,2.2,-1
"05-18 Day","ASML(ASML Holdi)","Set1",61,53,52,51,42,63,54,73,52,111,27,82,29,26,52,133,31,50,3,3,0,0,42,206,925.780029296875,2.3,4.7,7.2,5.9,1.5,0.9,7.1,4.4,0,-1.3,0.9,0.8
"05-18 Day","TTE(TotalEnerg)","Set1",62,73,139,34,50,84,56,33,33,72,15,54,20,19,43,111,23,45,0,0,0,0,19,175,73.0699996948242,0.1,-1.1,-1.1,0.1,-0.9,-1.7,-1.3,0.1,-0.9,-4.1,-3.2,-5
"05-18 Day","RTX(RTX Corpor)","Set1",63,66,56,41,86,91,72,70,30,61,27,65,13,25,28,116,43,45,2,1,0,0,47,211,104.410003662109,1,2.8,2.1,4.1,0.6,1.8,1.8,3.3,-0.1,0.7,0.1,0.2
"05-18 Day","MCD(McDonald's)","Set1",64,67,133,56,54,52,55,72,47,39,16,70,36,18,55,135,23,57,1,1,1,1,46,229,271.739990234375,0.1,-1,-4.2,-3.2,-1.4,-2.2,-5,-3.3,-1.6,-5.2,-8.3,-8
"05-18 Day","BMO(Bank Of Mo)","Set1",65,60,35,71,71,69,70,47,91,67,31,74,21,22,38,112,34,40,3,1,1,0,31,164,94.870002746582,0.6,0.6,1.6,-5.6,-0.7,-0.3,1.3,-6.1,-0.7,-1.1,-8.5,-99.2
"05-18 Day","TGT(Target Cor)","Set1",66,71,89,52,82,72,64,79,42,66,22,63,23,18,42,123,33,48,2,0,0,0,27,150,159.899993896484,0.6,-1.9,-7.4,-1.9,-2,-2.6,-7.6,-2.3,-2.5,-12.5,-10.2,-7.5
"05-18 Day","FMX(Fomento Ec)","Set1",67,59,41,80,61,65,67,102,73,59,30,68,16,22,39,119,51,29,2,1,0,0,47,203,119.569999694824,0.5,-0.7,-0.9,-1.5,-0.7,-1.7,-1.9,-2.8,-1.2,-3.2,-3.8,-11.6
"05-18 Day","META(Meta Platf)","Set1",68,62,58,57,104,40,65,89,85,68,27,81,22,32,26,104,47,31,3,2,1,0,27,131,469.950012207031,0.7,0.9,2.3,2.1,-0.2,-0.5,2.1,1.6,-0.6,-1.8,-0.8,-3.3
"05-18 Day","SLB(Schlumberg)","Set1",69,75,94,113,52,55,68,25,44,115,21,55,19,15,48,116,31,37,1,0,0,0,35,227,48.5999984741211,0.1,1.1,-2.8,-5,-0.8,-0.6,-4.3,-5.6,-1.5,-5.3,-6.6,-11.6
"05-18 Day","CSCO(Cisco Syst)","Set1",70,77,106,67,122,36,74,100,32,37,20,75,25,30,17,74,35,22,2,1,0,0,35,168,48,0.1,-0.3,-2.3,-0.8,-1.8,-1.2,-3.3,-1.2,-2.1,-3.1,-4.5,-4.2
"05-18 Day","LRCX(Lam Resear)","Set1",71,65,59,64,134,22,63,123,106,25,27,82,26,29,11,101,58,32,3,3,0,0,52,294,914.390014648438,3.9,8.6,7.5,5.1,3,5.6,6.2,4,-0.1,3,4.1,-1.2
"05-18 Day","UNP(Union Paci)","Set1",72,72,53,75,68,87,78,60,88,100,27,93,38,28,27,64,12,25,3,3,1,1,43,202,244.929992675781,0,-2,-4.4,-4.7,-0.5,-4.1,-5.3,-4.9,-1.3,-5.4,-7.9,-7.9
"05-18 Day","GILD(Gilead Sci)","Set1",73,70,13,79,37,148,80,93,90,71,36,85,24,25,50,96,15,31,3,1,1,1,38,159,67.7200012207031,0.5,0.3,-1.9,-4.2,0.3,0.1,-3,-5.1,-0.5,-2.5,-6.8,-8.3
"05-18 Day","IBN(ICICI Bank)","Set1",74,76,96,58,89,75,76,75,53,94,21,58,13,24,32,105,36,37,2,0,0,0,21,123,27.2900009155273,0,0.3,0.3,4,-0.8,-0.7,0.1,3.8,-0.8,-2,-3.8,-7.9
"05-18 Day","TSLA(Tesla Inc.)","Set1",75,79,111,76,69,78,73,40,89,89,19,68,25,24,41,98,29,28,2,0,0,0,24,193,177.559997558594,0.1,5.2,1.4,2.9,-1.5,5.1,0.9,0.7,-2.3,-2.4,-2.5,-2.1
"05-18 Day","ADP(Automatic )","Set1",76,68,14,99,83,70,84,104,102,84,36,84,25,23,20,66,30,16,3,1,1,1,36,145,252.440002441406,0.1,0.9,0.2,-2,-0.3,0.6,-1.4,-2.7,-0.7,-0.5,-5.1,-5.1
"05-18 Day","UPS(United Par)","Set1",77,85,95,103,75,80,86,44,83,85,21,63,21,21,33,98,35,30,3,0,0,0,29,189,148.320007324219,0.8,-0.4,-5.3,-5.8,-0.5,-2,-6.5,-6.3,-0.7,-6.3,-9.5,-9.9
"05-18 Day","TBC(AT&T Inc. )","Set1",78,86,84,19,92,169,83,71,31,104,23,76,20,33,27,117,12,78,2,1,1,0,17,117,24.0599994659424,0.6,0.6,0.1,0.8,0.5,0.2,-0.6,0.7,0,-1.2,-2,-1.8
"05-18 Day","LLY(Eli Lilly )","Set1",79,63,88,68,44,71,62,69,97,156,22,75,27,26,52,118,25,41,3,2,0,0,41,209,766.900024414062,2.3,7,6.4,9.3,2.1,5.4,5.8,8.6,-0.1,3.2,2.8,5.1
"05-18 Day","CNQ(Canadian N)","Set1",80,78,110,116,53,56,71,52,128,73,19,57,24,14,67,152,53,32,1,0,0,0,31,192,77.1699981689453,0.6,0.6,0.7,-0.2,0.1,0,0.4,-0.4,-0.2,-3.4,-3.4,-9
"05-18 Day","ENB(Enbridge I)","Set1",81,82,74,84,58,131,85,59,70,103,24,62,16,22,56,112,22,34,2,0,0,0,29,176,36.75,0.4,0.5,-1,-0.4,0.1,0.1,-1.4,-0.5,-0.1,-2.3,-3.1,-3
"05-18 Day","XOM(Exxon Mobi)","Set1",82,88,166,94,90,37,75,101,48,55,12,25,8,5,41,156,71,44,0,0,0,0,20,134,119.730003356934,0.1,-0.2,-3.9,-1.9,-0.9,-1.6,-4.1,-2.1,-1,-5.3,-5.8,-7.3
"05-18 Day","HCA(HCA Health)","Set1",83,90,129,85,98,76,89,112,45,48,17,53,19,17,30,109,37,42,0,0,0,0,28,155,324.019989013672,0.4,0.3,2.5,4.9,0.3,-0.9,0.3,4.9,-0.8,-3.4,-2.7,0.9
"05-18 Day","STLA(Stellantis)","Set1",84,93,105,109,67,110,91,58,66,86,20,54,15,19,41,97,29,27,0,0,0,0,24,151,22.5300006866455,0.1,-0.9,0.4,-1,-0.8,-1.9,-0.4,-1.2,-0.9,-2.9,-3.2,-4.1
"05-18 Day","CL(Colgate-Pa)","Set1",85,74,21,81,84,97,88,113,113,109,35,86,24,27,23,74,30,21,3,2,1,0,44,145,94.129997253418,0.4,1.2,0,-0.1,0.3,1.1,-0.9,-0.3,-0.3,-0.5,-3.1,-3.6
"05-18 Day","HDB(HDFC Bank )","Set1",86,91,154,82,74,85,82,77,78,76,14,55,29,12,55,137,28,54,1,1,0,0,15,143,56.8199996948242,0.4,0.9,2.9,7.8,-0.5,-0.1,2.1,7.8,-0.8,-1.5,0.1,-3.2
"05-18 Day","PM(Philip Mor)","Set1",87,96,128,61,87,132,90,76,87,50,17,63,17,29,37,94,22,35,1,1,0,0,48,249,99.870002746582,0.6,1.3,0.9,4.2,-0.3,1.2,0.2,3.9,-0.5,-0.7,-0.8,-0.9
"05-18 Day","CDNS(Cadence De)","Set1",88,84,82,50,64,160,81,80,67,141,23,71,12,36,42,77,12,23,2,1,1,1,35,192,288.739990234375,1.3,4.6,3.2,0.6,1.3,2.1,2.6,-0.2,-0.5,0.3,-0.1,-3.4
"05-18 Day","CMCSA(Comcast Co)","Set1",89,94,172,63,126,42,79,115,79,74,11,56,13,32,19,113,54,40,1,1,1,0,28,119,39.1699981689453,0.4,1.2,-0.9,2.3,0.1,0.1,-1.6,2.2,-1.3,-1.7,-3.4,-3.2
"05-18 Day","ETN(Eaton Corp)","Set1",90,83,141,62,94,61,77,82,76,165,15,73,29,29,31,92,30,31,2,2,0,0,44,203,330,1.7,4.2,4.6,1.6,1,2.6,3.3,1.3,-0.3,0.7,0.8,-6
"05-18 Day","SNPS(Synopsys I)","Set1",91,105,178,104,85,73,87,114,81,36,10,63,29,24,54,88,14,20,2,1,0,0,22,184,566.72998046875,1.4,6.8,4.9,2,1.3,3.5,3.7,-0.4,-0.3,0,1.7,-3.8
"05-18 Day","TJX(TJX Compan)","Set1",92,102,85,139,108,74,107,67,94,90,23,67,31,13,26,82,34,22,2,1,1,0,23,99,99.5500030517578,0.3,5.5,3.4,6.4,-1.8,1.6,2.6,6.3,-1.8,-2,1.2,2.3
"05-18 Day","ADI(Analog Dev)","Set1",93,111,134,136,96,86,106,83,80,62,16,50,20,14,27,70,34,9,0,0,0,0,31,165,214.960006713867,1.7,12.5,10.9,9.9,1.2,11.7,8.6,9.1,-0.5,-0.2,6,5.9
"05-18 Day","CTAS(Cintas Cor)","Set1",94,81,55,105,76,100,92,96,142,123,27,72,16,29,37,87,23,27,2,2,0,0,26,127,692,0.9,2,0.6,-0.9,0.8,1.4,-1.3,-1.4,-0.5,0.1,-4.7,-4.6
"05-18 Day","ABBV(AbbVie Inc)","Set1",95,103,57,92,100,152,113,85,54,139,27,71,24,20,32,91,16,43,2,1,0,0,27,109,166.009994506836,0.2,-0.2,-4.4,-1.7,-0.9,-1.9,-5.4,-2.3,-1,-5,-7.4,-7.5
"05-18 Day","V(Visa Inc.)","Set1",96,107,140,123,62,116,97,63,125,97,15,42,15,12,52,106,28,26,0,0,0,0,26,182,279.220001220703,0.4,-0.3,-1.4,-2.2,-0.2,-1.2,-1.7,-2.4,-0.4,-2.2,-3.9,-4
"05-18 Day","NVO(Novo Nordi)","Set1",97,89,68,95,105,101,102,124,107,128,26,82,26,30,16,45,13,16,3,3,0,0,27,108,131.449996948242,1.7,4.4,4,6.5,1.1,3.1,3.5,6.4,-0.3,1,0.5,1
"05-18 Day","NOW(ServiceNow)","Set1",98,106,117,90,102,123,101,105,86,117,18,55,14,23,21,54,20,13,1,0,0,0,20,108,763.530029296875,1.5,2.7,-1.8,-9.3,1.4,1.8,-3.3,-12,-0.2,-1,-5.9,-16.4
"05-18 Day","WFC(Wells Farg)","Set1",99,80,46,74,127,82,94,181,129,110,29,95,35,31,8,40,15,17,3,3,2,0,46,159,60.9799995422363,1.3,1.2,-1,-1.3,-0.5,0.8,-1.3,-1.7,-0.6,-2.7,-4.2,-4.3
"05-18 Day","RTO(Rentokil I)","Set1",100,100,118,96,106,88,98,138,120,80,18,72,22,32,19,61,23,19,2,1,1,0,24,111,27.3500003814697,0.5,-1.1,-2.9,1.1,0.5,-1.6,-3.2,1,-0.8,-5,-5.6,-3.5
"05-18 Day","AMGN(Amgen Inc.)","Set1",101,87,20,125,78,121,105,94,171,131,35,80,25,20,21,55,20,14,2,1,1,0,45,163,314.410003662109,0.4,0.7,-2.2,-0.9,0,0.1,-2.7,-2.2,-0.6,-3.2,-5.9,-6
"05-18 Day","SPGI(S&P Global)","Set1",102,92,98,110,116,59,95,125,140,113,21,61,23,17,21,73,35,17,2,0,0,0,21,82,439.540008544922,0.5,0.7,0.1,-1.4,-0.4,0.6,-0.3,-1.8,-0.6,-1,-3.5,-4.6
"05-18 Day","VZ(Verizon Co)","Set1",103,109,76,101,114,136,117,87,105,120,24,75,24,27,27,57,6,24,3,1,0,0,46,222,40.0499992370605,0.6,0.3,-0.6,3.8,0.2,-0.6,-0.8,3.8,-0.1,-2.3,-2.6,-2.2
"05-18 Day","HSBC(HSBC Holdi)","Set1",104,108,160,129,112,46,93,118,123,77,13,52,14,25,37,110,55,18,1,0,0,0,15,95,44.4799995422363,0.1,0.3,0.4,0.9,-0.7,0.2,-0.2,0.9,-0.7,-1.6,-1.8,-0.7
"05-18 Day","ICE(Interconti)","Set1",105,110,113,87,119,125,111,90,118,101,19,57,21,17,18,67,15,34,1,0,0,0,19,84,137.850006103516,0.2,-0.2,-0.9,-1.8,-0.7,-0.4,-1.1,-2.2,-0.7,-2.2,-4.3,-4.4
"05-18 Day","AMAT(Applied Ma)","Set1",106,101,131,86,101,95,96,136,141,79,17,70,29,24,18,46,9,19,2,1,0,0,51,218,212.149993896484,4.5,6.1,5.2,3.6,3.7,3.6,4.3,2.1,0,1.7,2.4,-1.5
"05-18 Day","GOOG(Alphabet I)","Set1",107,104,83,149,66,119,103,110,136,108,23,60,23,14,36,71,19,16,2,0,0,0,26,131,177.309997558594,1.5,1.5,0.7,-0.3,0.6,1.3,0.4,-1.2,0,-1.6,-1.2,-3.6
"05-18 Day","TMO(Thermo Fis)","Set1",108,118,135,114,118,106,116,126,110,64,16,60,20,24,16,57,25,16,1,0,0,0,17,81,593.630004882812,0.6,0.5,-1,-3.3,0.1,-0.5,-1.6,-4,-0.1,-1.6,-5,-7.3
"05-18 Day","MRVL(Marvell Te)","Set1",109,112,100,83,140,122,115,134,100,98,21,64,19,24,14,58,20,24,2,0,0,0,48,210,72.3499984741211,3.4,5.4,8.4,7,2.9,3.7,8.3,6.2,-0.9,0.1,4,-8.6
"05-18 Day","MSFT(Microsoft )","Set1",110,122,184,88,128,103,108,122,41,119,9,54,17,28,26,65,15,24,1,1,0,0,30,139,420.209991455078,1.6,3.2,2.6,1,1.2,2.5,2.4,-1,-0.1,1.1,1,-3.7
"05-18 Day","DUK(Duke Energ)","Set1",111,127,130,145,99,139,125,74,93,91,17,47,13,17,30,77,26,21,0,0,0,0,17,104,103.930000305176,0,0.6,-1.2,0.9,-0.3,0.4,-1.7,0.6,-0.6,-2.2,-3.8,-3.8
"05-18 Day","AVGO(Broadcom I)","Set1",112,95,90,93,107,98,99,120,126,164,22,72,26,24,27,84,24,33,3,1,0,0,32,125,1396,1.5,2.4,1.5,-0.9,1.3,0.2,1.2,-2.3,-0.2,-1.3,-0.9,-6.7
"05-18 Day","ITUB(Itau Uniba)","Set1",113,97,79,78,144,93,104,139,127,144,24,92,31,37,12,47,15,20,3,2,2,1,28,99,6.48000001907349,1.2,0.8,-3.2,-5.6,0.3,-0.5,-4.8,-6.3,-0.2,-4,-7.7,-8.8
"05-18 Day","KKR(KKR & Co. )","Set1",114,113,120,126,115,92,114,107,138,125,18,63,24,21,25,61,26,10,2,0,0,0,21,92,104.430000305176,1,3.3,3.4,1.8,0.4,2,1.9,-0.6,-0.5,-0.8,-1.5,-3.6
"05-18 Day","DEO(Diageo plc)","Set1",115,98,37,124,124,96,119,131,163,158,31,103,35,37,14,42,18,10,3,3,3,1,35,144,141.839996337891,0.2,-0.8,-3,-4.1,-0.9,-1.5,-3.5,-4.3,-1,-3.6,-7.3,-6.9
"05-18 Day","MELI(MercadoLib)","Set1",116,120,167,115,97,113,109,97,121,133,12,52,26,14,32,72,14,26,1,1,0,0,12,98,1749.17004394531,2.5,1.8,-0.9,-0.3,2.2,1.3,-2.2,-1.3,-0.4,-2.9,-4.5,-7.5
"05-18 Day","SNOW(Snowflake )","Set1",117,154,162,159,146,120,148,64,104,53,13,49,23,13,22,58,20,16,1,0,0,0,36,196,163.080001831055,1.4,3.5,-2.5,-9.4,1,0.2,-4.2,-13.6,-0.3,-6.6,-9.4,-18.1
"05-18 Day","WDAY(Workday In)","Set1",118,117,155,91,77,163,100,132,84,162,14,48,16,18,57,129,20,52,0,0,0,0,24,152,256.029998779297,1.5,3,-7.5,-16.8,1.4,1.9,-13.7,-17.4,0,0.4,-17.5,-20.1
"05-18 Day","EQNR(Equinor AS)","Set1",119,137,144,174,130,90,132,61,187,57,15,43,12,16,21,72,42,9,0,0,0,0,15,112,28.5,0.5,2.7,1.6,2.9,-0.6,0.6,1.2,2.2,-0.7,-0.6,-1,-4.1
"05-18 Day","SAP(SAP  SE AD)","Set1",120,138,183,158,120,89,121,103,115,87,9,42,15,18,40,88,33,15,0,0,0,0,9,91,194.139999389648,0.8,1.5,0.8,-4.4,0.6,0.5,0.6,-5.1,-0.1,-0.3,-2.3,-7.6
"05-18 Day","ZTS(Zoetis Inc)","Set1",121,155,121,161,135,165,157,54,103,83,18,44,9,17,23,60,20,17,0,0,0,0,22,109,173.589996337891,0.6,1.3,-0.1,0.4,0.5,-0.5,-1.3,-0.7,-0.8,-2.2,-2.5,-3.2
"05-18 Day","AAPL(Apple Inc.)","Set1",122,149,159,157,93,158,135,68,95,116,13,37,12,12,34,56,12,10,0,0,0,0,27,150,189.330001831055,1.4,1.8,1.9,3.2,0.9,1.6,0.5,2.7,-0.2,-1.4,-0.7,0.3
"05-18 Day","BKNG(Booking Ho)","Set1",123,124,99,122,136,133,131,145,137,92,21,62,22,19,19,55,20,16,2,0,0,0,40,144,3703.97998046875,1.9,4,3,3.2,1.7,3.3,2.5,2.6,-0.3,0.8,0.6,0
"05-18 Day","REGN(Regeneron )","Set1",124,115,142,97,117,111,110,156,108,160,15,47,13,19,24,72,25,23,0,0,0,0,15,98,980.419982910156,0.8,1.8,1.5,2.1,0.7,1.4,0.5,1.3,-0.2,-0.5,-2.2,-2.9
"05-18 Day","GD(General Dy)","Set1",125,125,143,137,123,102,123,98,143,134,15,63,28,20,20,48,17,11,1,1,0,0,15,92,298.5,0.8,1,0.7,1.3,0.6,-0.2,0.4,0.4,-0.2,-1.1,-1.8,-1.5
"05-18 Day","GOOGL(Alphabet I)","Set1",126,130,119,168,110,117,130,119,135,105,18,54,26,10,18,36,9,9,1,1,0,0,20,100,176.190002441406,1.5,1.2,0.6,-0.6,0.4,0.9,0.1,-1.4,-0.1,-1.8,-1.4,-3.8
"05-18 Day","ANET(Arista Net)","Set1",127,99,43,120,81,144,112,173,151,196,30,80,23,27,19,44,11,14,3,2,0,0,47,138,320.480010986328,1.1,0.2,-2.4,-3.6,-0.3,-1.1,-3.8,-5.2,-0.5,-9.7,-6,-9.4
"05-18 Day","INTU(Intuit Inc)","Set1",128,129,107,135,157,104,139,109,155,118,20,47,16,11,6,49,23,20,0,0,0,0,20,62,659.880004882812,1.8,2.5,-5.4,-10.8,1.6,1.6,-8,-12.6,-0.1,-0.1,-10.3,-15.5
"05-18 Day","PEP(PepsiCo In)","Set1",129,136,108,138,158,115,144,121,166,75,20,49,16,13,10,51,25,16,0,0,0,0,23,83,182.089996337891,0,0,-1.5,-4.2,-1,0,-2.3,-4.5,-1.2,-1.7,-6.2,-6.9
"05-18 Day","MDLZ(Mondelez I)","Set1",131,134,91,119,155,141,143,116,122,142,22,58,20,16,8,41,18,15,1,0,0,0,47,194,71.2699966430664,0.1,-0.5,-2.8,-3.8,-1.4,-0.9,-4.2,-3.8,-1.5,-3.5,-6.5,-6.1
"05-18 Day","CRM(Salesforce)","Set1",132,132,75,160,95,171,145,111,150,124,24,50,11,15,14,45,22,9,1,0,0,0,39,128,286,0.6,0.4,-3.9,-15.7,0.4,-0.8,-4.8,-17.3,-0.3,-3,-6.6,-25.9
"05-18 Day","KO(Coca-Cola )","Set1",133,135,179,102,154,107,120,168,74,127,10,64,26,28,18,49,18,13,2,2,0,0,42,145,62.9300003051758,0.1,0.1,-0.8,1.7,-0.6,0.1,-1.5,1.6,-0.7,-1.4,-3,-2.1
"05-18 Day","KLAC(KLA Corpor)","Set1",134,131,92,112,170,130,140,137,98,159,22,70,25,23,5,36,11,20,3,0,0,0,35,101,751.880004882812,3.5,5.1,5.3,3.3,2.8,2.6,4.6,2.4,-0.1,0.9,1.8,-2.2
"05-18 Day","PANW(Palo Alto )","Set1",135,126,124,127,143,112,128,142,131,132,18,55,22,15,13,54,18,23,1,0,0,0,38,107,318.5,1.9,0,1.4,-4.4,1.7,-2.1,1,-7.4,-1.2,-5.8,-4.4,-10
"05-18 Day","AXP(American E)","Set1",136,116,112,100,109,145,118,172,96,190,19,66,27,20,19,48,10,19,1,1,0,0,22,103,243.110000610352,0.5,0.2,-1.3,-0.7,-0.3,0,-2,-1.3,-0.4,-3.3,-3.5,-3.9
"05-18 Day","SAN(Banco Sant)","Set1",137,119,80,117,145,126,126,152,145,154,24,73,26,23,15,56,18,23,3,1,0,0,29,102,5.25,0.2,-0.8,-2.1,0.2,-0.8,-1,-2.5,0,-0.8,-3.4,-4.8,-3
"05-18 Day","TRI(Thomson Re)","Set1",138,128,77,134,129,154,146,187,99,138,24,60,18,18,24,57,17,16,1,0,0,0,34,101,170.610000610352,0.7,2.3,3.2,0.9,0.4,1.5,3,0.9,-0.4,-0.1,-1.2,-1.9
"05-18 Day","PG(Procter & )","Set1",139,141,78,169,133,143,153,117,116,172,24,64,25,15,16,40,13,11,2,0,0,0,32,102,167.550003051758,0.2,0.6,-0.7,-0.3,-0.1,0.5,-1.3,-0.3,-0.5,-1.3,-3.7,-3.6
"05-18 Day","BN(Brookfield)","Set1",140,144,149,107,163,134,133,158,124,114,15,51,17,19,15,49,14,20,0,0,0,0,20,84,44.5999984741211,0.7,0.9,0.8,-1.9,0.5,0,0.4,-2,-0.3,-1.7,-5.9,-5.7
"05-18 Day","TSM(Taiwan Sem)","Set1",141,152,157,128,167,127,149,108,139,112,14,30,5,11,18,89,41,30,0,0,0,0,36,148,151.669998168945,1.7,6,5.9,3.6,1.2,3.6,5.5,2.2,-0.6,0.2,1,-2.5
"05-18 Day","VALE(VALE S.A. )","Set1",142,133,97,173,111,124,141,149,175,126,21,63,26,16,21,47,16,10,2,1,0,0,21,98,12.8999996185303,1.2,1.9,-1.2,-5.3,0.2,-0.2,-2.3,-6.1,-0.7,-3.1,-6.4,-10.7
"05-18 Day","BSX(Boston Sci)","Set1",143,148,147,142,150,114,142,151,132,121,15,45,19,11,16,65,31,18,0,0,0,0,15,69,74.8099975585938,1.7,1.9,1.8,1.7,0.7,1.1,1.1,1.5,0,-0.7,-0.4,-0.5
"05-18 Day","COST(Costco Who)","Set1",144,121,86,106,113,173,124,148,177,178,23,45,10,12,15,42,9,18,1,0,0,0,24,99,795.25,1,1.6,2.7,4.1,-0.3,0.8,2.3,4,-0.4,-0.4,0.5,-0.9
"05-18 Day","SCCO(Southern C)","Set1",145,143,31,175,160,151,168,165,164,96,32,73,26,15,3,25,9,13,2,2,1,0,33,73,126.209999084473,2.8,2.4,-2.2,-3.6,2.4,0.4,-4.2,-6,-0.4,-8.6,-7.2,-14.1
"05-18 Day","NFLX(Netflix In)","Set1",146,146,163,111,148,140,129,157,114,150,13,37,10,14,22,78,25,31,0,0,0,0,27,108,620.400024414062,3.9,4.9,7.1,5.8,3.3,4.9,5.5,4.4,-0.1,1.5,2.8,1
"05-18 Day","MMC(Marsh & Mc)","Set1",147,164,72,178,172,175,179,141,109,88,25,47,6,16,2,22,14,6,1,0,0,0,26,62,209.309997558594,0.5,1.1,-0.4,-0.3,-0.1,0.7,-0.7,-0.4,-0.2,-0.7,-3.6,-3.6
"05-18 Day","MCK(McKesson C)","Set1",148,139,36,183,121,170,162,78,184,191,31,64,15,18,23,37,7,7,1,1,1,0,31,75,565,0.2,0,-0.2,1.7,-0.2,-1.2,-0.8,1.5,-1.2,-2.9,-3.2,-1.2
"05-18 Day","NVS(Novartis A)","Set1",149,145,87,132,151,164,155,140,170,129,23,61,20,18,6,32,10,16,1,0,0,0,34,118,102.699996948242,0.3,0.4,-1.9,2.2,0.1,0.1,-2.1,2.2,-0.4,-1.7,-3.7,-2.3
"05-18 Day","JNJ(Johnson & )","Set1",150,123,67,144,103,161,136,161,180,188,26,76,27,23,23,40,4,13,3,2,0,0,36,113,153.100006103516,0.2,0.6,-2.1,-2.7,-1.2,0.3,-4,-3.5,-1.2,-2.4,-6.1,-5.9
"05-18 Day","TXN(Texas Inst)","Set1",151,170,165,141,186,155,166,133,101,106,13,50,18,19,4,28,15,9,0,0,0,0,19,66,195.020004272461,2.2,4.4,5.6,0.9,2.1,3.9,2.3,0.3,-0.3,0.9,-0.1,-2.4
"05-18 Day","UBS(UBS Group )","Set1",152,142,145,152,131,118,137,159,146,166,15,52,24,13,20,52,18,14,1,0,0,0,17,66,30.2199993133545,0.5,1.2,2.9,5.7,-0.4,0.6,2.2,5.5,-0.4,-0.8,0.8,2.3
"05-18 Day","EQIX(Equinix In)","Set1",153,160,122,166,139,162,158,129,119,163,18,50,17,15,12,46,17,17,0,0,0,0,27,114,795.25,0.8,0.3,-2.4,-3,0,-0.4,-3.3,-3.8,-0.5,-3.5,-4.5,-5.8
"05-18 Day","GSK(GSK plc Am)","Set1",154,140,156,155,152,83,127,175,176,140,14,64,34,16,10,40,17,13,1,1,1,0,22,86,45.060001373291,0.3,1.6,0.9,-0.1,-1,1.6,0.1,-0.6,-1.5,-1.4,-2,-10.1
"05-18 Day","BCS(Barclays P)","Set1",155,158,161,130,137,166,150,163,133,145,13,50,14,23,26,51,7,18,1,0,0,0,14,79,11.1199998855591,0.3,0.5,1.7,2.7,-0.9,0.4,1.2,2.6,-1,-3.1,-1.3,-0.9
"05-18 Day","BHP(BHP Group )","Set1",156,151,185,140,132,129,138,178,152,137,9,37,19,9,26,63,14,23,0,0,0,0,15,80,61.3600006103516,1.1,1.5,-0.8,-2.4,0.4,0.4,-2.8,-3,-0.2,-4.9,-4.2,-6.5
"05-18 Day","QCOM(QUALCOMM I)","Set1",157,159,28,192,156,185,184,144,153,149,33,69,18,18,2,7,1,4,1,1,1,0,38,94,194,3.1,7.2,12.1,8.8,1.9,4.6,9.8,6.1,-0.4,0.9,4.9,2.4
