"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-16 Day","QCOM(QUALCOMM I)","Set1",178,187,176,158,190,178,185,161,167,99,12,52,23,17,6,9,1,2,1,0,0,0,29,73,195,0.3,3.6,8.4,11.5,-0.9,3,7.9,9.3,-1.1,-1.6,2.3,4.5
"05-16 Day","JPM(JP Morgan )","Set1",179,164,152,166,152,150,159,185,188,163,15,47,17,15,16,32,10,6,0,0,0,0,25,103,202.220001220703,1.1,1.8,-0.6,-0.9,0.1,1.3,-0.7,-1.3,-0.1,-3.4,-3,-2.6
"05-16 Day","SO(Southern C)","Set1",180,168,142,190,151,155,171,192,144,183,16,51,20,15,21,43,19,3,0,0,0,0,32,104,79.2300033569336,0.8,1.1,0.5,-1.1,0.2,0.7,-0.7,-1.5,0,-1.3,-2.7,-3.3
"05-16 Day","RY(Royal Bank)","Set1",181,181,155,160,186,177,183,147,182,158,15,48,19,14,4,22,5,13,0,0,0,0,15,49,105.319999694824,1.1,1.8,1.3,3.2,0.6,1.4,0.6,2.9,-0.1,-0.1,-1.1,-2.4
"05-16 Day","UNH(UnitedHeal)","Set1",182,174,136,189,185,141,180,175,170,177,17,64,31,16,6,23,7,10,1,1,1,0,39,106,520,1.6,1.1,1.2,-2.6,0.2,0.9,0.3,-3.1,-0.1,-0.8,-2.4,-9
"05-16 Day","NFLX(Netflix In)","Set1",183,170,134,172,163,172,175,178,176,186,17,46,15,14,20,55,19,16,0,0,0,0,47,151,615.75,0.4,5.7,5.9,7.9,-0.8,5.7,5,6.3,-1.1,-0.2,2.3,4.4
"05-16 Day","COST(Costco Who)","Set1",184,188,190,157,183,180,182,160,140,171,8,36,18,10,10,43,11,22,0,0,0,0,19,81,791.809997558594,1.6,1.4,3.2,3.5,0.2,1.2,2.3,3,-0.5,-0.2,0.5,1.6
"05-16 Day","C(Citigroup )","Set1",185,176,189,171,140,167,167,171,190,179,8,29,11,10,23,57,19,15,0,0,0,0,29,114,64.0999984741211,0.6,1.2,1.4,-0.8,0.1,1,-0.4,-2.6,-1,-1.8,-2.5,-4.5
"05-16 Day","CRWD(CrowdStrik)","Set1",186,192,175,196,189,193,194,172,160,126,12,34,14,8,9,24,7,8,0,0,0,0,16,47,343,0.3,2.5,3.7,4.6,-1.1,1.8,2.5,1.9,-1.2,-1.3,-0.6,-8.4
"05-16 Day","MO(Altria Gro)","Set1",187,193,193,186,194,187,191,176,132,156,7,40,19,14,10,27,5,12,0,0,0,0,12,51,45.9500007629395,0.6,1.1,1.4,-0.7,0,0.8,0.8,-1,-0.1,-0.4,-1.3,-2
"05-16 Day","NVS(Novartis A)","Set1",188,177,92,188,174,194,189,193,196,192,22,52,18,12,0,10,1,9,1,0,0,0,24,57,102.5,0.3,0.6,-0.4,-1.5,0.2,0.3,-0.5,-1.8,-0.4,-0.2,-2.4,-3.5
"05-16 Day","GSK(GSK plc Am)","Set1",189,185,126,191,184,183,187,189,174,184,18,51,19,14,8,25,6,11,0,0,0,0,24,52,45.1199989318848,0.2,0.2,1.5,-0.8,-0.5,-0.3,1.5,-1.9,-0.7,-1.6,-1.6,-2.7
"05-16 Day","TSM(Taiwan Sem)","Set1",190,191,186,174,195,188,190,156,169,165,9,26,3,14,5,43,23,15,0,0,0,0,10,50,154.100006103516,0.6,0.1,4.3,4.1,-1.2,-0.3,3.8,3.4,-1.2,-2.1,0.3,-1.4
"05-16 Day","MS(Morgan Sta)","Set1",191,183,154,179,179,168,184,187,184,189,15,34,13,6,8,53,24,21,0,0,0,0,28,80,100.150001525879,0.3,3.1,2.4,-0.7,-0.6,1.4,0.6,-1.5,-0.7,-0.8,-1.7,-3.7
"05-16 Day","MU(Micron Tec)","Set1",192,184,196,176,180,140,172,186,194,187,5,32,13,14,19,54,22,13,0,0,0,0,17,55,127.930000305176,1.7,2.4,3.1,4.2,0,0.8,1.2,3.7,-0.7,-3.6,-2.6,-1.7
"05-16 Day","AMT(American T)","Set1",193,190,156,177,187,192,188,179,192,173,15,47,10,22,8,21,8,5,1,0,0,0,40,96,191.649993896484,2.4,2,1.4,-0.3,1.7,1.5,-0.2,-0.5,-0.1,-0.7,-3.2,-4.5
"05-16 Day","SMFG(Sumitomo M)","Set1",194,195,191,194,193,185,193,165,175,151,8,29,13,8,13,40,13,14,0,0,0,0,33,72,12.1000003814697,0.2,5,4.1,6.5,-0.7,4.5,3.8,6,-0.7,2.6,2.4,4.3
"05-16 Day","GS(Goldman Sa)","Set1",195,189,153,187,170,196,192,188,195,193,15,26,5,6,19,42,8,15,0,0,0,0,14,45,464.369995117188,0.8,1.5,1.3,-0.1,0,1.3,-0.4,-1,-0.5,-0.5,-1.5,-3.6
"05-16 Day","LYG(Lloyds Ban)","Set1",196,194,180,193,191,195,196,190,193,197,11,40,12,17,12,24,8,4,0,0,0,0,13,51,2.74000000953674,0.7,3.6,4.7,3.3,0,3.3,3.6,2.2,0,1.1,-0.7,-0.4
"05-16 Day","NEE(NextEra En)","Set1",197,197,187,192,196,197,197,194,197,196,9,30,6,15,4,10,5,1,0,0,0,0,10,24,77.0599975585938,0.5,-0.1,0.2,1.6,-0.8,-0.1,-0.6,1.5,-1.3,-2.1,-3.2,-1.2
"05-17 Day","TM(Toyota Mot)","Set1",1,2,21,3,3,3,2,1,1,2,33,108,44,31,90,264,81,93,3,3,3,1,45,291,219.929992675781,0.2,0.5,-0.2,-2.1,-0.1,0.3,-0.6,-2.6,-0.4,-1.7,-2.6,-3
"05-17 Day","COP(ConocoPhil)","Set1",2,4,6,5,22,8,10,3,2,1,38,109,40,31,34,156,57,65,3,3,3,2,52,298,120.900001525879,0.9,1,-1.2,-2.7,0.7,0,-1.6,-4.7,-0.7,-2.9,-3.3,-6.6
"05-17 Day","EOG(EOG Resour)","Set1",3,1,22,2,4,1,1,7,17,6,33,90,32,25,83,281,106,92,3,2,2,0,51,304,128.779998779297,1.1,1.4,-1.1,-2.2,0.9,0.8,-2.3,-5.1,-0.5,-2.5,-4.5,-5.9
"05-17 Day","SHOP(Shopify In)","Set1",4,3,1,10,2,18,5,2,11,16,45,106,34,27,69,199,61,69,3,3,2,1,48,284,57.9500007629395,1.1,3.7,1.9,1.4,1,1.7,0.4,1,-1.6,-1.6,-2.8,-1.2
"05-17 Day","BP(BP p.l.c. )","Set1",5,5,18,1,8,22,6,4,4,8,34,90,24,32,50,177,43,84,3,2,2,0,51,296,37.2900009155273,0.8,0.8,0.5,0.6,0.5,-0.1,0.3,-0.5,-0.2,-2.3,-2.6,-1.3
"05-17 Day","SNY(Sanofi ADS)","Set1",6,6,3,19,13,9,13,12,6,3,41,115,34,40,49,178,72,57,3,3,3,2,47,282,48.6100006103516,0.1,4.1,2.1,-0.9,0.1,3.6,0.8,-1.6,-0.6,-0.5,-1.7,-2.9
"05-17 Day","PBR(Petroleo B)","Set1",7,8,48,15,1,2,3,8,5,7,28,104,34,42,97,243,96,50,3,3,2,1,52,306,15.2799997329712,0.1,-0.3,0.5,1.6,-1.7,-1,-0.2,0.3,-2,-3.1,-3.5,-2.2
"05-17 Day","ABT(Abbott Lab)","Set1",8,7,10,17,10,12,12,5,21,5,36,105,37,32,47,155,49,59,3,3,3,2,37,255,104.410003662109,0.4,0.7,0.5,-1.7,-0.3,0.4,-0.2,-2.6,-0.5,-1.9,-2.7,-3.6
"05-17 Day","DIS(Walt Disne)","Set1",9,9,4,20,16,16,15,6,15,9,41,99,31,27,40,148,64,44,3,3,2,1,45,263,103.629997253418,0.2,0.2,-0.6,-1.5,-0.4,-0.6,-1.1,-1.9,-0.6,-1.1,-3.2,-2.8
"05-17 Day","RYAAY(Ryanair Ho)","Set1",10,10,35,4,28,5,8,9,8,17,30,81,28,23,40,220,87,93,3,2,0,0,51,298,125.610000610352,0.8,0.7,1.8,-3.8,0,-1.8,1.7,-4.2,-0.5,-4.2,-3.1,-6
"05-17 Day","MUFG(Mitsubishi)","Set1",11,17,26,16,36,17,17,20,3,4,32,113,41,40,38,137,53,46,3,3,3,2,49,259,9.98999977111816,0.8,0.8,4.1,4.8,0.4,0.4,3.9,4.3,-0.3,-0.9,-0.4,3.1
"05-17 Day","BMY(Bristol-My)","Set1",12,12,57,13,11,6,7,13,22,11,26,65,23,16,77,276,98,101,2,1,0,0,45,261,44.2999992370605,0,-0.6,-4.6,-8.1,-0.6,-2.1,-6.2,-9.1,-1.3,-5.4,-8.8,-9.9
"05-17 Day","SBUX(Starbucks )","Set1",13,16,86,8,6,4,4,15,13,12,22,89,33,34,82,249,84,83,3,2,2,0,28,245,75.2699966430664,3.6,7.6,7.2,4.8,3.4,7.2,4.8,4.6,-0.5,1.9,2.8,2.1
"05-17 Day","NKE(Nike Inc. )","Set1",14,11,5,24,5,31,16,10,47,47,40,94,27,27,82,186,54,50,3,3,1,1,52,289,92.0100021362305,0.3,0.9,0.6,2,0.2,0.9,0,1.6,-0.7,-1.3,-0.9,-0.7
"05-17 Day","LMT(Lockheed M)","Set1",15,15,62,6,19,7,9,35,36,15,25,105,39,41,70,224,83,71,3,2,2,2,50,284,465.839996337891,0.2,0.9,0.8,-0.6,0.1,0.8,0.3,-1.1,-0.6,-0.2,-1.8,-3
"05-17 Day","UBER(Uber Techn)","Set1",16,20,52,11,17,32,18,21,9,30,27,98,35,36,47,137,35,55,3,3,2,1,51,274,66.5,0.2,-0.6,-1.1,-1.6,-1.2,-1.5,-3.4,-2.4,-1.5,-4,-5.1,-5.4
"05-17 Day","LIN(Linde plc )","Set1",17,19,74,12,9,13,11,40,10,27,23,70,26,21,87,229,78,64,3,1,0,0,44,256,430.309997558594,0.7,1.6,1.7,0,0.5,1.1,1.2,0,-0.1,0.2,-0.7,-1.5
"05-17 Day","ABNB(Airbnb Inc)","Set1",18,22,19,46,34,14,25,27,18,13,34,108,35,39,34,108,45,29,3,3,3,1,37,243,146.809997558594,0.5,-0.2,0.7,0.5,-0.8,-0.3,0.1,-0.1,-1,-3,-4.1,-1.6
"05-17 Day","AON(Aon plc Cl)","Set1",19,18,49,29,14,11,14,37,53,26,28,85,33,24,73,199,60,66,3,2,1,0,42,208,293.179992675781,0,0.3,-3.2,-4.7,-0.2,-0.1,-4.2,-5.5,-1.1,-3,-5.3,-6.2
"05-17 Day","TD(Toronto Do)","Set1",20,14,12,40,15,15,20,54,39,42,36,98,33,29,65,187,68,54,3,3,2,1,39,199,57.0200004577637,0.6,0.7,0.1,-3,0.4,-0.3,-0.8,-3.6,-0.5,-1.8,-4.3,-4.4
"05-17 Day","DE(Deere & Co)","Set1",21,28,77,7,49,24,19,19,32,18,23,75,28,24,35,188,74,79,3,1,0,0,52,304,394.470001220703,0.8,0.6,-1.7,-6.6,0.6,-0.8,-3.9,-6.6,-0.7,-2.6,-7,-8.1
"05-17 Day","FDX(FedEx Corp)","Set1",22,27,30,36,52,23,33,14,52,10,31,97,36,30,28,127,58,41,3,3,2,1,43,250,260.079986572266,0,-1,-3,-4,-1.1,-2.1,-4.1,-4,-1.5,-4,-5.3,-6.1
"05-17 Day","CI(The Cigna )","Set1",23,33,78,9,55,28,24,28,7,22,23,97,38,36,32,114,40,42,3,2,2,2,52,295,338.709991455078,0.2,0,0.2,-1.2,0,-0.7,-0.3,-1.7,-1.3,-1.9,-2.3,-2.8
"05-17 Day","AMZN(Amazon.com)","Set1",24,13,7,14,23,35,21,80,33,51,38,106,31,37,50,136,40,46,3,3,3,2,50,232,183.759994506836,0.8,1.6,0.5,0.2,0.5,-0.1,-0.9,-0.9,-0.2,-1.6,-2.3,-2.9
"05-17 Day","TBB(AT&T Inc. )","Set1",25,24,15,47,45,21,32,34,56,14,36,85,35,14,51,166,64,51,2,2,2,1,42,183,23.0200004577637,0,0.1,-0.6,-2,-0.4,-0.6,-1.7,-2,-1,-1.6,-2.6,-3.5
"05-17 Day","CMG(Chipotle M)","Set1",26,29,14,35,41,48,40,25,24,40,36,93,27,30,20,95,39,36,3,3,1,1,51,303,3145.22998046875,2.3,3.1,0.6,-0.2,2.2,1,0.3,-1.3,0,-0.1,-0.5,-2.9
"05-17 Day","PGR(Progressiv)","Set1",27,26,2,30,18,81,36,30,14,57,43,103,26,34,46,121,26,49,3,3,2,1,52,307,209.309997558594,0.2,0.9,-0.9,-1.1,0,0,-2,-1.1,-1,-1.4,-3.1,-3.6
"05-17 Day","CP(Canadian P)","Set1",28,36,75,26,42,34,34,11,27,19,23,69,21,25,49,138,38,51,3,0,0,0,23,207,81.9400024414062,0.5,1.5,-1.3,-5.2,0.1,0.9,-2.6,-5.3,-0.7,-2.5,-5.2,-6.7
"05-17 Day","SLB(Schlumberg)","Set1",29,35,41,60,32,30,42,16,25,34,29,90,28,33,48,118,41,29,3,3,1,0,41,260,48.7000007629395,0.1,0.9,-3,-4.7,-0.2,-0.8,-4.5,-6.3,-0.8,-5,-5.5,-6.8
"05-17 Day","TEAM(Atlassian )","Set1",30,21,17,44,7,40,23,38,93,32,34,96,36,26,75,175,48,52,3,3,2,1,46,232,181.580001831055,0.9,-0.7,-2.8,-8.1,-1,-1,-4.1,-8.7,-1.5,-4.9,-9.8,-12.3
"05-17 Day","CNI(Canadian N)","Set1",31,25,42,22,37,33,31,79,12,38,29,91,37,25,36,106,19,51,3,2,1,1,28,165,126.690002441406,0.7,2,1.2,-1.6,0.5,1.2,0.2,-2.1,-0.6,-0.5,-2.1,-3
"05-17 Day","CSX(CSX Corpor)","Set1",32,32,16,27,66,39,43,36,49,25,36,85,28,21,31,128,34,63,3,2,1,1,37,217,33.9199981689453,0.1,0.4,0.6,-1.2,-1.2,0.3,-0.4,-1.8,-1.3,-2.9,-1.4,-2.5
"05-17 Day","WM(Waste Mana)","Set1",33,23,11,68,12,26,29,17,95,48,36,84,28,20,55,140,50,35,2,2,1,1,44,247,212.490005493164,0,-1,-1,-2.9,-1,-1.2,-1.4,-2.9,-1.6,-2.2,-3.3,-4.2
"05-17 Day","CME(CME Group )","Set1",34,30,8,56,27,55,44,44,54,29,37,85,18,30,35,113,49,29,2,2,1,1,47,209,214.320007324219,0.2,-0.3,0.3,-2.7,-0.6,-1.3,0.3,-3.9,-0.9,-2.8,-3.2,-4.4
"05-17 Day","CVX(Chevron Co)","Set1",35,31,70,31,25,36,28,46,48,33,24,90,31,35,61,145,35,49,3,2,2,0,41,244,161.75,0.8,0.8,-1.4,-2,0.6,-0.4,-1.7,-2.2,-0.3,-3.2,-3.4,-3.3
"05-17 Day","BDX(Becton Dic)","Set1",36,34,36,33,31,61,38,18,23,78,30,87,24,33,47,130,38,45,3,2,1,0,47,267,237.089996337891,0,0.5,-1.1,-4.3,-0.3,0,-2.8,-4.3,-1,-1.3,-4.8,-5.5
"05-17 Day","MAR(Marriott I)","Set1",37,44,89,34,30,52,35,31,19,41,21,76,27,28,44,113,46,23,3,2,0,0,27,192,238.960006713867,0.3,0.9,-0.6,-2.7,-0.5,0.6,-1,-4.2,-1.1,-1.4,-3,-5.1
"05-17 Day","MRK(Merck & Co)","Set1",38,37,29,49,43,49,47,32,35,50,31,91,33,27,31,101,28,42,3,3,2,0,40,224,130.690002441406,0.5,1.6,0.9,-2.2,0.4,0.3,0.3,-3.7,-0.7,-0.4,-3.8,-6.1
"05-17 Day","TMUS(T-Mobile U)","Set1",39,42,117,54,21,20,22,24,63,28,18,76,32,26,77,199,84,38,2,2,1,0,19,179,163.110000610352,0.5,1.7,3.4,4.9,0.5,1.5,2.6,4.7,-0.3,0,0.7,2.5
"05-17 Day","SHEL(Shell PLC )","Set1",40,38,13,74,40,41,50,23,91,20,36,113,43,34,43,115,47,25,3,3,3,2,51,288,71.4000015258789,0.8,0.6,0.6,0.8,0.7,0.3,0.5,0.1,-0.2,-1.7,-1.7,-0.3
"05-17 Day","TTE(TotalEnerg)","Set1",41,47,134,18,39,37,30,42,26,36,16,79,31,32,59,161,44,58,2,2,2,0,45,253,72.8000030517578,0.7,0.4,-0.8,-1.7,0.5,-0.5,-0.9,-2.4,-0.1,-3.8,-3.4,-3.5
"05-17 Day","ACN(Accenture )","Set1",42,39,64,21,33,65,37,50,40,61,25,83,20,38,50,122,36,36,2,1,1,1,45,224,309.739990234375,0.1,-0.5,0.4,-4.4,-2,-0.8,-1.2,-5.2,-3.1,-2.6,-4.5,-8.2
"05-17 Day","SYK(Stryker Co)","Set1",43,43,118,39,29,25,26,56,50,31,18,60,26,16,61,173,61,51,1,1,0,0,25,172,334.600006103516,0.1,0.5,1.6,3.1,0,0.2,1.4,2,-1.2,-1.8,-1.4,0.5
"05-17 Day","SHW(Sherwin-Wi)","Set1",44,62,96,62,50,42,55,26,37,21,20,66,22,24,41,111,41,29,2,0,0,0,34,191,315.890014648438,0,-1.1,-2.6,-4.2,-1.1,-1.9,-3.5,-4.4,-1.5,-3.1,-4.7,-6.4
"05-17 Day","IBN(ICICI Bank)","Set1",45,40,44,38,60,38,46,74,38,56,29,98,36,33,32,120,46,42,3,3,2,1,46,195,27.1499996185303,0.3,0.6,0.8,-1.5,0.2,-0.3,0.6,-1.9,-0.1,-1.5,-1.4,-3.3
"05-17 Day","MA(Mastercard)","Set1",46,48,119,28,75,10,27,101,16,24,18,76,26,32,35,171,79,57,2,2,1,0,48,239,460.450012207031,0.3,0.4,-0.5,-3.5,0,-0.2,-2,-3.9,-0.5,-1.1,-3.9,-4.3
"05-17 Day","PYPL(PayPal Hol)","Set1",47,45,45,41,61,56,53,48,51,53,29,84,29,26,29,115,36,50,3,3,0,0,30,147,64.0800018310547,1,1.5,-1.9,-1.2,0.6,1.1,-3,-2.5,-0.4,-3.5,-4.5,-5
"05-17 Day","ITW(Illinois T)","Set1",48,54,111,51,72,19,41,61,44,23,19,59,30,10,29,152,61,62,1,1,0,0,23,136,250.220001220703,0.2,0.4,-1.8,-4.9,0.2,0.1,-3.5,-5,-0.7,-1.1,-5.3,-6.2
"05-17 Day","TGT(Target Cor)","Set1",49,46,58,32,51,67,48,69,28,72,26,84,27,31,42,135,35,58,3,3,1,0,52,258,160.179992675781,0.2,0.4,-8,-6.1,0,-2.2,-8.2,-6.4,-0.7,-12.6,-11.5,-9.2
"05-17 Day","HDB(HDFC Bank )","Set1",50,63,67,81,54,43,62,45,55,37,25,94,41,28,61,122,23,38,3,2,1,1,39,223,56.1800003051758,1.2,1.5,4,2.2,1.1,0.6,3.2,1.9,-0.1,-0.4,1,0.5
"05-17 Day","ENB(Enbridge I)","Set1",51,59,9,80,48,91,72,52,57,43,37,93,27,29,33,81,29,19,3,3,1,1,46,214,36.8600006103516,0.1,0.2,-0.2,-2.3,-0.3,-0.2,-1.7,-3,-0.6,-1,-2.6,-3.4
"05-17 Day","SONY(Sony Group)","Set1",52,53,43,84,38,60,59,63,46,62,29,77,24,24,53,133,48,32,3,1,0,0,39,181,84.0699996948242,0.2,-0.1,-2.6,-3.3,-0.4,-0.6,-3.9,-3.9,-0.7,-3.4,-5.1,-6.8
"05-17 Day","CNQ(Canadian N)","Set1",53,57,133,58,20,47,39,29,77,59,16,51,19,16,72,174,51,51,0,0,0,0,43,268,76.2399978637695,1.2,1.8,1.9,1.3,1.1,1.3,1.6,-0.6,-0.5,-2.2,-1.7,-2.2
"05-17 Day","CVS(CVS Health)","Set1",54,55,63,69,24,84,54,39,96,35,25,85,31,29,81,167,39,47,3,2,1,0,28,197,57.6500015258789,0.1,0.4,3.6,-2.5,0.1,-0.4,-3.5,-2.8,-1,-1.6,-7.1,-8.5
"05-17 Day","CAT(Caterpilla)","Set1",55,64,97,43,56,63,56,66,20,63,20,74,22,32,26,100,28,46,2,1,1,0,50,258,352.970001220703,1,3.2,2.4,-2.2,0.9,2.8,-0.6,-3.9,-0.4,-0.1,-2.4,-4.3
"05-17 Day","LLY(Eli Lilly )","Set1",56,41,23,50,59,44,52,49,78,111,33,112,41,38,49,108,27,32,3,3,3,2,52,268,772.890014648438,0.3,5.7,6.2,6.1,-0.4,3.9,4.6,5.5,-0.7,-0.9,2,3.8
"05-17 Day","META(Meta Platf)","Set1",57,65,31,77,81,57,73,33,84,49,31,99,32,36,18,55,19,18,3,3,3,1,39,216,470.829986572266,0.4,0.6,2.1,1.9,0.2,-0.4,1.9,0.7,-0.5,-1.8,-2,-1.3
"05-17 Day","NOC(Northrop G)","Set1",58,58,66,85,44,45,57,64,59,69,25,80,28,27,43,120,42,35,3,2,0,0,44,208,471.869995117188,0,0.7,0.7,-3.8,-0.3,0.6,-1,-5.4,-0.8,-0.8,-3.6,-5.7
"05-17 Day","AZN(AstraZenec)","Set1",59,51,53,48,26,90,51,22,88,116,27,70,20,23,40,112,27,45,2,1,0,0,30,204,76.870002746582,0.3,3.1,3.2,0.1,0,3,2.2,-0.1,-0.3,-0.4,-0.5,-1.4
"05-17 Day","BMO(Bank Of Mo)","Set1",60,67,59,59,58,83,66,41,61,76,26,73,26,21,21,69,19,29,3,2,0,0,51,248,94.7799987792969,0.6,0.7,1.7,-2,0.5,-0.2,1.4,-7.5,-0.4,-1,-1,-8.5
"05-17 Day","ADBE(Adobe Inc.)","Set1",61,66,90,55,53,62,60,81,34,79,21,74,20,33,38,120,39,43,2,1,1,0,40,200,483.320007324219,0.5,0.9,1.7,-0.1,0,0.3,0,-1.2,-0.4,-1.3,-2.8,-8
"05-17 Day","LOW(Lowe's Com)","Set1",62,50,37,42,76,51,58,71,79,101,30,65,22,13,31,124,35,58,2,1,0,0,52,285,232.669998168945,0.2,-0.4,-4.7,-6.8,-0.7,-1.5,-6.5,-7.4,-1.1,-5.4,-8,-8.5
"05-17 Day","MCD(McDonald's)","Set1",63,68,98,70,67,50,64,83,42,44,20,86,34,32,48,114,28,38,2,2,2,0,41,220,274.059997558594,0,-0.7,-3.1,-7.4,-0.6,-2.3,-5.8,-8,-1.1,-3.5,-7.8,-9.1
"05-17 Day","VALE(VALE S.A. )","Set1",64,49,76,66,46,27,45,93,104,68,23,82,27,32,42,114,45,27,3,2,1,0,30,164,12.7399997711182,2.1,3.1,0.1,-3.8,2,1.4,-1.1,-4.8,-0.3,-1.1,-3.8,-6.1
"05-17 Day","IBM(Internatio)","Set1",65,60,95,25,47,87,49,91,75,64,20,62,13,29,52,135,36,47,1,1,0,0,24,159,168.970001220703,0.1,3.6,3.8,-0.2,0,2.8,1.1,-1.1,-1,-0.3,-0.2,-2.8
"05-17 Day","GILD(Gilead Sci)","Set1",66,70,87,57,70,76,70,62,74,52,22,90,40,28,39,99,22,38,3,2,1,1,24,137,67.8199996948242,0,0.3,-0.3,-5.1,-0.1,0.1,-2.4,-5.5,-0.9,-1.4,-6,-7
"05-17 Day","ADP(Automatic )","Set1",67,61,65,65,35,78,61,68,106,81,25,54,24,5,41,104,33,30,2,0,0,0,25,177,250.059997558594,0.9,1.8,1.7,-2.9,0.9,1.6,0.6,-3.7,-0.3,0.2,-3.3,-4.2
"05-17 Day","HD(Home Depot)","Set1",68,74,143,37,77,72,63,57,43,100,15,45,14,16,29,119,36,54,0,0,0,0,50,256,344.760009765625,0,-0.6,-4,-4.2,-0.2,-2,-4.7,-4.5,-1.2,-4.6,-5.9,-6.1
"05-17 Day","GE(General El)","Set1",69,52,20,63,57,68,65,72,109,141,34,101,34,33,19,64,16,29,3,3,3,0,44,237,161.820007324219,0,0,4.5,3.5,-1.2,-0.5,4.2,1.5,-1.7,-2.8,0,0.8
"05-17 Day","RTX(RTX Corpor)","Set1",70,82,81,72,90,95,82,85,29,74,23,55,15,17,37,111,35,39,1,0,0,0,46,207,104.690002441406,0.1,1.7,2.5,1.1,-0.5,1.5,1.5,1,-0.9,-0.3,0.6,-0.2
"05-17 Day","ASML(ASML Holdi)","Set1",71,91,105,45,120,111,85,51,31,67,20,69,22,27,24,98,24,50,2,1,0,0,52,285,920.799987792969,1.1,2.8,7.8,5.2,0.5,2,7.7,4.9,-0.5,-0.8,0.7,3.5
"05-17 Day","CMCSA(Comcast Co)","Set1",72,56,24,87,65,53,67,88,111,124,33,81,26,22,35,118,55,28,3,2,1,0,34,134,39.2799987792969,0.3,0.9,-0.4,-1,0,-0.2,-1.5,-1,-0.9,-1.6,-2.9,-3.6
"05-17 Day","LRCX(Lam Resear)","Set1",73,69,55,97,71,59,75,47,156,60,27,69,20,22,24,79,38,17,2,1,0,0,49,251,952.429992675781,0.3,2.2,4.2,0.9,-4.2,1.4,2,0.1,-4.9,-4.1,0,-1.2
"05-17 Day","ABBV(AbbVie Inc)","Set1",74,77,72,71,86,86,80,75,58,93,24,87,43,20,31,87,17,39,2,1,1,1,38,184,165.389999389648,0.7,0.6,-3.2,-5.4,0.6,-0.5,-4.3,-5.5,-0.5,-3.8,-6.9,-7.1
"05-17 Day","INTC(Intel Corp)","Set1",75,92,187,52,92,69,71,70,41,46,8,58,28,22,38,114,35,41,2,1,0,0,22,171,32.060001373291,0.2,1.1,-1.5,-4.3,-0.7,0.1,-3.1,-5.8,-1.5,-3,-6.8,-6.2
"05-17 Day","UPS(United Par)","Set1",76,83,50,91,93,104,91,53,81,73,28,74,28,18,19,89,27,43,2,2,0,0,30,147,149.580001831055,0.1,0,-4.3,-8.4,-0.2,-1.3,-7,-8.5,-0.9,-4.5,-8.9,-10.7
"05-17 Day","TBC(AT&T Inc. )","Set1",77,75,60,23,107,128,74,86,30,137,26,88,30,32,26,86,5,55,3,3,1,0,37,163,24.1100006103516,0.2,0.4,0,-0.9,0.2,0.2,-0.8,-1.2,-0.4,-0.4,-1.5,-2.2
"05-17 Day","FMX(Fomento Ec)","Set1",78,71,99,75,68,58,68,125,80,75,20,78,29,29,32,105,44,29,2,2,0,0,45,200,120.199996948242,0.8,0,-1.4,-2,-0.2,-1.2,-2.4,-3.3,-0.5,-3.5,-3.8,-4.7
"05-17 Day","DEO(Diageo plc)","Set1",79,76,100,61,85,70,76,67,71,120,20,81,25,36,21,61,22,18,2,1,1,1,27,149,142.080001831055,0.4,0,-2.3,-6.3,0.2,-1.1,-3.7,-6.9,-0.1,-2.3,-5.8,-7.5
"05-17 Day","INFY(Infosys Li)","Set1",80,87,161,67,119,29,69,90,72,45,13,56,22,21,28,112,54,30,2,0,0,0,20,124,17.1499996185303,0.1,0.9,2.2,0,-0.1,0.7,1.5,-0.7,-0.8,-0.9,0.7,-2.2
"05-17 Day","MCK(McKesson C)","Set1",81,72,46,108,64,79,78,43,132,107,29,89,36,24,27,63,18,18,3,2,1,1,41,212,559.450012207031,1,1.2,0.9,1,0.9,0.8,0.2,0.3,-0.3,-1.9,-2.2,-2.1
"05-17 Day","FI(Fiserv Inc)","Set1",82,78,39,53,114,105,84,124,62,99,30,78,23,25,11,64,23,30,3,1,0,0,52,213,153.5,0,-0.2,-0.4,-3.1,-0.5,-0.5,-2.1,-3.7,-1,-2.1,-3.9,-4.4
"05-17 Day","HCA(HCA Health)","Set1",83,86,88,106,113,54,83,138,65,39,22,84,36,26,20,83,36,27,3,2,1,1,52,234,323.600006103516,0.2,0.5,-1.2,4.1,-0.2,0.4,-1.5,3.6,-1.1,-1.9,-3.2,-2.6
"05-17 Day","RACE(Ferrari N.)","Set1",84,85,135,76,78,73,77,77,83,97,16,62,26,20,27,88,31,30,1,1,0,0,29,168,421.230010986328,0.6,-0.1,-0.6,-2.4,0.3,-0.7,-1.2,-2.9,-0.3,-1.8,-2.6,-3.9
