"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-18 Day","MSFT(Microsoft )","Set1",11,3,9,7,6,14,6,38,37,31,41,107,38,28,90,230,63,77,3,3,2,2,51,285,417.140014648438,0.6,3.3,3.7,5.1,0.2,2.5,2.6,3.7,-0.2,-0.8,1.3,-2.8
"10-18 Day","AMAT(Applied Ma)","Set1",12,10,14,16,1,31,10,16,30,39,39,109,42,28,91,210,48,71,3,3,2,2,52,302,186.279998779297,0.3,0.2,1.6,2.8,0,-1,0.1,2.1,-0.9,-3.5,-1.6,-3.8
"10-18 Day","NFLX(Netflix In)","Set1",13,16,56,14,17,32,14,7,10,16,30,111,46,35,84,204,53,67,3,3,2,1,52,300,737.640014648438,3.9,4.8,4.2,3.6,3.6,4.7,2.3,3,-0.2,0.9,1.2,1.4
"10-18 Day","NTES(NetEase In)","Set1",14,13,65,13,18,3,8,43,20,4,28,86,36,22,87,252,89,76,3,2,1,1,34,216,84.1999969482422,0.4,-3.1,-3,-1.2,-2.1,-3.5,-3.7,-2.2,-2.3,-5.3,-7,-6.2
"10-18 Day","SONY(Sony Group)","Set1",15,21,24,32,43,36,30,11,9,15,36,119,41,42,47,132,43,42,3,3,3,3,43,258,18.1100006103516,0.7,0.3,-1.8,0,0.6,-0.1,-2,-0.7,-0.2,-3.8,-3.1,-3
"10-18 Day","TM(Toyota Mot)","Set1",16,24,17,10,55,56,38,10,8,10,39,117,41,37,45,152,46,61,3,3,3,3,52,291,171.699996948242,0.1,0.4,3,3.2,-0.1,-0.2,2.9,2.5,-0.6,-1.8,-1.4,0.3
"10-18 Day","COST(Costco Who)","Set1",17,11,1,12,14,46,18,34,26,67,46,105,26,33,63,185,56,66,3,3,2,1,52,278,885.760009765625,0.5,2.2,2,0.6,0.4,1.5,0.9,0.1,-0.2,-0.2,0.3,-2.1
"10-18 Day","HSBC(HSBC Holdi)","Set1",18,17,10,34,26,48,27,14,23,43,41,124,39,44,67,180,52,61,3,3,3,3,45,247,44.6399993896484,0.3,0,1.5,5.9,0.2,0,1.2,4.5,-0.6,-1.5,-0.9,2.9
"10-18 Day","TSLA(Tesla Inc.)","Set1",19,26,34,44,35,41,36,28,18,26,34,91,25,32,37,142,55,50,3,2,2,0,39,236,220.710006713867,0.7,-0.1,23.9,20.1,0,-0.8,22,17.6,-0.7,-3.9,9.9,8.2
"10-18 Day","CVX(Chevron Co)","Set1",20,15,37,45,11,22,16,40,47,49,33,90,24,33,80,195,72,43,3,2,2,0,33,215,150.820007324219,0.2,1.1,0.9,3.4,0,0.1,0,2.1,-1,-1,-1.8,-2.1
"10-18 Day","SHEL(Shell PLC )","Set1",21,20,61,48,20,15,17,31,69,6,29,97,35,33,70,188,79,39,3,3,2,0,28,212,67.0650024414062,0.2,0.8,0,2.2,0,0,-0.3,1,-0.7,-1.5,-2.8,-2.9
"10-18 Day","ADBE(Adobe Inc.)","Set1",22,18,64,36,9,34,15,19,43,48,28,71,21,22,99,244,76,69,3,1,0,0,51,306,491.290008544922,1.6,1.9,-0.6,0.2,0.7,1.3,-1.5,-0.9,0,-1.6,-2.3,-3.3
"10-18 Day","CP(Canadian P)","Set1",23,22,35,26,41,38,29,41,29,30,34,114,44,36,47,154,53,54,3,3,3,2,42,254,81.2600021362305,0.3,-1.1,-2.2,-3.3,-1.5,-2,-3.4,-3.8,-2.1,-3.4,-5.2,-5.7
"10-18 Day","NVO(Novo Nordi)","Set1",24,19,57,24,33,25,21,23,38,59,30,101,30,41,60,154,52,42,3,3,1,1,34,227,117.76000213623,0.4,0.2,-2.1,-3.4,0.3,-0.4,-3.3,-3.8,-0.5,-2.5,-5.2,-8.9
"10-18 Day","BP(BP p.l.c. )","Set1",25,25,38,38,46,26,28,32,25,51,33,101,39,29,48,176,61,67,3,3,2,1,35,198,31.3899993896484,0.1,1.5,0.9,-4.6,-0.2,0.6,0.4,-5.3,-1,-1,-2.1,-7.6
"10-18 Day","INTU(Intuit Inc)","Set1",26,33,84,43,79,2,19,44,22,2,25,108,47,36,44,182,81,57,3,2,2,2,52,295,601.340026855469,2.3,2.4,2.6,4.7,2,2.1,1.8,3.7,-0.2,-0.3,0.1,0.3
"10-18 Day","PG(Procter & )","Set1",27,35,49,56,38,43,48,25,24,17,31,104,41,32,44,102,34,24,3,3,3,1,50,262,170.300003051758,1.1,0.7,-0.2,-0.8,0.6,-0.4,-0.4,-1.8,-1.1,-1.1,-1.3,-3.4
"10-18 Day","KLAC(KLA Corpor)","Set1",28,32,46,93,29,16,37,18,55,12,31,97,44,22,53,138,55,30,3,2,2,1,52,305,667.929992675781,2.1,1.8,2.5,4.9,1.6,0.9,1,4.2,-0.5,-2,-0.4,-1.8
"10-18 Day","TXN(Texas Inst)","Set1",29,27,88,23,22,39,20,37,21,64,24,81,17,40,80,184,57,47,2,1,1,1,52,309,199.479995727539,0.2,1.8,6,6.1,-0.5,1.1,3.7,6,-1.4,-3.3,0.9,1
"10-18 Day","KO(Coca-Cola )","Set1",30,28,44,40,19,65,33,29,44,41,31,97,30,36,76,187,52,59,3,3,2,1,52,296,69.870002746582,1,0.7,-2.6,-4.8,0.8,-0.6,-3.7,-5.7,-0.4,-4.7,-4.7,-7.5
"10-18 Day","REGN(Regeneron )","Set1",31,23,43,31,12,61,23,24,48,82,31,80,30,19,76,196,51,69,2,2,1,0,46,268,998,0.5,-0.7,-4.6,-6.2,-0.7,-3,-6.5,-7.1,-0.8,-7.9,-7.1,-18.2
"10-18 Day","SCCO(Southern C)","Set1",32,41,41,9,94,54,52,48,13,20,32,101,40,29,34,157,36,87,3,3,2,1,39,205,113.767395019531,0.3,1.4,2.5,1.9,-1.4,0.1,0.8,0,-1.6,-2.8,-1.6,-5.1
"10-18 Day","BHP(BHP Group )","Set1",33,34,58,57,37,35,44,45,27,32,30,103,35,38,62,161,50,49,3,3,2,1,30,197,57.310001373291,0.1,-0.5,-0.2,0.6,-0.3,-1.2,-0.3,-0.3,-0.6,-3.2,-3.2,-4
"10-18 Day","AMT(American T)","Set1",34,29,77,20,45,37,26,47,57,46,26,86,29,31,79,246,83,84,3,3,1,0,50,273,225.869995117188,0.5,0.9,1.3,-2.6,0.2,0.2,0,-5.5,-0.7,-2.9,-1.8,-7.2
"10-18 Day","VALE(VALE S.A. )","Set1",35,57,159,41,28,51,35,15,4,29,15,60,11,34,76,212,73,63,1,1,1,0,19,228,10.8500003814697,0.3,-1.6,1.8,2.4,-2,-2.1,1.5,0.4,-2.2,-4.3,-4.4,-2.8
"10-18 Day","TRI(Thomson Re)","Set1",36,36,5,61,27,86,57,22,50,61,42,113,33,38,51,112,25,36,3,3,3,2,45,255,168.080001831055,0.7,0.5,-0.3,-0.6,0.3,-0.2,-1,-0.9,-0.3,-1.3,-2,-2.9
"10-18 Day","MO(Altria Gro)","Set1",37,30,66,25,36,52,34,39,56,63,28,91,28,35,44,139,40,55,3,3,1,0,52,309,49.6800003051758,0.1,0.9,1.4,10.4,-0.1,0.8,1.1,9.6,-1.7,-1.4,-0.2,0.4
"10-18 Day","PFE(Pfizer Inc)","Set1",38,48,33,46,21,108,61,33,14,56,34,90,19,37,69,169,47,53,2,2,2,1,43,239,29.2999992370605,0.2,-0.3,-1.1,-0.4,-0.3,-1.3,-1.5,-2.7,-0.8,-2.4,-2.9,-5.4
"10-18 Day","EOG(EOG Resour)","Set1",39,53,78,27,56,71,50,17,17,65,26,69,13,30,38,164,59,67,2,2,0,0,32,241,126.669998168945,0.3,1.1,-0.7,-2.5,0,-0.8,-1.8,-3,-1,-2.3,-5.8,-5
"10-18 Day","CDNS(Cadence De)","Set1",40,45,4,64,66,62,64,46,40,47,43,107,39,25,34,95,20,41,3,2,2,2,51,295,263.230010986328,0.7,-1.9,-1.2,10.9,-1.8,-3.8,-2.3,10.2,-1.9,-6.3,-6,3.3
"10-18 Day","VZ(Verizon Co)","Set1",41,49,19,100,62,27,62,35,77,13,38,108,40,30,32,120,46,42,3,3,2,2,45,242,43.8300018310547,0.8,0.8,-3.1,-2.7,0.4,-0.3,-4.5,-3.9,-0.4,-7,-5.6,-6.7
"10-18 Day","ADI(Analog Dev)","Set1",42,50,137,55,47,7,24,60,49,21,18,74,32,24,66,182,67,49,2,1,1,0,47,266,229.169998168945,0.3,0.1,2.6,2.9,-0.4,-1,0.4,2.6,-1,-2.9,-0.8,-3.6
"10-18 Day","PBR(Petroleo B)","Set1",43,40,126,50,40,10,22,66,52,35,19,90,34,37,62,178,67,49,2,2,2,1,39,224,14.3800001144409,0.3,-1.5,-3.3,-3.6,-1.5,-2.9,-4.1,-5.3,-1.8,-5.3,-5.8,-9.3
"10-18 Day","BA(Boeing Com)","Set1",44,43,67,29,49,66,46,59,33,55,28,92,35,29,50,162,52,60,3,3,1,0,50,246,155.839996337891,0.3,4.9,1.1,0.7,-0.5,2.6,-0.4,-0.5,-1.2,-1.5,-3.4,-5.3
"10-18 Day","EQNR(Equinor AS)","Set1",45,38,26,68,64,29,55,83,35,45,35,131,49,47,36,106,38,32,3,3,3,2,37,188,24.3500003814697,0.1,1.5,6.2,2.4,-0.8,0.9,4.6,1.6,-1.6,-1.4,1,-4.6
"10-18 Day","RIO(Rio Tinto )","Set1",46,42,50,47,52,50,51,20,86,53,31,93,31,31,55,167,55,57,3,3,3,0,31,185,65.5800018310547,0.2,-0.1,1.1,2.2,-0.3,-0.2,0.9,1.5,-0.5,-2.2,-2.3,-1.6
"10-18 Day","CNI(Canadian N)","Set1",47,44,70,94,32,18,43,36,88,28,27,78,32,19,69,200,69,62,2,2,1,0,51,277,114.860000610352,0.1,0,-1.9,-2.9,-1.1,-2.3,-3.2,-4,-1.6,-3.2,-4,-6.4
"10-18 Day","NOW(ServiceNow)","Set1",48,52,136,19,39,53,31,30,53,50,18,75,28,29,48,180,52,80,2,2,0,0,49,279,921,0.8,0.4,6.4,4.6,0.1,-0.3,3.9,3.6,-0.4,-2.3,2.1,0.8
"10-18 Day","TMO(Thermo Fis)","Set1",49,46,21,70,42,70,59,61,34,62,37,92,37,18,40,132,41,51,2,2,2,2,52,287,600.030029296875,0.7,0.1,-4.2,-5.9,0.3,-0.8,-7.1,-7,-0.7,-5.7,-8.3,-9.3
"10-18 Day","INTC(Intel Corp)","Set1",50,31,47,51,30,49,42,50,78,76,31,98,26,41,54,145,58,33,3,3,2,1,50,267,22.6100006103516,0.9,1.2,3.2,4.3,0.7,1,1.4,2.6,-0.5,-4.6,-2.8,-5
"10-18 Day","SNY(Sanofi ADS)","Set1",51,61,22,106,44,78,76,12,71,36,37,97,28,32,62,119,40,17,3,3,2,1,49,252,54.5699996948242,0.9,0.1,0.2,0,0.7,-1.7,-0.4,-1.4,-0.4,-3.1,-8.4,-4
"10-18 Day","BABA(Alibaba Gr)","Set1",52,47,135,52,31,20,25,63,51,70,18,72,31,23,81,249,87,81,2,1,1,0,31,209,103.36499786377,0,-1.4,-2.2,-1.9,-0.9,-2.4,-3.3,-3.4,-1.6,-5.4,-7.6,-6.4
"10-18 Day","COP(ConocoPhil)","Set1",53,51,45,78,25,69,54,49,58,72,31,75,20,24,68,154,48,38,2,1,1,0,38,215,105.930000305176,0.2,0.9,-0.5,4.5,-0.2,-0.9,-1.3,3.4,-1.2,-2.1,-4.2,-3.6
"10-18 Day","IBN(ICICI Bank)","Set1",54,73,79,83,74,68,74,21,12,44,26,88,27,35,35,128,51,42,3,3,1,0,49,279,29.7099990844727,0.2,0.5,5,6.4,-0.4,0.5,4.8,5.3,-0.5,-1,-0.8,1.6
"10-18 Day","CAT(Caterpilla)","Set1",55,64,59,67,90,58,70,58,19,37,30,94,26,38,25,115,49,41,3,3,1,1,39,198,396.25,0.1,-0.8,-1.1,-1.7,-0.6,-1.5,-1.4,-2.2,-1.6,-3.4,-3.5,-7.3
"10-18 Day","PYPL(PayPal Hol)","Set1",56,37,27,18,96,47,53,127,31,73,35,91,27,29,32,140,50,58,3,3,1,0,48,252,79.5,1.8,3.4,5.3,2.2,1.8,1.8,5.1,1,-0.7,0.7,1.8,-3.8
"10-18 Day","INFY(Infosys Li)","Set1",57,54,52,66,73,45,63,64,76,34,31,98,36,31,34,119,44,41,3,3,3,1,31,160,22.3899993896484,0.7,-0.1,-0.3,-1.9,0.5,-0.8,-1.4,-2.8,-0.8,-1.8,-2.3,-7.8
"10-18 Day","GSK(GSK plc Am)","Set1",58,39,60,88,13,44,41,42,98,91,29,93,42,22,75,183,52,56,3,2,1,1,40,231,38.7999992370605,0.1,-0.7,-1.6,-1.4,-0.6,-1.6,-2.4,-1.6,-1.1,-3,-3.5,-7
"10-18 Day","ISRG(Intuitive )","Set1",59,60,138,75,58,12,39,54,73,33,18,90,35,37,59,185,103,23,2,2,2,1,52,308,496,5.5,5.4,4.2,4.3,5.1,4.6,3.2,4.1,-0.2,2.3,2.5,0.9
"10-18 Day","TBB(AT&T Inc. )","Set1",60,55,120,15,108,17,40,133,28,38,20,94,40,34,27,150,68,55,2,2,2,1,50,247,24.4599990844727,0.4,0,-0.9,-1.3,0.2,-0.3,-1.1,-1.6,0,-1.8,-1.6,-2.9
"10-18 Day","HDB(HDFC Bank )","Set1",61,56,165,17,70,28,32,84,41,74,14,58,15,29,61,211,73,77,1,1,0,0,49,271,61.439998626709,0.2,4.5,5,5.9,-0.9,4.4,5,5.2,-1.2,1.7,3.4,1.7
"10-18 Day","SPGI(S&P Global)","Set1",62,66,105,33,131,23,58,71,72,23,22,74,28,24,32,178,68,78,3,1,0,0,52,289,523.909973144531,0.3,0.2,-3.7,-6.4,0.2,-0.1,-5.9,-7.1,-0.6,-2.7,-7.2,-8.4
"10-18 Day","AVGO(Broadcom I)","Set1",63,71,187,30,48,64,45,65,46,60,9,45,27,9,76,195,45,74,1,1,0,0,51,275,182.320007324219,0.2,-0.3,-3,-1.1,-1.3,-1.3,-5.1,-1.7,-2,-5.3,-7,-8.2
"10-18 Day","UBER(Uber Techn)","Set1",64,59,48,82,34,90,66,52,83,96,31,98,31,36,49,115,30,36,3,3,3,1,36,227,80.5299987792969,0,0.9,-2.1,-0.6,-1.7,-0.1,-2.7,-1.4,-2.1,-1.5,-4.4,-13.2
"10-18 Day","UL(Unilever P)","Set1",65,72,72,63,60,101,80,55,64,58,27,66,21,18,41,126,40,45,2,1,0,0,47,276,62.5999984741211,0.7,0.3,0,-0.2,0.6,-0.5,-0.1,-0.5,-0.3,-3.9,-1.5,-3
"10-18 Day","CNQ(Canadian N)","Set1",66,74,97,86,69,57,69,93,42,40,22,79,26,31,42,143,51,50,3,2,1,0,29,174,35.6599998474121,0.2,0.8,-0.1,-2.3,-0.3,0.1,-0.3,-3.5,-1.5,-2.5,-4.1,-5.4
"10-18 Day","AMD(Advanced M)","Set1",67,62,144,21,53,67,47,108,36,79,17,62,15,30,53,157,43,61,1,1,0,0,52,263,157.410003662109,0.4,0.4,1.8,6.4,-0.9,0.3,1.6,5.6,-1.2,-4.4,-3.2,-11.2
"10-18 Day","PDD(PDD Holdin)","Set1",68,76,93,58,82,80,75,72,45,52,23,94,30,41,31,110,42,37,3,2,1,1,28,156,128.320007324219,0.2,5.4,-0.9,-0.7,-2.9,0.1,-2,-2.4,-3.4,-5.4,-5.8,-8.2
"10-18 Day","DE(Deere & Co)","Set1",69,63,98,96,71,13,56,105,109,11,22,93,40,31,53,161,68,40,3,2,2,1,50,248,406.989990234375,0.6,1.2,1.9,1,0.4,0.4,1.3,-0.2,-0.7,-1.3,0,-2.1
"10-18 Day","RY(Royal Bank)","Set1",71,68,80,76,81,55,67,124,54,42,26,81,25,30,60,193,71,62,3,2,0,0,35,181,126.269996643066,0.3,-0.2,-1.2,-1.4,-0.2,-0.9,-1.8,-2.1,-1,-1.7,-3,-4.3
"10-18 Day","PGR(Progressiv)","Set1",72,77,95,35,164,24,71,129,61,22,23,66,19,24,9,149,72,68,2,0,0,0,52,307,252.199996948242,0.3,0.2,-0.9,-2.5,-0.4,-0.6,-2.1,-3.6,-0.9,-2.7,-3.9,-4.8
"10-18 Day","STLA(Stellantis)","Set1",73,67,158,39,24,85,49,67,74,109,15,53,20,18,77,234,65,92,0,0,0,0,18,195,13.25,0.4,1.1,4.1,4.8,0.2,0.5,3.8,3.4,-0.6,-2.8,2,-2
"10-18 Day","XOM(Exxon Mobi)","Set1",74,69,53,79,75,79,78,90,85,85,31,74,11,32,34,126,48,44,2,2,2,0,42,208,120.440002441406,0.2,0.9,0,-0.4,-0.4,0.2,-0.7,-1.5,-1.1,-0.9,-3,-4.6
"10-18 Day","TBC(AT&T Inc. )","Set1",75,82,155,42,127,21,60,166,39,18,16,93,39,38,20,119,62,37,2,2,2,2,27,137,25.0799999237061,0.2,0.1,0,-0.5,0.2,0,-0.1,-0.8,0,-1.3,-0.7,-2
"10-18 Day","SNPS(Synopsys I)","Set1",76,58,6,71,77,84,79,125,87,103,42,108,35,31,29,97,27,41,3,3,3,1,52,226,500.649993896484,2.6,1.4,1.5,7.2,1.3,1,0.2,7.1,-0.3,-2.2,-1.9,1.6
"10-18 Day","CL(Colgate-Pa)","Set1",77,80,30,73,119,82,91,87,65,89,35,116,39,42,20,72,35,17,3,3,3,2,52,259,99.7300033569336,0.8,0.8,0.3,-4.2,0.7,-0.1,0,-5,-1,-1.1,-4.6,-6.7
"10-18 Day","EQIX(Equinix In)","Set1",78,84,73,120,61,75,86,53,107,69,27,81,32,22,48,136,49,39,3,2,1,0,36,177,888.150024414062,0.8,0.8,6.2,4.1,0.8,0.3,2.9,2.5,-0.4,-1.7,0,-0.3
"10-18 Day","CB(Chubb Limi)","Set1",79,78,12,105,57,116,99,57,91,108,40,78,17,21,44,99,28,27,2,1,1,1,36,170,301.480010986328,0.2,0.2,-1.9,-3.5,0.1,-1.2,-2.5,-4.7,-1.1,-2.6,-4.6,-8.6
"10-18 Day","GOOGL(Alphabet I)","Set1",80,65,62,49,72,89,72,88,93,125,29,83,23,31,39,127,33,55,3,2,1,0,51,287,163.190002441406,0.9,1.6,3.4,11.5,0.1,1.2,2.2,6.9,-0.1,-0.8,-1.3,2.4
"10-18 Day","AMGN(Amgen Inc.)","Set1",81,75,118,53,85,60,65,104,99,75,20,80,34,26,60,187,53,74,2,2,1,0,52,287,320.609985351562,0.6,0.4,-0.1,0.9,0.3,-0.3,-1.1,-0.1,-0.4,-2.2,-2.2,-3.1
"10-18 Day","SAP(SAP  SE AD)","Set1",82,79,112,28,89,93,68,86,75,124,21,65,18,26,46,181,52,83,2,1,0,0,31,174,229.699996948242,0.8,3.5,4.9,5.8,0.3,2.1,4.6,5.5,-0.1,-0.7,2.9,0.8
"10-18 Day","RACE(Ferrari N.)","Set1",83,85,128,59,86,72,73,75,103,94,19,76,32,25,61,173,59,53,2,1,1,0,22,155,481.359985351562,0.6,0.5,2.1,1.8,0.2,0.2,1.9,1.4,-0.4,-1,-0.2,-1.7
"10-18 Day","WDAY(Workday In)","Set1",84,90,127,65,65,105,84,79,70,98,19,70,18,33,61,140,40,39,1,1,1,0,39,196,243.270004272461,1,1.6,0.5,-0.3,0.5,1.4,-2.3,-0.9,-0.4,-0.7,-3.5,-4.7
"10-18 Day","SLB(Schlumberg)","Set1",85,101,74,151,80,74,105,26,135,54,27,71,29,15,35,98,44,19,2,2,0,0,28,168,43.9900016784668,0.2,-2.4,-4.2,-6.1,-4.7,-3.5,-5.1,-8.1,-4.8,-5.3,-8.2,-9.8
"10-18 Day","NVS(Novartis A)","Set1",86,81,68,74,50,127,85,51,110,137,28,69,17,24,44,115,19,52,2,1,0,0,39,204,116.620002746582,0.6,0.2,-0.7,-3.3,0.5,-0.8,-0.8,-5.2,-0.3,-2.5,-3,-7.4
"10-18 Day","AMZN(Amazon.com)","Set1",87,104,146,92,91,81,88,77,84,57,17,58,20,21,41,128,52,35,1,0,0,0,38,235,187.149993896484,1.9,2.3,1.8,7.1,1,1.4,0.7,5.8,-0.5,-1.8,-1.8,-1
"10-18 Day","TGT(Target Cor)","Set1",88,93,28,104,106,109,111,85,59,117,35,79,21,23,25,95,35,35,3,1,1,0,45,220,156.490005493164,0.4,-0.3,-2,-2.4,0.2,-3.6,-3.4,-3.6,-1.1,-5.8,-5,-5.6
"10-18 Day","NOC(Northrop G)","Set1",89,86,111,108,68,59,83,135,97,66,21,75,29,25,36,103,36,31,3,1,0,0,42,181,528.210021972656,0.5,1.6,0.5,-2.7,0.5,0.3,-0.9,-3.6,-0.5,-2.4,-3.2,-5
"10-18 Day","CSX(CSX Corpor)","Set1",90,100,100,60,97,117,98,94,66,100,22,76,22,32,56,145,37,52,3,1,1,0,52,307,33.2000007629395,3.4,3,1.1,2.4,2.8,2,0.2,1.3,-0.2,0.4,-1.1,-0.2
"10-18 Day","SBUX(Starbucks )","Set1",91,87,71,107,59,100,92,91,116,99,27,90,29,34,57,117,39,21,3,3,1,0,52,275,95.6800003051758,1.2,2.1,3.9,4.3,1.2,2.1,2.4,3.3,-0.7,-2.1,0.8,-0.3
"10-18 Day","FDX(FedEx Corp)","Set1",92,91,101,97,100,63,87,126,94,68,22,78,30,26,26,90,39,25,3,2,0,0,39,162,276.119995117188,0,-1,0.9,0.9,-0.6,-2.3,-0.2,-0.4,-1.3,-3.4,-1.9,-2
"10-18 Day","AZN(AstraZenec)","Set1",93,88,85,80,101,87,90,73,111,113,25,84,29,30,32,112,39,41,3,2,0,0,40,189,78.0699996948242,0.3,0.2,-1.7,-2.9,0.2,-0.8,-2.6,-3.7,-0.6,-1.9,-4,-9.1
"10-18 Day","SHOP(Shopify In)","Set1",94,94,145,69,67,97,81,121,62,114,17,64,19,28,49,132,43,40,1,1,0,0,52,251,82.25,0.8,1.2,-1.6,-1.8,0.5,0.5,-2.9,-2.3,-0.3,-3.8,-4.2,-6.2
"10-18 Day","SAN(Banco Sant)","Set1",95,112,147,111,92,76,95,76,82,77,17,58,22,19,38,115,41,36,1,0,0,0,46,196,5.01999998092651,0.8,0.6,0.2,0.6,0.4,0.2,-0.4,-0.8,-0.2,-1.6,-2,-3.8
"10-18 Day","MRK(Merck & Co)","Set1",96,95,148,77,117,42,77,128,102,71,17,78,30,31,23,115,56,36,2,2,1,0,29,176,109.900001525879,0,-0.7,-3,-4.4,-1.1,-3,-3.7,-4.6,-1.2,-3.8,-5.5,-10.3
"10-18 Day","LLY(Eli Lilly )","Set1",97,89,23,140,98,77,106,92,137,90,37,85,32,16,27,108,51,30,2,2,2,1,50,218,917.179992675781,0.4,0.2,-1.8,-1,0.1,-0.9,-2.4,-1.5,-1.3,-2.8,-3.2,-16.2
"10-18 Day","PM(Philip Mor)","Set1",98,92,83,125,54,96,94,56,152,123,25,74,28,21,45,94,28,21,3,1,0,0,52,262,120.059997558594,0.6,9.9,11,11.7,0.1,9.5,10.6,10.5,-0.7,-1.3,7.2,8
"10-18 Day","UNP(Union Paci)","Set1",99,102,86,116,103,83,104,78,130,83,25,98,36,37,38,105,42,25,3,2,2,2,51,270,242.529998779297,0.9,0.5,-3.5,-3.2,0.6,-0.4,-4.3,-4.1,-0.4,-1.6,-6.2,-5.4
"10-18 Day","GD(General Dy)","Set1",100,97,13,149,99,94,115,82,148,84,40,71,22,9,13,78,31,34,2,1,1,1,40,135,310,0.2,1,-1.6,-1.6,-0.5,-0.6,-2,-2.7,-0.8,-3,-3.1,-6
"10-18 Day","MELI(MercadoLib)","Set1",101,106,119,102,95,91,100,116,68,93,20,83,28,35,28,75,30,17,2,2,1,0,34,183,2065.8701171875,1.1,1.8,1.3,0.9,0.7,1.7,-0.5,-0.1,-0.9,-1.8,-1.7,-5
"10-18 Day","ABNB(Airbnb Inc)","Set1",102,83,25,119,51,115,102,69,150,160,35,76,20,21,35,75,20,20,2,1,1,0,39,207,136.809997558594,0.1,0.9,0.4,1.4,-0.3,0.3,-0.8,0.7,-1.2,-4,-3.8,-2.2
"10-18 Day","BUD(Anheuser-B)","Set1",103,118,99,121,78,136,114,62,92,97,22,59,13,24,37,87,25,25,2,0,0,0,28,160,65.5299987792969,1,0.4,-0.9,-1.6,0.8,-0.7,-1.4,-2.4,-0.1,-1.8,-2.5,-10.9
"10-18 Day","META(Meta Platf)","Set1",104,99,36,137,87,99,112,68,134,129,34,95,33,28,31,68,23,14,3,3,2,0,52,258,581.099975585938,0.5,0.7,0.5,3.5,-0.8,0.2,-0.5,2.1,-1,-3.2,-3.4,-4
"10-18 Day","DHR(Danaher Co)","Set1",105,113,129,81,109,104,101,96,101,81,19,74,27,28,39,139,41,59,2,2,0,0,52,301,272.529998779297,1.1,0.6,-6.2,-7.2,0.7,-0.2,-9,-9.1,-0.4,-6.7,-10.8,-11.5
"10-18 Day","NKE(Nike Inc. )","Set1",106,110,160,84,114,73,89,98,104,86,15,58,28,15,51,173,59,63,1,1,0,0,43,188,83.7799987792969,0.2,-0.8,-3.6,-5.1,-1,-2.7,-5.7,-6.4,-1.4,-4.8,-6.3,-10.2
"10-18 Day","AAPL(Apple Inc.)","Set1",107,105,81,101,83,130,110,89,96,130,26,77,13,38,43,105,35,27,2,2,1,1,47,204,236.179992675781,0,0.3,-0.6,-0.8,-0.5,0.1,-1.2,-1.1,-0.9,-3.6,-3.3,-7
"10-18 Day","MCK(McKesson C)","Set1",108,116,113,117,111,88,107,81,100,110,21,72,32,19,29,97,37,31,2,1,1,0,43,208,508.100006103516,0.7,0.8,0.6,4,0.2,0,0.2,3.6,-1.1,-1.6,-1.8,-3.1
"10-18 Day","LYG(Lloyds Ban)","Set1",109,111,42,103,132,124,119,111,67,132,32,86,31,23,12,51,8,31,3,2,2,0,32,102,3.20000004768372,0.6,0.6,1.2,-10,0.6,0.3,0.9,-11.6,-0.6,-2.5,-10.3,-15
"10-18 Day","NEE(NextEra En)","Set1",110,121,152,95,112,102,108,70,79,116,16,45,12,17,28,144,58,58,0,0,0,0,46,237,83.9199981689453,0.6,2.5,0.8,-3.8,0.5,1.2,-1.3,-5.2,-0.4,-1.1,-3.1,-8.3
"10-18 Day","DEO(Diageo plc)","Set1",111,108,117,62,84,147,103,113,105,115,20,50,14,16,56,151,30,65,0,0,0,0,49,217,139.830001831055,0.1,-0.9,-3.3,-4.8,-0.3,-2,-3.9,-6.9,-0.9,-4.2,-4.7,-11.6
"10-18 Day","GOOG(Alphabet I)","Set1",112,98,103,54,107,110,96,110,124,143,22,74,19,33,30,106,21,55,2,1,1,0,51,281,164.869995117188,0.9,1.7,3.5,11.5,0.1,1.2,2.1,6.8,-0.1,-0.8,-1.3,2.3
"10-18 Day","CVS(CVS Health)","Set1",113,117,182,72,105,95,93,134,63,105,10,54,17,27,46,145,50,49,1,1,0,0,13,112,59.5400009155273,1.5,1.2,-3.1,-3.4,1.3,-2.3,-3.7,-5.2,-3.5,-5.2,-5.8,-8.2
"10-18 Day","MCO(Moody's Co)","Set1",114,103,31,115,128,103,117,132,80,144,35,73,18,20,15,79,38,26,1,1,1,0,42,177,487.459991455078,0.3,0.3,-3.4,-4.8,0.2,-0.1,-4.2,-5.5,-0.7,-4.7,-5.4,-6.9
"10-18 Day","MDT(Medtronic )","Set1",115,96,92,89,76,107,97,122,120,153,23,75,29,23,41,116,21,54,3,1,0,0,29,154,89.9700012207031,2.5,2.7,3,2,2.5,2.6,1.1,0.6,-0.1,0,0.2,-1.1
