"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-19 Day","MRVL(Marvell Te)","Set1",72,55,27,47,65,94,71,83,55,156,36,103,33,34,37,121,36,48,3,3,3,1,49,244,74.8300018310547,1.6,-0.1,0,-0.8,0.1,-1.3,-1.8,-1.9,-1.8,-6.4,-6.4,-6.5
"09-19 Day","LIN(Linde plc )","Set1",73,86,189,42,81,62,59,80,52,35,8,71,32,31,58,169,56,55,2,2,2,0,40,244,472.799987792969,0.1,1.7,2.2,1.4,-0.8,1.4,1.9,0.9,-0.9,-1.3,0.6,-1.7
"09-19 Day","ACN(Accenture )","Set1",74,87,174,96,83,21,60,58,92,16,12,72,36,24,35,104,43,26,2,1,1,1,46,242,340,0.1,0.2,7.1,8.2,-1.4,-0.1,4.6,6.5,-2.3,-2.4,-1.7,2.3
"09-19 Day","WDAY(Workday In)","Set1",75,73,128,95,71,20,52,106,86,46,18,67,34,15,60,182,73,49,1,1,1,0,42,197,256.5,0.3,-2.8,-4,-3.7,-3.5,-3.2,-4.3,-4.7,-3.7,-4.8,-5.8,-9
"09-19 Day","ADI(Analog Dev)","Set1",76,80,51,90,61,110,86,53,79,103,30,85,26,29,35,102,32,35,3,3,0,0,51,274,230,2.5,1.1,2.3,1,1.5,-1.2,1.1,0.1,-0.9,-2.5,-2.6,-3.3
"09-19 Day","SHEL(Shell PLC )","Set1",77,76,138,78,73,39,62,125,62,57,17,53,25,11,76,226,78,72,1,0,0,0,48,193,69.120002746582,0.7,0.9,-0.3,-0.4,0.1,0.4,-1.6,-0.9,-0.4,-1.2,-6.2,-5.2
"09-19 Day","RIO(Rio Tinto )","Set1",78,62,35,121,28,79,74,59,97,144,34,89,25,30,71,141,49,21,3,2,1,0,49,241,65.5,0,3.6,9.1,10,-0.5,2.9,8.7,8.7,-1.3,-3,3.1,5.8
"09-19 Day","CRWD(CrowdStrik)","Set1",79,63,53,44,70,98,72,96,75,135,29,58,19,10,38,161,51,72,1,1,0,0,46,210,276,2.9,9.5,5.9,6,0.5,8.6,3.8,5.9,-0.8,2.9,0.7,-1.2
"09-19 Day","CI(The Cigna )","Set1",80,94,116,120,87,48,87,75,93,17,19,86,33,34,46,125,49,30,2,2,2,0,45,286,357.160003662109,0.5,0.5,-0.5,-1.5,0,-0.3,-2.3,-2.5,-0.7,-2,-4.2,-5.5
"09-19 Day","FMX(Fomento Ec)","Set1",81,90,54,113,86,87,96,79,54,77,29,87,29,29,22,78,32,24,3,3,0,0,47,226,103.589996337891,0.2,-1,-1.6,-2.5,-1.3,-2.5,-2.6,-3.8,-2.1,-4.5,-4.7,-5.8
"09-19 Day","REGN(Regeneron )","Set1",82,84,91,69,112,70,85,94,59,70,24,77,26,27,28,130,50,52,3,2,0,0,52,288,1149.66003417969,1.4,0.4,-6.9,-7.7,0,-0.4,-9.3,-8.6,-0.1,-11.1,-12.3,-12.4
"09-19 Day","CRM(Salesforce)","Set1",83,88,108,98,74,72,82,63,100,53,20,81,31,30,48,138,51,39,2,2,1,0,38,191,260.720001220703,3.4,4.5,6.9,10.4,2,3.7,6.1,10.4,-1,0.2,3.3,3.2
"09-19 Day","MS(Morgan Sta)","Set1",84,70,40,141,40,63,77,33,152,112,33,86,30,23,51,125,46,28,3,2,1,0,49,269,101.220001220703,0.2,1.6,3.9,6.8,-0.5,1.3,3.3,6.6,-1.7,-1,0.5,1.8
"09-19 Day","WFC(Wells Farg)","Set1",85,85,11,139,72,101,108,35,94,100,40,80,19,21,10,73,32,31,2,1,1,1,52,252,55.0099983215332,1.8,2.7,3.8,3.9,1.4,2.3,2.5,3.5,-0.7,-2.2,-3.1,-1.1
"09-19 Day","BMY(Bristol-My)","Set1",86,91,57,46,132,111,92,90,47,101,29,107,36,42,21,92,27,44,3,3,2,2,50,177,49.8899993896484,0.3,2.4,4.6,9.3,-1.7,2.1,2,8.6,-1.9,-1.8,-1.6,2.3
"09-19 Day","CMCSA(Comcast Co)","Set1",87,82,55,147,109,15,80,78,154,45,29,66,28,9,26,125,73,26,2,2,0,0,51,217,40.3600006103516,1.8,2.8,4.3,4,-0.2,2.5,3.2,3.5,-0.5,-1,0.4,0.4
"09-19 Day","PG(Procter & )","Set1",88,75,104,91,69,43,70,135,108,76,21,69,17,31,59,180,74,47,2,1,1,0,48,233,172.880004882812,0.2,1.3,1,0.6,-0.8,0.8,0.4,0.2,-1.4,-0.8,-0.9,-2.7
"09-19 Day","XOM(Exxon Mobi)","Set1",89,67,9,130,54,71,84,126,148,81,41,96,23,32,34,96,39,23,3,2,2,1,48,176,116.160003662109,1.2,1.7,0.8,7.8,-0.1,1,-0.3,7.5,-0.8,-1.6,-4.3,-1
"09-19 Day","MCD(McDonald's)","Set1",90,95,64,131,103,65,100,112,70,62,27,74,24,23,41,126,55,30,3,1,0,0,43,220,294.25,0.3,2.4,4.3,4,-0.1,2,3.2,3.5,-1.1,-0.5,1.4,1.8
"09-19 Day","ITUB(Itau Uniba)","Set1",91,77,13,103,111,73,94,147,90,79,40,91,28,23,19,106,54,33,3,2,1,1,52,212,6.78999996185303,0.1,-1.3,0.1,0.4,-1,-3.5,-0.1,-2.1,-1.3,-5.4,-3.5,-7.1
"09-19 Day","UNP(Union Paci)","Set1",92,98,37,107,104,112,112,104,77,67,34,97,30,33,26,86,33,27,3,3,2,0,52,219,250,1.6,-0.4,-0.3,-1.1,-0.6,-0.4,-1.8,-1.4,-1.6,-3.4,-3.1,-5.1
"09-19 Day","NVDA(NVIDIA Cor)","Set1",93,105,141,94,123,61,89,82,44,90,17,64,19,28,21,93,46,26,1,1,0,0,47,248,117.349998474121,2,3.8,8.8,6.6,0.4,3,5.7,6.5,-0.1,-2.1,1.6,-1.9
"09-19 Day","BHP(BHP Group )","Set1",94,104,82,146,75,91,105,46,124,58,25,78,24,29,41,98,47,10,3,1,0,0,43,253,55.3600006103516,0.2,3.7,12.6,14.2,-0.3,3.6,12,12.8,-1,-2.8,4.1,9
"09-19 Day","SCHW(Charles Sc)","Set1",95,100,34,109,130,95,118,105,80,75,35,76,24,17,13,103,38,52,2,1,1,0,52,244,64.2900009155273,1.3,2.6,0.8,1.1,0.7,1.7,0.2,0.8,-1.4,0,-1.1,-2.9
"09-19 Day","NOC(Northrop G)","Set1",96,101,33,143,93,100,117,81,139,49,35,85,31,19,27,81,35,19,2,2,2,0,50,244,522.72998046875,0.1,2.3,2,6.3,-0.1,2,1,4,-1,-0.9,-0.1,-0.2
"09-19 Day","HON(Honeywell )","Set1",97,89,50,115,49,126,95,93,132,99,30,88,27,31,36,83,23,24,3,3,1,0,52,267,204.160003662109,0.7,0.9,3.3,2.3,-0.2,0.5,1.7,1.2,-1,-1.1,0.5,-1.3
"09-19 Day","CNI(Canadian N)","Set1",98,118,140,86,100,117,104,68,91,65,17,69,26,26,34,87,15,38,2,2,0,0,51,294,117.830001831055,1.5,0.8,0.3,-0.3,1,0.1,-0.9,-0.6,0,-1.7,-1.8,-4.1
"09-19 Day","AMD(Advanced M)","Set1",99,109,95,66,127,131,113,88,45,110,23,65,23,19,33,121,24,64,2,0,0,0,52,240,153.809997558594,3.5,3.8,9.7,11.3,1.9,2.9,8.9,11.1,-0.7,-0.9,2.8,2.8
"09-19 Day","PYPL(PayPal Hol)","Set1",100,102,99,116,95,81,99,92,131,74,22,98,46,30,34,96,34,28,3,2,1,1,40,197,75,4.3,5.1,7.5,6,3.4,4.5,6.8,5.8,-0.3,0.6,3.1,1.4
"09-19 Day","LRCX(Lam Resear)","Set1",101,103,130,64,105,108,90,120,78,93,18,51,24,9,36,125,30,59,1,0,0,0,42,287,79.5800018310547,0.6,0.3,8.5,4.4,-0.8,-0.6,6.5,2.5,-1.6,-4.3,-0.9,-1.1
"09-19 Day","CME(CME Group )","Set1",102,93,26,127,89,96,111,117,135,95,37,104,34,33,15,46,14,17,3,3,3,1,45,199,216.539993286133,0.3,0.8,1.6,4.7,-0.8,0.7,0.9,4,-0.9,-1.9,0,0.3
"09-19 Day","BN(Brookfield)","Set1",103,112,118,70,118,121,106,128,34,104,19,62,14,29,42,124,46,36,1,1,0,0,48,236,50.9900016784668,2.6,4.3,6.5,5.2,2.4,3.5,4.8,4.2,-0.9,1.4,2.2,2.5
"09-19 Day","ANET(Arista Net)","Set1",104,96,158,84,122,30,76,164,83,84,15,52,22,15,53,199,85,61,1,0,0,0,36,184,372.779998779297,2.1,4.6,6.2,6.4,1.8,3.4,4.1,6.2,-0.4,1.2,1,1
"09-19 Day","SYK(Stryker Co)","Set1",105,97,109,65,117,92,88,111,101,136,20,61,24,17,25,96,19,52,1,0,0,0,45,244,365.640014648438,0.3,0.8,-0.4,-1,-0.2,0.2,-1.2,-1.2,-0.8,-1.7,-2,-4.9
"09-19 Day","USB(U.S. Banco)","Set1",106,81,10,134,63,93,98,143,155,126,40,96,36,20,35,98,32,31,2,2,2,2,52,243,46.2799987792969,0.7,0.2,-0.7,-1.1,0.4,-0.6,-1.7,-1.2,-1.5,-2.2,-4.4,-6.1
"09-19 Day","EOG(EOG Resour)","Set1",107,99,75,123,76,99,102,87,150,120,26,71,26,19,41,113,33,39,2,2,0,0,40,209,126.669998168945,0.1,2.4,1,5.2,-1.2,1,-1.7,5.1,-1.5,-2.1,-5.3,-4.8
"09-19 Day","COP(ConocoPhil)","Set1",108,92,73,114,62,103,93,109,141,138,26,71,25,20,47,125,48,30,2,1,0,0,36,180,110.5,0.8,1.1,-1.5,3.7,0,-0.6,-4.3,3.7,-1,-2.7,-7.5,-6
"09-19 Day","PDD(PDD Holdin)","Set1",109,128,192,110,107,97,110,108,69,44,7,54,26,21,53,129,44,32,2,1,0,0,14,140,101.900001525879,0.1,12.5,36.4,52.8,-1.9,11.7,32.9,51.4,-3.3,-3.1,8.4,30.7
"09-19 Day","RYAAY(Ryanair Ho)","Set1",110,115,115,99,84,128,109,129,106,102,19,74,19,36,43,74,20,11,1,1,1,1,44,212,45.8983573913574,0.9,0.1,3.4,-0.5,0.4,0,2.6,-1.6,-1.3,-1.9,-1.8,-7.7
"09-19 Day","BCS(Barclays P)","Set1",111,126,142,104,133,113,120,77,110,92,17,70,23,30,37,103,35,31,2,1,0,0,35,210,12.1000003814697,1.5,1.6,2.5,0.8,1.2,1,2.1,0.4,-0.7,-0.8,-1.2,-5.1
"09-19 Day","INTU(Intuit Inc)","Set1",112,110,45,111,108,144,124,85,107,169,31,100,32,37,28,73,21,24,3,3,3,1,50,274,651.059997558594,1.5,0,-0.8,-4.2,0.5,-0.9,-2.2,-4.6,-0.8,-2.4,-5,-7.9
"09-19 Day","AMAT(Applied Ma)","Set1",113,111,145,68,102,120,97,127,105,129,16,52,26,10,46,168,42,80,1,1,0,0,48,250,194.550003051758,1.9,1.7,9,5.3,1.1,1.1,7.7,3.9,-0.8,-2.6,0.4,-0.5
"09-19 Day","BKNG(Booking Ho)","Set1",114,120,159,87,134,77,103,139,103,98,15,61,26,20,30,111,41,40,1,1,0,0,48,181,4103.759765625,0,1.9,4.1,3,-2.1,1.8,4,2.6,-2.6,-2.9,1.1,-1
"09-19 Day","VALE(VALE S.A. )","Set1",115,122,139,140,92,102,116,99,112,106,17,63,30,16,53,126,46,27,1,1,0,0,49,249,10.8000001907349,0.4,3.1,10.9,11.6,-0.4,2.5,9.3,9.1,-0.8,-5.8,2.3,5.4
"09-19 Day","UBS(UBS Group )","Set1",116,107,111,82,138,89,107,141,120,131,20,67,22,25,22,68,25,21,2,0,0,0,52,214,30.3299999237061,0.4,1.5,3.4,3,0.2,1,2.3,2.1,-0.8,-2.1,-1.2,-0.2
"09-19 Day","NKE(Nike Inc. )","Set1",117,108,8,144,96,148,132,47,189,162,42,107,27,38,17,45,16,12,3,3,2,2,49,214,82.5999984741211,0.6,6.9,9.7,8.7,-2,5.9,8.3,7.9,-2.6,2.7,5.6,-1
"09-19 Day","LYG(Lloyds Ban)","Set1",118,123,119,153,124,85,122,121,119,83,19,76,35,22,25,92,43,24,2,1,1,0,51,234,3.08999991416931,1,2.6,2.9,2.3,0.3,1.9,2.6,1,-0.6,-1,-0.3,-4.2
"09-19 Day","PLD(Prologis I)","Set1",119,116,169,83,88,106,91,118,136,143,13,43,18,12,53,151,44,54,0,0,0,0,51,266,128.820007324219,0.5,-0.7,-1.2,-1.6,-0.2,-1.7,-2.5,-2,-1.2,-2.8,-3.1,-6.6
"09-19 Day","CAT(Caterpilla)","Set1",120,106,6,142,85,155,130,150,118,157,43,98,24,31,23,55,16,16,3,2,2,1,50,241,363,3.2,7.3,9.4,9.5,2.8,6.3,7.7,9.4,-0.5,0.8,4.1,6.5
"09-19 Day","AMGN(Amgen Inc.)","Set1",121,113,65,74,114,162,119,179,81,150,27,93,29,37,19,50,4,27,3,3,1,1,52,261,337.029998779297,0.5,0.6,-2.2,-4.1,-0.3,0.1,-4.3,-4.4,-0.7,-1.9,-7.4,-6.4
"09-19 Day","TTE(TotalEnerg)","Set1",122,117,146,124,113,60,101,152,165,87,16,60,22,22,26,87,41,20,2,0,0,0,50,215,69.3499984741211,0.7,0.6,-1.4,-0.3,-0.3,-0.3,-3.9,-1.1,-0.4,-1.1,-6.1,-7.1
"09-19 Day","AMZN(Amazon.com)","Set1",123,131,133,118,131,123,125,86,125,109,18,46,9,19,20,80,37,23,0,0,0,0,36,157,190.039993286133,0.5,2.8,2.4,-0.8,-0.1,2.1,1.3,-1.9,-0.8,-1.4,-1.4,-4.8
"09-19 Day","BSX(Boston Sci)","Set1",124,121,132,100,128,104,115,166,137,72,18,71,29,24,35,101,29,37,2,1,0,0,42,182,83.4100036621094,1.8,1.6,0.8,1.5,0.4,0.7,0.1,1.4,-0.1,-0.4,-1,-0.6
"09-19 Day","ETN(Eaton Corp)","Set1",125,130,120,125,125,129,127,102,89,142,19,45,14,12,46,133,34,53,0,0,0,0,41,175,323.75,1.9,2.9,3.9,3,1.6,2.1,2.9,2.9,-1.2,0.7,0.9,0.2
"09-19 Day","HSBC(HSBC Holdi)","Set1",126,127,86,135,140,118,135,100,123,124,25,53,16,12,31,121,50,40,1,0,0,0,51,203,44.7000007629395,0.3,1.7,3.1,2.6,0,1.2,2.7,2.6,-0.8,-1.4,-0.1,-1.2
"09-19 Day","SBUX(Starbucks )","Set1",127,114,90,79,90,161,114,131,138,166,24,50,12,14,28,120,30,62,1,0,0,0,49,206,97.9700012207031,0.7,-0.9,1.2,0.2,-1.1,-2,-0.5,-0.5,-1.7,-3.9,-3.8,-2.9
"09-19 Day","FDX(FedEx Corp)","Set1",128,136,117,166,97,143,139,97,99,122,19,53,19,15,38,88,30,20,0,0,0,0,33,175,304.130004882812,1.3,-11.8,-10.9,-9,-1.2,-12.2,-12,-10,-2.1,-16.6,-13.6,-14.8
"09-19 Day","VZ(Verizon Co)","Set1",129,124,84,105,110,175,133,101,144,154,25,81,15,41,31,45,11,3,2,1,1,1,51,225,43.9599990844727,0,1.9,2.5,3.2,0,1.6,2.1,2.8,-1.4,-0.7,0.9,-0.9
"09-19 Day","C(Citigroup )","Set1",130,140,110,148,119,160,145,98,114,117,20,67,29,18,37,87,14,36,1,1,0,0,49,273,60.9199981689453,3.7,3.3,2.8,3.3,3.4,2.7,1.6,2.8,-0.5,0.3,-1.3,0
"09-19 Day","SNY(Sanofi ADS)","Set1",131,119,56,108,129,139,126,172,130,170,29,81,24,28,9,30,8,13,3,2,0,0,30,121,57.7999992370605,0.9,0.3,0.2,0.3,0.8,-0.3,-0.3,-0.3,-0.5,-1,-2.4,-4.9
"09-19 Day","SHW(Sherwin-Wi)","Set1",132,159,193,97,145,176,147,95,74,115,7,28,17,4,30,115,17,68,0,0,0,0,39,228,380,0.3,1,1.4,1,-0.1,0.5,1,0.4,-1,-1.1,-0.3,-3.1
"09-19 Day","INTC(Intel Corp)","Set1",133,129,154,75,162,109,121,183,98,141,16,65,17,32,29,129,49,51,1,1,1,0,49,235,21.2800006866455,1.9,8.7,15.9,12.5,-0.7,7.2,12.4,10.2,-1.2,-4.4,6.8,1.7
"09-19 Day","BLK(BlackRock )","Set1",134,132,164,158,139,55,123,163,176,68,14,69,36,19,15,49,25,9,1,1,1,1,40,170,938.25,0.5,0.4,1.5,2.4,-0.4,0.3,0.7,2,-1.3,-1.5,-0.4,-2.1
"09-19 Day","MELI(MercadoLib)","Set1",135,125,79,106,144,145,137,154,127,158,26,66,19,21,12,71,25,34,2,1,0,0,44,161,2138.44995117188,0.9,0.1,1.1,-3.3,-1.4,-1.3,-0.3,-3.4,-1.8,-2.2,-3.9,-9.4
"09-19 Day","BABA(Alibaba Gr)","Set1",136,141,121,159,142,119,144,122,147,97,19,71,27,25,15,55,30,10,2,1,0,0,32,139,87.625,1.1,11.3,24.9,33,1,10.9,22.5,31.5,-0.8,0.5,7.3,21.1
"09-19 Day","AMT(American T)","Set1",137,153,151,133,149,146,150,116,102,108,16,56,16,24,28,91,39,24,1,0,0,0,52,260,234,0.2,1.3,1.9,0.2,-0.7,1.1,0.7,-0.6,-2.7,-1.4,-1.7,-5.3
"09-19 Day","SAP(SAP  SE AD)","Set1",138,134,148,128,136,114,131,148,134,132,16,54,15,23,23,104,49,32,1,0,0,0,42,176,229.139999389648,0.5,0.9,0.2,0.7,-0.1,0.8,-0.4,0,-0.4,-0.9,-2.6,-4.2
"09-19 Day","SPGI(S&P Global)","Set1",139,162,147,184,135,137,158,110,96,116,16,51,20,15,29,73,26,18,0,0,0,0,50,204,525,0.3,0.5,-0.6,-1.2,-0.1,-0.3,-1.9,-1.6,-0.6,-2.3,-3,-3.2
"09-19 Day","DIS(Walt Disne)","Set1",140,150,165,132,141,132,141,149,113,111,14,41,20,7,22,82,27,33,0,0,0,0,24,137,94.8199996948242,0.5,-0.9,2.2,2.9,-1.4,-1.1,1.3,1.4,-1.6,-2.8,-1.6,-1.8
"09-19 Day","MDLZ(Mondelez I)","Set1",141,135,85,157,115,157,146,132,143,155,25,64,18,21,30,85,26,29,2,0,0,0,48,195,75.0800018310547,0.2,0.5,0,-1,-0.4,-0.7,-1,-1.9,-0.7,-1.8,-1.6,-5.7
"09-19 Day","SAN(Banco Sant)","Set1",142,138,123,126,159,124,143,157,128,130,19,70,25,26,14,80,32,34,2,1,0,0,41,141,5.09000015258789,0.8,0.8,2,0.8,0.6,-0.2,1.6,0.2,-0.8,-2.2,-1.8,-6.1
"09-19 Day","TSLA(Tesla Inc.)","Set1",143,144,152,102,154,147,140,138,88,171,16,78,33,29,16,55,5,34,2,2,1,0,44,212,234,4.4,9.9,11.9,13.2,4.2,8.7,11.3,11.8,-0.8,0.8,7.5,1.6
"09-19 Day","SHOP(Shopify In)","Set1",144,133,143,88,153,134,129,171,129,147,17,64,15,32,17,99,32,50,1,1,1,0,39,140,77.4000015258789,2.5,4.7,4.8,6.8,1.7,3.8,4.3,6.5,-1,-0.1,1.8,0.4
"09-19 Day","ABNB(Airbnb Inc)","Set1",145,145,188,152,151,78,128,136,185,86,9,36,17,10,27,124,53,44,0,0,0,0,45,218,127.930000305176,2.7,3.1,4.2,1.6,0.6,2.8,2.2,1.5,-0.4,0.8,0.2,-3.4
"09-19 Day","ICE(Interconti)","Set1",146,142,106,155,137,140,148,107,133,181,21,65,29,15,11,71,22,38,2,1,0,0,52,277,162.179992675781,0.1,-0.7,-1.1,1.2,-2,-1.4,-1.7,0.7,-2.6,-2.9,-2.7,-2.4
"09-19 Day","SCCO(Southern C)","Set1",147,148,92,174,126,158,155,123,159,128,24,83,33,26,27,50,11,12,3,2,1,0,51,222,105.580001831055,0.7,8.6,15,13.2,-0.7,7.7,14.1,11.7,-1.5,-2.9,5.1,8
"09-19 Day","RELX(RELX PLC P)","Set1",148,156,167,149,152,130,151,130,115,125,14,53,24,15,28,80,26,26,1,0,0,0,50,184,47.9500007629395,0.5,2,1.7,-0.7,0.4,1.9,0.9,-1,-0.4,0,-0.8,-4.3
"09-19 Day","DHR(Danaher Co)","Set1",149,149,179,48,186,159,136,182,63,174,11,59,15,33,10,90,33,47,1,1,1,0,51,197,275.440002441406,1,0.1,1.6,1.2,0.4,-0.5,0.5,0.9,-0.7,-1.9,-3.1,-2.5
"09-19 Day","ITW(Illinois T)","Set1",150,146,150,119,148,138,142,160,121,160,16,76,26,34,17,44,10,17,2,2,1,0,49,205,256.540008544922,1,1.2,4.4,2.5,0.6,0.8,2.9,2.2,-0.6,-1.4,0.4,0
"09-19 Day","CSCO(Cisco Syst)","Set1",151,139,87,164,143,133,152,158,157,149,25,67,23,19,23,77,26,28,2,0,0,0,45,158,51.4099998474121,0.6,2.3,3.7,3.7,0.1,2.2,3.1,3.5,-0.5,0,1.9,1.4
"09-19 Day","CMG(Chipotle M)","Set1",152,143,161,89,169,136,134,161,126,167,15,67,22,30,17,83,24,42,2,1,0,0,51,202,58.25,0.3,0.4,1.3,-0.2,-0.5,0.1,0.2,-1,-1.4,-2.2,-2.3,-4
"09-19 Day","AON(Aon plc Cl)","Set1",153,147,166,136,146,116,138,175,170,107,14,54,25,15,32,95,32,31,1,0,0,0,40,162,349.670013427734,0.1,0.4,0.1,0.5,-0.8,-0.3,-0.6,-0.3,-1.6,-1.4,-1.3,-1.6
"09-19 Day","NFLX(Netflix In)","Set1",154,155,170,122,163,141,149,159,111,140,13,54,22,19,15,65,25,25,1,0,0,0,52,263,705,1.5,2.5,2.9,2.3,-0.1,2.4,2.3,2.1,-1.4,-1.2,-0.5,-0.9
"09-19 Day","META(Meta Platf)","Set1",155,137,66,183,116,151,156,134,180,176,27,50,14,9,26,71,31,14,1,1,0,0,44,155,550,2.2,4.4,5,8.5,1.7,2.6,3.3,8.4,-0.6,0.8,2.2,2.7
"09-19 Day","JNJ(Johnson & )","Set1",156,152,105,171,121,171,157,133,163,179,21,55,20,14,29,59,13,17,1,0,0,0,52,231,166.229995727539,0.1,-0.8,-1.7,-2.1,-0.8,-1.2,-2.9,-2.5,-1.1,-2.8,-3.7,-4.5
"09-19 Day","NEE(NextEra En)","Set1",157,154,149,172,147,122,153,173,153,134,16,67,25,26,14,36,16,6,2,1,0,0,36,139,83.629997253418,0.2,2,1.9,3,-1.6,1.4,1.2,2.2,-2.6,-1.9,-0.5,-0.7
"09-19 Day","BUD(Anheuser-B)","Set1",158,151,58,162,150,180,169,162,164,178,29,82,22,31,6,20,4,10,3,2,1,0,39,146,63.9000015258789,0.1,0.8,4.3,5.5,-0.2,0.4,3.3,4.1,-0.5,-1.5,-1.3,2
"09-19 Day","UPS(United Par)","Set1",159,158,107,186,164,135,165,167,181,121,21,46,23,2,22,67,25,20,2,0,0,0,52,242,132.75,0.6,-2.2,2.1,3.1,-0.5,-2.4,1.1,2.7,-0.7,-4.7,-2.6,-1.8
"09-19 Day","UBER(Uber Techn)","Set1",160,161,122,178,156,142,162,155,156,163,19,49,16,14,12,53,25,16,0,0,0,0,36,178,74.9800033569336,2,3.4,4.6,1.1,0.4,3.3,2.9,0.2,-0.6,-2,0.2,-4.1
"09-19 Day","HCA(HCA Health)","Set1",161,175,182,165,166,167,168,114,146,127,10,61,23,28,22,55,16,17,2,1,0,0,38,140,402.850006103516,0.4,1.6,1,1.2,0.2,0.7,0.6,0.9,-1.3,-1.1,-1.6,-3.1
"09-19 Day","MSFT(Microsoft )","Set1",162,173,177,161,185,149,167,145,116,137,12,41,12,17,12,71,40,19,0,0,0,0,37,140,441.230010986328,0.1,-0.5,-1.3,-2.4,-0.6,-1.4,-2.1,-2.5,-1,-3.4,-3.1,-6.1
"09-19 Day","BMO(Bank Of Mo)","Set1",163,166,112,129,176,185,173,153,169,145,20,50,17,13,7,42,3,32,0,0,0,0,43,155,88.2200012207031,1,2.5,3.8,4.5,0.7,2.1,2.9,3.9,-0.6,0.4,1.4,1.7
"09-19 Day","NOW(ServiceNow)","Set1",164,163,124,145,171,163,164,165,158,153,19,78,30,29,12,40,15,13,2,2,0,0,31,102,908,1.5,4.1,-0.8,1.1,1.2,3.2,-2,1.1,-0.6,-0.1,-4,-4.9
"09-19 Day","FI(Fiserv Inc)","Set1",165,157,126,137,174,154,161,174,171,148,19,68,20,29,2,22,9,11,1,1,0,0,46,182,176.880004882812,1.1,1.5,1.4,4.9,1.1,1.4,0.8,4.8,-0.7,-0.5,-1.5,0.4
"09-19 Day","GE(General El)","Set1",166,160,131,170,120,178,159,115,184,189,18,54,16,20,13,31,9,9,0,0,0,0,40,178,187.649993896484,0.2,1.1,1.7,0.6,-0.8,1.1,0.9,0.5,-1.8,-1.8,-2.4,-2.4
"09-19 Day","RY(Royal Bank)","Set1",167,167,153,156,155,153,160,137,160,182,16,54,21,17,22,81,29,30,1,0,0,0,39,130,123.599998474121,0.3,0.3,1,1.4,-0.4,0,0.8,0.9,-1.1,-1.6,-0.4,-2.1
"09-19 Day","MRK(Merck & Co)","Set1",168,164,59,181,157,190,180,119,191,183,29,58,5,24,16,50,23,11,2,1,0,0,38,119,118.900001525879,0.3,-0.6,-2.4,-3.5,-1.4,-1.5,-3.5,-3.5,-2.2,-3.9,-5,-8
"09-19 Day","ADP(Automatic )","Set1",169,165,181,117,189,127,154,189,140,172,11,63,30,22,9,70,25,36,2,1,0,0,51,239,279.429992675781,0.1,-0.5,-0.9,2.5,-0.6,-0.7,-1.5,2.1,-1,-1.8,-2.4,-2.6
"09-19 Day","ENB(Enbridge I)","Set1",170,170,113,177,180,152,174,169,190,123,20,62,16,26,5,40,27,8,1,1,0,0,39,159,40.6599998474121,0.5,1,1.2,1.7,-0.7,0.5,1.1,1.2,-1.2,-1.3,-0.3,-0.8
"09-19 Day","MAR(Marriott I)","Set1",171,169,155,182,168,125,163,176,149,161,16,71,34,21,6,31,14,11,2,1,1,0,46,140,242.970001220703,1.3,1.8,4.7,4.9,0.6,1.8,4.1,4.8,-0.4,-0.9,0.7,0.1
"09-19 Day","GD(General Dy)","Set1",172,171,162,151,175,170,166,124,173,165,15,69,31,23,4,48,10,34,2,1,1,0,52,230,304.839996337891,0.6,1.6,0.6,0.7,0,1.1,-1,0.2,-0.8,-0.5,-1.7,-3.4
"09-19 Day","WMT(Walmart In)","Set1",173,168,101,173,165,166,172,181,162,173,22,68,18,28,12,41,16,13,2,1,0,0,29,104,79.0500030517578,0.1,2.4,3.2,3.1,-1.3,2,3,2.8,-2,-1.2,0.3,1
"09-19 Day","LOW(Lowe's Com)","Set1",174,186,185,168,191,169,179,146,117,139,10,37,16,11,10,45,21,14,0,0,0,0,39,184,260.890014648438,0.5,2.8,3,5.1,0,2,2.4,4.5,-0.5,-1.1,-0.6,0.9
"09-19 Day","ABT(Abbott Lab)","Set1",175,174,171,163,167,172,171,156,179,152,13,32,6,13,9,59,30,20,0,0,0,0,52,280,115.48999786377,0.1,-0.5,-1.1,-1.1,-1.2,-0.6,-2.4,-1.3,-1.9,-2.2,-3.2,-3.3
"09-19 Day","KKR(KKR & Co. )","Set1",176,176,160,175,160,182,177,140,175,175,15,36,10,11,25,82,27,30,0,0,0,0,29,123,132.720001220703,0.8,1.6,0.9,0.6,0.1,0.4,-0.4,0.4,-1.4,-1.2,-1.5,-3.3
