"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-19 Day","CNI(Canadian N)","Set1",175,163,143,166,152,169,166,159,186,166,15,30,6,9,16,46,11,19,0,0,0,0,51,212,120.919998168945,0.3,1.1,-3.8,-3.5,-0.2,1.1,-4.5,-4.3,-0.6,-7.5,-6.2,-8.6
"07-19 Day","CMCSA(Comcast Co)","Set1",176,175,149,194,153,170,180,192,168,106,14,25,6,5,14,36,17,5,0,0,0,0,49,145,40.1800003051758,0.3,0,1.5,3.6,-0.2,-1.6,1.2,2.7,-0.8,-8,-4.9,-0.8
"07-19 Day","SLB(Schlumberg)","Set1",177,172,188,171,170,144,162,183,189,109,7,49,18,24,15,48,23,10,1,0,0,0,33,116,49.4799995422363,3,2.1,-0.3,-1.8,0.4,-0.1,-1.3,-2.4,-2.3,-3.3,-3.7,-9.9
"07-19 Day","ITW(Illinois T)","Set1",178,186,176,172,171,184,183,170,139,153,10,40,15,15,12,34,8,14,0,0,0,0,48,182,250.070007324219,0.1,-1.7,-0.1,2.5,-3,-1.9,-0.8,-0.3,-3.3,-4.6,-4.6,-4.8
"07-19 Day","GS(Goldman Sa)","Set1",179,164,182,156,103,194,161,188,183,189,9,31,6,16,29,47,6,12,0,0,0,0,52,263,489.119995117188,0.7,1.4,3,5.8,-0.9,0.6,2,4.1,-1.2,-1.4,-1.2,-4.5
"07-19 Day","MO(Altria Gro)","Set1",180,179,115,191,182,177,189,175,160,176,19,44,14,11,3,20,3,14,0,0,0,0,48,134,49.6100006103516,0.1,0.2,2.3,3.6,-0.3,-0.4,1.9,2.9,-0.7,-1.8,-0.1,-4.1
"07-19 Day","UPS(United Par)","Set1",181,191,171,178,189,188,191,141,114,194,11,38,13,14,5,19,5,9,0,0,0,0,37,150,145.869995117188,0,0.2,-11,-9.2,-0.5,-0.5,-11.7,-10.5,-1.8,-14.4,-13.3,-12.8
"07-19 Day","CAT(Caterpilla)","Set1",182,170,125,177,151,191,181,193,179,172,17,31,5,9,16,46,11,19,0,0,0,0,43,168,355.350006103516,0.3,-1.9,-0.7,-1.2,-2.2,-2.1,-1.4,-2.6,-2.4,-5.6,-6,-10.6
"07-19 Day","BAC(Bank of Am)","Set1",183,181,194,142,186,172,171,185,164,171,6,38,15,17,14,52,8,30,0,0,0,0,43,166,42.8600006103516,1.6,0,-1.3,-2.3,0.1,-1,-2.8,-3.7,-0.4,-2.1,-4.4,-13.3
"07-19 Day","TMUS(T-Mobile U)","Set1",184,180,162,173,180,171,177,171,185,167,13,48,17,18,5,23,14,4,0,0,0,0,42,139,182.220001220703,0.6,-0.3,-1,6.3,-0.1,-2.6,-2.9,3.6,-0.2,-4.4,-4.6,-4.7
"07-19 Day","PM(Philip Mor)","Set1",185,176,137,195,165,164,185,197,176,174,16,35,17,2,11,34,10,13,0,0,0,0,49,121,108.190002441406,0.4,3.2,5.8,10,-1,3,5.7,8.9,-1.1,-1.3,3,5
"07-19 Day","AMT(American T)","Set1",186,192,195,186,166,190,188,109,192,177,4,20,8,8,6,18,5,7,0,0,0,0,44,177,211.869995117188,0,0.4,1.9,11.4,-0.8,-1.1,1.4,10.7,-1.2,-1.7,-1.3,2.7
"07-19 Day","EOG(EOG Resour)","Set1",187,187,170,181,179,180,187,162,159,187,11,29,8,10,8,29,11,10,0,0,0,0,40,167,132.399993896484,0,-2.6,-3.3,-2.9,-2.4,-4.1,-4,-4.2,-2.9,-6.3,-6.4,-9.4
"07-19 Day","BCS(Barclays P)","Set1",188,194,189,188,193,183,193,174,135,157,7,39,17,15,7,20,6,7,0,0,0,0,48,141,11.8500003814697,1,1.2,1.9,1.9,0,1.2,1.1,1.2,-0.5,-1.3,-1.6,-10.5
"07-19 Day","PGR(Progressiv)","Set1",189,184,180,176,192,153,179,176,178,182,10,29,11,8,9,42,18,15,0,0,0,0,48,191,224.5,0.1,-2.6,-3.2,-2.2,-2.3,-3.7,-3.9,-3.4,-2.6,-5,-5.5,-5.4
"07-19 Day","INTC(Intel Corp)","Set1",190,182,197,140,197,165,176,196,162,184,4,49,15,30,4,27,14,9,1,1,0,0,47,224,34.5699996948242,0,-3.4,-7.5,-10.6,-4.6,-3.5,-9.3,-11.1,-5,-8.4,-10.9,-40.9
"07-19 Day","IBM(Internatio)","Set1",191,183,187,187,169,159,175,184,197,191,7,52,23,22,16,29,10,3,2,0,0,0,51,179,186.330001831055,0.4,-0.5,5.3,4.4,-1.7,-1.2,3,3.1,-2.4,-1.9,-0.6,-0.3
"07-19 Day","AXP(American E)","Set1",192,193,196,190,183,181,190,167,184,164,4,22,6,12,22,40,12,6,0,0,0,0,45,164,241.800003051758,0.7,3,2.5,6,0.2,2.1,2.5,4.6,-1.7,-0.8,-1,-4.9
"07-19 Day","BLK(BlackRock )","Set1",193,185,166,167,188,179,184,195,191,196,12,42,11,19,5,17,8,4,0,0,0,0,50,204,833.669982910156,0,2.1,3.8,6.2,-0.4,1.3,3.4,5.1,-1,-0.9,-1.3,0.7
"07-19 Day","PFE(Pfizer Inc)","Set1",194,188,193,185,181,167,182,187,193,180,6,25,12,7,5,24,8,11,0,0,0,0,49,217,29.9400005340576,0.2,1,3.3,5.3,0.1,0.1,2.8,4.8,-1.3,-2.1,0.1,-0.5
"07-19 Day","BN(Brookfield)","Set1",195,190,161,189,172,195,192,194,195,183,13,37,10,14,11,19,3,5,0,0,0,0,30,77,46.0299987792969,1,3.3,3.5,7.4,0.1,2.2,3.2,5.9,-0.5,-0.6,-1.3,-1.9
"07-19 Day","BX(Blackstone)","Set1",196,195,190,179,195,197,195,189,182,192,7,33,3,23,4,12,2,6,1,0,0,0,47,125,138.289993286133,2.7,5,3.4,4.4,0.2,3.9,2.7,2.8,-1.2,-0.6,-1.5,-5.2
"07-19 Day","LYG(Lloyds Ban)","Set1",197,197,186,197,194,192,196,178,190,197,8,24,10,6,5,13,3,5,0,0,0,0,37,91,3.01999998092651,1,1.3,3.6,1.3,0.3,0.3,2.6,0.3,-0.7,-1,0.3,-6.3
"07-20 Day","NVO(Novo Nordi)","Set1",1,3,5,11,6,12,8,2,1,5,43,126,39,44,67,249,109,73,3,3,3,3,52,309,132,1,2,-0.3,1.8,0.9,1,-2.1,0.5,-0.1,-4.3,-4.3,-3.9
"07-20 Day","CMG(Chipotle M)","Set1",2,2,4,21,1,9,6,1,8,1,43,122,43,36,96,217,77,44,3,3,3,3,45,296,53.4799995422363,1,2.3,-1.3,3,0.1,-1.7,-1.7,1.6,-0.9,-7.4,-7.6,-4.4
"07-20 Day","MU(Micron Tec)","Set1",3,4,29,7,2,4,2,3,6,6,34,100,34,32,112,304,103,89,3,3,3,0,47,302,115.360000610352,0.2,0.8,-3.8,-3.5,-0.1,-1,-5.2,-4.8,-1.5,-8.9,-11.4,-21.1
"07-20 Day","SNPS(Synopsys I)","Set1",4,5,38,1,5,1,1,9,4,7,32,108,32,44,90,313,121,102,3,3,3,1,39,267,573,2.8,3.7,-3.1,-0.7,2.6,2.7,-4.4,-2.6,-0.3,-6.3,-8.9,-15.5
"07-20 Day","CRWD(CrowdStrik)","Set1",5,1,18,5,3,6,4,8,2,22,36,115,35,44,94,263,83,86,3,3,3,2,52,299,285.010009765625,0,-2.8,-6.8,-16.9,-7.4,-5.7,-9.2,-18.6,-8.2,-12.2,-20.6,-25.9
"07-20 Day","ELV(Elevance H)","Set1",6,6,24,8,15,2,7,11,3,4,35,125,47,43,79,254,95,80,3,3,3,2,52,298,500.380004882812,1,5.1,8.3,7.7,0.7,2.7,7.2,7,-0.5,0.1,3.1,3.3
"07-20 Day","BHP(BHP Group )","Set1",7,7,11,6,9,24,11,4,7,21,39,88,18,31,69,236,72,95,2,2,2,1,45,277,55.5999984741211,0.4,-0.4,-0.1,0.7,0.3,-1,-0.4,-0.1,-0.4,-2.5,-3.8,-3.6
"07-20 Day","TM(Toyota Mot)","Set1",8,8,13,14,10,13,12,18,10,14,37,119,41,41,72,218,68,78,3,3,3,3,47,281,198.699996948242,0.7,1.3,-1.6,-1.9,0.7,1.1,-2.8,-2.6,-0.3,-2.5,-4.1,-13.7
"07-20 Day","TRI(Thomson Re)","Set1",9,9,46,3,7,7,5,13,20,20,31,82,29,22,98,305,101,106,3,2,1,0,52,310,163.589996337891,1.4,1.8,0,-0.5,1.3,0.9,-0.9,-1,-0.5,-0.8,-2.1,-5.2
"07-20 Day","DIS(Walt Disne)","Set1",10,11,23,15,14,17,17,21,12,3,35,118,43,40,43,170,55,72,3,3,3,2,52,301,95.1100006103516,0.1,-3.6,-1.1,-0.3,-1,-4.4,-1.4,-1.5,-1.7,-6.2,-6.1,-6.4
"07-20 Day","MSFT(Microsoft )","Set1",11,13,30,19,12,14,13,7,11,26,34,118,41,43,86,207,64,57,3,3,3,2,46,288,441.790008544922,0.6,1.5,-2.2,-3.2,0.3,0.7,-3.4,-5.3,-0.7,-5.5,-5.6,-8.5
"07-20 Day","QCOM(QUALCOMM I)","Set1",12,10,40,12,16,5,9,27,13,11,32,112,42,38,87,278,99,92,3,3,3,2,52,312,191,2.4,2.7,-4.4,-5.2,2.1,1.2,-5.7,-5.3,-1,-9.3,-12.7,-17.5
"07-20 Day","LLY(Eli Lilly )","Set1",13,15,89,4,4,3,3,19,5,19,24,84,26,34,122,349,120,107,3,2,1,0,52,289,864.799987792969,1.1,2.7,-4.6,-2.8,0.1,1.6,-6.6,-3.7,-0.9,-6.8,-10.3,-9
"07-20 Day","SCCO(Southern C)","Set1",14,12,36,2,20,18,10,34,19,12,33,96,30,33,75,268,81,112,3,3,2,0,52,302,105.160003662109,0.5,1.6,1,2.2,-0.2,0.5,0.2,1.4,-1.6,-3.5,-4.3,-6.6
"07-20 Day","LRCX(Lam Resear)","Set1",15,16,12,22,18,32,21,15,15,16,38,105,32,35,66,202,63,73,3,3,3,1,52,312,942,4.2,3.7,-1.1,-1.8,3.7,1.9,-5,-2.2,-1.2,-6.4,-9.4,-19.5
"07-20 Day","SCHW(Charles Sc)","Set1",16,19,39,39,13,8,15,6,25,13,32,111,38,41,70,216,84,62,3,3,3,2,48,294,62.939998626709,3.1,6.3,7.1,4.2,2.9,5.2,5.8,3.6,-0.1,1.7,2,-1.3
"07-20 Day","NOW(ServiceNow)","Set1",17,14,19,25,11,15,18,17,32,25,36,93,33,24,79,243,76,88,3,2,2,1,39,252,754.809997558594,1.3,12.7,12.2,11.1,0.2,9.8,9.6,7.9,-0.1,-3.4,3.9,1.4
"07-20 Day","ANET(Arista Net)","Set1",18,22,26,10,42,31,23,10,9,15,35,116,45,36,51,201,53,97,3,3,3,2,45,279,335.660003662109,2.3,3.9,-2.3,8.5,2,3.3,-4.5,3.2,-0.4,-8,-8.5,-7.2
"07-20 Day","NKE(Nike Inc. )","Set1",19,18,2,20,47,19,25,22,21,17,45,127,43,39,31,152,57,64,3,3,3,3,47,255,73.120002746582,3,2.6,1.9,3.2,2.4,0.4,1.6,2.4,-0.1,-3,-1.7,-1.6
"07-20 Day","AMZN(Amazon.com)","Set1",20,23,3,34,32,36,29,14,24,10,44,129,41,44,45,123,36,42,3,3,3,3,49,294,185,0,2.4,0.5,3,-1.3,0.8,-1,1.1,-1.4,-4.4,-3,-13.2
"07-20 Day","META(Meta Platf)","Set1",21,25,1,77,25,21,34,5,17,2,45,126,50,31,53,129,48,28,3,3,3,2,49,295,486.579986572266,1.1,1.8,-2.6,8.3,0.2,0.4,-4.3,2.3,-0.6,-9,-6.1,-4.1
"07-20 Day","CNQ(Canadian N)","Set1",22,20,7,69,8,16,20,16,45,18,40,112,33,39,94,205,67,44,3,3,3,2,52,306,35.189998626709,1.1,0,-1.6,3.2,0.5,-1.4,-2.2,0.8,-1.1,-4.3,-3.6,-6.3
"07-20 Day","VALE(VALE S.A. )","Set1",23,21,63,9,17,22,14,33,16,42,28,108,37,43,72,202,65,65,3,3,2,2,46,252,10.9799995422363,0.1,-1.1,-0.5,-0.5,-0.5,-1.9,-0.9,-1.2,-0.7,-3.1,-3.1,-5.7
"07-20 Day","ASML(ASML Holdi)","Set1",24,27,15,55,55,11,27,30,18,9,37,113,44,32,50,180,79,51,3,3,3,2,48,277,928.190002441406,1.5,1.3,-3.3,1.5,1.4,0.5,-4.3,0.9,-0.7,-8.4,-7.8,-14.2
"07-20 Day","GOOG(Alphabet I)","Set1",25,24,31,16,29,37,24,35,22,47,34,93,21,38,59,190,60,71,3,2,2,1,52,268,182.350006103516,1.1,1.6,-5.2,-3.5,0.5,0.7,-5.8,-5,-0.2,-7.3,-9,-8.8
"07-20 Day","ETN(Eaton Corp)","Set1",26,17,8,17,27,35,22,58,39,61,40,98,27,31,48,192,69,75,3,3,2,1,50,232,316.5,1.6,2.8,-4.4,-1.8,1.2,1.7,-5.9,-3.7,-0.3,-9.4,-9.8,-12.8
"07-20 Day","MELI(MercadoLib)","Set1",27,30,77,31,22,33,26,31,28,27,26,86,27,33,62,206,76,68,3,3,1,0,41,246,1668.18994140625,1.4,1.9,0.1,7.1,1.2,1.4,-1,6.5,-1,-4.4,-3.9,-5.3
"07-20 Day","CDNS(Cadence De)","Set1",28,29,37,57,28,30,32,12,60,33,33,89,26,30,56,169,68,45,3,3,1,0,34,247,283.619995117188,1.9,2.9,-6.6,-4.5,1.2,-0.2,-8.7,-5.6,-0.3,-9,-11.6,-14.9
"07-20 Day","RELX(RELX PLC P)","Set1",29,34,64,24,21,71,31,24,30,29,28,68,16,24,72,221,59,90,2,1,0,0,42,250,45.4799995422363,0.5,2.7,4.3,4.2,0.5,1.1,4.1,3.8,-0.2,-1,1.8,0
"07-20 Day","MRVL(Marvell Te)","Set1",30,28,21,37,40,44,40,29,53,41,36,105,33,36,36,132,52,44,3,3,3,2,49,279,68.129997253418,1.5,2.6,-2,-1.1,1.3,0.4,-3.5,-1.7,-2.6,-8.8,-8.6,-14.9
"07-20 Day","NTES(NetEase In)","Set1",31,33,14,75,34,34,41,25,52,34,37,96,31,28,38,100,39,23,3,3,2,1,45,252,93.1399993896484,1.5,4,0.1,0.6,0.4,2.5,-0.6,-1.1,0,-2.4,-3.5,-4.1
"07-20 Day","ABT(Abbott Lab)","Set1",32,37,159,18,30,10,16,39,31,8,13,82,40,29,88,258,83,87,2,2,1,1,23,221,102.5,1.3,6.1,4.5,9.3,1.2,4.6,2.8,8.6,-0.2,0.8,-2.5,1
"07-20 Day","NEE(NextEra En)","Set1",33,26,27,33,43,25,30,47,55,63,35,86,30,21,47,194,79,68,3,2,1,0,40,211,72.9499969482422,1.6,3.8,2.8,10.4,-0.1,3.4,1.9,8.6,-0.3,-1.4,0.3,2.4
"07-20 Day","GOOGL(Alphabet I)","Set1",34,35,54,48,23,50,36,42,23,55,30,89,25,34,68,164,52,44,3,2,1,0,52,276,180.589996337891,1.2,1.7,-5.2,-3.5,0.6,0.7,-5.7,-5,-0.2,-7.4,-9.2,-8.8
"07-20 Day","PANW(Palo Alto )","Set1",35,36,66,41,44,26,35,28,62,30,28,67,19,20,58,236,92,86,1,1,0,0,48,273,334.450012207031,1.3,1.9,-1.6,-2.3,-0.2,0.3,-2.3,-2.9,-1.7,-4.7,-5.8,-10.4
"07-20 Day","PYPL(PayPal Hol)","Set1",36,31,107,13,24,27,19,36,42,74,21,52,12,19,73,252,89,90,1,0,0,0,48,256,59.9000015258789,1.5,1.8,8.6,12.4,1.5,-0.3,6.8,9.8,-0.6,-4.5,-4.9,1.8
"07-20 Day","RIO(Rio Tinto )","Set1",37,32,35,56,19,49,38,26,79,40,33,111,37,41,62,137,42,33,3,3,3,2,43,253,63.8400001525879,0.5,1.5,2.5,2.7,0.2,0.8,1.9,2.1,-0.2,-1.5,-0.9,-1.2
"07-20 Day","HDB(HDFC Bank )","Set1",38,42,32,42,66,59,53,44,34,32,34,97,31,32,35,127,41,51,3,3,3,0,51,277,60.6500015258789,1.5,0.4,0.2,0.8,0.2,-0.2,0,-0.2,-0.7,-1.8,-1.3,-1.5
"07-20 Day","AAPL(Apple Inc.)","Set1",39,39,41,61,39,51,45,23,48,62,32,96,36,28,63,148,31,54,3,3,2,1,40,242,227.009994506836,0.3,0,-2.9,-0.6,-1.3,-0.9,-3.6,-2.2,-1.7,-5.5,-5,-4.4
"07-20 Day","TMO(Thermo Fis)","Set1",40,45,128,27,49,23,28,65,27,23,18,65,30,17,58,197,64,75,1,1,0,0,45,263,540.669982910156,1.2,11.7,13.9,15.1,1.1,10,13.8,15,-0.9,1.8,10.1,12
"07-20 Day","MCK(McKesson C)","Set1",41,43,20,74,36,70,54,37,64,28,36,114,41,37,48,128,45,35,3,3,3,3,52,288,580.22998046875,0.8,3.5,6.2,9.9,0.5,2.7,5.1,8.6,0,0.6,2.4,4.7
"07-20 Day","AMAT(Applied Ma)","Set1",42,47,59,32,74,52,49,38,33,51,29,86,23,34,46,194,76,72,3,2,1,0,49,297,216.229995727539,3.6,2.6,-1.7,-1.6,3.3,1.6,-4.5,-1.9,-1.3,-7.4,-9.7,-16.9
"07-20 Day","NVDA(NVIDIA Cor)","Set1",43,40,22,66,46,53,51,74,46,44,36,83,18,29,31,107,41,35,2,2,1,1,52,271,120.349998474121,3.1,3.6,-3.4,-0.2,2.7,1.9,-6.1,-2.8,-0.4,-11.7,-14.8,-15.8
"07-20 Day","UBER(Uber Techn)","Set1",44,49,57,46,45,79,50,20,35,70,29,98,31,38,62,152,40,50,3,3,2,1,38,259,67.5299987792969,1.9,2.7,-1.9,-3.5,0.3,0,-4.6,-4.5,-0.7,-4.6,-7.3,-15.8
"07-20 Day","TEAM(Atlassian )","Set1",45,38,25,40,33,88,47,46,70,99,35,86,17,34,62,189,58,69,2,2,2,0,35,214,178.139999389648,0.3,2.3,1.7,0.6,-1.5,0,0,-0.9,-2.1,-6.1,-3.1,-20.7
"07-20 Day","PDD(PDD Holdin)","Set1",46,58,92,36,77,54,56,62,37,36,24,82,28,30,39,140,41,60,3,2,0,0,25,166,135.880004882812,0.7,-0.9,-3.1,-3.3,-1.2,-2.1,-3.7,-5.1,-1.5,-4.6,-9.5,-8.5
"07-20 Day","RYAAY(Ryanair Ho)","Set1",47,46,90,29,59,41,42,56,75,60,24,86,28,34,45,155,50,60,3,2,1,0,41,243,96.0500030517578,1.7,4.7,9,6.2,0.7,1.8,6.6,5.5,-3.8,-1.4,3.7,1.6
"07-20 Day","V(Visa Inc.)","Set1",48,44,67,30,63,48,46,61,80,67,28,82,32,22,48,180,63,69,3,2,1,0,50,300,267.230010986328,0.4,0.2,-1.1,0.3,0.2,-0.9,-1.5,-0.2,-0.8,-5.4,-4.4,-1.6
"07-20 Day","MDLZ(Mondelez I)","Set1",49,55,68,35,64,78,55,40,57,65,28,71,16,27,39,164,52,73,2,2,0,0,41,265,67.1600036621094,0.1,0.8,0.5,5.5,-0.9,-1.1,-0.1,5.2,-1.6,-2.7,-1.9,0.4
"07-20 Day","AON(Aon plc Cl)","Set1",50,52,28,43,70,82,60,48,36,96,35,84,21,28,39,138,48,51,3,2,1,0,49,282,296.630004882812,1.4,2.4,11.2,11.8,0.8,0.8,10.8,11.3,0,0.1,2.5,9.4
"07-20 Day","SNOW(Snowflake )","Set1",51,60,85,73,56,45,57,51,84,24,25,94,37,32,53,150,51,46,3,2,2,1,27,195,130.690002441406,1.5,2.7,0.6,1.4,0.4,1.5,-0.9,-0.2,-0.8,-4,-3.1,-10.6
"07-20 Day","AMD(Advanced M)","Set1",52,71,118,52,57,80,58,41,14,56,20,59,14,25,51,182,67,64,1,0,0,0,40,257,154.229995727539,1.6,1.8,-6.3,-0.4,1.1,-0.1,-9.2,-6.3,-1.1,-11.3,-13.1,-15.6
"07-20 Day","RTO(Rentokil I)","Set1",53,50,123,44,31,43,37,68,82,49,19,67,27,21,70,190,57,63,2,1,0,0,36,220,31.8600006103516,0.9,-0.5,-3,-1.7,-0.1,-0.9,-3.5,-2.7,-0.8,-4.9,-5.2,-6.5
"07-20 Day","TBB(AT&T Inc. )","Set1",54,53,78,26,51,85,48,60,43,94,26,103,37,40,39,132,37,56,3,3,2,2,48,277,23.0900001525879,0,-1,-0.8,0.3,-1,-1.3,-1,0.2,-1,-2.3,-1.6,-2.6
"07-20 Day","DHR(Danaher Co)","Set1",55,48,95,50,65,20,39,86,103,37,23,91,33,35,55,188,78,55,3,2,2,0,37,187,246.110000610352,2.1,12.3,12.8,14.5,1.9,9.7,11.8,14.1,-0.4,6.3,8.9,10.6
"07-20 Day","COST(Costco Who)","Set1",56,51,138,45,38,28,33,55,85,73,17,61,25,19,74,228,82,72,1,0,0,0,49,296,845.75,0.5,1,-2.6,-1.9,0.2,0.8,-3.3,-2.8,-0.8,-3.7,-5,-4.8
"07-20 Day","RACE(Ferrari N.)","Set1",57,57,48,84,48,64,63,66,77,48,31,90,26,33,52,148,56,40,3,3,2,0,44,240,421.239990234375,1.5,0.7,-1.3,3,1.4,0.5,-1.8,2.9,-0.4,-4.1,-3.4,-3
"07-20 Day","ORCL(Oracle Cor)","Set1",58,69,101,90,50,58,62,43,47,54,22,76,29,25,55,139,43,41,3,1,0,0,52,301,139.740005493164,0.7,2.5,0.2,1.3,0.3,2.4,-0.5,-0.2,-0.4,-1.5,-3.4,-5.7
"07-20 Day","CI(The Cigna )","Set1",59,41,47,71,26,57,44,64,115,97,31,110,43,36,86,172,43,43,3,3,3,2,50,268,335.760009765625,0.7,4,5.9,5.4,0,1.9,5.1,3.8,-0.3,-0.6,2,-4.2
"07-20 Day","HSBC(HSBC Holdi)","Set1",60,78,80,92,83,47,80,53,51,35,26,77,25,26,36,131,57,38,3,2,0,0,52,279,43.4900016784668,0.1,-0.5,0.4,4.7,0,-0.6,0.1,3.8,-0.7,-2,-1.7,-5.9
"07-20 Day","ISRG(Intuitive )","Set1",61,64,58,60,69,75,65,87,66,50,29,103,37,37,36,129,35,58,3,3,2,2,37,194,462.329986572266,1.4,0.1,-3,-1.4,-0.3,-1.6,-4,-2.5,-0.7,-5.7,-6.7,-6.5
"07-20 Day","SYK(Stryker Co)","Set1",62,54,42,106,60,29,59,77,116,45,32,79,32,15,40,125,49,36,2,2,2,0,40,189,342.119995117188,0.6,1.2,-1.1,-1.8,0.1,-0.1,-2.6,-2.6,-0.8,-4.5,-4.9,-6.5
"07-20 Day","AVGO(Broadcom I)","Set1",63,62,50,64,61,81,64,54,63,107,31,86,24,31,41,104,34,29,3,2,2,0,48,279,160.229995727539,1.7,3.2,-3.3,0.7,0.5,2.2,-5.4,0.3,-1.5,-9.2,-10.5,-12.9
"07-20 Day","BP(BP p.l.c. )","Set1",64,61,16,87,68,68,78,83,71,82,37,103,28,38,34,106,33,39,3,3,2,2,41,203,35.3800010681152,0.4,-0.2,0.1,0.5,-0.1,-0.6,-0.4,0,-0.5,-2.1,-2.3,-4.2
"07-20 Day","TSM(Taiwan Sem)","Set1",65,79,109,47,67,101,75,45,26,87,21,69,20,28,44,121,30,47,2,1,0,0,40,254,166.610000610352,2.6,3,-1.2,0.6,1.6,1.9,-2.8,-0.5,-0.3,-8.7,-8.4,-11.8
"07-20 Day","MRK(Merck & Co)","Set1",66,83,81,54,89,104,87,59,40,43,26,86,31,29,33,118,27,58,3,3,1,0,48,250,125.949996948242,0.4,1.5,2.2,-6.4,-0.2,0,1.5,-8.5,-0.7,-1.4,-9.6,-11.5
"07-20 Day","STLA(Stellantis)","Set1",67,74,52,65,91,84,82,75,54,76,31,90,28,31,19,88,33,36,3,3,2,0,40,210,20.4500007629395,1.3,-0.8,-13.3,-17.4,1.3,-1.7,-13.6,-18.4,-0.8,-13.6,-18.6,-22.6
"07-20 Day","NFLX(Netflix In)","Set1",68,84,168,51,85,55,61,73,44,53,11,83,33,39,59,151,51,41,2,2,2,1,52,312,639.5,2.6,2,1.2,1.1,1.3,0.5,-1.3,-1.7,-1.1,-2.8,-3.5,-4.9
"07-20 Day","ABNB(Airbnb Inc)","Set1",69,75,102,28,98,83,69,115,38,58,22,72,19,31,29,138,51,58,2,1,1,0,43,229,148.139999389648,1.5,2.1,-3.9,-4.7,1.4,0.4,-5.3,-5.8,-1.1,-7.1,-6.9,-14.6
"07-20 Day","GE(General El)","Set1",70,76,65,101,37,99,79,32,94,84,28,81,30,23,72,142,30,40,3,2,0,0,45,276,159.970001220703,1.9,10.8,9.2,9.2,1.7,7.5,6.2,6.4,-0.1,1.2,3.8,-1
"07-20 Day","DEO(Diageo plc)","Set1",71,67,49,108,52,65,76,49,128,66,31,97,36,30,60,147,54,33,3,3,2,1,40,212,130.880004882812,0.1,0.6,1.4,-3.8,-0.9,-0.1,1.2,-4.7,-1.4,-2.1,-5.8,-6.8
"07-20 Day","EQNR(Equinor AS)","Set1",72,72,43,93,62,89,83,70,68,98,32,105,41,32,31,83,20,32,3,3,3,1,48,249,26.5699996948242,0.7,-0.2,-1.2,1.6,0.2,-1.5,-2.1,0,-0.3,-3.5,-3.5,-2.6
"07-20 Day","ADBE(Adobe Inc.)","Set1",73,56,73,58,41,77,52,92,101,115,27,68,16,25,77,204,57,70,2,1,0,0,50,266,558.650024414062,0.3,-0.3,-2.4,0.6,-0.7,-2.3,-2.9,-1.3,-1.1,-5.6,-5,-7
"07-20 Day","SONY(Sony Group)","Set1",74,77,108,80,58,67,68,52,108,72,21,66,24,21,44,140,54,42,3,0,0,0,31,206,92.5500030517578,0.5,-0.3,-4.2,-3.9,0.3,-1,-4.5,-4.3,-0.2,-7.1,-6.7,-12.4
"07-20 Day","BSX(Boston Sci)","Set1",75,63,51,85,80,38,71,138,109,46,31,97,37,29,41,122,51,30,3,3,2,1,32,131,77.6699981689453,1.2,2.3,-2.5,-3,0.8,1.2,-2.7,-3.2,-0.3,-4.6,-5.5,-5.6
"07-20 Day","SHOP(Shopify In)","Set1",76,65,137,23,35,100,43,71,73,137,17,79,25,37,64,146,37,45,2,1,1,1,48,262,63.4599990844727,0.5,0.3,-3.1,-2.3,-1.2,-1.3,-5.5,-3.6,-3.2,-8.5,-7.1,-17.2
"07-20 Day","GD(General Dy)","Set1",77,66,55,94,71,46,73,91,100,92,30,88,27,31,36,125,56,33,3,3,1,0,49,251,288.429992675781,1.1,2.7,1.8,4.3,1,2.1,1.6,3.6,-0.3,-4,-0.3,0.4
"07-20 Day","TTE(TotalEnerg)","Set1",78,59,10,63,75,90,77,108,89,111,40,106,37,29,31,92,22,39,3,3,2,2,43,170,68.6100006103516,0.5,-0.6,-0.8,-0.5,0,-1.4,-1.1,-1.2,-0.2,-3.1,-2.9,-3.8
"07-20 Day","ADI(Analog Dev)","Set1",79,70,83,72,96,40,72,143,69,59,26,87,26,35,35,120,51,34,3,3,1,0,52,300,237.119995117188,1.3,-0.1,-2.9,-2.1,1.2,-2.9,-4.1,-2.4,-1.6,-8.4,-6,-12.8
"07-20 Day","SAP(SAP  SE AD)","Set1",80,73,60,83,84,63,81,117,98,52,29,102,43,30,24,90,31,35,3,3,1,1,50,200,199.229995727539,1,7.9,7.4,6.6,0.6,7.8,7.1,6.2,-0.1,4.9,3.6,1.7
"07-20 Day","UBS(UBS Group )","Set1",81,68,74,62,73,76,66,110,58,120,27,85,25,33,30,111,45,36,3,2,1,0,48,221,30.7999992370605,0.2,-0.1,-0.6,-1.3,-0.4,-0.8,-0.8,-2,-0.6,-3.6,-2.7,-9.2
