"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-29 Day","GOOG(Alphabet I)","Set1",145,130,64,167,139,124,141,181,174,146,32,92,38,22,13,52,19,20,3,2,2,1,35,129,176.809997558594,0.8,-0.1,1.1,3,0.3,-1.4,0.9,1.6,-0.3,-3.3,-2,-1.4
"05-29 Day","AMAT(Applied Ma)","Set1",146,141,102,130,167,147,144,171,139,136,26,75,23,26,18,62,22,22,3,2,0,0,42,137,217.589996337891,1.4,1,3.3,9.6,0.7,-0.5,2.7,9.2,-0.2,-4,-3.9,0.9
"05-29 Day","EQNR(Equinor AS)","Set1",147,158,103,190,169,129,165,108,190,98,26,54,18,10,18,69,35,16,1,1,0,0,30,150,28.5699996948242,0,2.6,-1.6,-0.4,-1.2,2,-2.1,-1.5,-1.2,-1.9,-4.3,-4.7
"05-29 Day","WMT(Walmart In)","Set1",148,135,65,145,147,169,156,148,159,165,32,68,13,23,20,90,28,42,2,1,1,0,36,139,64.75,0.7,1.8,4.2,4.4,0.3,1.7,3.7,3.4,-0.2,-0.9,1.7,1.4
"05-29 Day","BHP(BHP Group )","Set1",149,154,104,178,172,130,159,165,166,91,26,88,38,24,11,46,19,16,3,2,1,1,38,154,60.0699996948242,1.3,-0.3,-0.5,-2,-1,-0.9,-0.6,-2.8,-1.1,-2.7,-4.5,-6.4
"05-29 Day","GS(Goldman Sa)","Set1",150,137,62,155,131,181,157,128,172,183,32,79,15,32,22,49,15,12,2,2,2,0,44,200,454.839996337891,0.9,0.9,2.1,1.4,0.5,0.4,1.5,0,-0.7,-1.6,-1.2,-2.8
"05-29 Day","BSX(Boston Sci)","Set1",151,151,144,127,152,167,150,133,128,168,20,62,23,19,15,69,15,39,1,0,0,0,44,201,74.7799987792969,0.8,1.5,2,3.8,0.3,1.1,1.8,3.5,0,-0.5,0.5,2
"05-29 Day","PANW(Palo Alto )","Set1",152,162,170,149,170,148,154,142,123,113,15,49,20,14,25,83,30,28,0,0,0,0,50,247,305.739990234375,1.5,-0.5,-1.7,6.1,0.4,-3.5,-3.2,4.6,-0.4,-6.3,-5.5,-3.5
"05-29 Day","STLA(Stellantis)","Set1",153,147,116,148,144,145,146,172,155,158,24,65,19,22,28,86,30,28,2,0,0,0,39,146,21.9200000762939,1.1,1.8,1.4,0.2,-0.5,1.6,1.2,-0.3,-0.5,-0.3,-1.4,-4.4
"05-29 Day","JPM(JP Morgan )","Set1",154,165,178,157,148,160,158,122,157,106,13,59,24,22,36,82,21,25,2,0,0,0,28,141,198,0.5,2.7,2,1.5,0.1,2.3,0.6,1,-0.6,0.2,-1.3,-3.6
"05-29 Day","LRCX(Lam Resear)","Set1",155,138,49,188,142,146,162,164,192,159,34,67,21,12,11,73,46,16,2,1,1,0,43,123,957.530029296875,0.3,0.4,1.8,9.1,-0.4,-0.7,1.5,8.5,-0.6,-5.7,-4.9,-0.3
"05-29 Day","NEE(NextEra En)","Set1",156,156,173,131,154,150,142,131,148,177,14,43,13,16,28,90,29,33,0,0,0,0,25,146,76.7699966430664,0.2,4.8,1.3,0.4,-0.1,4.2,0.5,0.3,-0.8,-0.2,-0.3,-7
"05-29 Day","GOOGL(Alphabet I)","Set1",157,152,123,165,162,136,155,176,173,126,23,79,34,22,13,44,13,18,3,1,1,0,31,129,175.429992675781,0.8,-0.1,1,2.8,0.3,-1.3,0.7,1.3,-0.4,-3.4,-2,-1.5
"05-29 Day","SBUX(Starbucks )","Set1",158,160,184,138,145,168,153,155,124,154,12,59,17,30,30,84,28,26,1,1,0,0,44,217,77.0999984741211,1.6,6.5,8.2,7.2,-0.3,6.5,7.4,5.8,-0.4,-0.1,5,2.7
"05-29 Day","UBS(UBS Group )","Set1",159,157,115,170,143,159,163,159,160,153,24,57,15,18,12,41,15,14,1,0,0,0,33,151,30.5699996948242,0.3,4.5,4.1,4.4,-0.2,4.3,3.7,3.4,-0.4,1.2,1.7,-0.9
"05-29 Day","ISRG(Intuitive )","Set1",160,175,153,168,184,161,177,160,127,111,19,45,18,8,9,54,23,22,0,0,0,0,39,187,396.589996337891,1.6,4,5.7,8.1,0.5,1.8,5.4,7.9,-0.1,0,0.2,4.3
"05-29 Day","SNPS(Synopsys I)","Set1",161,166,150,183,146,157,167,152,129,167,19,61,30,12,36,66,13,17,1,1,0,0,26,110,580.580017089844,1,-0.5,2.1,2.8,-0.1,-2.7,1.3,1.8,-0.7,-6.1,-4.7,-2.5
"05-29 Day","AMD(Advanced M)","Set1",162,153,168,142,151,140,140,178,167,173,15,60,32,13,30,83,21,32,1,1,1,0,47,207,167.460006713867,0.6,2.2,1.2,1.2,-1.4,-0.3,-0.4,0.2,-2.7,-4.4,-5.1,-6.3
"05-29 Day","UL(Unilever P)","Set1",163,167,174,172,160,143,160,134,176,144,14,57,27,16,28,79,30,21,1,1,0,0,39,182,53.8199996948242,0.1,2.7,4.4,4.9,-0.5,2.7,4.2,4.6,-0.6,0.4,3.3,2.3
"05-29 Day","ICE(Interconti)","Set1",164,164,192,134,171,152,151,194,141,134,10,46,13,23,20,71,27,24,1,0,0,0,52,265,132.710006713867,0.2,1.6,2.3,3.5,-0.6,0.9,2,2.5,-0.6,-0.7,0.2,0.2
"05-29 Day","MUFG(Mitsubishi)","Set1",166,159,197,156,133,149,143,166,179,155,7,42,19,16,47,100,31,22,0,0,0,0,22,119,10.3800001144409,0.1,4.6,3.9,1.4,-0.8,4.4,3.8,1.3,-0.8,0.2,1.3,-2.6
"05-29 Day","TXN(Texas Inst)","Set1",167,168,160,139,188,164,168,185,120,157,18,49,11,20,12,67,25,30,0,0,0,0,48,154,196.660003662109,0.5,0,0,2.4,-0.9,-0.5,-0.2,1.2,-1,-3.3,-2.3,-1.4
"05-29 Day","ASML(ASML Holdi)","Set1",168,173,119,166,180,189,183,153,144,150,24,47,8,15,11,54,22,21,1,0,0,0,24,67,961.549987792969,0.4,1.9,9.7,12,-0.4,0.5,9.5,11.2,-0.6,-3,-1.9,5.4
"05-29 Day","CRWD(CrowdStrik)","Set1",169,183,161,160,190,178,181,163,149,129,18,49,16,15,7,55,13,35,0,0,0,0,43,188,342.010009765625,3.4,1.4,2.1,14.2,2.2,-7.6,0,13.3,0,-10.8,-11.3,-1.4
"05-29 Day","COST(Costco Who)","Set1",170,161,138,143,173,170,164,190,175,169,21,56,16,19,15,72,30,27,1,0,0,0,26,91,807.02001953125,0.8,2.6,5.2,6,-0.1,1,4.4,5.2,-0.1,-2.3,0.7,3.8
"05-29 Day","SAP(SAP  SE AD)","Set1",171,181,194,181,177,144,169,147,186,135,9,47,22,16,12,57,31,14,1,0,0,0,46,164,189.960006713867,0.6,-2.3,2.4,3.9,0.2,-3,1.6,3.8,-0.1,-5.5,-3.5,-1.9
"05-29 Day","PDD(PDD Holdin)","Set1",172,163,124,158,163,179,171,167,181,191,23,77,28,26,12,34,7,15,3,2,0,0,50,256,146.490005493164,5.3,6.2,1.5,4.4,3.3,3.8,-0.4,3.1,-0.7,-1.1,-3.7,-4.2
"05-29 Day","ORCL(Oracle Cor)","Set1",173,172,152,154,175,180,173,186,140,176,19,49,11,19,12,55,18,25,0,0,0,0,27,91,122.98999786377,0.8,-1.3,1,15.8,0.6,-3,0.4,14.1,-0.2,-6.9,-3.5,-0.6
"05-29 Day","TJX(TJX Compan)","Set1",174,185,179,184,149,191,179,115,152,187,13,32,8,11,38,74,17,19,0,0,0,0,43,250,101.069999694824,0.9,4.6,6.8,7.4,0.4,4.3,6.6,7.1,-0.1,0.7,3.1,5.1
"05-29 Day","CDNS(Cadence De)","Set1",175,169,151,185,157,158,172,175,163,186,19,52,21,12,18,46,15,13,1,0,0,0,41,136,291.790008544922,0.4,-0.4,2.5,8.6,0,-1.2,1.6,6.8,-1.1,-4.4,-2.8,0.1
"05-29 Day","BKNG(Booking Ho)","Set1",176,174,186,182,140,165,166,140,185,184,11,38,18,9,39,68,19,10,0,0,0,0,26,142,3751,0.7,0.9,2.8,4.3,-0.4,0.7,2.1,3.3,-0.6,-1.2,0.1,-0.1
"05-29 Day","KKR(KKR & Co. )","Set1",177,180,175,163,176,175,175,173,145,166,14,42,12,16,27,74,25,22,0,0,0,0,51,198,104,0.2,2.2,0,9.5,-0.8,-0.2,-0.6,7.2,-1.1,-3.2,-5,-7.3
"05-29 Day","SYK(Stryker Co)","Set1",178,179,187,177,159,166,174,158,154,175,11,47,17,19,36,73,23,14,0,0,0,0,18,101,336.690002441406,2.4,1.7,3.9,4.4,1.3,1.3,3.8,3.8,-0.1,0.1,0.5,1.3
"05-29 Day","INFY(Infosys Li)","Set1",179,186,193,186,185,155,180,157,153,145,10,42,20,12,23,53,18,12,0,0,0,0,28,139,17.1200008392334,0.2,-0.9,2.5,6.1,-0.5,-1.5,2.5,5.2,-0.7,-4,-3.3,2.8
"05-29 Day","LYG(Lloyds Ban)","Set1",180,170,105,173,174,192,182,179,177,194,26,61,14,21,10,41,6,25,2,1,0,0,38,139,2.76999998092651,0,2.2,2.5,1.1,-0.7,1.8,2.2,-0.4,-1.4,0,-0.4,-3.2
"05-29 Day","ETN(Eaton Corp)","Set1",181,171,132,175,179,163,178,168,195,190,22,80,35,23,8,19,7,4,3,1,1,0,48,186,335.299987792969,0.3,0,-2.3,-1.8,-0.7,-0.3,-2.6,-2.1,-0.8,-5,-7.5,-7.3
"05-29 Day","RELX(RELX PLC P)","Set1",182,184,139,174,189,183,185,189,164,161,21,53,16,16,7,34,8,19,1,0,0,0,52,179,43.560001373291,0.3,1,4.5,5.4,-0.4,0.9,4.2,5,-0.5,-0.6,1.9,1.8
"05-29 Day","CB(Chubb Limi)","Set1",183,182,125,189,165,195,191,154,170,197,23,49,12,14,16,37,5,16,1,0,0,0,41,171,262.869995117188,0.3,3.2,1.5,2.6,-0.5,3,0.7,1.8,-0.6,-0.7,-0.1,-1
"05-29 Day","LLY(Eli Lilly )","Set1",184,177,164,164,181,171,176,177,178,182,16,45,15,14,15,65,21,29,0,0,0,0,17,94,803,1.6,4.4,5.5,10.2,1.1,3.5,4.3,10,-0.1,0.4,1.8,4.2
"05-29 Day","RTX(RTX Corpor)","Set1",185,176,180,136,178,184,170,191,183,189,13,42,13,16,16,69,24,29,0,0,0,0,47,162,105.019996643066,0.2,3.5,3.3,3.4,-0.4,2.7,3.3,2.9,-0.5,-0.4,1.8,-1.1
"05-29 Day","MSFT(Microsoft )","Set1",186,178,136,192,164,182,184,170,197,195,21,58,20,17,28,43,12,3,1,0,0,0,22,93,425.690002441406,1.2,-0.3,-0.1,4.2,0.8,-2.5,-0.3,3.7,0,-5,-3.8,-0.6
"05-29 Day","KLAC(KLA Corpor)","Set1",187,188,182,169,191,188,186,169,169,171,13,56,20,23,7,33,9,17,1,0,0,0,22,69,768.22998046875,1.5,1.1,2.5,8.4,0.5,0.2,2.2,8,-0.4,-4.3,-3.6,-0.9
"05-29 Day","TSM(Taiwan Sem)","Set1",188,190,189,176,194,176,190,195,162,163,11,42,9,22,6,42,22,14,1,0,0,0,17,59,156.75,0.1,0.3,5.1,12.3,-1.5,-1.1,3.9,10.4,-2.3,-5.7,-3.7,3.3
"05-29 Day","SMFG(Sumitomo M)","Set1",189,187,176,191,183,172,187,183,193,180,14,43,18,11,11,47,22,14,0,0,0,0,15,99,12.6800003051758,0.2,5.8,4.9,3.9,-0.3,5.5,4.7,3.8,-0.5,0.9,1.7,-0.6
"05-29 Day","BCS(Barclays P)","Set1",190,191,188,180,186,187,189,193,191,162,11,49,22,16,15,28,4,9,1,0,0,0,20,86,11.0699996948242,0.1,3.2,1.2,1.2,-0.8,3.1,0.5,0,-0.9,0.7,-1.3,-4.8
"05-29 Day","NFLX(Netflix In)","Set1",191,193,171,195,187,194,194,182,184,174,15,37,13,9,18,28,2,8,0,0,0,0,15,47,644.130004882812,3.1,1.9,2.2,1.8,1.6,0.5,1,1.4,0,-2.6,-2.7,-1.3
"05-29 Day","VRTX(Vertex Pha)","Set1",192,189,183,179,192,177,188,197,182,185,13,52,19,20,10,35,14,11,0,0,0,0,44,150,445.559997558594,0.6,5.8,9,9.2,-1,5.5,9,8.5,-1.1,-2.2,4.9,6.1
"05-29 Day","MU(Micron Tec)","Set1",193,192,181,194,182,185,192,180,196,178,13,49,25,11,14,29,9,6,1,0,0,0,17,68,130,2.4,1.3,3.2,10.9,1.2,-1.4,2.9,10.1,-0.1,-6.9,-3.5,-0.3
"05-29 Day","MRVL(Marvell Te)","Set1",194,194,195,193,193,190,193,192,187,181,9,31,10,12,17,40,11,12,0,0,0,0,9,41,76.9100036621094,0.6,0.7,-9.1,-1.6,-1.5,-0.1,-9.2,-4.6,-1.6,-12.8,-14.1,-12.8
"05-29 Day","ADI(Analog Dev)","Set1",195,195,185,196,195,193,195,196,189,179,12,31,16,3,7,35,15,13,0,0,0,0,13,43,229.740005493164,0.8,2.9,3.8,4.7,-0.7,2.1,3.3,3.8,-0.8,-0.9,-0.3,0.6
"05-29 Day","QCOM(QUALCOMM I)","Set1",196,196,190,187,196,196,196,184,188,193,11,38,8,19,0,11,6,5,0,0,0,0,34,109,208.649993896484,1,1.1,1.8,4.7,-0.2,-1.3,1.6,4.4,-0.9,-4.8,-3.4,-2
"05-29 Day","NVDA(NVIDIA Cor)","Set1",197,197,196,197,197,197,197,188,194,196,8,20,5,7,1,8,6,1,0,0,0,0,9,23,113.050003051758,2.2,2.4,11.1,14.8,1.6,1.7,8.3,14.6,-1.9,-5.4,0.9,3.5
"05-30 Day","ABT(Abbott Lab)","Set1",1,1,3,13,1,2,1,3,2,4,49,139,41,49,91,284,114,79,3,3,3,3,50,308,101.279998779297,1.3,2.8,6.8,7.6,0.5,2.1,6.2,6.1,-0.4,0.1,0.7,1.3
"05-30 Day","DE(Deere & Co)","Set1",2,3,20,6,10,5,5,5,8,26,41,108,33,34,64,257,103,90,3,3,3,1,45,297,365.339996337891,0.9,2.8,2.3,3.5,0.8,2.6,1.6,3.5,-0.1,-0.4,0,-0.4
"05-30 Day","SLB(Schlumberg)","Set1",3,2,6,12,2,19,6,15,18,20,44,128,45,39,101,275,90,84,3,3,3,3,51,309,45.5999984741211,1.3,1.2,-1.9,-0.2,0,0.6,-2.3,-1.4,-0.3,-5.8,-6.2,-4.8
"05-30 Day","MCD(McDonald's)","Set1",4,8,1,61,8,7,15,2,10,2,51,143,51,41,89,250,95,66,3,3,3,3,52,312,250.610000610352,0.9,5,4.5,2.3,0.6,4.8,4,1.5,-0.2,1.2,1.9,0.2
"05-30 Day","EOG(EOG Resour)","Set1",5,9,10,36,9,20,17,7,6,5,43,134,47,44,92,233,80,61,3,3,3,3,52,312,121.919998168945,1.1,2.3,0.1,1.1,0.3,2.2,-0.6,0.1,-0.4,-3.7,-2.4,-3.1
"05-30 Day","DEO(Diageo plc)","Set1",6,6,58,1,7,13,2,12,7,18,35,101,29,37,104,316,106,106,3,3,2,1,52,310,132.179992675781,0.8,2.9,5.2,2.1,0.1,2.7,5,0.9,-0.1,0.3,2.3,-0.9
"05-30 Day","CP(Canadian P)","Set1",7,5,30,2,29,3,3,20,27,13,39,115,41,35,72,285,105,108,3,3,3,2,52,292,76.7300033569336,1.2,3.9,2.7,2.1,1.1,3.4,2.2,0,-0.1,-0.4,0.4,-1.4
"05-30 Day","MRK(Merck & Co)","Set1",8,4,11,19,27,1,4,29,35,7,43,129,50,36,78,287,127,82,3,3,3,3,51,289,125.980003356934,1.5,2.7,4.3,5.3,-1.2,2.2,3.7,4.7,-2.6,-1.1,1.7,2.1
"05-30 Day","FDX(FedEx Corp)","Set1",9,12,14,26,13,31,20,8,11,14,42,118,42,34,80,260,88,92,3,3,3,2,47,299,246.149993896484,1.4,3.3,2.1,3.3,1.4,3.2,1.7,3.1,-0.3,-0.8,-0.7,-0.8
"05-30 Day","BDX(Becton Dic)","Set1",10,10,49,4,5,33,7,16,4,21,36,113,35,42,98,248,70,80,3,3,3,2,52,311,225.369995117188,0.7,7.2,7.9,6.7,0.6,6,6.8,6.3,-0.6,0.4,4.1,1.8
"05-30 Day","USB(U.S. Banco)","Set1",11,17,32,17,31,22,19,9,3,10,39,131,50,42,84,248,82,82,3,3,3,3,40,285,39.4000015258789,0.4,3.6,-0.1,1.8,-0.1,2.9,-0.8,-0.3,-1.6,-1.3,-2.7,-4
"05-30 Day","NOC(Northrop G)","Set1",12,22,4,28,50,32,35,1,9,1,45,128,49,34,51,178,67,60,3,3,3,2,52,311,448.480010986328,0.4,1.1,-0.1,-1.5,-0.4,0.5,-0.8,-2.8,-0.8,-0.7,-1.9,-6.3
"05-30 Day","TBB(AT&T Inc. )","Set1",13,11,16,30,19,17,18,17,17,29,42,113,39,32,72,209,76,61,3,3,3,2,48,292,22.2999992370605,1.1,4.4,4.4,4,1.1,4.3,4.4,3.5,0,1.5,2,2
"05-30 Day","HD(Home Depot)","Set1",14,15,15,43,16,21,25,6,26,12,42,124,42,40,65,174,60,49,3,3,3,3,42,293,326.260009765625,1.2,2.7,1.7,7.4,0.9,2.6,1.5,6.6,-0.2,-0.4,-0.7,0.1
"05-30 Day","FI(Fiserv Inc)","Set1",15,7,31,8,30,4,8,21,31,47,39,104,27,38,85,293,111,97,3,3,2,2,40,288,147.979995727539,0.5,1.4,2.8,1.8,-0.1,1.2,2.3,1.1,-0.8,-0.8,-0.1,-1.2
"05-30 Day","TEAM(Atlassian )","Set1",16,14,36,15,4,43,13,10,22,37,38,118,47,33,91,219,51,77,3,3,3,2,43,301,162.929992675781,0.6,-0.6,1.1,2.1,-1.6,-2.2,0.3,0.1,-2.2,-5.5,-3.8,-4.7
"05-30 Day","ELV(Elevance H)","Set1",17,20,13,41,36,18,31,14,23,6,43,127,45,39,73,250,92,85,3,3,3,3,51,304,505.029998779297,1.3,7.8,8.1,8.9,0.5,7.5,7.1,6.7,-0.9,2.6,5.5,3.3
"05-30 Day","BMY(Bristol-My)","Set1",18,16,40,18,32,14,16,23,34,24,38,129,45,46,82,237,84,71,3,3,3,3,49,302,40.1399993896484,1.1,5.6,3.8,7.6,0.3,4.1,3.3,7.2,-0.6,0,1.4,2.3
"05-30 Day","MDLZ(Mondelez I)","Set1",19,19,25,22,22,34,21,18,30,32,40,120,46,34,77,234,66,91,3,3,3,2,48,277,67.1800003051758,1.1,2,2.4,1,1.1,2,1.5,0.6,-0.2,-0.4,-0.1,-2.5
"05-30 Day","COP(ConocoPhil)","Set1",20,24,52,27,45,11,26,13,12,19,36,113,38,39,64,237,89,84,3,3,3,3,52,312,115.699996948242,0.6,0.7,-2.5,-0.6,-1.8,0.7,-3,-1.8,-2.4,-3.8,-3.9,-4.8
"05-30 Day","LOW(Lowe's Com)","Set1",21,23,37,33,12,38,29,22,24,34,38,127,43,46,72,169,54,43,3,3,3,3,38,277,215.309997558594,0.7,2.8,2.3,5.6,0.1,2.8,1.9,5.4,-0.9,-0.1,-0.3,-0.1
"05-30 Day","CSCO(Cisco Syst)","Set1",22,18,67,11,17,15,11,33,70,15,34,103,38,31,88,271,91,92,3,3,3,1,41,280,46.0999984741211,0.8,3.3,3.3,0,0,2.9,0.3,-0.5,-0.2,-0.2,-1,-2.1
"05-30 Day","FMX(Fomento Ec)","Set1",23,21,38,14,15,54,22,34,19,43,38,112,34,40,89,250,68,93,3,3,3,2,49,292,116.480003356934,1.1,0.6,-1,-4.9,-0.2,-1.6,-2.3,-5.6,-1.6,-9.2,-7.4,-8.3
"05-30 Day","BLK(BlackRock )","Set1",24,13,57,29,3,8,9,50,56,38,35,96,30,31,115,320,118,87,3,3,2,0,48,297,754.960021972656,1,4.2,4.5,3.7,0.9,4,4.5,2,-0.1,0.9,1.1,-0.4
"05-30 Day","CI(The Cigna )","Set1",25,29,42,44,41,23,34,26,25,16,38,108,35,35,81,219,81,57,3,3,3,1,48,294,331.540008544922,1,4,3,2.5,-0.2,3.9,2,2.1,-0.3,-0.1,-0.6,-0.6
"05-30 Day","PGR(Progressiv)","Set1",26,34,41,23,39,58,40,4,33,17,38,111,37,36,72,182,46,64,3,3,3,3,46,303,203.149993896484,1.9,4.6,6.6,4.6,1.9,4.3,4.9,3.5,0,2,3.5,-0.9
"05-30 Day","UPS(United Par)","Set1",27,31,2,70,21,51,44,11,39,23,50,131,41,40,65,170,56,49,3,3,3,3,51,309,134.289993286133,2,4.1,3.9,3.2,1.9,3.5,2.5,2.5,-0.5,0.9,0.7,-0.4
"05-30 Day","DIS(Walt Disne)","Set1",28,35,50,31,26,57,37,28,13,25,36,115,38,41,78,187,48,61,3,3,3,3,47,285,101.139999389648,0.9,3,1.9,1.7,0.6,2.7,0.4,1.6,-0.2,0.3,-0.6,-1.5
"05-30 Day","NTES(NetEase In)","Set1",29,40,70,32,44,35,38,36,20,11,34,109,40,35,60,203,69,74,3,3,3,1,43,270,89.5699996948242,1.7,0.7,5.6,5.8,1.2,-0.6,5.1,5.1,0,-2.2,0.6,2.6
"05-30 Day","LIN(Linde plc )","Set1",30,28,39,38,23,47,36,49,43,31,38,123,44,41,91,214,56,67,3,3,3,3,48,269,425.850006103516,1.1,2.5,2.9,3.5,1,2.3,2.2,3.3,-0.1,0.4,0.8,0.2
"05-30 Day","PBR(Petroleo B)","Set1",31,26,24,60,6,46,33,30,44,76,40,95,22,33,97,247,86,64,3,2,2,1,44,272,15.1899995803833,2.2,2.5,1.1,-2.9,0.9,2.4,-0.1,-3.9,-0.1,-2,-4.8,-10.5
"05-30 Day","CVS(CVS Health)","Set1",32,25,59,25,48,12,23,88,38,28,35,103,38,30,81,267,99,87,3,3,2,1,39,229,53.6699981689453,4.8,12.6,15.4,15.2,4.4,12.3,15.1,13.7,-0.1,4,11.1,10.1
"05-30 Day","INTU(Intuit Inc)","Set1",33,32,26,21,63,41,42,32,36,60,40,108,40,28,64,245,95,86,3,3,2,2,52,294,588.460021972656,0,-1.9,-2.1,2.4,-4.3,-2,-2.4,1,-4.7,-5.3,-4.7,-4.4
"05-30 Day","UNP(Union Paci)","Set1",34,50,185,5,62,9,14,46,1,3,15,111,47,49,74,231,76,81,2,2,2,2,50,308,226.050003051758,1.5,3.3,2.1,2.3,1.4,3,1,1.3,-0.2,0.1,0,-2.1
"05-30 Day","ABBV(AbbVie Inc)","Set1",35,33,130,3,24,26,10,53,37,45,26,98,39,33,106,319,96,117,3,3,2,1,52,304,154.649993896484,1.2,5.5,10.1,10.4,1.1,4.8,9.6,10.2,-0.7,1,4.9,6.7
"05-30 Day","ITW(Illinois T)","Set1",36,37,17,47,59,36,47,51,64,9,42,134,48,44,73,220,74,73,3,3,3,3,47,294,235.009994506836,1.3,3.6,3,3.1,1.2,3.3,2.7,2.4,-0.1,1,1.9,0.6
"05-30 Day","CTAS(Cintas Cor)","Set1",37,41,44,52,60,24,45,47,14,44,37,122,43,42,72,238,83,83,3,3,3,3,39,260,663.260009765625,0.9,3.4,3.9,4.7,0.9,2.9,3.4,4.4,-0.5,0.3,2.5,2.2
"05-30 Day","ABNB(Airbnb Inc)","Set1",38,27,12,49,33,39,41,25,73,68,43,118,40,35,70,231,84,77,3,3,3,2,46,273,145.399993896484,1.5,1.7,2.3,3.4,0.1,1.2,1.1,2.7,-0.7,-1.9,-0.2,-1.1
"05-30 Day","SO(Southern C)","Set1",39,43,72,9,51,60,39,40,21,49,34,108,30,44,58,208,67,83,3,3,2,1,42,274,77.4000015258789,0.9,4.4,4.2,2.6,0.9,4.3,2.6,2,-0.7,1,0.6,0.3
"05-30 Day","WM(Waste Mana)","Set1",40,39,153,7,14,25,12,70,5,61,21,104,37,46,101,268,85,82,3,2,2,2,52,307,204.050003051758,1.1,3.5,0.3,-0.7,1.1,3.3,-0.1,-0.9,-0.2,-2.2,-2,-2.5
"05-30 Day","WDAY(Workday In)","Set1",41,38,69,62,37,10,32,24,80,35,34,101,35,32,75,250,101,74,3,3,3,0,49,296,207.25,1.2,2.8,4.8,3.9,0.1,2,4,3.3,-1.3,0.1,1.9,-0.1
"05-30 Day","CNI(Canadian N)","Set1",42,36,87,10,28,52,28,41,32,83,32,105,36,37,78,236,72,86,3,3,3,2,51,305,123.290000915527,1.1,3.7,2.8,2.1,0.6,3.3,2.7,0.8,-0.3,0.8,0.6,-1.8
"05-30 Day","SCHW(Charles Sc)","Set1",43,51,108,55,55,16,43,38,42,8,29,94,44,21,75,220,67,78,3,2,1,1,31,260,70.7300033569336,1.8,3.7,5.9,6,1.6,3.6,5.2,4.8,-0.2,1.2,2.3,2.7
"05-30 Day","CVX(Chevron Co)","Set1",44,30,82,40,11,29,24,35,58,91,33,87,29,25,99,288,113,76,3,2,1,0,52,309,156.850006103516,1,3.7,0.5,0.9,0.9,3.5,-0.5,-0.1,0,-1.7,-2.2,-2.9
"05-30 Day","AON(Aon plc Cl)","Set1",45,42,5,46,61,66,52,39,62,48,45,116,40,31,53,174,55,66,3,3,3,2,51,294,275.559997558594,1.1,3.9,4.1,7.6,0.5,3.2,3.7,7.2,-0.2,0.4,2.7,2.8
"05-30 Day","TTE(TotalEnerg)","Set1",46,46,33,34,47,81,50,37,40,77,39,123,43,41,65,186,55,66,3,3,3,3,51,292,70.3000030517578,1,4,1.2,0.6,0.9,4,0.8,0.1,0,-1.3,-0.9,-4.7
"05-30 Day","ITUB(Itau Uniba)","Set1",47,47,7,51,53,78,64,45,63,50,44,123,39,40,55,158,43,60,3,3,3,3,45,249,6.07000017166138,0.8,0.2,0.7,-2.1,0,-0.2,0.5,-3.1,-0.8,-2.6,-2.8,-5.1
"05-30 Day","PLD(Prologis I)","Set1",48,44,107,74,25,6,27,62,77,41,29,90,25,36,88,264,124,52,3,2,1,1,29,254,105.919998168945,1.7,4.8,4.1,9.5,1.6,4.3,4,6.5,-0.5,0.5,1.5,3
"05-30 Day","WFC(Wells Farg)","Set1",49,55,60,82,56,45,55,31,84,30,35,88,35,18,55,216,74,87,2,2,2,0,47,296,58.8199996948242,1,2.3,0.3,-0.6,0.7,1.9,-0.2,-1.5,-0.4,-0.8,-2.2,-3.9
"05-30 Day","C(Citigroup )","Set1",50,56,68,81,35,71,53,19,60,57,34,109,35,40,99,238,74,65,3,3,3,1,44,273,62.0999984741211,0.6,1.4,0.8,-0.7,-0.3,0.3,-0.3,-1.1,-0.8,-2.2,-1.9,-5.2
"05-30 Day","TD(Toronto Do)","Set1",51,45,118,35,20,37,30,67,89,52,27,86,32,27,105,280,79,96,3,3,1,0,45,291,54.6599998474121,1.2,2.8,3,2,0.5,2.3,2.5,1,0,0.1,1.3,-1.3
"05-30 Day","CAT(Caterpilla)","Set1",52,52,8,58,74,69,69,77,54,46,44,121,40,37,49,175,52,74,3,3,3,3,52,268,338.470001220703,1.8,0.9,-1.7,-1,0.2,0,-2.7,-2.6,0,-4.1,-4.4,-5
"05-30 Day","ACN(Accenture )","Set1",53,62,18,56,94,86,80,43,28,56,42,119,36,41,43,150,61,46,3,3,3,3,50,280,289.970001220703,0.2,-0.4,1.3,1.5,-1.8,-0.7,0.6,1.5,-2,-3.9,-0.7,-2.7
"05-30 Day","RYAAY(Ryanair Ho)","Set1",54,53,85,20,84,53,49,64,51,64,33,101,36,32,67,234,72,95,3,3,3,1,43,271,120.290000915527,0.5,4.2,5.7,1.3,0,4.1,3.9,0.3,-0.8,0.2,1,-2.7
