"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-20 Day","AMAT(Applied Ma)","Set1",75,55,103,75,36,41,49,89,87,101,23,82,28,31,84,198,72,42,3,2,1,0,25,185,201,2.4,6.9,5.1,5.4,2,4.9,3.5,3.8,-1.1,3.2,0.9,1.2
"03-20 Day","CTAS(Cintas Cor)","Set1",76,65,93,88,28,64,59,39,112,106,25,54,11,18,90,224,79,55,1,0,0,0,27,218,627.299987792969,1.5,2.8,12.4,9.4,1.2,2.4,9.5,8.5,0,1.3,0.8,7.4
"03-20 Day","AMT(American T)","Set1",77,49,9,57,61,90,70,101,110,97,42,125,41,42,31,88,27,30,3,3,3,3,46,192,195.419998168945,0.7,0.6,1.5,0.6,-0.4,0.1,1.1,-1.2,-0.8,-2,-0.8,-2.7
"03-20 Day","TMO(Thermo Fis)","Set1",78,78,82,62,96,69,75,78,99,51,28,79,26,25,21,128,59,48,3,2,0,0,35,198,581.049987792969,0.1,1.4,0.2,0.1,-0.2,0.5,0,-0.6,-0.8,-1.7,-2.3,-2.6
"03-20 Day","HON(Honeywell )","Set1",79,73,32,112,70,66,84,76,104,79,34,84,23,27,53,125,42,30,3,2,1,0,34,186,198.589996337891,1.6,2.3,4.1,3.7,1.3,1.4,3.4,1.7,-0.1,-0.1,-0.4,-0.3
"03-20 Day","ABBV(AbbVie Inc)","Set1",80,91,138,98,63,56,72,91,72,56,19,89,36,34,60,142,55,27,2,2,2,1,29,175,179.220001220703,0,0,1.7,1.5,-1.6,-0.4,1.6,0.9,-1.9,-1.9,-0.5,-1.5
"03-20 Day","UNH(UnitedHeal)","Set1",81,68,81,65,91,42,62,116,130,62,28,74,22,24,40,169,75,54,3,1,0,0,28,137,492.470001220703,0.4,0.8,0.7,0.7,0.4,-0.2,0.5,-0.6,-0.6,-1.7,-1.5,-8.7
"03-20 Day","MCO(Moody's Co)","Set1",82,80,86,86,97,54,82,94,77,82,27,90,32,31,38,144,58,48,3,3,2,0,44,259,388.589996337891,0.6,2.4,1.9,2.5,0.4,1.8,1.1,1.4,-0.5,-0.9,-0.6,0
"03-20 Day","TD(Toronto Do)","Set1",83,74,22,96,87,78,88,62,133,94,36,79,28,15,28,125,37,60,2,2,1,1,47,221,59.2900009155273,1.6,2.3,2.6,2,1.4,1.5,2.3,1.6,-0.2,0.4,0.6,-0.2
"03-20 Day","ANET(Arista Net)","Set1",84,79,66,68,93,81,85,113,65,89,30,94,30,34,19,76,36,21,3,3,1,0,33,150,289.029998779297,2.7,6.5,5.7,4.3,2.6,6,3,3.7,-1.1,2.1,-1.7,-1.6
"03-20 Day","SYK(Stryker Co)","Set1",85,96,121,91,75,87,87,66,48,85,21,80,32,27,58,142,27,57,3,2,1,0,21,170,356.910003662109,0,-0.5,0.7,0.1,-1,-1,0.5,-0.6,-1.5,-2.3,-1.9,-2.4
"03-20 Day","RTO(Rentokil I)","Set1",86,103,29,109,139,95,115,75,37,64,35,94,29,30,14,95,48,33,3,3,1,0,35,155,30.5599994659424,1.2,1,-0.4,-0.9,1.1,-0.1,-0.8,-1.2,-0.6,-3.4,-2.6,-3.2
"03-20 Day","ASML(ASML Holdi)","Set1",87,94,65,125,76,91,98,67,92,55,30,76,27,19,49,128,43,36,2,2,0,0,32,200,956.070007324219,1.9,5.2,3.5,7,1.6,3.6,1.9,3.9,-1,1.7,0.6,0.1
"03-20 Day","CNI(Canadian N)","Set1",88,85,126,44,100,75,73,120,64,83,20,68,20,28,28,129,49,52,1,1,0,0,52,289,128.889999389648,2.4,4,3,2.4,2.3,3.1,2.2,2,0,0.6,0.8,0.6
"03-20 Day","AMZN(Amazon.com)","Set1",89,86,89,99,66,82,83,102,84,80,26,82,28,28,59,139,43,37,3,3,0,0,32,169,176.139999389648,1.4,3,3.2,3.9,1.1,2,2.4,3.6,-0.9,0.3,0.7,1.3
"03-20 Day","AZN(AstraZenec)","Set1",90,82,59,93,84,85,90,90,100,87,31,97,31,35,34,89,31,24,3,3,3,0,31,162,65.5699996948242,0.5,1.9,4.3,4,0.2,1.1,4.1,2.6,-0.6,0.4,0.3,1.2
"03-20 Day","SHOP(Shopify In)","Set1",91,83,80,78,80,88,86,99,83,98,28,81,23,30,54,161,49,58,3,2,0,0,46,206,77.5299987792969,5.3,7.6,2.9,2.3,4.9,2.7,1.4,0.9,-0.3,0.3,-0.7,-3.1
"03-20 Day","TXN(Texas Inst)","Set1",92,92,61,55,118,111,99,121,26,107,31,104,34,39,23,94,27,44,3,3,3,1,40,161,167.080001831055,1.8,4.6,5.2,5.3,1.7,3.3,4.3,3.6,-0.5,2.1,0.3,0.5
"03-20 Day","SBUX(Starbucks )","Set1",93,88,45,72,94,112,97,88,118,74,33,89,29,27,40,143,40,63,3,3,1,0,43,195,91.7900009155273,0.9,1.5,0.5,0.3,0.9,-0.1,-0.3,-0.3,-0.3,-1.9,-1.7,-3.4
"03-20 Day","TSM(Taiwan Sem)","Set1",94,102,168,84,86,68,80,65,90,61,14,44,12,18,50,158,71,37,0,0,0,0,16,155,136.529998779297,0.6,4.4,3.2,4.7,0.2,2.9,1.7,4,-1.1,1.8,-1,0.4
"03-20 Day","WDAY(Workday In)","Set1",95,100,68,105,119,84,106,71,86,86,30,81,24,27,20,84,41,23,3,2,0,0,31,166,273,1.5,2.7,2.6,0.2,1.2,1.6,1.6,-0.2,-0.8,0.4,-0.9,-2.4
"03-20 Day","SAP(SAP  SE AD)","Set1",96,107,75,113,95,105,107,98,79,58,29,83,33,21,29,73,15,29,3,2,1,0,29,137,188.770004272461,0.9,4.2,5.6,4.4,0.9,3.5,4.4,3.8,-0.4,1.7,3,0.8
"03-20 Day","LRCX(Lam Resear)","Set1",97,81,137,85,48,72,65,84,129,125,19,50,9,22,82,197,74,41,1,0,0,0,23,181,926,2.6,8.5,6.9,7.4,2.5,6.1,4.9,6,-0.3,3.9,3.1,3.3
"03-20 Day","BMY(Bristol-My)","Set1",98,104,114,41,114,122,96,93,75,96,22,71,16,33,36,129,30,63,2,1,1,0,24,136,51.6300010681152,1,2.1,5.5,5,0.5,1.2,5,2.6,-0.7,-0.2,0.8,0.9
"03-20 Day","QCOM(QUALCOMM I)","Set1",99,99,97,104,88,96,94,73,106,100,25,59,22,12,21,83,38,24,2,0,0,0,38,223,164.100006103516,2.5,5.4,3.5,6,2.2,4.1,3.2,6,-0.2,1.7,1.7,2.5
"03-20 Day","AXP(American E)","Set1",100,93,46,108,128,70,102,110,135,65,33,87,22,32,25,98,48,25,3,2,2,0,33,141,221.490005493164,3,4.6,3.1,3.2,2.9,3.4,2.8,2.8,-0.1,1.7,1.3,1.4
"03-20 Day","UPS(United Par)","Set1",101,105,78,97,112,100,105,108,116,71,29,93,32,32,38,108,35,35,3,3,2,0,33,173,152.5,1.5,4.2,3.6,-0.1,1.5,2.7,-2.5,-0.2,-0.3,1.2,-6.2,-4.1
"03-20 Day","HDB(HDFC Bank )","Set1",102,108,156,82,113,57,89,96,91,104,16,46,14,16,40,147,60,47,0,0,0,0,46,221,55,1.8,2.7,2.4,3.9,1.3,1.1,1.8,3.5,0,-1.4,-1.7,1.2
"03-20 Day","CMCSA(Comcast Co)","Set1",103,111,107,101,109,97,104,115,94,66,23,70,32,15,35,134,42,57,2,1,1,0,42,202,42.9000015258789,0.7,0.5,1.6,0.3,0.5,0,1,-1.4,-0.5,-1.4,-1.8,-3.5
"03-20 Day","USB(U.S. Banco)","Set1",104,95,33,90,71,156,110,87,108,153,34,84,16,34,39,80,17,24,2,2,2,0,47,241,41.9199981689453,4.2,7.4,7.1,6.8,3.7,6,6.6,4.8,-0.1,3.7,3.2,2.6
"03-20 Day","MA(Mastercard)","Set1",105,112,87,94,147,92,114,119,105,54,27,75,27,21,18,120,55,47,3,2,0,0,29,113,484.320007324219,0.9,1.2,-0.4,-0.2,0.8,0.9,-0.6,-1,-0.1,-2,-2.5,-1.7
"03-20 Day","ITUB(Itau Uniba)","Set1",106,97,147,64,73,102,79,125,89,137,17,69,25,27,61,152,44,47,2,1,0,0,42,221,6.92999982833862,1.4,0.9,0.7,-0.1,1,-0.9,0.1,-4.3,-0.6,-3,-2.2,-5.9
"03-20 Day","CSCO(Cisco Syst)","Set1",107,98,113,69,90,110,93,117,113,111,22,63,25,16,43,113,21,49,2,0,0,0,45,240,49.0400009155273,1.1,2.3,2.4,2.4,1,1.7,1.8,2,-0.2,0.5,0.8,-0.8
"03-20 Day","CME(CME Group )","Set1",108,113,127,71,103,127,108,104,73,120,20,63,27,16,54,147,31,62,1,1,0,0,52,288,215.300003051758,0.5,0.5,0.6,0.2,-0.8,0.4,0.1,-0.2,-1,-0.8,-1.6,-1.8
"03-20 Day","SMFG(Sumitomo M)","Set1",109,110,90,80,122,106,109,139,98,90,26,54,18,10,28,133,37,68,1,1,0,0,32,129,11.539999961853,1.1,3.5,3,0.7,1.1,3.2,2.8,0.5,-0.3,1.5,1.5,-2
"03-20 Day","HD(Home Depot)","Set1",110,116,169,117,132,40,95,140,117,28,14,74,31,29,41,139,66,32,2,2,1,0,14,89,379.420013427734,1.4,4.6,2.2,1,1.3,4.2,1.7,-3,-0.8,0.9,0,-5.4
"03-20 Day","PFE(Pfizer Inc)","Set1",111,106,24,120,110,121,119,106,115,131,36,96,24,36,21,68,33,14,3,2,2,2,42,155,27.4799995422363,0.9,2,2.3,1.4,0.8,0.7,1.1,0.9,-1,-1.4,-0.6,-1
"03-20 Day","GILD(Gilead Sci)","Set1",112,89,28,89,102,103,101,157,137,147,35,80,23,22,35,135,45,55,3,1,1,0,45,198,73.2699966430664,1,1.4,0.8,-0.1,1,-0.2,0,-0.5,-0.6,-1.5,-1.6,-3.5
"03-20 Day","MU(Micron Tec)","Set1",113,101,23,118,108,119,117,123,143,116,36,73,20,17,25,72,20,27,1,1,1,1,36,172,94.9899978637695,1.8,27.8,28.9,35,1.3,23.3,25.5,34.8,-1.5,12.7,23.3,25.3
"03-20 Day","RY(Royal Bank)","Set1",114,109,112,95,85,113,100,97,123,142,22,88,34,32,41,99,22,36,3,2,2,0,51,246,98.4300003051758,2.1,3.1,2.9,2.6,2,2.5,2.5,1.9,-0.2,0.9,0.6,0.8
"03-20 Day","TGT(Target Cor)","Set1",115,121,69,151,125,108,123,107,76,110,30,71,17,24,27,85,40,18,2,1,0,0,30,144,167.919998168945,1.6,3.4,5.6,8.3,1.5,2.8,5.5,5.9,-0.3,0.3,2.5,4.3
"03-20 Day","CVX(Chevron Co)","Set1",116,119,108,107,117,120,116,105,88,113,23,62,13,26,28,120,54,38,2,1,0,0,23,158,155.759994506836,0.4,1,1.6,3.5,-0.8,0.5,1.3,3,-1,-1,-0.7,0.8
"03-20 Day","RACE(Ferrari N.)","Set1",117,115,106,100,101,126,113,112,103,122,23,59,18,18,42,116,24,50,1,0,0,0,23,144,432.779998779297,0.6,2.2,2.3,0.9,0.3,1.6,1.5,-0.2,-0.4,-1,0.6,-5.1
"03-20 Day","PG(Procter & )","Set1",118,120,139,92,115,114,111,135,63,118,19,80,28,33,46,111,36,29,2,2,1,0,27,161,162.009994506836,0.2,0.3,0.7,0,0,-0.1,0.4,-0.9,-0.3,-1.4,-1.2,-3.9
"03-20 Day","SHW(Sherwin-Wi)","Set1",119,134,162,115,149,118,124,100,35,102,15,42,15,12,21,103,41,41,0,0,0,0,18,100,337.779998779297,1.5,2.9,3.1,2.6,1,2.8,2.8,0.1,-0.5,0.7,1.2,-1.8
"03-20 Day","CB(Chubb Limi)","Set1",120,125,143,126,89,139,121,92,93,103,18,39,6,15,61,147,47,39,0,0,0,0,41,202,258.079986572266,0.8,0,0.7,0.4,0.2,-0.7,0.4,-0.3,-0.2,-1.2,-1.4,-1.3
"03-20 Day","BSX(Boston Sci)","Set1",121,122,60,160,106,128,129,81,125,124,31,81,32,18,19,52,18,15,2,2,2,0,31,154,67.7200012207031,0.2,0.2,1.8,1.3,-0.4,-0.1,1.3,0.6,-1,-1.2,-0.5,-0.9
"03-20 Day","WMT(Walmart In)","Set1",122,114,67,111,99,147,120,109,119,146,30,74,21,23,39,90,21,30,3,1,0,0,42,197,60.8400001525879,0.7,1.3,0.3,-0.1,0.7,1,-0.2,-1.4,-0.2,-0.8,-1.1,-3.2
"03-20 Day","FMX(Fomento Ec)","Set1",123,130,182,81,123,137,118,83,62,135,10,57,20,27,50,121,27,44,1,1,0,0,41,224,125.519996643066,2.4,4.7,4.8,4.5,2.2,3.9,4,3.3,-0.2,2,2.5,-0.7
"03-20 Day","ENB(Enbridge I)","Set1",124,127,91,128,129,143,132,114,80,105,26,59,10,23,35,110,41,34,2,1,0,0,30,134,35.5999984741211,1.4,1.8,1.9,1.7,1.4,1,1.6,0.7,-0.2,-0.6,-0.4,0
"03-20 Day","V(Visa Inc.)","Set1",125,131,129,142,121,123,126,118,95,115,20,47,11,16,42,106,39,25,0,0,0,0,30,153,287.640014648438,0.8,1.2,-1.2,-2.3,0.6,0.9,-2.4,-3.2,-0.3,-2.6,-3.7,-3.9
"03-20 Day","TM(Toyota Mot)","Set1",126,124,160,145,120,63,112,146,159,84,15,69,38,16,38,95,38,19,1,1,1,1,18,125,244.679992675781,0.9,4.3,4.1,-0.7,0.8,4.1,3.7,-1,-0.2,2.3,2.3,-2.7
"03-20 Day","MS(Morgan Sta)","Set1",127,117,35,154,126,116,127,134,155,144,34,87,36,17,19,57,19,19,2,2,2,1,44,188,88.0500030517578,3.9,7.2,7.6,7.3,3.7,6.1,6.9,6.2,-0.2,3.3,3.3,5.1
"03-20 Day","BUD(Anheuser-B)","Set1",128,126,131,116,144,109,122,156,128,112,20,81,29,32,23,71,22,26,2,2,1,0,24,113,59.8499984741211,0.7,0.8,1.9,2.2,0.4,-0.1,1.7,2.1,-0.7,-1,0.5,0.5
"03-20 Day","CVS(CVS Health)","Set1",129,128,98,141,116,148,133,144,121,126,25,73,23,25,20,56,14,22,3,0,0,0,50,205,77.7399978637695,1.6,2.7,3.9,2.9,1.6,1.6,2.6,2.3,-0.1,-0.4,-0.1,-7.4
"03-20 Day","ETN(Eaton Corp)","Set1",130,118,17,157,127,129,136,150,150,167,38,97,32,27,13,40,13,14,3,3,2,1,38,94,304.559997558594,1.9,4.1,3.9,5.8,1.7,3.9,3.2,5.4,-0.4,1.9,1.2,2.1
"03-20 Day","SO(Southern C)","Set1",131,129,128,148,105,131,125,128,144,128,20,62,23,19,43,104,36,25,1,0,0,0,26,141,70.120002746582,0.8,1,2.6,2.8,0.2,-0.3,2.3,1.7,-0.3,-0.9,-1.4,0.6
"03-20 Day","PYPL(PayPal Hol)","Set1",133,133,109,139,130,135,134,111,153,160,23,80,34,23,29,53,13,11,3,1,1,0,48,198,63.5800018310547,2.8,5.8,7.3,5.9,2.3,4,5.4,2.8,-0.7,1.8,4,0
"03-20 Day","CL(Colgate-Pa)","Set1",134,132,77,127,111,188,140,124,147,176,29,71,21,21,22,54,9,23,3,1,0,0,28,110,88.379997253418,0.5,1.2,2.3,1.6,0,0.9,1.9,0.8,-0.2,-0.5,0.2,-0.7
"03-20 Day","HCA(HCA Health)","Set1",135,137,115,165,131,136,142,137,142,129,22,61,25,14,20,65,30,15,2,0,0,0,24,120,330.25,0.3,1.1,1.3,0.7,-0.4,-0.1,1,0.6,-0.5,-0.9,-1.2,-1.4
"03-20 Day","SONY(Sony Group)","Set1",136,148,149,144,160,141,149,136,107,119,17,54,18,19,13,54,23,18,0,0,0,0,24,110,88.75,1.1,0.9,-1.8,-2.7,1,0,-2.3,-2.9,-0.5,-3.4,-3.4,-4.6
"03-20 Day","DUK(Duke Energ)","Set1",137,143,184,143,155,98,128,145,156,99,10,34,10,14,30,130,67,33,0,0,0,0,33,168,95,0.8,1.1,1.9,2.5,0.4,0,1.8,1.6,-0.4,-0.6,-1.5,0.4
"03-20 Day","WFC(Wells Farg)","Set1",138,147,161,140,138,154,143,126,120,139,15,53,15,23,22,62,18,22,1,0,0,0,48,205,56.6199989318848,1.6,2.6,2.6,2.4,1.2,2.2,2.4,1.7,-0.6,-0.4,-0.4,0.4
"03-20 Day","BDX(Becton Dic)","Set1",139,135,122,124,137,161,141,151,152,134,21,51,15,15,25,89,22,42,1,0,0,0,21,92,239.860000610352,0.3,2.8,3.6,3.3,-0.8,2.7,3.2,1.7,-1.5,-0.9,0.3,0.2
"03-20 Day","MSFT(Microsoft )","Set1",140,142,99,177,133,144,151,147,131,140,25,52,15,12,23,57,19,15,1,0,0,0,25,104,422,0.9,2.1,0.9,1.4,0.8,1.7,-0.1,0.6,-0.3,-0.1,-0.7,-1
"03-20 Day","CP(Canadian P)","Set1",141,146,183,130,141,140,137,133,126,143,10,56,20,26,39,98,27,32,1,1,0,0,51,280,87.9199981689453,2.1,3.1,1,0.4,2,2.4,0.6,0,-0.8,-0.7,-0.9,-1.5
"03-20 Day","LMT(Lockheed M)","Set1",142,140,172,136,124,133,130,138,149,162,13,51,22,16,33,90,26,31,1,0,0,0,11,101,437.029998779297,0.9,2.6,4.6,4.3,0.8,2.1,4.5,3.7,-0.1,0.5,2,2.4
"03-20 Day","FI(Fiserv Inc)","Set1",143,156,178,137,188,115,145,148,132,108,12,44,14,18,10,81,47,24,0,0,0,0,18,80,154,1.1,2.2,3.9,3.8,1,1.8,3.8,3,-0.4,1,2,2.3
"03-20 Day","MO(Altria Gro)","Set1",144,139,117,121,156,155,144,177,101,182,22,59,18,19,11,57,15,31,1,0,0,0,46,159,44.7099990844727,0.2,0.6,-1.7,-1.9,0.2,0.5,-2.3,-3.3,-0.4,-4.1,-3.7,-5.8
"03-20 Day","MMC(Marsh & Mc)","Set1",145,154,173,131,145,162,147,129,111,171,13,52,14,25,22,59,17,20,1,0,0,0,37,168,206.869995117188,0.4,0.2,-0.1,-0.6,-0.2,-0.7,-0.4,-1.4,-0.4,-2.1,-1.9,-2.3
"03-20 Day","NVDA(NVIDIA Cor)","Set1",146,144,175,129,135,134,135,168,141,154,12,60,25,23,26,76,23,27,2,0,0,0,39,138,897.969970703125,0.7,7.8,7.3,2.7,0.6,5.8,3.1,0.6,-1.8,0.7,-0.8,-2.4
"03-20 Day","ITW(Illinois T)","Set1",147,150,181,135,193,99,139,164,145,130,11,51,23,17,10,76,40,26,1,0,0,0,25,92,266.790008544922,0.8,1.6,1.1,0.7,0.7,1.3,0.6,-0.6,-0.7,-0.4,-0.6,-1.3
"03-20 Day","ELV(Elevance H)","Set1",148,141,76,188,104,175,152,143,187,170,29,61,13,19,31,47,8,8,1,1,0,0,23,127,513.739990234375,0.5,1.1,1.4,0.8,0.1,0.2,1.2,0.4,-0.5,-0.8,-0.6,-3.9
"03-20 Day","ABNB(Airbnb Inc)","Set1",149,145,116,167,134,146,150,132,171,179,22,51,17,12,28,89,39,22,1,0,0,0,37,136,162.389999389648,2.1,4.7,4.7,2.7,1.4,3.6,3.1,0.6,-0.1,1.6,1.4,-2.3
"03-20 Day","PEP(PepsiCo In)","Set1",150,155,148,146,146,168,154,122,138,175,17,46,15,14,27,51,16,8,0,0,0,0,24,122,172.300003051758,0.5,0.7,2,2.3,-0.3,0.2,1.6,0.4,-0.7,-0.7,-0.3,-2.1
"03-20 Day","LIN(Linde plc )","Set1",151,160,192,122,157,159,148,142,127,161,6,31,6,19,37,108,33,38,0,0,0,0,16,113,466.290008544922,0.4,0.6,0.4,0.1,0.1,0.4,0.3,-0.6,-0.5,-0.8,-1.1,-1.3
"03-20 Day","NFLX(Netflix In)","Set1",152,138,110,138,153,145,146,170,176,180,23,73,30,20,16,65,19,30,2,1,0,0,24,79,619.950012207031,1.5,2.3,2.3,1.7,1.2,1.3,1.5,1.6,-0.3,0.2,-3,-2.3
"03-20 Day","RYAAY(Ryanair Ho)","Set1",153,171,196,134,169,173,159,162,114,123,4,37,15,18,21,59,16,22,0,0,0,0,49,229,142.5,2.8,2.8,3.1,3.7,2.5,2.5,2.9,2.8,-0.2,1,1.5,-1.1
"03-20 Day","HSBC(HSBC Holdi)","Set1",154,162,157,163,142,164,160,141,148,157,16,51,19,16,24,53,18,11,0,0,0,0,18,96,38.3800010681152,1.8,3.5,3.7,4.7,1.8,3,3.4,4.6,-0.1,2.6,1.5,1.7
"03-20 Day","NOC(Northrop G)","Set1",155,153,132,147,152,169,156,178,122,177,20,59,19,20,23,59,11,25,0,0,0,0,19,64,468.630004882812,0.6,1.1,2.6,2.2,0.5,0.1,2.1,0.6,-0.4,-0.3,0,-2.5
"03-20 Day","WM(Waste Mana)","Set1",156,158,123,190,143,152,166,166,181,114,21,44,19,4,29,66,19,18,1,0,0,0,41,134,212.399993896484,0.2,0.2,1,0.5,-0.3,0,0.7,0.2,-0.5,-0.8,-0.5,-1.2
"03-20 Day","IBM(Internatio)","Set1",157,136,130,158,136,125,138,184,197,172,20,71,27,24,22,64,22,20,2,1,0,0,21,97,192.869995117188,0.6,0.3,-0.5,-0.8,0.6,-0.5,-1,-1,-0.8,-2.1,-2.3,-2.7
"03-20 Day","DIS(Walt Disne)","Set1",158,157,150,171,163,130,158,169,173,133,17,59,26,16,24,62,21,17,1,1,0,0,39,115,114.610000610352,1.7,4.2,8,7.9,1.6,4.1,6.8,7.2,-0.2,1.1,3.1,3.3
"03-20 Day","BCS(Barclays P)","Set1",159,165,142,150,173,180,167,130,139,169,19,55,11,25,18,54,14,22,1,0,0,0,32,127,9.02000045776367,2.8,5.1,5.9,7.5,2.8,3.8,4.8,7,-0.1,2.3,2.3,2.5
"03-20 Day","CNQ(Canadian N)","Set1",160,167,141,161,151,189,174,127,140,168,19,45,15,11,19,46,8,19,0,0,0,0,31,164,72.8300018310547,1.4,4.2,5.1,9.5,1.3,4.1,4.8,9,-0.1,0.9,2.3,4.2
"03-20 Day","PDD(PDD Holdin)","Set1",161,176,193,153,183,153,164,103,146,156,6,33,12,15,24,102,38,40,0,0,0,0,17,106,147.089996337891,0.8,-10.3,-18.3,-17.5,-10.1,-16.4,-18.3,-18.7,-13.2,-19.4,-22.6,-20.7
"03-20 Day","CMG(Chipotle M)","Set1",162,177,180,172,165,160,169,131,154,132,11,38,11,16,23,65,26,16,0,0,0,0,11,66,2935.71997070312,3,0.6,2,-0.5,-1.4,-1,0.7,-1.2,-1.9,-2.2,-1.1,-2.9
"03-20 Day","GOOG(Alphabet I)","Set1",163,159,153,133,168,165,155,167,163,165,17,38,6,15,13,50,25,12,0,0,0,0,32,119,148.789993286133,0.7,2.5,3,5.5,0.6,2,2.3,5.2,-0.8,-0.5,0.9,1.9
"03-20 Day","JPM(JP Morgan )","Set1",164,168,145,162,166,177,172,160,160,141,18,54,21,15,9,31,6,16,1,0,0,0,19,67,194.190002441406,1.2,3.2,3.4,3.5,1.1,2.5,3.1,2.4,-0.3,0.1,-0.1,1.8
"03-20 Day","EOG(EOG Resour)","Set1",165,151,84,174,154,172,168,175,179,181,28,56,16,12,14,40,13,13,1,1,0,0,30,85,124.330001831055,1.3,2.5,3.3,7.7,1.1,2.3,2.8,7.6,-0.3,0.3,0.4,2.5
"03-20 Day","TBB(AT&T Inc. )","Set1",166,149,102,166,175,138,162,194,188,166,24,70,36,10,4,38,17,17,2,1,1,1,51,171,24.2999992370605,0.6,1.5,0,-1.5,0.6,0.9,-0.2,-2.2,0,-0.9,-3.3,-3.6
"03-20 Day","PM(Philip Mor)","Set1",167,174,163,152,158,191,171,187,134,136,15,62,18,29,10,23,5,8,1,1,0,0,41,126,93.4400024414062,0.5,1,-0.8,-1.1,0.2,-1.3,-1.3,-1.7,-0.4,-2.8,-3.4,-2.7
"03-20 Day","GOOGL(Alphabet I)","Set1",168,161,158,123,181,166,157,173,161,174,16,45,7,22,9,41,24,8,1,0,0,0,30,100,148,0.6,2.4,2.9,5.2,0.5,1.9,2,5.1,-0.9,-0.7,0.6,1.8
"03-20 Day","GE(General El)","Set1",169,152,83,178,150,174,170,181,174,185,28,62,16,18,9,39,15,15,1,1,0,0,31,87,137.757385253906,1.3,2.8,4.5,7.4,0.8,2.3,4.4,5.7,-0.3,0.1,-0.1,-2.7
"03-20 Day","MCK(McKesson C)","Set1",170,166,151,155,164,178,165,179,157,152,17,68,24,27,16,33,9,8,2,1,0,0,31,115,535.650024414062,0,0,0.8,1.2,-0.9,-0.3,0.7,0.8,-1.1,-1.7,-0.8,-0.9
"03-20 Day","TBC(AT&T Inc. )","Set1",171,163,188,149,170,142,153,155,172,173,9,50,20,21,14,55,22,19,1,0,0,0,8,69,25.0799999237061,0.4,1.4,-0.5,-1,0.1,0.7,-0.7,-1,-0.2,-1.1,-2.7,-2.4
"03-20 Day","FDX(FedEx Corp)","Set1",172,169,185,168,162,150,163,161,167,155,10,41,17,14,21,57,22,14,0,0,0,0,20,82,256.619995117188,1.4,13.5,13.3,11.9,1.3,10.8,12.9,9.2,-0.6,1.1,10.2,6.7
"03-20 Day","C(Citigroup )","Set1",173,172,140,183,148,182,179,158,162,163,19,45,13,13,21,33,8,4,0,0,0,0,45,200,58.4900016784668,3.2,5.4,8.3,9.2,2.8,4.9,8.1,8.5,-0.1,3.1,4.3,5.2
"03-20 Day","LYG(Lloyds Ban)","Set1",174,164,118,182,161,167,176,159,175,184,22,52,11,19,9,35,16,10,1,0,0,0,24,91,2.5,2.8,5.2,5.2,4.8,2,4,5.2,4.4,-0.4,3.2,2.8,2
"03-20 Day","SCCO(Southern C)","Set1",175,180,133,176,185,184,187,152,166,145,20,57,21,16,5,9,1,3,1,0,0,0,29,89,99.4800033569336,4.3,7.5,7.7,12.4,3.8,4.9,7.1,11.8,-0.8,3,2.4,7
"03-20 Day","LOW(Lowe's Com)","Set1",176,187,187,185,184,158,182,149,165,138,10,36,14,12,13,52,26,13,0,0,0,0,12,56,248.539993286133,1.6,5.6,2.7,2.7,1.4,5,2.5,0.3,-0.5,1.8,1,-3.2
"03-20 Day","GD(General Dy)","Set1",177,181,166,181,190,149,181,153,180,150,15,55,24,16,10,35,15,10,1,0,0,0,35,81,280,1.1,1.7,1.1,4.5,0.9,0.5,0.9,4.2,-0.2,-0.6,-0.6,2.3
"03-20 Day","DE(Deere & Co)","Set1",178,178,174,170,176,157,173,195,158,159,13,59,24,22,17,45,17,11,2,0,0,0,16,64,390.769989013672,1.2,2.8,5.8,5.4,0.8,2.1,5.1,3.9,0,0.3,1.4,2.9
"03-20 Day","SLB(Schlumberg)","Set1",179,179,165,196,178,132,185,172,191,148,15,29,11,3,12,49,32,5,0,0,0,0,15,61,54.1199989318848,0.8,1.8,2.9,2.5,0.5,0.6,1.4,2,-0.4,-1,-0.4,-1.7
"03-20 Day","RTX(RTX Corpor)","Set1",180,170,186,156,174,151,161,189,169,188,10,29,8,11,28,104,44,32,0,0,0,0,24,85,95,0.5,1.3,3.2,3.9,-0.2,0.7,2.7,3.7,-0.7,-1,0.6,2.1
"03-20 Day","BAC(Bank of Am)","Set1",181,183,146,189,179,171,186,182,177,149,18,55,21,16,3,16,6,7,1,0,0,0,45,150,35.8400001525879,2.9,4.9,6,7,2.5,4.7,5.8,4.7,-0.3,2.8,2.7,3.7
