"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-07 Day","TXN(Texas Inst)","Set1",168,163,141,162,142,160,156,143,187,180,21,74,31,22,32,75,21,22,3,1,1,0,22,120,215.800003051758,1.1,2.1,-1.8,-3.8,0.8,2.1,-4.5,-4,-0.1,-3.2,-7.2,-9.2
"11-07 Day","MELI(MercadoLib)","Set1",169,167,157,153,159,153,157,174,162,173,18,76,27,31,25,70,24,21,2,2,1,0,24,99,1920,0,4.4,2.9,4.6,-7.6,3,0.6,4.4,-8.9,-6.6,-3.8,-3.2
"11-07 Day","RYAAY(Ryanair Ho)","Set1",170,174,191,143,192,131,168,187,141,138,11,50,15,24,7,85,54,24,1,0,0,0,42,128,46.3899993896484,2.2,1.5,-2.2,-2.8,2,-0.1,-2.8,-3,-0.2,-3.3,-4.3,-8.5
"11-07 Day","DIS(Walt Disne)","Set1",171,179,152,176,158,179,177,115,161,177,19,62,30,13,17,42,7,18,1,1,0,0,41,201,98.7799987792969,0.7,2.5,16.6,17.8,0.2,2.2,16.5,17.1,-0.7,-1.2,1.6,12.2
"11-07 Day","BSX(Boston Sci)","Set1",172,173,186,174,167,133,160,162,159,160,12,67,28,27,36,78,19,23,2,2,0,0,52,251,86.8300018310547,0.6,2.5,2.8,5.9,0.1,2.2,2.2,5.4,-0.8,0.4,-0.9,1.9
"11-07 Day","MS(Morgan Sta)","Set1",173,170,151,172,156,157,167,148,174,178,19,45,13,13,16,80,36,28,0,0,0,0,41,175,130.740005493164,0.6,2.5,3.2,3.8,-1.8,2.1,2.5,3.3,-2,-2.3,0.9,0.2
"11-07 Day","V(Visa Inc.)","Set1",174,176,168,155,139,189,175,164,148,169,15,41,14,12,27,62,3,32,0,0,0,0,30,135,307.5,0,1.6,1.2,1.6,-0.6,1.1,0.7,1.5,-1,-0.6,-0.3,-0.4
"11-07 Day","TEAM(Atlassian )","Set1",175,169,99,154,173,192,181,159,171,192,28,59,15,16,21,61,6,34,1,1,0,0,44,163,225.75,4.7,10.1,13.6,16.1,3.6,8.9,12,15.4,0,2.7,5.6,4.3
"11-07 Day","ABBV(AbbVie Inc)","Set1",176,164,119,125,168,184,171,188,176,196,25,71,22,24,28,60,13,19,3,0,0,0,50,222,201.949996948242,0.2,0,-14.5,-11.4,-0.7,-1.2,-15.6,-12.4,-1.4,-15.3,-18.4,-18.9
"11-07 Day","MCK(McKesson C)","Set1",177,180,188,133,187,176,176,179,158,144,12,58,23,23,12,53,19,22,2,0,0,0,12,70,606.289978027344,1.7,3.5,3.6,4.3,0.2,1.9,3,3.6,-5.4,-2.1,-0.3,0
"11-07 Day","ADP(Automatic )","Set1",178,171,185,164,152,151,158,181,185,170,12,48,20,16,28,76,30,18,0,0,0,0,42,139,305,0.4,1.4,1.4,1,0,1,0.8,0,-0.6,-0.3,-2.6,-3.3
"11-07 Day","MO(Altria Gro)","Set1",179,184,178,177,176,175,179,191,151,140,13,48,23,12,21,53,15,17,1,0,0,0,40,156,54.3300018310547,0.2,0.8,3.7,4.6,-1.5,0.2,2.9,4.4,-1.7,-1.5,0.1,2
"11-07 Day","BMY(Bristol-My)","Set1",180,175,98,192,169,183,183,184,194,188,28,62,19,15,6,20,5,9,1,1,0,0,43,191,55.189998626709,0.6,10.7,8.2,6.8,-0.9,8.4,6,6.7,-1.3,-2.2,1.1,1.2
"11-07 Day","CRM(Salesforce)","Set1",181,182,146,178,184,188,186,157,178,181,20,57,28,9,11,54,8,35,1,1,0,0,41,104,307.5,1.5,13.5,13.2,11.5,1.1,11.1,11.1,11.2,-0.5,0.6,5.4,2.8
"11-07 Day","CMCSA(Comcast Co)","Set1",182,185,165,185,171,185,182,169,180,163,16,48,16,16,27,48,12,9,0,0,0,0,25,124,44.9700012207031,0.1,-0.8,-1.7,-2.8,-1.7,-1.7,-2.4,-3.3,-1.8,-2.9,-5.3,-6.6
"11-07 Day","BKNG(Booking Ho)","Set1",183,178,80,191,180,193,193,194,184,190,31,67,20,16,4,12,4,4,1,1,1,0,43,103,5013.22021484375,0.1,1.1,0.4,4,-1.8,1,-0.5,3.9,-2,-1.8,-1.6,-2.1
"11-07 Day","CVX(Chevron Co)","Set1",184,183,153,181,177,187,184,185,156,182,19,57,17,21,17,60,20,23,1,0,0,0,38,119,157.940002441406,0,0,2.8,3,-0.7,-0.6,2.4,2.8,-1,-1.8,-2.2,0.5
"11-07 Day","ITW(Illinois T)","Set1",185,181,177,171,154,182,178,192,173,186,13,54,31,10,38,78,9,31,1,1,1,0,31,102,275.679992675781,0.1,0,-0.8,-0.5,-1,-0.5,-1,-0.6,-1.6,-1.7,-2.5,-4.1
"11-07 Day","AON(Aon plc Cl)","Set1",186,189,189,182,188,168,180,175,172,161,12,64,33,19,9,28,10,9,1,1,1,0,33,133,381.279998779297,0.2,1.9,1.7,1.6,-0.4,0.7,1.5,1.3,-0.7,-0.6,-1.4,-1.5
"11-07 Day","INTU(Intuit Inc)","Set1",187,187,163,190,183,177,185,146,195,185,17,52,25,10,7,35,18,10,1,0,0,0,47,245,651.739990234375,3.6,8,9.7,5.6,3.4,7.3,8.4,4.2,0,3.1,4.4,-3
"11-07 Day","WFC(Wells Farg)","Set1",188,190,173,187,189,178,187,183,175,166,14,46,19,13,7,37,21,9,0,0,0,0,42,121,71.6399993896484,0,2.4,3.9,6.2,-2.5,1.3,3.8,6,-2.7,-3.2,1.2,1.1
"11-07 Day","FI(Fiserv Inc)","Set1",189,191,174,189,196,174,189,196,191,141,14,51,24,13,2,32,15,15,1,0,0,0,17,48,210.350006103516,0.3,2.4,2.4,5.6,-0.7,2.1,1.3,5.3,-1.2,-0.6,-0.7,0.1
"11-07 Day","MRVL(Marvell Te)","Set1",190,188,166,183,175,194,188,190,164,191,16,51,11,24,20,30,6,4,1,0,0,0,32,123,91.7200012207031,2.6,3.7,1.2,3.3,2.4,2.3,-1.1,1.3,0,-1.5,-4.6,-4.8
"11-07 Day","SMFG(Sumitomo M)","Set1",191,194,197,188,191,181,190,172,167,172,6,33,17,10,7,31,15,9,0,0,0,0,8,54,13.9200000762939,0.5,1.2,4,2.8,-0.4,0.7,2.7,2.5,-0.7,-0.4,-0.5,-1
"11-07 Day","NOW(ServiceNow)","Set1",192,192,179,184,185,190,192,180,170,183,13,42,14,15,12,31,7,12,0,0,0,0,15,66,996.799987792969,2.8,5.7,6.5,6.8,1.9,5.2,4.9,6.4,-0.2,0.8,0.6,-0.3
"11-07 Day","INTC(Intel Corp)","Set1",193,186,145,193,178,186,191,189,193,195,20,49,18,11,11,38,16,11,0,0,0,0,26,85,25.4300003051758,3.7,3.9,0.7,-1.6,3.1,3,-1.6,-2.3,-0.9,-6.1,-5.5,-7.4
"11-07 Day","ABNB(Airbnb Inc)","Set1",194,193,170,186,195,191,194,197,192,197,15,43,12,16,7,34,15,12,0,0,0,0,40,107,141.759994506836,4.9,-1.8,-3.6,-0.7,4,-3.1,-5.1,-3.1,0,-6.3,-7.4,-8.4
"11-07 Day","BCS(Barclays P)","Set1",195,196,194,197,193,195,196,186,196,189,9,22,10,3,3,11,7,1,0,0,0,0,15,46,13.4700002670288,0.1,0.7,-0.5,-0.4,-1.5,0.1,-1.9,-1.1,-2,-3.6,-4.2,-4.7
"11-07 Day","AMZN(Amazon.com)","Set1",196,197,196,196,197,196,197,193,181,193,7,31,17,7,2,12,2,8,0,0,0,0,7,19,207.440002441406,2.3,1.2,4.1,-1,1.3,0.7,3.2,-1.4,-0.1,-0.9,-3.8,-5.6
"11-07 Day","GILD(Gilead Sci)","Set1",197,195,193,195,194,197,195,195,197,194,10,32,10,12,9,18,3,6,0,0,0,0,17,51,94,4.6,5.2,0.2,-3.7,4.1,3.2,-1.5,-4.1,-0.5,0.2,-6.2,-8.4
"11-08 Day","NEE(NextEra En)","Set1",1,1,9,4,1,4,1,2,6,3,41,122,44,37,108,276,95,73,3,3,3,3,47,303,74.9800033569336,2.9,2.9,2.3,3.4,2.7,1.2,1.9,3.2,-0.4,-1.8,-1.8,1
"11-08 Day","AZN(AstraZenec)","Set1",2,4,15,3,9,2,3,3,4,4,39,132,48,45,68,253,96,89,3,3,3,3,39,293,64.7799987792969,0.4,2.3,1.9,2.8,-0.4,0.8,0.4,2.5,-0.8,-2.8,-3.1,-2.9
"11-08 Day","PG(Procter & )","Set1",3,3,6,2,11,5,4,14,2,2,42,134,49,43,75,262,96,91,3,3,3,3,47,292,164.020004272461,2.3,2.7,4.5,9,2.2,1.6,4.1,8.2,-0.1,0.9,1.5,3.3
"11-08 Day","CL(Colgate-Pa)","Set1",4,2,12,1,3,9,2,6,9,9,40,113,40,33,98,315,115,102,3,3,3,2,50,298,91.1399993896484,1.9,2.4,4.4,5.1,1.6,0.9,3.8,4.6,-0.1,-0.3,-0.4,1.9
"11-08 Day","DEO(Diageo plc)","Set1",5,7,1,14,21,13,16,1,3,5,50,142,45,47,43,155,70,42,3,3,3,3,52,305,120.680000305176,0.2,0.7,0.3,0.9,-0.2,-0.1,-0.7,-0.2,-0.6,-2.4,-2.2,-2.5
"11-08 Day","ZTS(Zoetis Inc)","Set1",6,6,4,13,15,6,9,9,13,10,44,128,42,42,79,243,94,70,3,3,3,3,45,281,174.25,1.6,2.4,2.7,2.6,1.5,1.6,1.2,2.6,-0.6,-0.3,-2,-0.6
"11-08 Day","AMT(American T)","Set1",7,5,2,9,5,12,8,11,24,18,47,122,33,42,104,278,87,87,3,3,3,2,52,309,199.199996948242,2,1.5,0,4.4,1.3,-1.6,-0.2,4.2,-0.5,-3.7,-2.9,-0.5
"11-08 Day","NVO(Novo Nordi)","Set1",8,8,36,7,13,7,6,10,20,11,34,101,27,40,87,278,105,86,3,3,2,1,41,272,107.150001525879,0.7,3.2,-0.1,-0.8,0,1.8,-1.7,-1.8,-0.7,-1.4,-7.2,-5.6
"11-08 Day","DUK(Duke Energ)","Set1",9,12,19,18,7,21,15,8,5,17,38,105,28,39,88,216,60,68,3,3,2,2,43,302,111.769996643066,2,2.1,1.7,3.8,1.3,0.6,1.6,2.9,-0.2,-1,-2.1,0.3
"11-08 Day","JNJ(Johnson & )","Set1",10,11,28,10,33,1,7,29,7,1,36,122,51,35,68,267,108,91,3,3,3,2,52,312,157,0.1,0.4,-1.1,0.1,-1,-1.2,-1.4,-0.8,-1,-3.6,-4,-3.3
"11-08 Day","MDLZ(Mondelez I)","Set1",11,10,16,21,19,8,13,26,1,15,39,115,27,49,71,250,122,57,3,3,2,2,51,286,65.7200012207031,0.8,1.6,1,-0.9,0.7,1.2,-0.2,-1.2,-0.2,-0.5,-3,-3.5
"11-08 Day","NVS(Novartis A)","Set1",12,13,49,11,17,3,5,13,16,6,31,103,37,35,75,242,99,68,3,3,3,1,31,274,106.610000610352,0.1,-0.2,-1.8,-1.3,-0.2,-0.9,-3,-2.2,-0.5,-3,-3.9,-3.9
"11-08 Day","LLY(Eli Lilly )","Set1",13,9,5,23,14,16,18,7,25,22,43,103,30,30,73,245,90,82,3,3,1,1,48,292,803.5,5.4,5,0.7,-5.3,3.5,3.6,-2.1,-6,-0.3,0.9,-11.5,-11.3
"11-08 Day","REGN(Regeneron )","Set1",14,21,3,30,18,27,24,5,10,13,46,129,41,42,70,181,64,47,3,3,3,3,47,292,826.570007324219,0.5,0.9,-2.8,-8.2,0.2,-0.1,-5.3,-9.3,-0.5,-2.8,-9.2,-11
"11-08 Day","CME(CME Group )","Set1",15,17,35,8,8,29,14,15,12,14,34,106,34,38,84,220,71,65,3,3,3,1,43,284,223.720001220703,1.7,2.2,2.3,3.1,0.9,2,1.7,2.7,-0.4,0.8,-0.5,0.9
"11-08 Day","UL(Unilever P)","Set1",16,16,48,16,6,11,11,16,31,7,31,105,40,34,79,245,88,78,3,3,3,1,49,298,58.689998626709,0.5,-0.1,-1.1,0.8,0.5,-0.8,-1.3,0.2,-0.3,-2.9,-3.1,-2.9
"11-08 Day","KO(Coca-Cola )","Set1",17,23,64,12,16,10,12,19,11,8,28,105,36,41,86,259,103,70,3,3,2,2,51,304,63.9099998474121,0.5,0.3,-1.3,1.3,0,-0.9,-2.1,0.7,-0.3,-2.2,-3.9,-3.6
"11-08 Day","SO(Southern C)","Set1",18,18,47,17,2,23,10,12,15,28,31,104,35,38,112,266,79,75,3,3,3,1,49,303,87.4400024414062,1.5,1.9,0.8,1.4,1.4,1,0.7,1.1,-0.3,-0.8,-0.9,-0.3
"11-08 Day","MRK(Merck & Co)","Set1",19,19,27,19,20,15,19,18,17,31,36,106,35,35,66,234,95,73,3,3,3,1,47,291,101.480003356934,1.7,1.9,-2,0.3,1.4,-0.7,-3.1,-0.3,-0.5,-3.5,-6.9,-6.1
"11-08 Day","GSK(GSK plc Am)","Set1",20,14,10,27,10,18,20,25,33,38,41,111,43,27,76,213,74,63,3,3,2,2,43,260,36.1199989318848,0.8,1.7,-1.8,-5.2,0.5,0.6,-4.8,-5.5,-0.1,-3.6,-9.1,-8.2
"11-08 Day","PLD(Prologis I)","Set1",21,15,21,25,12,14,17,22,42,33,37,93,33,23,95,247,75,77,3,2,2,1,47,288,114.5,1.3,2.3,1.9,4.3,1.2,1.8,0.2,3.1,-0.5,-1.8,-1.8,-1.4
"11-08 Day","PEP(PepsiCo In)","Set1",22,20,7,20,32,19,23,23,30,39,42,118,39,37,66,201,80,55,3,3,3,3,49,249,163.839996337891,1.2,1.4,1.9,-0.2,0.8,0.5,0.8,-0.5,-0.1,-0.9,-3.7,-4.9
"11-08 Day","CB(Chubb Limi)","Set1",23,25,8,26,44,31,31,27,23,12,42,121,47,32,34,156,53,69,3,3,3,2,47,277,280.320007324219,1,1.8,3.8,2.6,0.4,1.1,3,2.2,-0.5,-0.1,0.8,-0.1
"11-08 Day","SNY(Sanofi ADS)","Set1",24,26,11,31,22,56,36,4,8,40,41,118,30,47,58,154,48,48,3,3,2,2,42,292,51.5200004577637,0.2,-0.7,-2.8,-5.3,-0.4,-1.7,-5.8,-6.2,-0.7,-4.5,-7.9,-7.7
"11-08 Day","DHR(Danaher Co)","Set1",25,24,34,6,29,28,22,45,34,16,35,124,46,43,58,207,70,79,3,3,3,2,51,284,247.050003051758,0,-0.4,-2.5,-3.1,-0.7,-1.5,-3.1,-3.8,-1.2,-3.3,-7.6,-7.4
"11-08 Day","BUD(Anheuser-B)","Set1",26,27,50,28,28,32,26,20,14,20,31,113,40,42,64,206,79,63,3,3,3,2,45,289,57.3600006103516,0.3,-0.2,-0.6,-2,-0.1,-0.5,-1.5,-2.3,-0.6,-3.4,-2.2,-5
"11-08 Day","RTX(RTX Corpor)","Set1",27,22,26,43,4,17,21,34,39,36,36,109,35,38,93,231,88,50,3,3,3,2,52,299,120.949996948242,2.7,3.8,2.1,0.8,2.1,3,-1.3,-0.1,0,1.1,-3.2,-2.7
"11-08 Day","PFE(Pfizer Inc)","Set1",28,33,58,44,23,35,30,21,32,21,29,100,46,25,48,121,40,33,3,2,1,1,45,293,27.1100006103516,0.1,-1,-1,-2.4,-1.4,-1.4,-4,-3.5,-1.5,-4.3,-9.7,-9.2
"11-08 Day","NKE(Nike Inc. )","Set1",29,35,54,29,48,34,38,24,18,29,30,93,33,30,60,191,62,69,3,3,1,0,46,289,75.5,1.4,2.6,2.8,5.8,0.5,1.5,1.5,5,-0.3,0.8,-1.7,-3.7
"11-08 Day","LIN(Linde plc )","Set1",30,34,60,22,43,41,34,31,21,23,29,96,34,33,46,144,47,51,3,3,2,0,47,277,465.329986572266,0.1,-0.6,-1.6,-1.7,-1.3,-1.9,-2.5,-2.1,-1.3,-3.1,-4.3,-5.5
"11-08 Day","EQNR(Equinor AS)","Set1",31,36,33,62,25,45,41,17,26,30,35,93,26,32,78,193,67,48,3,3,2,0,50,293,22.9200000762939,0.1,0.3,6.4,9.8,-0.6,-0.5,5.7,8.6,-1.5,-2.7,2.5,2.7
"11-08 Day","MELI(MercadoLib)","Set1",32,31,13,37,47,46,44,28,36,45,40,113,35,38,51,161,50,60,3,3,3,2,52,312,1824.5,2.7,9.9,5.4,15.4,2.6,8.4,5,15.1,-1.7,3.2,1.3,3
"11-08 Day","PBR(Petroleo B)","Set1",33,29,59,46,30,22,27,36,38,41,29,93,36,28,79,230,84,67,3,3,1,1,48,289,13.5600004196167,1.2,2.2,6.9,11.4,0.9,1.8,6.6,9.9,-1.7,-1.5,2.1,3.5
"11-08 Day","LMT(Lockheed M)","Set1",34,38,22,39,31,79,45,33,22,47,37,100,29,34,62,186,57,67,3,3,2,1,44,270,555.469970703125,2,3.8,1.1,-1.7,1.6,2.7,-3,-2.4,-0.1,0.2,-4.8,-7.3
"11-08 Day","HD(Home Depot)","Set1",35,28,44,33,27,36,29,56,57,37,32,96,27,37,64,168,65,39,3,3,2,1,32,209,404,0.6,3,2.1,6.5,0.5,1.5,1.6,6.1,-0.4,-0.4,-0.3,-1.1
"11-08 Day","MCD(McDonald's)","Set1",36,32,23,47,37,40,42,51,27,54,37,113,35,41,61,158,63,34,3,3,3,2,45,226,295.600006103516,2.1,2.8,1.5,0.3,1.1,2,1,0.2,-0.1,-0.1,-2,-4.1
"11-08 Day","MDT(Medtronic )","Set1",37,40,84,38,53,20,32,48,35,26,26,105,42,37,65,196,68,63,3,3,2,2,52,297,88.3600006103516,0.4,0.5,0.4,-1.7,-0.7,-0.1,-0.9,-2.4,-0.9,-1,-3.8,-5.4
"11-08 Day","CNQ(Canadian N)","Set1",38,30,29,24,34,61,37,57,41,62,36,105,38,31,67,191,47,77,3,3,3,2,46,231,34.7799987792969,0,-0.5,-1.7,0.6,-1.8,-1.6,-2.2,0.2,-3,-6.2,-5.2,-4.6
"11-08 Day","ASML(ASML Holdi)","Set1",39,43,88,42,39,38,39,37,37,35,25,85,33,27,67,192,61,64,3,2,1,0,29,206,670,0.2,1,6.3,2.5,-0.1,0.5,3.4,2.2,-1.2,-2,-3.3,-3.7
"11-08 Day","UBER(Uber Techn)","Set1",40,37,71,15,42,51,33,67,29,49,27,113,43,43,56,180,52,72,3,3,2,2,52,298,73.4400024414062,0.2,-0.6,0.3,0.1,-1.9,-2.4,-0.3,0,-2.6,-3.9,-7.7,-7.1
"11-08 Day","PM(Philip Mor)","Set1",41,39,103,5,52,37,25,66,19,51,23,111,43,45,70,219,70,79,3,2,2,2,49,259,124.449996948242,1.9,2,6,6.2,1.4,0.6,5.8,5.4,-0.7,-0.5,-0.5,3.5
"11-08 Day","ACN(Accenture )","Set1",42,41,70,32,40,49,40,40,43,46,27,93,34,32,41,130,48,41,3,3,2,0,33,230,360.769989013672,0.6,2.7,3.1,1.1,-1.5,2.6,0.4,0.1,-1.6,-1.8,-3.3,-3
"11-08 Day","TTE(TotalEnerg)","Set1",43,48,149,36,36,25,28,30,44,34,16,75,34,25,70,224,90,64,2,1,1,0,21,249,61.5999984741211,0,-0.7,0.3,-0.9,-0.6,-0.8,-0.4,-1.4,-1.6,-5.1,-2.4,-5.5
"11-08 Day","INFY(Infosys Li)","Set1",44,45,17,79,57,47,56,35,48,48,39,99,22,38,38,136,71,27,3,2,2,2,39,219,21.6599998474121,1.6,2.4,1.7,5.6,0.4,1.8,0.7,5.4,0,0.5,-1.8,-1.1
"11-08 Day","RACE(Ferrari N.)","Set1",45,44,39,51,35,73,51,41,53,50,33,88,31,24,77,172,37,58,3,2,2,0,49,258,450.350006103516,1.2,1.6,-1.7,-2.1,0.9,0.5,-2.2,-2.8,-0.5,-3.4,-5.1,-6.2
"11-08 Day","HCA(HCA Health)","Set1",46,54,97,82,49,24,48,49,49,24,24,99,40,35,62,162,60,40,3,2,2,1,31,205,357.079986572266,0.5,1,0.9,-5.6,-0.8,0.3,-3.2,-6.2,-1.4,-2.7,-6.8,-10.5
"11-08 Day","VZ(Verizon Co)","Set1",47,47,94,45,26,64,43,32,47,73,24,86,28,34,73,169,46,50,3,2,1,0,52,298,40.7400016784668,0.3,1.6,4.5,8.1,-0.6,1,3.7,8,-0.8,-1.6,0.1,2.5
"11-08 Day","SPGI(S&P Global)","Set1",48,52,92,35,78,33,50,53,50,43,25,81,31,25,25,181,86,70,3,1,1,0,37,202,497.239990234375,2.1,3.7,3.7,4.7,1.1,2.6,2.7,4.7,0,0.6,0.4,-0.2
"11-08 Day","MCO(Moody's Co)","Set1",49,42,45,40,55,52,49,62,73,67,32,116,42,42,45,113,26,42,3,3,3,2,41,212,469.179992675781,2.2,2.9,3.9,5.5,1.7,2.2,2.8,5.3,-0.3,1.1,-0.3,-1.2
"11-08 Day","ADI(Analog Dev)","Set1",50,50,40,63,71,48,58,64,58,64,33,84,35,16,36,129,59,34,2,2,2,0,46,227,226.559997558594,0.7,-0.7,-5.1,-0.7,-0.3,-2.7,-6.3,-1.3,-0.8,-6.2,-9.3,-8.7
"11-08 Day","ADBE(Adobe Inc.)","Set1",51,46,51,54,46,62,54,50,70,90,31,81,23,27,60,179,61,58,3,2,1,0,47,249,503.829986572266,0.2,7.2,6.1,3.8,-1.8,5.7,5.2,3,-2,-2,-1.2,-2.1
"11-08 Day","BA(Boeing Com)","Set1",52,59,150,50,54,30,47,43,63,42,16,61,29,16,66,202,78,58,1,1,0,0,43,261,151.119995117188,1,0.9,-4.3,1.4,0.4,-1.4,-4.8,1.3,-1.1,-8,-9.3,-6.5
"11-08 Day","ICE(Interconti)","Set1",53,49,133,41,24,44,35,61,65,78,18,74,34,22,102,240,63,75,2,1,1,0,21,217,157.520004272461,1,1.5,0.2,1.8,-0.7,-0.3,0.1,1.3,-0.7,-1.3,-1.7,-1.5
"11-08 Day","BDX(Becton Dic)","Set1",54,60,53,59,113,43,67,75,45,27,31,93,28,34,14,92,51,27,3,3,2,0,52,312,228.679992675781,2.2,3.2,0.8,-1.1,1.3,2.6,-0.7,-1.4,-1.1,0.2,-2.3,-3.6
"11-08 Day","KLAC(KLA Corpor)","Set1",55,55,18,70,67,78,68,54,76,60,39,107,41,27,45,143,45,53,3,3,2,2,40,202,689.609985351562,0.7,-0.6,-4.3,-6.2,-0.3,-3.4,-6.5,-6.5,-1.2,-7.4,-11.3,-11.6
"11-08 Day","SAN(Banco Sant)","Set1",56,61,104,87,56,39,55,38,89,25,23,73,29,21,48,159,60,51,3,1,0,0,48,274,4.78000020980835,0.2,0.8,2.1,0.6,-0.8,0.2,1.9,0.4,-1.3,-3.8,-1.9,-5.6
"11-08 Day","RELX(RELX PLC P)","Set1",57,51,95,34,38,74,46,72,51,85,24,70,20,26,73,201,59,69,2,1,0,0,35,214,47.9300003051758,0.2,0.5,-3.3,-2.2,0.1,-0.3,-4.1,-2.5,-0.5,-4.5,-7.8,-6.6
"11-08 Day","BP(BP p.l.c. )","Set1",58,56,96,74,45,42,52,55,86,70,24,80,30,26,62,164,63,39,3,2,0,0,40,239,29.2000007629395,0.1,-0.6,1,1.8,-0.9,-1,0.8,1.8,-1.4,-4.7,-1.5,-1.3
"11-08 Day","MU(Micron Tec)","Set1",59,53,30,56,77,70,63,85,56,88,36,95,34,25,24,127,51,52,3,2,2,1,42,174,112.139999389648,1.9,-0.6,-8.8,-5.1,-0.2,-3.1,-11.6,-6.8,-1.4,-11,-14.8,-13.9
"11-08 Day","FMX(Fomento Ec)","Set1",60,66,142,78,66,26,53,59,64,44,17,75,27,31,54,183,72,57,2,2,1,0,47,259,96.1399993896484,1.1,0.9,-3.5,-6,0.8,0.1,-5.2,-7.1,-0.4,-4.4,-6.7,-10.4
"11-08 Day","TGT(Target Cor)","Set1",61,64,41,93,85,60,74,100,61,19,33,99,36,30,26,94,33,35,3,3,2,1,51,231,151.509994506836,0.1,3.7,3.6,4.6,-1.1,2.7,3.3,3,-1.2,-1.1,0.3,-20.7
"11-08 Day","MSFT(Microsoft )","Set1",62,65,75,76,72,66,69,69,54,68,27,105,43,35,51,149,55,43,3,3,2,1,32,174,425.320007324219,0.3,0.9,0.7,-1,-0.7,0,0.4,-1.5,-0.8,-2.2,-3.1,-3.5
"11-08 Day","SHW(Sherwin-Wi)","Set1",63,81,93,58,90,92,80,52,28,71,25,88,27,36,27,92,42,23,3,2,1,1,43,248,384.980010986328,1.2,1.8,1,4,0.4,1.1,0.9,3.8,-1,-0.4,-3.1,-4.6
"11-08 Day","AMD(Advanced M)","Set1",64,62,74,53,64,91,64,42,81,97,27,86,22,37,46,150,44,60,3,2,1,1,29,206,149.389999389648,0.9,-0.5,-5.3,-4.7,-1,-1.4,-7,-5.5,-1.2,-6.9,-10.5,-9.7
"11-08 Day","SLB(Schlumberg)","Set1",65,58,65,92,41,65,57,58,119,83,28,69,22,19,65,182,64,53,2,1,0,0,43,233,42.9900016784668,1.2,4.6,2.3,4.6,0.4,3.1,1.2,2.9,-1.1,0.5,-0.3,-0.8
"11-08 Day","UPS(United Par)","Set1",66,74,91,108,70,54,71,39,94,66,25,79,40,14,37,126,55,34,2,1,1,1,36,236,134.110000610352,0,0.1,0.9,3.4,-1.2,-0.3,0.8,2.6,-1.4,-3.2,-1.6,-2.5
"11-08 Day","TRI(Thomson Re)","Set1",67,63,72,57,58,95,65,88,68,91,27,81,24,30,55,135,26,54,3,2,0,0,36,194,168.380004882812,0.8,1,0.5,-3.2,-0.1,0.7,-2.2,-3.9,-0.2,-0.5,-4.6,-5.6
"11-08 Day","TMO(Thermo Fis)","Set1",68,69,14,101,100,68,90,93,75,53,40,112,44,28,10,61,26,25,3,3,2,2,49,224,557.22998046875,0.2,-0.6,-2.7,-7.2,-1,-1.9,-4.3,-7.4,-1.5,-3.5,-10.5,-11.5
"11-08 Day","GD(General Dy)","Set1",69,75,98,95,74,63,70,47,99,52,24,75,32,19,41,145,60,44,2,1,1,0,44,226,307.5,0.9,3.1,2.4,-6.3,0.6,2.1,-4.9,-8.4,-0.4,1,-7.2,-9.6
"11-08 Day","ABT(Abbott Lab)","Set1",70,80,158,48,84,59,62,79,46,63,14,68,31,23,57,197,67,73,2,1,1,0,39,236,115.330001831055,1.7,2.2,2.3,2.9,1.1,1.3,1.8,2.4,-0.6,0.2,-0.8,-0.2
"11-08 Day","AAPL(Apple Inc.)","Set1",71,57,73,68,62,57,59,125,117,55,27,79,30,22,39,123,48,36,3,2,0,0,36,159,227.169998168945,0.7,-0.2,1.1,2.7,-0.1,-0.9,0.5,2.5,-0.3,-2.5,-1.3,-0.6
"11-08 Day","COST(Costco Who)","Set1",72,72,24,103,83,86,95,101,40,84,37,96,28,31,41,122,47,34,3,3,2,1,41,190,914,5.3,4.1,1.9,6.8,3.3,2.2,1.1,5.5,0,1,-0.9,0.3
"11-08 Day","CMG(Chipotle M)","Set1",73,67,105,89,63,50,60,95,84,76,23,84,34,27,44,116,36,36,3,2,1,0,51,278,58,2.5,5.6,4.7,7.9,1.4,4.3,3.3,6.9,0,0.5,0.8,-0.6
"11-08 Day","LOW(Lowe's Com)","Set1",74,68,90,71,69,71,66,71,116,69,25,92,35,32,44,117,38,35,3,2,2,0,34,195,268.980010986328,1.1,2.9,1.7,2.5,0.8,2.1,1,2.4,-0.4,0.2,-0.6,-3.9
"11-08 Day","IBM(Internatio)","Set1",75,82,76,72,80,102,84,77,71,61,27,82,28,27,39,121,35,47,3,3,0,0,29,180,214.160003662109,1.2,0.6,-1.7,6.1,-0.2,-0.3,-2.4,5.6,-0.6,-2.4,-4.7,-3.7
