"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-08 Day","RTX(RTX Corpor)","Set1",173,177,173,166,180,163,172,170,158,166,17,63,23,23,15,63,26,22,2,0,0,0,44,195,113.900001525879,1.7,3.1,4.5,4.4,1.1,2.6,3.9,4.1,-0.2,0.9,2.4,2.7
"08-08 Day","UNH(UnitedHeal)","Set1",174,174,168,156,170,181,171,173,156,175,18,57,15,24,26,92,29,37,1,0,0,0,36,150,564.369995117188,1.4,2,3.4,3.7,0.3,1.7,2.7,3.6,0,-1.2,1.6,1.1
"08-08 Day","MDLZ(Mondelez I)","Set1",175,180,170,164,168,191,180,158,145,188,17,46,9,20,40,93,20,33,0,0,0,0,21,167,69.0400009155273,2.1,2.1,4.2,4.1,1.8,1.9,3.1,3.2,0,-0.5,1,1.5
"08-08 Day","META(Meta Platf)","Set1",176,175,133,182,184,170,179,174,167,181,25,83,33,25,11,58,31,16,3,1,1,0,52,227,497.5,2.5,6.8,8.5,9.4,2.4,6.2,8,7.6,-0.6,1.6,5.2,5.1
"08-08 Day","IBM(Internatio)","Set1",177,179,178,172,176,171,174,177,178,159,16,68,24,28,23,83,34,26,2,1,0,0,43,244,187.5,2.9,2.7,3.7,5.6,2.7,2.1,3.4,5.2,-0.3,0.8,1.7,3.3
"08-08 Day","ADP(Automatic )","Set1",178,176,180,159,185,157,170,188,162,186,16,67,31,20,14,80,32,34,1,1,1,0,52,217,258.510009765625,1.9,1.5,2.4,4.8,1.7,1.4,2.2,4.3,0,0,0.7,1.7
"08-08 Day","SO(Southern C)","Set1",179,173,131,179,167,186,178,191,175,189,25,56,18,13,37,119,32,50,1,0,0,0,31,123,86.4599990844727,1.1,1.4,1.6,1.4,0,0.9,1,1.3,-0.2,-1,-0.2,-0.5
"08-08 Day","NEE(NextEra En)","Set1",180,185,190,180,181,169,177,182,168,171,11,50,19,20,31,83,23,29,0,0,0,0,40,167,77.120002746582,1.4,1.8,2.2,4.1,0.5,1.3,1.9,3.3,-0.7,-1,0,1.7
"08-08 Day","LMT(Lockheed M)","Set1",181,178,177,177,163,175,173,190,182,182,16,57,20,21,23,55,16,16,1,0,0,0,36,144,545.510009765625,1.5,2.6,3.4,3.2,1.1,2.5,3.2,2.4,-0.3,0.5,2.1,1
"08-08 Day","UL(Unilever P)","Set1",182,181,157,181,178,182,181,180,185,184,20,54,17,17,28,71,23,20,0,0,0,0,40,146,61.1399993896484,0.8,-0.5,0.5,4.1,0.5,-0.6,0.3,4,-0.1,-1.8,-1.2,-0.2
"08-08 Day","ICE(Interconti)","Set1",183,187,184,188,177,183,185,176,173,163,15,51,18,18,19,57,20,18,0,0,0,0,51,258,151.529998779297,1.6,2.4,3.7,5.7,1.5,2.1,3.3,5.6,-0.4,0.9,1.5,3.1
"08-08 Day","MCD(McDonald's)","Set1",184,188,163,190,187,188,191,167,188,162,19,42,13,10,19,67,19,29,0,0,0,0,28,145,268.929992675781,1.8,1.1,3.9,8.1,0.8,0.5,3.6,7.7,-0.3,-1.3,-0.2,4.8
"08-08 Day","MDT(Medtronic )","Set1",185,183,167,178,164,194,184,179,179,193,18,64,15,31,30,49,3,16,1,1,1,0,50,244,81.2300033569336,1.7,1.4,4.3,9.9,1.2,1.3,4.1,8.8,-0.4,-0.5,-0.6,2.5
"08-08 Day","CME(CME Group )","Set1",186,184,143,194,179,190,190,185,184,178,23,60,19,18,15,38,11,12,1,0,0,0,45,170,204.630004882812,1.3,1.7,2,2.8,0.3,1.4,1.6,2.4,-1.1,-0.4,-0.2,0.9
"08-08 Day","MCK(McKesson C)","Set1",187,182,144,193,186,176,187,184,195,185,23,62,26,13,13,57,29,15,2,1,0,0,41,179,573.580017089844,0.7,-2.9,-2.7,-1.5,-4.5,-3.8,-3.6,-2.2,-6.6,-7.2,-5.8,-4.8
"08-08 Day","JNJ(Johnson & )","Set1",188,186,189,176,191,177,183,186,181,173,12,54,20,22,17,63,25,21,1,0,0,0,46,149,158.570007324219,1.3,2,0.9,3.6,1,1.3,0.5,3.5,-0.3,-1.3,-0.7,0.4
"08-08 Day","HCA(HCA Health)","Set1",189,191,188,185,188,187,188,178,176,177,12,40,12,16,11,52,21,20,0,0,0,0,45,159,352.369995117188,2.4,4.8,6.6,10.3,2.4,4.7,6.1,10.3,0,1.3,4.7,5.7
"08-08 Day","NOC(Northrop G)","Set1",190,189,196,183,192,174,186,193,186,192,4,43,20,19,21,54,13,20,0,0,0,0,19,104,487.670013427734,1.6,3.1,4.1,5,0.7,3,3.9,4.5,-0.6,-0.1,2.7,2.6
"08-08 Day","CL(Colgate-Pa)","Set1",191,190,187,184,195,178,189,196,192,190,13,44,17,14,5,53,31,17,0,0,0,0,50,225,101.610000610352,1.5,1.1,1.3,2.7,1.1,0.5,0.6,2.6,-0.3,-1.7,-1.8,0
"08-08 Day","ABT(Abbott Lab)","Set1",192,192,185,191,194,185,192,181,191,194,15,59,20,24,10,44,21,13,1,0,0,0,50,222,109.949996948242,1.2,-0.6,1.5,2.6,-0.2,-1.1,1,2.5,-0.7,-2.6,-2,0.3
"08-08 Day","AMT(American T)","Set1",193,195,191,189,189,197,194,183,193,187,11,33,6,16,19,42,9,14,0,0,0,0,25,108,223.860000610352,0.8,1,0.6,1.7,-0.1,0.8,-0.3,1.4,-1.1,-1.8,-3.1,-3.1
"08-08 Day","MELI(MercadoLib)","Set1",194,194,192,186,193,192,193,197,190,191,11,58,19,28,2,17,3,12,1,1,0,0,34,86,1880,0.4,2.3,6.3,8,-0.6,1.9,6.2,7.9,-2.7,-0.6,0.2,5
"08-08 Day","DUK(Duke Energ)","Set1",195,193,174,196,190,196,195,192,196,197,17,36,10,9,13,20,5,2,0,0,0,0,37,108,112.470001220703,1.3,1.3,1.8,0.8,0,1.1,0.9,0.2,-0.5,-1.2,-0.8,-0.9
"08-08 Day","KO(Coca-Cola )","Set1",196,196,197,195,196,193,196,194,187,195,4,29,12,13,12,31,11,8,0,0,0,0,32,93,68,1.3,1.2,1.9,3.1,1.1,1,1.7,2.6,-0.2,-0.2,0.2,1.1
"08-08 Day","ENB(Enbridge I)","Set1",197,197,193,197,197,195,197,195,189,196,10,48,27,11,2,4,0,2,1,1,0,0,41,80,38.5099983215332,0.8,2.5,3.1,3.1,0.6,2.2,2.7,3,-0.3,-0.1,-0.2,0.5
"08-09 Day","BA(Boeing Com)","Set1",1,1,2,26,10,3,7,5,3,2,47,139,48,44,78,249,85,86,3,3,3,3,47,269,168.389999389648,0.9,0.8,7.3,5.4,-0.3,0.2,6.9,3.9,-0.9,-3.4,0.9,1
"08-09 Day","SLB(Schlumberg)","Set1",2,2,3,20,2,19,6,12,21,4,45,126,46,35,99,247,76,72,3,3,3,2,45,270,43.4799995422363,0.8,1.5,5.3,4.3,0.2,1,4.3,3.8,-0.4,-0.2,2,1.1
"08-09 Day","WFC(Wells Farg)","Set1",3,7,5,65,5,2,10,3,17,7,44,132,44,44,79,209,97,33,3,3,3,3,45,295,52.2999992370605,1,2.8,8,9.7,0.9,2.6,7.9,8.4,-0.4,-1.2,4.1,5.5
"08-09 Day","TGT(Target Cor)","Set1",4,11,12,7,37,26,17,6,1,10,42,135,43,50,57,186,63,66,3,3,3,3,50,303,133.610000610352,1.5,2.5,11.2,25.3,1.4,2.3,8.2,19.2,-0.6,0,5.2,6.9
"08-09 Day","BHP(BHP Group )","Set1",5,3,6,3,7,40,9,4,20,33,44,113,38,31,78,235,65,92,3,3,3,2,50,305,53.6399993896484,0.5,0.6,0.9,3.4,0.2,0,0.6,3.2,-0.9,-3.1,-2.2,-0.2
"08-09 Day","TM(Toyota Mot)","Set1",6,4,54,1,6,10,2,29,2,18,36,116,35,45,101,262,84,77,3,3,3,2,38,268,167.490005493164,1.2,6.3,9.7,11.1,0.7,5.7,9.7,10.5,-0.4,0,7.9,8.1
"08-09 Day","NVO(Novo Nordi)","Set1",7,10,39,9,41,1,8,24,18,5,38,123,40,45,57,234,93,84,3,3,3,3,42,270,130.440002441406,3.2,3.4,5.6,6.2,2.3,3.1,5.5,5,-0.2,-0.7,3.2,2.3
"08-09 Day","MU(Micron Tec)","Set1",8,8,18,40,22,4,12,34,4,14,41,125,41,43,85,255,101,69,3,3,3,3,45,276,91.7900009155273,3,11.1,19.3,20.9,1.4,9.4,18.3,18,-0.4,0.9,11.9,9.3
"08-09 Day","NVDA(NVIDIA Cor)","Set1",9,9,53,16,3,20,5,26,13,12,36,112,41,35,117,246,63,66,3,3,3,2,37,255,105.639999389648,0.9,12.3,23.1,23.8,-0.8,11.8,23.1,22.5,-2.1,0.6,11.2,16.5
"08-09 Day","DE(Deere & Co)","Set1",10,6,66,6,1,7,1,25,31,13,34,110,39,37,95,244,88,61,3,3,3,2,43,271,348.630004882812,0.1,2.1,9.3,9.8,-0.7,0.8,8.4,9.3,-1.5,-1.4,2.7,6.6
"08-09 Day","INTC(Intel Corp)","Set1",11,12,8,14,19,46,18,1,25,19,44,111,29,38,74,243,83,86,3,3,2,2,44,290,20.0799999237061,0.3,2.1,8.9,6.8,-1.8,1.9,7.2,6.6,-2.9,-5.4,0.7,-0.2
"08-09 Day","BKNG(Booking Ho)","Set1",12,16,1,31,31,43,38,2,5,1,48,133,48,37,59,156,40,57,3,3,3,3,49,289,3394.85009765625,1.8,6.3,9.2,13.5,1.4,5.2,9,12.8,0,0.1,5.8,8
"08-09 Day","STLA(Stellantis)","Set1",13,5,55,2,13,5,3,39,14,40,36,108,31,41,101,296,101,94,3,3,3,2,40,262,15.3299999237061,0.7,2.5,6.9,9.6,-0.1,1.6,6.3,9.6,-0.3,-1.4,2.9,6.2
"08-09 Day","RIO(Rio Tinto )","Set1",14,19,38,4,33,54,21,14,6,20,38,115,42,35,65,202,57,80,3,3,3,2,43,280,63.189998626709,0.6,1,0.1,0.6,0.1,0.9,-0.7,0.3,-1,-1.6,-4,-2.1
"08-09 Day","MAR(Marriott I)","Set1",15,14,17,17,20,47,19,11,43,26,41,123,43,39,63,167,48,56,3,3,3,3,41,288,215.5,1.6,1.1,4.9,5.6,1.1,0.7,4.5,4.5,-0.7,-1,1.6,3.4
"08-09 Day","LRCX(Lam Resear)","Set1",16,15,94,13,8,9,4,18,26,32,29,116,44,43,81,234,82,71,3,3,2,2,29,273,808,1,6,10.8,9.2,0,4.6,10.2,8.1,-2,-1.2,5,2.7
"08-09 Day","CVX(Chevron Co)","Set1",17,25,24,61,9,36,31,17,7,21,40,126,44,42,105,245,69,71,3,3,3,3,43,290,144.210006713867,1.3,1.8,2.4,2.7,0.5,0.6,2.1,2.4,-0.7,-3.1,0.9,0.2
"08-09 Day","ORCL(Oracle Cor)","Set1",18,13,44,35,4,14,11,21,48,36,37,110,39,34,101,242,81,60,3,3,3,2,42,281,128.399993896484,3.1,5.9,7.4,9.9,2.9,5.6,7.4,9.2,0,2.2,5.7,6.9
"08-09 Day","AMGN(Amgen Inc.)","Set1",19,17,31,39,21,30,24,7,53,8,39,119,51,29,66,187,60,61,3,3,2,2,39,267,323.75,0.4,0.2,1.4,2.3,-0.4,-0.1,1.3,1.7,-1.4,-1.8,-1,-0.2
"08-09 Day","C(Citigroup )","Set1",20,27,82,19,32,13,16,32,29,11,32,127,48,47,66,184,68,50,3,3,3,2,36,274,58.0299987792969,0.7,2.6,6.9,7.6,-0.3,2.2,6.9,7.1,-1,-0.5,3.6,3.2
"08-09 Day","BAC(Bank of Am)","Set1",21,28,56,24,23,41,27,31,22,24,36,110,44,30,74,203,57,72,3,3,2,2,40,268,38.1599998474121,0.8,2,4.1,5.3,0.3,1.7,4,4.2,-0.7,-0.4,2.1,0.5
"08-09 Day","TXN(Texas Inst)","Set1",22,20,20,27,68,6,29,20,38,47,41,103,34,28,48,222,102,72,3,3,2,1,41,265,191.020004272461,1.3,3.5,6.4,10.4,0.6,3.3,5.7,9.9,-0.5,-0.1,3.7,3.7
"08-09 Day","TSLA(Tesla Inc.)","Set1",23,26,45,33,18,39,26,9,33,53,37,105,33,35,85,215,65,65,3,3,3,1,39,279,197.050003051758,1.9,5.8,13.2,15.8,1.5,5.5,13,13.3,-1,-1.2,3.9,6.7
"08-09 Day","MRVL(Marvell Te)","Set1",24,36,26,38,64,50,46,23,9,9,40,131,47,44,49,157,53,55,3,3,3,3,40,259,60.6399993896484,1.2,7.3,17.3,19.7,-0.1,5.6,17.2,18.5,-1.5,-1.1,8.8,12.8
"08-09 Day","ACN(Accenture )","Set1",25,23,42,5,67,22,23,48,10,54,38,121,37,46,55,221,81,85,3,3,3,3,52,295,316.200012207031,0.4,1.9,4.5,5.7,-0.1,1.1,4.2,5.5,-0.9,-1.1,1.8,3.7
"08-09 Day","WDAY(Workday In)","Set1",26,18,67,12,14,38,15,56,15,55,34,113,35,44,88,228,74,66,3,3,3,1,45,273,212.5,0.5,5.2,9.6,25,-0.3,4.9,9.5,22.3,-0.5,-1.3,6,8.5
"08-09 Day","WMT(Walmart In)","Set1",27,21,33,8,52,33,28,62,41,15,39,111,36,36,65,217,59,93,3,3,3,3,43,270,67.8499984741211,0.5,2,9.7,12.3,0.1,1.3,8.7,11.6,-0.8,-1,6.9,8.7
"08-09 Day","CP(Canadian P)","Set1",28,31,57,58,34,17,39,30,19,27,36,109,34,39,60,171,67,44,3,3,3,2,43,268,78.0100021362305,0.7,0.2,2.5,6.2,-0.3,0,2.1,5.1,-1,-1.4,0.5,1.1
"08-09 Day","AVGO(Broadcom I)","Set1",29,30,120,21,25,12,14,27,28,42,26,94,29,39,89,237,88,60,3,3,1,1,35,271,144.199996948242,3.7,11.1,16.4,19.6,2.8,9.4,16.3,15.4,-0.1,1.5,11.2,12
"08-09 Day","TTE(TotalEnerg)","Set1",30,22,32,36,39,21,30,59,55,49,39,101,32,30,81,266,95,90,3,3,2,1,49,250,66.6699981689453,1,2.1,4.8,4.6,0.7,1.9,3.5,4.6,-0.2,0.3,2.2,2.5
"08-09 Day","UBS(UBS Group )","Set1",31,33,68,29,29,51,37,16,34,63,34,106,39,33,75,219,73,71,3,3,3,1,36,274,28.5799999237061,0.7,8.6,6.9,9.2,0.4,8.1,6.6,8.6,-0.4,0,5,6.3
"08-09 Day","MS(Morgan Sta)","Set1",32,46,46,59,42,63,52,8,59,3,37,124,42,45,66,185,65,54,3,3,3,3,40,281,94.2900009155273,0.9,6.7,8.2,8.8,0.5,5.5,7.9,8.1,-0.3,-0.8,6.2,5.9
"08-09 Day","RELX(RELX PLC P)","Set1",33,41,87,54,28,29,40,22,54,22,31,96,38,27,97,276,92,87,3,3,2,1,31,239,44.689998626709,1,2.3,3.2,3.8,0.9,2.3,3,3.7,-0.2,0.6,1.6,2.5
"08-09 Day","AMAT(Applied Ma)","Set1",34,35,81,49,12,45,32,13,50,56,32,104,42,30,96,243,73,74,3,3,2,1,32,265,190.009994506836,1.7,7.8,12.1,10.8,0.6,6.1,11.5,10.1,-1,0.2,5.9,5
"08-09 Day","CNI(Canadian N)","Set1",35,50,61,62,17,91,47,10,40,17,35,88,30,23,70,152,33,49,3,2,1,0,40,286,111.5,0,-0.2,2.3,5.6,-0.6,-0.3,2,5.4,-1.2,-1.3,0.1,1.6
"08-09 Day","QCOM(QUALCOMM I)","Set1",36,34,108,41,27,16,22,58,49,25,27,107,38,42,93,251,87,71,3,3,2,2,29,227,164.070007324219,1.1,4.4,6.4,6.9,0.2,3.3,6.2,6.2,-1.3,-4.1,2.8,2.6
"08-09 Day","HD(Home Depot)","Set1",37,24,7,46,15,55,36,38,89,61,44,101,31,26,64,193,64,65,3,3,2,1,44,258,347.890014648438,1,3.4,5,8.2,0.2,2.2,4.4,8,-0.7,-2.4,2.9,3.6
"08-09 Day","DIS(Walt Disne)","Set1",38,42,105,47,47,11,33,53,46,6,28,106,44,34,68,182,62,52,3,3,2,1,29,269,86.129997253418,0.1,0.5,5.6,6.1,0.1,0.2,5.4,5.3,-1.6,-1,1.3,3.7
"08-09 Day","TJX(TJX Compan)","Set1",39,40,92,44,24,42,34,33,60,30,30,90,33,27,88,236,67,81,3,3,1,0,37,259,109.680000305176,1.2,1.9,2.8,10.4,0.9,1.6,2.6,9.6,-0.2,-1.8,0.5,2.4
"08-09 Day","SNPS(Synopsys I)","Set1",40,43,37,69,26,67,49,15,74,23,38,117,41,38,82,201,59,60,3,3,3,3,39,265,512.280029296875,2.7,4.3,9.1,14.3,2.4,3.6,9,10.2,0,1.1,5.1,5.1
"08-09 Day","VRTX(Vertex Pha)","Set1",41,48,104,30,38,61,43,40,23,29,28,109,41,40,86,197,47,64,3,3,2,2,52,304,465.049987792969,0.9,1.5,5,5.8,0.7,1.4,4.9,4.8,-0.6,-1.5,0.8,3.2
"08-09 Day","AXP(American E)","Set1",42,44,149,10,46,25,20,54,27,41,22,87,33,32,74,239,88,77,3,2,2,0,31,237,233.520004272461,2.1,4.5,8.8,9,1.9,4.4,8.8,8.4,-0.2,0.8,5.1,4.2
"08-09 Day","SMFG(Sumitomo M)","Set1",43,55,21,75,69,68,71,19,11,39,41,115,39,35,62,193,79,52,3,3,3,2,43,283,12.0799999237061,1.2,5.7,14.9,14.4,1,5.6,14.8,14.2,0,0.8,11.2,11.2
"08-09 Day","BP(BP p.l.c. )","Set1",44,29,9,53,16,56,41,51,65,93,43,117,36,38,86,228,69,73,3,3,3,3,49,277,33,1.2,2.4,4.7,3.4,0.8,2.2,3.5,3.4,-0.3,1.4,2.8,1.1
"08-09 Day","ADI(Analog Dev)","Set1",45,37,121,15,30,37,25,55,44,64,26,91,30,35,90,271,99,82,3,3,1,0,26,232,209.949996948242,1.8,4.1,7.7,12.8,0.6,3.8,7.6,8.8,-0.4,0,4.5,5.4
"08-09 Day","FDX(FedEx Corp)","Set1",46,47,51,18,101,49,48,57,32,37,37,109,34,38,41,161,54,66,3,3,3,2,43,283,277.440002441406,0.2,2.7,5.1,7.6,0,2.1,4,7.1,-1.2,0,0.6,3.3
"08-09 Day","KLAC(KLA Corpor)","Set1",47,32,70,32,56,18,35,94,73,38,34,101,30,37,77,249,97,75,3,3,2,1,38,222,747.090026855469,1.1,8.9,12.4,11.5,0,6.3,11.9,10.7,-2.1,-0.3,6.9,6.3
"08-09 Day","DEO(Diageo plc)","Set1",48,49,59,74,59,31,54,49,61,31,36,108,38,34,55,146,62,29,3,3,3,2,37,262,123.580001831055,0.9,3.9,5.7,9.3,0.8,3.7,5.5,9.3,-0.6,0.5,3.8,3.3
"08-09 Day","CVS(CVS Health)","Set1",49,39,10,64,40,62,55,73,52,66,43,120,41,36,71,187,72,44,3,3,3,3,44,248,57.7999992370605,0.1,-1,2.3,2.5,-1.2,-3.1,1.7,1.9,-2,-3.8,-2.6,-1.1
"08-09 Day","MSFT(Microsoft )","Set1",50,38,159,22,11,24,13,65,51,97,20,83,25,38,101,248,91,56,2,1,1,1,24,262,404.029998779297,1,3.4,4.4,5.6,0.5,3.2,4.3,5.1,-0.4,0.1,3.1,2
"08-09 Day","AMD(Advanced M)","Set1",51,51,48,66,66,44,57,47,75,43,37,97,34,26,53,171,67,51,3,3,2,1,38,257,134.690002441406,0.6,6.4,15.4,20.3,-0.3,4.8,15.3,17.2,-1.7,-1.1,5.3,12.1
"08-09 Day","ABNB(Airbnb Inc)","Set1",52,66,25,80,61,111,81,52,30,48,40,113,35,38,62,151,41,48,3,3,3,2,46,270,114.464996337891,1.6,3.7,4.2,4.2,0.5,2.1,4.1,2.8,-1.6,-1,1.5,0.7
"08-09 Day","AAPL(Apple Inc.)","Set1",53,53,11,83,50,79,66,61,63,77,43,98,29,26,78,216,68,70,3,3,1,1,47,265,212.100006103516,2.2,5.2,6.9,7.7,2,4.5,6.6,6.9,-0.1,1.7,5,5.6
"08-09 Day","BCS(Barclays P)","Set1",54,70,27,52,81,127,87,36,12,68,40,117,39,38,53,122,29,40,3,3,3,3,48,249,11.0699996948242,1.8,3.9,8.3,10.7,1.7,3.5,8.2,10.4,-0.2,1.4,5.8,6.2
"08-09 Day","UPS(United Par)","Set1",55,60,58,78,36,86,61,75,24,73,36,106,34,36,80,166,55,31,3,3,3,2,37,228,126.339996337891,0,0.5,2.9,2.7,-0.4,0.1,2.6,2,-1.3,-1.4,1,-0.2
"08-09 Day","MRK(Merck & Co)","Set1",56,45,4,51,48,88,59,44,86,135,45,127,42,40,58,149,36,55,3,3,3,3,46,268,113.779998779297,0.8,1,0.7,2.7,0.7,0.5,0.6,2.5,-0.8,-2,-1.1,0.7
"08-09 Day","JPM(JP Morgan )","Set1",57,67,131,94,65,15,56,42,80,35,25,77,28,24,57,186,83,46,3,1,0,0,27,249,203.470001220703,1.5,3.6,5.9,7.7,1.1,3.3,5.9,7.3,-0.3,0.1,3.7,4.6
"08-09 Day","IBN(ICICI Bank)","Set1",58,85,90,60,114,78,80,46,8,46,31,111,35,45,40,144,60,44,3,3,3,1,40,255,28.0200004577637,0.5,0.1,0.8,2.5,0.4,-0.9,0.6,2.1,-0.1,-1.9,-1.2,-0.6
"08-09 Day","TEAM(Atlassian )","Set1",59,52,83,63,58,34,50,69,66,101,32,98,34,32,59,191,76,56,3,3,3,0,35,257,138.330001831055,3.2,5.7,15,16.5,2.2,3.7,14.9,15.7,-0.8,0.7,4.7,11.6
"08-09 Day","ETN(Eaton Corp)","Set1",60,54,74,110,35,27,51,64,100,69,33,87,26,28,76,207,93,38,3,3,1,0,33,235,286.859985351562,1.9,4.6,6.2,5.8,1.7,4,5.4,4.6,-0.4,-0.5,2.2,2.7
"08-09 Day","ITW(Illinois T)","Set1",61,57,47,79,43,81,62,35,77,113,37,91,24,30,61,168,57,50,3,2,1,1,38,267,239.149993896484,0.4,0.6,1.7,4.1,0,-0.2,1.5,3.3,-1.2,-1.5,0.1,1.1
"08-09 Day","PFE(Pfizer Inc)","Set1",62,77,114,84,112,23,65,37,78,28,27,92,34,31,44,193,92,57,3,3,2,0,36,274,28.6499996185303,0.3,1.8,1.3,1.9,-0.3,0.8,0.5,1.3,-0.7,-1.2,-2.8,-0.4
"08-09 Day","CRWD(CrowdStrik)","Set1",63,79,62,116,83,58,84,72,16,51,35,116,35,46,42,147,73,32,3,3,3,1,37,242,242.179992675781,1.6,6.9,11.9,15,-0.5,5.8,10.2,12.8,-1.4,-2.7,6.3,9.2
"08-09 Day","AMZN(Amazon.com)","Set1",64,58,122,50,44,57,45,77,83,70,26,88,32,30,87,224,79,58,3,3,1,0,39,250,166.399993896484,1.3,3.5,7.2,9.6,0.3,2.3,7.1,8.2,-0.3,-0.2,4.6,5.3
"08-09 Day","TRI(Thomson Re)","Set1",65,61,50,11,74,130,69,60,71,107,37,117,34,46,59,165,32,74,3,3,3,2,40,250,160.600006103516,0.6,3.4,3.5,4.1,0.5,3.2,2.2,3.5,-0.5,-0.1,1.8,1.5
"08-09 Day","SYK(Stryker Co)","Set1",66,63,136,45,54,65,53,63,93,72,24,77,29,24,87,243,69,87,3,1,0,0,34,268,325.380004882812,1,2.3,5.1,8.7,0.8,2.2,4.8,8.6,-1,-0.5,2.3,4.8
"08-09 Day","KKR(KKR & Co. )","Set1",67,80,169,56,86,35,58,97,37,44,19,64,20,25,70,210,84,56,1,0,0,0,24,240,113.48999786377,0.6,4.7,6.5,7.9,0.3,4.3,5.9,7.7,-1,-1.1,4.4,3.8
"08-09 Day","RY(Royal Bank)","Set1",68,56,30,34,109,69,68,74,82,119,40,110,43,27,27,155,47,81,3,3,2,2,49,261,108.949996948242,0.2,1.4,3.8,7,0.2,1.3,3.5,6,-0.7,-0.8,1.5,2.9
"08-09 Day","BMO(Bank Of Mo)","Set1",69,78,41,86,51,132,90,45,45,96,38,106,35,33,40,90,13,37,3,3,3,1,38,265,81.379997253418,0.3,2.7,6.5,8.7,0.2,2.4,6.2,8.5,-0.4,-0.5,3.1,5.8
"08-09 Day","CSCO(Cisco Syst)","Set1",70,76,49,87,71,105,85,50,62,82,37,113,33,43,47,133,46,40,3,3,3,2,51,298,45.7000007629395,0.8,0.1,10,11.4,-0.5,-0.6,9.4,11,-1,-2.6,5.4,8.5
"08-09 Day","GOOG(Alphabet I)","Set1",71,75,130,73,55,74,63,67,72,59,25,85,33,27,75,195,64,56,3,2,1,0,32,252,161.645004272461,2.4,3.1,4.2,5.4,2.3,2.7,4.2,4.5,-0.4,-1.3,-0.1,2.1
"08-09 Day","SONY(Sony Group)","Set1",72,59,141,70,57,8,42,113,108,62,23,77,23,31,83,250,103,64,3,1,1,0,23,196,84.129997253418,0.4,6,8.8,10.5,0.3,5.9,8.7,10.3,-0.6,-0.1,4.2,7.6
"08-09 Day","SHEL(Shell PLC )","Set1",73,87,13,76,88,141,108,43,81,71,42,104,27,35,41,116,21,54,3,3,2,1,46,271,71.0699996948242,1.6,2.7,3.6,2.1,1.1,2.6,3,1.9,-0.4,0.9,1.5,0
"08-09 Day","CRM(Salesforce)","Set1",74,62,40,37,49,142,75,78,84,120,38,106,28,40,72,186,52,62,3,3,2,2,39,220,248.699996948242,1.7,3.6,6.7,6.8,1.5,2.7,6.7,6.2,-0.1,0.1,3,3.4
"08-09 Day","MUFG(Mitsubishi)","Set1",75,105,89,108,106,108,107,41,35,34,31,89,35,23,25,81,25,31,3,2,2,0,35,264,9.59000015258789,0.4,3.5,10.8,11.1,0.1,3.3,10.7,10.8,-0.5,0.1,8.1,8.3
"08-09 Day","BX(Blackstone)","Set1",76,72,110,55,80,72,67,104,57,85,27,104,40,37,56,180,65,59,3,3,2,2,38,231,130.559997558594,1,4.5,5.9,7.7,0.3,4.3,4.4,6.7,-1.1,-1.8,2.1,0.9
"08-09 Day","GOOGL(Alphabet I)","Set1",77,88,123,100,60,75,74,70,76,65,26,81,28,27,71,191,69,51,3,3,0,0,39,261,160.009994506836,2.4,3.1,4.2,5.4,2.3,2.6,4.2,4.5,-0.6,-1.4,-0.2,2.1
"08-09 Day","CAT(Caterpilla)","Set1",78,64,35,43,104,96,77,80,67,142,39,100,20,41,44,157,58,55,2,2,2,2,39,222,336,0.7,1.7,3.5,4,0.7,0.8,2.9,3.7,-1,-0.7,1.4,1.7
"08-09 Day","SCCO(Southern C)","Set1",79,65,179,23,62,48,44,128,58,102,17,81,26,38,85,247,77,85,2,2,1,1,28,211,100.5,0,1.3,6.4,5.5,-1.3,1,5.3,4.1,-2.2,-1.6,2.9,0.9
"08-09 Day","TD(Toronto Do)","Set1",80,89,183,25,108,59,60,81,39,91,15,79,25,39,45,206,90,71,2,1,1,1,18,235,56.7299995422363,0.7,2.2,5.2,5.7,0.5,2.1,4.7,5.3,-0.5,0.5,2.4,0.3
"08-09 Day","GS(Goldman Sa)","Set1",81,68,23,81,82,94,83,84,126,86,41,114,33,40,48,149,55,46,3,3,3,2,45,208,485.019989013672,1.4,3,4.7,5.7,1.1,2.8,4.1,5,-0.6,-0.3,2.5,1.9
"08-09 Day","USB(U.S. Banco)","Set1",82,84,96,48,110,85,78,126,42,76,29,100,35,36,39,160,69,52,3,3,2,1,36,244,41.6100006103516,1.3,2.5,5,9.6,1.1,1.9,4.9,9.1,0,-0.7,2.7,4
