"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-25 Day","BHP(BHP Group )","Set1",41,54,15,105,46,62,63,10,33,31,42,116,38,36,69,179,68,42,3,3,3,3,43,273,56.4900016784668,0.8,2.1,0.1,3.6,-0.1,1.2,-0.7,2.2,-0.3,-0.8,-2.6,-5.4
"10-25 Day","CSX(CSX Corpor)","Set1",42,43,19,80,36,61,51,44,68,23,40,101,42,19,51,165,49,65,2,2,2,2,48,271,33.2099990844727,0.4,1.7,2.4,11.7,0.2,1,1.3,11.1,-0.8,-0.3,0.3,0.4
"10-25 Day","AZN(AstraZenec)","Set1",43,45,51,51,51,52,47,60,57,16,34,105,38,33,71,171,51,49,3,3,3,1,51,297,75.6699981689453,0.1,1.3,-2.6,-10.7,-0.8,0.4,-5.6,-12.4,-1,-6.3,-6.2,-16.3
"10-25 Day","NVO(Novo Nordi)","Set1",44,47,9,38,55,92,62,32,40,61,44,116,38,34,63,170,50,57,3,3,3,2,50,296,113.900001525879,0.3,-0.1,-0.8,-2.9,-0.5,-0.6,-1.7,-3.3,-0.7,-5.8,-3.9,-7.8
"10-25 Day","PEP(PepsiCo In)","Set1",45,59,142,7,73,46,34,49,18,29,20,94,31,43,70,230,74,86,2,2,2,1,37,259,172.470001220703,0.9,0.3,-2.9,-2.6,-0.4,-1.5,-3.6,-2.7,-0.5,-3.7,-4.2,-5.2
"10-25 Day","INFY(Infosys Li)","Set1",46,48,141,15,39,44,23,61,5,71,20,91,30,41,76,243,87,80,2,2,1,1,48,294,22.0499992370605,0.2,0.8,-4.4,0.4,-0.7,0.1,-5.2,0,-0.8,-4.3,-6.3,-6.3
"10-25 Day","INTC(Intel Corp)","Set1",47,15,8,40,23,37,30,42,141,83,44,86,26,16,84,252,88,80,2,2,1,1,44,238,22.4200000762939,4.1,3.8,5.2,17.9,1.2,2.2,3.5,17,0,-0.7,-4.2,-0.1
"10-25 Day","MCD(McDonald's)","Set1",48,49,28,81,42,66,55,35,95,9,37,100,35,28,61,154,43,50,3,3,2,1,37,242,301,0.2,0.6,-1.4,0.9,-2.8,-1.4,-1.9,0.2,-2.9,-3.7,-3.3,-2.8
"10-25 Day","CDNS(Cadence De)","Set1",49,38,5,60,62,49,52,62,107,17,45,127,48,34,53,162,55,54,3,3,3,2,45,233,254.190002441406,2.3,14.2,14.9,20.2,1.2,14.1,13.8,18.7,0,-0.9,8.4,13.9
"10-25 Day","ZTS(Zoetis Inc)","Set1",50,23,41,44,10,60,27,27,110,98,35,104,38,31,110,222,52,60,3,3,3,1,52,312,181.490005493164,0.3,1.6,0.9,-1.4,-0.8,0.7,0.3,-2.6,-1,-0.9,-4.4,-6.7
"10-25 Day","LMT(Lockheed M)","Set1",51,52,127,29,75,16,35,87,31,19,22,104,43,39,59,213,74,80,3,2,2,2,52,295,566.700012207031,0.6,-0.6,-2.7,1.7,-0.8,-2,-3.6,0.7,-1,-4.1,-4.6,-4.7
"10-25 Day","AMGN(Amgen Inc.)","Set1",52,26,4,79,33,26,42,58,129,62,45,110,31,34,54,182,84,44,3,3,3,1,50,275,318.489990234375,0.2,0.5,1.5,3.1,-0.5,-0.4,0.5,2.1,-1.1,-2.5,-1.2,-1.7
"10-25 Day","SHEL(Shell PLC )","Set1",53,46,20,37,69,69,58,34,56,99,40,96,26,30,38,169,69,62,3,3,1,1,47,261,66.9199981689453,0.3,-1.2,2.4,2.8,-0.1,-1.3,1.2,2.5,-0.5,-2.7,-1,-0.9
"10-25 Day","GSK(GSK plc Am)","Set1",54,55,29,57,44,96,65,45,39,70,37,91,26,28,68,183,56,59,3,3,1,1,47,264,37.9500007629395,0.2,0.8,-0.9,-2.4,-1.1,0.6,-2.6,-2.5,-1.4,-4.4,-5,-6.1
"10-25 Day","LRCX(Lam Resear)","Set1",55,42,125,14,21,63,22,82,49,76,22,87,30,35,100,251,65,86,3,2,1,0,33,239,77.4700012207031,2.7,1.6,-1.8,2.6,0.3,1.1,-3.4,2.2,-0.5,-3,-5.2,-3.8
"10-25 Day","NOC(Northrop G)","Set1",56,75,97,46,81,67,70,55,7,35,27,109,38,44,51,147,45,51,3,3,2,2,52,295,525.830017089844,0.4,-1.2,-2.3,2.6,-1.2,-2.6,-3.2,1.5,-1.4,-4.6,-4.5,-3.9
"10-25 Day","MRK(Merck & Co)","Set1",57,70,72,65,79,56,66,26,66,45,31,97,35,31,53,150,57,40,3,3,3,0,37,276,106.48999786377,0,-1.3,-3.1,-2.9,-2.4,-1.6,-3.9,-3.4,-2.5,-3.4,-7.4,-5.7
"10-25 Day","ITW(Illinois T)","Set1",58,62,35,64,68,81,75,22,63,81,36,116,42,38,41,127,40,46,3,3,3,3,49,286,257.140014648438,0,3,3.2,7.9,-1.2,2.8,2.6,7.1,-1.3,-1.6,1.4,1.9
"10-25 Day","CRWD(CrowdStrik)","Set1",59,57,95,56,43,55,46,56,42,102,27,101,39,35,83,215,70,62,3,3,2,1,33,217,305.220001220703,2,3.4,0.7,12.3,-1.5,1.9,-0.7,12.2,-3.3,-3.2,-3.5,-2.2
"10-25 Day","QCOM(QUALCOMM I)","Set1",60,63,37,118,95,11,67,57,91,27,36,113,44,33,33,161,83,45,3,3,3,2,38,222,170.279998779297,1.7,3.7,-1.5,6.9,0,3.4,-2.9,1.6,-0.3,-1.6,-4.8,-3.5
"10-25 Day","FMX(Fomento Ec)","Set1",61,53,100,110,17,23,37,64,120,40,26,93,41,26,93,205,61,51,3,3,1,1,52,311,96.5400009155273,1.3,4.6,1.9,1.5,0.2,1.9,1.1,0.5,-0.3,-1.7,-0.8,-3.3
"10-25 Day","BUD(Anheuser-B)","Set1",62,64,106,28,63,78,53,100,32,54,25,102,40,37,67,176,42,67,3,2,2,2,44,226,64.5899963378906,0.2,0.2,-6.6,-8.5,-1.1,-0.3,-8.1,-8.9,-1.1,-2.6,-9.6,-12.6
"10-25 Day","GE(General El)","Set1",63,65,53,96,80,31,69,73,79,36,34,97,37,26,21,126,64,41,3,3,2,1,49,288,180,0.8,0.3,-2.6,4.2,-0.5,-2.6,-4.6,2.7,-0.9,-4.2,-5.3,-4.6
"10-25 Day","KLAC(KLA Corpor)","Set1",64,68,122,20,54,91,45,67,58,64,23,95,30,42,84,221,48,89,3,2,1,1,48,294,669.669982910156,2,4.6,1.7,3.7,0.5,4,0,2.6,-0.2,0.1,-2,-1.9
"10-25 Day","CAT(Caterpilla)","Set1",65,56,61,95,22,64,50,39,117,80,32,88,21,35,86,225,83,56,3,2,2,0,42,248,389.609985351562,0.6,0.5,-1.6,7.4,-0.9,0.3,-2.6,7,-1.4,-5.8,-4.3,-3.6
"10-25 Day","CRM(Salesforce)","Set1",66,72,78,59,59,80,68,91,43,57,30,87,32,25,65,201,62,74,3,2,1,0,38,211,290,1.5,3.7,3.5,18.9,0.2,3.1,2.8,17.8,-0.4,0.9,-0.2,1.6
"10-25 Day","TJX(TJX Compan)","Set1",67,69,23,72,90,68,82,77,78,48,38,120,38,44,39,114,46,29,3,3,3,3,51,258,114.569999694824,0.2,0.4,-0.6,3.8,-0.7,-0.3,-1.3,3,-0.9,-1.8,-2.5,-1.9
"10-25 Day","WDAY(Workday In)","Set1",68,58,58,27,109,48,57,121,45,74,33,92,31,28,25,201,90,86,3,3,2,0,52,308,239.570007324219,1.6,0.4,1.3,10.4,-0.8,-0.4,0.7,10.3,-0.8,-2.3,-3.3,0.1
"10-25 Day","TGT(Target Cor)","Set1",69,71,75,74,118,12,60,97,64,52,31,97,38,28,37,204,100,67,3,3,2,1,38,173,151.509994506836,1,1.2,0.8,2.1,-0.2,-1.5,-0.4,1.2,-0.4,-2.5,-2.3,-4.2
"10-25 Day","TTE(TotalEnerg)","Set1",70,76,81,69,60,83,72,65,75,63,29,84,33,22,61,162,60,41,3,2,1,0,34,234,65.2099990844727,0.3,-0.6,-2.5,-2.4,-0.3,-0.8,-3.4,-2.8,-0.6,-2.5,-5,-7
"10-25 Day","WM(Waste Mana)","Set1",71,60,126,58,50,34,44,92,100,66,22,79,28,29,69,232,94,69,3,2,0,0,52,279,209.220001220703,0.3,5.1,3.9,8.3,-1.2,4.7,3.2,7.1,-1.3,-1.1,1.6,2
"10-25 Day","RELX(RELX PLC P)","Set1",72,87,96,85,78,84,86,50,44,50,27,79,36,16,62,177,48,67,2,2,1,1,36,234,47.3499984741211,0.9,2.2,0,1.7,0.1,1.7,-0.6,1.3,-0.1,-1.1,-3,-0.4
"10-25 Day","BMY(Bristol-My)","Set1",73,66,50,52,47,109,73,105,47,111,34,88,25,29,61,191,58,72,3,2,1,0,47,246,52.6800003051758,0.4,0.9,6.7,15.9,-1.4,0,5.9,13.6,-1.6,-1.7,1.7,2.4
"10-25 Day","META(Meta Platf)","Set1",74,101,137,83,129,54,91,79,23,18,21,93,34,38,47,160,60,53,3,2,2,1,24,181,573.929992675781,1.3,4.8,2.8,3.6,-0.1,3.4,-1.1,3.1,-0.4,0,-2.8,-3.3
"10-25 Day","SMFG(Sumitomo M)","Set1",75,107,21,125,141,106,127,47,25,24,39,112,31,42,22,79,31,26,3,3,3,2,43,208,12.3800001144409,0.2,3.7,4.8,13.8,-0.7,3.2,3.9,13.2,-0.8,0.1,2.4,4
"10-25 Day","AVGO(Broadcom I)","Set1",76,79,86,82,53,90,76,53,65,115,28,91,34,29,73,177,41,63,3,3,1,0,50,275,174.190002441406,1.5,3.5,0.1,6.2,-0.7,2.9,-2.5,5.5,-0.8,-1.7,-3.9,-2.4
"10-25 Day","LOW(Lowe's Com)","Set1",77,74,88,30,76,88,71,112,72,85,28,99,35,36,66,186,50,70,3,3,2,1,32,164,270.470001220703,0.3,0.3,-1.1,2.2,-1,-0.9,-2,1.5,-1.6,-3.8,-3.5,-4.9
"10-25 Day","BA(Boeing Com)","Set1",78,73,18,55,110,79,89,113,118,49,41,115,41,33,30,109,33,46,3,3,3,2,44,178,156.199996948242,0.8,0.5,0.3,0.9,-0.8,-1.2,-0.7,-2.9,-1.1,-5.5,-5.3,-7.7
"10-25 Day","HD(Home Depot)","Set1",79,85,135,76,65,72,74,80,54,75,21,83,33,29,69,169,55,45,3,2,1,0,28,213,403.519989013672,0,0.6,-0.8,2,-1.1,-0.2,-2,1.2,-1.4,-3.6,-3.2,-5.4
"10-25 Day","KO(Coca-Cola )","Set1",80,67,71,63,58,75,64,93,126,89,31,99,38,30,49,144,43,52,3,3,2,1,52,278,67.0699996948242,0.9,0.5,-1.6,-2.4,-0.2,-0.6,-2.6,-2.5,-0.4,-2.6,-3.6,-5.8
"10-25 Day","MCO(Moody's Co)","Set1",81,77,47,78,114,53,85,130,94,55,35,95,36,24,26,122,49,47,3,2,2,1,40,235,468.489990234375,0.3,-0.1,-1.9,2.6,-1.2,-1.4,-2.2,2.1,-1.5,-2.4,-3.1,-3.9
"10-25 Day","IBM(Internatio)","Set1",82,84,117,62,99,58,78,94,80,68,24,84,32,28,38,158,57,63,3,2,1,0,42,237,216.800003051758,0.9,-0.3,-3.2,0,-1,-1.8,-3.9,-1.4,-1.1,-5.8,-6.1,-5.2
"10-25 Day","CMCSA(Comcast Co)","Set1",83,78,90,54,96,65,77,111,70,96,28,72,24,20,45,180,69,66,2,1,0,0,44,253,42.060001373291,1.3,1,7.7,7.5,-1,0.4,3.8,7.3,-1,-1,1,0.6
"10-25 Day","SHOP(Shopify In)","Set1",84,61,87,61,67,43,54,128,109,127,28,72,29,15,49,184,77,58,2,2,0,0,48,224,80.0999984741211,1.1,0.9,0.4,15.1,-1.3,0.4,-1.4,12.3,-1.6,-1.1,-3.7,-2.3
"10-25 Day","ITUB(Itau Uniba)","Set1",85,90,48,109,115,77,98,69,88,72,35,91,31,25,37,141,55,49,3,2,2,0,37,206,6.26999998092651,0.2,0.8,-1.6,2.4,-1.3,0.3,-3,1.4,-1.4,-2.7,-5.4,-3.8
"10-25 Day","TSLA(Tesla Inc.)","Set1",86,80,52,139,71,50,88,86,133,65,34,93,32,27,52,153,65,36,3,3,2,0,45,228,256.010009765625,5.3,6.8,1.5,40.1,5.1,2.5,-2.4,36.7,-0.3,-0.2,-6.7,-3.8
"10-25 Day","GOOGL(Alphabet I)","Set1",87,88,105,121,57,71,81,75,101,92,25,76,34,17,77,187,64,46,2,1,1,0,35,220,163.669998168945,1.2,11.2,8,10.6,1,6.6,4.7,10.4,-0.2,0.2,2.7,3.2
"10-25 Day","BSX(Boston Sci)","Set1",88,91,130,19,145,74,79,138,28,91,22,88,39,27,34,180,64,82,3,2,1,1,52,312,85.25,0.4,0.4,0,4.3,-0.6,-0.6,-0.6,3.8,-1.9,-5.4,-2.2,-1.3
"10-25 Day","GOOG(Alphabet I)","Set1",89,94,114,115,66,73,87,83,85,84,24,84,34,26,68,179,70,41,3,2,1,0,41,228,165.365005493164,1.2,11.1,7.9,10.4,1,6.5,4.4,10.2,-0.1,0.3,2.5,3
"10-25 Day","UNH(UnitedHeal)","Set1",90,99,13,112,97,141,121,68,77,78,43,130,47,40,41,77,10,26,3,3,3,3,52,294,566.159973144531,0.9,0.7,0.7,11.4,-0.3,-0.2,0.2,10.4,-0.5,-1,-1.9,-2.1
"10-25 Day","SCCO(Southern C)","Set1",91,86,64,100,70,98,92,63,111,120,32,76,19,25,47,152,60,45,2,1,1,0,34,214,114.413520812988,1.9,1.4,-2.3,0.2,0.3,-0.3,-3.3,-0.8,-0.1,-3.1,-5.6,-9.7
"10-25 Day","CL(Colgate-Pa)","Set1",92,102,73,89,85,144,103,74,59,100,31,85,23,31,41,112,26,45,3,2,2,0,38,226,96.5400009155273,1.3,0.1,-1.3,-1.9,-1,-0.8,-2.9,-2.4,-1.4,-2.6,-3.6,-6.7
"10-25 Day","PG(Procter & )","Set1",93,81,17,120,56,113,94,54,142,135,41,106,32,33,42,109,40,27,3,3,3,1,42,248,168.919998168945,0.3,0.4,-1.1,-0.2,-0.4,0.2,-2.2,-0.7,-0.5,-1.8,-2.6,-5.4
"10-25 Day","CNQ(Canadian N)","Set1",94,92,67,101,86,102,97,99,87,93,32,84,21,31,31,117,50,36,3,2,2,0,52,252,35.4000015258789,0.6,-1.6,-1.6,-1,0.4,-1.9,-3.2,-1.7,-0.8,-3.7,-4.7,-4.9
"10-25 Day","PLD(Prologis I)","Set1",95,82,31,107,61,110,95,71,134,133,37,106,37,32,43,117,41,33,3,3,3,2,46,254,119.800003051758,0.4,-0.8,-3.4,-2.8,-1.9,-1.7,-5,-3.3,-2,-3.7,-5.8,-7
"10-25 Day","LIN(Linde plc )","Set1",96,103,185,25,124,87,83,101,60,90,10,70,26,34,49,185,63,73,2,2,1,0,49,284,475.119995117188,0.7,0.6,-2.6,-1.5,-0.3,0.2,-3.5,-2,-0.5,-0.6,-4.6,-4.4
"10-25 Day","TBC(AT&T Inc. )","Set1",97,89,66,145,84,47,93,104,155,73,32,100,41,27,55,137,45,37,3,3,2,1,31,171,25.0699996948242,0,-0.3,-0.7,0,-0.4,-0.4,-0.8,-0.2,-0.7,-1,-2,-1.8
"10-25 Day","BDX(Becton Dic)","Set1",98,83,102,53,87,86,80,117,124,119,26,89,27,36,58,191,74,59,3,3,1,1,49,268,238.75,0.3,0.9,-0.6,2.3,-0.3,0.1,-1.5,0.5,-0.8,-1.2,-2.5,-5.2
"10-25 Day","SAN(Banco Sant)","Set1",99,108,46,141,102,112,122,40,119,86,35,89,30,24,41,125,46,38,3,2,1,0,49,254,5,0,0.6,1,1,-1.6,0,-0.4,0.8,-1.6,-3.4,-3,-6.2
"10-25 Day","UNP(Union Paci)","Set1",100,98,82,50,119,129,101,118,61,118,29,101,32,40,32,87,22,33,3,3,2,1,51,242,230.190002441406,0.7,1.9,2,9.4,0,0.9,1.1,7.9,-0.4,-0.1,-0.3,-0.3
"10-25 Day","ENB(Enbridge I)","Set1",101,95,24,87,131,116,110,122,98,101,38,106,39,29,30,100,25,45,3,3,2,2,50,261,41.1699981689453,0.2,-0.3,-0.3,4.2,-0.6,-0.7,-0.8,3.9,-0.9,-2.6,-3.2,-1.3
"10-25 Day","MCK(McKesson C)","Set1",102,104,149,99,82,85,90,126,89,79,19,71,30,22,75,184,55,54,2,1,0,0,45,246,504.760009765625,0.8,1.3,4.6,24.3,0.5,0.8,4.3,22,-0.6,-2.5,-1.3,3.1
"10-25 Day","AMZN(Amazon.com)","Set1",103,97,160,73,77,82,84,123,105,97,16,62,25,21,71,203,64,68,2,0,0,0,46,235,187.850006103516,1.4,4.1,6.7,13,0,2.6,5.4,11.8,-0.2,0,-1.4,4.3
"10-25 Day","COST(Costco Who)","Set1",104,93,54,66,101,132,100,110,97,145,34,91,27,30,29,133,39,65,3,3,1,0,52,273,895.650024414062,0.7,0,-1,7.4,-0.5,-0.5,-1.1,5.4,-0.6,-2.4,-3.2,-1
"10-25 Day","HSBC(HSBC Holdi)","Set1",105,110,89,116,93,122,107,81,92,105,28,78,17,33,42,112,37,33,2,2,1,0,42,231,44.8699989318848,0.1,5.3,5,6,-1.1,3.5,3.9,5.5,-1.2,-0.4,2.4,-0.3
"10-25 Day","PFE(Pfizer Inc)","Set1",106,112,170,77,92,105,96,125,83,59,14,85,38,33,52,130,32,46,2,2,2,1,52,246,28.6800003051758,0.2,1.7,-0.1,-2.4,-0.8,0.6,-1.3,-2.4,-0.8,-2.3,-3.3,-8.6
"10-25 Day","NEE(NextEra En)","Set1",107,120,123,94,159,100,124,151,20,56,23,90,35,32,19,116,46,51,3,2,2,0,52,285,82.9000015258789,0.3,1.1,-3.7,-5,-1.8,0,-4.4,-5.1,-1.9,-4.8,-7.2,-12.3
"10-25 Day","MDLZ(Mondelez I)","Set1",108,114,107,133,72,130,105,59,81,147,25,67,16,26,59,147,42,46,2,1,0,0,52,308,70.0500030517578,0.4,0.2,-0.3,-1.2,-1.2,-0.4,-2.2,-1.4,-1.3,-3.2,-3.3,-6.4
"10-25 Day","ORCL(Oracle Cor)","Set1",109,100,59,114,120,89,102,103,153,95,33,85,25,27,34,128,45,49,3,2,1,0,35,207,174.779998779297,0.9,0.8,-1.4,9.6,-0.7,-0.1,-2.7,8.3,-1,-1.5,-4.2,-2.6
"10-25 Day","MMC(Marsh & Mc)","Set1",110,96,36,91,89,153,106,133,90,151,36,103,33,34,38,104,15,51,3,3,3,1,48,211,223.550003051758,0.1,0.3,-0.9,2.7,-1,-0.8,-1.1,0.8,-1.2,-1.2,-2.6,-1.6
"10-25 Day","BP(BP p.l.c. )","Set1",111,105,68,97,108,131,112,90,114,132,32,80,20,28,30,102,26,46,2,2,1,0,47,230,31.6000003814697,0.3,-1.5,-5.2,-3.5,-0.3,-1.7,-5.9,-4.1,-0.7,-8.2,-8.2,-9.1
"10-25 Day","IBN(ICICI Bank)","Set1",112,109,65,127,83,135,115,88,125,131,32,88,23,33,54,114,31,29,3,2,2,0,37,208,29.5400009155273,0.5,7,4.3,5.5,-0.2,5.9,2.9,4.9,-0.3,3.5,2.2,0.5
"10-25 Day","AAPL(Apple Inc.)","Set1",113,106,76,86,121,127,108,169,62,128,31,95,35,29,30,109,23,56,3,3,2,0,34,150,229.740005493164,1.5,2.2,0,-0.5,0.7,1.7,-1.7,-1,-0.1,-0.1,-4.4,-3.7
"10-25 Day","TXN(Texas Inst)","Set1",114,116,38,167,105,117,139,76,112,130,36,94,32,26,40,98,39,19,3,3,2,1,36,197,207.610000610352,1.8,1.9,0.2,6.2,-0.3,1.8,-1.3,6.1,-0.4,-1.3,-3,-3.8
"10-25 Day","PANW(Palo Alto )","Set1",115,119,129,137,112,97,113,78,123,103,22,69,17,30,56,155,64,35,2,1,0,0,26,182,367.730010986328,1.3,0.3,0.4,9,-0.4,-0.6,-1.4,8.3,-0.5,-2.7,-3.2,-1.5
"10-25 Day","AXP(American E)","Set1",116,113,128,126,88,101,99,89,154,112,22,79,33,24,59,159,58,42,3,1,1,0,32,225,271.649993896484,0.6,1.3,1.1,9.3,-1.6,0.9,0.4,8.7,-2,-1.5,-1.1,-0.2
"10-25 Day","CTAS(Cintas Cor)","Set1",117,115,108,131,104,111,111,131,102,104,25,86,29,32,45,121,43,33,3,2,1,0,47,238,210.139999389648,0.4,-0.1,-1,8.2,-1.3,-0.5,-1.2,7.4,-1.4,-1.5,-2.5,-1.4
"10-25 Day","RTX(RTX Corpor)","Set1",118,111,69,108,111,128,116,119,108,153,32,95,29,34,38,108,35,35,3,3,2,0,51,241,126.059997558594,0.2,-0.1,-3.1,-0.4,-0.7,-0.5,-4,-1.2,-1,-3.4,-6.5,-6.6
"10-25 Day","CB(Chubb Limi)","Set1",119,132,174,103,132,118,117,96,71,108,13,57,17,27,39,143,54,50,1,1,0,0,38,212,294.600006103516,0.1,-1.3,-3.3,-1.8,-2.2,-1.6,-4.1,-4.5,-2.4,-3.9,-6.5,-6.4
"10-25 Day","C(Citigroup )","Set1",120,124,70,160,146,93,141,107,130,77,32,76,24,20,23,100,43,34,2,1,1,0,41,191,63.6500015258789,0.1,2.5,2.2,10.3,-3,1.6,0.8,9.7,-3.1,-2.2,-2.2,-1.4
"10-25 Day","SYK(Stryker Co)","Set1",121,136,171,102,100,155,125,116,51,126,14,59,15,30,59,118,34,25,1,1,0,0,52,286,358.489990234375,0.9,4.3,3.1,6.4,-1.6,1.4,2.4,5.7,-2,-1.4,-0.8,1.3
"10-25 Day","HCA(HCA Health)","Set1",122,127,157,93,156,99,120,109,93,125,17,68,18,33,22,99,39,38,1,1,1,0,52,280,370,0.3,-0.6,-0.4,-0.7,-1.7,-2.5,-1.8,-0.9,-3.5,-4,-3.9,-6.5
"10-25 Day","DE(Deere & Co)","Set1",123,118,74,113,113,151,131,120,144,110,31,94,35,28,48,104,14,42,3,3,2,0,33,153,413,0.4,0.1,-1.4,0.6,-1.2,-0.2,-2,-0.4,-1.4,-2.8,-3.6,-4.8
"10-25 Day","ABT(Abbott Lab)","Set1",124,121,92,98,153,125,134,140,121,94,28,68,18,22,17,116,45,54,2,1,0,0,42,157,116.150001525879,0.2,-1.1,3.8,4.2,-1.7,-1.5,2.1,1.4,-2.5,-3.1,-2.5,-1.4
"10-25 Day","RTO(Rentokil I)","Set1",125,143,162,136,122,123,132,102,96,109,16,44,19,9,50,149,41,58,0,0,0,0,19,162,24.9200000762939,0.4,3.2,4.5,8.5,-0.8,2.5,3.3,8.3,-0.9,0.2,0,4.1
"10-25 Day","UBER(Uber Techn)","Set1",126,126,163,92,147,107,114,142,103,117,16,62,22,24,47,174,59,68,2,0,0,0,16,100,78.2600021362305,0.7,2.3,-4.2,-2.4,-0.8,1.5,-6.4,-5,-1.7,-1,-10.7,-9.6
"10-25 Day","V(Visa Inc.)","Set1",127,128,150,128,125,108,119,136,99,121,19,84,33,32,46,108,41,21,2,2,2,0,20,147,284,0.4,4.1,4.3,10,-0.8,2.2,2.8,9.5,-1.1,-0.9,1.1,2.7
"10-25 Day","EQNR(Equinor AS)","Set1",128,137,143,104,137,136,133,106,115,113,20,70,24,26,39,126,34,53,2,1,0,0,23,161,25.8299999237061,0.2,-3.5,-6.3,-8.1,-1.4,-4.2,-8.8,-8.6,-1.4,-5.1,-10,-14.2
"10-25 Day","CVX(Chevron Co)","Set1",129,117,136,135,107,94,104,127,139,146,21,79,37,21,61,138,45,32,3,1,1,1,38,202,151.389999389648,0.5,-0.5,3,4.8,-0.4,-0.6,1.7,4.2,-0.6,-2.5,-2.3,0.8
"10-25 Day","MU(Micron Tec)","Set1",130,130,109,142,116,133,135,85,149,139,25,71,20,26,33,112,48,31,2,1,0,0,28,173,108.339996337891,1.4,0.4,-4.2,5.5,-0.4,-0.1,-6.1,4.7,-0.6,-4.3,-8.6,-6
"10-25 Day","DEO(Diageo plc)","Set1",131,129,161,123,117,114,118,135,161,82,16,76,32,28,23,67,21,23,2,2,1,0,39,234,134.619995117188,0.1,-0.3,-6.5,-7.8,-1,-0.9,-7.7,-8,-1,-5.2,-8.2,-12.1
"10-25 Day","BN(Brookfield)","Set1",132,146,193,132,126,115,129,132,76,116,6,41,19,16,54,147,40,53,0,0,0,0,33,204,54.3400001525879,0.5,0.7,0.3,9,-1.5,0.6,-0.9,8.2,-2.1,-1.9,-3.2,-0.8
"10-25 Day","GD(General Dy)","Set1",133,133,103,122,134,145,140,108,138,136,26,72,19,27,27,90,26,37,2,2,0,0,50,232,304.519989013672,0.2,0.2,-1,3.7,-0.7,-0.2,-3.6,3.1,-0.8,-1.1,-4.3,-3.3
"10-25 Day","ANET(Arista Net)","Set1",134,122,151,117,130,95,109,149,158,122,19,68,25,24,38,159,65,56,2,0,0,0,36,175,399.899993896484,0.2,1.1,0.2,8,-1.5,0.4,-1.3,7.8,-1.6,-2.3,-4.5,-2.4
"10-25 Day","MO(Altria Gro)","Set1",135,144,187,134,91,137,126,98,131,129,9,55,26,20,66,142,31,45,1,1,0,0,39,252,49.9900016784668,0.2,1.4,9.7,10.1,-0.6,1,8.9,8.6,-0.8,-0.5,2.7,6.9
"10-25 Day","AMT(American T)","Set1",136,139,115,148,94,157,143,84,135,160,24,75,26,25,34,64,10,20,3,1,0,0,47,267,225.660003662109,1,0,-3,-5.2,-1.3,-1.5,-5.4,-5.2,-1.7,-6.3,-7.1,-13.8
"10-25 Day","FDX(FedEx Corp)","Set1",137,125,118,124,144,104,128,143,122,154,24,80,23,33,26,100,45,29,3,1,1,0,52,260,274.269989013672,0.5,1.6,1.2,7,-0.8,0.4,0,5.7,-0.9,-0.8,-1.3,-1.7
"10-25 Day","SNOW(Snowflake )","Set1",138,131,60,149,148,134,146,124,148,148,33,101,30,38,26,82,33,23,3,3,2,1,38,167,115.349998474121,1.5,5.1,2.1,8.3,0.6,3.2,0.1,7.1,-0.2,1,-1.8,-1.5
"10-25 Day","TSM(Taiwan Sem)","Set1",139,140,181,88,143,124,123,152,106,143,11,28,8,9,42,198,77,79,0,0,0,0,40,209,200.25,2.5,-0.3,-1,3.2,1.6,-1.7,-3.6,0.5,-0.1,-3.8,-6.3,-5.9
"10-25 Day","SBUX(Starbucks )","Set1",140,141,119,129,160,121,145,147,145,106,24,76,24,28,29,100,39,32,3,1,0,0,52,271,97.2200012207031,0.8,2,2.7,4.3,0.1,0.8,1.7,3.2,-0.8,-0.9,-1.9,-2.5
"10-25 Day","ADP(Automatic )","Set1",141,147,188,119,139,119,130,154,84,140,9,56,17,30,45,146,59,42,1,1,0,0,33,210,290.369995117188,0.2,0.9,0.7,6.3,-0.8,0.8,-0.2,5.7,-1,-2.1,-1.5,-0.7
"10-25 Day","RY(Royal Bank)","Set1",142,135,99,143,138,126,142,144,128,157,27,90,31,32,34,96,35,27,3,3,2,0,51,261,124,0.3,0.4,-0.5,0.6,-1.2,0,-1.4,0.4,-1.3,-1.3,-2.6,-1.8
"10-25 Day","ADI(Analog Dev)","Set1",143,123,79,106,123,162,138,148,146,177,30,85,21,34,38,108,31,39,3,2,1,0,39,162,231.839996337891,1.4,1.7,-0.7,-0.7,-0.7,1.5,-2.7,-1.8,-0.8,-1.4,-4.7,-7.1
"10-25 Day","EQIX(Equinix In)","Set1",144,142,91,151,142,143,147,114,165,134,28,71,22,21,23,75,27,25,3,1,0,0,29,164,917.400024414062,2.8,1.3,0.8,1.1,-0.3,-0.5,-1,0.4,-0.5,-1.5,-3.5,-5.2
