"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-19 Day","CNI(Canadian N)","Set1",121,116,154,141,100,80,107,168,135,70,19,67,23,25,49,104,42,13,2,0,0,0,49,196,107.680000305176,0.4,3.5,4.9,4.1,-0.9,3.3,3.8,3.7,-1.2,-2.2,0.4,0.7
"11-19 Day","ADBE(Adobe Inc.)","Set1",122,107,146,94,105,97,101,138,134,143,20,63,22,21,53,178,67,58,2,0,0,0,36,188,496,1.3,3.5,6,9.2,0.7,3.3,5.9,8.5,-0.1,-0.6,2.6,1.7
"11-19 Day","MRVL(Marvell Te)","Set1",123,122,76,119,148,122,134,121,119,119,31,93,31,31,10,57,24,23,3,3,3,0,50,181,87.7099990844727,2.2,8.1,8.9,36.7,1.9,6,6.2,34.7,-0.1,0,0.3,3.1
"11-19 Day","TGT(Target Cor)","Set1",124,126,148,126,137,87,121,137,117,90,20,77,33,24,44,131,46,41,2,1,1,0,38,148,156.199996948242,1.4,-17.4,-15.6,-14.9,-0.1,-20,-16.4,-15.3,-1.4,-23,-19,-18.1
"11-19 Day","LYG(Lloyds Ban)","Set1",125,153,133,133,152,159,155,71,81,85,23,61,21,17,24,77,21,32,2,0,0,0,37,214,2.76999998092651,1.4,1.4,0,-1.1,0.7,1.1,-0.7,-1.4,-0.4,-2.9,-4,-4.3
"11-19 Day","SONY(Sony Group)","Set1",126,102,99,108,70,137,104,153,150,150,27,64,14,23,57,143,45,41,2,1,0,0,30,175,18.8099994659424,1,2.8,6.2,12.1,0.6,2,5.1,11.6,0,0.9,2.7,5.8
"11-19 Day","IBM(Internatio)","Set1",127,114,143,95,127,103,109,140,123,132,21,73,26,26,46,143,51,46,3,2,0,0,21,126,206.5,1.9,10,11,14.5,1.8,8,10.8,13.7,-0.2,1.6,7.8,9.2
"11-19 Day","UNH(UnitedHeal)","Set1",128,141,140,164,106,126,136,98,115,94,21,64,28,15,43,102,38,21,2,1,0,0,28,202,582.719970703125,0.7,3.7,6,6.9,-1,3.1,4.4,4.8,-1,-0.2,2.1,-1.5
"11-19 Day","STLA(Stellantis)","Set1",129,120,161,66,87,166,112,132,109,173,18,55,7,30,41,88,17,30,1,1,0,0,21,166,12.9099998474121,2,2,5,3.7,1.1,1.1,3.6,2.6,-0.6,-1.8,-2.6,-6.1
"11-19 Day","FI(Fiserv Inc)","Set1",130,130,75,145,123,148,141,91,147,137,31,79,26,22,29,77,24,24,3,2,1,0,38,177,212.039993286133,2.3,4.7,5.3,4.9,1.5,4.5,4.9,4.2,-0.2,1.4,3.5,-5.3
"11-19 Day","BP(BP p.l.c. )","Set1",131,123,118,143,95,125,124,127,138,142,24,77,22,31,61,146,50,35,3,1,1,0,25,146,28.9799995422363,0.7,2.6,2.5,2.6,0.4,2.6,1.2,1.6,-0.3,-0.5,-0.6,-1
"11-19 Day","ADP(Automatic )","Set1",132,139,147,130,132,128,132,135,79,135,20,72,19,33,44,147,53,50,1,1,1,0,30,162,296.380004882812,0.9,3.9,4.5,3.9,0.4,3,3.9,3.6,-0.4,-0.4,1.8,1.2
"11-19 Day","HON(Honeywell )","Set1",133,137,59,156,124,162,152,90,140,145,34,58,12,12,40,108,38,30,1,1,1,0,36,188,227.330001831055,0.7,1.2,2.5,2.8,0.4,0.8,1.4,2.5,-0.5,-1.1,0.9,-1.8
"11-19 Day","BMY(Bristol-My)","Set1",134,129,74,155,119,143,140,126,132,141,31,59,21,7,42,112,35,35,2,1,1,0,32,144,56.5,3.8,4.3,7.4,6.4,3.1,4.2,4.9,6.1,-0.7,1.7,2.8,1.9
"11-19 Day","AMZN(Amazon.com)","Set1",135,128,171,80,136,123,117,163,97,144,15,81,28,38,24,76,30,22,2,2,1,1,40,191,199.330001831055,3,2.1,4.3,11.4,2.6,1.8,4.3,10.6,-0.3,-1.8,-0.2,2.6
"11-19 Day","COST(Costco Who)","Set1",136,133,160,104,84,164,122,117,137,159,18,45,12,15,47,126,32,47,0,0,0,0,35,203,928,0.6,5.2,5.1,6.8,0.2,3.9,4.7,6.8,-1.3,-1.2,2.3,3.7
"11-19 Day","CB(Chubb Limi)","Set1",137,140,134,118,165,115,137,143,95,147,23,75,23,29,28,117,50,39,3,1,0,0,39,159,286.769989013672,0.2,0.1,2.1,2,-1,-0.5,1.2,1.1,-1.2,-2.3,-1.4,-1
"11-19 Day","SNPS(Synopsys I)","Set1",138,147,138,138,161,124,144,145,107,102,22,90,35,33,19,69,32,18,3,2,2,0,30,144,516.849975585938,3.5,10,10.3,14.7,3.3,9.3,8.7,13.8,-0.4,2.3,5,-0.7
"11-19 Day","AON(Aon plc Cl)","Set1",139,138,168,140,122,107,125,136,144,124,16,75,27,32,41,92,28,23,2,2,1,0,19,145,378.630004882812,0.7,2.3,4.4,4.2,0.1,2,3.9,3.4,-0.4,-0.8,1.3,0
"11-19 Day","INTC(Intel Corp)","Set1",140,131,86,135,133,140,138,152,170,121,29,92,31,32,43,104,29,32,3,3,2,0,37,170,24.5,0.2,1.1,4.4,4,-1.2,0,1.5,-1.8,-1.6,-3.9,-5.9,-15.7
"11-19 Day","USB(U.S. Banco)","Set1",141,134,109,122,142,134,135,128,142,170,26,87,29,32,27,80,30,23,3,3,1,0,29,159,49.8899993896484,1.5,5.6,8.2,7.7,1,5.2,7.6,6.8,-0.6,0.8,6.6,3.4
"11-19 Day","TM(Toyota Mot)","Set1",142,136,129,157,117,117,131,141,155,136,23,69,30,16,46,133,47,40,2,1,0,0,45,217,175.199996948242,0.5,-0.2,0.8,0.9,0.1,-0.5,0.4,0.5,-0.1,-2,-3.5,-3.3
"11-19 Day","ABNB(Airbnb Inc)","Set1",143,124,42,162,98,160,149,142,161,172,36,87,24,27,39,79,23,17,3,2,1,1,51,215,131.149993896484,0.6,7.3,8.1,7,0.2,4.7,7.5,6,-1,-0.7,5,2.8
"11-19 Day","ENB(Enbridge I)","Set1",144,142,34,181,158,138,164,134,168,115,37,71,17,17,20,64,35,9,1,1,1,1,39,171,42.5099983215332,1.3,2.8,2.4,3.8,1.1,2.3,1,3.3,-0.4,-0.2,-0.5,0.4
"11-19 Day","CDNS(Cadence De)","Set1",145,135,78,132,151,142,146,161,154,133,31,97,32,34,12,41,14,15,3,3,3,0,35,123,291.380004882812,3,7.5,8.6,11.9,2.8,7,7.2,11.4,-0.5,1.6,3.8,3.9
"11-19 Day","SBUX(Starbucks )","Set1",146,150,144,161,138,129,148,118,167,107,21,76,33,22,46,89,24,19,3,1,1,0,32,152,99.7900009155273,0.5,2.8,3.5,2.7,-1.4,2.7,2.1,2.7,-1.6,-2.7,0.7,-0.6
"11-19 Day","HD(Home Depot)","Set1",147,144,169,142,129,112,129,155,157,126,16,62,26,20,50,132,44,38,1,1,0,0,29,144,408.380004882812,0.2,2.9,7.6,5.5,-0.4,2.8,5.2,5.1,-2.2,-2.1,3.9,3.6
"11-19 Day","KKR(KKR & Co. )","Set1",148,143,92,149,139,145,150,139,159,148,28,74,17,29,27,81,31,23,2,2,0,0,28,129,152.220001220703,0.5,4.8,6.9,7.5,0.4,4.2,5.9,7,-0.8,-1,3.8,2.4
"11-19 Day","BN(Brookfield)","Set1",149,145,137,123,147,141,139,173,125,152,22,46,6,18,32,115,38,45,1,0,0,0,44,166,55.5499992370605,2.5,6.2,10.9,12.4,2.2,4.9,10.5,10.7,-0.3,0.8,5.8,8
"11-19 Day","PANW(Palo Alto )","Set1",150,148,141,144,116,161,145,133,153,146,21,39,11,7,49,139,37,53,1,0,0,0,49,234,385.200012207031,1,4.9,3.1,5.8,0.7,3.2,2.9,5,-0.6,-2.6,-0.6,-0.5
"11-19 Day","ORCL(Oracle Cor)","Set1",151,165,194,128,172,136,153,167,98,111,7,42,16,19,32,134,47,55,0,0,0,0,17,83,184.889999389648,2.4,6,5.3,2.7,2.2,4.1,3,1.8,-0.3,1.6,-1.4,-3.1
"11-19 Day","PM(Philip Mor)","Set1",152,151,155,153,143,130,142,123,178,140,19,78,32,27,23,61,30,8,2,2,1,0,20,163,131.220001220703,0.2,0.7,1.7,1.5,-1.3,0,0.8,1.4,-1.9,-1.8,-1.6,-1.8
"11-19 Day","TEAM(Atlassian )","Set1",153,157,188,150,166,113,147,165,156,88,9,58,30,19,39,122,39,44,1,1,0,0,34,124,238.380004882812,4,9.9,13,20.8,3.9,9.3,10.1,20.6,-1.2,1.4,8.2,9.8
"11-19 Day","NOW(ServiceNow)","Set1",154,152,163,106,160,152,143,148,145,158,18,67,22,27,14,74,26,34,2,1,0,0,39,172,997.669982910156,2.8,6.7,7.5,13.3,2.4,6.3,7.3,12.6,-0.4,0.9,4.1,3.9
"11-19 Day","C(Citigroup )","Set1",155,155,94,151,154,186,166,164,114,167,28,82,23,31,18,52,9,25,3,2,1,0,32,144,68,1.3,3.2,4.7,7.1,0.9,2.7,4,6.2,-0.4,0,2,3.3
"11-19 Day","EQNR(Equinor AS)","Set1",156,162,145,172,144,156,161,131,169,128,21,61,29,11,42,96,26,28,2,1,0,0,36,160,23.6000003814697,1.6,6.6,4.7,4.6,0.3,5.5,3.3,4.1,-0.2,2.7,0.7,1.4
"11-19 Day","ISRG(Intuitive )","Set1",157,154,122,139,168,153,158,157,151,168,24,82,28,30,11,41,12,18,3,2,0,0,44,210,527.570007324219,2.4,4.6,4.1,4.6,2.1,4.4,2.8,4.2,-0.3,1.2,1.1,1
"11-19 Day","GS(Goldman Sa)","Set1",158,156,174,152,141,144,151,147,148,160,14,42,9,19,45,124,48,31,0,0,0,0,32,160,579.659973144531,0.9,4.2,5.6,5.7,0.3,4,4.5,5,-0.7,-0.5,2.3,2.9
"11-19 Day","CRM(Salesforce)","Set1",159,168,178,165,146,157,160,149,108,157,12,36,13,11,52,119,35,32,0,0,0,0,35,140,319,1.8,7.5,9,15.7,1.4,7.2,7.6,15.3,-0.9,0.9,3.1,1.5
"11-19 Day","V(Visa Inc.)","Set1",160,166,105,167,176,169,171,159,124,151,27,79,21,31,12,33,15,6,3,2,1,0,27,73,310,0.7,0.7,2.1,2.4,0.6,0,1.5,2.1,-0.5,-1.2,-0.2,-0.4
"11-19 Day","BKNG(Booking Ho)","Set1",161,149,108,176,101,171,157,160,181,178,26,61,17,18,49,75,19,7,1,1,0,0,31,132,4993.7998046875,0,4.4,4.9,6.7,-0.3,4.3,4.6,5.9,-1.1,-1.7,1.6,3.4
"11-19 Day","PYPL(PayPal Hol)","Set1",162,160,164,127,164,163,156,151,149,162,18,62,15,29,21,92,31,40,1,1,0,0,45,196,82.9899978637695,1.5,4.6,6.9,8.8,1.3,4.6,5.8,7.6,-0.6,1.5,4,2
"11-19 Day","MAR(Marriott I)","Set1",163,163,179,137,162,146,154,176,158,153,12,47,16,19,30,106,45,31,0,0,0,0,23,121,279.299987792969,0.5,2,3.8,5.5,0,1.8,3.2,4.7,-1.1,-0.3,1.9,1.6
"11-19 Day","PG(Procter & )","Set1",164,175,195,166,173,149,163,154,163,103,6,52,25,21,27,77,22,28,2,0,0,0,21,133,170.690002441406,0.3,3.9,5.7,5.5,0,3.3,5.1,5.3,-0.6,-0.7,3.6,1.6
"11-19 Day","TSLA(Tesla Inc.)","Set1",166,161,79,186,157,177,176,172,164,161,31,65,23,11,19,36,9,8,2,1,1,0,42,117,335.760009765625,3.5,7.7,7.8,11.8,3,5,0.8,10,-0.9,-0.4,-2.7,-0.3
"11-19 Day","BX(Blackstone)","Set1",167,158,121,168,159,158,165,180,173,156,24,73,28,21,11,34,11,12,3,1,0,0,24,72,181,2.9,10.5,11,6.4,2.2,10,6.7,5.6,-0.1,1.1,4.2,2
"11-19 Day","CRWD(CrowdStrik)","Set1",168,164,77,185,149,191,178,146,185,169,31,71,17,23,31,47,8,8,2,1,1,0,40,149,341.540008544922,3.7,9.1,10.5,7.3,3.4,9,6.7,6.8,-0.9,0.9,-0.3,-1.5
"11-19 Day","SLB(Schlumberg)","Set1",169,170,191,146,181,139,159,171,139,154,8,47,15,24,21,105,46,38,1,0,0,0,46,158,42.7200012207031,1.8,4.6,5.3,3.5,0.9,3.5,2.4,2.9,-0.1,0.5,1.1,-1.8
"11-19 Day","MCK(McKesson C)","Set1",170,159,84,184,178,154,173,178,184,166,30,86,36,20,5,15,6,4,2,2,1,1,30,78,613.880004882812,0.7,3,2.9,2.7,0.3,2.3,2,2.4,-0.9,0,0.1,-2.4
"11-19 Day","WDAY(Workday In)","Set1",171,169,149,163,179,155,168,162,162,163,20,70,33,17,13,40,10,17,1,1,1,0,20,101,258.130004882812,0.7,5.2,6.9,5.6,0.7,3.9,4.7,4.2,-0.8,-0.5,-8.1,-4.6
"11-19 Day","HSBC(HSBC Holdi)","Set1",172,172,162,173,153,170,169,156,171,155,18,60,20,22,11,42,10,21,1,0,0,0,33,129,45.6800003051758,1.5,1.7,2.5,5.7,1.3,1.4,2.2,5.2,-0.1,-0.2,1.2,2.1
"11-19 Day","BCS(Barclays P)","Set1",173,177,190,158,155,182,167,150,133,180,8,31,7,16,36,84,20,28,0,0,0,0,23,146,12.960000038147,1.2,3.5,3.6,5.8,0.9,2.8,3,4.9,-0.2,-0.9,1.2,2.3
"11-19 Day","FDX(FedEx Corp)","Set1",174,173,115,183,177,176,182,175,176,179,25,60,14,21,9,39,23,7,2,0,0,0,39,104,291.589996337891,1.3,3.7,5.8,4.5,0.5,2.9,4.7,3.8,-0.2,-2.2,2.8,-4.2
"11-19 Day","TJX(TJX Compan)","Set1",175,181,166,160,182,184,174,182,146,175,17,58,19,22,17,61,16,28,1,0,0,0,38,105,119.370002746582,0.4,2,7.2,6.9,0.2,1.8,5.9,5.7,-1.1,-2.2,2.1,4
"11-19 Day","JPM(JP Morgan )","Set1",176,171,110,171,163,194,181,179,182,197,26,62,10,26,5,17,4,8,2,2,0,0,41,137,242.25,1.2,2.8,5,3.9,0.3,2.6,3.3,3.1,-0.3,-1.5,2.5,0
"11-19 Day","WFC(Wells Farg)","Set1",177,180,180,159,171,183,170,169,175,188,12,55,28,15,24,58,7,27,1,1,0,0,23,104,73.620002746582,0.7,3.3,6.1,6,-0.3,3.2,5.1,3.5,-0.7,-1.6,3.2,-1.2
"11-19 Day","SNOW(Snowflake )","Set1",178,183,181,179,175,165,175,174,187,165,12,43,20,11,23,63,20,20,0,0,0,0,12,82,127.550003051758,2.2,40.1,39.5,46.5,2.1,34.3,36.2,46.2,-0.9,0,31.2,33.7
"11-19 Day","INTU(Intuit Inc)","Set1",179,182,150,177,183,180,179,183,165,185,20,43,14,9,10,55,22,23,0,0,0,0,33,108,636.099975585938,1.7,7.2,2.4,3.8,1.3,6.7,0.4,2.9,-0.6,0.2,-0.9,-1.5
"11-19 Day","MS(Morgan Sta)","Set1",180,174,80,189,185,192,192,184,193,191,31,53,9,13,8,26,10,8,1,1,1,0,43,99,133.259994506836,0.6,1.8,2.2,-0.1,-0.8,1.3,0.3,-1.2,-1,-1.7,-3.5,-2.9
"11-19 Day","CVX(Chevron Co)","Set1",181,179,170,170,170,178,172,186,180,189,16,51,15,20,18,51,17,16,0,0,0,0,24,95,159.979995727539,0.3,1.7,2.9,2,-0.2,1.5,1.6,1.4,-0.8,-0.1,-0.1,-1.3
"11-19 Day","EOG(EOG Resour)","Set1",182,176,123,187,174,179,184,194,189,187,24,67,25,18,12,23,9,2,2,0,0,0,34,87,135.330001831055,1.1,1.8,1.4,-0.5,-0.1,0.8,-1.7,-1.5,-0.4,-0.5,-3.1,-5.1
"11-19 Day","MO(Altria Gro)","Set1",183,190,182,188,190,173,187,166,172,164,12,31,14,5,14,45,22,9,0,0,0,0,15,73,56.2900009155273,0.4,1,3.1,2.6,-0.8,0.8,2.4,2.6,-0.8,-1.6,0.2,0
"11-19 Day","DIS(Walt Disne)","Set1",184,178,111,192,167,195,191,190,194,194,26,50,9,15,17,32,7,8,1,1,0,0,48,134,112.050003051758,0.4,3.8,5.5,5.9,0.3,3.2,5,4.8,-1.1,-0.5,2.6,3
"11-19 Day","SYK(Stryker Co)","Set1",185,187,177,180,194,172,186,185,174,176,13,57,21,23,5,42,24,13,2,0,0,0,48,191,386.929992675781,1.4,1.1,1.2,1.9,0.5,0.8,0.7,1.3,-0.3,-1.4,-1.9,-1.8
"11-19 Day","MUFG(Mitsubishi)","Set1",186,188,158,182,186,193,190,170,190,181,19,50,17,14,18,42,10,14,0,0,0,0,22,70,11.7700004577637,0.9,0.6,1.3,4.6,0.8,0.4,0.3,3.9,-0.2,-1.4,-1.6,0.4
"11-19 Day","BSX(Boston Sci)","Set1",187,186,185,178,191,168,183,193,177,177,11,36,15,10,15,59,28,16,0,0,0,0,33,90,90.0299987792969,0.8,2.1,1.1,1.5,0.3,1.6,0.8,0.9,-0.7,-1.1,-2.3,-0.5
"11-19 Day","BAC(Bank of Am)","Set1",188,185,172,174,184,187,185,181,191,184,15,47,11,21,20,47,14,13,1,0,0,0,19,101,45.9900016784668,1.4,2.7,4.3,4.5,0.9,2.2,3.9,3.3,-0.1,-0.2,2.5,0.3
"11-19 Day","TMUS(T-Mobile U)","Set1",189,184,184,169,180,190,177,187,183,195,11,54,25,18,8,23,4,11,1,0,0,0,47,165,237.029998779297,0,1.1,4.7,4.6,-1.6,0.5,3.9,4.2,-1.8,-1.6,0.6,2.1
"11-19 Day","BLK(BlackRock )","Set1",190,189,192,175,187,175,180,189,186,193,8,43,21,14,22,57,14,21,1,0,0,0,20,85,1042,0.2,0,0.7,1.5,-1.3,-0.5,-1,0.3,-1.4,-2.3,-2.3,-2.8
"11-19 Day","COP(ConocoPhil)","Set1",191,192,197,193,188,174,188,177,179,186,5,21,9,7,26,66,28,12,0,0,0,0,23,99,112.620002746582,1.3,2.5,-0.6,-3.4,0.4,0.7,-4.6,-3.8,-0.3,-1.3,-6.9,-8.7
"11-19 Day","SMFG(Sumitomo M)","Set1",192,191,187,190,189,181,189,192,195,183,10,35,13,12,17,54,27,10,0,0,0,0,10,54,14.0200004577637,1.6,2.1,4.1,11,1.4,1.8,3.3,9.9,0,-0.9,0.1,4.6
"11-19 Day","PBR(Petroleo B)","Set1",193,197,196,194,197,188,195,197,166,182,6,29,12,11,7,33,20,6,0,0,0,0,16,42,14.3599996566772,0.6,5.2,5,0.8,-1,3.8,3,-0.5,-1.3,-2.2,-0.1,-3.4
"11-19 Day","SHOP(Shopify In)","Set1",194,195,175,195,196,197,197,196,192,174,14,29,4,11,4,16,7,5,0,0,0,0,37,98,104.309997558594,1,3.7,9.2,11.5,0.3,2.5,7.9,10.8,-1,-1.7,4.1,6.5
"11-19 Day","NFLX(Netflix In)","Set1",195,196,193,196,195,185,194,188,188,190,8,30,15,7,6,29,21,2,0,0,0,0,9,35,839.75,4.1,8.1,7.4,10.4,3.8,6.9,4.5,9.3,-0.1,3.4,2.3,4.4
"11-19 Day","NTES(NetEase In)","Set1",196,193,186,191,192,189,193,195,197,192,11,42,22,9,13,28,4,11,1,0,0,0,30,73,86.129997253418,0.7,3.2,1.8,6.2,-0.5,2.9,0.5,5.4,-0.8,-0.3,-1.3,-0.2
"11-19 Day","SCHW(Charles Sc)","Set1",197,194,173,197,193,196,196,191,196,196,15,31,10,6,7,9,1,1,0,0,0,0,24,70,80.3899993896484,0.4,1.7,2.8,3.7,-0.2,1.1,2.7,2.9,-0.6,-1.2,0.9,-0.5
"11-21 Day","MDT(Medtronic )","Set1",1,1,2,2,6,5,4,5,4,3,49,133,49,35,72,265,89,104,3,3,3,2,52,308,84.1999969482422,1.1,3.1,3.2,2.8,0.6,2.4,2.8,1.8,-0.3,0.5,1.6,-0.7
"11-21 Day","FMX(Fomento Ec)","Set1",2,2,4,9,1,3,3,1,11,7,45,119,39,35,96,285,99,90,3,3,3,2,52,312,86.5699996948242,1.1,3.5,3.3,6.8,0.1,2.2,3.3,6.1,-0.5,-0.2,-1.5,0.4
"11-21 Day","RELX(RELX PLC P)","Set1",3,3,17,1,2,4,1,17,2,24,41,122,41,40,105,320,105,110,3,3,3,3,44,273,45.3699989318848,0.9,3.4,4.6,6.5,0.9,3.2,4.3,6.2,-0.4,2.3,2.9,3.3
"11-21 Day","PEP(PepsiCo In)","Set1",4,4,10,3,11,2,5,8,33,2,42,113,41,30,105,307,98,104,3,3,2,2,45,274,158.389999389648,1.3,3.3,4.3,2.9,1.2,2.9,3.2,2.1,-0.3,0.9,1.6,-0.8
"11-21 Day","DHR(Danaher Co)","Set1",5,5,1,4,9,13,7,4,22,20,50,132,41,41,73,240,86,81,3,3,3,3,50,288,233.919998168945,0.5,2.3,3.3,3.3,0.5,1.6,3.2,3,-1.5,-0.3,0.7,-2.9
"11-21 Day","GD(General Dy)","Set1",6,6,24,11,8,7,6,2,6,19,40,111,33,38,75,241,86,80,3,3,3,2,46,294,280.700012207031,1,1.2,1.9,-0.7,-0.3,0.5,1.2,-1.1,-0.6,-0.5,-1.8,-4
"11-21 Day","HCA(HCA Health)","Set1",7,7,47,5,3,1,2,20,3,8,35,117,44,38,115,341,114,112,3,3,3,2,49,304,327.170013427734,1.7,1,1.5,1.8,1.5,0.5,0.1,0,-2.1,-2.3,-1,-3.5
"11-21 Day","ANET(Arista Net)","Set1",8,9,5,10,5,48,10,3,14,11,45,112,36,31,76,204,55,73,3,3,3,2,45,287,98,3.4,5.6,6.3,13,3.3,4.2,4.6,10.5,-0.2,0.9,0.6,3.7
"11-21 Day","CP(Canadian P)","Set1",9,12,48,7,18,16,8,6,5,9,35,106,35,36,80,254,77,97,3,3,3,1,36,281,73.6999969482422,2.6,6.5,4.4,4.3,2,4.6,3.9,3.6,-0.4,0,0.9,1.5
"11-21 Day","SNY(Sanofi ADS)","Set1",10,13,44,25,16,15,14,11,7,12,36,95,28,31,78,200,80,42,3,3,2,1,47,298,47.6399993896484,0.8,2.4,2.8,2.2,0.7,1.5,2.3,1.8,-0.2,0.5,-0.1,-0.1
"11-21 Day","LRCX(Lam Resear)","Set1",11,10,37,28,13,8,9,9,28,21,37,104,37,30,88,273,95,90,3,3,2,2,37,278,71.1900024414062,3.2,4.6,10.8,12.1,2.7,3.5,10.3,10,-0.5,0.6,-1.1,4.9
"11-21 Day","MDLZ(Mondelez I)","Set1",12,14,27,61,7,6,13,22,24,6,39,100,33,28,82,250,107,61,3,3,2,1,39,262,64.4300003051758,0.7,1.3,1.5,1.3,0.6,0.8,1.2,0.6,-0.7,-0.6,-0.1,-6.4
"11-21 Day","UBER(Uber Techn)","Set1",13,21,96,15,10,22,12,16,1,5,30,104,36,38,106,276,90,80,3,3,2,2,47,300,70.25,0.9,4.7,4.5,4.3,-0.9,4.5,4,2.7,-2.1,-1.3,1.1,-8.5
"11-21 Day","RACE(Ferrari N.)","Set1",14,16,59,18,20,21,16,21,12,17,34,102,30,38,71,201,68,62,3,3,2,1,35,274,427.320007324219,0.9,3.2,2.6,7.3,0.5,2.4,2.4,7.3,-0.5,0.7,0.7,2.7
"11-21 Day","MRK(Merck & Co)","Set1",15,11,12,12,15,41,15,24,20,47,42,113,37,34,80,225,60,85,3,3,3,2,50,300,97.7200012207031,2.8,4.2,5.9,7.5,2.2,4,5.5,6.2,-0.8,1.2,2.8,3
"11-21 Day","REGN(Regeneron )","Set1",16,17,11,47,12,44,27,10,19,22,42,102,30,30,76,186,60,50,3,3,1,1,47,289,744.869995117188,1.7,1.7,2.6,7.5,0,1.1,2.3,5.8,-1.2,-1.1,-0.7,-0.1
"11-21 Day","PFE(Pfizer Inc)","Set1",17,15,18,19,22,43,20,13,35,23,41,98,32,25,73,199,59,67,3,2,2,1,46,279,24.8700008392334,1.4,6.4,5.5,6.3,1,5.2,5.4,4.9,-0.4,0.9,3.3,1.1
"11-21 Day","BABA(Alibaba Gr)","Set1",18,19,51,26,41,11,19,14,23,16,35,106,35,36,51,207,94,62,3,3,3,1,47,288,86.9800033569336,0.1,-1,0.6,8.2,-1.6,-1.6,0.4,6.1,-1.8,-5,-2,-3.5
"11-21 Day","TXN(Texas Inst)","Set1",19,8,3,6,14,40,11,34,57,41,48,118,45,25,82,243,62,99,3,2,2,2,48,272,198.25,1.1,4.4,2.1,0.9,0,2.4,1.8,-0.5,-1.2,-0.9,-0.3,-3.4
"11-21 Day","GSK(GSK plc Am)","Set1",20,25,50,14,37,45,24,26,8,13,35,119,45,39,57,187,49,81,3,3,3,2,50,284,33.4000015258789,0.9,2.7,3.2,8.6,0.9,2.2,2.8,7.8,-0.7,1.1,1.5,2.4
"11-21 Day","BDX(Becton Dic)","Set1",21,22,31,52,21,32,29,19,17,40,38,112,33,41,73,198,73,52,3,3,3,2,41,272,222.050003051758,1.7,1.9,2.1,0.8,1.5,1.5,0.3,0.4,-0.5,0.3,-0.8,-1.4
"11-21 Day","QCOM(QUALCOMM I)","Set1",22,18,49,23,34,17,21,59,13,32,35,101,28,38,73,223,82,68,3,3,2,1,52,312,155.160003662109,1.1,4.1,5.3,6.3,0.2,2.4,5.1,5.3,-1,-0.9,-0.5,1.3
"11-21 Day","NVS(Novartis A)","Set1",23,29,67,32,56,12,25,41,15,4,33,119,42,44,55,204,84,65,3,3,3,2,34,253,103.160003662109,0.7,2,2.7,2.1,0.7,1.1,2.5,1.4,-0.1,0.1,1.2,-1.8
"11-21 Day","TTE(TotalEnerg)","Set1",24,36,30,24,92,25,44,28,9,10,39,118,36,43,28,152,63,61,3,3,3,3,42,264,60.25,0.3,-0.7,-3.6,-2.8,-0.4,-1,-3.8,-4.4,-1,-5.1,-6.7,-6.5
"11-21 Day","TRI(Thomson Re)","Set1",25,33,6,53,78,18,50,12,31,15,45,126,39,42,36,151,63,52,3,3,3,3,45,274,161.020004272461,0.8,1.2,2.5,6.5,0.5,0.1,2.1,5.9,-0.9,-0.9,-0.3,1.8
"11-21 Day","AMGN(Amgen Inc.)","Set1",26,28,14,30,46,53,45,15,29,37,42,118,46,30,50,176,49,77,3,3,2,2,42,267,288.179992675781,1,3.2,-1.6,-2.4,0.6,2.2,-1.8,-3.4,-1.4,-10.5,-3.9,-5.8
"11-21 Day","NOC(Northrop G)","Set1",27,30,99,17,36,19,22,33,10,35,29,105,31,45,56,203,81,66,3,3,2,1,29,259,493.899993896484,0.6,1.2,-0.3,-1.2,0.5,0.6,-0.9,-1.5,-1,-3.1,-2.4,-4.7
"11-21 Day","ELV(Elevance H)","Set1",28,47,7,100,87,10,57,7,18,1,45,132,51,36,38,154,87,29,3,3,3,3,48,293,398.940002441406,1.2,2.7,3.3,3.4,1.2,2.2,2.9,2.3,-0.3,-0.2,0.4,-4.9
"11-21 Day","KLAC(KLA Corpor)","Set1",29,23,46,39,31,23,28,47,49,27,36,122,42,44,74,196,63,59,3,3,3,3,41,256,627.799987792969,1.6,3.7,6.6,6.8,0.9,2.7,6.1,6.1,-1.2,-0.6,-1,1.7
"11-21 Day","LMT(Lockheed M)","Set1",30,24,19,13,30,75,31,25,38,63,41,103,33,29,77,235,64,94,3,3,2,1,42,262,535.140014648438,1.8,2,-1,-2.5,1.3,1.3,-1.1,-3.3,-0.3,-3.8,-3,-5
"11-21 Day","NKE(Nike Inc. )","Set1",31,34,111,20,25,33,18,27,30,34,26,89,31,32,84,254,78,92,3,3,2,0,52,309,73.3600006103516,3,8.9,7.9,10.7,2.4,8,7.8,7.5,-0.2,3.4,5.2,5.1
