"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-17 Day","SHW(Sherwin-Wi)","Set1",136,138,170,107,127,126,127,127,141,95,13,56,21,22,44,105,26,35,2,0,0,0,22,122,354.820007324219,0.5,1.5,2.3,4.6,0.3,0.9,1.7,4.1,-0.4,-0.1,0.7,1.3
"08-17 Day","SBUX(Starbucks )","Set1",137,130,123,70,170,131,128,188,88,136,20,87,35,32,20,64,8,36,2,2,2,0,27,100,94.3499984741211,0.6,-0.6,4.6,4.6,-2.2,-1.4,4.5,1,-2.4,-2.7,-1.6,-2.5
"08-17 Day","UBER(Uber Techn)","Set1",138,115,129,86,126,111,110,145,159,170,19,61,17,25,26,98,36,36,1,0,0,0,37,166,72,3.1,3.4,3.4,2.2,3,2.1,3.2,1.6,-0.3,0.9,-0.3,-1.4
"08-17 Day","BMO(Bank Of Mo)","Set1",139,111,165,104,150,41,90,180,160,147,14,53,25,14,33,142,60,49,1,0,0,0,15,67,85.8499984741211,0.9,1.4,3.9,-2.4,0.6,1.1,3.4,-2.6,-0.2,0.3,-3.8,-5.5
"08-17 Day","EQIX(Equinix In)","Set1",140,132,160,80,135,130,118,133,128,158,15,62,19,28,22,64,20,22,1,1,0,0,24,153,820.929992675781,1.7,1.5,1.5,1.9,1.2,1.1,0.9,1.6,0,-0.8,-0.9,-1.3
"08-17 Day","GD(General Dy)","Set1",141,127,116,173,94,101,126,136,192,120,20,56,21,15,33,66,25,8,1,0,0,0,20,119,296.929992675781,0,-0.1,-0.7,1.4,-0.4,-0.4,-1.8,0.8,-0.7,-1.3,-2.4,-2.2
"08-17 Day","AMZN(Amazon.com)","Set1",142,136,131,122,136,122,131,166,150,117,19,40,13,8,32,114,41,41,0,0,0,0,23,104,177.639999389648,0.4,2.7,0.7,0.7,0.3,1.4,-0.3,0.5,-0.8,-1.1,-3,-4.9
"08-17 Day","COP(ConocoPhil)","Set1",143,143,78,164,116,168,158,123,117,182,25,70,26,19,22,44,11,11,2,1,0,0,25,140,111.220001220703,1.4,0.5,3.4,3.5,0.5,-1.1,2.1,2.8,-0.1,-2.1,-0.9,-2.5
"08-17 Day","IBN(ICICI Bank)","Set1",144,165,166,129,158,171,160,119,75,132,14,50,16,20,14,47,9,24,0,0,0,0,16,93,28.1000003814697,0.2,1.1,3.5,5.8,-0.3,0.9,3.2,5.3,-0.3,-0.9,1.4,2.6
"08-17 Day","TSM(Taiwan Sem)","Set1",145,170,141,187,163,137,168,117,147,65,18,49,23,8,24,59,23,12,1,0,0,0,18,103,174.759994506836,0.4,0.4,-0.8,0.4,0.4,-1.6,-2,-1.8,-2.1,-5,-5.6,-9
"08-17 Day","SCCO(Southern C)","Set1",146,139,171,65,146,153,125,186,98,188,13,44,11,20,30,107,30,47,0,0,0,0,46,144,104.330001831055,1.2,1.6,3.3,-1.1,0.9,0,1.3,-2.5,-0.1,-2.8,-1.7,-8.8
"08-17 Day","NVS(Novartis A)","Set1",147,121,24,137,115,154,145,178,188,192,34,85,23,28,6,28,7,15,3,2,1,0,42,109,115.069999694824,1,2.7,4.2,5.1,0.7,2.3,4.1,5.1,-0.2,1.2,2.3,2.8
"08-17 Day","LLY(Eli Lilly )","Set1",148,148,157,149,119,142,142,161,177,90,16,61,27,18,27,61,16,18,1,1,0,0,49,163,922.119995117188,0.4,5.5,5.5,5.2,0,3.5,3.5,4.1,-0.6,0.9,2.2,1.5
"08-17 Day","TTE(TotalEnerg)","Set1",149,142,154,93,184,104,139,179,119,166,17,68,25,26,15,75,32,28,2,1,0,0,21,77,69.4599990844727,0.6,-0.3,1.5,0.4,-0.6,-1,1.4,0.2,-0.6,-1.6,-1,-4.4
"08-17 Day","MA(Mastercard)","Set1",150,157,186,103,134,177,147,157,109,125,10,41,17,14,41,90,15,34,0,0,0,0,14,99,469,0.2,0.4,1.4,3.8,-0.4,0,1.3,3.1,-0.7,-1,-1.5,0
"08-17 Day","RTO(Rentokil I)","Set1",151,180,195,153,178,162,169,92,89,105,6,24,10,8,22,80,23,35,0,0,0,0,18,121,31.9300003051758,0.5,1.6,6.7,1.5,-0.3,1.3,3.2,1,-0.6,-1,-0.5,-1.8
"08-17 Day","AVGO(Broadcom I)","Set1",152,161,179,150,120,159,152,160,111,115,12,53,20,21,27,74,22,25,1,0,0,0,13,105,164.860000610352,1.8,4.6,2.1,-1,1.7,0.7,0.9,-1.2,-2.7,-2,-5.5,-9.5
"08-17 Day","RTX(RTX Corpor)","Set1",153,131,81,89,165,150,137,185,169,173,25,60,18,17,8,39,12,19,1,0,0,0,40,131,118,0.4,0.6,1.5,4.8,0.3,0,1.3,4.5,0,-0.9,-0.1,1.4
"08-17 Day","ADP(Automatic )","Set1",154,166,101,162,161,188,176,137,100,134,22,56,19,15,10,38,8,20,1,0,0,0,40,116,264.630004882812,0.5,1.9,4,5.1,0,1.8,3.8,4.3,-0.7,-0.5,1.3,2.7
"08-17 Day","NTES(NetEase In)","Set1",155,155,121,160,144,155,159,126,135,160,20,65,21,24,21,62,20,21,2,0,0,0,41,144,90.1999969482422,3,2.7,-6.5,-7.7,2.6,2.6,-7.4,-10.7,0,-10.4,-10.6,-14
"08-17 Day","HCA(HCA Health)","Set1",156,172,162,178,166,139,165,163,113,78,15,54,24,15,18,44,13,13,1,0,0,0,24,131,373.769989013672,0.5,2.7,4.8,6.4,0.1,2.5,4.4,5.9,-0.4,0,2.7,3.8
"08-17 Day","ENB(Enbridge I)","Set1",157,171,148,193,145,144,173,113,189,63,17,57,26,14,23,36,6,7,1,1,0,0,17,86,38.75,1.2,1.5,3.4,5,1,0.8,2.9,4.3,-0.1,0.3,1.3,1.3
"08-17 Day","NFLX(Netflix In)","Set1",158,154,158,184,162,81,151,187,167,79,16,78,36,26,19,40,20,1,2,2,1,1,34,126,674.070007324219,2.2,5.5,5,4.4,2.1,3.6,3.2,4,-0.2,1.8,0.7,-0.5
"08-17 Day","COST(Costco Who)","Set1",159,164,133,134,159,182,167,153,71,172,19,47,16,12,22,70,10,38,0,0,0,0,40,129,870.590026855469,0.3,2.4,5.6,4.8,0.2,1.2,4.4,2.5,-0.2,0.1,0.1,0.4
"08-17 Day","PDD(PDD Holdin)","Set1",160,174,167,155,188,151,178,175,103,56,14,44,18,12,10,47,18,19,0,0,0,0,30,79,150.350006103516,1.2,0.5,-3.4,-34.3,0.5,-2.1,-7,-35,-1.6,-4.6,-36.5,-41.5
"08-17 Day","KKR(KKR & Co. )","Set1",161,159,184,159,138,127,148,149,120,151,11,37,9,17,21,68,28,19,0,0,0,0,29,120,119.389999389648,1,0.8,3.3,4,0.7,-0.5,2.5,3.7,-0.4,-1.3,-0.3,-2.1
"08-17 Day","GE(General El)","Set1",162,151,132,116,143,169,154,176,151,138,19,55,11,25,16,58,15,27,1,0,0,0,38,116,169.610000610352,0.8,1.5,1.4,3.7,0.8,0.9,0.9,3,-0.9,-0.5,-0.4,-3.7
"08-17 Day","CSCO(Cisco Syst)","Set1",163,153,151,168,167,99,150,173,170,108,17,62,30,15,26,70,24,20,1,1,0,0,22,78,49.3300018310547,1.3,3.2,3.4,3,1.3,2.3,3,2.5,-0.1,0.5,2,0.2
"08-17 Day","EOG(EOG Resour)","Set1",164,168,189,127,147,170,157,151,87,159,9,39,14,16,24,61,22,15,0,0,0,0,15,116,128.070007324219,1.4,0.4,2.4,1.9,0.1,-2.2,1.6,1.5,-0.2,-2.7,-2,-4.4
"08-17 Day","ELV(Elevance H)","Set1",165,146,80,135,148,174,161,172,166,161,25,61,20,16,19,53,7,27,1,0,0,0,40,133,544.130004882812,0.5,0.5,1.2,4.3,-0.1,-0.1,0.8,3.3,-0.4,-1.1,-0.2,-1.4
"08-17 Day","BABA(Alibaba Gr)","Set1",166,169,175,139,185,129,163,155,153,102,13,54,26,15,15,75,24,36,1,1,0,0,37,157,83.9800033569336,1.1,-0.2,2.2,0.9,-0.1,-0.5,1.7,-0.8,-0.6,-3.8,-4.3,-5.7
"08-17 Day","EQNR(Equinor AS)","Set1",167,152,161,174,153,95,144,170,195,121,15,53,18,20,17,61,28,16,0,0,0,0,15,91,27.4699993133545,1.8,0.3,-0.3,-0.6,0.6,-1.6,-1,-1.1,-0.1,-3.9,-3.3,-8
"08-17 Day","CNQ(Canadian N)","Set1",168,149,139,146,139,138,149,144,191,169,18,53,18,17,21,61,19,21,0,0,0,0,24,107,36.6199989318848,1.2,0.1,2.8,1.2,0,-2.2,2.2,0.8,-0.4,-3,-1.6,-6.9
"08-17 Day","CL(Colgate-Pa)","Set1",169,150,110,176,123,148,156,165,164,179,21,56,25,10,28,77,21,28,2,0,0,0,24,119,102.050003051758,0.3,2,3.9,6.8,-0.2,1.9,3.8,6.6,-0.5,-0.3,1,3.1
"08-17 Day","TMUS(T-Mobile U)","Set1",170,162,120,177,140,163,166,86,187,184,20,43,14,9,31,88,27,30,0,0,0,0,20,83,197.160003662109,0.8,0.5,3.5,4.1,0.2,-0.4,3.5,2.2,-0.4,-1,-0.3,-0.2
"08-17 Day","SHOP(Shopify In)","Set1",171,156,140,143,157,146,155,192,154,140,18,49,15,16,25,80,29,26,0,0,0,0,28,114,74.5500030517578,0.8,2.3,3.1,-0.2,0.8,2.1,2.1,-0.6,-0.8,-0.5,-2.3,-6.6
"08-17 Day","SYK(Stryker Co)","Set1",172,160,130,189,130,143,164,146,182,150,19,50,17,14,35,66,22,9,0,0,0,0,24,98,336.929992675781,1.5,4.2,6.6,8.1,1.2,4.1,6.4,7,0,1.2,3.9,4.9
"08-17 Day","LMT(Lockheed M)","Set1",173,163,112,144,182,160,170,134,157,183,21,45,9,15,15,66,22,29,1,0,0,0,25,84,555.320007324219,1.3,0.8,1.2,4.2,0.6,0.3,0.9,3.5,0,-0.8,-0.5,1.2
"08-17 Day","WFC(Wells Farg)","Set1",174,176,152,181,168,164,179,115,152,165,17,32,9,6,28,95,37,30,0,0,0,0,17,76,55.3499984741211,2,2.5,3.7,6.6,2,1.4,2.5,5.6,-0.2,-0.3,1.5,1.2
"08-17 Day","WDAY(Workday In)","Set1",175,175,102,186,179,187,189,112,146,185,22,53,15,16,4,24,12,8,1,0,0,0,27,93,229.940002441406,1.2,3,16,15.5,1.2,1.6,15.1,14.5,-0.2,0.3,10.7,11.8
"08-17 Day","ABT(Abbott Lab)","Set1",176,183,187,172,160,180,172,135,118,164,10,39,14,15,34,74,15,25,0,0,0,0,29,148,111,1.1,1,2,4.1,0.8,1,1.9,3.3,-0.1,-0.6,0.8,0.8
"08-17 Day","ITUB(Itau Uniba)","Set1",177,178,135,179,181,176,182,169,142,155,19,50,14,17,3,27,16,8,0,0,0,0,34,138,6.78999996185303,2.1,1,-0.7,-0.3,1.2,0.6,-1.3,-0.7,-0.3,-4,-2.5,-5.3
"08-17 Day","NOC(Northrop G)","Set1",178,167,122,161,149,186,171,156,185,196,20,57,16,21,18,41,11,12,1,0,0,0,24,93,506.75,0.3,1,1.4,4.3,-0.4,0.6,1.1,3.3,-0.6,-1.2,-0.3,0.7
"08-17 Day","SNY(Sanofi ADS)","Set1",179,181,134,191,172,175,186,164,161,149,19,65,25,21,8,20,11,1,2,0,0,0,31,106,54.189998626709,0.9,2.2,4.4,8.8,0.6,1.9,3.9,8,-0.1,0.6,2.5,3
"08-17 Day","ICE(Interconti)","Set1",180,173,142,151,189,167,181,183,168,152,18,39,10,11,7,59,23,29,0,0,0,0,22,47,156.539993286133,0.6,1.4,3.2,4,0.5,1.3,2.6,3.8,-0.2,0,1.5,2.2
"08-17 Day","TBB(AT&T Inc. )","Set1",181,192,191,183,187,184,191,90,138,174,8,48,17,23,7,23,8,8,1,0,0,0,28,110,23.1900005340576,0.5,1.1,2.4,3.5,0.2,0.9,2.4,3.5,0,0.1,0.7,2.1
"08-17 Day","FI(Fiserv Inc)","Set1",182,179,181,170,186,141,177,184,132,181,12,56,26,18,15,50,14,21,1,1,0,0,13,42,167.630004882812,0.5,1.3,2.1,4.7,0.2,0.7,1.5,4.2,-0.3,-0.6,0.5,1.3
"08-17 Day","PYPL(PayPal Hol)","Set1",183,185,197,163,171,172,174,182,156,148,4,32,10,18,28,70,25,17,0,0,0,0,15,80,68.2200012207031,1.8,7.4,7.1,8.4,1.8,5.4,5.6,7.2,-0.1,1.8,3.8,2.6
"08-17 Day","SAP(SAP  SE AD)","Set1",184,177,193,130,192,158,175,196,148,180,7,46,17,22,14,62,21,27,1,0,0,0,28,69,216.160003662109,1.3,1.8,1.8,2.4,1.3,1.3,1.4,1.6,-0.1,0.4,-0.1,-1.3
"08-17 Day","MELI(MercadoLib)","Set1",185,190,173,185,175,189,187,118,179,171,13,31,6,12,23,65,24,18,0,0,0,0,22,113,1989.67004394531,2,1.9,3,3.8,1.9,0.9,2.3,3.6,-0.2,-0.8,-0.6,-0.6
"08-17 Day","NKE(Nike Inc. )","Set1",186,184,180,169,174,173,180,147,194,168,12,43,17,14,16,50,13,21,0,0,0,0,23,95,83.2300033569336,0.9,1.7,2.6,2.6,0.1,0.9,2.5,0.1,-0.4,-0.6,0,-4.3
"08-17 Day","BSX(Boston Sci)","Set1",187,182,103,194,180,192,192,159,197,197,22,58,18,18,8,23,11,4,1,0,0,0,22,86,78.0999984741211,1.1,2.3,2.4,5.6,0.7,1.9,2.2,4.9,-0.5,0,0.6,1.2
"08-17 Day","GSK(GSK plc Am)","Set1",188,186,176,182,191,152,183,194,176,162,13,47,21,13,11,48,24,13,1,0,0,0,13,53,41.3199996948242,0.9,1.8,8.1,7.1,0.5,1.5,6.8,7.1,-0.1,0.4,1.9,4.9
"08-17 Day","REGN(Regeneron )","Set1",189,193,188,180,183,197,193,143,158,176,10,28,9,9,15,48,4,29,0,0,0,0,30,95,1180.02001953125,1.5,2,2.6,2.6,1.4,1,1.8,1.6,-0.2,0,0.8,-1.5
"08-17 Day","TBC(AT&T Inc. )","Set1",190,189,185,175,193,157,184,191,178,167,11,41,15,15,6,28,10,12,0,0,0,0,50,221,24.3099994659424,0.8,1.6,1.8,3.2,0.5,1.2,1.8,3,0,0.4,0.9,1.8
"08-17 Day","MDT(Medtronic )","Set1",191,191,174,188,176,190,188,181,180,156,13,47,24,10,10,27,3,14,1,0,0,0,16,88,84.6800003051758,0.7,5.4,6.4,8,0.2,3.7,5.5,7.5,-0.2,-1.7,3.6,3
"08-17 Day","SAN(Banco Sant)","Set1",192,187,163,166,190,183,185,189,183,191,15,62,17,30,6,21,5,10,1,1,0,0,15,53,4.71000003814697,1.1,1.5,5.7,6.6,1.1,0.8,5.1,5.7,0,-0.4,1.5,1.5
"08-17 Day","CME(CME Group )","Set1",193,188,150,196,164,191,190,174,190,195,17,35,12,6,24,43,14,5,0,0,0,0,39,147,208.429992675781,0.6,1,2.1,3.7,0.2,0.6,1.9,3.6,-0.2,-0.4,-1,-0.3
"08-17 Day","PBR(Petroleo B)","Set1",194,194,177,197,194,193,194,193,175,193,13,31,6,12,9,35,20,6,0,0,0,0,13,53,15.25,0.8,-0.6,3.1,3,0.2,-1.7,2.6,2.3,-0.3,-4.6,-5.6,-2.4
"08-17 Day","PGR(Progressiv)","Set1",195,196,192,192,196,196,197,195,163,190,8,31,7,16,4,13,2,7,0,0,0,0,32,71,235.190002441406,1.1,2.4,4.6,8.4,1.1,2.1,4.4,8,-0.2,0.1,1.6,4.3
"08-17 Day","AZN(AstraZenec)","Set1",196,195,182,190,197,195,196,197,193,194,12,42,21,9,0,11,3,8,1,0,0,0,39,93,84.6399993896484,0.6,1.7,3.1,3.6,0.2,1.5,3,3.5,-0.3,0,1.4,0.9
"08-17 Day","RACE(Ferrari N.)","Set1",197,197,194,195,195,194,195,190,196,189,7,21,4,10,10,38,14,14,0,0,0,0,8,37,460.570007324219,1.2,4.5,6.7,8.2,0.5,4,6.2,7.9,0,1,4.1,3.9
"08-20 Day","MAR(Marriott I)","Set1",1,1,21,3,2,8,2,12,5,15,35,105,29,41,78,226,87,61,3,3,2,1,38,244,224.5,0.4,1.4,1.6,4.9,-0.6,0.3,1.4,4.5,-0.7,-0.6,-0.3,1.1
"08-20 Day","ABNB(Airbnb Inc)","Set1",2,3,41,6,4,1,1,8,12,2,29,101,37,35,97,283,108,78,3,3,2,1,36,238,118.940002441406,0.3,-0.2,-1,0.4,-1.3,-1.1,-1.2,-1.4,-1.5,-3.1,-3.2,-4
"08-20 Day","CSX(CSX Corpor)","Set1",3,5,26,4,13,14,6,2,3,9,34,76,24,18,50,191,58,83,2,1,1,0,35,269,33.5499992370605,0.4,1.1,1.2,4.6,0.1,0.7,0.5,3.9,-0.2,-1.7,-0.4,0.1
"08-20 Day","RIO(Rio Tinto )","Set1",4,2,16,18,8,3,5,4,25,3,36,113,39,38,68,184,73,43,3,3,3,3,47,273,62.439998626709,0.3,1.8,3.1,1.8,-0.7,1.5,2.5,1.4,-0.9,-0.2,0.3,-3.8
"08-20 Day","VRTX(Vertex Pha)","Set1",5,7,47,25,1,2,3,3,7,4,28,82,36,18,83,209,83,43,2,2,1,1,28,235,488.720001220703,0.5,0.6,1.1,2.4,-0.3,-0.5,0.2,1.5,-1.1,-1.8,-2.5,-5.2
"08-20 Day","MCK(McKesson C)","Set1",6,4,6,13,14,17,10,1,46,1,40,113,41,32,67,188,59,62,3,3,3,2,40,271,549.289978027344,0.2,2.9,1.6,5.2,-0.1,2.1,1.3,4.5,-0.6,-0.3,-0.8,-7.8
"08-20 Day","TM(Toyota Mot)","Set1",7,6,1,20,9,27,15,9,26,12,45,113,38,30,30,107,38,39,3,3,2,2,45,227,182.860000610352,0.4,1.7,4,4.3,-0.8,1.2,2.6,3.8,-1,-0.8,-1.4,-0.6
"08-20 Day","WM(Waste Mana)","Set1",8,10,60,5,26,15,8,11,1,10,26,87,31,30,74,228,69,85,3,3,1,0,26,199,206.75,0.7,2,2.2,2.8,0.7,1.6,1.2,2.6,0,0.6,0.8,0.2
"08-20 Day","HON(Honeywell )","Set1",9,8,22,49,3,7,7,10,37,28,35,94,43,16,69,167,54,44,2,2,2,1,40,242,199,0.8,1.9,4.1,4.9,0.5,1.7,3.6,4.5,-0.5,0.2,2,1.4
"08-20 Day","BUD(Anheuser-B)","Set1",10,11,73,1,39,5,4,19,10,22,24,76,26,26,41,211,85,85,3,2,0,0,29,180,60.6300010681152,0,1.8,2.2,5.2,-0.1,1.7,2,4.6,-0.6,0,1,0.5
"08-20 Day","PFE(Pfizer Inc)","Set1",11,19,40,52,25,13,21,13,2,7,30,92,35,27,51,135,51,33,3,3,1,0,35,212,28.7999992370605,1.4,1.3,1,0.9,0.3,0.8,0.4,0.7,0,-0.9,-0.8,-2.3
"08-20 Day","BN(Brookfield)","Set1",12,9,8,40,7,19,18,20,41,23,38,91,32,21,50,150,54,46,3,2,2,1,42,218,47,0.8,4.7,6.7,7.4,-0.7,4.5,6,7,-0.9,-1.1,4.5,0.1
"08-20 Day","CNI(Canadian N)","Set1",13,12,29,24,10,47,22,7,4,45,32,78,17,29,39,127,48,40,2,2,1,0,38,228,113.940002441406,0.2,3.3,4.7,4.7,-0.1,3.2,3.8,4,-0.6,-0.5,2.8,2.2
"08-20 Day","RY(Royal Bank)","Set1",14,18,48,39,17,22,23,14,14,17,28,75,29,18,65,172,52,55,2,2,0,0,29,223,112.73999786377,0,3.4,6.4,9,-0.1,2.5,5.4,8.3,-0.5,-0.2,2.4,5.6
"08-20 Day","LRCX(Lam Resear)","Set1",15,15,67,10,22,28,16,17,6,41,25,85,30,30,59,149,44,46,3,2,0,0,25,193,880.650024414062,0.2,-0.4,-4.2,-6.1,-2,-0.8,-6.8,-6.8,-2.8,-5.8,-9.2,-15.7
"08-20 Day","GOOGL(Alphabet I)","Set1",16,17,81,11,29,16,11,23,19,26,23,76,27,26,84,216,65,67,3,2,0,0,23,161,166.899993896484,1,0.4,0.4,-0.6,0.2,-0.6,-0.4,-2.1,0,-2.2,-3.2,-6.6
"08-20 Day","GILD(Gilead Sci)","Set1",17,20,97,2,24,21,9,41,11,11,21,92,34,37,55,178,46,77,3,2,2,1,21,168,74.5400009155273,0.5,3.5,6.6,7.9,0.3,2.9,5.4,6.9,-0.3,0.3,2.5,4.3
"08-20 Day","AMAT(Applied Ma)","Set1",18,23,37,23,58,23,29,28,15,21,31,96,33,32,19,86,34,33,3,3,3,0,31,173,209.289993286133,0.6,0.5,-3.8,-5.2,-1.5,-0.1,-6.2,-5.7,-2.4,-4.7,-8.8,-15.2
"08-20 Day","GOOG(Alphabet I)","Set1",19,25,99,9,44,10,12,35,17,14,21,76,32,23,83,233,70,80,3,1,1,0,21,152,168.740005493164,1,0.4,0.4,-0.7,0.1,-0.7,-0.5,-2.2,0,-2.2,-3.2,-6.7
"08-20 Day","QCOM(QUALCOMM I)","Set1",20,16,17,19,40,43,25,26,29,68,36,114,40,38,31,99,38,30,3,3,3,3,36,184,173.860000610352,0.9,0.6,1.1,1.4,-1,0.2,0,0.8,-1.6,-3.2,-3.2,-6.9
"08-20 Day","MSFT(Microsoft )","Set1",21,24,96,22,6,32,14,52,8,37,21,61,15,25,100,243,82,61,2,0,0,0,21,164,421.700012207031,1,1.2,-1,0.1,0.7,0.6,-1.9,-1.1,0,-2.3,-3.4,-4.1
"08-20 Day","TMO(Thermo Fis)","Set1",22,31,126,15,31,11,13,25,53,6,18,67,36,13,72,196,49,75,1,1,1,1,34,208,609.919982910156,0.8,1.3,1.3,1.3,0.8,0,0.5,0.8,-0.3,-1.5,-1.3,-1.4
"08-20 Day","ETN(Eaton Corp)","Set1",23,13,36,31,47,4,17,47,57,42,31,75,23,21,41,170,72,57,3,1,1,0,33,151,297.920013427734,0.6,1.8,1.3,3.3,-0.6,0.7,-0.3,3,-1.1,-0.6,-1.9,-5.2
"08-20 Day","DEO(Diageo plc)","Set1",24,28,42,50,32,29,30,16,49,34,29,88,31,28,57,118,37,24,3,3,1,0,40,231,127.73999786377,0.6,5.7,7.1,5.2,0.5,5.7,6.2,4.5,-0.1,1.9,3.8,0.3
"08-20 Day","AXP(American E)","Set1",25,30,80,44,28,18,24,32,16,46,23,76,29,24,56,127,50,21,3,1,0,0,23,167,254.220001220703,0.2,-0.8,1.7,3,-0.4,-1.1,1.1,2.2,-0.8,-4.3,-0.9,-2.3
"08-20 Day","CVS(CVS Health)","Set1",26,26,3,63,16,54,39,49,58,16,42,116,39,35,31,86,26,29,3,3,3,2,43,227,58.7000007629395,0.9,0.9,1.9,2,0.3,0.1,0,1,-0.3,-2.6,-3.3,-3.7
"08-20 Day","DUK(Duke Energ)","Set1",27,14,4,35,41,30,28,42,62,57,42,92,25,25,37,152,65,50,3,1,1,1,45,201,112.910003662109,0.4,0.2,0.6,4.6,-0.5,-0.2,0.1,3.7,-0.7,-1.3,-1,-0.9
"08-20 Day","ZTS(Zoetis Inc)","Set1",28,27,91,37,11,20,20,15,69,48,22,84,38,24,81,177,49,47,3,1,1,1,20,180,184.479995727539,0.2,0,0.1,1.9,-0.5,-0.9,-0.9,1.5,-0.9,-2.3,-2.1,-1.9
"08-20 Day","SO(Southern C)","Set1",29,22,30,26,15,60,31,55,38,59,32,87,26,29,70,155,40,45,3,3,1,0,37,171,87.0299987792969,0.6,0.8,-0.2,3.8,-0.3,0.6,-0.6,2.8,-0.5,-1.1,-1.7,-2.5
"08-20 Day","FDX(FedEx Corp)","Set1",30,32,15,135,5,24,36,6,78,18,36,86,32,18,57,129,48,24,2,2,2,1,36,229,287.989990234375,0.4,3.7,3.9,3.9,0.2,3.2,3.2,3.7,-0.5,0.5,1.6,-1.5
"08-20 Day","BHP(BHP Group )","Set1",31,21,61,14,27,33,19,57,63,49,26,82,23,33,45,150,59,46,3,2,1,0,37,198,53.8499984741211,0.5,3,4,2.8,-0.4,2.8,3.4,2.4,-0.6,0.6,0.5,-3.6
"08-20 Day","BMY(Bristol-My)","Set1",32,29,49,21,18,67,33,36,18,81,28,58,10,20,65,195,69,61,1,1,0,0,42,215,49.2700004577637,0.7,-0.2,1.3,3,-0.6,-1.7,-0.4,2.5,-0.7,-4.8,-3,-1
"08-20 Day","CB(Chubb Limi)","Set1",33,34,117,16,34,51,26,18,24,86,19,70,20,31,73,186,54,59,1,1,1,0,33,215,273.670013427734,0.3,1.1,2.4,7.1,-0.6,0.9,1.8,6.3,-0.7,-1.2,0.4,1.3
"08-20 Day","BLK(BlackRock )","Set1",34,42,151,8,74,26,27,67,9,30,16,69,28,25,27,136,50,59,2,1,0,0,47,228,869.450012207031,0.3,1.7,3,3.9,-1,1.5,2.2,3.7,-1.1,-1.8,1.1,0.4
"08-20 Day","TD(Toronto Do)","Set1",35,33,18,17,53,86,44,33,42,104,36,98,29,33,22,74,15,37,3,3,2,1,41,209,59.0900001525879,0.7,1.5,1.3,2.9,0.6,1.1,1,2.4,-0.1,-3.7,-0.4,-0.2
"08-20 Day","BAC(Bank of Am)","Set1",36,39,44,32,66,74,51,48,35,53,29,115,40,46,29,45,7,9,3,3,2,2,29,157,39.1199989318848,0.3,2.7,2.9,4.7,-1.1,1.7,2.1,4.2,-2,-1.9,0.5,1
"08-20 Day","BKNG(Booking Ho)","Set1",37,36,63,46,46,53,42,68,33,60,26,76,24,26,44,119,46,29,3,2,0,0,27,163,3692.14990234375,0.7,4.4,5.9,6.7,0.3,3.7,5.6,5.9,-0.7,-0.2,2.5,1.1
"08-20 Day","AMGN(Amgen Inc.)","Set1",38,50,50,75,43,82,54,51,50,39,28,82,29,25,55,116,26,35,3,2,0,0,28,159,328.119995117188,0.7,1,0.7,2.3,0.1,0.3,0.4,1.7,-0.5,-1.5,-0.8,-1.9
"08-20 Day","TEAM(Atlassian )","Set1",39,48,2,91,69,64,75,37,73,38,44,99,29,26,29,60,17,14,3,3,1,1,44,192,158.399993896484,0.1,1.7,5.4,7.1,-1.3,1,4.2,5.7,-2.5,-2.2,1,0.4
"08-20 Day","MMC(Marsh & Mc)","Set1",40,40,98,28,35,68,40,27,79,78,21,80,27,32,65,137,29,43,3,2,1,0,21,164,223.990005493164,0.3,1.1,2,3.7,0.1,0.7,1,3.3,-0.4,-1.1,-0.8,0.1
"08-20 Day","DIS(Walt Disne)","Set1",41,55,163,47,84,6,32,86,32,5,14,60,27,19,47,196,84,65,1,1,0,0,14,107,90.3899993896484,0.3,1.1,1.6,0.3,-0.7,0.4,1.5,0,-1.2,-1.1,-1.8,-2.3
"08-20 Day","BP(BP p.l.c. )","Set1",42,41,7,180,33,9,45,5,191,8,40,86,27,19,46,120,64,10,2,2,1,1,45,255,33.7000007629395,0.4,1.2,2.6,2.4,-0.9,1.2,2,2.3,-1,-0.9,0.7,-4.1
"08-20 Day","SNPS(Synopsys I)","Set1",43,52,120,58,64,34,46,69,44,43,19,64,24,21,54,128,51,23,2,0,0,0,21,135,558.739990234375,1.3,4.8,-3.8,-5.3,-0.3,1.1,-5.9,-7,-0.9,-3.7,-9.4,-16
"08-20 Day","HDB(HDFC Bank )","Set1",44,66,53,98,112,31,69,46,48,24,28,86,34,24,28,95,44,23,3,2,1,0,37,146,60.060001373291,0.6,1.7,2,3.5,0,1.4,1.9,2.7,0,-0.6,1,1
