"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-26 Day","META(Meta Platf)","Set1",72,71,50,112,72,52,77,52,100,64,31,71,24,16,42,119,49,28,2,1,1,0,47,238,505.130004882812,1,-1,4.9,5.2,-1.8,-2.2,1.1,4.4,-2,-4.6,-4.1,0.1
"03-26 Day","VALE(VALE S.A. )","Set1",73,83,26,119,80,86,99,46,66,58,35,79,17,27,19,73,31,23,2,2,1,0,39,221,12.1099996566772,0.3,1.5,2.5,4.6,-0.7,0.7,1.3,3.2,-1.4,-1.2,-1.7,-3.1
"03-26 Day","TD(Toronto Do)","Set1",74,67,35,103,32,107,79,55,82,88,33,87,29,25,52,104,28,24,3,2,1,0,50,274,60.0400009155273,0.1,1.3,0.8,-0.6,-0.7,1,-0.4,-1.2,-0.7,-0.4,-1.4,-4.6
"03-26 Day","SHW(Sherwin-Wi)","Set1",76,75,29,67,65,119,87,62,74,103,34,88,24,30,55,125,18,52,3,2,1,0,36,203,342.230010986328,0.7,1.8,-0.7,-1.6,-0.1,1.5,-2.3,-2.2,-0.1,-1.3,-4,-6.2
"03-26 Day","AZN(AstraZenec)","Set1",77,78,53,66,63,118,84,37,78,110,30,103,33,40,38,87,17,32,3,3,2,1,48,238,66.25,0.3,3.2,4.1,3.3,0.1,3,1.6,3.3,-0.7,1.2,0.2,1
"03-26 Day","BLK(BlackRock )","Set1",78,63,128,70,41,50,49,72,88,112,19,80,31,30,78,190,58,54,2,2,1,0,45,258,819.469970703125,0.5,2.3,0.9,-1.5,0.1,1.9,-0.4,-1.9,-0.2,0.4,-3.6,-4.7
"03-26 Day","MRK(Merck & Co)","Set1",79,80,123,62,88,53,66,68,65,89,20,63,22,21,54,211,78,79,2,0,0,0,27,177,125.779998779297,0.2,5.8,5.2,2.2,-0.2,4.9,3.6,1.8,-0.7,3.4,1.2,-0.6
"03-26 Day","UBER(Uber Techn)","Set1",80,79,77,59,53,121,78,51,60,123,26,75,21,28,47,123,34,42,3,2,0,0,51,241,79.8000030517578,0.5,-1,-1.2,-1.8,-2.4,-2.1,-3.5,-3.3,-2.5,-4.8,-6.7,-8.1
"03-26 Day","MCO(Moody's Co)","Set1",81,82,102,63,97,64,76,91,83,57,22,73,30,21,42,142,43,57,3,1,0,0,35,179,388.470001220703,0.9,2.5,3.6,3.2,0.6,1.4,1,2.4,-0.6,-0.3,0,-1.1
"03-26 Day","SNPS(Synopsys I)","Set1",82,88,49,110,67,106,96,102,49,61,31,78,28,19,39,108,33,36,2,2,1,0,33,189,584.880004882812,1.1,0.6,1.3,-0.3,-0.1,-1.4,-1,-1.5,-0.2,-2.5,-3.6,-4.6
"03-26 Day","COST(Costco Who)","Set1",83,69,84,91,54,65,67,103,93,84,25,75,24,26,53,148,61,34,3,1,0,0,45,200,731,0.5,0.7,-1.5,-1,0,0.2,-2.7,-1.2,-0.1,-1.5,-4.6,-3.4
"03-26 Day","AMGN(Amgen Inc.)","Set1",84,94,113,94,103,59,88,69,92,41,21,70,28,21,36,133,54,43,3,1,0,0,23,149,282.149993896484,0.8,2.3,0.6,-3.2,-0.1,1.5,-2.1,-4.2,-0.5,-1.1,-5.1,-6.2
"03-26 Day","NOW(ServiceNow)","Set1",85,68,68,81,71,66,74,104,118,87,27,89,33,29,42,116,43,31,3,3,1,0,29,174,778.989990234375,1.3,0.9,0.4,2.1,-0.1,-1.4,-2.5,0.8,-0.3,-3.3,-3.9,-2.6
"03-26 Day","TJX(TJX Compan)","Set1",86,84,63,58,93,108,92,92,84,96,28,94,31,35,26,97,26,45,3,3,2,0,51,284,98.25,1.2,3.9,1.5,-1,1.1,3.2,1.2,-1.2,0,1.1,-2.7,-2.4
"03-26 Day","KLAC(KLA Corpor)","Set1",87,97,135,45,89,111,85,57,69,102,18,70,26,26,44,140,33,63,2,2,0,0,28,178,705.039978027344,0.3,1.9,0.4,-0.7,-2.4,0.8,-1.1,-1.2,-2.5,-3.3,-5.2,-4.4
"03-26 Day","DUK(Duke Energ)","Set1",88,85,30,105,84,99,98,100,68,118,34,86,27,25,26,82,36,20,3,2,1,0,42,194,94.8000030517578,0.3,2.2,2.7,2.8,-1.2,2,1.8,2.7,-1.3,-0.8,0.4,-0.3
"03-26 Day","BHP(BHP Group )","Set1",89,93,111,102,81,68,82,96,81,83,21,73,26,26,44,131,48,39,3,2,0,0,47,232,56.8699989318848,0,3.2,4.3,6.5,-0.6,2.6,4,6.4,-1.1,-0.7,1.5,0.7
"03-26 Day","RTO(Rentokil I)","Set1",90,87,78,96,61,103,89,82,103,94,26,59,17,16,62,168,52,54,1,1,0,0,46,213,29.8600006103516,0.9,1.9,1.3,2.5,0.4,1.6,1.1,1.1,-0.3,-0.9,-1.4,-4.3
"03-26 Day","WMT(Walmart In)","Set1",91,89,44,83,109,92,101,98,89,99,32,96,28,36,15,73,33,25,3,3,2,1,51,215,60.4599990844727,0.6,1,-0.6,0.5,0.1,0.4,-1.6,0.3,-0.4,-0.9,-2.6,-1.9
"03-26 Day","TGT(Target Cor)","Set1",92,101,91,124,98,83,104,95,80,43,24,89,44,21,43,116,36,37,3,1,1,1,39,178,172.630004882812,0.9,5.3,3,-0.1,0,3,2.1,-0.5,-0.3,0.5,-0.4,-2.2
"03-26 Day","LRCX(Lam Resear)","Set1",93,103,167,77,87,85,86,110,55,79,13,76,37,26,51,130,27,52,2,2,1,1,35,181,980.5,0.9,1.5,2.2,0.2,-1.4,0.1,-0.2,-0.7,-1.4,-2.6,-3.7,-2.6
"03-26 Day","BSX(Boston Sci)","Set1",94,100,182,74,118,44,80,97,101,69,10,82,41,31,52,145,40,53,2,2,2,1,51,290,67.370002746582,1.1,2.3,2.7,2.3,0.8,1.9,1.1,2,0,0.8,-0.4,0.7
"03-26 Day","TBC(AT&T Inc. )","Set1",95,102,137,100,122,47,94,138,63,66,18,58,26,14,27,136,63,46,1,1,0,0,52,290,24.8400001525879,0.4,0.4,-0.2,0.2,0.3,0.1,-0.4,-0.1,-0.1,-1.8,-1.4,-2.1
"03-26 Day","SHOP(Shopify In)","Set1",96,86,55,99,59,114,95,89,106,155,29,67,17,21,45,125,40,40,2,1,0,0,48,239,79.0400009155273,0.9,0.4,0.3,-3.9,-0.6,-0.5,-1.2,-4.8,-1.6,-3.5,-5.7,-9.4
"03-26 Day","ORCL(Oracle Cor)","Set1",97,95,69,79,78,132,102,93,90,136,27,81,25,29,31,85,18,36,3,2,0,0,45,202,126.75,0.1,0.8,1,-0.6,-0.2,-0.9,-0.4,-1.5,-0.7,-1.8,-2.6,-4.3
"03-26 Day","CB(Chubb Limi)","Set1",98,91,72,114,107,48,93,155,142,49,27,96,38,31,24,95,48,23,3,3,2,1,50,203,254.779998779297,1.1,2,1.4,0,0.5,1.7,0.6,-0.6,-0.1,0.7,-1.1,-3.1
"03-26 Day","CSCO(Cisco Syst)","Set1",99,90,139,109,55,57,73,94,151,106,17,40,8,15,60,158,63,35,0,0,0,0,36,189,49.5499992370605,0.5,1.3,1.1,1.3,0,1,-0.4,0.9,-0.1,-0.3,-3,-3.4
"03-26 Day","UNH(UnitedHeal)","Set1",100,107,129,68,119,100,103,108,57,107,19,66,30,17,26,112,33,53,1,1,0,0,42,203,488.130004882812,1.1,1.6,-5,-5.8,0.9,1.3,-5.8,-5.8,-0.6,0.1,-7.9,-7.9
"03-26 Day","GSK(GSK plc Am)","Set1",101,96,87,97,108,75,97,99,129,100,25,86,33,28,29,83,28,26,3,2,1,0,51,258,42.8300018310547,0.1,0.9,-1.6,-3.7,-0.1,0.4,-2.4,-3.8,-0.7,-1.4,-4.6,-5.5
"03-26 Day","ADP(Automatic )","Set1",102,104,71,111,101,117,113,105,85,90,27,74,25,22,44,116,30,42,3,1,0,0,50,286,243.559997558594,0.7,3.1,2.1,2.7,0.6,2.5,1.7,2.6,-0.1,0.6,-1.6,-0.9
"03-26 Day","AVGO(Broadcom I)","Set1",103,105,159,88,96,79,91,133,77,74,15,54,22,17,37,125,45,43,1,0,0,0,25,145,1364.68994140625,1.1,-0.1,2.9,-0.3,-2.4,-1.1,-0.1,-1.9,-2.5,-5,-4.5,-4.1
"03-26 Day","TBB(AT&T Inc. )","Set1",104,111,92,137,125,76,117,115,114,21,24,59,20,15,19,85,37,29,1,0,0,0,52,257,24.0599994659424,1,0.8,-1.2,-0.9,0.8,0.3,-1.7,-1.2,0,-2.3,-2.7,-3.5
"03-26 Day","WDAY(Workday In)","Set1",105,116,154,85,133,87,108,86,61,92,16,61,22,23,22,117,54,41,2,0,0,0,26,146,277.480010986328,0.3,0.9,-0.6,-2,0,-1.4,-2.1,-2.3,-0.7,-2.9,-3.9,-4.5
"03-26 Day","CDNS(Cadence De)","Set1",106,98,141,80,86,89,90,111,99,117,17,57,22,18,46,139,45,48,1,0,0,0,32,172,317,1.4,0.7,0,-1.1,-0.3,-1.5,-2,-1.8,-0.6,-2.6,-4.2,-4.4
"03-26 Day","CRWD(CrowdStrik)","Set1",107,92,17,95,123,97,109,153,122,111,38,104,35,31,12,58,21,25,3,3,3,1,45,166,326,2,2.4,0,-2.6,1.2,-1.2,-1.8,-3.2,-0.7,-3.8,-5.3,-6.3
"03-26 Day","BMY(Bristol-My)","Set1",108,106,73,64,120,140,116,90,111,129,27,66,25,14,23,73,9,41,2,1,0,0,45,209,52.3899993896484,0.5,4,1.8,-1.4,0.3,3.5,0.7,-1.5,-0.7,0.9,-2.3,-4
"03-26 Day","MA(Mastercard)","Set1",109,113,136,117,114,80,106,112,95,104,18,62,27,17,36,100,36,28,1,1,0,0,47,207,477.720001220703,0.5,1.2,1.2,0.4,-0.2,0.8,0.4,0.2,-1.1,-0.6,-1.8,-2.1
"03-26 Day","MCK(McKesson C)","Set1",110,112,162,92,94,104,100,106,94,116,14,61,21,26,58,148,38,52,2,1,0,0,26,167,533,1,1.3,1.9,1.6,0.6,1.2,1.3,1.1,-0.2,-0.4,-0.4,-2.7
"03-26 Day","LLY(Eli Lilly )","Set1",111,108,96,128,104,96,111,122,139,98,23,60,15,22,35,104,33,36,2,0,0,0,46,201,774.200012207031,0.5,2.5,1.8,1.6,0.1,0.5,0.2,1.3,-0.7,-2.6,-2.7,-3.5
"03-26 Day","AMZN(Amazon.com)","Set1",112,99,38,115,115,109,118,140,132,128,33,100,36,31,22,61,19,20,3,3,3,1,46,222,180.149993896484,0.2,1.6,2.7,4,-1,0.5,1.3,3.2,-1.2,-1.6,-1,1
"03-26 Day","TXN(Texas Inst)","Set1",113,128,178,86,141,95,110,132,86,70,11,59,26,22,33,126,38,55,2,1,0,0,29,132,171.440002441406,0.2,2.6,0.9,1.2,-2.1,1.6,-0.6,1.2,-2.3,-1.5,-2.1,-2.5
"03-26 Day","CMG(Chipotle M)","Set1",114,123,97,148,110,116,124,79,125,109,23,71,22,26,36,79,28,15,3,1,0,0,27,168,2923.419921875,1.9,2.4,-0.1,1.7,1.1,0,-0.7,1.4,-0.3,-2.1,-2.5,-1.7
"03-26 Day","FMX(Fomento Ec)","Set1",115,109,85,133,64,141,119,83,128,164,25,70,18,27,42,78,16,20,2,1,0,0,44,235,128.639999389648,2.3,1.9,0.7,1.1,1.5,1.3,-0.2,0.1,0,0.2,-3.1,-2.6
"03-26 Day","UPS(United Par)","Set1",116,118,64,149,95,134,128,84,161,114,28,79,29,22,43,67,14,10,3,2,0,0,39,212,157.350006103516,0.4,-4.7,-1.9,-3.3,-8.6,-5.5,-3.2,-3.8,-9.1,-8.5,-6.3,-7.1
"03-26 Day","RY(Royal Bank)","Set1",117,125,115,107,132,124,122,142,96,97,21,77,17,39,12,42,19,11,2,1,1,1,29,183,99.4300003051758,0.3,1.8,2.9,4.5,-0.3,1.5,1.6,3.6,-0.4,-0.3,-0.2,0.8
"03-26 Day","USB(U.S. Banco)","Set1",118,129,114,155,128,94,130,113,134,67,21,61,26,14,19,67,26,22,2,1,0,0,50,225,44,0,2.1,0.1,0,-1.1,1.6,-1.8,-0.1,-1.2,-1.7,-2.9,-4.9
"03-26 Day","NVDA(NVIDIA Cor)","Set1",119,119,88,134,116,113,120,101,146,119,25,84,31,28,29,55,14,12,3,2,1,0,34,190,958.510009765625,0.5,-2.7,-5.4,-7.3,-3.4,-5.7,-6.7,-8.2,-3.5,-7,-10.4,-13.4
"03-26 Day","BA(Boeing Com)","Set1",120,124,99,93,152,128,127,146,91,108,23,77,26,28,15,83,25,43,3,2,0,0,48,175,192.020004272461,0,0.7,-1.5,-3.8,-2.4,0.5,-2.1,-4.6,-2.7,-1.9,-4.8,-10.2
"03-26 Day","ENB(Enbridge I)","Set1",121,115,124,106,112,110,114,118,115,152,20,69,29,20,42,102,27,33,1,1,0,0,30,148,36,0,0.7,0.2,-1.4,-1,0.5,-0.4,-1.8,-1.1,-1.6,-1.5,-4.8
"03-26 Day","BX(Blackstone)","Set1",122,117,153,98,111,102,105,127,124,132,16,66,28,22,45,131,43,43,2,1,0,0,32,147,129.75,0.2,1.7,-0.5,1.8,-1.4,1.2,-2.5,1.7,-1.6,-0.6,-3.9,-3.4
"03-26 Day","GD(General Dy)","Set1",123,114,65,122,124,122,121,144,137,121,28,76,21,27,28,76,26,22,3,2,0,0,47,206,278.809997558594,0.6,4.7,5.6,6.3,-0.2,4.6,5.2,5.9,-0.2,0.1,3.5,2.8
"03-26 Day","ITW(Illinois T)","Set1",124,122,176,113,105,91,107,126,120,125,11,69,36,22,46,81,15,20,2,1,1,1,52,263,265.959991455078,0.4,1.4,0.8,-0.5,-0.2,0.9,-0.7,-1.1,-0.3,-0.3,-1.7,-3.1
"03-26 Day","ABNB(Airbnb Inc)","Set1",125,130,67,142,145,136,141,63,172,134,28,56,15,13,20,74,28,26,1,1,0,0,30,184,169.690002441406,0.2,-0.3,-3.6,-3.8,-1.4,-1.9,-5.6,-4.1,-1.4,-4.1,-6.6,-6.5
"03-26 Day","CVX(Chevron Co)","Set1",126,110,95,136,85,115,115,151,154,160,23,73,23,27,39,81,26,16,3,1,0,0,48,206,156.520004272461,0.2,2,3.5,4,-0.8,1.6,2.7,3.9,-1.2,-1.1,1.6,2.1
"03-26 Day","WM(Waste Mana)","Set1",127,126,79,145,100,144,132,148,130,141,26,60,18,16,25,72,22,25,1,1,0,0,40,173,211.580001831055,0.5,1.4,0.8,-1.5,0.1,1.1,-0.2,-1.6,-0.1,0.1,-2.4,-2.9
"03-26 Day","LIN(Linde plc )","Set1",128,120,39,125,127,148,133,154,123,178,33,100,28,39,22,54,8,24,3,3,2,1,38,142,464.940002441406,0.7,0.5,0.4,0.2,0.6,0.3,-0.5,-0.1,0,-0.9,-1.9,-3.4
"03-26 Day","PEP(PepsiCo In)","Set1",129,140,143,164,117,126,136,116,148,101,17,55,22,16,42,86,29,15,1,0,0,0,18,110,172.169998168945,0.5,2.4,1,-0.8,0.3,1.6,-0.4,-0.9,-0.2,0.3,-2,-2.6
"03-26 Day","CNI(Canadian N)","Set1",130,121,144,84,135,105,112,149,147,176,17,71,35,19,20,106,35,51,1,1,1,0,50,239,129.990005493164,0.8,2.1,1.4,1.3,0.1,1.3,0.4,1,-0.1,0.4,-1.1,-1.2
"03-26 Day","BMO(Bank Of Mo)","Set1",131,127,98,101,126,154,129,129,173,146,23,65,12,30,24,78,25,29,2,1,0,0,44,197,96.0699996948242,0.2,2,3,2.9,-0.1,1.7,0.9,2.4,-0.4,-0.4,0.1,-1.4
"03-26 Day","SMFG(Sumitomo M)","Set1",132,132,104,151,134,125,138,135,164,113,22,60,16,22,22,79,35,22,2,0,0,0,32,114,11.8199996948242,0.6,0.3,-0.7,-0.3,0.3,-0.1,-1.9,-1,0,-4.1,-4.3,-3
"03-26 Day","HCA(HCA Health)","Set1",133,144,126,126,171,139,144,114,107,137,20,69,32,17,11,53,10,32,1,1,1,0,52,265,326.75,1.1,2.4,2.8,0.9,0.3,2.1,1.7,0.7,-0.2,0.3,-0.7,-0.5
"03-26 Day","BDX(Becton Dic)","Set1",134,136,177,121,129,123,126,120,108,165,11,41,13,17,22,84,32,30,0,0,0,0,47,240,242.210006713867,0.3,2.6,1.9,1.7,-0.1,2.2,0.6,1.6,-0.7,0.2,-0.8,-1.2
"03-26 Day","UL(Unilever P)","Set1",135,131,103,129,131,138,134,143,143,149,22,62,23,17,23,79,17,39,2,0,0,0,51,248,50.1100006103516,0.2,0.3,-1.1,-3.1,-1,0.2,-1.5,-3.3,-1,-1.2,-2.9,-4.9
"03-26 Day","MSFT(Microsoft )","Set1",136,151,175,118,137,167,140,109,76,153,12,37,5,20,35,96,17,44,0,0,0,0,46,189,425.609985351562,0.1,0.5,0.7,0.5,-0.9,-0.2,-1,0.2,-1,-1.6,-1.9,-1.7
"03-26 Day","HSBC(HSBC Holdi)","Set1",137,134,80,165,142,130,146,136,188,91,26,58,27,5,17,66,25,24,2,2,0,0,42,135,39.7099990844727,0.3,-0.3,3.1,5.4,0,-0.9,1.2,5.3,-0.1,-1.9,-1.7,1.4
"03-26 Day","MAR(Marriott I)","Set1",138,142,190,116,150,112,125,139,116,131,7,47,18,22,30,99,34,35,1,0,0,0,43,224,253.160003662109,0.5,0.8,0.7,0.9,-0.4,0.2,-1,0.7,-0.8,-1,-2.6,-1.9
"03-26 Day","CAT(Caterpilla)","Set1",139,133,142,127,99,156,131,156,133,147,17,51,13,21,44,96,22,30,1,0,0,0,47,180,356.459991455078,0.9,3.2,6.9,7.2,0,2.8,5.4,6.4,-0.1,0.4,1.4,2.2
"03-26 Day","MUFG(Mitsubishi)","Set1",140,137,187,135,113,120,123,121,152,145,8,47,14,25,54,131,51,26,1,0,0,0,27,144,10.4300003051758,0.6,-0.2,-1.5,-1.2,-0.1,-1.2,-3.2,-2.1,-0.1,-5.4,-5.6,-4.3
"03-26 Day","ASML(ASML Holdi)","Set1",141,147,130,139,153,151,147,150,121,105,19,59,17,23,13,48,14,21,1,0,0,0,33,137,986.739990234375,0.3,3.6,1,1.4,-1.6,0.6,-0.7,0.3,-1.6,-2.5,-3.4,-2.4
"03-26 Day","MS(Morgan Sta)","Set1",142,135,106,130,139,158,142,157,144,168,22,70,29,19,13,48,7,28,2,1,0,0,47,188,91.4199981689453,0.5,3.6,3.6,3,-0.2,3,1.7,2.9,-0.5,0.5,0.5,-0.3
"03-26 Day","CI(The Cigna )","Set1",143,139,89,156,143,149,148,166,136,157,25,61,17,19,17,43,9,17,1,0,0,0,25,77,355.040008544922,1.3,3,2.7,2.6,0.8,2.5,2.3,2.1,-0.1,1.2,1.1,0.1
"03-26 Day","GS(Goldman Sa)","Set1",144,138,125,120,121,175,137,141,141,187,20,55,12,23,35,72,15,22,1,0,0,0,36,153,406.089996337891,0.8,3.2,3.2,1.8,0,2.9,1.9,1.1,-0.4,0.6,-0.1,-2.2
"03-26 Day","TM(Toyota Mot)","Set1",145,146,117,144,160,145,149,164,135,133,21,54,14,19,25,88,29,34,1,0,0,0,31,114,253.889999389648,0.4,0.1,-4,-2.1,-0.1,-0.7,-4.8,-2.7,-0.2,-5.4,-6.3,-6
"03-26 Day","FI(Fiserv Inc)","Set1",146,153,131,146,169,146,157,119,171,124,19,44,15,10,10,65,20,35,0,0,0,0,19,64,157.259994506836,1,1.7,1.6,0.7,0.9,1.6,0.6,0.4,-0.1,0.3,-1.6,-2.4
"03-26 Day","RYAAY(Ryanair Ho)","Set1",147,143,94,159,162,133,151,170,145,159,24,52,9,19,6,52,25,21,1,0,0,0,33,84,144.899993896484,1.4,2,2.7,4,1.2,1.1,0.9,2.5,-0.2,-0.1,-2.7,-1.2
"03-26 Day","BKNG(Booking Ho)","Set1",148,149,193,138,130,135,135,152,167,126,6,30,9,15,40,84,27,17,0,0,0,0,8,86,3649,1.1,1.7,0.6,-0.4,0.3,0.7,-0.5,-1.3,-0.2,-2.8,-3.6,-3.3
"03-26 Day","HD(Home Depot)","Set1",149,160,169,161,168,127,152,165,112,122,13,49,26,10,16,44,17,11,1,1,0,0,41,156,382.410003662109,0.5,1.4,-4.1,-4.7,-0.6,0.9,-5.1,-5.3,-0.8,-3.8,-6.7,-8.8
"03-26 Day","BCS(Barclays P)","Set1",150,157,149,140,163,162,154,168,119,127,17,61,13,31,9,37,18,10,1,1,1,0,44,148,9.30000019073486,0.3,2.7,7.3,6.9,-0.5,1.6,4.4,6.1,-0.8,-0.5,0.5,2.5
"03-26 Day","SAP(SAP  SE AD)","Set1",151,154,138,157,144,163,155,160,117,150,18,42,14,10,14,48,19,15,0,0,0,0,25,116,197.679992675781,0.4,0.8,-1.9,-2.1,-0.5,-0.3,-2.2,-3,-0.6,-1.6,-3.7,-7.2
"03-26 Day","SO(Southern C)","Set1",152,155,183,143,154,137,145,137,153,140,10,43,17,16,27,73,21,25,0,0,0,0,30,132,69.5500030517578,0.2,3.4,3.6,1.5,-0.4,3.1,2.6,1.5,-0.6,0.1,0.2,-0.8
"03-26 Day","CL(Colgate-Pa)","Set1",153,145,157,123,166,129,139,189,156,142,16,61,22,23,13,69,26,30,2,0,0,0,52,221,88.7300033569336,0.5,1.8,0.6,-0.5,0.2,1.5,0.4,-1,-0.2,0,-1.6,-2.7
"03-26 Day","CTAS(Cintas Cor)","Set1",154,162,170,141,172,153,153,147,126,143,13,52,21,18,14,47,9,24,1,0,0,0,51,239,635.719970703125,0.5,10.9,8.5,7.3,-0.4,8.1,6.8,6.6,-0.5,3.6,4.3,4.8
"03-26 Day","TTE(TotalEnerg)","Set1",155,148,145,131,146,160,143,145,165,172,17,36,6,13,9,38,13,16,0,0,0,0,20,126,68.7200012207031,0,1.6,6.2,7.8,-1.6,1.5,5.6,7.2,-1.6,-1.1,2.5,5
"03-26 Day","ELV(Elevance H)","Set1",156,159,168,158,147,150,150,159,109,166,13,48,23,12,23,64,14,27,1,0,0,0,50,262,511.5,1.3,1.9,-0.7,0.6,1.1,1.7,-1.1,0.6,-0.2,0.6,-3.5,-2.8
"03-26 Day","BAC(Bank of Am)","Set1",157,170,147,176,151,173,168,128,150,115,17,46,19,10,25,38,4,9,0,0,0,0,38,170,37,0.6,3.6,2.8,2.1,0.2,2.5,1.2,2,-0.5,0.6,-0.4,-1.2
"03-26 Day","SNY(Sanofi ADS)","Set1",158,152,105,186,136,155,163,130,184,161,22,43,9,12,21,68,37,10,1,0,0,0,51,234,49.189998626709,1.3,1.3,-1.1,-3.3,1.1,0.7,-2.5,-3.4,-0.1,-2.4,-3.1,-4.7
"03-26 Day","KKR(KKR & Co. )","Set1",159,141,66,181,138,142,160,158,193,188,28,68,25,15,13,35,8,14,2,1,0,0,43,146,101.529998779297,0.4,0.9,-0.2,1.1,-0.5,-0.9,-2,0.1,-0.7,-1.9,-4.8,-4.4
"03-26 Day","SCCO(Southern C)","Set1",160,182,192,171,165,180,175,131,102,120,7,32,14,11,19,49,8,22,0,0,0,0,30,165,104.51000213623,0.1,3.6,7.5,12.8,-2.3,2.4,6.4,11.4,-2.5,-2.4,1.9,3.6
"03-26 Day","JPM(JP Morgan )","Set1",161,161,155,168,140,159,161,134,163,158,16,51,22,13,21,37,9,7,1,0,0,0,36,167,194.589996337891,1.1,3.3,2.7,2.3,0.6,2.9,2.2,2,-0.3,0.9,0.5,-0.2
"03-26 Day","MU(Micron Tec)","Set1",162,168,171,166,182,131,162,124,149,156,13,43,14,16,7,47,33,7,0,0,0,0,36,186,119,2.9,7,9.7,9,-0.2,4.5,7.6,3.8,-0.7,-1.6,1.6,0.8
"03-26 Day","RTX(RTX Corpor)","Set1",163,166,146,167,149,177,166,107,160,175,17,36,5,14,25,52,19,8,0,0,0,0,32,160,95.629997253418,1,2.7,3.9,6.9,0.4,2.2,3.8,6.5,-0.1,0.7,1.5,4
"03-26 Day","CNQ(Canadian N)","Set1",164,158,109,150,175,171,167,163,168,148,22,53,14,17,9,43,17,17,1,0,0,0,22,60,75.9700012207031,0,1.9,5.4,8.6,-1.1,1.5,5.4,8.4,-1.2,-1.9,1.2,3.8
"03-26 Day","GE(General El)","Set1",165,176,189,132,188,176,165,172,97,135,8,28,14,6,11,62,14,37,0,0,0,0,34,117,138.459701538086,0.9,4,9.8,14.1,0,3.8,6.4,13.1,-0.6,-0.2,-3.2,7.3
"03-26 Day","GOOG(Alphabet I)","Set1",166,150,107,152,156,161,159,187,169,171,22,59,20,17,10,33,15,8,1,0,0,0,25,69,151.240005493164,1.3,3.8,3.5,5.7,0.3,3.5,3.4,4.6,-0.1,-0.7,0.4,-0.1
"03-26 Day","VZ(Verizon Co)","Set1",167,173,156,185,148,168,169,117,187,138,16,47,17,14,17,38,17,4,0,0,0,0,13,71,40.8300018310547,0.4,3.7,6.3,3.9,0,3.6,4.9,3.2,-0.3,0.7,3.5,-2.1
"03-26 Day","SCHW(Charles Sc)","Set1",168,164,93,187,155,179,177,125,180,173,24,54,16,14,13,22,5,4,1,0,0,0,43,227,71.3899993896484,0.2,1.7,2.2,2,-0.5,1.4,0.1,1.4,-0.7,-0.1,-0.6,-1.8
"03-26 Day","GOOGL(Alphabet I)","Set1",169,156,148,153,157,152,156,178,174,162,17,66,24,25,12,32,15,5,2,0,0,0,18,84,150.220001220703,1.4,3.7,3.2,5.6,0.3,3.5,3.1,4.2,-0.2,-0.9,0.2,-0.4
"03-26 Day","UBS(UBS Group )","Set1",170,171,191,154,159,157,158,176,138,167,7,30,11,12,22,57,22,13,0,0,0,0,15,91,31.4200000762939,0.2,-0.1,0.9,0,-0.9,-0.1,-0.9,-0.5,-0.9,-3.2,-3.4,-6.5
"03-26 Day","RACE(Ferrari N.)","Set1",171,165,118,169,173,169,173,186,162,169,21,46,14,11,9,45,14,22,1,0,0,0,32,90,441.480010986328,0.3,0.3,-3.4,-3.6,-0.8,-0.5,-5,-4.1,-0.8,-2.6,-6.9,-6
"03-26 Day","AXP(American E)","Set1",172,174,163,160,164,184,172,123,177,179,14,49,12,23,16,32,10,6,1,0,0,0,27,106,226.619995117188,0.1,0.9,1.4,-0.8,-1,0.5,0,-1.1,-1,-0.7,-3.3,-4.9
"03-26 Day","LOW(Lowe's Com)","Set1",173,172,181,147,190,143,164,167,178,170,11,36,13,12,4,42,23,15,0,0,0,0,46,214,253.470001220703,0.6,0.7,-2.5,-3.4,-0.8,0.5,-3.6,-3.6,-0.9,-2,-6.2,-7.3
"03-26 Day","LMT(Lockheed M)","Set1",174,183,151,177,189,183,186,169,155,130,17,35,10,8,2,33,11,20,0,0,0,0,32,93,446.5,0.5,2.4,2.1,2.4,-0.1,2.3,1.7,2,-0.1,0.3,0.1,-0.8
"03-26 Day","DIS(Walt Disne)","Set1",175,167,133,174,184,147,170,192,175,180,19,60,26,15,4,30,11,15,1,1,0,0,19,47,119.629997253418,0.6,3.4,3.4,-0.6,0.3,2.3,2.7,-1,-1.2,0.3,-2.2,-2.8
"03-26 Day","PGR(Progressiv)","Set1",176,163,116,180,158,165,171,183,195,194,21,52,12,19,13,39,17,9,1,0,0,0,27,99,205.789993286133,1,2.1,3.1,3,-0.6,2,2.4,2.5,-0.7,-0.7,1.3,-1.3
"03-26 Day","STLA(Stellantis)","Set1",177,177,165,162,179,172,174,173,157,181,14,42,11,17,11,41,16,14,0,0,0,0,16,56,28.8500003814697,0.3,0.6,-3.9,-4.5,-0.5,0.5,-4.6,-5.5,-1,-2.5,-7.9,-8.2
