"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-14 Day","LOW(Lowe's Com)","Set1",157,150,73,161,159,172,169,176,147,144,26,54,17,11,16,45,14,15,1,1,0,0,40,122,246.660003662109,0.5,0.6,6.4,5.2,-0.8,0.6,5.8,3,-1.7,-1.5,0.3,1.9
"03-14 Day","SHEL(Shell PLC )","Set1",158,159,152,166,143,145,152,144,144,155,16,46,17,13,11,50,29,10,0,0,0,0,18,114,65.5199966430664,0.4,1.9,2.9,3.5,0.4,1.4,2.2,2.9,-0.7,-0.1,0.9,1.9
"03-14 Day","NEE(NextEra En)","Set1",159,151,153,175,149,115,143,136,180,159,16,52,26,10,22,57,18,17,1,1,0,0,46,149,59.2000007629395,1.8,3.7,7.1,6.3,0.6,3.5,5.1,5.8,-0.2,-0.5,3.5,3.5
"03-14 Day","ORCL(Oracle Cor)","Set1",160,144,115,167,155,125,147,185,189,129,21,62,25,16,10,47,20,17,2,0,0,0,49,169,127.230003356934,0.4,1.6,4.4,0.3,-1.3,1.5,1.6,-0.6,-1.8,-2.9,0.3,-1.1
"03-14 Day","CMCSA(Comcast Co)","Set1",161,167,140,138,174,182,172,152,111,143,18,56,8,30,11,45,17,17,1,1,0,0,44,178,43.0999984741211,0.1,0.9,0.3,-0.5,-0.6,0,0,-1.1,-2.5,-1.1,-1.5,-2.2
"03-14 Day","JPM(JP Morgan )","Set1",162,173,160,156,177,162,171,153,145,112,15,59,23,21,14,42,12,16,2,0,0,0,28,69,191.029998779297,0.3,1.5,4.9,3.1,-1.6,1.4,4.2,2.5,-2.1,-2.4,1.4,1.6
"03-14 Day","ENB(Enbridge I)","Set1",163,186,156,180,187,178,186,133,114,115,16,43,15,12,1,19,7,11,0,0,0,0,31,83,36.189998626709,0,-1,0.1,-0.5,-1.4,-1.2,-0.3,-0.7,-2,-2.3,-2.3,-1.7
"03-14 Day","DUK(Duke Energ)","Set1",164,147,81,177,147,150,159,173,197,167,25,53,12,16,18,41,14,9,1,0,0,0,47,140,95.4000015258789,0.4,0.3,0.7,-0.3,-0.4,-0.3,0,-0.6,-1.1,-1.4,-0.9,-1.9
"03-14 Day","AON(Aon plc Cl)","Set1",165,161,155,108,179,175,154,182,151,154,16,57,11,30,5,37,11,21,1,1,0,0,30,100,321.100006103516,0,0.8,2.6,3.1,-0.2,0.5,1.8,2.7,-0.8,-1.1,0,1.4
"03-14 Day","WMT(Walmart In)","Set1",166,175,165,149,180,173,174,116,167,137,14,36,15,7,12,65,19,34,0,0,0,0,16,64,61.2799987792969,0.3,-0.2,0.6,-0.5,-0.4,-0.7,0.3,-1.2,-1.1,-1.5,-0.9,-1.7
"03-14 Day","CAT(Caterpilla)","Set1",167,158,97,188,148,153,168,165,181,162,23,59,18,18,12,40,22,6,1,0,0,0,35,110,344.549987792969,0.7,2.7,6.1,4.4,-0.8,2.7,5.8,3.4,-1.6,-1,1,3
"03-14 Day","GE(General El)","Set1",168,166,170,187,113,165,163,162,168,148,13,50,25,12,33,50,11,6,1,0,0,0,19,102,170.25,0.3,2.2,4.3,3.1,-2.1,1.9,3.8,1.9,-2.7,-3.1,1,1.3
"03-14 Day","ABBV(AbbVie Inc)","Set1",169,168,174,146,176,146,164,180,112,181,13,60,27,20,15,51,10,26,1,1,0,0,52,270,180.160003662109,1,0.2,-0.5,-0.2,0.6,-0.3,-0.9,-0.5,-0.8,-1.5,-2.5,-1.1
"03-14 Day","LMT(Lockheed M)","Set1",170,165,148,162,172,141,166,193,175,130,17,58,25,16,11,29,12,6,1,0,0,0,51,214,436.359985351562,0.3,0.4,2.3,2.8,-0.1,0.2,2.2,2.3,-0.7,-1.1,0,1.9
"03-14 Day","PGR(Progressiv)","Set1",171,170,162,134,160,187,170,172,127,180,14,54,14,26,15,34,3,16,1,1,0,0,14,69,201.630004882812,0.5,3.1,2.9,3.1,0.1,2.4,2,2.2,-1,-1,0.9,1.3
"03-14 Day","BCS(Barclays P)","Set1",172,164,164,145,175,142,162,189,161,163,14,58,25,19,13,47,22,12,1,0,0,0,34,88,9.17000007629395,0.3,0.7,3.4,1.9,-2.1,-0.3,2.1,1,-2.5,-2,-1.7,0.7
"03-14 Day","GILD(Gilead Sci)","Set1",173,187,189,169,189,168,178,168,150,97,9,55,24,22,9,33,11,13,2,0,0,0,22,91,74.7200012207031,0.4,-0.1,-0.6,-2.5,-0.7,-1.4,-1,-2.9,-1.2,-2,-2.9,-3.5
"03-14 Day","HDB(HDFC Bank )","Set1",174,162,147,141,151,174,158,174,186,183,17,56,16,23,19,40,12,9,1,0,0,0,25,102,56.7999992370605,0.4,-1.1,-0.5,-3.3,-2.4,-1.4,-1.9,-4,-3.2,-3.2,-4.5,-4.8
"03-14 Day","CNQ(Canadian N)","Set1",175,171,126,176,169,171,175,169,162,168,20,58,19,19,14,33,12,7,0,0,0,0,28,86,73.4899978637695,0.4,0.7,1.4,3.4,0.2,0,1.1,3.1,-0.5,-1.5,-1,1
"03-14 Day","CL(Colgate-Pa)","Set1",176,178,175,163,184,158,173,170,123,173,13,58,29,16,12,35,6,17,1,1,0,0,14,57,88.8600006103516,0.2,0.1,0.5,0.6,-0.6,-0.1,0.4,0,-0.9,-1.6,-1.1,-0.6
"03-14 Day","SLB(Schlumberg)","Set1",177,169,103,172,165,189,179,135,192,191,22,46,9,15,12,33,11,10,1,0,0,0,24,82,52.7999992370605,1.7,3.3,4.3,3.7,0.8,3.2,3.1,2.9,0,-0.2,1.5,2.2
"03-14 Day","MAR(Marriott I)","Set1",178,181,166,157,181,186,180,175,137,153,14,38,6,18,7,30,9,14,0,0,0,0,48,129,252.380004882812,0.2,-0.9,1.6,1.3,-1.7,-1,1.1,-0.1,-1.8,-3.6,-1.2,-0.5
"03-14 Day","SCCO(Southern C)","Set1",179,179,192,181,162,151,167,164,158,171,7,39,20,12,23,47,12,12,0,0,0,0,29,127,96.7600021362305,1.5,8.3,8.8,10.5,0.4,6.4,7.9,7.4,-1.1,2.1,2,5.3
"03-14 Day","MO(Altria Gro)","Set1",180,189,186,189,190,147,183,183,152,128,11,35,16,8,14,53,23,16,0,0,0,0,18,66,43.4000015258789,2.2,3.6,3.7,0.4,2,2.8,3.6,-0.3,-0.4,0.8,-1.2,-1.1
"03-14 Day","FDX(FedEx Corp)","Set1",181,176,116,178,171,191,189,161,164,193,21,48,14,13,10,29,5,14,1,0,0,0,45,93,254.669998168945,0.7,1,14.4,14.2,0.3,0.8,11.6,13.5,-0.4,-1.2,0.1,9
"03-14 Day","LYG(Lloyds Ban)","Set1",182,180,139,185,168,188,187,160,157,190,18,40,5,17,9,18,9,0,0,0,0,0,27,92,2.5,0.4,0.8,5.2,4.8,-1.2,0,4,3.2,-1.6,-1.2,-0.4,2.8
"03-14 Day","CSCO(Cisco Syst)","Set1",183,184,163,190,167,179,181,159,193,147,14,34,13,7,22,47,11,14,0,0,0,0,14,56,50.2700004577637,0.2,-0.6,-0.2,-0.9,-1,-2,-0.8,-1.2,-1.3,-2.7,-2.6,-1.9
"03-14 Day","GSK(GSK plc Am)","Set1",184,174,135,184,170,167,176,187,191,176,19,44,8,17,12,41,21,8,0,0,0,0,17,74,43.2099990844727,0.1,-1.8,-1.2,0.6,-0.3,-2.1,-1.9,-0.9,-0.9,-3.2,-3.4,-1.5
"03-14 Day","BAC(Bank of Am)","Set1",185,188,176,151,188,190,188,178,165,157,13,39,11,15,7,26,7,12,0,0,0,0,31,106,35.9199981689453,0.8,1.3,4.7,3.8,-0.6,0.3,4.4,3.3,-1.2,-1.9,-0.5,2.4
"03-14 Day","PM(Philip Mor)","Set1",186,177,104,195,178,183,191,194,185,178,22,57,22,13,12,19,3,4,2,0,0,0,30,58,94.8600006103516,0.1,1.1,-0.5,-3.5,-1,0.5,-1.3,-3.9,-1.9,-2.4,-4.2,-4.8
"03-14 Day","C(Citigroup )","Set1",187,185,183,186,139,193,182,177,187,177,11,34,12,11,30,38,3,5,0,0,0,0,38,151,58.3300018310547,0.6,1.7,5.7,6.2,-2.1,0.9,5.1,5.7,-2.9,-3.2,0.2,3.9
"03-14 Day","SO(Southern C)","Set1",188,183,184,173,182,163,177,196,178,186,11,46,16,19,5,33,13,15,0,0,0,0,35,104,69.6500015258789,0.4,1,1.7,0.6,-0.4,0.8,0.8,0.2,-1.2,-1.4,0.2,-0.7
"03-14 Day","CP(Canadian P)","Set1",189,190,167,183,186,185,190,190,166,172,14,60,22,24,4,5,0,1,2,0,0,0,23,55,91.1699981689453,0.2,-0.9,-0.6,-2.7,-1.6,-1.4,-1.3,-4.1,-2.3,-4.2,-4.3,-4.5
"03-14 Day","BP(BP p.l.c. )","Set1",190,182,149,182,185,177,184,191,195,196,17,42,8,17,9,42,20,13,0,0,0,0,19,56,37.439998626709,0.2,1.6,1.6,2.8,0.1,1.1,1.2,2.2,-0.8,-0.1,-0.1,0.3
"03-14 Day","XOM(Exxon Mobi)","Set1",191,191,185,179,183,184,185,181,184,192,11,45,20,14,12,32,7,13,0,0,0,0,39,97,109.830001831055,1.6,3.3,3.7,5.4,1.5,3,3.3,4.4,-0.1,0.9,2.1,3.3
"03-14 Day","TTE(TotalEnerg)","Set1",192,192,177,191,193,194,193,192,177,195,13,40,10,17,5,17,6,6,0,0,0,0,26,74,67.8600006103516,0.6,1.9,2.1,1.3,0.3,0.8,2,0.6,-0.4,-1.1,0,-0.7
"03-14 Day","UBS(UBS Group )","Set1",193,196,196,197,196,192,196,184,171,184,4,21,8,9,6,19,9,4,0,0,0,0,8,33,31.5900001525879,0.3,1.7,-0.8,0,-0.9,1.1,-1.1,-0.3,-1.2,-1.4,-3.1,-1.4
"03-14 Day","LIN(Linde plc )","Set1",194,194,180,192,194,195,194,186,188,189,12,33,10,11,1,10,0,9,0,0,0,0,26,70,475.929992675781,0.2,0,-1.4,-1.6,-0.4,-1.6,-1.6,-1.8,-0.6,-2.3,-2.8,-2.4
"03-14 Day","EOG(EOG Resour)","Set1",195,193,194,193,191,180,192,197,196,197,6,19,9,4,11,28,8,9,0,0,0,0,26,67,123.26000213623,0.6,1.5,2.6,3.6,0.4,1.1,2.3,3.2,-0.6,-1.2,0.6,1.5
"03-14 Day","MMC(Marsh & Mc)","Set1",196,195,193,194,195,196,195,188,194,187,7,23,6,10,4,9,1,4,0,0,0,0,2,17,209.160003662109,0,0,-0.7,-2.2,-0.7,-1.1,-1.3,-2.8,-1.1,-2,-2.3,-3.2
"03-14 Day","SAN(Banco Sant)","Set1",197,197,195,196,197,197,197,195,190,188,6,21,3,12,2,6,3,1,0,0,0,0,17,35,4.40000009536743,0,2.5,6.6,9.1,-0.5,2,6.1,8.4,-1.1,0.2,0.9,7.3
"03-15 Day","BA(Boeing Com)","Set1",1,1,7,1,1,1,1,1,1,1,40,136,50,46,125,325,105,95,3,3,3,3,50,310,180.990005493164,1.8,4,8.4,6.1,0.9,3.8,5.8,3.6,0,-1.9,3.6,3.2
"03-15 Day","ADP(Automatic )","Set1",2,2,18,3,6,5,2,7,4,7,37,128,44,47,77,229,79,73,3,3,3,3,50,291,242.979995727539,0.3,2,3.4,0.9,-0.4,2,2.5,0.9,-1.7,-0.7,0.4,0.2
"03-15 Day","VALE(VALE S.A. )","Set1",3,4,14,16,12,9,10,3,6,10,38,94,26,30,72,210,84,54,3,3,1,1,41,287,11.9700002670288,0.6,3.8,4.8,1.5,-0.1,3.4,3.4,0.4,-0.8,0.2,1.6,-0.3
"03-15 Day","PBR(Petroleo B)","Set1",4,3,19,13,7,8,4,13,3,15,37,111,36,38,78,236,88,70,3,3,3,3,44,288,14.6999998092651,0.3,2,2.4,1.6,-1.1,1.6,1.6,0.3,-1.2,-3.3,-1.4,0.2
"03-15 Day","EQIX(Equinix In)","Set1",5,6,10,25,17,4,11,12,15,2,39,116,40,37,42,169,79,48,3,3,3,3,48,276,860.989990234375,0.5,0.1,-4.2,-6.4,-1.2,0,-5.7,-7.1,-1.5,-7.4,-8.8,-8
"03-15 Day","REGN(Regeneron )","Set1",6,8,42,14,4,11,5,6,8,12,32,94,36,26,100,267,84,83,3,3,2,1,50,310,956.469970703125,1.3,1.5,2.4,1.1,0.8,1.1,1.2,0.7,-0.3,-1,-0.4,0.1
"03-15 Day","MRK(Merck & Co)","Set1",7,10,20,10,11,24,14,5,5,21,37,99,29,33,64,186,55,67,3,3,2,1,47,296,119.839996337891,1.8,3.4,4.8,5.2,1.4,3.3,4.6,4.7,-0.5,0.5,2.7,4.2
"03-15 Day","CTAS(Cintas Cor)","Set1",8,7,16,7,27,10,12,17,10,16,38,123,46,39,48,172,63,61,3,3,3,3,45,258,628.609985351562,0.3,1.3,2.6,1.7,-0.2,1,2.2,0.8,-0.8,-0.8,1.1,0.6
"03-15 Day","SNOW(Snowflake )","Set1",9,13,28,23,9,17,13,4,14,14,35,102,34,33,59,189,73,57,3,3,3,0,39,284,158.779998779297,0.9,3.5,6.2,1.4,-1.1,2.7,0.2,-0.5,-1.4,-4.6,-1.1,-0.7
"03-15 Day","BHP(BHP Group )","Set1",10,9,13,50,3,3,7,10,37,3,38,108,34,36,79,199,75,45,3,3,3,2,48,293,55.2000007629395,1.1,4.8,6,3.1,0.9,4.7,4.9,2.4,-0.2,1.2,3.2,1.9
"03-15 Day","MCD(McDonald's)","Set1",11,5,29,9,23,2,3,44,18,5,35,109,39,35,65,248,110,73,3,3,3,1,37,225,281.890014648438,0.8,1,1.3,-0.9,-1,0.9,0.6,-1.2,-1.2,-1.4,-1.5,-1.7
"03-15 Day","ZTS(Zoetis Inc)","Set1",12,11,44,4,19,7,6,25,24,19,32,99,34,33,57,222,84,81,3,3,3,0,52,297,173.779998779297,1,0.3,0.3,-2.6,-0.7,-0.5,-2.8,-4.7,-1.2,-2.6,-3.9,-5.6
"03-15 Day","RYAAY(Ryanair Ho)","Set1",13,12,43,5,13,14,9,20,28,18,32,82,20,30,59,213,78,76,2,2,1,0,46,270,140.460006713867,1.1,4.3,4.3,4.6,1.1,4,4,4.4,-0.2,0.1,2.4,3
"03-15 Day","SBUX(Starbucks )","Set1",14,15,15,34,24,19,25,19,20,9,38,120,41,41,53,149,52,44,3,3,3,3,38,241,91.5999984741211,0.5,1.1,1.7,-0.7,-1.6,1.1,0.1,-1.4,-1.6,-1.2,-1.7,-1.5
"03-15 Day","RIO(Rio Tinto )","Set1",15,16,3,74,5,18,19,2,57,4,45,96,36,15,79,169,44,46,2,2,2,2,51,303,61.7799987792969,0.9,3.6,4.7,2.1,0.6,3.4,3.8,0.6,-0.2,0.8,2,0.6
"03-15 Day","TSLA(Tesla Inc.)","Set1",16,25,113,2,25,15,8,14,2,6,21,88,29,38,71,218,64,83,3,2,1,1,51,307,163.160003662109,1.2,8,9.2,12.9,0.3,7.7,5.9,8.9,-1.5,1.7,1.9,8.7
"03-15 Day","VRTX(Vertex Pha)","Set1",17,14,21,30,10,27,17,16,32,52,36,102,34,32,69,191,68,54,3,3,3,1,52,302,410.100006103516,0.4,1.4,2.2,2.3,-0.6,1.2,1.4,2,-0.8,-0.3,0.5,1.2
"03-15 Day","UBER(Uber Techn)","Set1",18,29,90,20,20,31,21,15,17,23,24,78,29,25,74,208,56,78,3,1,0,0,42,250,77,1.1,2.5,5.5,4.1,-1.2,2.1,4.2,1.2,-1.6,-4.3,2.7,1
"03-15 Day","MDT(Medtronic )","Set1",19,17,26,15,2,63,15,8,35,81,35,95,32,28,90,217,57,70,3,3,2,0,38,259,83.4400024414062,0.7,0.9,0.7,0.5,0.2,0.8,0,0.3,-0.7,-0.2,-0.9,-0.5
"03-15 Day","ICE(Interconti)","Set1",20,18,8,52,35,13,29,27,60,22,40,97,31,26,44,169,89,36,3,3,2,1,49,287,134.210006713867,1.3,1.7,3.3,2.8,0.3,1.4,2.9,2.2,0,0,0.8,1.3
"03-15 Day","PANW(Palo Alto )","Set1",21,22,76,6,22,29,16,29,21,48,26,76,24,26,63,232,79,90,3,2,0,0,44,260,284.239990234375,1.1,0.8,2.3,1.4,-0.7,0.4,1.2,0.9,-0.9,-2.7,-1.1,-0.5
"03-15 Day","UNP(Union Paci)","Set1",22,33,65,22,54,30,33,28,7,13,29,101,40,32,38,139,50,51,3,3,2,1,48,291,243.449996948242,1.2,1.7,2.8,0.3,0.3,1.2,1.9,-1.1,-0.1,-0.9,-0.3,-1.2
"03-15 Day","MDLZ(Mondelez I)","Set1",23,41,52,32,59,34,43,18,12,8,31,109,40,38,36,118,36,46,3,3,3,2,48,277,71,0.1,2.2,2.4,-0.3,-0.4,1.8,2,-1.4,-1.2,-0.3,-0.2,-1.8
"03-15 Day","BABA(Alibaba Gr)","Set1",24,21,36,26,40,20,26,33,70,20,33,119,43,43,44,115,35,36,3,3,3,2,52,292,73.5749969482422,0.8,1,1.6,-2.3,-0.2,0.8,0.3,-2.8,-0.3,-1,-3,-3.4
"03-15 Day","SPGI(S&P Global)","Set1",25,20,5,29,39,36,35,22,58,53,42,118,36,40,44,145,48,53,3,3,3,3,51,298,420.029998779297,1.1,1.5,2.7,0.3,0.7,1.4,2,-0.1,-0.3,0.2,-1.7,-0.7
"03-15 Day","HON(Honeywell )","Set1",26,23,22,47,29,22,30,37,65,30,36,84,22,26,47,180,87,46,3,2,1,1,52,297,196.389999389648,1.1,2.7,3.4,2.6,0.7,2.4,2.5,2.3,-0.2,-0.1,1,0.7
"03-15 Day","SNPS(Synopsys I)","Set1",27,28,34,51,34,21,34,31,47,32,33,106,38,35,40,136,62,34,3,3,3,1,45,249,557.369995117188,0.8,7.3,10.6,6.1,-1.3,5.8,8,4.8,-1.9,-0.4,4.2,4.8
"03-15 Day","AVGO(Broadcom I)","Set1",28,19,33,19,14,54,23,21,29,92,34,96,34,28,75,192,54,63,3,3,2,0,47,257,1253.4599609375,1.1,2.8,12,10.1,-1.4,1.8,8,6.2,-1.9,-3.9,5,6.1
"03-15 Day","AAPL(Apple Inc.)","Set1",29,30,89,24,16,33,20,36,33,39,24,83,36,23,78,237,66,93,3,1,1,1,34,254,171.169998168945,0.8,4.4,3.7,0.1,0.8,4.4,0.6,-0.9,-0.5,1.1,-1,-0.9
"03-15 Day","INFY(Infosys Li)","Set1",30,37,12,42,62,45,49,38,27,24,39,100,35,26,23,120,46,51,3,3,2,1,52,260,19.6200008392334,0.2,-2,-5.8,-9.2,-2,-2.3,-7.2,-9.5,-2,-5,-10.3,-10.1
"03-15 Day","LLY(Eli Lilly )","Set1",31,35,78,11,49,40,27,40,23,44,26,99,36,37,59,179,52,68,3,3,2,2,40,217,755.380004882812,0.7,2.4,3.3,3,-0.2,2.3,2.4,2.6,-1,-0.1,0.5,1.8
"03-15 Day","BMO(Bank Of Mo)","Set1",32,40,63,28,36,52,38,23,26,46,29,101,33,39,51,152,46,55,3,3,2,1,51,276,93.4800033569336,1,2.9,3.8,2.9,0.4,2.8,3.2,2.7,-0.5,-0.4,2.1,2.4
"03-15 Day","ISRG(Intuitive )","Set1",33,36,53,35,31,47,39,30,36,42,30,85,29,26,60,167,53,54,3,3,0,0,30,219,398.160003662109,0,0.8,-0.3,0.4,-0.5,-1.4,-1,-0.1,-3.9,-4.1,-2.8,-1.5
"03-15 Day","TRI(Thomson Re)","Set1",34,43,45,61,43,35,46,26,11,49,32,93,25,36,60,156,54,42,3,2,2,1,52,305,156.490005493164,0.8,1.1,0.9,0,0.5,0.8,-0.1,-0.9,-0.2,-0.8,-1.2,-0.9
"03-15 Day","INTC(Intel Corp)","Set1",35,39,62,44,32,38,40,59,16,33,29,101,36,36,61,159,49,49,3,3,2,2,51,251,42.4500007629395,1.6,2.2,2.7,-0.4,0.4,0.6,0.3,-1.1,-0.2,-2.4,-4.4,-1.9
"03-15 Day","ASML(ASML Holdi)","Set1",36,24,1,43,26,43,37,53,64,69,47,123,39,37,60,162,58,44,3,3,3,3,49,257,954.780029296875,0,2,5.3,3.6,-1.5,1.7,3.8,1.7,-2.4,-2.8,1.9,1.7
"03-15 Day","COST(Costco Who)","Set1",37,31,2,66,30,42,44,55,71,28,47,106,30,29,48,141,52,41,3,3,1,1,50,289,732.52001953125,0,1.3,2.7,0.3,-0.9,1.1,1.4,-0.2,-1.3,-0.9,-0.8,-0.3
"03-15 Day","WDAY(Workday In)","Set1",38,51,54,56,44,69,52,9,30,27,30,80,22,28,23,97,44,30,3,2,0,0,32,244,269.299987792969,0.6,2.9,4.1,3.3,-0.4,2.6,3,3,-0.9,-0.1,1.7,2.3
"03-15 Day","NVS(Novartis A)","Set1",39,26,27,105,8,6,18,11,159,11,35,104,28,41,71,189,102,16,3,3,2,1,49,283,98.1800003051758,0.1,-1.2,-1.4,-2.7,-0.9,-1.9,-2,-3,-1.5,-3,-2.5,-3.2
"03-15 Day","AMZN(Amazon.com)","Set1",40,32,75,17,15,59,24,42,44,72,26,83,23,34,79,187,45,63,3,2,1,0,34,224,176.639999389648,0.7,1.1,2.7,2.2,-1.3,0.9,1.7,0.9,-1.6,-1.8,0.1,0.8
"03-15 Day","MUFG(Mitsubishi)","Set1",41,42,30,12,60,78,45,45,22,61,35,103,36,32,31,140,30,79,3,3,3,1,39,207,10.1700000762939,0.4,1.8,4.6,3.1,-0.1,1.5,4,2.5,-0.4,-0.6,2.2,2.5
"03-15 Day","HSBC(HSBC Holdi)","Set1",42,34,64,18,50,41,31,50,34,71,29,92,27,36,48,166,64,54,3,3,1,1,36,222,38.0900001525879,0.5,2.5,4.3,4.4,0.3,2.5,3.8,4.2,-0.1,0.7,3.4,4.1
"03-15 Day","UNH(UnitedHeal)","Set1",43,38,69,27,18,64,32,32,54,70,28,76,12,36,70,198,59,69,2,2,1,1,31,207,487.450012207031,0.8,1.5,1.8,1.2,0.7,1.4,0.9,1,0,-0.2,-0.7,-0.5
"03-15 Day","MELI(MercadoLib)","Set1",44,50,4,48,67,76,65,24,43,47,44,119,43,32,22,89,26,41,3,3,3,2,51,265,1560.2099609375,0.5,-1.7,1.3,0.2,-3.9,-2,0.8,-1.5,-4.1,-5.1,-1.7,-1.7
"03-15 Day","CSX(CSX Corpor)","Set1",45,48,83,45,72,16,41,66,13,41,25,96,26,45,45,188,93,50,3,2,1,1,52,271,37.1199989318848,0.7,1.5,2.5,-1.2,-0.4,1.3,2,-2.7,-0.5,-0.9,-1,-3.8
"03-15 Day","PLD(Prologis I)","Set1",46,44,24,53,55,49,50,61,38,50,36,105,44,25,33,123,47,43,3,2,2,2,52,306,127.809997558594,1.9,1.6,2,-0.6,0.9,0.7,1.6,-2.1,-0.3,-0.9,-0.5,-2.1
"03-15 Day","AMGN(Amgen Inc.)","Set1",47,46,37,63,41,57,51,52,25,57,33,91,26,32,44,134,54,36,3,3,2,0,52,309,272.089996337891,1.1,0.5,3.4,4.6,-1.2,0.4,3.2,3.6,-1.4,-1.1,0.8,3.2
"03-15 Day","VZ(Verizon Co)","Set1",48,27,77,21,28,23,22,82,40,96,26,79,28,25,78,259,86,95,3,2,0,0,51,261,39.5999984741211,0.8,1.7,3.2,3.5,-0.3,1.3,3.2,3.2,-1.2,-0.9,1,2.8
"03-15 Day","MA(Mastercard)","Set1",49,45,17,60,42,66,55,34,66,51,38,94,36,20,44,133,43,46,2,2,2,2,46,229,473.339996337891,1.1,3.2,3.5,1.4,0.5,3.1,3.2,0.7,-0.1,0.7,0.2,-0.2
"03-15 Day","MRVL(Marvell Te)","Set1",50,49,92,31,56,37,42,63,56,34,24,84,32,28,59,163,58,46,3,2,1,0,34,196,65.7200012207031,3.8,3.8,4.3,4.9,1.7,2.3,1.3,3.9,-0.9,-3.4,-1.9,1.7
"03-15 Day","DEO(Diageo plc)","Set1",51,56,79,68,51,46,54,57,31,25,26,87,30,31,60,129,45,24,3,3,1,0,52,304,147.889999389648,0.6,0,0,0.3,0.6,-1.1,-0.8,-0.3,-0.2,-2.3,-1.7,-0.9
"03-15 Day","TEAM(Atlassian )","Set1",52,55,162,8,21,75,28,35,9,77,14,71,26,31,81,190,39,70,2,2,1,0,44,271,201.050003051758,1,-1.3,0,-3,-3.3,-2,-1.9,-4.5,-3.5,-5.6,-5.7,-4.7
"03-15 Day","SONY(Sony Group)","Set1",53,54,101,40,70,32,48,58,42,40,23,80,27,30,49,184,77,58,3,2,0,0,50,270,87.3499984741211,0.4,2.7,2.6,-0.3,0,2.6,1.6,-0.7,-0.3,1.1,-1.9,-1
"03-15 Day","BX(Blackstone)","Set1",54,47,93,33,80,12,36,106,50,37,24,81,31,26,42,184,97,45,3,2,1,0,52,307,123.169998168945,1.7,4.3,8.4,5.5,1.5,3.7,6.9,3.8,0,-1.4,3.8,3.6
"03-15 Day","AMAT(Applied Ma)","Set1",55,53,35,96,37,60,61,39,80,43,33,98,36,29,35,107,43,29,3,3,2,1,41,241,199.440002441406,0.9,3.2,7.8,5.9,-0.4,2.8,5.7,3.6,-1.2,-1.1,4,3.6
"03-15 Day","TM(Toyota Mot)","Set1",56,65,140,54,66,25,47,49,45,36,17,56,18,21,50,180,83,47,1,0,0,0,35,225,234.910003662109,0.1,5.1,8.7,8.5,-0.1,5,8.5,8,-0.6,1,6.5,7.9
"03-15 Day","JNJ(Johnson & )","Set1",57,66,115,39,77,51,53,43,19,66,21,90,31,38,45,130,41,44,3,2,2,1,52,312,158.059997558594,0.7,0.4,-0.7,-1.2,0.1,-0.8,-1.5,-1.4,-0.6,-1.8,-2,-2.1
"03-15 Day","DHR(Danaher Co)","Set1",58,63,100,88,33,50,56,64,73,17,23,81,36,22,81,177,55,41,3,1,1,1,51,297,250.710006713867,1.2,1.3,2.3,-0.5,-0.5,1.2,1.6,-0.9,-0.6,-0.3,-1.8,-1.4
"03-15 Day","LRCX(Lam Resear)","Set1",59,61,91,78,46,48,57,51,104,31,24,101,45,32,35,102,39,28,3,2,2,1,47,233,908.880004882812,1.2,4.5,10.5,8.9,0.1,4.4,8.1,6.4,-0.4,0,5.9,6.4
"03-15 Day","CVX(Chevron Co)","Set1",60,57,23,85,48,83,68,48,86,88,36,87,30,21,45,141,46,50,3,2,1,1,36,163,155.190002441406,1.2,1.1,1.4,1.1,0.2,0.9,0.8,0.1,-0.5,-0.6,-0.7,-0.3
"03-15 Day","RELX(RELX PLC P)","Set1",61,72,123,73,71,44,60,62,41,58,20,63,16,27,46,165,68,51,1,1,0,0,37,221,43.2999992370605,0.1,0.4,1.5,0,-0.4,0.3,1,-0.4,-0.6,-1,0,-0.6
"03-15 Day","TJX(TJX Compan)","Set1",62,62,31,86,64,70,69,73,82,59,35,95,39,21,58,157,43,56,3,2,2,1,35,147,98.3199996948242,0.3,0.6,1.3,1.1,-0.8,0.6,1.2,1,-1.1,-2.2,-0.2,-0.1
"03-15 Day","RACE(Ferrari N.)","Set1",63,64,80,37,61,90,62,85,48,83,26,83,30,27,51,157,38,68,3,3,0,0,45,194,422.459991455078,0.5,3.1,4.7,4.8,0.5,2.8,4.1,3.7,-0.3,0.5,1.4,3.7
"03-15 Day","ADI(Analog Dev)","Set1",64,70,41,75,111,53,74,68,39,90,33,92,32,27,9,74,38,27,3,3,2,0,52,300,188.75,3.8,5.1,5.3,1.6,3.4,3,3.4,0.1,0,-0.3,0.9,0
