"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-16 Day","CDNS(Cadence De)","Set1",127,114,87,150,107,99,120,155,148,103,33,100,31,36,73,193,85,35,3,3,3,1,52,308,298.920013427734,1,1.6,-3.9,-3.8,0.6,-1.7,-4.7,-5.5,-0.8,-6.5,-7.8,-8.5
"04-16 Day","FDX(FedEx Corp)","Set1",128,120,131,117,118,103,115,129,155,101,26,84,35,23,77,252,91,84,3,2,1,0,50,255,266.579986572266,0.1,0.9,2.7,0.3,-0.6,0.2,1.9,-0.3,-1.3,-1.7,-1.1,-1.5
"04-16 Day","VZ(Verizon Co)","Set1",129,126,114,90,145,130,127,124,116,129,30,97,32,35,35,163,46,82,3,3,2,0,37,221,40.1100006103516,0.1,1.4,3.8,-0.4,-0.8,0.9,-1,-1.1,-1.3,-1.6,-3.9,-3
"04-16 Day","UBER(Uber Techn)","Set1",130,127,189,82,148,82,109,165,95,116,11,58,27,20,66,227,86,75,1,1,0,0,52,311,73.3899993896484,1.8,3,-3.1,-4.2,1,-2,-3.5,-5.6,-0.9,-6.8,-8.2,-8.2
"04-16 Day","LRCX(Lam Resear)","Set1",131,123,57,148,125,123,141,154,128,111,38,90,24,28,43,158,69,46,3,2,1,1,52,306,948.840026855469,1.8,0.4,-3.5,-2,1.5,-3.9,-6.5,-2.5,-0.2,-9.2,-9.6,-6.6
"04-16 Day","V(Visa Inc.)","Set1",132,135,108,138,142,113,134,120,118,115,31,112,35,46,31,125,47,47,3,3,3,1,52,311,270.540008544922,1.3,1.3,4.6,2.3,0.3,0.8,1.7,1.7,-0.1,-0.8,-0.4,0
"04-16 Day","CSCO(Cisco Syst)","Set1",133,125,162,107,116,108,112,139,125,134,18,81,31,32,68,207,64,75,2,2,2,0,52,312,48.4700012207031,0.1,-0.1,0.2,0.9,-1.1,-0.3,-0.2,-0.8,-1.3,-1.6,-1.1,-1.8
"04-16 Day","TXN(Texas Inst)","Set1",134,130,86,155,104,129,138,103,139,154,33,83,22,28,56,165,73,36,3,2,1,0,52,299,167.479995727539,0.6,0.9,7.2,6.5,0.1,-1.1,4.4,6,-0.4,-5,-4.4,2.9
"04-16 Day","DE(Deere & Co)","Set1",135,140,159,91,156,110,128,130,122,119,19,69,29,21,47,196,63,86,2,1,0,0,51,288,392.260009765625,0.9,2.7,3.4,0.9,0.2,2.1,1.9,0.5,-1.4,0,0,-2.1
"04-16 Day","MSFT(Microsoft )","Set1",136,142,115,154,167,67,146,162,119,89,30,97,26,41,35,151,74,42,3,3,1,1,52,312,414.570007324219,0.9,1,-0.5,-0.4,0,-0.7,-1.3,-2,-0.2,-4.1,-4.5,-6.4
"04-16 Day","NVDA(NVIDIA Cor)","Set1",137,128,168,125,83,124,110,100,162,153,16,67,20,31,62,164,56,46,1,1,1,0,48,308,864.330017089844,1.9,2.7,-2.7,2.2,1.1,-2,-4.6,1.5,-0.4,-12.5,-11.6,-9.5
"04-16 Day","AVGO(Broadcom I)","Set1",138,141,129,135,85,162,135,109,114,159,26,91,33,32,63,138,32,43,3,3,2,0,51,299,1315.38000488281,1.6,2.4,-2.3,3.1,1,-2.5,-4.5,2.2,-0.3,-9,-8.7,-4.4
"04-16 Day","META(Meta Platf)","Set1",139,134,107,119,132,139,136,149,138,113,31,79,32,16,40,174,64,70,2,2,2,0,52,300,498.109985351562,1.3,2.8,2.4,-10.4,0.3,0.7,-0.4,-11,-0.2,-4.5,-5,-16.8
"04-16 Day","ADI(Analog Dev)","Set1",140,133,135,149,71,145,129,123,157,147,25,89,32,32,69,159,42,48,3,2,2,0,52,299,192.75,0.7,0,4.6,5.1,-0.8,-1.7,1.9,4.8,-1.2,-5.3,-5,1.2
"04-16 Day","NOC(Northrop G)","Set1",141,132,78,134,137,134,144,136,166,133,35,91,30,26,33,132,46,53,3,3,1,0,52,312,453.079986572266,0.7,2.3,5.3,8.3,-0.6,2.1,4.8,7.7,-0.7,-1,2,2.6
"04-16 Day","PYPL(PayPal Hol)","Set1",142,144,65,151,126,164,152,105,144,161,37,79,24,18,33,90,27,30,2,1,1,1,50,295,62.9900016784668,1.9,1.7,3.3,5.3,0.7,0.4,2.9,4.7,-0.1,-2,-0.8,-0.1
"04-16 Day","TM(Toyota Mot)","Set1",143,143,136,118,129,137,132,140,147,138,25,103,38,40,43,132,38,51,3,2,2,2,50,265,236.289993286133,0.5,-0.4,-1,-3.9,0.1,-1,-1.4,-4.1,-0.7,-3.8,-3.6,-5.9
"04-16 Day","BSX(Boston Sci)","Set1",144,148,147,88,161,152,147,164,94,127,22,89,31,36,36,137,43,58,3,2,2,1,52,312,67.7099990844727,1.4,0.9,9.9,8.8,0.6,0.4,7.7,8.2,-0.5,-1.2,-1.3,7.3
"04-16 Day","ADP(Automatic )","Set1",145,147,133,123,153,131,145,134,132,140,26,85,38,21,46,179,57,76,3,2,1,1,52,295,245.009994506836,0.2,0,1.3,2.2,-0.3,-0.7,0.7,0.5,-0.6,-1.4,-0.4,-0.8
"04-16 Day","BKNG(Booking Ho)","Set1",146,146,160,102,166,114,142,170,140,99,19,84,35,30,44,179,73,62,2,2,1,0,52,312,3470.53002929688,0.8,0.7,2.9,2,-0.1,-0.8,1.8,1.5,-0.6,-1.9,-1.3,-0.1
"04-16 Day","NOW(ServiceNow)","Set1",147,150,184,108,133,148,137,122,115,146,13,75,28,34,66,184,53,65,2,2,1,0,52,309,738,1.5,1.5,2.6,-0.4,0.9,-0.2,1.1,-2,-0.4,-4,-3.7,-6.6
"04-16 Day","SNOW(Snowflake )","Set1",148,136,124,137,68,167,140,121,165,177,27,73,23,23,82,186,37,67,3,1,0,0,52,306,151.509994506836,0.4,0.6,2.4,5.8,-0.8,-1.8,2.3,4.4,-1.6,-4.6,-4.7,-1.3
"04-16 Day","CNQ(Canadian N)","Set1",149,149,121,121,157,155,151,133,127,142,28,95,31,36,31,122,36,55,3,3,2,1,50,250,76.9400024414062,1.8,2.3,0.8,1.7,0.6,0.4,0.2,1.3,-0.3,-1.1,-1.6,-1.3
"04-16 Day","BABA(Alibaba Gr)","Set1",150,139,152,126,124,118,123,160,159,152,21,68,20,27,67,178,62,49,2,1,0,0,43,257,70.0199966430664,0.4,0,6.7,9.9,-0.6,-1.4,6.6,7.9,-1,-2.4,-1.3,5.4
"04-16 Day","PDD(PDD Holdin)","Set1",151,151,170,120,134,147,143,146,107,151,16,53,13,24,66,204,70,68,1,0,0,0,40,223,112.620002746582,2.5,3.1,15.7,15.4,0.8,1,13.7,14.8,-0.7,-1.7,0.7,10.2
"04-16 Day","SMFG(Sumitomo M)","Set1",152,157,181,159,140,133,150,135,136,98,14,54,22,18,57,176,68,51,1,0,0,0,47,270,11.2399997711182,0,-0.2,1.7,1.2,-0.6,-0.6,1.5,1.2,-0.8,-1.7,0.3,-0.5
"04-16 Day","PGR(Progressiv)","Set1",153,152,109,152,147,156,154,151,169,135,31,89,21,37,31,151,70,50,3,2,2,1,50,284,207.660003662109,1.4,3.6,4.1,2.2,0.3,3.4,3.1,1.2,-0.5,0,1,-1
"04-16 Day","NKE(Nike Inc. )","Set1",154,153,49,178,154,168,169,102,181,175,40,118,34,44,29,59,24,6,3,3,3,2,49,236,93.0400009155273,1.2,3.4,2.3,2.6,0.4,2.9,1.7,1.2,-1.5,0.7,0.9,-0.6
"04-16 Day","DUK(Duke Energ)","Set1",155,156,111,166,159,151,165,157,126,143,31,98,37,30,28,91,35,28,3,3,2,1,52,307,94,0,4.7,5.5,6,-1.2,4.5,5.3,5.4,-1.3,-0.9,2.9,3.9
"04-16 Day","VALE(VALE S.A. )","Set1",156,154,180,158,120,142,148,116,161,166,14,49,23,12,50,141,52,39,1,0,0,0,45,259,11.6899995803833,0.4,4.6,6.6,5.6,-0.2,4.2,5.8,5,-1.5,0.4,2.2,2.4
"04-16 Day","INFY(Infosys Li)","Set1",157,155,137,142,150,166,156,158,158,158,25,92,37,30,45,129,29,55,3,2,1,1,52,307,16.9799995422363,1.2,1.2,2.4,0.9,0.4,-0.2,1.9,0.2,0,-5.5,-0.3,-0.9
"04-16 Day","QCOM(QUALCOMM I)","Set1",158,163,174,164,181,121,163,181,129,128,16,62,17,29,25,136,71,40,1,1,0,0,52,308,169.5,0,0.4,-2.1,-1.8,-0.5,-3.1,-3.5,-2.3,-1.2,-7.8,-7.3,-4.6
"04-16 Day","SCHW(Charles Sc)","Set1",159,159,146,145,169,154,159,175,150,148,23,63,22,18,18,105,38,49,2,0,0,0,51,287,71.5,2.5,3.3,5.7,5.5,2.2,2.7,5.2,4.9,-1.6,0.6,2.4,3.5
"04-16 Day","CMG(Chipotle M)","Set1",160,158,145,170,138,161,158,142,168,173,23,62,21,18,64,175,61,50,2,0,0,0,52,281,2932.85009765625,0.5,0.8,0.9,9.1,0.3,-0.8,-0.2,8.7,-0.4,-3,-2.2,0.7
"04-16 Day","CTAS(Cintas Cor)","Set1",161,165,172,173,151,153,162,137,167,160,16,46,16,14,62,199,87,50,0,0,0,0,50,273,668.97998046875,0.1,1.1,0.1,0,-0.4,-0.1,-0.4,-0.4,-0.7,-1.5,-1.2,-1.6
"04-16 Day","AAPL(Apple Inc.)","Set1",162,167,177,174,146,158,164,168,160,144,15,66,28,23,61,127,32,34,2,1,0,0,52,258,171.75,1.2,-0.6,-1.4,-0.2,-1.4,-2.2,-1.6,-1.1,-2,-4.5,-4.1,-2.1
"04-16 Day","HDB(HDFC Bank )","Set1",163,161,186,153,168,126,153,173,170,163,13,49,23,13,48,175,68,59,1,0,0,0,50,221,57.1399993896484,0,3.4,2.3,2.8,-1.1,3.3,2.3,2.1,-1.6,-1.2,-0.9,1.1
"04-16 Day","MRVL(Marvell Te)","Set1",164,169,192,163,171,140,161,156,164,145,10,49,20,19,35,145,57,53,0,0,0,0,52,305,67.3300018310547,2.5,3.1,-2.5,3.6,1.4,-1.3,-3.7,3.4,-0.3,-8,-8.3,-2.7
"04-16 Day","AMGN(Amgen Inc.)","Set1",165,164,185,157,162,143,157,159,173,157,13,68,30,25,37,127,53,37,2,1,0,0,52,288,266.829986572266,0.3,1,3,2.8,-0.4,0.8,2.5,1.2,-1.1,-2.3,1.1,-0.4
"04-16 Day","TSLA(Tesla Inc.)","Set1",166,160,141,171,143,160,160,153,188,179,24,88,30,34,52,117,41,24,3,2,1,0,52,312,156.740005493164,0.9,1,7.2,9.8,0.2,-0.8,3.4,8.6,-1.9,-6.7,-11.4,1
"04-16 Day","TSM(Taiwan Sem)","Set1",167,162,134,169,160,163,167,163,171,168,26,93,35,32,32,105,37,36,3,3,2,0,51,287,137.889999389648,1.9,3.4,-1.2,0.6,1.4,0.8,-3.2,0.3,-0.6,-8.2,-8.8,-6.5
"04-16 Day","COST(Costco Who)","Set1",168,173,165,167,178,172,172,169,117,164,17,76,28,31,42,125,40,43,2,2,1,0,51,296,718.299987792969,0.6,0.8,1,1.8,-0.3,-0.4,0.8,1.5,-0.9,-2.3,-1.7,-0.5
"04-16 Day","TEAM(Atlassian )","Set1",169,166,166,141,185,157,166,185,146,162,17,65,21,27,29,144,57,58,2,1,0,0,52,303,191.279998779297,2.2,4,5.6,4.3,1.9,2,4.3,3.7,0,-0.9,-1.2,-9.9
"04-16 Day","IBN(ICICI Bank)","Set1",170,172,173,175,163,169,170,150,153,156,16,35,8,11,49,148,54,45,0,0,0,0,51,287,25.5,0.4,1.3,3.4,4.6,0,0.7,3.1,4.3,-0.5,-0.9,1.3,3.1
"04-16 Day","MAR(Marriott I)","Set1",171,170,148,176,165,174,171,144,186,167,22,81,29,30,32,94,35,27,3,2,0,0,52,309,248.210006713867,0.2,-1.2,0.6,-1.6,-1,-3.9,-1.7,-2.5,-1.4,-5.5,-5.1,-3.2
"04-16 Day","MUFG(Mitsubishi)","Set1",172,176,197,160,164,173,168,141,156,176,7,56,23,26,36,91,30,25,2,1,0,0,51,293,9.8100004196167,0.2,0.5,3.1,2.5,-0.3,0,2.9,2.5,-0.9,-2,1.4,0.7
"04-16 Day","LMT(Lockheed M)","Set1",173,183,179,143,195,185,178,197,75,188,15,80,27,38,15,48,10,23,2,2,1,1,52,251,454.709991455078,0.9,2.3,4.1,2.5,-0.1,2,1.5,2.2,-0.2,-0.7,0.3,0.6
"04-16 Day","COP(ConocoPhil)","Set1",174,177,142,183,172,186,181,172,143,174,24,67,20,23,26,71,14,31,2,0,0,0,52,243,130,0.6,0.4,0.3,0.6,-0.4,-0.5,-0.1,0.2,-1.2,-2.1,-2.4,-1.3
"04-16 Day","PBR(Petroleo B)","Set1",175,168,99,196,155,187,186,176,195,182,32,66,23,11,24,49,12,13,2,1,1,0,34,158,15.460000038147,1.6,6.9,10.3,11.1,1.2,6.5,9.7,10.3,-0.8,0.5,6.2,7.8
"04-16 Day","GD(General Dy)","Set1",176,171,144,168,180,178,175,183,176,178,24,73,18,31,21,79,29,29,2,1,1,0,52,252,285.459991455078,0.3,1.3,3.2,0.5,-0.1,1.1,2.5,-0.2,-0.6,-0.6,-3.9,-2.1
"04-16 Day","BHP(BHP Group )","Set1",177,181,161,180,173,182,179,166,172,169,19,61,22,20,31,89,30,28,1,0,0,0,49,193,57.1500015258789,0.2,3.9,3.8,1.7,-0.3,2.2,3.7,0.1,-0.9,1,0.6,-2.4
"04-16 Day","EOG(EOG Resour)","Set1",178,175,154,172,175,179,176,187,163,184,21,59,17,21,21,82,29,32,2,0,0,0,46,162,132.389999389648,0.5,1.5,2.5,3,0.4,0.6,2.4,2.5,-1.3,-1.1,-0.5,1
"04-16 Day","ETN(Eaton Corp)","Set1",179,180,175,165,182,175,174,171,175,181,16,71,33,22,32,94,18,44,2,1,1,0,52,261,312.890014648438,1.5,1.2,4,4,0.8,-0.9,1.9,3.6,-0.5,-3.4,-2.8,-0.2
"04-16 Day","HSBC(HSBC Holdi)","Set1",180,174,149,177,186,165,177,191,189,170,22,68,24,22,25,106,38,43,3,0,0,0,51,235,39.8300018310547,0.1,1.8,5.3,5.4,-0.5,1.7,5.2,5.2,-0.9,-0.1,3.4,3.7
"04-16 Day","NEE(NextEra En)","Set1",181,178,143,179,174,188,180,184,177,180,24,61,16,21,23,81,33,25,2,0,0,0,52,272,62.4900016784668,0.1,3.9,7.5,7.7,-1.3,2.9,6.5,7.1,-1.9,-0.9,2.3,4.8
"04-16 Day","AMZN(Amazon.com)","Set1",182,185,138,185,194,184,189,178,182,165,25,56,20,11,6,51,18,27,1,0,0,0,52,253,183.270004272461,0.9,0.7,-1.6,-1.3,0,-1.1,-2,-2,-0.6,-5.4,-4.8,-9.2
"04-16 Day","BP(BP p.l.c. )","Set1",183,184,150,181,187,181,182,179,183,186,22,64,19,23,25,76,26,25,2,0,0,0,47,185,38.6399993896484,0.4,0.6,2.4,2.8,0,-0.3,1.8,2.5,-1.2,-2,-1.3,1.2
"04-16 Day","CVX(Chevron Co)","Set1",184,182,182,161,179,180,173,193,174,192,14,52,15,23,18,90,32,40,1,0,0,0,52,216,157.300003051758,0.3,2.2,4.2,6.2,-0.6,1.7,4,5.5,-1.2,-1.1,0.7,3.4
"04-16 Day","MU(Micron Tec)","Set1",185,179,112,186,184,195,190,196,179,195,31,78,18,29,14,43,10,19,2,2,1,0,50,174,119.529998779297,2.5,4.1,-4.7,-3.7,1.9,-2.7,-5.9,-3.9,-1,-11.6,-10.8,-9.6
"04-16 Day","RTX(RTX Corpor)","Set1",186,187,163,184,177,193,188,177,178,191,18,49,12,19,18,65,21,26,0,0,0,0,49,259,100.25,1.1,2,3.6,1.6,0.6,1.3,1.3,1.5,0,-0.1,-0.4,0
"04-16 Day","WMT(Walmart In)","Set1",187,189,187,194,170,177,184,174,194,171,12,38,15,11,36,71,28,7,0,0,0,0,52,275,60.0299987792969,0.4,0.7,0.6,0.8,-0.3,-0.6,0.2,0.3,-0.4,-1.8,-2.4,-0.3
"04-16 Day","TTE(TotalEnerg)","Set1",188,186,164,191,176,183,187,180,190,183,17,48,20,11,32,86,30,24,0,0,0,0,33,156,71.8300018310547,0.2,0.8,1.9,4.4,-0.1,0.3,1.6,3.8,-0.8,-1.6,-0.3,0.6
"04-16 Day","RIO(Rio Tinto )","Set1",189,190,196,188,193,171,183,186,180,172,8,40,18,14,14,56,30,12,0,0,0,0,46,175,65.370002746582,0.7,4,4.6,5.3,0.5,2.4,4.2,4.4,-0.8,1.4,0.4,2
"04-16 Day","GE(General El)","Set1",190,188,178,189,183,176,185,195,185,185,15,46,20,11,23,86,34,29,0,0,0,0,50,227,152.699996948242,2.8,3.9,7.2,7,2.7,1.9,6.5,6.3,-0.5,-3.9,-2.5,2.9
"04-16 Day","SCCO(Southern C)","Set1",191,192,176,192,191,192,194,167,193,190,16,41,15,10,13,38,14,11,0,0,0,0,43,205,110,4.3,6.6,2.4,7.1,3.5,4.9,1.4,6.3,-1.1,2.4,-2.4,-1.8
"04-16 Day","GOOGL(Alphabet I)","Set1",192,194,188,187,196,189,192,190,187,187,12,50,19,19,9,60,22,29,0,0,0,0,46,208,154.190002441406,0.9,1.9,3.5,13.3,0.1,1.2,3.2,11.5,-0.5,-1.2,-0.1,-2.2
"04-16 Day","XOM(Exxon Mobi)","Set1",193,191,167,195,188,194,195,192,192,194,17,58,21,20,16,31,9,6,1,0,0,0,35,166,119.559997558594,0.6,1.1,1.7,1.8,-0.7,0.3,1.2,1.5,-1.4,-2,-0.9,-2.8
"04-16 Day","GOOG(Alphabet I)","Set1",194,193,190,182,197,190,191,194,184,196,11,47,19,17,8,68,23,37,0,0,0,0,46,207,155.639999389648,1,2,3.7,13.3,0.2,1.2,3.5,11.6,-0.4,-1.1,0,-1.8
"04-16 Day","AZN(AstraZenec)","Set1",195,195,194,190,190,191,193,182,191,193,9,37,16,12,29,69,17,23,0,0,0,0,44,166,68.2900009155273,0.5,0.7,4.7,11,0,0.4,4.3,10.1,-0.4,-0.2,1.6,9.1
"04-16 Day","SHEL(Shell PLC )","Set1",196,196,183,193,189,197,196,189,197,197,14,41,10,17,19,47,15,13,0,0,0,0,40,133,71.5400009155273,0.3,0.8,2.3,2.7,-0.7,0.7,2.2,2.4,-1,-1.3,0,1.4
"04-16 Day","EQNR(Equinor AS)","Set1",197,197,195,197,192,196,197,188,196,189,9,40,21,10,24,55,15,16,1,0,0,0,52,204,27.6399993896484,0.8,-0.4,-1.5,2.4,0.5,-1.2,-1.8,0.8,-0.4,-3.1,-3,-1.1
"04-17 Day","CME(CME Group )","Set1",1,2,5,8,5,8,6,2,3,1,46,146,52,48,94,265,95,76,3,3,3,3,52,312,208.059997558594,0.5,4.2,4.5,2.1,0.2,3.6,4.2,1.4,-0.9,-0.1,0.5,0.8
"04-17 Day","DEO(Diageo plc)","Set1",2,1,1,5,9,9,4,5,9,11,51,135,44,40,79,286,114,93,3,3,3,3,52,310,140.460006713867,0,1.3,0.6,-0.7,-0.1,1.2,0,-1.3,-1.3,-0.6,-2.4,-1.6
"04-17 Day","JNJ(Johnson & )","Set1",3,3,20,16,16,1,1,18,6,2,42,140,52,46,93,322,129,100,3,3,3,3,47,307,145,0.3,3.6,3.8,1.5,-0.2,2.8,3.1,0.8,-1,-1.3,0.9,0.7
"04-17 Day","AON(Aon plc Cl)","Set1",4,4,6,14,12,22,12,1,32,22,46,117,39,32,77,243,74,92,3,3,3,2,52,312,305.130004882812,0.9,2.7,2.8,-6.3,-0.1,1.9,2.2,-6.6,-0.4,0.8,-0.4,-12.1
"04-17 Day","KO(Coca-Cola )","Set1",5,8,13,9,42,28,19,4,5,18,44,140,49,47,60,221,73,88,3,3,3,3,51,311,58.2799987792969,0.5,4,7.4,6.3,0.4,3.9,5.9,5.9,-0.3,0.4,2.7,5.3
"04-17 Day","TJX(TJX Compan)","Set1",6,7,3,18,14,44,16,3,14,48,48,135,43,44,70,211,63,78,3,3,3,3,50,303,94.2600021362305,0,0.4,3.4,3.8,-1.2,-0.2,2.3,2.2,-1.5,-2,-0.8,2.2
"04-17 Day","ACN(Accenture )","Set1",7,10,77,11,11,13,10,20,15,8,35,114,41,38,103,291,96,92,3,3,3,2,39,285,316.869995117188,0,0.7,0.9,-2.3,-0.7,0.2,0,-2.8,-1.3,-1.5,-3.6,-2.8
"04-17 Day","RTO(Rentokil I)","Set1",8,5,43,27,1,3,2,23,72,9,39,112,47,26,110,310,112,88,3,3,2,2,50,307,28.3199996948242,0.4,-4.9,-4.8,-6.8,-0.2,-5.4,-5.6,-7.4,-1.4,-9.6,-8.3,-8.2
"04-17 Day","BA(Boeing Com)","Set1",9,11,53,17,17,27,14,21,16,17,38,115,39,38,73,219,73,73,3,3,3,3,38,286,170,0.5,1.3,4.5,-0.8,0.1,0.3,-0.5,-1.6,-1.1,-1.1,-6.1,-3
"04-17 Day","BN(Brookfield)","Set1",10,14,21,7,29,60,21,29,7,24,42,125,41,42,73,224,72,79,3,3,3,3,50,299,39,0.6,1.9,4.2,5.1,0,1.6,3.9,5,-0.9,-1.7,0.7,3.2
"04-17 Day","NTES(NetEase In)","Set1",11,17,54,15,18,46,17,14,1,36,38,126,40,48,86,240,81,73,3,3,3,3,49,306,90.0899963378906,0.3,5.8,5.3,7.8,-0.2,5.3,4.5,6.5,-1,0.7,2.4,5.9
"04-17 Day","FMX(Fomento Ec)","Set1",12,6,65,1,4,15,5,51,37,35,37,128,43,48,101,309,92,116,3,3,3,3,52,308,120.279998779297,0.6,0.6,-0.7,0,-1.1,-0.5,-3.2,-1.1,-1.8,-2.1,-5.5,-4.7
"04-17 Day","BDX(Becton Dic)","Set1",13,18,19,12,43,51,27,7,21,39,43,105,26,36,76,270,96,98,3,3,2,2,52,312,230.740005493164,0.8,2.3,2.4,1,0.6,1.5,1.6,0.4,-0.6,-0.1,-0.3,-0.3
"04-17 Day","PLD(Prologis I)","Set1",14,20,140,4,3,11,3,47,4,7,29,119,48,42,115,312,89,108,3,3,2,2,51,305,108.699996948242,2.6,-2.2,-2.8,-3.7,-2,-3.7,-3.6,-4.3,-2.9,-5.7,-6.5,-5.5
"04-17 Day","MMC(Marsh & Mc)","Set1",15,26,9,51,72,14,35,6,22,14,46,125,41,38,63,226,84,79,3,3,3,3,52,312,196.759994506836,0.7,5,3.2,2.1,0.4,2.9,2.5,0.6,-0.3,1.1,1.3,0.5
"04-17 Day","AMT(American T)","Set1",16,21,125,22,10,4,7,30,28,4,31,121,49,41,101,269,93,75,3,3,3,2,52,312,172.960006713867,0.2,0.6,1.8,1.1,-0.5,-0.4,0.7,-0.7,-1.1,-1.3,-1,-0.9
"04-17 Day","FI(Fiserv Inc)","Set1",17,9,49,20,41,2,8,27,53,34,39,121,40,42,84,310,133,93,3,3,3,3,52,312,147.600006103516,0.8,1.5,8.1,6.3,-0.3,0.8,5.3,5.6,-0.5,-1.1,1.8,3.5
"04-17 Day","ENB(Enbridge I)","Set1",18,19,102,3,8,34,9,19,64,16,33,113,43,37,113,314,96,105,3,3,3,2,52,311,33.1399993896484,0.8,6.7,9.7,9.7,0.6,6.7,9.4,8.1,-0.9,0.6,6.2,7.9
"04-17 Day","SO(Southern C)","Set1",19,13,15,33,2,65,20,36,45,53,43,127,41,43,96,264,82,86,3,3,3,3,51,306,68.0899963378906,2.8,7.4,9.9,9.3,2.5,7.2,9.2,7.5,-0.1,2,5.9,7.4
"04-17 Day","MELI(MercadoLib)","Set1",20,40,80,56,37,23,36,57,8,3,35,125,48,42,67,219,81,71,3,3,3,2,52,312,1404.40002441406,0.7,-0.4,0.3,0.9,-0.5,-2.4,-0.7,0.1,-1.1,-5.7,-4.5,-2
"04-17 Day","TD(Toronto Do)","Set1",21,42,8,41,60,78,59,28,19,10,46,131,48,37,56,176,46,74,3,3,3,3,52,299,56.7599983215332,0.6,3.5,4.2,4.7,0.1,3.2,4.1,4.6,-0.9,0.1,2.4,3.8
"04-17 Day","IBM(Internatio)","Set1",22,15,12,53,13,37,25,17,127,23,44,109,44,21,85,240,69,86,3,2,2,2,52,309,184.160003662109,0.3,-0.4,0.3,-8.8,-0.6,-1.2,0,-9.2,-1.3,-2.2,-10,-10
"04-17 Day","CB(Chubb Limi)","Set1",23,38,23,42,48,61,52,11,47,25,42,128,44,42,56,222,81,85,3,3,3,3,50,304,243.580001831055,0.6,4.1,3.8,1.4,0,3.3,2.6,0.8,-0.9,0.3,-1.9,-0.2
"04-17 Day","UNP(Union Paci)","Set1",24,39,160,25,21,12,13,44,23,20,25,108,43,40,88,234,87,59,3,2,2,2,52,312,231.800003051758,0.1,1.7,5.1,5.6,-1.1,1.2,5.1,4.7,-1.7,-1.2,-1.1,3.9
"04-17 Day","HCA(HCA Health)","Set1",25,24,92,2,66,6,11,58,12,76,34,100,32,34,78,311,124,109,3,3,3,0,52,312,315.480010986328,0,-0.8,2.1,-2.6,-1.4,-1.6,1.3,-2.8,-1.7,-7.1,-1.1,-6.2
"04-17 Day","MCO(Moody's Co)","Set1",26,12,36,29,34,17,18,96,41,58,40,127,41,46,85,267,99,83,3,3,3,3,52,298,375,0.9,1.5,2.3,1.1,0.1,1.1,1.9,0.3,-0.5,-1.5,-0.6,-0.8
"04-17 Day","STLA(Stellantis)","Set1",27,16,66,38,7,21,15,72,63,50,37,109,35,37,113,300,92,95,3,3,3,2,48,290,26.0900001525879,0,-0.5,-4.1,-4.3,-1.1,-1.2,-4.3,-5.2,-1.6,-6.6,-6.7,-5.9
"04-17 Day","CMCSA(Comcast Co)","Set1",28,37,91,30,47,24,30,59,24,28,34,117,45,38,96,292,97,99,3,3,3,2,52,301,39.310001373291,0.3,3.5,4.6,-1.5,-0.8,3.2,2.7,-1.9,-1.1,-0.5,-5.4,-7.3
"04-17 Day","MA(Mastercard)","Set1",29,25,7,43,59,26,42,15,60,87,46,106,30,30,66,255,97,92,3,3,1,1,51,309,462.769989013672,0.1,-0.2,1.2,0.4,-0.6,-1.3,0,-0.1,-1,-2.2,-1.3,-0.4
"04-17 Day","LIN(Linde plc )","Set1",30,32,14,47,56,39,48,35,42,60,44,115,34,37,74,244,86,84,3,3,3,2,49,296,445.579986572266,0.8,1.4,0.6,0,0.3,0.3,-0.1,-0.5,-0.4,-0.9,-2.7,-1.4
"04-17 Day","BX(Blackstone)","Set1",31,28,71,62,23,16,22,55,69,26,36,104,33,35,80,246,99,67,3,3,3,1,44,297,123.279998779297,1.1,0.1,1.9,0.1,-0.1,-1,0.8,-0.6,-1.1,-4.5,-3.2,-1
"04-17 Day","HD(Home Depot)","Set1",32,41,78,64,25,36,38,24,50,31,35,111,36,40,83,236,84,69,3,3,3,2,40,295,336.779998779297,0.1,0.8,1,-0.3,-1.2,-0.2,0.7,-0.5,-1.4,-1.6,-2.9,-1.7
"04-17 Day","MDLZ(Mondelez I)","Set1",33,34,39,85,52,5,32,77,31,29,40,117,43,34,62,242,105,75,3,3,3,2,43,268,66.2300033569336,0.6,4.8,8,7.4,0.4,4.8,7.7,6.6,-0.3,0.5,4.5,6.1
"04-17 Day","VRTX(Vertex Pha)","Set1",34,27,44,71,15,30,33,62,29,67,39,115,38,38,100,253,90,63,3,3,3,3,51,309,394.940002441406,0.8,2.9,3,1.2,-0.5,1.3,2.5,0.6,-0.7,-1,-0.5,-0.4
