"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-24 Day","NTES(NetEase In)","Set1",159,175,187,178,156,149,167,133,165,85,8,32,17,7,23,52,15,14,0,0,0,0,15,94,108.300003051758,0.2,5.7,3.4,-0.8,-0.8,4.5,2,-2.3,-1.2,-1.4,-3.4,-5.7
"02-24 Day","GD(General Dy)","Set1",160,154,175,150,162,113,145,155,168,157,11,55,27,17,25,67,18,24,1,1,0,0,43,127,274.190002441406,0.1,0.3,1.2,0.6,-0.4,0,0.2,-0.2,-0.6,-1.2,-1.1,-0.8
"02-24 Day","NVDA(NVIDIA Cor)","Set1",161,172,179,163,171,152,164,132,133,148,10,35,17,8,22,75,24,29,0,0,0,0,32,130,797,1.2,0.4,10,16.4,-0.8,-0.7,7.9,16.3,-1.5,-3.2,-0.3,9.2
"02-24 Day","WFC(Wells Farg)","Set1",162,148,151,141,159,123,147,191,164,168,16,65,22,27,12,48,23,13,2,1,0,0,31,83,53.75,1.5,3.6,6.2,7.3,0.7,3.4,5.3,6.3,-0.1,0.9,1.8,4.7
"02-24 Day","ABBV(AbbVie Inc)","Set1",163,166,182,162,186,116,162,190,131,121,9,39,13,17,3,42,31,8,0,0,0,0,18,81,178.839996337891,0.5,0.6,0.6,2,0,0.1,0.2,1.2,-0.5,-1.9,-1.7,-0.4
"02-24 Day","TRI(Thomson Re)","Set1",164,163,172,175,133,159,163,179,112,163,11,37,11,15,8,24,8,8,0,0,0,0,29,111,158.570007324219,0.5,0.9,0.8,0.1,0.3,-0.5,0.5,-0.7,-0.2,-1.3,-1.8,-1.4
"02-24 Day","ICE(Interconti)","Set1",165,161,122,156,157,180,168,149,160,181,19,52,17,16,6,24,3,15,0,0,0,0,51,150,138.449996948242,0.3,0.9,1,1.4,-0.4,0.3,0.7,0.7,-0.5,-0.8,-0.9,-0.7
"02-24 Day","UNH(UnitedHeal)","Set1",166,160,166,147,179,125,156,187,188,138,13,47,17,17,12,48,21,15,0,0,0,0,44,141,528.320007324219,0.8,-0.5,-7.2,-8.9,-0.6,-2.8,-7.3,-9.4,-0.8,-8.3,-10.9,-11.4
"02-24 Day","COST(Costco Who)","Set1",167,159,169,139,144,160,151,173,190,167,12,34,9,13,22,60,18,20,0,0,0,0,37,134,742,0.6,1.4,3.7,6.1,0.5,0.8,2.4,5.9,-0.4,-0.1,-0.4,2.9
"02-24 Day","RELX(RELX PLC P)","Set1",168,189,143,188,190,190,191,128,154,116,17,47,16,14,2,16,8,6,0,0,0,0,18,35,44.7200012207031,0.1,-1.4,-2.1,-2.1,-0.2,-1.5,-2.2,-2.4,-0.7,-2.5,-4.4,-3
"02-24 Day","CL(Colgate-Pa)","Set1",169,179,124,181,181,185,184,142,173,133,19,61,23,19,5,15,3,7,1,0,0,0,35,114,86.3499984741211,0.4,0.7,1.1,2.1,-0.2,0.5,0.6,2.1,-0.3,-0.8,-0.7,0.3
"02-24 Day","UBER(Uber Techn)","Set1",170,162,123,171,158,172,172,156,170,186,19,51,19,13,15,35,8,12,0,0,0,0,19,90,78.2799987792969,0.3,1.9,4.9,3.5,0.1,1.6,3.9,1.4,-1.3,-1.1,-1.1,0
"02-24 Day","TM(Toyota Mot)","Set1",171,185,155,180,188,179,185,163,148,125,16,53,20,17,6,23,8,9,0,0,0,0,18,33,237.589996337891,0.5,1.7,5.2,6.7,0.2,1.2,4.5,6.2,-0.4,-0.4,2.4,3.4
"02-24 Day","BCS(Barclays P)","Set1",172,169,171,151,175,161,165,164,167,172,12,55,23,20,9,32,7,16,1,0,0,0,13,78,8.56999969482422,0.4,1.6,2.8,5.3,-0.6,0.7,1.8,5.3,-1.3,-2.3,0,2.5
"02-24 Day","BLK(BlackRock )","Set1",173,168,188,125,177,167,161,184,169,161,8,45,20,17,9,37,8,20,0,0,0,0,44,146,810.950012207031,0.5,0.5,3.8,3.5,-0.6,0,2.9,2.6,-0.9,-1.9,-0.7,1.2
"02-24 Day","GE(General El)","Set1",174,177,170,155,169,187,170,183,158,141,12,48,16,20,20,39,3,16,0,0,0,0,12,66,153.660003662109,1,2.3,5.5,8.5,0.7,2.1,4.8,8.4,-0.1,-0.4,1.9,3.1
"02-24 Day","BSX(Boston Sci)","Set1",175,170,87,186,172,191,187,148,185,180,23,52,16,13,9,24,5,10,1,0,0,0,33,76,67.0699996948242,0.4,-0.1,0.9,1.4,-0.6,-0.1,0.5,1.1,-0.6,-1.6,-1.1,-0.3
"02-24 Day","HD(Home Depot)","Set1",176,167,148,194,139,163,173,162,192,166,16,31,10,5,33,52,13,6,0,0,0,0,43,168,373.510009765625,0.4,2.2,3.1,1.8,-0.5,1.9,2.9,1.1,-0.7,-0.8,0.9,0.6
"02-24 Day","MMC(Marsh & Mc)","Set1",177,174,154,164,178,166,171,193,149,162,16,36,11,9,15,52,16,21,0,0,0,0,47,115,203.839996337891,0.3,1.1,-0.4,0.6,-0.2,1.1,-0.9,0.2,-0.3,-1.5,-2,-1.6
"02-24 Day","AMAT(Applied Ma)","Set1",178,171,131,183,151,186,177,175,180,178,18,36,8,10,11,22,8,3,0,0,0,0,44,132,199.800003051758,2.1,2.3,6.8,7.2,1.9,1.5,5.2,6.4,-0.3,-1.7,1.9,4.7
"02-24 Day","FI(Fiserv Inc)","Set1",179,176,141,179,164,181,180,165,175,176,17,39,15,7,16,35,5,14,0,0,0,0,29,77,149.929992675781,1.2,1.4,1,1.5,0.7,0.5,0.3,0.5,-0.2,-2.6,-0.5,0
"02-24 Day","EQIX(Equinix In)","Set1",180,186,190,191,152,176,179,157,136,183,7,26,10,9,27,49,12,10,0,0,0,0,23,117,883.909973144531,0.9,1.6,3.5,3.3,-0.7,0.9,3.4,2.6,-0.7,-1.6,-0.2,1.3
"02-24 Day","PGR(Progressiv)","Set1",181,164,150,161,155,171,166,192,186,188,16,54,15,23,10,24,8,6,1,0,0,0,40,114,192.149993896484,0.8,0.9,-0.7,2.5,0.7,0,-1.2,2.1,-0.4,-1.7,-2.7,-0.6
"02-24 Day","IBN(ICICI Bank)","Set1",182,190,197,169,187,178,183,171,140,144,3,18,4,11,18,48,16,14,0,0,0,0,25,99,25.4899997711182,0.5,0.5,4.3,4.6,0.2,0.5,3.9,3.5,-0.5,-1,2.7,2.7
"02-24 Day","REGN(Regeneron )","Set1",183,178,152,177,163,184,178,159,178,184,16,54,21,17,14,33,9,10,1,0,0,0,41,130,977.549987792969,1.9,2.1,1.1,0.2,1.2,1.6,0.5,-0.4,-0.3,-1.3,-2.5,-2.2
"02-24 Day","WM(Waste Mana)","Set1",184,191,178,168,192,192,190,186,134,142,11,33,9,13,5,23,7,11,0,0,0,0,16,37,208.869995117188,0.2,0.4,-0.5,0.1,-0.7,-0.5,-1,-0.5,-0.7,-2.1,-2.5,-1.3
"02-24 Day","LOW(Lowe's Com)","Set1",185,173,142,184,173,158,174,196,191,179,17,38,11,10,14,42,19,9,0,0,0,0,20,48,232.979995727539,0.5,3.6,5.3,4.8,-0.7,3.3,5,3.8,-0.9,-1.3,2.9,3
"02-24 Day","ETN(Eaton Corp)","Set1",186,180,163,185,184,150,181,176,187,190,14,56,28,14,5,10,1,4,1,1,0,0,41,113,286,0.5,1.3,4.2,5.4,-0.6,1,3.7,5.3,-0.6,-1.3,1,3.1
"02-24 Day","LIN(Linde plc )","Set1",187,181,113,193,180,193,192,177,174,196,20,38,6,12,7,18,8,3,0,0,0,0,24,75,447.559997558594,0.1,1.2,3.5,4.5,-0.6,0.8,3,4,-0.7,-1.3,-0.1,2.6
"02-24 Day","CSX(CSX Corpor)","Set1",188,187,167,172,195,177,188,174,171,177,13,36,11,12,0,18,10,8,0,0,0,0,48,230,38.2700004577637,1.1,-0.1,0.9,0.6,-0.2,-0.8,0.3,-0.5,-0.3,-1.6,-1.7,-1
"02-24 Day","CTAS(Cintas Cor)","Set1",189,184,183,165,191,164,182,185,183,187,9,30,11,10,8,41,18,15,0,0,0,0,21,42,632.190002441406,0.7,0.1,-0.1,0,0.3,-0.2,-0.5,-0.6,-0.1,-0.9,-1.9,-1.3
"02-24 Day","CB(Chubb Limi)","Set1",190,193,161,197,182,194,195,147,182,195,15,26,4,7,14,25,9,2,0,0,0,0,38,120,256.119995117188,0.7,-0.4,-1.6,-1.8,-0.5,-0.5,-2.1,-2.2,-0.6,-2.2,-3.2,-3.3
"02-24 Day","TJX(TJX Compan)","Set1",191,182,194,187,150,174,175,194,189,193,6,19,7,6,23,53,18,12,0,0,0,0,17,103,99.5299987792969,0.2,3.3,0,-1.9,-0.3,1.6,-1,-3.1,-1.1,-1,-2.3,-3.9
"02-24 Day","ADP(Automatic )","Set1",192,192,195,176,194,169,186,195,181,174,6,38,19,13,6,29,6,17,0,0,0,0,16,37,256.570007324219,0,-1.1,-2.5,-4,-1.2,-2,-2.7,-4.8,-1.2,-2.5,-5.5,-5.3
"02-24 Day","RACE(Ferrari N.)","Set1",193,188,132,189,189,196,194,188,193,191,18,44,12,14,5,14,3,6,0,0,0,0,21,46,419.220001220703,0.2,2.6,1.7,0.6,0,2.2,1.5,0.6,-0.6,-0.4,-2.5,-1.8
"02-24 Day","STLA(Stellantis)","Set1",194,194,177,192,183,188,189,189,195,189,11,35,13,11,9,25,10,6,0,0,0,0,14,57,26.2999992370605,0.7,0.6,2.5,5,-0.5,-0.2,1.9,4.8,-0.5,-1,0,3
"02-24 Day","ABT(Abbott Lab)","Set1",195,195,189,196,185,189,193,181,196,185,8,26,14,4,10,25,6,9,0,0,0,0,35,88,119.5,0.4,0.8,0.9,1.7,-0.7,0.5,0.5,1.2,-0.9,-1.4,-1.4,-0.9
"02-24 Day","CME(CME Group )","Set1",196,196,196,190,196,195,196,180,179,192,6,30,9,15,5,15,6,4,0,0,0,0,34,113,217.220001220703,1.1,2.5,2.4,1.6,1,1.7,1.9,1.1,-0.1,0,0.3,-1.7
"02-24 Day","JPM(JP Morgan )","Set1",197,197,192,195,197,197,197,197,197,197,7,27,8,12,2,7,2,3,0,0,0,0,36,84,183.75,0.4,1.5,3,3.7,-0.2,1.3,2.6,3.1,-0.7,-0.8,0.3,1.6
"02-27 Day","DE(Deere & Co)","Set1",1,1,4,4,8,3,1,4,4,3,46,132,43,43,80,246,91,75,3,3,3,3,49,286,363.130004882812,0.3,1.6,1.9,3.6,-0.7,1.3,1,3.4,-1.3,-0.6,-0.1,1.1
"02-27 Day","BHP(BHP Group )","Set1",2,2,6,7,4,9,3,3,1,4,41,124,39,44,99,252,83,70,3,3,3,3,47,289,57.9500007629395,0.2,0.8,2,0.9,-0.4,0.7,1.1,-0.2,-0.6,-2,-1.1,-0.2
"02-27 Day","FMX(Fomento Ec)","Set1",3,4,13,2,16,6,5,5,2,1,37,128,49,42,74,244,86,84,3,3,3,3,49,292,118.819999694824,3.2,6.2,5.4,3,2.5,5.1,3.9,2.1,-0.3,2.4,2.2,1.1
"02-27 Day","SONY(Sony Group)","Set1",5,5,8,1,14,11,8,6,6,8,40,127,39,48,78,259,79,102,3,3,3,3,45,288,86.1800003051758,0.1,2.6,1.1,1.3,-0.5,2.1,0.7,0.8,-1.1,-1.5,-0.7,0.7
"02-27 Day","TEAM(Atlassian )","Set1",6,9,2,12,6,33,11,1,10,18,47,107,36,24,61,179,54,64,3,2,2,2,50,310,205.820007324219,1.4,1.8,1.8,-1.1,0,1.6,0.9,-1.4,-0.8,-1.9,-6,-4.9
"02-27 Day","RIO(Rio Tinto )","Set1",7,10,1,25,7,27,15,2,3,14,48,117,29,40,64,144,38,42,3,3,2,2,48,296,65.3399963378906,0.2,-0.1,0.2,-1.5,-0.6,-0.3,-0.7,-2.6,-1.1,-2.2,-2.6,-2.6
"02-27 Day","VZ(Verizon Co)","Set1",8,8,17,17,12,8,9,24,8,7,36,114,38,40,85,252,87,80,3,3,3,3,52,294,39.6800003051758,0.8,1.5,3.2,1.5,0.6,1.3,1.7,-0.4,-0.6,0.2,-0.4,-0.8
"02-27 Day","GOOGL(Alphabet I)","Set1",9,6,26,20,3,2,2,16,39,11,32,85,31,22,101,287,121,65,3,2,2,0,52,304,138.020004272461,0.9,0.6,-1.7,-2.2,0.6,0.3,-3.4,-2.6,-0.7,-1.9,-5.3,-4.6
"02-27 Day","GOOG(Alphabet I)","Set1",10,7,27,23,5,1,4,20,36,9,32,84,31,21,99,283,119,65,3,2,2,0,52,306,139.410003662109,0.8,0.4,-2,-2.6,0.5,0.3,-3.7,-3,-0.7,-2,-5.6,-4.8
"02-27 Day","SHOP(Shopify In)","Set1",11,11,46,22,1,5,7,8,27,10,28,95,37,30,114,277,93,70,3,3,1,1,28,262,77.5599975585938,0.1,1.4,-1.3,-2.1,-1.2,-1.3,-2.3,-2.9,-2.1,-3.7,-6.3,-5.6
"02-27 Day","RTX(RTX Corpor)","Set1",12,14,28,31,15,14,19,11,38,13,32,86,31,23,83,243,98,62,3,2,2,0,50,310,90.0299987792969,0.5,1.4,0.9,1.3,0.4,-0.1,0.3,0.6,-0.6,-1.2,-1,0
"02-27 Day","CRWD(CrowdStrik)","Set1",13,16,14,26,20,31,23,14,11,41,37,116,43,36,40,131,38,53,3,3,3,3,43,250,323.399993896484,1.8,1.7,12.9,2.6,-0.7,0.2,1.9,1.9,-0.8,-4.4,-10.4,-2.5
"02-27 Day","CMCSA(Comcast Co)","Set1",14,23,11,53,35,18,36,12,7,15,39,116,48,29,46,150,53,51,3,3,2,2,46,264,42.2200012207031,0.2,2,1.6,0.4,0.1,1.5,-0.2,-1.1,-0.8,-0.2,-1.5,-1.7
"02-27 Day","INFY(Infosys Li)","Set1",15,19,62,5,10,42,13,19,12,25,25,64,13,26,92,250,72,86,2,1,0,0,34,224,19.9799995422363,0.4,0.6,-0.9,-2.3,0.1,-0.1,-0.9,-3,-0.3,-1.1,-3.8,-3.2
"02-27 Day","AAPL(Apple Inc.)","Set1",16,15,19,30,27,15,21,38,20,19,35,80,29,16,55,200,74,71,2,2,1,0,50,292,181.100006103516,1.6,1.1,-2.3,-5.7,0.8,0.2,-3.3,-6.7,-0.9,-2.1,-6.9,-7
"02-27 Day","SPGI(S&P Global)","Set1",17,18,24,13,28,39,22,22,15,26,33,102,36,33,56,204,60,88,3,3,3,1,40,258,433.25,0.3,0.1,-0.9,-0.6,-1.2,-0.9,-1.6,-1.5,-1.6,-1.6,-2.7,-1.6
"02-27 Day","EQNR(Equinor AS)","Set1",18,12,3,61,9,10,16,7,73,12,47,111,40,24,71,189,91,27,3,2,2,2,52,263,24.9400005340576,0.4,1.3,4.5,4.1,-0.2,0.6,3.3,3.7,-0.6,-1.8,-0.2,3.1
"02-27 Day","DUK(Duke Energ)","Set1",19,13,25,55,2,12,10,10,62,16,32,88,26,30,102,213,76,35,3,3,1,0,52,311,90.6399993896484,0.8,1.6,4.1,5,0.2,1.3,3.8,4.2,-0.2,-0.6,-0.5,4
"02-27 Day","BX(Blackstone)","Set1",20,20,63,16,18,25,20,15,24,27,25,87,40,22,83,219,57,79,3,1,1,1,49,280,126.120002746582,0.6,2.5,1.3,-0.5,0.5,1.6,0.4,-1,-0.5,-0.4,-3.1,-2.2
"02-27 Day","EOG(EOG Resour)","Set1",21,25,54,15,39,24,25,25,19,21,26,88,34,28,56,191,60,75,3,3,1,0,51,261,113,1,3.3,4.6,5.1,0.8,2.7,3.1,4.3,-0.8,-0.1,2.1,3.3
"02-27 Day","BA(Boeing Com)","Set1",22,24,69,10,13,45,18,21,14,42,24,69,15,30,72,203,54,77,2,1,0,0,50,281,200.929992675781,0.5,3.6,1,1.4,0.2,3,0.1,1,-0.4,-1,-2,-0.2
"02-27 Day","INTC(Intel Corp)","Set1",23,17,5,11,24,50,28,33,29,59,43,113,33,37,64,168,33,71,3,3,3,2,49,271,43.25,0,2.4,7.8,7.3,-1.2,1.3,5.5,6.7,-1.7,-3.1,-1.3,4.5
"02-27 Day","CSCO(Cisco Syst)","Set1",24,26,53,27,22,34,27,27,9,46,26,87,31,30,69,201,63,69,3,3,1,0,50,282,48.1500015258789,0.6,0.7,2.7,2.8,0.3,0.5,2.1,1.6,-0.3,-1,0.2,1.4
"02-27 Day","MELI(MercadoLib)","Set1",25,32,120,19,30,7,14,29,25,2,18,75,35,22,61,235,95,79,2,1,1,0,52,304,1630.55004882812,0,-1,-1.1,-5.4,-1.4,-1.1,-4.3,-6.2,-2.5,-3.2,-7.7,-7.4
"02-27 Day","PEP(PepsiCo In)","Set1",26,22,18,48,31,20,32,17,51,30,36,86,28,22,51,170,73,46,3,2,1,1,47,259,167.820007324219,0.2,0.4,-1.3,-2.3,0.2,-0.5,-1.5,-2.8,-0.3,-2.7,-3.6,-3.2
"02-27 Day","HDB(HDFC Bank )","Set1",27,29,64,40,26,21,29,13,33,28,25,93,32,36,66,202,75,61,3,2,2,1,39,250,53.8300018310547,0,3,3.9,4.3,-0.1,2.2,3.6,4,-0.9,-1.5,1,3.2
"02-27 Day","SO(Southern C)","Set1",28,21,39,34,21,23,26,48,47,33,29,67,15,23,68,231,91,72,2,1,0,0,52,308,66.4000015258789,0.5,1.9,4.3,4.5,0.1,1.3,3.3,4.3,-0.5,-0.6,0.3,3.6
"02-27 Day","MDLZ(Mondelez I)","Set1",29,30,29,21,41,51,41,18,17,64,32,72,8,32,33,173,70,70,2,2,2,0,50,282,73.2699966430664,0.6,0.8,-1.3,-1.7,-0.2,-0.1,-2.3,-3.1,-0.4,-1.5,-3.5,-3.2
"02-27 Day","AMT(American T)","Set1",30,27,12,33,46,36,39,23,74,34,39,85,26,20,25,136,47,64,2,2,1,1,52,303,189.190002441406,0.8,6.8,10.8,9.9,-1.3,6.6,9,8.2,-4.2,-1.4,5.2,7.7
"02-27 Day","PANW(Palo Alto )","Set1",31,38,66,49,51,26,42,35,23,5,25,98,46,27,31,85,28,26,3,2,1,1,47,280,317.399993896484,3.2,1,-4.7,-9.2,-0.8,-0.4,-5.7,-9.7,-3.1,-6.5,-12.8,-12.5
"02-27 Day","TD(Toronto Do)","Set1",32,28,35,18,59,30,31,64,31,31,30,94,30,34,40,163,48,75,3,3,1,0,50,245,59.7799987792969,0.4,1.6,1.2,1.9,-0.2,0.4,1,1.7,-0.7,-0.9,-1.3,0.9
"02-27 Day","HSBC(HSBC Holdi)","Set1",33,36,121,14,34,29,24,31,18,32,18,53,12,23,73,235,83,79,1,0,0,0,19,203,38.4300003051758,0.2,2.3,2.4,-1,-0.2,2,2.1,-1.4,-0.3,-0.2,0.7,-1.9
"02-27 Day","PDD(PDD Holdin)","Set1",34,34,65,35,29,37,33,46,43,17,25,73,32,16,51,147,35,61,2,1,1,0,25,175,127.550003051758,2.5,1.2,-0.5,-7.4,0.6,-0.5,-4.3,-8.2,-1.1,-2.7,-8.8,-9.8
"02-27 Day","NEE(NextEra En)","Set1",35,35,122,3,42,17,17,53,13,44,18,73,25,30,54,198,72,72,2,1,0,0,51,291,55.439998626709,1,0.8,2.7,1.9,0.2,-0.4,0.2,1.5,-1.2,-2.1,-2.7,0.2
"02-27 Day","SHEL(Shell PLC )","Set1",36,31,32,62,19,38,35,32,46,49,30,67,12,25,62,162,64,36,2,1,0,0,37,219,63.6599998474121,0.3,0.4,1,1.2,-0.4,-0.2,0.3,0.9,-0.5,-1.8,-1.5,0.2
"02-27 Day","ANET(Arista Net)","Set1",37,33,136,6,17,19,12,51,35,39,16,65,22,27,95,249,64,90,2,1,0,0,40,219,274.079986572266,0.8,5.2,6.3,5.4,-0.8,5,5.1,4.5,-1.1,-1.4,0.4,3
"02-27 Day","ADBE(Adobe Inc.)","Set1",38,47,49,44,45,71,54,30,44,38,27,104,35,42,47,109,26,36,3,3,2,1,33,235,565.909973144531,0,1.2,1.8,-1.3,-2.4,0.9,0.4,-1.7,-3.1,-2.9,-4.9,-4.3
"02-27 Day","GILD(Gilead Sci)","Set1",39,37,9,54,64,48,53,40,58,52,40,117,40,37,26,90,27,37,3,3,3,3,51,264,72.8499984741211,0.4,0.5,0.6,1.7,0.2,-0.2,0.2,1.1,-0.3,-1.3,-1.2,-0.2
"02-27 Day","ORCL(Oracle Cor)","Set1",40,49,142,42,23,28,30,45,34,35,15,57,18,24,90,226,76,60,1,0,0,0,42,260,110.620002746582,0.8,3,3.6,3.8,0.7,2.9,3.1,3.5,-0.8,0,-0.2,1.5
"02-27 Day","FDX(FedEx Corp)","Set1",41,45,72,43,53,43,47,28,72,51,24,82,35,23,45,124,34,45,3,1,1,0,50,281,241.320007324219,0.5,3.4,4.3,4.1,0,3.2,3.1,3.7,-0.2,-0.9,1.3,3.2
"02-27 Day","ENB(Enbridge I)","Set1",42,56,167,28,40,46,40,42,28,22,11,46,13,22,65,190,67,58,1,0,0,0,48,286,34.6199989318848,0.4,0.8,2.3,3.3,-0.4,0.5,1.2,3.1,-0.6,-1.1,-0.1,1.9
"02-27 Day","COP(ConocoPhil)","Set1",43,41,15,101,47,32,50,54,91,24,37,76,23,16,50,173,89,34,2,1,1,1,38,184,113.029998779297,0.3,2.2,1.2,0.4,-1.3,1.1,-0.9,-0.3,-1.7,-1.7,-1.9,-1.2
"02-27 Day","NOW(ServiceNow)","Set1",44,39,91,9,43,63,34,52,37,92,21,69,25,23,47,168,38,83,3,0,0,0,40,239,782.260009765625,0.2,-0.5,-0.6,-1.7,-1.9,-1.1,-0.8,-1.8,-3.2,-3.6,-6.7,-6
"02-27 Day","BMO(Bank Of Mo)","Set1",45,44,101,32,44,41,38,44,68,57,20,58,19,19,62,188,55,71,0,0,0,0,49,271,90.5999984741211,0.4,0.7,2.6,3.8,-0.2,0.2,2.1,3.6,-2.3,-1.4,-0.1,2.2
"02-27 Day","BKNG(Booking Ho)","Set1",46,40,100,39,33,35,37,85,66,47,20,72,26,26,69,193,68,56,2,2,0,0,52,272,3516.31005859375,0.5,0,-0.4,-0.9,-1.1,-0.5,-1.6,-1.1,-1.5,-1.8,-3.3,-3.1
"02-27 Day","MDT(Medtronic )","Set1",47,46,50,57,48,55,52,36,22,131,27,80,18,35,34,106,45,27,2,2,1,0,52,302,83.4599990844727,0.9,0.5,2.9,3.6,0.5,0.2,2.5,2,-0.4,-1,-0.3,1.5
"02-27 Day","VALE(VALE S.A. )","Set1",48,58,78,45,52,98,61,26,16,75,23,64,9,32,48,146,51,47,2,1,1,0,39,239,13.4499998092651,1.7,0.6,0.8,1.7,1.3,0.3,0.1,0.3,-0.2,-0.8,-1.9,0.1
"02-27 Day","PYPL(PayPal Hol)","Set1",49,43,81,29,36,65,44,57,45,97,22,73,20,31,58,156,46,52,2,1,1,0,51,276,59.5699996948242,1.1,3.9,2.1,-0.9,1,1.6,0.7,-1.8,-0.2,-0.2,-2.9,-2.7
"02-27 Day","RY(Royal Bank)","Set1",50,50,20,41,67,79,62,69,69,53,34,83,22,27,31,115,30,54,3,2,1,0,52,286,97.3899993896484,0.5,0.8,1.8,2.1,-0.5,-0.1,0.9,2.1,-1,-1.3,-0.6,1.3
"02-27 Day","MCD(McDonald's)","Set1",51,48,70,56,32,56,49,34,89,76,24,63,22,17,60,153,43,50,2,0,0,0,37,241,296.799987792969,0,-0.2,-0.6,-0.6,-1,-0.5,-1.3,-1.9,-1.2,-2.4,-2.8,-1.9
"02-27 Day","INTU(Intuit Inc)","Set1",52,42,57,46,79,22,45,92,70,55,26,94,36,32,28,123,55,40,3,3,2,1,44,199,665,0.9,0.4,0.9,-1.2,0.7,0.2,0.5,-2.4,-0.6,-1.3,-5,-2.8
"02-27 Day","SLB(Schlumberg)","Set1",53,57,137,38,94,16,43,98,21,20,16,86,29,41,31,153,77,45,2,2,1,1,47,222,48.9300003051758,0.2,1.6,3.2,4.1,-1,0.9,2.2,3.8,-1.6,-2,0.2,2
"02-27 Day","MS(Morgan Sta)","Set1",54,51,43,24,100,52,51,144,26,43,29,86,21,36,23,150,55,72,3,2,1,1,52,261,85.9700012207031,0.6,1,6.1,1.3,-0.6,0.6,4.7,0.2,-1,-1,-1.8,-0.4
"02-27 Day","ABNB(Airbnb Inc)","Set1",55,55,33,68,55,82,64,39,40,107,30,83,24,29,39,111,33,39,3,2,0,0,32,190,150,1.6,7.3,9.7,10.3,1.4,6.5,9.2,9,-0.5,1.2,4.1,8.2
"02-27 Day","NVS(Novartis A)","Set1",56,64,111,47,80,58,60,47,53,36,19,71,27,25,45,118,35,38,2,1,0,0,50,255,103.089996337891,0.3,0.2,-0.1,-2.4,0.1,-0.8,-0.4,-3.1,-0.2,-2.1,-1.7,-3.4
"02-27 Day","DIS(Walt Disne)","Set1",57,60,143,36,73,40,48,60,65,37,15,65,31,19,45,167,54,68,1,1,1,0,30,182,107.779998779297,1.7,4.6,6.9,3.1,1.5,3.9,5.5,2.2,0,0.8,1.4,1.3
"02-27 Day","TTE(TotalEnerg)","Set1",58,53,34,81,57,57,63,80,64,69,30,77,23,24,50,143,57,36,3,1,0,0,30,144,64.7399978637695,0.3,0.2,1.5,1.7,-0.3,-0.4,0.8,1.4,-0.4,-1.8,-1.3,0.9
"02-27 Day","ADI(Analog Dev)","Set1",59,62,110,74,56,47,56,56,41,66,19,92,33,40,59,142,53,30,2,2,2,1,42,232,189.800003051758,0.3,3.9,3.4,5.1,-0.4,3.4,2.6,4.4,-1,-1.9,-0.5,2
"02-27 Day","PFE(Pfizer Inc)","Set1",60,59,94,50,77,54,59,82,48,50,21,82,27,34,32,108,35,41,3,2,1,0,52,263,27.1200008392334,0.3,0.4,0.7,0.7,-0.8,-0.3,0.3,-1.2,-1.1,-2.2,-5.6,-1.3
"02-27 Day","MSFT(Microsoft )","Set1",61,52,55,37,62,73,57,83,56,98,26,74,17,31,39,123,32,52,2,2,1,0,49,204,407.989990234375,0.1,1.9,2.3,0.4,-0.1,1.8,1.7,0.3,-1,-0.7,-2.4,-1.4
"02-27 Day","MO(Altria Gro)","Set1",62,74,31,69,124,76,87,50,30,78,31,84,21,32,18,97,47,32,3,2,2,0,52,265,40.7200012207031,0.5,0.9,2.8,2.5,0.4,0.7,1.8,2,-0.3,-0.3,-3.6,1.5
"02-27 Day","USB(U.S. Banco)","Set1",63,54,71,92,38,44,55,62,136,67,24,63,22,17,60,164,67,37,2,0,0,0,47,235,41.25,1.5,2.3,6.1,6.1,0.3,1.7,4.8,5.1,-0.4,-1,2.1,4.4
"02-27 Day","ACN(Accenture )","Set1",64,81,48,108,84,75,91,49,49,65,28,77,29,20,50,121,27,44,2,2,0,0,47,207,377,0.7,1.3,2.6,2.8,0.2,1.1,1.8,2.6,-0.6,-0.8,-0.8,1.8
"02-27 Day","IBM(Internatio)","Set1",65,70,151,130,37,13,46,59,114,23,14,62,25,23,69,176,80,27,2,0,0,0,44,270,184.160003662109,0.5,2.3,7.6,7.9,0.4,2.2,6.5,6.7,-0.8,-0.3,1.9,6.5
"02-27 Day","KKR(KKR & Co. )","Set1",66,75,82,63,68,105,70,58,54,81,22,73,14,37,56,141,45,40,2,1,1,1,43,217,95.9700012207031,0.7,6.1,3.7,2.6,0.1,3.1,2.8,2.1,-0.6,-0.8,-0.5,1
"02-27 Day","MRVL(Marvell Te)","Set1",67,69,103,77,69,59,65,61,84,72,20,72,25,27,41,119,44,34,2,1,0,0,21,194,69.5299987792969,2.3,12.3,18.7,23.3,-0.6,11.6,17,22.4,-0.6,-3.3,11,16.5
